query 51: (50, 6.68763),(52, 27957.6),(1232, 29154.5),(482568, 36366.4),(484252, 38745.7),(516113, 39857.3),(363980, 40003.2),(152358, 42037.4),(363883, 42684.8),(766144, 42847.8)
query 52: (51, 6.88465),(64, 28271.2),(54, 32541.9),(1231, 33381),(1507, 36161.9),(363981, 39234.4),(491332, 40475.9),(349240, 41700.3),(279382, 41892.3),(491333, 42421.8)
query 53: (52, 7.32599),(1358, 26618.3),(50, 27993.2),(363883, 34560.3),(763693, 35728.9),(1232, 36351.9),(570319, 38733),(763580, 39117.2),(140486, 39641.1),(484252, 39739.7)
query 54: (53, 7.50517),(255754, 29887.5),(1359, 30561.3),(1233, 35917.1),(256416, 36031.3),(845523, 40671.6),(517220, 42931.8),(464832, 43594.2),(549524, 43718.9),(132035, 43798.7)
query 55: (54, 6.94231),(255755, 29947.2),(51, 32529),(1357, 34603.9),(256417, 35736.3),(663483, 44854.6),(663806, 45708.7),(363884, 46992.2),(520813, 47158.1),(827927, 48531)
query 56: (55, 7.8952),(71, 14797.3),(311348, 52121.9),(734306, 52656.5),(737795, 53268.5),(32423, 53854),(731142, 53878.3),(924884, 54365.9),(734028, 55384.7),(743301, 55710.6)
query 57: (56, 7.20983),(77, 8128.89),(825957, 22679.5),(182541, 27031.4),(221340, 27985.3),(774718, 28570.3),(146325, 29301.3),(602373, 29369.6),(221841, 29546),(910837, 29932.7)
query 58: (57, 7.16743),(78, 9517.53),(1449, 20048.7),(247413, 24565.3),(88671, 24713),(323201, 25436.9),(2256, 25509),(628458, 26387.3),(977290, 26970.8),(221341, 28143.7)
query 59: (58, 6.24788),(79, 9150.04),(2257, 16524.3),(452525, 23530.3),(645264, 25166.9),(452397, 25540),(505275, 26300.8),(389243, 26327.6),(389351, 27199.6),(466577, 28233.3)
query 60: (59, 8.41248),(61, 10979.8),(409557, 16417.5),(91, 17114.1),(23593, 18499.7),(723168, 18814.8),(652170, 19888.8),(416019, 20437.1),(723116, 20593.9),(525241, 20714)
query 61: (60, 7.60619),(62, 11562.3),(662631, 14249.4),(153935, 18731),(305264, 18928.2),(55998, 19478),(311145, 19616.2),(784811, 19643.8),(92, 19678.8),(604878, 19737.9)
query 62: (61, 8.00377),(59, 10979.2),(409495, 20661.2),(30220, 21881.7),(699277, 22615.2),(193962, 23043.2),(272778, 23043.2),(892767, 23433.6),(604877, 23507.1),(29955, 23744.2)
query 63: (62, 8.12395),(60, 11641.2),(604878, 18104.6),(278719, 20660.3),(104908, 20726.6),(662703, 21649.9),(698475, 22000.2),(336625, 22029.8),(83020, 22200.1),(42713, 22261.4)
query 64: (63, 6.09571),(883113, 53870.6),(143330, 55153),(827184, 57299.4),(50, 57684.7),(548536, 58567.3),(174120, 59512.8),(826727, 60250.2),(826572, 60938.4),(172514, 61054.3)
query 65: (64, 6.18391),(51, 28174.6),(168420, 46450.4),(219404, 49785.4),(118865, 49810.2),(497130, 51379.8),(364968, 52134.3),(122248, 52558.9),(27758, 52606.9),(529383, 53276.9)
query 66: (732394, 61756.4),(519645, 64739.5),(519399, 65507.2),(191551, 67269.2),(941647, 67273.7),(60345, 69236.9),(61462, 70171.9),(727297, 72151.4),(345059, 72191.3),(822765, 72732)
query 67: (66, 7.39683),(635848, 28751.2),(609855, 29639.9),(610084, 29713.6),(816385, 30621.2),(609788, 31704.1),(754280, 32028),(173403, 32041.1),(529344, 32052.1),(816477, 32151.4)
query 68: (702232, 13484.3),(469207, 15547.3),(468577, 16831.6),(702204, 17077),(412552, 18537.5),(702091, 18740.3),(469201, 19164.1),(318929, 20222.3),(910554, 20316),(389603, 20713.7)
query 69: (68, 9.48274),(702233, 7554.49),(469208, 7815.44),(468578, 12000.8),(39427, 15128.6),(54737, 15992.4),(52516, 16087.1),(53796, 16125),(426335, 16209.3),(753882, 16509.1)
query 70: (69, 6.23951),(485798, 33373.3),(916117, 33990.2),(499531, 35784.9),(724911, 36164.5),(458630, 36743.4),(725141, 37483.2),(972039, 37738),(698826, 38593.6),(549838, 39125.4)
query 71: (70, 6.19172),(433847, 32799.4),(485797, 34569.8),(306246, 38556.5),(305165, 38569.5),(93250, 40762),(359812, 40987.9),(131882, 41000.7),(685708, 41830.6),(11120, 42538.2)
query 72: (71, 7.13281),(55, 14745.2),(32455, 43884.4),(32423, 44809.4),(234465, 45573),(299381, 51774.8),(770558, 52060.3),(158551, 52321.8),(661996, 53081.7),(423041, 53756.2)
query 73: (72, 7.80216),(530777, 51906.5),(581239, 53076.1),(259601, 53643.7),(229338, 54046.7),(10491, 54226.4),(469999, 54505.1),(529727, 54555.8),(281559, 57512.7),(609352, 57843.3)
query 74: (73, 4.77727),(263525, 44589.6),(750292, 46269.4),(627802, 46525.5),(748453, 47156.1),(448550, 47795),(751081, 48395.2),(448503, 48760.3),(81890, 49424.8),(833523, 49531.8)
query 75: (74, 4.9378),(106255, 42905.5),(254753, 44676),(108217, 47759.6),(108960, 48981.7),(337463, 49607.6),(336649, 49890.6),(431489, 50353),(20863, 50356.5),(690889, 50658.6)
query 76: (122778, 42397.1),(464829, 46771.7),(632955, 47185.3),(389908, 49231.4),(694976, 49615.7),(627801, 49861.4),(21515, 50160.3),(526823, 50464.3),(151560, 50497.5),(350437, 50587.7)
query 77: (541184, 47561),(316273, 57945.3),(619461, 61360.7),(146975, 64325.5),(330574, 64610.1),(968150, 67026.1),(140978, 67727.2),(298779, 70175.9),(290097, 71369.4),(63360, 71461.8)
query 78: (77, 6.70487),(56, 8221.08),(429611, 25820.5),(429979, 27303.4),(602373, 28719.3),(774718, 29195.5),(727908, 29368.9),(791392, 30140.6),(81966, 30509.2),(487249, 31287.9)
query 79: (78, 6.15292),(57, 9528.09),(1449, 12669.7),(81967, 23130.4),(323201, 24587.4),(63657, 26414.6),(522777, 26508.7),(429612, 26571.9),(524783, 27101.1),(522833, 27725.9)
query 80: (79, 7.95884),(58, 9134.25),(151818, 22960.3),(17577, 23370.1),(515681, 24183.3),(16873, 25365.2),(754013, 26691.2),(684298, 26921.4),(366797, 27080.3),(495955, 27987.5)
query 81: (80, 9.24996),(324122, 7468.52),(98, 8622.38),(323801, 9343.95),(325503, 10287.6),(534928, 10928.1),(684516, 11772.9),(341971, 12152.5),(674806, 12469.7),(891303, 12909.3)
query 82: (324123, 8587.07),(58252, 9530.98),(684517, 9772.81),(323802, 10533),(558988, 11022.6),(325504, 11026.2),(50761, 11038.2),(546925, 11200.9),(778800, 11674.4),(54700, 12041.2)
query 83: (342276, 59806.1),(165328, 63867.9),(342328, 64007),(166331, 66346.4),(377146, 66501.9),(363020, 66602),(933648, 66917.4),(932119, 67047.5),(148680, 67724.9),(790980, 67985.8)
query 84: (439862, 43853.5),(440684, 49385.6),(581938, 52647.7),(551444, 54722.9),(297966, 55699.3),(278247, 55735),(199431, 55735),(718465, 55899.4),(345347, 56357),(580907, 56741.8)
query 85: (84, 6.55124),(87246, 37438.3),(86158, 43678.7),(639619, 65066.5),(519116, 65337.3),(360610, 67158.7),(866609, 67328.5),(608482, 67485.7),(301356, 68165.4),(873769, 69018)
query 86: (85, 5.99914),(832742, 33735.3),(716523, 35548.4),(64571, 37007.8),(687633, 40548.5),(960821, 40833),(429508, 40949),(781909, 41010.2),(860094, 41031),(83871, 41177.1)
query 87: (86, 5.08262),(79453, 44730.9),(79631, 45908.5),(476334, 49098.7),(110191, 51602.7),(195842, 51735.6),(274658, 51735.6),(508726, 52051.9),(209943, 53157),(878165, 53209.5)
query 88: (389179, 43367.9),(735266, 46522.4),(860330, 48200),(114499, 51725.3),(731461, 51915.3),(495494, 54980.8),(466600, 55701.1),(389514, 56073),(600600, 56455.6),(860047, 56523.5)
query 89: (88, 7.26981),(100, 10093.4),(419535, 46656.5),(283174, 48393.6),(605227, 48531),(840976, 49021.1),(611500, 49155.9),(428583, 49414),(521456, 49510.6),(94981, 49597.8)
query 90: (993695, 56651.8),(144500, 58787.2),(237864, 60926),(729797, 60978.8),(974244, 63181.1),(582574, 64314.7),(321824, 64344.7),(732861, 64722.9),(974086, 65252.2),(58858, 65596.3)
query 91: (90, 7.34484),(121242, 51223.6),(557123, 52098.9),(439161, 54569.1),(581485, 54652.5),(260916, 54979.6),(840620, 55668.3),(256897, 56158.6),(421207, 57204.3),(360734, 57586.6)
query 92: (91, 8.55761),(59, 16866.5),(409864, 18981.5),(422755, 20103.3),(422540, 21099.5),(422797, 21332.3),(411117, 21605.3),(43908, 22438.3),(410915, 23522.5),(352721, 24380.2)
query 93: (92, 7.82868),(60, 19625.7),(524192, 20904.2),(998287, 22899.3),(311145, 23365.3),(350750, 24901.7),(351336, 25149.9),(784848, 25483.9),(306919, 25737),(68474, 26043.4)
query 94: (93, 6.33572),(807282, 43827.2),(857199, 44633.4),(180570, 46013.8),(937474, 46402),(332671, 46506.9),(77338, 48245.5),(811988, 48312.5),(333516, 48544.2),(512636, 48944.1)
query 95: (947459, 42479.5),(658214, 44269.8),(286317, 44793.4),(203631, 45535.9),(225789, 45759),(878720, 46348.8),(298470, 46617.8),(360212, 48632.2),(554965, 48670.1),(691771, 48803.6)
query 96: (95, 7.54659),(97628, 30745.9),(324940, 38293.9),(299962, 39324.3),(97169, 40952.1),(324543, 48944.8),(857083, 49713.9),(22265, 50269.4),(22426, 50533.7),(98349, 51263.2)
query 97: (96, 6.47979),(102, 33860),(103757, 35775),(103629, 36713.6),(104175, 37153),(205178, 37316.1),(931088, 38952.7),(37353, 39447.2),(861623, 39728.8),(103683, 40750.2)
query 98: (97, 5.47583),(869387, 44672.8),(869332, 44881),(931086, 45258.9),(869713, 46871.7),(707492, 47294.2),(58053, 47741.3),(505479, 48129.9),(462291, 48693.2),(682260, 48959.8)
query 99: (98, 10.0454),(536511, 5980.09),(540110, 6206.63),(541349, 6534.14),(536330, 7043.03),(536205, 7333.61),(546641, 7401.5),(539661, 7440.33),(969333, 7442.27),(541481, 7448.48)
query 100: (99, 10.1538),(536510, 6105.19),(536329, 6418.76),(6997, 6492.93),(899799, 6663.96),(448307, 7005.53),(44590, 7323.67),(409739, 7377.59),(53756, 7461.54),(447663, 7510.29)
query 101: (100, 6.45183),(88, 10050),(611500, 36568.9),(191434, 40834.1),(283174, 41262.8),(755009, 42757.1),(94981, 43133.8),(110549, 44273.8),(787564, 44288.6),(605227, 44378.7)
query 102: (993695, 53345),(237864, 53495),(58858, 60010.9),(307009, 61390.3),(582574, 61625.3),(974244, 62605.4),(321824, 63231.5),(144500, 63343.6),(404505, 63450.2),(729797, 63804.1)
query 103: (677770, 48383.5),(677825, 49531.4),(829304, 50032.2),(905425, 51542),(406155, 52590.3),(803036, 53085.1),(970217, 54199.7),(23420, 54703.3),(831544, 54726.2),(911499, 55244.6)
query 104: (103, 6.54737),(204, 7269.87),(140292, 17239.6),(466923, 18664.6),(481557, 18785.5),(614923, 20608.3),(422680, 20786.9),(140265, 21154.9),(81124, 21256.1),(89122, 21283.3)
query 105: (104, 6.86787),(205, 8825.87),(140264, 16979.8),(140291, 17620.2),(730572, 18672.6),(483145, 18778),(112, 18922.1),(730548, 19133.2),(30006, 19322),(188784, 19548.5)
query 106: (105, 6.65493),(206, 17646),(602477, 19562.1),(824941, 19954),(321594, 20404.1),(30007, 21903.3),(132543, 22851.2),(68314, 22883.8),(614921, 23095.3),(29965, 23324)
query 107: (512690, 26803.7),(36197, 27350.4),(905415, 28000.5),(884071, 28380.7),(496767, 29496.7),(905550, 29557.2),(513813, 29704.5),(847820, 29883.3),(911021, 30247.6),(59648, 30389.2)
query 108: (207577, 27348.5),(889049, 28116.9),(681939, 30228),(861998, 31809.3),(922587, 32502.2),(618203, 32703.9),(191388, 32803.4),(907217, 33155.1),(703408, 33354.7),(876872, 33524.9)
query 109: (127713, 41704),(877019, 47149.6),(876860, 48034.2),(876858, 48607),(861832, 50153.5),(882994, 51110.3),(130137, 51381.2),(872002, 51643.2),(883834, 52553.4),(842120, 53606)
query 110: (42161, 44794.1),(562282, 51608),(842512, 52446.4),(514171, 52592.8),(618406, 53899.6),(907183, 53970.8),(545091, 54508.3),(882995, 54837.1),(861673, 54891.4),(223475, 54915.3)
query 111: (110, 5.7599),(152, 17389.7),(114, 44449.4),(234768, 47220.4),(760623, 47700.5),(514507, 50079.5),(709736, 50161.2),(606771, 50602.2),(503042, 50714.7),(859101, 50890.4)
query 112: (111, 4.75894),(153, 24927.6),(364559, 40232.3),(59468, 41892.1),(654250, 42836.3),(127286, 45998.1),(986967, 48207.3),(841503, 48675.9),(757579, 48700.9),(617861, 49077.8)
query 113: (112, 6.49808),(167, 2107.52),(730548, 16230.6),(104, 18854.8),(53644, 20584.1),(806672, 20709.7),(634685, 21444.7),(795406, 22100.9),(497496, 22707.7),(30009, 22842.5)
query 114: (113, 7.3999),(168, 1976.38),(730549, 21247.7),(53701, 23947.8),(53645, 24246.9),(544220, 24904.4),(105, 26170.7),(79620, 26782.4),(785425, 28169.5),(785700, 28453.4)
query 115: (114, 6.54446),(140, 23549),(192507, 37003.4),(271323, 37003.4),(550211, 41338),(987685, 41516.5),(105129, 43930.4),(110, 44380.6),(724034, 44514.8),(664462, 45487.3)
query 116: (115, 6.02907),(141, 34563.5),(264342, 34757.5),(200064, 34757.5),(433648, 41804.5),(349987, 42173.7),(337667, 44246.9),(436001, 44590),(548253, 45102.4),(151864, 45163.2)
query 117: (116, 5.78838),(480419, 37333.9),(142, 41326.8),(264340, 42318.8),(200062, 42318.8),(349985, 43757.9),(972936, 44240.4),(480543, 44842.2),(333830, 46679.2),(253897, 48252.7)
query 118: (117, 7.11772),(321509, 13809.2),(204, 15178.4),(321492, 16343.4),(321535, 17673.4),(140382, 19864.4),(420877, 20323),(708905, 20724.5),(615814, 20878.9),(501569, 20949.6)
query 119: (118, 6.51227),(321510, 13389.6),(205, 13609.9),(617639, 14238.3),(321493, 15510.4),(321536, 16353),(730686, 16566.6),(544175, 18272.2),(451673, 18402.9),(29955, 18419.4)
query 120: (119, 7.53231),(321508, 15343.3),(638320, 19645.8),(321534, 20353.9),(321491, 21082),(687005, 21334),(46436, 21664.8),(206, 21835.4),(451672, 21866.6),(151549, 22455.2)
query 121: (208242, 27537.4),(545481, 29838.7),(208249, 31882),(871668, 33277.1),(544931, 35112.6),(470101, 35800.7),(884071, 36442.6),(985139, 37089.9),(915137, 37351),(861832, 38710.3)
query 122: (121, 5.83211),(107, 28057.4),(172, 31067.8),(544932, 31552.4),(883184, 31777.6),(208240, 33032.7),(182058, 33045.1),(181527, 33649.3),(986186, 34663.4),(109, 35359)
query 123: (957907, 21920.4),(997153, 22408.9),(900640, 24366.4),(957642, 24609.5),(443339, 24888.2),(560237, 25232),(544557, 25710.6),(958628, 26441.1),(946962, 26519.4),(207664, 26704.2)
query 124: (123, 6.28025),(145, 12191.7),(277780, 36852.5),(198964, 36852.5),(411710, 37465.2),(422536, 37908),(916779, 39669.7),(997154, 39897),(911685, 39967.7),(630694, 40265.6)
query 125: (909521, 28335.8),(711032, 32755.1),(955305, 33640.2),(914320, 34752.8),(905270, 34934.5),(885856, 35654),(540576, 35739),(226290, 36111.1),(191161, 36235.6),(909267, 36270.1)
query 126: (955393, 21828.3),(886320, 22592),(955306, 23269.1),(955282, 23568),(711033, 24054.7),(560239, 24390.1),(909522, 24945.4),(544559, 25016.5),(443338, 25808.7),(885978, 26033.2)
query 127: (854990, 23321.5),(36346, 24262.6),(207664, 24506.1),(260788, 24774.3),(854389, 25068.7),(516499, 25679.6),(885967, 25909),(443602, 26113.4),(855549, 27014),(846314, 27754.8)
query 128: (89150, 24819.3),(873130, 31121.5),(443603, 31671.6),(606306, 31808.2),(924249, 32272.5),(442861, 33481.1),(711032, 33708.6),(307665, 34171.3),(504972, 34183),(957508, 34204.2)
query 129: (9692, 21142.4),(996973, 22620.9),(885902, 23195.7),(930507, 24023.5),(36348, 24224.2),(914876, 24264.1),(207663, 26519),(443601, 26693.1),(997330, 26824.1),(947023, 27088.3)
query 130: (986646, 27543.2),(799386, 29145.3),(805421, 29565.4),(227465, 30414.8),(878209, 32636),(70199, 33421.5),(708861, 33975.5),(848723, 34343.4),(853203, 34505.1),(848627, 34694.2)
query 131: (509573, 29628.7),(505587, 31840.9),(98649, 31847.3),(856238, 32763.6),(799385, 33413.4),(241489, 34620.4),(848722, 34971.8),(730816, 35044.1),(94826, 35438.3),(747896, 35640.9)
query 132: (885780, 29883.1),(23835, 30740.1),(678060, 31277.9),(885666, 32222.5),(677941, 33031.4),(678021, 33157.3),(482687, 34107.9),(886540, 35163.7),(636594, 35236.4),(678020, 35421.1)
query 133: (23734, 24691.3),(678061, 29510.4),(985443, 29563.1),(780051, 31176.5),(375464, 31566.4),(24065, 33273.6),(375462, 33503.8),(677942, 33576.4),(985324, 34084.4),(885686, 34437.5)
query 134: (133, 5.80702),(197, 14118.8),(879732, 32758.9),(156, 33378.2),(547568, 33379.1),(226643, 33404.6),(78234, 36026.2),(76696, 37203.3),(877787, 38883),(998367, 39164.2)
query 135: (134, 7.23161),(187, 29508.8),(971301, 31655.2),(177186, 32510.8),(974299, 37850.3),(974039, 37992.2),(747453, 38797.9),(973921, 40689.5),(619670, 45698.7),(823576, 47160.2)
query 136: (617980, 43448.6),(605071, 45795.9),(617903, 45946.4),(81820, 49308.1),(618004, 49333.2),(899486, 50136.9),(618573, 51009.1),(615822, 52038.8),(688205, 52951.5),(618545, 53139.5)
query 137: (617979, 40350.4),(233104, 43839.8),(131232, 44128.8),(135711, 44636.2),(622769, 46124.5),(278521, 46422.8),(618574, 46507.1),(823996, 46529.2),(347450, 48157.3),(974033, 49279.3)
