query 79: (78, 6.15292),(57, 9528.09),(1449, 12669.7),(81967, 23130.4),(323201, 24587.4),(522777, 26508.7),(429612, 26571.9),(524783, 27101.1),(522833, 27725.9),(80027, 27935.6)
query 80: (79, 7.95884),(58, 9134.25),(151818, 22960.3),(17577, 23370.1),(515681, 24183.3),(16873, 25365.2),(754013, 26691.2),(684298, 26921.4),(366797, 27080.3),(368055, 28044.8)
query 81: (80, 9.24996),(324122, 7468.52),(98, 8622.38),(323801, 9343.95),(447568, 9656.33),(325503, 10287.6),(534928, 10928.1),(779543, 11644.3),(684516, 11772.9),(50760, 11965.3)
query 82: (81, 10.0889),(447569, 7974.29),(905764, 8414.92),(324123, 8587.07),(99, 8822.35),(552756, 9090.5),(546676, 9094.49),(58252, 9530.98),(684517, 9772.81),(667097, 10019.1)
query 83: (82, 7.20723),(426, 15903.5),(65, 37866.5),(294, 38546.4),(342276, 59806.1),(466099, 61330),(434722, 61343.9),(681974, 64832),(465751, 66381.2),(377146, 66501.9)
query 84: (83, 6.11389),(439862, 43853.5),(440684, 49385.6),(581938, 52647.7),(123788, 54524.6),(551444, 54722.9),(297966, 55699.3),(199431, 55735),(278247, 55735),(718465, 55899.4)
query 85: (84, 6.55124),(87246, 37438.3),(86158, 43678.7),(129926, 59015.7),(296802, 60195.7),(692707, 62383),(639619, 65066.5),(519116, 65337.3),(221509, 66812.5),(360610, 67158.7)
query 86: (85, 5.99914),(832742, 33735.3),(64571, 37007.8),(82241, 38559.2),(661875, 39288.5),(180915, 40072.6),(82046, 40837.6),(781909, 41010.2),(860094, 41031),(83871, 41177.1)
query 87: (86, 5.08262),(79453, 44730.9),(79631, 45908.5),(469592, 49018.1),(476334, 49098.7),(110191, 51602.7),(195842, 51735.6),(274658, 51735.6),(508726, 52051.9),(69271, 52378.8)
query 88: (87, 7.01924),(389179, 43367.9),(735266, 46522.4),(860330, 48200),(946141, 51320.1),(219082, 51684.8),(114499, 51725.3),(731461, 51915.3),(466582, 54815.6),(495494, 54980.8)
query 89: (88, 7.26981),(100, 10093.4),(419535, 46656.5),(283174, 48393.6),(605227, 48531),(840976, 49021.1),(611500, 49155.9),(521456, 49510.6),(94981, 49597.8),(814993, 50632.7)
query 90: (89, 7.06211),(101, 7241.64),(628283, 46148.2),(243404, 50338),(260915, 51556.4),(796300, 52093.4),(628252, 52503.7),(795721, 53041.4),(876591, 53344.1),(156040, 54822)
query 91: (90, 7.34484),(991248, 50880.1),(121242, 51223.6),(557123, 52098.9),(439161, 54569.1),(260916, 54979.6),(840620, 55668.3),(256897, 56158.6),(421207, 57204.3),(974862, 57236.2)
query 92: (91, 8.55761),(59, 16866.5),(409864, 18981.5),(422755, 20103.3),(422540, 21099.5),(422797, 21332.3),(411117, 21605.3),(43908, 22438.3),(410915, 23522.5),(352721, 24380.2)
query 93: (92, 7.82868),(60, 19625.7),(524192, 20904.2),(998287, 22899.3),(311145, 23365.3),(350750, 24901.7),(351336, 25149.9),(784848, 25483.9),(306919, 25737),(68474, 26043.4)
query 94: (93, 6.33572),(807282, 43827.2),(857199, 44633.4),(180570, 46013.8),(937474, 46402),(332671, 46506.9),(77338, 48245.5),(811988, 48312.5),(333516, 48544.2),(512636, 48944.1)
query 95: (94, 7.57166),(812548, 40842.9),(748707, 41243.6),(947459, 42479.5),(771875, 43394.7),(658214, 44269.8),(652634, 44315.4),(286317, 44793.4),(937475, 45197.2),(362880, 45445.3)
query 96: (95, 7.54659),(320771, 29781),(97628, 30745.9),(324940, 38293.9),(299962, 39324.3),(346268, 40103.9),(97169, 40952.1),(291564, 41609.2),(311754, 42703.1),(827443, 44146.2)
query 97: (96, 6.47979),(102, 33860),(715170, 35126),(103757, 35775),(103629, 36713.6),(104175, 37153),(205178, 37316.1),(269456, 37316.1),(931088, 38952.7),(911149, 39070.9)
query 98: (97, 5.47583),(847820, 36964.5),(863087, 39672.2),(862770, 40364.5),(861436, 41772.4),(869387, 44672.8),(869332, 44881),(931086, 45258.9),(895412, 46456.9),(861878, 46472.6)
query 99: (98, 10.0454),(779616, 5669.65),(536511, 5980.09),(540110, 6206.63),(447719, 6270.05),(541349, 6534.14),(447734, 6951.41),(536330, 7043.03),(448185, 7101.67),(536205, 7333.61)
query 100: (99, 10.1538),(536510, 6105.19),(536329, 6418.76),(6997, 6492.93),(899799, 6663.96),(448307, 7005.53),(44590, 7323.67),(409739, 7377.59),(53756, 7461.54),(447663, 7510.29)
query 101: (100, 6.45183),(88, 10050),(611500, 36568.9),(191434, 40834.1),(283174, 41262.8),(755009, 42757.1),(94981, 43133.8),(110549, 44273.8),(787564, 44288.6),(605227, 44378.7)
query 102: (101, 7.08573),(89, 7201.8),(628594, 45249.9),(4190, 47832.8),(796300, 48253.6),(156040, 48708.4),(755010, 48988),(243404, 51666.6),(545517, 51826.8),(95267, 52279.6)
query 103: (102, 6.6508),(96, 33684.8),(424216, 45539.9),(931773, 46553),(677770, 48383.5),(677825, 49531.4),(780713, 50024.1),(182602, 51001.3),(957807, 51799.7),(361249, 52056.1)
query 104: (103, 6.54737),(204, 7269.87),(140292, 17239.6),(466923, 18664.6),(481557, 18785.5),(614923, 20608.3),(422680, 20786.9),(140265, 21154.9),(81124, 21256.1),(89122, 21283.3)
query 105: (104, 6.86787),(205, 8825.87),(140264, 16979.8),(140291, 17620.2),(730572, 18672.6),(483145, 18778),(112, 18922.1),(730548, 19133.2),(30006, 19322),(188784, 19548.5)
query 106: (105, 6.65493),(206, 17646),(602477, 19562.1),(824941, 19954),(321594, 20404.1),(30007, 21903.3),(132543, 22851.2),(68314, 22883.8),(614921, 23095.3),(29965, 23324)
query 107: (106, 5.92446),(512690, 26803.7),(120, 27000),(36197, 27350.4),(905415, 28000.5),(884071, 28380.7),(911163, 28408.2),(910949, 28498),(496767, 29496.7),(905550, 29557.2)
query 108: (107, 6.76344),(207577, 27348.5),(121, 28057.3),(889049, 28116.9),(681939, 30228),(546579, 31546.2),(861998, 31809.3),(512691, 31903.2),(922587, 32502.2),(618203, 32703.9)
query 109: (108, 5.89132),(120, 31397.2),(150, 36124.9),(171, 38483.1),(127713, 41704),(94067, 41707.1),(106, 42797.7),(93302, 44319.7),(546939, 46605.8),(64401, 46876.7)
query 110: (109, 5.63409),(172, 25964.8),(121, 35258.4),(107, 39951.9),(151, 41758.5),(870961, 46024),(861833, 46577.2),(223927, 49041.6),(223717, 52909.1),(929710, 52939.8)
query 111: (110, 5.7599),(152, 17389.7),(114, 44449.4),(234768, 47220.4),(760623, 47700.5),(879768, 49683.8),(514507, 50079.5),(709736, 50161.2),(606771, 50602.2),(733073, 50712.4)
query 112: (111, 4.75894),(153, 24927.6),(364559, 40232.3),(59468, 41892.1),(654250, 42836.3),(127286, 45998.1),(986967, 48207.3),(841503, 48675.9),(757579, 48700.9),(617861, 49077.8)
query 113: (112, 6.49808),(167, 2107.52),(730548, 16230.6),(104, 18854.8),(53644, 20584.1),(806672, 20709.7),(634685, 21444.7),(795406, 22100.9),(497496, 22707.7),(30009, 22842.5)
query 114: (113, 7.3999),(168, 1976.38),(730549, 21247.7),(53701, 23947.8),(53645, 24246.9),(544220, 24904.4),(105, 26170.7),(79620, 26782.4),(785425, 28169.5),(785700, 28453.4)
query 115: (114, 6.54446),(140, 23549),(192507, 37003.4),(271323, 37003.4),(550211, 41338),(987685, 41516.5),(380666, 43154.2),(105129, 43930.4),(654308, 44038.4),(110, 44380.6)
query 116: (115, 6.02907),(141, 34563.5),(200064, 34757.5),(264342, 34757.5),(433648, 41804.5),(349987, 42173.7),(413549, 43451.2),(337667, 44246.9),(436001, 44590),(151864, 45163.2)
query 117: (116, 5.78838),(480419, 37333.9),(142, 41326.8),(264340, 42318.8),(200062, 42318.8),(349985, 43757.9),(972936, 44240.4),(480543, 44842.2),(333830, 46679.2),(253897, 48252.7)
query 118: (117, 7.11772),(321509, 13809.2),(204, 15178.4),(321492, 16343.4),(321535, 17673.4),(140382, 19864.4),(420877, 20323),(708905, 20724.5),(615814, 20878.9),(501569, 20949.6)
query 119: (118, 6.51227),(321510, 13389.6),(205, 13609.9),(617639, 14238.3),(321493, 15510.4),(321536, 16353),(730686, 16566.6),(544175, 18272.2),(451673, 18402.9),(29955, 18419.4)
query 120: (119, 7.53231),(321508, 15343.3),(638320, 19645.8),(321534, 20353.9),(321491, 21082),(687005, 21334),(46436, 21664.8),(206, 21835.4),(451672, 21866.6),(151549, 22455.2)
query 121: (120, 7.03892),(171, 23742.8),(106, 27067.7),(208242, 27537.4),(11181, 28975.6),(545481, 29838.7),(108, 31316.9),(208249, 31882),(609936, 32146.3),(181529, 32752.9)
query 122: (121, 5.83211),(107, 28057.4),(609934, 30090),(172, 31067.8),(544932, 31552.4),(883184, 31777.6),(512119, 31867.7),(208240, 33032.7),(182058, 33045.1),(181527, 33649.3)
query 123: (122, 6.49447),(144, 2045.4),(957907, 21920.4),(997153, 22408.9),(900640, 24366.4),(957642, 24609.5),(443339, 24888.2),(560237, 25232),(544557, 25710.6),(958628, 26441.1)
query 124: (123, 6.28025),(145, 12191.7),(277780, 36852.5),(198964, 36852.5),(411710, 37465.2),(422536, 37908),(867831, 38317.2),(544558, 38511.6),(842598, 39273.2),(916779, 39669.7)
query 125: (124, 7.27502),(146, 5073.28),(909521, 28335.8),(955392, 29208.9),(668136, 32474.3),(711032, 32755.1),(955305, 33640.2),(842258, 33807.5),(955281, 34613.3),(914320, 34752.8)
query 126: (125, 6.75927),(147, 1933.61),(955393, 21828.3),(711716, 22142.5),(886320, 22592),(80047, 23190.6),(955306, 23269.1),(938330, 23488.4),(955282, 23568),(711033, 24054.7)
query 127: (126, 6.75233),(9693, 20384.2),(885903, 22530),(997023, 23141.2),(129, 23155.1),(854990, 23321.5),(36346, 24262.6),(207664, 24506.1),(260788, 24774.3),(914877, 25058.7)
query 128: (127, 7.04885),(89150, 24819.3),(844268, 29628.8),(518671, 30196.9),(873130, 31121.5),(606306, 31808.2),(924249, 32272.5),(442861, 33481.1),(711032, 33708.6),(925200, 33727)
query 129: (128, 6.86749),(130, 19727.2),(9692, 21142.4),(516498, 21623.4),(89151, 22615.3),(996973, 22620.9),(170, 22791.9),(885902, 23195.7),(930507, 24023.5),(36348, 24224.2)
query 130: (129, 7.34421),(169, 7372.71),(126, 23142.3),(552610, 26639.9),(509574, 27039.5),(902069, 27120.6),(986646, 27543.2),(670765, 27663.2),(799386, 29145.3),(805421, 29565.4)
query 131: (130, 8.79666),(170, 6141.03),(128, 19652.2),(670764, 25690.5),(902068, 29426.7),(509573, 29628.7),(805492, 30347.4),(805422, 31575.9),(505587, 31840.9),(98649, 31847.3)
query 132: (131, 6.93477),(154, 26119.4),(885780, 29883.1),(23835, 30740.1),(678060, 31277.9),(885666, 32222.5),(933547, 32642.5),(677941, 33031.4),(678021, 33157.3),(482687, 34107.9)
query 133: (132, 6.52928),(155, 22968.8),(23734, 24691.3),(668003, 28442.6),(931877, 29308.6),(678061, 29510.4),(985443, 29563.1),(23836, 29738.3),(932474, 30481.2),(678019, 30815)
query 134: (133, 5.80702),(197, 14118.8),(23733, 30241.5),(24064, 32068.3),(879732, 32758.9),(156, 33378.2),(547568, 33379.1),(677941, 33680.4),(678020, 33904.4),(919269, 34133.5)
query 135: (134, 7.23161),(187, 29508.8),(971301, 31655.2),(177186, 32510.8),(974299, 37850.3),(974039, 37992.2),(747453, 38797.9),(973921, 40689.5),(619670, 45698.7),(823576, 47160.2)
query 136: (135, 6.7936),(173, 13210.7),(327, 20225.7),(148, 21869),(762008, 40828.6),(617980, 43448.6),(233103, 43526.7),(762012, 44056.8),(763759, 44904.6),(605071, 45795.9)
query 137: (136, 6.8503),(174, 12728.1),(328, 20452.5),(149, 22741.8),(617979, 40350.4),(552104, 42144.7),(233104, 43839.8),(131232, 44128.8),(762009, 44364.8),(135711, 44636.2)
