query 48: (47, 9.89423),(2036, 6216.82),(2498, 11185.3),(678654, 15021.9),(589040, 24498.4),(678832, 25409.8),(537320, 25444.7),(503120, 25525.8),(4067, 25901.5),(248224, 26121.4)
query 49: (48, 9.15944),(44, 10376.8),(152290, 12588.9),(56726, 13028.3),(476766, 13790.8),(153261, 13883.8),(701907, 14417.9),(662030, 14794),(478564, 14795),(988140, 14989.8)
query 50: (49, 9.63731),(45, 9359.76),(56727, 11183.2),(420278, 11472.5),(478440, 11524.1),(701635, 11892.1),(50883, 12694.4),(701908, 12804.6),(207175, 13632.4),(701700, 13648.2)
query 51: (50, 6.68763),(52, 27957.6),(1232, 29154.5),(482568, 36366.4),(484252, 38745.7),(516113, 39857.3),(363980, 40003.2),(152358, 42037.4),(363883, 42684.8),(766144, 42847.8)
query 52: (51, 6.88465),(64, 28271.2),(54, 32541.9),(1231, 33381),(1507, 36161.9),(363981, 39234.4),(491332, 40475.9),(349240, 41700.3),(279382, 41892.3),(352013, 43335.8)
query 53: (52, 7.32599),(1358, 26618.3),(50, 27993.2),(363883, 34560.3),(763693, 35728.9),(1232, 36351.9),(763580, 39117.2),(140486, 39641.1),(484252, 39739.7),(845522, 40908)
query 54: (255754, 29887.5),(256416, 36031.3),(845523, 40671.6),(517220, 42931.8),(549524, 43718.9),(132035, 43798.7),(391855, 43870.8),(947652, 43924.2),(295140, 44304.1),(366699, 44415)
query 55: (54, 6.94231),(255755, 29947.2),(51, 32529),(1357, 34603.9),(256417, 35736.3),(466701, 44267.4),(663483, 44854.6),(663806, 45708.7),(363884, 46992.2),(520813, 47158.1)
query 56: (55, 7.8952),(71, 14797.3),(734306, 52656.5),(737795, 53268.5),(32423, 53854),(924884, 54365.9),(734028, 55384.7),(743301, 55710.6),(704903, 56439.9),(32455, 56657)
query 57: (56, 7.20983),(77, 8128.89),(825957, 22679.5),(182541, 27031.4),(221340, 27985.3),(774718, 28570.3),(146325, 29301.3),(602373, 29369.6),(221841, 29546),(910837, 29932.7)
query 58: (57, 7.16743),(78, 9517.53),(1449, 20048.7),(247413, 24565.3),(88671, 24713),(323201, 25436.9),(2256, 25509),(977290, 26970.8),(221341, 28143.7),(487250, 28330)
query 59: (58, 6.24788),(79, 9150.04),(2257, 16524.3),(452525, 23530.3),(645264, 25166.9),(452397, 25540),(505275, 26300.8),(389243, 26327.6),(389351, 27199.6),(466577, 28233.3)
query 60: (59, 8.41248),(61, 10979.8),(409557, 16417.5),(91, 17114.1),(23593, 18499.7),(723168, 18814.8),(652170, 19888.8),(416019, 20437.1),(723116, 20593.9),(525241, 20714)
query 61: (60, 7.60619),(62, 11562.3),(662631, 14249.4),(153935, 18731),(305264, 18928.2),(55998, 19478),(311145, 19616.2),(784811, 19643.8),(92, 19678.8),(604878, 19737.9)
query 62: (61, 8.00377),(59, 10979.2),(409495, 20661.2),(30220, 21881.7),(699277, 22615.2),(193962, 23043.2),(272778, 23043.2),(604877, 23507.1),(29955, 23744.2),(716522, 23795.8)
query 63: (62, 8.12395),(60, 11641.2),(604878, 18104.6),(278719, 20660.3),(104908, 20726.6),(698475, 22000.2),(336625, 22029.8),(83020, 22200.1),(42713, 22261.4),(760730, 22974.5)
query 64: (63, 6.09571),(143330, 55153),(827184, 57299.4),(50, 57684.7),(548536, 58567.3),(174120, 59512.8),(826727, 60250.2),(826572, 60938.4),(172514, 61054.3),(273383, 62091.2)
query 65: (64, 6.18391),(51, 28174.6),(168420, 46450.4),(219404, 49785.4),(118865, 49810.2),(364968, 52134.3),(122248, 52558.9),(27758, 52606.9),(529383, 53276.9),(943781, 53450.1)
query 66: (732394, 61756.4),(732418, 66861),(941647, 67273.7),(60345, 69236.9),(61462, 70171.9),(727297, 72151.4),(658632, 73571.5),(192293, 74484.6),(58974, 74785.1),(701920, 75296.4)
query 67: (66, 7.39683),(635848, 28751.2),(609855, 29639.9),(610084, 29713.6),(816385, 30621.2),(609788, 31704.1),(754280, 32028),(529344, 32052.1),(816477, 32151.4),(816783, 33519.1)
query 68: (67, 9.31125),(8594, 15932),(356227, 17911.3),(753881, 19535.8),(8531, 20068.6),(318929, 20222.3),(543308, 20748.5),(389252, 21451.7),(258077, 21739),(108534, 22421.6)
query 69: (68, 9.48274),(702233, 7554.49),(469208, 7815.44),(54852, 11757.8),(468578, 12000.8),(543309, 12028.5),(39427, 15128.6),(54737, 15992.4),(52516, 16087.1),(53796, 16125)
query 70: (485798, 33373.3),(916117, 33990.2),(499531, 35784.9),(724911, 36164.5),(458630, 36743.4),(725141, 37483.2),(972039, 37738),(698826, 38593.6),(549838, 39125.4),(91369, 39865.4)
query 71: (70, 6.19172),(433847, 32799.4),(485797, 34569.8),(306246, 38556.5),(305165, 38569.5),(93250, 40762),(359812, 40987.9),(131882, 41000.7),(685708, 41830.6),(122449, 42604.5)
query 72: (71, 7.13281),(55, 14745.2),(32455, 43884.4),(32423, 44809.4),(234465, 45573),(299381, 51774.8),(158551, 52321.8),(423041, 53756.2),(809521, 53949.6),(967495, 54727.3)
query 73: (530777, 51906.5),(581239, 53076.1),(259601, 53643.7),(229338, 54046.7),(469999, 54505.1),(529727, 54555.8),(281559, 57512.7),(784971, 57874.5),(785117, 58182),(260627, 58198.4)
query 74: (494698, 44765.5),(448550, 47795),(448503, 48760.3),(493372, 48761.3),(81890, 49424.8),(94356, 49557.4),(735570, 50440.3),(160206, 50539.9),(59474, 50654.5),(350406, 50798.1)
query 75: (106255, 42905.5),(254753, 44676),(108217, 47759.6),(108960, 48981.7),(336649, 49890.6),(431489, 50353),(20863, 50356.5),(690889, 50658.6),(616413, 50789.5),(65224, 50796.2)
query 76: (122778, 42397.1),(698393, 43521.8),(632955, 47185.3),(389908, 49231.4),(151560, 50497.5),(350437, 50587.7),(151503, 50866.6),(43762, 51223.2),(698456, 51554.3),(635767, 51828.5)
query 77: (76, 6.05004),(335652, 46976.9),(541184, 47561),(43, 47784.7),(316273, 57945.3),(232052, 58446.7),(333453, 61617.3),(330574, 64610.1),(867209, 64740.2),(927608, 64919.8)
query 78: (77, 6.70487),(56, 8221.08),(429611, 25820.5),(429979, 27303.4),(602373, 28719.3),(774718, 29195.5),(727908, 29368.9),(81966, 30509.2),(487249, 31287.9),(524697, 31317.8)
query 79: (78, 6.15292),(57, 9528.09),(1449, 12669.7),(323201, 24587.4),(522777, 26508.7),(429612, 26571.9),(522833, 27725.9),(80027, 27935.6),(602374, 28122.5),(522499, 28124)
query 80: (79, 7.95884),(58, 9134.25),(151818, 22960.3),(17577, 23370.1),(16873, 25365.2),(754013, 26691.2),(684298, 26921.4),(366797, 27080.3),(368055, 28044.8),(505275, 28535.1)
query 81: (80, 9.24996),(324122, 7468.52),(98, 8622.38),(323801, 9343.95),(447568, 9656.33),(325503, 10287.6),(534928, 10928.1),(684516, 11772.9),(50760, 11965.3),(341971, 12152.5)
query 82: (81, 10.0889),(447569, 7974.29),(905764, 8414.92),(324123, 8587.07),(99, 8822.35),(552756, 9090.5),(546676, 9094.49),(58252, 9530.98),(667097, 10019.1),(323802, 10533)
query 83: (342276, 59806.1),(434722, 61343.9),(342328, 64007),(377146, 66501.9),(363020, 66602),(933648, 66917.4),(932119, 67047.5),(790980, 67985.8),(437419, 68439.8),(361833, 68643.8)
query 84: (439862, 43853.5),(581938, 52647.7),(278247, 55735),(199431, 55735),(580907, 56741.8),(937557, 58911.5),(370432, 59944.7),(662354, 60613.9),(575074, 61027.2),(32781, 62073)
query 85: (519116, 65337.3),(184803, 70211.1),(662022, 71803.9),(369624, 73212.1),(361121, 79275.4),(259656, 79631.6),(260271, 79871.7),(284605, 79882.6),(241958, 80744.1),(260703, 80823)
query 86: (85, 5.99914),(832742, 33735.3),(716523, 35548.4),(64571, 37007.8),(960821, 40833),(781909, 41010.2),(860094, 41031),(83871, 41177.1),(719924, 41194.2),(504710, 41237.9)
query 87: (86, 5.08262),(79631, 45908.5),(69271, 52378.8),(209943, 53157),(878165, 53209.5),(618136, 53368.2),(414247, 55468.7),(180914, 55955.5),(14323, 55976.3),(13712, 56029.5)
query 88: (87, 7.01924),(389179, 43367.9),(735266, 46522.4),(946141, 51320.1),(219082, 51684.8),(114499, 51725.3),(731461, 51915.3),(466582, 54815.6),(495494, 54980.8),(677501, 55191.5)
query 89: (88, 7.26981),(100, 10093.4),(419535, 46656.5),(283174, 48393.6),(605227, 48531),(840976, 49021.1),(611500, 49155.9),(428583, 49414),(521456, 49510.6),(94981, 49597.8)
query 90: (89, 7.06211),(101, 7241.64),(628283, 46148.2),(243404, 50338),(260915, 51556.4),(628252, 52503.7),(244065, 55056.8),(372300, 55252.9),(173960, 56696.5),(212040, 56863)
query 91: (90, 7.34484),(121242, 51223.6),(439161, 54569.1),(260916, 54979.6),(840620, 55668.3),(256897, 56158.6),(421207, 57204.3),(360734, 57586.6),(271548, 57723.8),(192732, 57723.8)
query 92: (91, 8.55761),(59, 16866.5),(409864, 18981.5),(422755, 20103.3),(422540, 21099.5),(422797, 21332.3),(411117, 21605.3),(43908, 22438.3),(410915, 23522.5),(352721, 24380.2)
query 93: (92, 7.82868),(60, 19625.7),(524192, 20904.2),(998287, 22899.3),(311145, 23365.3),(350750, 24901.7),(351336, 25149.9),(784848, 25483.9),(306919, 25737),(68474, 26043.4)
query 94: (93, 6.33572),(857199, 44633.4),(180570, 46013.8),(937474, 46402),(332671, 46506.9),(77338, 48245.5),(333516, 48544.2),(512636, 48944.1),(480442, 49353.6),(358428, 49448.9)
query 95: (812548, 40842.9),(286317, 44793.4),(203631, 45535.9),(878720, 46348.8),(298470, 46617.8),(576992, 46931.3),(933058, 50589.9),(395376, 51347.3),(452842, 51416.9),(303791, 51571.9)
query 96: (95, 7.54659),(320771, 29781),(97628, 30745.9),(324940, 38293.9),(299962, 39324.3),(346268, 40103.9),(97169, 40952.1),(291564, 41609.2),(827443, 44146.2),(282944, 45783)
query 97: (715170, 35126),(103757, 35775),(103629, 36713.6),(104175, 37153),(205178, 37316.1),(480181, 38029.6),(847819, 39441.7),(394219, 39691.6),(861623, 39728.8),(869386, 40559.6)
query 98: (97, 5.47583),(847820, 36964.5),(863087, 39672.2),(862770, 40364.5),(861436, 41772.4),(869387, 44672.8),(869332, 44881),(931086, 45258.9),(895412, 46456.9),(855443, 46797.2)
query 99: (98, 10.0454),(779616, 5669.65),(536511, 5980.09),(540110, 6206.63),(447719, 6270.05),(541349, 6534.14),(447734, 6951.41),(536330, 7043.03),(448185, 7101.67),(536205, 7333.61)
query 100: (99, 10.1538),(536510, 6105.19),(536329, 6418.76),(6997, 6492.93),(899799, 6663.96),(448307, 7005.53),(44590, 7323.67),(409739, 7377.59),(779617, 7433.88),(53756, 7461.54)
query 101: (100, 6.45183),(88, 10050),(611500, 36568.9),(191434, 40834.1),(283174, 41262.8),(755009, 42757.1),(94981, 43133.8),(110549, 44273.8),(787564, 44288.6),(605227, 44378.7)
query 102: (101, 7.08573),(89, 7201.8),(4190, 47832.8),(156040, 48708.4),(755010, 48988),(243404, 51666.6),(545517, 51826.8),(260915, 53062.3),(993695, 53345),(302073, 53457.3)
query 103: (102, 6.6508),(96, 33684.8),(424216, 45539.9),(931773, 46553),(829304, 50032.2),(182602, 51001.3),(905425, 51542),(361249, 52056.1),(406155, 52590.3),(803036, 53085.1)
query 104: (103, 6.54737),(204, 7269.87),(140292, 17239.6),(466923, 18664.6),(481557, 18785.5),(614923, 20608.3),(422680, 20786.9),(140265, 21154.9),(81124, 21256.1),(89122, 21283.3)
query 105: (140264, 16979.8),(140291, 17620.2),(730572, 18672.6),(483145, 18778),(730548, 19133.2),(30006, 19322),(558381, 20073.2),(481558, 20376.3),(566291, 20490.3),(425058, 21038.3)
query 106: (105, 6.65493),(206, 17646),(602477, 19562.1),(824941, 19954),(321594, 20404.1),(30007, 21903.3),(68314, 22883.8),(614921, 23095.3),(29965, 23324),(30010, 23512.3)
query 107: (106, 5.92446),(120, 27000),(36197, 27350.4),(905415, 28000.5),(884071, 28380.7),(911163, 28408.2),(910949, 28498),(496767, 29496.7),(905550, 29557.2),(513813, 29704.5)
query 108: (861998, 31809.3),(191388, 32803.4),(907217, 33155.1),(984512, 33672.8),(496768, 34206.5),(913385, 34267.5),(207083, 34324),(869739, 34374),(807529, 35459.3),(912194, 35563.3)
query 109: (857066, 56328.3),(398917, 57866.6),(985500, 59045.5),(594412, 60101.7),(597718, 60165.6),(249357, 60593.3),(985139, 60667.5),(912111, 60803.5),(906487, 62842.1),(930418, 63460.7)
query 110: (42161, 44794.1),(870961, 46024),(861833, 46577.2),(562282, 51608),(932580, 51740.9),(842512, 52446.4),(723576, 53381.2),(907183, 53970.8),(545091, 54508.3),(882995, 54837.1)
query 111: (110, 5.7599),(152, 17389.7),(114, 44449.4),(234768, 47220.4),(760623, 47700.5),(879768, 49683.8),(514507, 50079.5),(709736, 50161.2),(606771, 50602.2),(733073, 50712.4)
query 112: (111, 4.75894),(153, 24927.6),(364559, 40232.3),(59468, 41892.1),(654250, 42836.3),(127286, 45998.1),(986967, 48207.3),(841503, 48675.9),(757579, 48700.9),(617861, 49077.8)
query 113: (112, 6.49808),(167, 2107.52),(730548, 16230.6),(104, 18854.8),(53644, 20584.1),(806672, 20709.7),(634685, 21444.7),(497496, 22707.7),(30009, 22842.5),(56096, 23162.7)
query 114: (730549, 21247.7),(53701, 23947.8),(53645, 24246.9),(544220, 24904.4),(79620, 26782.4),(785425, 28169.5),(785700, 28453.4),(790722, 29352.8),(30010, 29498.3),(278616, 29513.4)
query 115: (114, 6.54446),(140, 23549),(192507, 37003.4),(271323, 37003.4),(550211, 41338),(987685, 41516.5),(105129, 43930.4),(110, 44380.6),(664462, 45487.3),(293798, 45537.4)
query 116: (115, 6.02907),(141, 34563.5),(264342, 34757.5),(200064, 34757.5),(433648, 41804.5),(349987, 42173.7),(337667, 44246.9),(436001, 44590),(548253, 45102.4),(486826, 45344.9)
query 117: (116, 5.78838),(480419, 37333.9),(142, 41326.8),(264340, 42318.8),(200062, 42318.8),(349985, 43757.9),(972936, 44240.4),(480543, 44842.2),(333830, 46679.2),(253897, 48252.7)
query 118: (117, 7.11772),(321509, 13809.2),(204, 15178.4),(321492, 16343.4),(321535, 17673.4),(140382, 19864.4),(420877, 20323),(708905, 20724.5),(615814, 20878.9),(501569, 20949.6)
query 119: (118, 6.51227),(321510, 13389.6),(205, 13609.9),(617639, 14238.3),(321493, 15510.4),(321536, 16353),(730686, 16566.6),(544175, 18272.2),(451673, 18402.9),(29955, 18419.4)
query 120: (119, 7.53231),(321508, 15343.3),(638320, 19645.8),(321534, 20353.9),(321491, 21082),(687005, 21334),(46436, 21664.8),(206, 21835.4),(451672, 21866.6),(151549, 22455.2)
query 121: (895055, 36740.5),(985139, 37089.9),(914948, 37340.1),(11844, 38185.1),(910034, 38562.6),(985500, 39139.8),(393768, 39354.9),(11264, 40812.9),(888720, 42177.2),(11912, 43487.7)
query 122: (121, 5.83211),(107, 28057.4),(609934, 30090),(172, 31067.8),(544932, 31552.4),(883184, 31777.6),(208240, 33032.7),(182058, 33045.1),(181527, 33649.3),(871666, 34029.7)
query 123: (957907, 21920.4),(997153, 22408.9),(900640, 24366.4),(957642, 24609.5),(443339, 24888.2),(544557, 25710.6),(958628, 26441.1),(946962, 26519.4),(207664, 26704.2),(996504, 27034.9)
query 124: (123, 6.28025),(145, 12191.7),(411710, 37465.2),(422536, 37908),(867831, 38317.2),(842598, 39273.2),(916779, 39669.7),(997154, 39897),(73807, 39912.4),(867759, 40077)
query 125: (124, 7.27502),(146, 5073.28),(909521, 28335.8),(955392, 29208.9),(668136, 32474.3),(711032, 32755.1),(955305, 33640.2),(842258, 33807.5),(955281, 34613.3),(914320, 34752.8)
query 126: (125, 6.75927),(147, 1933.61),(955393, 21828.3),(711716, 22142.5),(886320, 22592),(80047, 23190.6),(955306, 23269.1),(938330, 23488.4),(955282, 23568),(711033, 24054.7)
query 127: (316810, 32880.9),(998183, 34294),(69736, 35412.3),(997051, 35456.3),(144873, 35740.6),(147152, 35841.7),(982992, 36262.1),(511700, 36506.5),(999552, 36783.1),(812502, 37343)
query 128: (89150, 24819.3),(924249, 32272.5),(877297, 36182.4),(680452, 38286.7),(489013, 39160.8),(410083, 39351.3),(498266, 42408.9),(858841, 42779.3),(922487, 42785.5),(395322, 43019.7)
query 129: (128, 6.86749),(130, 19727.2),(89151, 22615.3),(170, 22791.9),(885902, 23195.7),(36348, 24224.2),(855551, 26752.7),(997330, 26824.1),(902068, 27224.9),(511922, 27302.9)
query 130: (129, 7.34421),(169, 7372.71),(126, 23142.3),(552610, 26639.9),(509574, 27039.5),(902069, 27120.6),(670765, 27663.2),(799386, 29145.3),(805421, 29565.4),(805491, 29572.5)
query 131: (856238, 32763.6),(799385, 33413.4),(825280, 33563.2),(516563, 34568.9),(241489, 34620.4),(730816, 35044.1),(94826, 35438.3),(747896, 35640.9),(812501, 35716.9),(982991, 35809.3)
query 132: (131, 6.93477),(154, 26119.4),(885780, 29883.1),(23835, 30740.1),(678060, 31277.9),(885666, 32222.5),(933547, 32642.5),(677941, 33031.4),(678021, 33157.3),(482687, 34107.9)
query 133: (132, 6.52928),(155, 22968.8),(23734, 24691.3),(668003, 28442.6),(931877, 29308.6),(678061, 29510.4),(985443, 29563.1),(23836, 29738.3),(932474, 30481.2),(678019, 30815)
query 134: (133, 5.80702),(197, 14118.8),(23733, 30241.5),(24064, 32068.3),(879732, 32758.9),(156, 33378.2),(547568, 33379.1),(226643, 33404.6),(677941, 33680.4),(678020, 33904.4)
query 135: (134, 7.23161),(187, 29508.8),(971301, 31655.2),(177186, 32510.8),(974299, 37850.3),(974039, 37992.2),(747453, 38797.9),(973921, 40689.5),(619670, 45698.7),(823576, 47160.2)
query 136: (135, 6.7936),(173, 13210.7),(327, 20225.7),(148, 21869),(762008, 40828.6),(617980, 43448.6),(762012, 44056.8),(763759, 44904.6),(605071, 45795.9),(617903, 45946.4)
query 137: (136, 6.8503),(174, 12728.1),(328, 20452.5),(149, 22741.8),(131232, 44128.8),(762009, 44364.8),(135711, 44636.2),(622769, 46124.5),(278521, 46422.8),(199705, 46422.8)
