query 20: (19, 5.25116),(11, 7361.3),(30, 31465.2),(9, 32020.3),(21, 41057.9),(817005, 46268.6),(430787, 47813.7),(723171, 48379.9),(507497, 48903.9),(430873, 49682.6)
query 21: (20, 5.51539),(8, 12659.4),(18, 24224.7),(29, 24842.8),(10, 36854.4),(238050, 44613.8),(228723, 45978.4),(467252, 47997.5),(238317, 49172.9),(171740, 49200.1)
query 22: (21, 4.80105),(9, 10515.1),(30, 17073.3),(464839, 38301.7),(176226, 40425),(19, 41098.4),(11, 45752.6),(430873, 46007.4),(464874, 46321.2),(137972, 47025.4)
query 23: (22, 5.86491),(26, 44647),(528046, 53246.6),(663184, 57562),(330574, 59399.8),(255102, 59566),(847573, 59970),(333453, 62467.5),(400141, 62561.6),(485819, 62591)
query 24: (23, 7.99758),(15, 1899.24),(456155, 40189.9),(177681, 41726),(456502, 43911.4),(502493, 44923.9),(178978, 45088.4),(310294, 45108.5),(81796, 45884.9),(900775, 46819.3)
query 25: (24, 5.91434),(528701, 47032.4),(390635, 49660),(990995, 52908.2),(270719, 52990.5),(206441, 52990.5),(78649, 54102.2),(915733, 54791.6),(219210, 54832.1),(686540, 55017.1)
query 26: (25, 6.09482),(706852, 48899.7),(685122, 52325.6),(42, 53283.6),(707341, 54632.9),(430475, 56868.1),(962306, 57886.3),(685369, 58253.2),(399250, 58269.9),(512079, 58375.5)
query 27: (26, 6.57313),(43, 41814.9),(22, 44582.1),(573100, 57080.1),(705335, 61229),(401094, 62035.2),(2743, 62973.9),(183816, 63562.5),(528046, 63653.2),(424269, 64339.9)
query 28: (27, 6.50922),(16, 12100.2),(501776, 43312.6),(8286, 51941.8),(572667, 56278.1),(928414, 56973.9),(674706, 57521.6),(526859, 59513.7),(785068, 59669.6),(467500, 59714.9)
query 29: (28, 6.10757),(17, 16278.5),(61886, 46763.9),(529332, 47908.5),(834452, 52236.4),(437243, 53009.9),(747265, 53429.8),(949610, 55246.9),(835044, 55290),(796518, 56104.3)
query 30: (29, 5.49494),(8, 6498.29),(20, 24905.7),(10, 27695.1),(18, 30281.1),(690025, 40996.3),(876299, 42281.7),(647045, 42913.4),(807007, 43183.2),(184387, 43197.6)
query 31: (30, 5.26679),(9, 4182.47),(21, 17022.5),(11, 28342.3),(19, 31279.7),(493922, 38175.7),(465008, 41199.1),(464839, 41621.5),(464874, 43516.6),(592643, 43560.2)
query 32: (31, 7.276),(105130, 28867.1),(709548, 29423.1),(426451, 29868.9),(426458, 30949.7),(816817, 31984.3),(444888, 32968.1),(68393, 33240.2),(43875, 34019.9),(520724, 34216.5)
query 33: (32, 6.95508),(426452, 29150),(929825, 30463.1),(426459, 31352.2),(444886, 31546),(953158, 33496.5),(616709, 34236.5),(60594, 34352.3),(483144, 34462.2),(87278, 34628.4)
query 34: (33, 7.75118),(383256, 64580.5),(381892, 66236.6),(550402, 68916.5),(62083, 69738.2),(710291, 69798.8),(709790, 70908.7),(461081, 72084.3),(26074, 72635.3),(80130, 72654.3)
query 35: (34, 8.71747),(40, 7523.78),(2276, 13909.5),(2043, 15743.8),(485205, 34328.2),(754384, 38224.2),(892989, 41357.9),(2021, 42293.9),(754469, 43053.5),(822565, 43170.2)
query 36: (35, 9.43285),(41, 10549.6),(2277, 16083.3),(2044, 27863.9),(754637, 41157),(485204, 45364.6),(807332, 48076.2),(634208, 50526.9),(991178, 51180.3),(754386, 51764.9)
query 37: (36, 10.1104),(44, 13689.6),(477092, 15203.9),(793443, 16156.6),(793399, 16176.6),(207928, 16306.1),(53425, 16873.1),(683763, 17158.3),(901297, 17386.8),(851302, 17400.3)
query 38: (37, 10.5572),(45, 13973.1),(207929, 16178.8),(793444, 16199.4),(793400, 16629.8),(56503, 18579.9),(379072, 19100.9),(56603, 19224.5),(45425, 19241.3),(759569, 20761.2)
query 39: (38, 8.99601),(39, 24196),(2277, 51193.2),(229770, 54226.8),(2044, 54674.3),(41, 56320.7),(54104, 56829.2),(277518, 59120.1),(198702, 59120.1),(257600, 59646.6)
query 40: (39, 8.66213),(38, 24064.6),(57488, 42813.7),(12034, 45951.8),(56605, 45955.8),(12349, 48848.3),(277518, 50120.7),(198702, 50120.7),(508340, 50322.3),(736025, 50397.2)
query 41: (40, 9.29319),(2043, 5327.13),(34, 7542.77),(2276, 17615.2),(2021, 27675.3),(55541, 37655),(754469, 38790.6),(904747, 39474.5),(754373, 40143.5),(822565, 41556.6)
query 42: (41, 9.02496),(2044, 10330.8),(35, 10486.9),(2277, 15899.7),(2022, 38549.6),(55542, 39018.6),(54104, 41871.6),(634208, 43358.2),(754637, 44303.8),(45221, 46466.5)
query 43: (42, 5.88754),(25, 53301.6),(934209, 63719),(696645, 66221.2),(552463, 67673.9),(214210, 68067.7),(97894, 68882.2),(685916, 69222.1),(803076, 69469.1),(961606, 70382.5)
query 44: (43, 6.9811),(26, 41970.7),(76, 47914.9),(214208, 57230),(617134, 59152.3),(697144, 62113.5),(528046, 62699.6),(698233, 63406.2),(804945, 64316.7),(183816, 65756.5)
query 45: (44, 9.07934),(48, 10351),(701699, 11479.6),(683678, 12148.3),(389518, 13067.1),(478564, 13705.4),(36, 13716.5),(477092, 14379.7),(988140, 14642.1),(683604, 15281.8)
query 46: (45, 10.2973),(49, 9327.49),(597439, 13749.1),(701700, 13826.3),(37, 14052.4),(823616, 14588.2),(207175, 15204.7),(535462, 15547.2),(475121, 15624),(475333, 16065.3)
query 47: (46, 9.65221),(2035, 4232.32),(2497, 7042.27),(4066, 13037.8),(678655, 15188.2),(3151, 18097.3),(589039, 22752.9),(2021, 23272.3),(560377, 24735.9),(49316, 25181)
query 48: (47, 9.89423),(2036, 6216.82),(2498, 11185.3),(678654, 15021.9),(589040, 24498.4),(678832, 25409.8),(537320, 25444.7),(503120, 25525.8),(4067, 25901.5),(248224, 26121.4)
query 49: (48, 9.15944),(44, 10376.8),(701634, 11668.2),(152290, 12588.9),(56726, 13028.3),(478439, 13387.8),(476766, 13790.8),(153261, 13883.8),(701907, 14417.9),(662030, 14794)
query 50: (49, 9.63731),(45, 9359.76),(56727, 11183.2),(420278, 11472.5),(478440, 11524.1),(701635, 11892.1),(50883, 12694.4),(701908, 12804.6),(207175, 13632.4),(701700, 13648.2)
query 51: (50, 6.68763),(52, 27957.6),(1232, 29154.5),(482568, 36366.4),(484252, 38745.7),(516113, 39857.3),(363980, 40003.2),(152358, 42037.4),(363883, 42684.8),(766144, 42847.8)
query 52: (51, 6.88465),(64, 28271.2),(54, 32541.9),(1231, 33381),(1507, 36161.9),(363981, 39234.4),(491332, 40475.9),(349240, 41700.3),(279382, 41892.3),(491333, 42421.8)
query 53: (52, 7.32599),(1358, 26618.3),(50, 27993.2),(363883, 34560.3),(763693, 35728.9),(1232, 36351.9),(570319, 38733),(763580, 39117.2),(140486, 39641.1),(484252, 39739.7)
query 54: (53, 7.50517),(255754, 29887.5),(1359, 30561.3),(1233, 35917.1),(256416, 36031.3),(845523, 40671.6),(517220, 42931.8),(464832, 43594.2),(549524, 43718.9),(132035, 43798.7)
query 55: (54, 6.94231),(255755, 29947.2),(51, 32529),(1357, 34603.9),(256417, 35736.3),(466701, 44267.4),(663483, 44854.6),(663806, 45708.7),(363884, 46992.2),(520813, 47158.1)
query 56: (55, 7.8952),(71, 14797.3),(311348, 52121.9),(734306, 52656.5),(737795, 53268.5),(131937, 53711.2),(32423, 53854),(731142, 53878.3),(924884, 54365.9),(734028, 55384.7)
query 57: (56, 7.20983),(77, 8128.89),(825957, 22679.5),(182541, 27031.4),(221340, 27985.3),(774718, 28570.3),(146325, 29301.3),(602373, 29369.6),(221841, 29546),(910837, 29932.7)
query 58: (57, 7.16743),(78, 9517.53),(1449, 20048.7),(247413, 24565.3),(88671, 24713),(323201, 25436.9),(2256, 25509),(628458, 26387.3),(977290, 26970.8),(221341, 28143.7)
query 59: (58, 6.24788),(79, 9150.04),(2257, 16524.3),(452525, 23530.3),(645264, 25166.9),(452397, 25540),(505275, 26300.8),(389243, 26327.6),(389351, 27199.6),(466577, 28233.3)
query 60: (59, 8.41248),(61, 10979.8),(409557, 16417.5),(91, 17114.1),(23593, 18499.7),(723168, 18814.8),(652170, 19888.8),(416019, 20437.1),(723116, 20593.9),(525241, 20714)
query 61: (60, 7.60619),(62, 11562.3),(662631, 14249.4),(153935, 18731),(305264, 18928.2),(55998, 19478),(311145, 19616.2),(784811, 19643.8),(92, 19678.8),(604878, 19737.9)
query 62: (61, 8.00377),(59, 10979.2),(409495, 20661.2),(30220, 21881.7),(699277, 22615.2),(272778, 23043.2),(193962, 23043.2),(892767, 23433.6),(604877, 23507.1),(29955, 23744.2)
query 63: (62, 8.12395),(60, 11641.2),(604878, 18104.6),(278719, 20660.3),(104908, 20726.6),(636699, 21341.8),(662703, 21649.9),(698475, 22000.2),(336625, 22029.8),(83020, 22200.1)
query 64: (63, 6.09571),(883113, 53870.6),(143330, 55153),(827184, 57299.4),(50, 57684.7),(548536, 58567.3),(174120, 59512.8),(826727, 60250.2),(826572, 60938.4),(172514, 61054.3)
query 65: (64, 6.18391),(51, 28174.6),(168420, 46450.4),(219404, 49785.4),(118865, 49810.2),(497130, 51379.8),(1507, 51404.3),(364968, 52134.3),(152888, 52438.9),(122248, 52558.9)
query 66: (65, 7.489),(82, 37835.8),(426, 38491.5),(740954, 58365.4),(735722, 60077),(732394, 61756.4),(931834, 63003.2),(519645, 64739.5),(519399, 65507.2),(732418, 66861)
query 67: (66, 7.39683),(635848, 28751.2),(609855, 29639.9),(610084, 29713.6),(321789, 30434.6),(816385, 30621.2),(609788, 31704.1),(754280, 32028),(173403, 32041.1),(529344, 32052.1)
query 68: (67, 9.31125),(702232, 13484.3),(469207, 15547.3),(8594, 15932),(468577, 16831.6),(702204, 17077),(356227, 17911.3),(412552, 18537.5),(702091, 18740.3),(469201, 19164.1)
query 69: (68, 9.48274),(702233, 7554.49),(469208, 7815.44),(425578, 11201.9),(54852, 11757.8),(468578, 12000.8),(543309, 12028.5),(39427, 15128.6),(54737, 15992.4),(52516, 16087.1)
query 70: (69, 6.23951),(485798, 33373.3),(916117, 33990.2),(499531, 35784.9),(724911, 36164.5),(458630, 36743.4),(725141, 37483.2),(972039, 37738),(698826, 38593.6),(549838, 39125.4)
query 71: (70, 6.19172),(433847, 32799.4),(485797, 34569.8),(306246, 38556.5),(305165, 38569.5),(515238, 38581.4),(293328, 39718.4),(292629, 40321.2),(93250, 40762),(359812, 40987.9)
query 72: (71, 7.13281),(55, 14745.2),(32455, 43884.4),(32423, 44809.4),(234465, 45573),(299381, 51774.8),(770558, 52060.3),(158551, 52321.8),(358607, 52863.9),(661996, 53081.7)
query 73: (72, 7.80216),(486218, 44576.6),(530777, 51906.5),(581239, 53076.1),(483709, 53081.5),(259601, 53643.7),(376394, 53820.5),(229338, 54046.7),(10491, 54226.4),(234212, 54244.3)
query 74: (73, 4.77727),(973014, 43703.4),(263525, 44589.6),(750292, 46269.4),(627802, 46525.5),(748453, 47156.1),(509910, 47562.3),(448550, 47795),(185747, 48040.1),(751081, 48395.2)
query 75: (74, 4.9378),(106255, 42905.5),(254753, 44676),(464898, 47332),(108217, 47759.6),(108960, 48981.7),(337463, 49607.6),(336649, 49890.6),(431489, 50353),(20863, 50356.5)
query 76: (75, 5.05496),(122778, 42397.1),(698393, 43521.8),(748671, 46508.8),(464829, 46771.7),(632955, 47185.3),(397215, 47669.9),(389908, 49231.4),(694976, 49615.7),(814083, 49692.9)
query 77: (76, 6.05004),(335652, 46976.9),(541184, 47561),(43, 47784.7),(316273, 57945.3),(232052, 58446.7),(619461, 61360.7),(333453, 61617.3),(146975, 64325.5),(330574, 64610.1)
query 78: (77, 6.70487),(56, 8221.08),(429611, 25820.5),(429979, 27303.4),(602373, 28719.3),(774718, 29195.5),(727908, 29368.9),(791392, 30140.6),(825957, 30506.1),(81966, 30509.2)
query 79: (78, 6.15292),(57, 9528.09),(1449, 12669.7),(81967, 23130.4),(323201, 24587.4),(63657, 26414.6),(522777, 26508.7),(429612, 26571.9),(524783, 27101.1),(522833, 27725.9)
query 80: (79, 7.95884),(58, 9134.25),(151818, 22960.3),(17577, 23370.1),(515681, 24183.3),(16873, 25365.2),(754013, 26691.2),(684298, 26921.4),(366797, 27080.3),(495955, 27987.5)
query 81: (80, 9.24996),(324122, 7468.52),(98, 8622.38),(323801, 9343.95),(447568, 9656.33),(325503, 10287.6),(534928, 10928.1),(779543, 11644.3),(684516, 11772.9),(50760, 11965.3)
query 82: (81, 10.0889),(447569, 7974.29),(905764, 8414.92),(324123, 8587.07),(99, 8822.35),(552756, 9090.5),(546676, 9094.49),(58252, 9530.98),(684517, 9772.81),(667097, 10019.1)
query 83: (82, 7.20723),(426, 15903.5),(65, 37866.5),(294, 38546.4),(342276, 59806.1),(466099, 61330),(434722, 61343.9),(69305, 63649.9),(165328, 63867.9),(342328, 64007)
query 84: (83, 6.11389),(439862, 43853.5),(440684, 49385.6),(581938, 52647.7),(123788, 54524.6),(551444, 54722.9),(297966, 55699.3),(199431, 55735),(278247, 55735),(718465, 55899.4)
query 85: (84, 6.55124),(87246, 37438.3),(86158, 43678.7),(129926, 59015.7),(296802, 60195.7),(692707, 62383),(639619, 65066.5),(519116, 65337.3),(221509, 66812.5),(360610, 67158.7)
query 86: (85, 5.99914),(832742, 33735.3),(716523, 35548.4),(64571, 37007.8),(79452, 38112.1),(82241, 38559.2),(661875, 39288.5),(180915, 40072.6),(687633, 40548.5),(960821, 40833)
query 87: (86, 5.08262),(79453, 44730.9),(79631, 45908.5),(469592, 49018.1),(476334, 49098.7),(110191, 51602.7),(274658, 51735.6),(195842, 51735.6),(112021, 51788.7),(508726, 52051.9)
query 88: (87, 7.01924),(389179, 43367.9),(735266, 46522.4),(860330, 48200),(946141, 51320.1),(219082, 51684.8),(114499, 51725.3),(731461, 51915.3),(466582, 54815.6),(495494, 54980.8)
query 89: (88, 7.26981),(100, 10093.4),(419535, 46656.5),(283174, 48393.6),(605227, 48531),(840976, 49021.1),(611500, 49155.9),(428583, 49414),(521456, 49510.6),(94981, 49597.8)
query 90: (89, 7.06211),(101, 7241.64),(628283, 46148.2),(243404, 50338),(234137, 51481.9),(260915, 51556.4),(796300, 52093.4),(628252, 52503.7),(795721, 53041.4),(876591, 53344.1)
query 91: (90, 7.34484),(991248, 50880.1),(121242, 51223.6),(557123, 52098.9),(439161, 54569.1),(30037, 54620.9),(581485, 54652.5),(260916, 54979.6),(840620, 55668.3),(256897, 56158.6)
query 92: (91, 8.55761),(59, 16866.5),(409864, 18981.5),(422755, 20103.3),(422540, 21099.5),(422797, 21332.3),(411117, 21605.3),(43908, 22438.3),(410915, 23522.5),(352721, 24380.2)
query 93: (92, 7.82868),(60, 19625.7),(524192, 20904.2),(998287, 22899.3),(311145, 23365.3),(350750, 24901.7),(351336, 25149.9),(784848, 25483.9),(306919, 25737),(68474, 26043.4)
query 94: (93, 6.33572),(807282, 43827.2),(857199, 44633.4),(180570, 46013.8),(937474, 46402),(332671, 46506.9),(77338, 48245.5),(811988, 48312.5),(333516, 48544.2),(512636, 48944.1)
query 95: (94, 7.57166),(812548, 40842.9),(748707, 41243.6),(947459, 42479.5),(771875, 43394.7),(658214, 44269.8),(652634, 44315.4),(827078, 44750.2),(286317, 44793.4),(937475, 45197.2)
query 96: (95, 7.54659),(320771, 29781),(97628, 30745.9),(324940, 38293.9),(299962, 39324.3),(346268, 40103.9),(97169, 40952.1),(291564, 41609.2),(311754, 42703.1),(827443, 44146.2)
query 97: (96, 6.47979),(102, 33860),(715170, 35126),(103757, 35775),(103629, 36713.6),(104175, 37153),(269456, 37316.1),(205178, 37316.1),(480181, 38029.6),(931088, 38952.7)
query 98: (97, 5.47583),(847820, 36964.5),(863087, 39672.2),(862770, 40364.5),(861436, 41772.4),(123602, 42667.1),(869387, 44672.8),(869332, 44881),(931086, 45258.9),(895412, 46456.9)
query 99: (98, 10.0454),(779616, 5669.65),(536511, 5980.09),(540110, 6206.63),(447719, 6270.05),(541349, 6534.14),(447734, 6951.41),(536330, 7043.03),(448185, 7101.67),(536205, 7333.61)
query 100: (99, 10.1538),(536510, 6105.19),(536329, 6418.76),(6997, 6492.93),(899799, 6663.96),(448307, 7005.53),(44590, 7323.67),(409739, 7377.59),(779617, 7433.88),(53756, 7461.54)
query 101: (100, 6.45183),(88, 10050),(611500, 36568.9),(191434, 40834.1),(283174, 41262.8),(480355, 41653.9),(755009, 42757.1),(94981, 43133.8),(110549, 44273.8),(787564, 44288.6)
query 102: (101, 7.08573),(89, 7201.8),(987229, 43069.3),(628594, 45249.9),(4190, 47832.8),(796300, 48253.6),(156040, 48708.4),(755010, 48988),(243404, 51666.6),(545517, 51826.8)
query 103: (102, 6.6508),(96, 33684.8),(424216, 45539.9),(931773, 46553),(677770, 48383.5),(677825, 49531.4),(780713, 50024.1),(829304, 50032.2),(182602, 51001.3),(992874, 51230.7)
query 104: (103, 6.54737),(204, 7269.87),(140292, 17239.6),(466923, 18664.6),(481557, 18785.5),(614923, 20608.3),(422680, 20786.9),(140265, 21154.9),(81124, 21256.1),(89122, 21283.3)
query 105: (104, 6.86787),(205, 8825.87),(140264, 16979.8),(140291, 17620.2),(730572, 18672.6),(483145, 18778),(112, 18922.1),(730548, 19133.2),(30006, 19322),(188784, 19548.5)
query 106: (105, 6.65493),(206, 17646),(602477, 19562.1),(824941, 19954),(321594, 20404.1),(30007, 21903.3),(132543, 22851.2),(68314, 22883.8),(614921, 23095.3),(29965, 23324)
query 107: (106, 5.92446),(512690, 26803.7),(120, 27000),(36197, 27350.4),(905415, 28000.5),(884071, 28380.7),(911163, 28408.2),(910949, 28498),(496767, 29496.7),(905550, 29557.2)
query 108: (107, 6.76344),(207577, 27348.5),(121, 28057.3),(889049, 28116.9),(681939, 30228),(546579, 31546.2),(861998, 31809.3),(512691, 31903.2),(922587, 32502.2),(618203, 32703.9)
query 109: (108, 5.89132),(120, 31397.2),(150, 36124.9),(171, 38483.1),(127713, 41704),(94067, 41707.1),(562281, 42319.5),(106, 42797.7),(93302, 44319.7),(546939, 46605.8)
query 110: (109, 5.63409),(172, 25964.8),(121, 35258.4),(107, 39951.9),(151, 41758.5),(42161, 44794.1),(870961, 46024),(861833, 46577.2),(223927, 49041.6),(562282, 51608)
query 111: (110, 5.7599),(152, 17389.7),(114, 44449.4),(234768, 47220.4),(760623, 47700.5),(654251, 48816.6),(879768, 49683.8),(514507, 50079.5),(709736, 50161.2),(606771, 50602.2)
query 112: (111, 4.75894),(153, 24927.6),(364559, 40232.3),(59468, 41892.1),(654250, 42836.3),(127286, 45998.1),(986967, 48207.3),(841503, 48675.9),(757579, 48700.9),(617861, 49077.8)
query 113: (112, 6.49808),(167, 2107.52),(730548, 16230.6),(104, 18854.8),(53644, 20584.1),(806672, 20709.7),(634685, 21444.7),(795406, 22100.9),(497496, 22707.7),(30009, 22842.5)
query 114: (113, 7.3999),(168, 1976.38),(730549, 21247.7),(53701, 23947.8),(53645, 24246.9),(544220, 24904.4),(105, 26170.7),(79620, 26782.4),(785425, 28169.5),(785700, 28453.4)
query 115: (114, 6.54446),(140, 23549),(192507, 37003.4),(271323, 37003.4),(550211, 41338),(987685, 41516.5),(380666, 43154.2),(105129, 43930.4),(654308, 44038.4),(110, 44380.6)
query 116: (115, 6.02907),(141, 34563.5),(200064, 34757.5),(264342, 34757.5),(433648, 41804.5),(349987, 42173.7),(413549, 43451.2),(337667, 44246.9),(436001, 44590),(548253, 45102.4)
query 117: (116, 5.78838),(480419, 37333.9),(142, 41326.8),(264340, 42318.8),(200062, 42318.8),(349985, 43757.9),(972936, 44240.4),(480543, 44842.2),(333830, 46679.2),(253897, 48252.7)
query 118: (117, 7.11772),(321509, 13809.2),(204, 15178.4),(321492, 16343.4),(321535, 17673.4),(140382, 19864.4),(420877, 20323),(708905, 20724.5),(615814, 20878.9),(501569, 20949.6)
query 119: (118, 6.51227),(321510, 13389.6),(205, 13609.9),(617639, 14238.3),(321493, 15510.4),(321536, 16353),(730686, 16566.6),(544175, 18272.2),(451673, 18402.9),(29955, 18419.4)
query 120: (119, 7.53231),(321508, 15343.3),(638320, 19645.8),(321534, 20353.9),(321491, 21082),(687005, 21334),(46436, 21664.8),(206, 21835.4),(451672, 21866.6),(151549, 22455.2)
query 121: (120, 7.03892),(171, 23742.8),(106, 27067.7),(208242, 27537.4),(11181, 28975.6),(545481, 29838.7),(108, 31316.9),(208249, 31882),(609936, 32146.3),(181529, 32752.9)
query 122: (121, 5.83211),(107, 28057.4),(609934, 30090),(172, 31067.8),(544932, 31552.4),(883184, 31777.6),(512119, 31867.7),(208240, 33032.7),(182058, 33045.1),(181527, 33649.3)
query 123: (122, 6.49447),(144, 2045.4),(957907, 21920.4),(997153, 22408.9),(900640, 24366.4),(957642, 24609.5),(443339, 24888.2),(560237, 25232),(544557, 25710.6),(958628, 26441.1)
query 124: (123, 6.28025),(145, 12191.7),(277780, 36852.5),(198964, 36852.5),(411710, 37465.2),(422536, 37908),(80046, 38295.3),(867831, 38317.2),(544558, 38511.6),(842598, 39273.2)
query 125: (124, 7.27502),(146, 5073.28),(909521, 28335.8),(955392, 29208.9),(668136, 32474.3),(711032, 32755.1),(955305, 33640.2),(842258, 33807.5),(955281, 34613.3),(914320, 34752.8)
query 126: (125, 6.75927),(147, 1933.61),(955393, 21828.3),(711716, 22142.5),(886320, 22592),(80047, 23190.6),(955306, 23269.1),(938330, 23488.4),(955282, 23568),(711033, 24054.7)
query 127: (126, 6.75233),(9693, 20384.2),(885903, 22530),(997023, 23141.2),(129, 23155.1),(854990, 23321.5),(36346, 24262.6),(207664, 24506.1),(260788, 24774.3),(914877, 25058.7)
query 128: (127, 7.04885),(89150, 24819.3),(844268, 29628.8),(518671, 30196.9),(873130, 31121.5),(443603, 31671.6),(606306, 31808.2),(924249, 32272.5),(442861, 33481.1),(711032, 33708.6)
query 129: (128, 6.86749),(130, 19727.2),(9692, 21142.4),(516498, 21623.4),(89151, 22615.3),(996973, 22620.9),(170, 22791.9),(885902, 23195.7),(930507, 24023.5),(36348, 24224.2)
query 130: (129, 7.34421),(169, 7372.71),(126, 23142.3),(552610, 26639.9),(509574, 27039.5),(902069, 27120.6),(986646, 27543.2),(670765, 27663.2),(799386, 29145.3),(805421, 29565.4)
query 131: (130, 8.79666),(170, 6141.03),(128, 19652.2),(670764, 25690.5),(902068, 29426.7),(509573, 29628.7),(805492, 30347.4),(805422, 31575.9),(505587, 31840.9),(98649, 31847.3)
query 132: (131, 6.93477),(154, 26119.4),(885780, 29883.1),(23835, 30740.1),(678060, 31277.9),(885666, 32222.5),(933547, 32642.5),(677941, 33031.4),(678021, 33157.3),(482687, 34107.9)
query 133: (132, 6.52928),(155, 22968.8),(23734, 24691.3),(668003, 28442.6),(931877, 29308.6),(678061, 29510.4),(985443, 29563.1),(23836, 29738.3),(932474, 30481.2),(678019, 30815)
query 134: (133, 5.80702),(197, 14118.8),(23733, 30241.5),(24064, 32068.3),(879732, 32758.9),(156, 33378.2),(547568, 33379.1),(226643, 33404.6),(677941, 33680.4),(678020, 33904.4)
query 135: (134, 7.23161),(187, 29508.8),(971301, 31655.2),(177186, 32510.8),(974299, 37850.3),(974039, 37992.2),(747453, 38797.9),(973921, 40689.5),(619670, 45698.7),(823576, 47160.2)
query 136: (135, 6.7936),(173, 13210.7),(327, 20225.7),(148, 21869),(762008, 40828.6),(617980, 43448.6),(233103, 43526.7),(762012, 44056.8),(763759, 44904.6),(605071, 45795.9)
query 137: (136, 6.8503),(174, 12728.1),(328, 20452.5),(149, 22741.8),(617979, 40350.4),(552104, 42144.7),(233104, 43839.8),(131232, 44128.8),(762009, 44364.8),(135711, 44636.2)
query 138: (137, 6.01741),(929228, 38463.4),(410050, 44841.1),(560407, 46365.1),(894899, 46970.7),(535625, 47102.1),(223607, 47440.9),(324915, 47475.9),(915559, 47566.1),(476799, 47787.7)
