query 14: (13, 0),(5, 15763),(256363, 34142),(252066, 34485),(919579, 34760),(770602, 35043),(366761, 37094),(271447, 38798),(192631, 38798),(105678, 39042)
query 15: (14, 0),(1, 16893),(3, 19992),(7, 38805),(88404, 41981),(217344, 43530),(85600, 44953),(728678, 44964),(181412, 45295),(70552, 46079)
query 16: (15, 0),(23, 1855),(177681, 39710),(456155, 43143),(178978, 43766),(502493, 44979),(81796, 48183),(456502, 48201),(310294, 48436),(998318, 48503)
query 17: (16, 0),(27, 12065),(501776, 43054),(725608, 50846),(574015, 52538),(390467, 54291),(390131, 54351),(942067, 54553),(573616, 54851),(112029, 55473)
query 18: (949610, 42211),(297351, 42539),(329501, 46119),(428264, 46369),(376134, 46606),(603434, 47338),(645757, 48081),(559077, 49394),(507072, 49429),(506444, 49756)
query 19: (18, 0),(10, 7963),(8, 19477),(20, 24249),(29, 30237),(143971, 45014),(780451, 45222),(142116, 45284),(268658, 45682),(204380, 45682)
query 20: (19, 0),(11, 7372),(30, 31405),(9, 32025),(21, 41184),(817005, 46484),(430787, 47853),(723171, 48402),(507497, 49101),(430873, 49815)
query 21: (20, 0),(8, 12724),(18, 24249),(29, 24858),(10, 36802),(238050, 44755),(228723, 46258),(467252, 48046),(238317, 49304),(171740, 49515)
query 22: (21, 0),(9, 10549),(30, 17067),(464839, 38463),(176226, 40589),(19, 41184),(11, 45816),(430873, 46069),(464874, 46500),(137972, 47026)
query 23: (22, 0),(26, 44591),(528046, 53431),(663184, 57924),(255102, 59448),(330574, 59452),(333453, 62343),(400141, 62397),(485819, 62591),(327216, 63327)
query 24: (23, 0),(15, 1855),(456155, 40236),(177681, 41855),(456502, 44018),(502493, 45014),(178978, 45121),(310294, 45325),(81796, 46062),(900905, 47556)
query 25: (390635, 49714),(78649, 54254),(915733, 54778),(686540, 54996),(390942, 56169),(68682, 57308),(420774, 57633),(185934, 57850),(608766, 58027),(744119, 58577)
query 26: (25, 0),(706852, 48977),(685122, 52327),(42, 53412),(707341, 54527),(430475, 56910),(962306, 57929),(685369, 58273),(399250, 58331),(512079, 58555)
query 27: (26, 0),(43, 42007),(22, 44591),(573100, 57121),(401094, 61986),(2743, 62954),(183816, 63580),(528046, 63682),(206151, 65088),(270429, 65088)
query 28: (27, 0),(16, 12065),(501776, 43369),(8286, 51879),(572667, 56555),(928414, 56952),(674706, 57783),(526859, 59515),(467500, 59667),(785068, 59898)
query 29: (28, 0),(17, 16314),(61886, 46808),(529332, 48077),(834452, 52336),(437243, 53047),(747265, 53494),(949610, 55145),(835044, 55257),(796518, 56120)
query 30: (29, 0),(8, 6490),(20, 24858),(10, 27630),(18, 30237),(690025, 41038),(876299, 42480),(647045, 43056),(184387, 43274),(807007, 43288)
query 31: (30, 0),(9, 4172),(21, 17067),(11, 28359),(19, 31405),(493922, 38349),(465008, 41519),(464839, 41822),(592643, 43615),(464874, 43715)
query 32: (31, 0),(105130, 28897),(709548, 29528),(426451, 29973),(426458, 31167),(816817, 31972),(444888, 33229),(68393, 33290),(43875, 34181),(520724, 34334)
query 33: (32, 0),(426452, 29360),(929825, 30507),(426459, 31522),(444886, 31714),(953158, 33569),(616709, 34303),(60594, 34487),(483144, 34651),(87278, 34756)
query 34: (33, 0),(383256, 64529),(550402, 69049),(62083, 69671),(710291, 70085),(709790, 70909),(461081, 72120),(26074, 72611),(596711, 72854),(80130, 72892)
query 35: (34, 0),(40, 7495),(2276, 13930),(2043, 15715),(485205, 34376),(754384, 38247),(2021, 42306),(754469, 43161),(274013, 45301),(754872, 45751)
query 36: (35, 0),(41, 10530),(2277, 15977),(2044, 27988),(754637, 41174),(634208, 50485),(754386, 51753),(421543, 51936),(490274, 52393),(750929, 54133)
query 37: (477092, 15267),(851302, 17491),(637719, 18025),(882299, 18647),(45424, 19211),(379071, 19437),(469554, 19591),(687767, 20639),(45351, 21571),(59642, 21639)
query 38: (793444, 16207),(793400, 16539),(56503, 18628),(379072, 19168),(56603, 19227),(759569, 20807),(665190, 21143),(247225, 21536),(762726, 21624),(51006, 21889)
query 39: (38, 0),(39, 24201),(2277, 51198),(2044, 54733),(41, 56265),(257600, 59702),(35, 60751),(632595, 60812),(539813, 61106),(78783, 62478)
query 40: (39, 0),(38, 24201),(736025, 50469),(12609, 53407),(57502, 54447),(864717, 54907),(99716, 55787),(698126, 57139),(921942, 59338),(266980, 59541)
query 41: (40, 0),(2043, 5324),(34, 7495),(2276, 17575),(2021, 27627),(754469, 38910),(754384, 41710),(287202, 43887),(754872, 44924),(500453, 45717)
query 42: (54104, 41708),(678527, 49190),(809752, 50310),(108036, 50925),(853665, 52604),(485204, 52953),(274014, 53048),(195198, 53048),(546752, 53653),(100122, 53918)
query 43: (934209, 63626),(696645, 66313),(552463, 67776),(214210, 68101),(685916, 69414),(961606, 70581),(61977, 71475),(688574, 71789),(932880, 72502),(619944, 73110)
query 44: (43, 0),(26, 42007),(76, 47883),(214208, 57180),(617134, 59369),(697144, 62112),(528046, 62727),(698233, 63322),(804945, 64352),(183816, 65677)
query 45: (389518, 13070),(477092, 14339),(988140, 14740),(810690, 15552),(559529, 16525),(735704, 17249),(442711, 17730),(379071, 18165),(57527, 18211),(546742, 19049)
query 46: (597439, 13782),(823616, 14547),(207175, 15175),(535462, 15537),(475121, 15594),(475333, 16016),(559274, 16153),(559530, 16260),(478565, 16808),(886300, 16875)
query 47: (46, 0),(2035, 4240),(2497, 7034),(4066, 13034),(2021, 23339),(560377, 24720),(978284, 26350),(579397, 26970),(808085, 28233),(9079, 28835)
query 48: (47, 0),(2036, 6238),(2498, 11228),(678654, 15014),(589040, 24430),(537320, 25363),(503120, 25563),(4067, 25925),(248224, 26107),(49317, 27606)
query 49: (153261, 13793),(988140, 15022),(153699, 15446),(808459, 16452),(974073, 17837),(693834, 18005),(52777, 18780),(52474, 19241),(57527, 19335),(546707, 19394)
query 50: (56727, 11219),(701635, 11886),(50883, 12700),(701908, 12792),(207175, 13632),(469046, 13766),(192087, 14433),(477488, 14681),(207873, 14880),(473542, 14995)
query 51: (50, 0),(52, 27953),(1232, 29123),(482568, 36465),(484252, 38984),(363980, 40036),(516113, 40078),(152358, 42257),(363883, 42781),(766144, 42998)
query 52: (51, 0),(64, 28223),(54, 32508),(1231, 33347),(1507, 36234),(363981, 39505),(491332, 40537),(349240, 41911),(279382, 42034),(491333, 42427)
query 53: (52, 0),(1358, 26606),(50, 27953),(363883, 34568),(763693, 35923),(1232, 36310),(570319, 38835),(763580, 39115),(140486, 39746),(484252, 39867)
query 54: (53, 0),(255754, 29859),(1359, 30556),(1233, 36043),(256416, 36112),(845523, 40858),(517220, 42903),(132035, 43725),(464832, 43797),(549524, 43860)
query 55: (54, 0),(255755, 30025),(51, 32508),(1357, 34623),(256417, 35903),(466701, 44331),(663483, 44922),(663806, 45828),(363884, 47193),(520813, 47219)
query 56: (55, 0),(71, 14751),(734306, 52732),(737795, 53316),(131937, 53703),(731142, 53856),(32423, 53996),(924884, 54489),(734028, 55431),(743301, 55900)
query 57: (56, 0),(77, 8166),(825957, 22798),(182541, 26996),(221340, 28080),(774718, 28610),(146325, 29351),(602373, 29626),(221841, 29708),(524697, 30325)
query 58: (57, 0),(78, 9493),(1449, 20072),(247413, 24681),(88671, 24714),(323201, 25502),(2256, 25584),(628458, 26488),(977290, 27167),(221341, 28154)
query 59: (58, 0),(79, 9094),(2257, 16536),(452525, 23592),(645264, 25260),(452397, 25496),(505275, 26218),(389243, 26313),(389351, 27291),(466577, 28307)
query 60: (59, 0),(61, 10923),(409557, 16481),(91, 16953),(23593, 18606),(723168, 18890),(652170, 19905),(416019, 20455),(723116, 20633),(232474, 20705)
query 61: (60, 0),(62, 11606),(662631, 14315),(153935, 18730),(305264, 19067),(311145, 19591),(55998, 19612),(92, 19708),(784811, 19758),(604878, 19785)
query 62: (61, 0),(59, 10923),(409495, 20703),(30220, 21960),(699277, 22672),(193962, 23223),(272778, 23223),(892767, 23562),(604877, 23592),(716522, 23889)
query 63: (62, 0),(60, 11606),(604878, 18147),(278719, 20732),(104908, 20765),(636699, 21376),(662703, 21815),(698475, 22074),(336625, 22136),(83020, 22289)
query 64: (63, 0),(883113, 53867),(143330, 55266),(827184, 57353),(50, 57736),(548536, 58626),(174120, 59536),(826727, 60266),(826572, 60986),(172514, 61356)
query 65: (64, 0),(51, 28223),(168420, 46525),(219404, 49842),(118865, 50067),(497130, 51216),(1507, 51395),(364968, 52388),(152888, 52576),(27758, 52584)
query 66: (65, 0),(82, 37901),(426, 38611),(740954, 58379),(735722, 60004),(732394, 61761),(931834, 63046),(519645, 64718),(519399, 65411),(732418, 67017)
query 67: (66, 0),(635848, 28785),(609855, 29664),(610084, 29714),(321789, 30586),(816385, 30838),(609788, 31837),(529344, 32138),(173403, 32217),(638040, 32318)
query 68: (356227, 17937),(469201, 19136),(318929, 20192),(543308, 20781),(108534, 22515),(320485, 24245),(52643, 24719),(543349, 24950),(317387, 25401),(327073, 26791)
query 69: (68, 0),(469208, 7876),(54852, 11770),(54737, 15972),(753882, 16481),(339313, 18803),(477158, 19705),(53619, 19829),(754607, 20816),(52644, 20896)
query 70: (69, 0),(485798, 33445),(916117, 34168),(499531, 36024),(724911, 36189),(458630, 36757),(725141, 37615),(972039, 37784),(698826, 38676),(549838, 39358)
query 71: (70, 0),(433847, 32809),(485797, 34437),(305165, 38582),(515238, 38667),(306246, 38677),(293328, 39881),(292629, 40602),(93250, 40830),(131882, 41164)
query 72: (71, 0),(55, 14751),(32455, 44021),(32423, 44905),(234465, 45691),(299381, 51972),(770558, 52072),(158551, 52289),(382140, 52873),(358607, 52991)
query 73: (72, 0),(486218, 44730),(530777, 52066),(483709, 53188),(581239, 53298),(259601, 53830),(376394, 53924),(10491, 54298),(234212, 54304),(229338, 54353)
query 74: (73, 0),(973014, 43967),(263525, 44658),(494698, 44831),(750292, 46298),(627802, 46691),(748453, 47292),(509910, 47837),(185747, 48017),(448550, 48025)
query 75: (74, 0),(106255, 43052),(254753, 44800),(464898, 47519),(108217, 47799),(108960, 49117),(337463, 50021),(336649, 50183),(431489, 50393),(20863, 50545)
query 76: (75, 0),(122778, 42352),(698393, 43661),(464829, 46693),(748671, 46699),(632955, 47126),(397215, 47923),(389908, 49168),(694976, 49705),(814083, 49901)
query 77: (76, 0),(335652, 46874),(541184, 47726),(43, 47883),(316273, 57956),(232052, 58366),(333453, 61452),(330574, 64567),(867209, 64815),(927608, 65079)
query 78: (77, 0),(56, 8166),(429611, 25928),(429979, 27420),(602373, 28956),(774718, 29216),(727908, 29577),(791392, 30204),(81966, 30609),(825957, 30610)
query 79: (78, 0),(57, 9493),(1449, 12647),(81967, 23165),(323201, 24643),(63657, 26523),(429612, 26572),(522777, 26692),(524783, 27147),(522833, 27722)
query 80: (79, 0),(58, 9094),(151818, 23047),(17577, 23442),(515681, 24291),(16873, 25525),(754013, 26903),(684298, 26940),(366797, 27204),(368055, 28082)
query 81: (80, 0),(324122, 7507),(98, 8612),(323801, 9334),(447568, 9594),(325503, 10249),(534928, 10903),(684516, 11788),(341971, 12196),(674806, 12497)
query 82: (447569, 8056),(905764, 8338),(324123, 8600),(546676, 9095),(552756, 9134),(58252, 9542),(684517, 9790),(479962, 10450),(323802, 10593),(558988, 11012)
query 83: (82, 0),(426, 15966),(65, 37901),(294, 38584),(342276, 59792),(466099, 61163),(434722, 61243),(69305, 63658),(342328, 64229),(166543, 66122)
query 84: (83, 0),(439862, 44038),(581938, 52897),(551444, 54862),(345347, 56464),(580907, 57059),(937557, 59000),(718607, 59247),(370432, 59982),(295725, 60301)
query 85: (129926, 59069),(296802, 60405),(639619, 65294),(519116, 65357),(360610, 67316),(96967, 67539),(866609, 67541),(298648, 68090),(301356, 68267),(126332, 68592)
query 86: (85, 0),(832742, 33789),(716523, 35641),(64571, 37137),(79452, 38485),(82241, 38682),(661875, 39485),(180915, 40103),(687633, 40608),(960821, 40983)
query 87: (86, 0),(79453, 44901),(79631, 46138),(469592, 49213),(476334, 49223),(110191, 51617),(195842, 51900),(274658, 51900),(112021, 52120),(508726, 52238)
query 88: (389179, 43417),(735266, 46598),(860330, 48356),(114499, 51977),(731461, 52119),(495494, 54999),(389514, 56112),(600600, 56732),(860047, 56743),(658566, 58931)
query 89: (88, 0),(100, 10035),(419535, 46629),(283174, 48464),(605227, 48785),(611500, 49063),(840976, 49161),(521456, 49477),(94981, 49615),(428583, 49688)
query 90: (89, 0),(101, 7253),(628283, 46383),(243404, 50295),(234137, 51631),(260915, 51660),(796300, 52315),(628252, 52652),(795721, 53285),(876591, 53387)
query 91: (90, 0),(991248, 50914),(121242, 51380),(557123, 52223),(581485, 54677),(439161, 54721),(30037, 54851),(260916, 55175),(840620, 55776),(256897, 56244)
query 92: (91, 0),(59, 16953),(409864, 19035),(422755, 20088),(422540, 21126),(422797, 21465),(411117, 21672),(43908, 22542),(410915, 23571),(352721, 24409)
query 93: (92, 0),(60, 19708),(524192, 20960),(998287, 23017),(311145, 23303),(350750, 24828),(351336, 25200),(784848, 25620),(306919, 25882),(68474, 26043)
query 94: (93, 0),(807282, 43863),(857199, 44857),(180570, 45988),(937474, 46461),(332671, 46594),(77338, 48268),(333516, 48655),(480442, 49393),(358428, 49435)
query 95: (812548, 40975),(748707, 41386),(947459, 42582),(658214, 44308),(652634, 44530),(286317, 44829),(827078, 44947),(813672, 46100),(298470, 46682),(878720, 46796)
query 96: (320771, 29906),(97628, 30882),(299962, 39386),(97169, 41160),(291564, 41499),(311754, 42720),(827443, 44167),(282944, 46058),(324543, 48974),(72639, 49033)
query 97: (96, 0),(102, 33801),(103757, 35772),(103629, 36821),(104175, 37158),(269456, 37187),(205178, 37187),(931088, 38891),(847819, 39613),(103683, 40773)
query 98: (97, 0),(847820, 37252),(869387, 44923),(869332, 45038),(707492, 47480),(58053, 48045),(800488, 48368),(505479, 48372),(462291, 48830),(682260, 49191)
query 99: (98, 0),(779616, 5715),(536511, 5979),(540110, 6188),(447719, 6314),(541349, 6555),(447734, 7019),(536330, 7052),(448185, 7124),(536205, 7347)
query 100: (536510, 6107),(536329, 6433),(899799, 6667),(448307, 7111),(409739, 7343),(44590, 7355),(779617, 7480),(53756, 7486),(447663, 7637),(190705, 7645)
query 101: (100, 0),(88, 10035),(611500, 36504),(191434, 40820),(283174, 41309),(480355, 41658),(755009, 42759),(94981, 43190),(787564, 44290),(110549, 44319)
query 102: (101, 0),(89, 7253),(987229, 43064),(628594, 45451),(4190, 47878),(796300, 48442),(156040, 48845),(755010, 49082),(243404, 51668),(545517, 51824)
query 103: (102, 0),(96, 33801),(931773, 46519),(780713, 50093),(182602, 50848),(992874, 51169),(957807, 51895),(482662, 52313),(23420, 54649),(938045, 55362)
query 104: (103, 0),(204, 7309),(140292, 17380),(466923, 18679),(481557, 18885),(614923, 20895),(422680, 20958),(81124, 21303),(89122, 21321),(389812, 21365)
query 105: (104, 0),(205, 8826),(140264, 17157),(140291, 17787),(112, 18860),(483145, 18917),(730572, 18937),(730548, 19403),(188784, 19526),(30006, 19585)
query 106: (105, 0),(206, 17674),(602477, 19686),(824941, 20056),(321594, 20618),(30007, 22117),(132543, 22880),(68314, 23013),(614921, 23338),(29965, 23551)
query 107: (512690, 26968),(36197, 27577),(905415, 28158),(884071, 28528),(496767, 29696),(905550, 29707),(545090, 30131),(911021, 30301),(59648, 30417),(947569, 30895)
query 108: (207577, 27424),(889049, 28203),(681939, 30324),(546579, 31675),(861998, 31902),(512691, 32045),(618203, 32653),(191388, 33069),(907217, 33308),(703408, 33422)
query 109: (127713, 41925),(562281, 42502),(877019, 47345),(876860, 48073),(64757, 48189),(876858, 48621),(918853, 49250),(861832, 50169),(42160, 50660),(882994, 51219)
query 110: (42161, 44748),(861833, 46605),(562282, 51706),(932580, 51874),(842512, 52623),(514171, 52726),(929710, 53181),(723576, 53413),(907183, 53951),(618406, 53970)
query 111: (110, 0),(152, 17365),(114, 44480),(234768, 47220),(760623, 47825),(654251, 48867),(879768, 49640),(514507, 50069),(709736, 50330),(503042, 50754)
query 112: (111, 0),(153, 25032),(364559, 40359),(59468, 41998),(654250, 42967),(127286, 46213),(986967, 48463),(841503, 48656),(757579, 48952),(617861, 49080)
query 113: (112, 0),(167, 2093),(730548, 16375),(104, 18860),(53644, 20706),(806672, 20738),(634685, 21602),(795406, 22266),(497496, 22803),(30009, 22981)
query 114: (113, 0),(168, 1977),(730549, 21417),(53701, 24157),(53645, 24319),(544220, 24960),(105, 26302),(79620, 26870),(785425, 28169),(785700, 28445)
query 115: (114, 0),(140, 23602),(192507, 37048),(271323, 37048),(550211, 41315),(987685, 41411),(380666, 43406),(105129, 43966),(654308, 44178),(110, 44480)
query 116: (115, 0),(141, 34632),(200064, 34755),(264342, 34755),(433648, 41786),(349987, 42212),(413549, 43525),(337667, 44346),(436001, 44792),(548253, 45220)
query 117: (116, 0),(480419, 37480),(142, 41492),(264340, 42196),(200062, 42196),(349985, 43789),(972936, 44251),(480543, 45056),(333830, 46722),(497657, 46872)
query 118: (117, 0),(321509, 13924),(204, 15183),(321492, 16473),(321535, 17658),(140382, 19966),(420877, 20474),(708905, 20728),(615814, 20946),(501569, 21077)
query 119: (118, 0),(205, 13505),(321510, 13580),(617639, 14310),(321493, 15685),(321536, 16428),(730686, 16771),(544175, 18311),(451673, 18520),(5430, 18584)
query 120: (119, 0),(321508, 15463),(638320, 19720),(321534, 20520),(321491, 21141),(687005, 21486),(206, 21796),(46436, 21797),(451672, 21925),(151549, 22578)
query 121: (208242, 27740),(545481, 29878),(208249, 31969),(609936, 32278),(181529, 32829),(871668, 33354),(544931, 35101),(470101, 35908),(847108, 36359),(884071, 36635)
query 122: (121, 0),(107, 28038),(172, 31107),(544932, 31555),(883184, 31844),(208240, 33110),(986186, 34756),(109, 35358),(11845, 35488),(545168, 35569)
query 123: (957907, 22084),(997153, 22500),(900640, 24499),(957642, 24870),(443339, 25192),(544557, 25850),(958628, 26565),(946962, 26592),(207664, 26751),(842518, 27340)
query 124: (123, 0),(145, 12090),(198964, 37004),(277780, 37004),(411710, 37573),(422536, 37898),(842598, 39245),(916779, 39616),(73807, 39981),(997154, 40102)
query 125: (909521, 28494),(711032, 32915),(955305, 33724),(914320, 34854),(905270, 35193),(885856, 35714),(540576, 35963),(191161, 36220),(226290, 36319),(909267, 36358)
query 126: (955393, 21915),(711716, 22252),(886320, 22682),(80047, 23211),(955306, 23444),(955282, 23722),(560239, 24415),(909522, 25120),(544559, 25151),(443338, 26062)
query 127: (126, 0),(885903, 22538),(129, 23182),(997023, 23280),(854389, 25044),(914877, 25187),(997331, 25393),(847178, 26301),(901447, 26986),(546730, 26997)
query 128: (89150, 24856),(443603, 31751),(924249, 32406),(442861, 33660),(711032, 33760),(307665, 34096),(504972, 34225),(957508, 34364),(663357, 34457),(309753, 34574)
query 129: (9692, 21232),(516498, 21758),(996973, 22802),(885902, 23148),(930507, 24055),(36348, 24233),(914876, 24355),(207663, 26513),(443601, 26824),(997330, 26931)
query 130: (552610, 26727),(986646, 27709),(799386, 29227),(805421, 29668),(878619, 32688),(878209, 32762),(70199, 33461),(708861, 34057),(574297, 34482),(848723, 34483)
query 131: (509573, 29689),(505587, 31848),(799385, 33503),(825280, 33732),(516563, 34546),(730816, 35067),(812501, 35650),(747896, 35715),(982991, 35969),(203965, 36206)
query 132: (885780, 30110),(23835, 30932),(678060, 31263),(885666, 32326),(677941, 33165),(678021, 33216),(482687, 34005),(868387, 35177),(886540, 35314),(636594, 35316)
query 133: (678061, 29541),(985443, 29604),(678019, 30874),(780051, 31392),(375464, 31741),(102160, 32259),(375462, 33567),(677942, 33587),(985324, 34243),(885686, 34536)
query 134: (133, 0),(197, 14151),(23733, 30283),(24064, 32125),(879732, 32891),(156, 33322),(547568, 33347),(226643, 33440),(931878, 36178),(78234, 36201)
query 135: (134, 0),(187, 29399),(971301, 31714),(177186, 32429),(974299, 38055),(974039, 38162),(747453, 38780),(973921, 40729),(619670, 45737),(823576, 47142)
query 136: (135, 0),(173, 13266),(327, 20277),(148, 21979),(762008, 40883),(233103, 43641),(762012, 44259),(763759, 44899),(605071, 46053),(233032, 48452)
query 137: (762009, 44417),(622769, 46180),(278521, 46364),(823996, 46516),(618574, 46635),(762013, 46715),(238641, 46915),(17408, 47497),(617965, 47783),(5893, 48968)
query 138: (137, 0),(929228, 38483),(410050, 44966),(560407, 46477),(894899, 47044),(915559, 47767),(893549, 49257),(595708, 50034),(773372, 50079),(842345, 50260)
query 139: (138, 0),(228028, 35821),(899055, 39476),(929227, 40011),(228737, 40157),(996392, 42000),(993874, 42307),(231324, 42736),(460249, 42789),(996137, 42838)
query 140: (139, 0),(790865, 40365),(831771, 40879),(658233, 43063),(457196, 44685),(355745, 46500),(667912, 46637),(233906, 47671),(232410, 48257),(63305, 48577)
query 141: (140, 0),(114, 23602),(192507, 37336),(271323, 37336),(349986, 38120),(30520, 38935),(944034, 40290),(30455, 40503),(91078, 42010),(337305, 42605)
query 142: (141, 0),(115, 34632),(523169, 36760),(192506, 36949),(271322, 36949),(655831, 40627),(30521, 41461),(969401, 43353),(944035, 43992),(30456, 44170)
query 143: (142, 0),(116, 41492),(831246, 52260),(718248, 52807),(436960, 54109),(713882, 54223),(168477, 54265),(15896, 54286),(65209, 54659),(547743, 54718)
query 144: (143, 0),(609552, 39406),(655829, 40073),(576712, 44111),(91077, 44370),(452362, 44664),(148566, 44893),(788780, 45084),(87403, 45719),(9417, 46813)
query 145: (997153, 20433),(957642, 21181),(957907, 21327),(957533, 23874),(443339, 24397),(909523, 24413),(842518, 25399),(544557, 25667),(958628, 26282),(866106, 26342)
query 146: (145, 0),(123, 12090),(422536, 32620),(271, 33845),(916779, 34040),(544710, 34269),(67198, 34758),(277780, 35206),(198964, 35206),(879686, 35395)
query 147: (146, 0),(124, 5083),(560238, 30166),(955392, 31779),(668136, 33024),(842258, 34140),(207579, 34406),(103683, 35669),(679318, 36040),(868321, 36324)
query 148: (909522, 21158),(711716, 22050),(911589, 23646),(544559, 24201),(560239, 24313),(955306, 24722),(540577, 24746),(206261, 24931),(443338, 25024),(955282, 25194)
query 149: (704122, 44445),(349304, 44955),(5393, 45097),(617903, 45669),(654942, 46612),(542169, 47424),(135297, 47492),(718886, 47965),(705107, 48501),(257617, 48520)
query 150: (238641, 40546),(812300, 46179),(481743, 46501),(957569, 47965),(254496, 48460),(715641, 49290),(254636, 50228),(869918, 50248),(719026, 50284),(664118, 50320)
query 151: (562281, 43361),(608801, 48552),(806914, 48867),(843010, 49163),(882994, 49350),(906832, 49663),(916366, 49767),(995625, 50586),(52051, 50747),(704349, 50888)
query 152: (151, 0),(121, 38217),(172, 38448),(109, 41691),(867310, 46821),(899354, 49298),(224877, 50259),(875986, 53152),(218406, 53261),(882991, 53341)
query 153: (152, 0),(110, 17365),(709767, 40954),(710288, 41995),(606771, 47929),(305965, 47973),(514507, 48090),(727397, 48214),(519452, 48696),(30833, 49588)
query 154: (153, 0),(111, 25032),(709766, 44565),(710287, 45527),(822892, 47410),(841503, 48218),(68503, 48419),(684695, 48524),(188291, 48935),(696391, 48970)
query 155: (154, 0),(131, 26143),(335527, 34246),(260633, 35441),(416760, 35655),(542313, 35885),(268963, 36995),(933547, 37571),(102150, 38710),(990943, 39086)
query 156: (677962, 33138),(985262, 33376),(886000, 34340),(867781, 35358),(49793, 35389),(911020, 35482),(889664, 35536),(224585, 35637),(886121, 35715),(868446, 35738)
query 157: (677960, 40016),(405977, 44054),(732286, 44621),(891518, 44847),(885816, 45150),(480392, 46211),(678019, 46270),(871592, 46284),(861766, 46541),(921016, 47770)
query 158: (157, 0),(164, 13533),(245, 31107),(413634, 36315),(220213, 39642),(430687, 39738),(82292, 40182),(988707, 40688),(188872, 40939),(711097, 41511)
query 159: (158, 0),(165, 11643),(322241, 29856),(384675, 30363),(85464, 30986),(361612, 31115),(50705, 31183),(48926, 31386),(140255, 31671),(50700, 31754)
query 160: (159, 0),(166, 14608),(247, 28488),(253864, 32685),(68537, 33703),(430686, 34348),(361613, 35978),(60065, 36609),(732320, 36719),(430013, 36728)
query 161: (160, 0),(650303, 27037),(649221, 30814),(600783, 33106),(157757, 34866),(180, 35239),(719306, 35515),(719620, 35937),(636520, 36518),(491563, 37785)
query 162: (161, 0),(252, 7101),(181, 20675),(88981, 32636),(607165, 32704),(156773, 32706),(87370, 33485),(91340, 33848),(157983, 35045),(951814, 35328)
query 163: (162, 0),(253, 7975),(182, 23664),(88982, 32476),(91341, 35205),(964909, 35579),(105700, 36349),(336704, 36873),(686584, 37278),(989907, 37580)
query 164: (85092, 40742),(83089, 44247),(542827, 45163),(68343, 45635),(90837, 45711),(527325, 45985),(67548, 46111),(65498, 46233),(76793, 46333),(662620, 46808)
query 165: (164, 0),(157, 13533),(245, 17376),(413634, 29518),(349985, 31804),(430687, 36349),(428540, 38637),(130867, 41319),(168477, 41338),(349561, 41348)
query 166: (165, 0),(158, 11643),(246, 15238),(713883, 27985),(632207, 29171),(430257, 31302),(542825, 31549),(361612, 31818),(430688, 32034),(523793, 32206)
query 167: (166, 0),(159, 14608),(247, 15722),(361613, 31330),(634567, 32540),(464848, 33354),(158165, 33880),(770978, 34005),(430686, 34164),(713884, 34443)
query 168: (167, 0),(112, 2093),(634685, 21939),(730548, 22592),(104, 23723),(53644, 23735),(53700, 24986),(56096, 25324),(955241, 25615),(426483, 25745)
