query 35: (2043, 15715),(754384, 38247),(892989, 41383),(754469, 43161),(754636, 44539),(188389, 44831),(195197, 45301),(754872, 45751),(499779, 46785),(754373, 47073)
query 36: (485204, 45321),(807332, 48100),(634208, 50485),(274014, 51900),(195198, 51900),(289342, 53487),(54104, 53936),(994072, 54473),(286574, 54589),(287201, 55635)
query 37: (477092, 15267),(793443, 16147),(793399, 16151),(207928, 16237),(53425, 16936),(851302, 17491),(637719, 18025),(882299, 18647),(45424, 19211),(52394, 19806)
query 38: (207929, 16149),(793444, 16207),(793400, 16539),(56503, 18628),(56603, 19227),(45425, 19253),(759569, 20807),(665190, 21143),(247225, 21536),(762726, 21624)
query 39: (229770, 54304),(54104, 56653),(277518, 59143),(198702, 59143),(632595, 60812),(560638, 61280),(698126, 63850),(157730, 65216),(12034, 66256),(260516, 68116)
query 40: (12034, 45969),(56605, 46019),(12349, 48907),(198702, 50090),(277518, 50090),(508340, 50225),(521815, 51389),(389239, 51586),(260478, 53323),(12609, 53407)
query 41: (2043, 5324),(55541, 37783),(754469, 38910),(754373, 40114),(809751, 41585),(822565, 41681),(754384, 41710),(892989, 44500),(754872, 44924),(45200, 45101)
query 42: (55542, 38968),(54104, 41708),(634208, 43317),(634373, 48895),(678527, 49190),(809752, 50310),(850418, 51459),(853665, 52604),(485204, 52953),(274014, 53048)
query 43: (696645, 66313),(552463, 67776),(97894, 69023),(961606, 70581),(962261, 74424),(185935, 75631),(858487, 75806),(419145, 76044),(13685, 77046),(744968, 77996)
query 44: (617134, 59369),(697144, 62112),(804945, 64352),(183816, 65677),(23240, 67097),(29786, 68444),(135285, 69733),(330574, 69808),(139275, 70702),(971212, 71090)
query 45: (389518, 13070),(477092, 14339),(988140, 14740),(810690, 15552),(664879, 16452),(701665, 16453),(559529, 16525),(988376, 16752),(735704, 17249),(886002, 17354)
query 46: (597439, 13782),(701700, 13858),(823616, 14547),(207175, 15175),(535462, 15537),(475121, 15594),(475333, 16016),(559530, 16260),(988139, 16531),(478565, 16808)
query 47: (678655, 15159),(3151, 18155),(589039, 22790),(560377, 24720),(49316, 25216),(216785, 25218),(872546, 26089),(579397, 26970),(886584, 27653),(386717, 28038)
query 48: (537320, 25363),(678832, 25378),(886184, 27180),(49295, 29083),(870523, 29550),(829875, 30356),(164893, 30866),(577965, 30902),(477018, 31559),(978283, 32621)
query 49: (701634, 11691),(478439, 13463),(153261, 13793),(988140, 15022),(192086, 15347),(153699, 15446),(207174, 15597),(480202, 16121),(701665, 16299),(555912, 16338)
query 50: (56727, 11219),(478440, 11554),(701635, 11886),(50883, 12700),(701908, 12792),(207175, 13632),(701700, 13675),(192087, 14433),(477488, 14681),(824904, 14718)
query 51: (50, 0),(52, 27953),(1232, 29123),(482568, 36465),(484252, 38984),(363980, 40036),(516113, 40078),(152358, 42257),(363883, 42781),(766144, 42998)
query 52: (51, 0),(64, 28223),(54, 32508),(1231, 33347),(1507, 36234),(363981, 39505),(491332, 40537),(349240, 41911),(279382, 42034),(352013, 43345)
query 53: (52, 0),(1358, 26606),(50, 27953),(363883, 34568),(763693, 35923),(1232, 36310),(570319, 38835),(763580, 39115),(140486, 39746),(484252, 39867)
query 54: (53, 0),(255754, 29859),(1359, 30556),(1233, 36043),(256416, 36112),(845523, 40858),(517220, 42903),(132035, 43725),(549524, 43860),(947652, 43967)
query 55: (54, 0),(255755, 30025),(51, 32508),(1357, 34623),(256417, 35903),(663483, 44922),(663806, 45828),(363884, 47193),(520813, 47219),(827927, 48615)
query 56: (55, 0),(71, 14751),(311348, 52112),(734306, 52732),(737795, 53316),(32423, 53996),(924884, 54489),(734028, 55431),(743301, 55900),(704903, 56420)
query 57: (56, 0),(77, 8166),(825957, 22798),(182541, 26996),(221340, 28080),(774718, 28610),(602373, 29626),(221841, 29708),(524697, 30325),(763042, 30543)
query 58: (57, 0),(78, 9493),(1449, 20072),(247413, 24681),(88671, 24714),(323201, 25502),(2256, 25584),(977290, 27167),(487250, 28254),(182542, 28441)
query 59: (58, 0),(79, 9094),(2257, 16536),(452525, 23592),(645264, 25260),(452397, 25496),(505275, 26218),(389243, 26313),(389351, 27291),(466577, 28307)
query 60: (59, 0),(61, 10923),(409557, 16481),(91, 16953),(23593, 18606),(723168, 18890),(652170, 19905),(416019, 20455),(723116, 20633),(232474, 20705)
query 61: (60, 0),(62, 11606),(662631, 14315),(153935, 18730),(305264, 19067),(311145, 19591),(55998, 19612),(92, 19708),(784811, 19758),(604878, 19785)
query 62: (61, 0),(59, 10923),(409495, 20703),(699277, 22672),(272778, 23223),(193962, 23223),(604877, 23592),(716522, 23889),(23513, 23909),(29955, 23944)
query 63: (62, 0),(60, 11606),(604878, 18147),(278719, 20732),(104908, 20765),(698475, 22074),(336625, 22136),(83020, 22289),(42713, 22438),(760730, 22963)
query 64: (63, 0),(143330, 55266),(827184, 57353),(50, 57736),(548536, 58626),(174120, 59536),(826727, 60266),(826572, 60986),(172514, 61356),(194567, 62076)
query 65: (64, 0),(51, 28223),(168420, 46525),(219404, 49842),(118865, 50067),(364968, 52388),(27758, 52584),(122248, 52590),(529383, 53410),(943781, 53654)
query 66: (488504, 72542),(822765, 72779),(516817, 73512),(394320, 75879),(282231, 76060),(788574, 76637),(630265, 76839),(395344, 76886),(735131, 78241),(822881, 78539)
query 67: (635848, 28785),(609855, 29664),(610084, 29714),(609788, 31837),(529344, 32138),(173403, 32217),(511938, 34836),(123867, 34933),(609916, 35090),(174319, 35111)
query 68: (702232, 13521),(469207, 15591),(468577, 16767),(702204, 17066),(356227, 17937),(412552, 18541),(702091, 18781),(469201, 19136),(318929, 20192),(910554, 20440)
query 69: (702233, 7590),(469208, 7876),(54852, 11770),(468578, 11991),(543309, 11997),(39427, 15165),(54737, 15972),(52516, 16083),(53796, 16165),(426335, 16244)
query 70: (69, 0),(916117, 34168),(724911, 36189),(458630, 36757),(725141, 37615),(549838, 39358),(515239, 39779),(91369, 40102),(498984, 40569),(92874, 41239)
query 71: (70, 0),(433847, 32809),(485797, 34437),(305165, 38582),(515238, 38667),(306246, 38677),(93250, 40830),(131882, 41164),(359812, 41252),(685708, 41871)
query 72: (71, 0),(55, 14751),(32455, 44021),(32423, 44905),(234465, 45691),(299381, 51972),(770558, 52072),(809521, 53804),(423041, 53978),(770307, 54394)
query 73: (486218, 44730),(530777, 52066),(581239, 53298),(259601, 53830),(229338, 54353),(469999, 54588),(529727, 54649),(281559, 57784),(606711, 57871),(784971, 58174)
query 74: (73, 0),(750292, 46298),(748453, 47292),(448550, 48025),(751081, 48554),(448503, 48982),(833523, 49575),(81890, 49642),(94356, 50007),(616115, 50369)
query 75: (74, 0),(106255, 43052),(254753, 44800),(108217, 47799),(108960, 49117),(337463, 50021),(336649, 50183),(431489, 50393),(20863, 50545),(65224, 50853)
query 76: (122778, 42352),(464829, 46693),(632955, 47126),(389908, 49168),(694976, 49705),(627801, 49902),(151560, 50528),(350437, 50886),(151503, 51014),(272778, 51714)
query 77: (541184, 47726),(316273, 57956),(619461, 61441),(146975, 64501),(330574, 64567),(617810, 66135),(968150, 67093),(616587, 67344),(140978, 67756),(298779, 70312)
query 78: (77, 0),(56, 8166),(429611, 25928),(429979, 27420),(602373, 28956),(774718, 29216),(727908, 29577),(81966, 30609),(487249, 31406),(524697, 31407)
query 79: (78, 0),(57, 9493),(1449, 12647),(323201, 24643),(429612, 26572),(522777, 26692),(524783, 27147),(522833, 27722),(602374, 28157),(522499, 28218)
query 80: (79, 0),(58, 9094),(151818, 23047),(17577, 23442),(16873, 25525),(754013, 26903),(684298, 26940),(366797, 27204),(368055, 28082),(505275, 28552)
query 81: (80, 0),(324122, 7507),(98, 8612),(323801, 9334),(447568, 9594),(325503, 10249),(534928, 10903),(684516, 11788),(341971, 12196),(674806, 12497)
query 82: (447569, 8056),(905764, 8338),(324123, 8600),(546676, 9095),(552756, 9134),(58252, 9542),(684517, 9790),(323802, 10593),(558988, 11012),(50761, 11030)
query 83: (342276, 59792),(434722, 61243),(342328, 64229),(166331, 66277),(363020, 66619),(377146, 66686),(496633, 66693),(933648, 66814),(932119, 67035),(148680, 67693)
query 84: (440684, 49645),(581938, 52897),(297966, 55747),(199431, 55933),(278247, 55933),(296324, 56538),(720481, 56876),(580907, 57059),(720299, 57981),(371606, 60127)
query 85: (296802, 60405),(692707, 62359),(519116, 65357),(360610, 67316),(866609, 67541),(298648, 68090),(301356, 68267),(317691, 68987),(299143, 69822),(184803, 70264)
query 86: (85, 0),(832742, 33789),(716523, 35641),(64571, 37137),(687633, 40608),(960821, 40983),(719924, 41141),(860094, 41188),(716537, 41408),(83871, 41450)
query 87: (209943, 53175),(618136, 53430),(720541, 54527),(547844, 54920),(157223, 54929),(748146, 55083),(414247, 55547),(14323, 56029),(180914, 56038),(13712, 56226)
query 88: (87, 0),(389179, 43417),(735266, 46598),(946141, 51504),(219082, 51653),(731461, 52119),(466582, 54964),(495494, 54999),(677501, 55399),(377834, 55853)
query 89: (88, 0),(100, 10035),(419535, 46629),(283174, 48464),(605227, 48785),(611500, 49063),(840976, 49161),(521456, 49477),(94981, 49615),(428583, 49688)
query 90: (89, 0),(101, 7253),(260915, 51660),(796300, 52315),(795721, 53285),(372300, 55351),(37156, 56053),(173960, 56832),(98520, 57358),(802051, 57400)
query 91: (90, 0),(121242, 51380),(557123, 52223),(581485, 54677),(439161, 54721),(260916, 55175),(840620, 55776),(256897, 56244),(421207, 57136),(360734, 57710)
query 92: (91, 0),(59, 16953),(409864, 19035),(422755, 20088),(422540, 21126),(422797, 21465),(411117, 21672),(43908, 22542),(410915, 23571),(352721, 24409)
query 93: (92, 0),(60, 19708),(524192, 20960),(998287, 23017),(311145, 23303),(350750, 24828),(351336, 25200),(784848, 25620),(306919, 25882),(68474, 26043)
query 94: (807282, 43863),(857199, 44857),(937474, 46461),(332671, 46594),(77338, 48268),(811988, 48310),(480442, 49393),(358428, 49435),(971039, 49896),(89084, 51236)
query 95: (94, 0),(771875, 43529),(937475, 45128),(267909, 45592),(807283, 49636),(336011, 49790),(864692, 50752),(838891, 51115),(776948, 51219),(1980, 51690)
query 96: (95, 0),(320771, 29906),(324940, 38335),(346268, 40188),(97169, 41160),(291564, 41499),(827443, 44167),(324543, 48974),(98349, 51309),(500577, 51905)
query 97: (480181, 37989),(911149, 39021),(394219, 39709),(984346, 40331),(869386, 40707),(870915, 41065),(542252, 41768),(933720, 41911),(538885, 42047),(544679, 42128)
query 98: (97, 0),(869387, 44923),(869332, 45038),(707492, 47480),(800488, 48368),(682260, 49191),(800856, 49367),(350281, 50276),(538974, 50368),(863827, 50828)
query 99: (98, 0),(779616, 5715),(536511, 5979),(540110, 6188),(447719, 6314),(541349, 6555),(447734, 7019),(536330, 7052),(448185, 7124),(536205, 7347)
query 100: (536510, 6107),(536329, 6433),(899799, 6667),(448307, 7111),(409739, 7343),(44590, 7355),(779617, 7480),(53756, 7486),(447663, 7637),(190705, 7645)
query 101: (100, 0),(88, 10035),(611500, 36504),(191434, 40820),(283174, 41309),(480355, 41658),(755009, 42759),(94981, 43190),(787564, 44290),(110549, 44319)
query 102: (628594, 45451),(796300, 48442),(156040, 48845),(755010, 49082),(243404, 51668),(802051, 52171),(237864, 53536),(177478, 53577),(702188, 54632),(528550, 55210)
query 103: (424216, 45657),(677770, 48443),(677825, 49645),(361249, 52054),(938045, 55362),(541523, 55978),(931623, 56235),(104162, 56268),(426221, 56443),(13887, 56601)
query 104: (103, 0),(204, 7309),(140292, 17380),(466923, 18679),(481557, 18885),(614923, 20895),(422680, 20958),(81124, 21303),(89122, 21321),(140265, 21422)
query 105: (140264, 17157),(140291, 17787),(483145, 18917),(730572, 18937),(730548, 19403),(30006, 19585),(558381, 20230),(566291, 20574),(481558, 20608),(425058, 21092)
query 106: (105, 0),(206, 17674),(602477, 19686),(824941, 20056),(321594, 20618),(30007, 22117),(68314, 23013),(614921, 23338),(29965, 23551),(806673, 23689)
query 107: (512690, 26968),(36197, 27577),(905415, 28158),(911163, 28458),(884071, 28528),(910949, 28558),(496767, 29696),(905550, 29707),(513813, 29864),(847820, 30012)
query 108: (889049, 28203),(861998, 31902),(512691, 32045),(618203, 32653),(922587, 32738),(191388, 33069),(907217, 33308),(545091, 33593),(876872, 33667),(984512, 33857)
query 109: (94067, 41824),(127713, 41925),(562281, 42502),(93302, 44346),(877019, 47345),(876860, 48073),(876858, 48621),(861832, 50169),(42160, 50660),(882994, 51219)
query 110: (42161, 44748),(562282, 51706),(842512, 52623),(514171, 52726),(723576, 53413),(907183, 53951),(545091, 54545),(861673, 54890),(882995, 54943),(223475, 55051)
query 111: (110, 0),(152, 17365),(114, 44480),(234768, 47220),(760623, 47825),(709736, 50330),(503042, 50754),(606771, 50758),(859101, 50997),(140, 51650)
query 112: (111, 0),(153, 25032),(364559, 40359),(59468, 41998),(654250, 42967),(127286, 46213),(986967, 48463),(841503, 48656),(757579, 48952),(617861, 49080)
query 113: (112, 0),(167, 2093),(730548, 16375),(104, 18860),(53644, 20706),(806672, 20738),(497496, 22803),(30009, 22981),(56096, 23251),(80013, 23336)
query 114: (730549, 21417),(53701, 24157),(53645, 24319),(544220, 24960),(79620, 26870),(785425, 28169),(785700, 28445),(542826, 29049),(790722, 29434),(278616, 29548)
query 115: (114, 0),(140, 23602),(192507, 37048),(271323, 37048),(550211, 41315),(987685, 41411),(105129, 43966),(110, 44480),(293798, 45622),(271603, 45890)
query 116: (115, 0),(141, 34632),(264342, 34755),(200064, 34755),(433648, 41786),(349987, 42212),(413549, 43525),(337667, 44346),(436001, 44792),(548253, 45220)
query 117: (116, 0),(480419, 37480),(142, 41492),(264340, 42196),(200062, 42196),(349985, 43789),(972936, 44251),(480543, 45056),(333830, 46722),(253897, 48329)
query 118: (117, 0),(321509, 13924),(204, 15183),(321492, 16473),(321535, 17658),(140382, 19966),(420877, 20474),(708905, 20728),(615814, 20946),(501569, 21077)
query 119: (118, 0),(205, 13505),(321510, 13580),(617639, 14310),(321493, 15685),(321536, 16428),(730686, 16771),(544175, 18311),(451673, 18520),(5430, 18584)
query 120: (119, 0),(321508, 15463),(638320, 19720),(321534, 20520),(321491, 21141),(687005, 21486),(206, 21796),(46436, 21797),(451672, 21925),(151549, 22578)
query 121: (208242, 27740),(11181, 29002),(545481, 29878),(208249, 31969),(470101, 35908),(847108, 36359),(182060, 36666),(11312, 36729),(985139, 37234),(11844, 38441)
query 122: (121, 0),(107, 28038),(172, 31107),(544932, 31555),(883184, 31844),(208240, 33110),(986186, 34756),(109, 35358),(545168, 35569),(546730, 36922)
query 123: (957907, 22084),(997153, 22500),(900640, 24499),(957642, 24870),(443339, 25192),(544557, 25850),(958628, 26565),(946962, 26592),(207664, 26751),(931788, 27118)
query 124: (422536, 37898),(867831, 38240),(80046, 38293),(544558, 38416),(842598, 39245),(73807, 39981),(997154, 40102),(867759, 40180),(828498, 40283),(71712, 41153)
query 125: (909521, 28494),(955392, 29482),(711032, 32915),(955305, 33724),(842258, 33905),(955281, 34756),(914320, 34854),(679318, 35143),(905270, 35193),(885856, 35714)
query 126: (955393, 21915),(711716, 22252),(886320, 22682),(80047, 23211),(955306, 23444),(955282, 23722),(560239, 24415),(909522, 25120),(443338, 26062),(885978, 26113)
query 127: (126, 0),(885903, 22538),(129, 23182),(997023, 23280),(914877, 25187),(997331, 25393),(901447, 26986),(546730, 26997),(877128, 27281),(169, 28253)
query 128: (89150, 24856),(844268, 29645),(924249, 32406),(442861, 33660),(925200, 33662),(711032, 33760),(307665, 34096),(504972, 34225),(957508, 34364),(663357, 34457)
query 129: (9692, 21232),(516498, 21758),(996973, 22802),(885902, 23148),(930507, 24055),(36348, 24233),(914876, 24355),(207663, 26513),(443601, 26824),(997330, 26931)
query 130: (552610, 26727),(509574, 27053),(902069, 27057),(986646, 27709),(799386, 29227),(805421, 29668),(878619, 32688),(708861, 34057),(574297, 34482),(848723, 34483)
query 131: (509573, 29689),(505587, 31848),(799385, 33503),(516563, 34546),(730816, 35067),(812501, 35650),(982991, 35969),(268243, 36206),(203965, 36206),(254247, 36311)
query 132: (885780, 30110),(23835, 30932),(678060, 31263),(885666, 32326),(677941, 33165),(678021, 33216),(482687, 34005),(868387, 35177),(886540, 35314),(636594, 35316)
query 133: (678061, 29541),(985443, 29604),(678019, 30874),(780051, 31392),(375464, 31741),(102160, 32259),(375462, 33567),(677942, 33587),(985324, 34243),(885686, 34536)
query 134: (133, 0),(197, 14151),(879732, 32891),(156, 33322),(547568, 33347),(226643, 33440),(78234, 36201),(76696, 37235),(877787, 38990),(225, 40028)
query 135: (134, 0),(187, 29399),(971301, 31714),(177186, 32429),(974299, 38055),(974039, 38162),(747453, 38780),(973921, 40729),(823576, 47142),(71865, 47619)
query 136: (135, 0),(173, 13266),(327, 20277),(148, 21979),(762008, 40883),(762012, 44259),(763759, 44899),(605071, 46053),(177452, 48492),(47227, 49030)
query 137: (131232, 44260),(762009, 44417),(622769, 46180),(278521, 46364),(823996, 46516),(762013, 46715),(17408, 47497),(617965, 47783),(347450, 48320),(5893, 48968)
query 138: (929228, 38483),(560407, 46477),(894899, 47044),(915559, 47767),(893549, 49257),(595708, 50034),(773372, 50079),(560204, 51237),(260657, 51272),(252947, 52593)
query 139: (228028, 35821),(899055, 39476),(929227, 40011),(994420, 40333),(994401, 41117),(996392, 42000),(240884, 42022),(212345, 42183),(793876, 42284),(993874, 42307)
query 140: (535509, 43797),(464626, 45770),(838227, 47620),(838769, 49968),(194742, 51079),(669907, 51313),(254437, 51335),(994378, 51365),(275820, 51715),(197004, 51715)
query 141: (140, 0),(114, 23602),(192507, 37336),(271323, 37336),(349986, 38120),(944034, 40290),(91078, 42010),(337305, 42605),(482214, 42782),(965576, 43710)
query 142: (141, 0),(115, 34632),(523169, 36760),(192506, 36949),(271322, 36949),(655831, 40627),(30521, 41461),(944035, 43992),(30456, 44170),(65208, 44974)
query 143: (142, 0),(116, 41492),(718248, 52807),(436960, 54109),(713882, 54223),(168477, 54265),(15896, 54286),(547743, 54718),(668057, 55150),(226234, 55197)
query 144: (655829, 40073),(91077, 44370),(452362, 44664),(148566, 44893),(788780, 45084),(87403, 45719),(9417, 46813),(280337, 47298),(247092, 48254),(82877, 48373)
query 145: (997153, 20433),(957642, 21181),(957907, 21327),(957533, 23874),(443339, 24397),(909523, 24413),(931788, 24741),(544557, 25667),(958628, 26282),(866106, 26342)
query 146: (544558, 28818),(422536, 32620),(207083, 33153),(67198, 34758),(191025, 36020),(71712, 36573),(73807, 36955),(422579, 36985),(191160, 37400),(381556, 37689)
query 147: (909521, 30635),(955392, 31779),(842258, 34140),(668581, 34472),(885856, 34883),(731232, 35575),(617901, 35929),(679318, 36040),(191161, 36601),(909267, 37089)
query 148: (909522, 21158),(711716, 22050),(911589, 23646),(544559, 24201),(560239, 24313),(955306, 24722),(540577, 24746),(206261, 24931),(443338, 25024),(955282, 25194)
query 149: (233103, 44332),(704122, 44445),(349304, 44955),(238640, 45679),(654942, 46612),(542169, 47424),(135297, 47492),(718886, 47965),(705107, 48501),(257617, 48520)
query 150: (238641, 40546),(812300, 46179),(260509, 47377),(957569, 47965),(349305, 48170),(869650, 48773),(869918, 50248),(563477, 50747),(219750, 50840),(236976, 50888)
query 151: (93302, 46237),(430122, 47127),(608801, 48552),(94067, 48679),(806914, 48867),(843010, 49163),(916366, 49767),(524245, 50692),(183845, 51167),(732829, 51760)
query 152: (887859, 43044),(995626, 51940),(218406, 53261),(843011, 53280),(540604, 54247),(873501, 56641),(731939, 56669),(123762, 56757),(847785, 56915),(375841, 57046)
query 153: (152, 0),(110, 17365),(709767, 40954),(710288, 41995),(606771, 47929),(514507, 48090),(727397, 48214),(519452, 48696),(30833, 49588),(379122, 49821)
query 154: (153, 0),(111, 25032),(709766, 44565),(710287, 45527),(822892, 47410),(841503, 48218),(684695, 48524),(188291, 48935),(566234, 49791),(127286, 50241)
query 155: (154, 0),(131, 26143),(416760, 35655),(542313, 35885),(268963, 36995),(933547, 37571),(102150, 38710),(990943, 39086),(544243, 40031),(775923, 40187)
query 156: (931692, 31967),(985262, 33376),(886000, 34340),(867781, 35358),(49793, 35389),(911020, 35482),(889664, 35536),(224585, 35637),(886121, 35715),(868446, 35738)
query 157: (677960, 40016),(405977, 44054),(891518, 44847),(678019, 46270),(871592, 46284),(921016, 47770),(677940, 47989),(853417, 48349),(885686, 49400),(678059, 49638)
query 158: (157, 0),(164, 13533),(245, 31107),(413634, 36315),(430687, 39738),(82292, 40182),(988707, 40688),(615678, 42065),(524487, 42411),(428625, 42690)
query 159: (384675, 30363),(85464, 30986),(361612, 31115),(50705, 31183),(140255, 31671),(50700, 31754),(542562, 32266),(4624, 32412),(634566, 32707),(482732, 32765)
query 160: (159, 0),(166, 14608),(247, 28488),(253864, 32685),(68537, 33703),(361613, 35978),(60065, 36609),(732320, 36719),(430013, 36728),(80391, 37050)
query 161: (160, 0),(650303, 27037),(649221, 30814),(600783, 33106),(180, 35239),(719306, 35515),(719620, 35937),(636520, 36518),(491563, 37785),(989991, 38329)
query 162: (161, 0),(252, 7101),(181, 20675),(88981, 32636),(156773, 32706),(87370, 33485),(91340, 33848),(157983, 35045),(951814, 35328),(40559, 36192)
query 163: (88982, 32476),(91341, 35205),(336704, 36873),(450652, 39279),(350467, 39922),(105189, 40087),(803965, 40707),(803955, 40987),(527118, 41142),(89094, 41199)
query 164: (85092, 40742),(83089, 44247),(68343, 45635),(527325, 45985),(662620, 46808),(105064, 47151),(330577, 47201),(77569, 48232),(466912, 48671),(157985, 48714)
query 165: (164, 0),(157, 13533),(245, 17376),(413634, 29518),(349985, 31804),(430687, 36349),(428540, 38637),(130867, 41319),(168477, 41338),(349561, 41348)
query 166: (165, 0),(158, 11643),(246, 15238),(713883, 27985),(632207, 29171),(542825, 31549),(361612, 31818),(430688, 32034),(523793, 32206),(634566, 32488)
query 167: (166, 0),(159, 14608),(247, 15722),(361613, 31330),(464848, 33354),(158165, 33880),(430686, 34164),(713884, 34443),(168437, 35305),(258072, 35331)
