start load sift data ...
dim: 128, rows: 1000000
query 500: (180342, 44304)
query 501: (840240, 51882)
query 502: (501, 0)
query 503: (873349, 47893)
query 504: (858369, 29594)
query 505: (858674, 37382)
query 506: (505, 0)
query 507: (9826, 31388)
query 508: (507, 0)
query 509: (508, 0)
query 510: (509, 0)
query 511: (510, 0)
query 512: (511, 0)
query 513: (512, 0)
query 514: (513, 0)
query 515: (119079, 42392)
query 516: (515, 0)
query 517: (516, 0)
query 518: (517, 0)
query 519: (518, 0)
query 520: (519, 0)
query 521: (98502, 50326)
query 522: (521, 0)
query 523: (522, 0)
query 524: (523, 0)
query 525: (524, 0)
query 526: (525, 0)
query 527: (526, 0)
query 528: (527, 0)
query 529: (528, 0)
query 530: (840043, 66127)
query 531: (530, 0)
query 532: (531, 0)
query 533: (681318, 68667)
query 534: (152392, 40388)
query 535: (534, 0)
query 536: (535, 0)
query 537: (536, 0)
query 538: (537, 0)
query 539: (746528, 65327)
query 540: (539, 0)
query 541: (540, 0)
query 542: (541, 0)
query 543: (749757, 67290)
query 544: (858446, 52089)
query 545: (544, 0)
query 546: (132619, 31791)
query 547: (546, 0)
query 548: (146276, 36189)
query 549: (548, 0)
query 550: (549, 0)
query 551: (550, 0)
query 552: (29906, 30303)
query 553: (99809, 41627)
query 554: (122367, 36657)
query 555: (554, 0)
query 556: (555, 0)
query 557: (556, 0)
query 558: (592170, 44700)
query 559: (558, 0)
query 560: (559, 0)
query 561: (103030, 12867)
query 562: (430000, 41709)
query 563: (562, 0)
query 564: (563, 0)
query 565: (564, 0)
query 566: (565, 0)
query 567: (566, 0)
query 568: (567, 0)
query 569: (568, 0)
query 570: (569, 0)
query 571: (570, 0)
query 572: (571, 0)
query 573: (572, 0)
query 574: (573, 0)
query 575: (574, 0)
query 576: (575, 0)
query 577: (512783, 41503)
query 578: (577, 0)
query 579: (68327, 22704)
query 580: (579, 0)
query 581: (580, 0)
query 582: (581, 0)
query 583: (359561, 68589)
query 584: (361204, 62409)
query 585: (584, 0)
query 586: (838734, 39706)
query 587: (586, 0)
query 588: (587, 0)
query 589: (588, 0)
query 590: (25666, 52559)
query 591: (590, 0)
query 592: (591, 0)
query 593: (296331, 50992)
query 594: (969991, 57931)
query 595: (594, 0)
query 596: (595, 0)
query 597: (337769, 65298)
query 598: (597, 0)
query 599: (598, 0)
query 600: (599, 0)
query 601: (219824, 54763)
query 602: (601, 0)
query 603: (602, 0)
query 604: (603, 0)
query 605: (604, 0)
query 606: (605, 0)
query 607: (606, 0)
query 608: (427564, 36301)
query 609: (608, 0)
query 610: (609, 0)
query 611: (412661, 59371)
query 612: (611, 0)
query 613: (947139, 39835)
query 614: (947827, 46606)
query 615: (614, 0)
query 616: (615, 0)
query 617: (616, 0)
query 618: (617, 0)
query 619: (748045, 40731)
query 620: (787477, 41528)
query 621: (389625, 48481)
query 622: (621, 0)
query 623: (521142, 45555)
query 624: (623, 0)
query 625: (624, 0)
query 626: (625, 0)
query 627: (626, 0)
query 628: (166456, 63959)
query 629: (223692, 50111)
query 630: (629, 0)
query 631: (219334, 46683)
query 632: (278533, 60384)
query 633: (95510, 44409)
query 634: (633, 0)
query 635: (634, 0)
query 636: (596638, 54514)
query 637: (636, 0)
query 638: (637, 0)
query 639: (638, 0)
query 640: (639, 0)
query 641: (640, 0)
query 642: (641, 0)
query 643: (845468, 52892)
query 644: (643, 0)
query 645: (207883, 66966)
query 646: (19261, 53329)
query 647: (646, 0)
query 648: (647, 0)
query 649: (648, 0)
query 650: (649, 0)
query 651: (650, 0)
query 652: (699174, 55759)
query 653: (652, 0)
query 654: (522441, 30038)
query 655: (933838, 54473)
query 656: (655, 0)
query 657: (656, 0)
query 658: (657, 0)
query 659: (658, 0)
query 660: (659, 0)
query 661: (660, 0)
query 662: (480180, 40446)
query 663: (662, 0)
query 664: (663, 0)
query 665: (664, 0)
query 666: (665, 0)
query 667: (666, 0)
query 668: (667, 0)
query 669: (681796, 59231)
query 670: (669, 0)
query 671: (670, 0)
query 672: (671, 0)
query 673: (672, 0)
query 674: (673, 0)
query 675: (674, 0)
query 676: (675, 0)
query 677: (676, 0)
query 678: (227038, 62881)
query 679: (68285, 37435)
query 680: (679, 0)
query 681: (680, 0)
query 682: (681, 0)
query 683: (682, 0)
query 684: (683, 0)
query 685: (376480, 36002)
query 686: (685, 0)
query 687: (686, 0)
query 688: (687, 0)
query 689: (688, 0)
query 690: (689, 0)
query 691: (690, 0)
query 692: (691, 0)
query 693: (723179, 67058)
query 694: (693, 0)
query 695: (694, 0)
query 696: (695, 0)
query 697: (696, 0)
query 698: (697, 0)
query 699: (203870, 53516)
query 700: (699, 0)
query 701: (700, 0)
query 702: (701, 0)
query 703: (232537, 71193)
query 704: (703, 0)
query 705: (704, 0)
query 706: (705, 0)
query 707: (706, 0)
query 708: (439222, 49899)
query 709: (243182, 59803)
query 710: (709, 0)
query 711: (710, 0)
query 712: (711, 0)
query 713: (712, 0)
query 714: (713, 0)
query 715: (714, 0)
query 716: (993537, 57187)
query 717: (716, 0)
query 718: (717, 0)
query 719: (718, 0)
query 720: (692876, 48857)
query 721: (648865, 21053)
query 722: (960157, 22235)
query 723: (488702, 53311)
query 724: (723, 0)
query 725: (999512, 38989)
query 726: (806150, 33356)
query 727: (498438, 57547)
query 728: (727, 0)
query 729: (728, 0)
query 730: (209889, 52608)
query 731: (93345, 53017)
query 732: (731, 0)
query 733: (732, 0)
query 734: (733, 0)
query 735: (734, 0)
query 736: (735, 0)
query 737: (736, 0)
query 738: (737, 0)
query 739: (738, 0)
query 740: (739, 0)
query 741: (740, 0)
query 742: (741, 0)
query 743: (742, 0)
query 744: (232391, 59801)
query 745: (815824, 44221)
query 746: (745, 0)
query 747: (746, 0)
query 748: (75675, 64872)
query 749: (707665, 56447)
query 750: (749, 0)
query 751: (750, 0)
query 752: (352009, 62817)
query 753: (752, 0)
query 754: (753, 0)
query 755: (754, 0)
query 756: (755, 0)
query 757: (756, 0)
query 758: (278099, 48781)
query 759: (758, 0)
query 760: (989205, 72776)
query 761: (760, 0)
query 762: (761, 0)
query 763: (462696, 59344)
query 764: (763, 0)
query 765: (764, 0)
query 766: (516571, 38980)
query 767: (766, 0)
query 768: (767, 0)
query 769: (768, 0)
query 770: (769, 0)
query 771: (770, 0)
query 772: (771, 0)
query 773: (772, 0)
query 774: (325516, 50266)
query 775: (774, 0)
query 776: (775, 0)
query 777: (997475, 50038)
query 778: (777, 0)
query 779: (778, 0)
query 780: (779, 0)
query 781: (780, 0)
query 782: (781, 0)
query 783: (290443, 67307)
query 784: (509910, 45503)
query 785: (731226, 33589)
query 786: (785, 0)
query 787: (460036, 72808)
query 788: (787, 0)
query 789: (788, 0)
query 790: (789, 0)
query 791: (790, 0)
query 792: (36339, 58954)
query 793: (792, 0)
query 794: (793, 0)
query 795: (794, 0)
query 796: (692831, 40131)
query 797: (796, 0)
query 798: (784928, 55400)
query 799: (798, 0)
query 800: (799, 0)
query 801: (800, 0)
query 802: (801, 0)
query 803: (802, 0)
query 804: (803, 0)
query 805: (804, 0)
query 806: (152871, 38122)
query 807: (806, 0)
query 808: (807, 0)
query 809: (808, 0)
query 810: (526906, 40018)
query 811: (810, 0)
query 812: (811, 0)
query 813: (812, 0)
query 814: (813, 0)
query 815: (814, 0)
query 816: (815, 0)
query 817: (811430, 40027)
query 818: (817, 0)
query 819: (818, 0)
query 820: (662417, 51722)
query 821: (165222, 50560)
query 822: (821, 0)
query 823: (822, 0)
query 824: (686369, 44733)
query 825: (824, 0)
query 826: (825, 0)
query 827: (826, 0)
query 828: (827, 0)
query 829: (703982, 58823)
query 830: (715010, 68982)
query 831: (830, 0)
query 832: (831, 0)
query 833: (832, 0)
query 834: (62605, 54643)
query 835: (937361, 57271)
query 836: (835, 0)
query 837: (804667, 48981)
query 838: (837, 0)
query 839: (223856, 57060)
query 840: (485417, 53278)
query 841: (223819, 43409)
query 842: (841, 0)
query 843: (842, 0)
query 844: (843, 0)
query 845: (844, 0)
query 846: (845, 0)
query 847: (846, 0)
query 848: (128706, 56820)
query 849: (848, 0)
query 850: (849, 0)
query 851: (850, 0)
query 852: (713809, 47921)
query 853: (852, 0)
query 854: (853, 0)
query 855: (854, 0)
query 856: (855, 0)
query 857: (856, 0)
query 858: (870775, 53830)
query 859: (858, 0)
query 860: (544510, 15384)
query 861: (685236, 40529)
query 862: (993158, 48439)
query 863: (862, 0)
query 864: (863, 0)
query 865: (864, 0)
query 866: (865, 0)
query 867: (866, 0)
query 868: (867, 0)
query 869: (868, 0)
query 870: (869, 0)
query 871: (137400, 67570)
query 872: (871, 0)
query 873: (872, 0)
query 874: (873, 0)
query 875: (874, 0)
query 876: (875, 0)
query 877: (554758, 50906)
query 878: (700701, 54900)
query 879: (878, 0)
query 880: (232275, 46074)
query 881: (880, 0)
query 882: (566496, 49239)
query 883: (544275, 43027)
query 884: (883, 0)
query 885: (884, 0)
query 886: (885, 0)
query 887: (103248, 54057)
query 888: (660280, 40725)
query 889: (59236, 41488)
query 890: (889, 0)
query 891: (890, 0)
query 892: (891, 0)
query 893: (817418, 60290)
query 894: (193454, 63810)
query 895: (894, 0)
query 896: (895, 0)
query 897: (984351, 23750)
query 898: (984193, 25348)
query 899: (898, 0)
query 900: (899, 0)
query 901: (900, 0)
query 902: (901, 0)
query 903: (902, 0)
query 904: (903, 0)
query 905: (904, 0)
query 906: (905, 0)
query 907: (906, 0)
query 908: (907, 0)
query 909: (908, 0)
query 910: (58746, 55795)
query 911: (625105, 90911)
query 912: (246019, 74268)
query 913: (912, 0)
query 914: (913, 0)
query 915: (914, 0)
query 916: (915, 0)
query 917: (916, 0)
query 918: (917, 0)
query 919: (918, 0)
query 920: (919, 0)
query 921: (920, 0)
query 922: (921, 0)
query 923: (64820, 40840)
query 924: (923, 0)
query 925: (924, 0)
query 926: (925, 0)
query 927: (926, 0)
query 928: (927, 0)
query 929: (928, 0)
query 930: (929, 0)
query 931: (930, 0)
query 932: (74836, 39914)
query 933: (932, 0)
query 934: (933, 0)
query 935: (953287, 32298)
query 936: (935, 0)
query 937: (936, 0)
query 938: (937, 0)
query 939: (938, 0)
query 940: (975635, 52037)
query 941: (207011, 33568)
query 942: (207009, 24962)
query 943: (942, 0)
query 944: (943, 0)
query 945: (944, 0)
query 946: (51122, 50419)
query 947: (946, 0)
query 948: (947, 0)
query 949: (687628, 51116)
query 950: (949, 0)
query 951: (950, 0)
query 952: (951, 0)
query 953: (952, 0)
query 954: (953, 0)
query 955: (488528, 55858)
query 956: (955, 0)
query 957: (956, 0)
query 958: (957, 0)
query 959: (497146, 34762)
query 960: (427569, 38659)
query 961: (960, 0)
query 962: (961, 0)
query 963: (962, 0)
query 964: (963, 0)
query 965: (964, 0)
query 966: (965, 0)
query 967: (966, 0)
query 968: (305588, 47019)
query 969: (968, 0)
query 970: (969, 0)
query 971: (970, 0)
query 972: (971, 0)
query 973: (972, 0)
query 974: (973, 0)
query 975: (974, 0)
query 976: (975, 0)
query 977: (976, 0)
query 978: (882897, 37667)
query 979: (536142, 38628)
query 980: (833046, 46725)
query 981: (980, 0)
query 982: (981, 0)
query 983: (982, 0)
query 984: (983, 0)
query 985: (233574, 53379)
query 986: (985, 0)
query 987: (331507, 53171)
query 988: (987, 0)
query 989: (677898, 56422)
query 990: (989, 0)
query 991: (990, 0)
query 992: (991, 0)
query 993: (992, 0)
query 994: (618304, 43661)
query 995: (994, 0)
query 996: (995, 0)
query 997: (996, 0)
query 998: (205403, 80321)
query 999: (998, 0)
query 1000: (999, 0)
query 1001: (1000, 0)
query 1002: (1001, 0)
query 1003: (1002, 0)
query 1004: (1003, 0)
query 1005: (1004, 0)
query 1006: (1005, 0)
query 1007: (1006, 0)
query 1008: (1007, 0)
query 1009: (535115, 32502)
query 1010: (535250, 42414)
query 1011: (1010, 0)
query 1012: (560551, 38045)
query 1013: (1012, 0)
query 1014: (952767, 30364)
query 1015: (489195, 33523)
query 1016: (792928, 49779)
query 1017: (1016, 0)
query 1018: (1017, 0)
query 1019: (1018, 0)
query 1020: (532458, 46771)
query 1021: (1020, 0)
query 1022: (831597, 60590)
query 1023: (950298, 58775)
query 1024: (909172, 58762)
query 1025: (1024, 0)
query 1026: (1025, 0)
query 1027: (1026, 0)
query 1028: (623714, 54894)
query 1029: (1028, 0)
query 1030: (839506, 50883)
query 1031: (1030, 0)
query 1032: (1031, 0)
query 1033: (1032, 0)
query 1034: (1033, 0)
query 1035: (1034, 0)
query 1036: (1035, 0)
query 1037: (1036, 0)
query 1038: (1037, 0)
query 1039: (1038, 0)
query 1040: (1039, 0)
query 1041: (1040, 0)
query 1042: (1041, 0)
query 1043: (545748, 42860)
query 1044: (546156, 44363)
query 1045: (1044, 0)
query 1046: (1045, 0)
query 1047: (1046, 0)
query 1048: (639621, 51468)
query 1049: (394946, 44598)
query 1050: (1049, 0)
query 1051: (1050, 0)
query 1052: (596000, 68942)
query 1053: (1052, 0)
query 1054: (1053, 0)
query 1055: (1054, 0)
query 1056: (1055, 0)
query 1057: (1056, 0)
query 1058: (370473, 67082)
query 1059: (1058, 0)
query 1060: (1059, 0)
query 1061: (1060, 0)
query 1062: (1061, 0)
query 1063: (1062, 0)
query 1064: (452098, 60235)
query 1065: (1064, 0)
query 1066: (1065, 0)
query 1067: (1066, 0)
query 1068: (1067, 0)
query 1069: (729081, 45353)
query 1070: (278184, 49376)
query 1071: (1070, 0)
query 1072: (1071, 0)
query 1073: (844994, 49389)
query 1074: (66837, 73070)
query 1075: (618356, 56580)
query 1076: (1075, 0)
query 1077: (1076, 0)
query 1078: (1077, 0)
query 1079: (1078, 0)
query 1080: (1079, 0)
query 1081: (1080, 0)
query 1082: (1081, 0)
query 1083: (1082, 0)
query 1084: (174907, 46860)
query 1085: (1084, 0)
query 1086: (454798, 51222)
query 1087: (13843, 42990)
query 1088: (1087, 0)
query 1089: (1088, 0)
query 1090: (1089, 0)
query 1091: (1090, 0)
query 1092: (415147, 22711)
query 1093: (1092, 0)
query 1094: (1093, 0)
query 1095: (1094, 0)
query 1096: (1095, 0)
query 1097: (1096, 0)
query 1098: (1097, 0)
query 1099: (601556, 36327)
query 1100: (204408, 37382)
query 1101: (343888, 70153)
query 1102: (679715, 62070)
query 1103: (1102, 0)
query 1104: (1103, 0)
query 1105: (1104, 0)
query 1106: (6005, 56623)
query 1107: (292814, 64394)
query 1108: (1107, 0)
query 1109: (1108, 0)
query 1110: (1109, 0)
query 1111: (1110, 0)
query 1112: (806571, 63839)
query 1113: (1112, 0)
query 1114: (71003, 66255)
query 1115: (125313, 63533)
query 1116: (1115, 0)
query 1117: (1116, 0)
query 1118: (1117, 0)
query 1119: (1118, 0)
query 1120: (1119, 0)
query 1121: (1120, 0)
query 1122: (97038, 49014)
query 1123: (336741, 43831)
query 1124: (805101, 47486)
query 1125: (282068, 30474)
query 1126: (1125, 0)
query 1127: (1126, 0)
query 1128: (1127, 0)
query 1129: (431576, 41334)
query 1130: (223759, 54276)
query 1131: (1130, 0)
query 1132: (1131, 0)
query 1133: (1132, 0)
query 1134: (1133, 0)
query 1135: (1134, 0)
query 1136: (188690, 45766)
query 1137: (1136, 0)
query 1138: (1137, 0)
query 1139: (701716, 64364)
query 1140: (111312, 89674)
query 1141: (1140, 0)
query 1142: (1141, 0)
query 1143: (1142, 0)
query 1144: (1143, 0)
query 1145: (852627, 36237)
query 1146: (1145, 0)
query 1147: (395402, 63510)
query 1148: (1147, 0)
query 1149: (1148, 0)
query 1150: (1149, 0)
query 1151: (1150, 0)
query 1152: (1151, 0)
query 1153: (631833, 43410)
query 1154: (1153, 0)
query 1155: (879807, 34268)
query 1156: (68460, 39134)
query 1157: (1156, 0)
query 1158: (1157, 0)
query 1159: (235358, 78223)
query 1160: (1159, 0)
query 1161: (1160, 0)
query 1162: (1161, 0)
query 1163: (1162, 0)
query 1164: (1163, 0)
query 1165: (1164, 0)
query 1166: (1165, 0)
query 1167: (315651, 68034)
query 1168: (1167, 0)
query 1169: (13805, 44639)
query 1170: (609734, 48346)
query 1171: (668862, 49097)
query 1172: (1171, 0)
