query 23: (22, 0),(26, 44591),(528046, 53431),(663184, 57924),(255102, 59448),(330574, 59452),(847573, 60090),(333453, 62343),(400141, 62397),(485819, 62591)
query 24: (23, 0),(15, 1855),(456155, 40236),(177681, 41855),(456502, 44018),(502493, 45014),(178978, 45121),(310294, 45325),(81796, 46062),(900775, 46905)
query 25: (24, 0),(528701, 47086),(206441, 53145),(270719, 53145),(78649, 54254),(686540, 54996),(517060, 55743),(420774, 57633),(185934, 57850),(608766, 58027)
query 26: (25, 0),(685122, 52327),(42, 53412),(430475, 56910),(962306, 57929),(685369, 58273),(419191, 58881),(209997, 59385),(420775, 60130),(225459, 60247)
query 27: (26, 0),(43, 42007),(22, 44591),(401094, 61986),(2743, 62954),(528046, 63682),(424269, 64407),(15698, 65551),(400950, 66172),(796218, 66743)
query 28: (27, 0),(16, 12065),(501776, 43369),(8286, 51879),(928414, 56952),(674706, 57783),(526859, 59515),(467500, 59667),(785068, 59898),(906715, 59944)
query 29: (28, 0),(17, 16314),(61886, 46808),(529332, 48077),(834452, 52336),(437243, 53047),(747265, 53494),(949610, 55145),(835044, 55257),(796518, 56120)
query 30: (29, 0),(8, 6490),(20, 24858),(10, 27630),(18, 30237),(690025, 41038),(876299, 42480),(647045, 43056),(184387, 43274),(807007, 43288)
query 31: (493922, 38349),(465008, 41519),(464839, 41822),(464874, 43715),(464863, 44771),(720541, 45374),(464849, 46655),(144603, 47726),(521283, 48238),(464899, 48363)
query 32: (31, 0),(709548, 29528),(426451, 29973),(426458, 31167),(816817, 31972),(444888, 33229),(68393, 33290),(43875, 34181),(520724, 34334),(186290, 35080)
query 33: (426452, 29360),(929825, 30507),(426459, 31522),(444886, 31714),(953158, 33569),(616709, 34303),(60594, 34487),(483144, 34651),(87278, 34756),(482789, 35271)
query 34: (33, 0),(383256, 64529),(381892, 66133),(550402, 69049),(710291, 70085),(709790, 70909),(461081, 72120),(26074, 72611),(80130, 72892),(786118, 73261)
query 35: (34, 0),(40, 7495),(2276, 13930),(2043, 15715),(485205, 34376),(754384, 38247),(892989, 41383),(2021, 42306),(754469, 43161),(754636, 44539)
query 36: (35, 0),(41, 10530),(2277, 15977),(2044, 27988),(754637, 41174),(485204, 45321),(634208, 50485),(991178, 51006),(754386, 51753),(195198, 51900)
query 37: (36, 0),(44, 13706),(477092, 15267),(793443, 16147),(793399, 16151),(207928, 16237),(53425, 16936),(683763, 17231),(901297, 17460),(601079, 17487)
query 38: (37, 0),(45, 14038),(207929, 16149),(793444, 16207),(793400, 16539),(56503, 18628),(379072, 19168),(56603, 19227),(45425, 19253),(759569, 20807)
query 39: (38, 0),(39, 24201),(2277, 51198),(229770, 54304),(2044, 54733),(41, 56265),(54104, 56653),(198702, 59143),(277518, 59143),(257600, 59702)
query 40: (39, 0),(38, 24201),(57488, 42984),(12034, 45969),(56605, 46019),(12349, 48907),(277518, 50090),(198702, 50090),(508340, 50225),(736025, 50469)
query 41: (40, 0),(2043, 5324),(34, 7495),(2276, 17575),(2021, 27627),(55541, 37783),(754469, 38910),(904747, 39464),(754373, 40114),(809751, 41585)
query 42: (41, 0),(2044, 10364),(35, 10530),(2277, 15857),(2022, 38510),(55542, 38968),(54104, 41708),(634208, 43317),(754637, 44240),(45221, 46548)
query 43: (42, 0),(25, 53412),(696645, 66313),(214210, 68101),(97894, 69023),(685916, 69414),(803076, 69493),(961606, 70581),(688574, 71789),(172671, 72967)
query 44: (43, 0),(26, 42007),(76, 47883),(214208, 57180),(617134, 59369),(697144, 62112),(528046, 62727),(698233, 63322),(804945, 64352),(183816, 65677)
query 45: (44, 0),(48, 10378),(701699, 11500),(683678, 12155),(389518, 13070),(478564, 13642),(36, 13706),(477092, 14339),(988140, 14740),(683604, 15252)
query 46: (45, 0),(49, 9321),(597439, 13782),(701700, 13858),(37, 14038),(823616, 14547),(207175, 15175),(535462, 15537),(475121, 15594),(475333, 16016)
query 47: (46, 0),(2035, 4240),(2497, 7034),(4066, 13034),(678655, 15159),(3151, 18155),(589039, 22790),(2021, 23339),(560377, 24720),(49316, 25216)
query 48: (47, 0),(2036, 6238),(2498, 11228),(678654, 15014),(589040, 24430),(537320, 25363),(678832, 25378),(503120, 25563),(4067, 25925),(248224, 26107)
query 49: (48, 0),(44, 10378),(701634, 11691),(152290, 12586),(478439, 13463),(153261, 13793),(476766, 13829),(701907, 14426),(478564, 14748),(662030, 14802)
query 50: (49, 0),(45, 9321),(56727, 11219),(420278, 11471),(478440, 11554),(701635, 11886),(50883, 12700),(701908, 12792),(207175, 13632),(701700, 13675)
query 51: (50, 0),(52, 27953),(1232, 29123),(482568, 36465),(484252, 38984),(363980, 40036),(516113, 40078),(152358, 42257),(363883, 42781),(766144, 42998)
query 52: (51, 0),(64, 28223),(54, 32508),(1231, 33347),(1507, 36234),(363981, 39505),(491332, 40537),(349240, 41911),(279382, 42034),(491333, 42427)
query 53: (52, 0),(1358, 26606),(50, 27953),(363883, 34568),(763693, 35923),(1232, 36310),(570319, 38835),(763580, 39115),(140486, 39746),(484252, 39867)
query 54: (53, 0),(255754, 29859),(1359, 30556),(1233, 36043),(256416, 36112),(845523, 40858),(517220, 42903),(132035, 43725),(549524, 43860),(947652, 43967)
query 55: (54, 0),(255755, 30025),(51, 32508),(1357, 34623),(256417, 35903),(466701, 44331),(663483, 44922),(663806, 45828),(363884, 47193),(520813, 47219)
query 56: (55, 0),(71, 14751),(311348, 52112),(734306, 52732),(737795, 53316),(731142, 53856),(32423, 53996),(924884, 54489),(734028, 55431),(743301, 55900)
query 57: (56, 0),(77, 8166),(825957, 22798),(182541, 26996),(221340, 28080),(774718, 28610),(146325, 29351),(602373, 29626),(221841, 29708),(910837, 29992)
query 58: (57, 0),(78, 9493),(1449, 20072),(247413, 24681),(88671, 24714),(323201, 25502),(2256, 25584),(628458, 26488),(977290, 27167),(221341, 28154)
query 59: (58, 0),(79, 9094),(2257, 16536),(452525, 23592),(645264, 25260),(452397, 25496),(505275, 26218),(389243, 26313),(389351, 27291),(466577, 28307)
query 60: (59, 0),(61, 10923),(409557, 16481),(91, 16953),(23593, 18606),(723168, 18890),(652170, 19905),(416019, 20455),(723116, 20633),(232474, 20705)
query 61: (60, 0),(62, 11606),(662631, 14315),(153935, 18730),(305264, 19067),(311145, 19591),(55998, 19612),(92, 19708),(784811, 19758),(604878, 19785)
query 62: (61, 0),(59, 10923),(409495, 20703),(30220, 21960),(699277, 22672),(272778, 23223),(193962, 23223),(892767, 23562),(604877, 23592),(716522, 23889)
query 63: (62, 0),(60, 11606),(604878, 18147),(278719, 20732),(104908, 20765),(636699, 21376),(662703, 21815),(698475, 22074),(336625, 22136),(83020, 22289)
query 64: (63, 0),(883113, 53867),(827184, 57353),(50, 57736),(548536, 58626),(174120, 59536),(826727, 60266),(826572, 60986),(172514, 61356),(194567, 62076)
query 65: (64, 0),(51, 28223),(168420, 46525),(219404, 49842),(118865, 50067),(497130, 51216),(364968, 52388),(152888, 52576),(27758, 52584),(122248, 52590)
query 66: (65, 0),(82, 37901),(426, 38611),(740954, 58379),(735722, 60004),(519645, 64718),(519399, 65411),(941647, 67330),(60345, 69420),(311143, 69584)
query 67: (66, 0),(635848, 28785),(609855, 29664),(610084, 29714),(321789, 30586),(816385, 30838),(609788, 31837),(529344, 32138),(173403, 32217),(638040, 32318)
query 68: (67, 0),(702232, 13521),(469207, 15591),(8594, 16000),(468577, 16767),(702204, 17066),(356227, 17937),(412552, 18541),(702091, 18781),(469201, 19136)
query 69: (68, 0),(702233, 7590),(469208, 7876),(425578, 11268),(54852, 11770),(468578, 11991),(543309, 11997),(39427, 15165),(54737, 15972),(52516, 16083)
query 70: (69, 0),(485798, 33445),(916117, 34168),(499531, 36024),(724911, 36189),(458630, 36757),(725141, 37615),(972039, 37784),(698826, 38676),(549838, 39358)
query 71: (70, 0),(433847, 32809),(485797, 34437),(305165, 38582),(515238, 38667),(306246, 38677),(293328, 39881),(292629, 40602),(93250, 40830),(131882, 41164)
query 72: (71, 0),(55, 14751),(32455, 44021),(32423, 44905),(234465, 45691),(299381, 51972),(770558, 52072),(158551, 52289),(382140, 52873),(358607, 52991)
query 73: (72, 0),(486218, 44730),(530777, 52066),(483709, 53188),(581239, 53298),(259601, 53830),(10491, 54298),(229338, 54353),(469999, 54588),(529727, 54649)
query 74: (73, 0),(750292, 46298),(627802, 46691),(748453, 47292),(509910, 47837),(185747, 48017),(751081, 48554),(4629, 49453),(833523, 49575),(4553, 49667)
query 75: (74, 0),(106255, 43052),(254753, 44800),(464898, 47519),(108217, 47799),(108960, 49117),(336649, 50183),(431489, 50393),(20863, 50545),(65224, 50853)
query 76: (122778, 42352),(748671, 46699),(632955, 47126),(694976, 49705),(627801, 49902),(151560, 50528),(350437, 50886),(151503, 51014),(193962, 51714),(272778, 51714)
query 77: (76, 0),(335652, 46874),(541184, 47726),(43, 47883),(316273, 57956),(232052, 58366),(619461, 61441),(333453, 61452),(146975, 64501),(330574, 64567)
query 78: (77, 0),(56, 8166),(429611, 25928),(429979, 27420),(602373, 28956),(774718, 29216),(791392, 30204),(81966, 30609),(825957, 30610),(487249, 31406)
query 79: (78, 0),(57, 9493),(1449, 12647),(81967, 23165),(323201, 24643),(63657, 26523),(429612, 26572),(522777, 26692),(524783, 27147),(522833, 27722)
query 80: (79, 0),(58, 9094),(151818, 23047),(17577, 23442),(515681, 24291),(16873, 25525),(754013, 26903),(684298, 26940),(366797, 27204),(368055, 28082)
query 81: (80, 0),(324122, 7507),(98, 8612),(323801, 9334),(447568, 9594),(325503, 10249),(534928, 10903),(779543, 11571),(684516, 11788),(50760, 11945)
query 82: (81, 0),(447569, 8056),(905764, 8338),(324123, 8600),(99, 8749),(546676, 9095),(552756, 9134),(58252, 9542),(684517, 9790),(667097, 10061)
query 83: (82, 0),(426, 15966),(65, 37901),(294, 38584),(342276, 59792),(466099, 61163),(434722, 61243),(342328, 64229),(465751, 66324),(363020, 66619)
query 84: (83, 0),(439862, 44038),(440684, 49645),(581938, 52897),(123788, 54462),(297966, 55747),(199431, 55933),(278247, 55933),(718465, 56170),(345347, 56464)
query 85: (84, 0),(87246, 37501),(86158, 43658),(129926, 59069),(296802, 60405),(692707, 62359),(639619, 65294),(519116, 65357),(221509, 66898),(360610, 67316)
query 86: (85, 0),(832742, 33789),(716523, 35641),(64571, 37137),(661875, 39485),(180915, 40103),(687633, 40608),(960821, 40983),(781909, 41068),(719924, 41141)
query 87: (86, 0),(476334, 49223),(274658, 51900),(195842, 51900),(508726, 52238),(69271, 52549),(209943, 53175),(878165, 53302),(168404, 53344),(618136, 53430)
query 88: (87, 0),(389179, 43417),(735266, 46598),(860330, 48356),(946141, 51504),(219082, 51653),(114499, 51977),(731461, 52119),(466582, 54964),(495494, 54999)
query 89: (88, 0),(100, 10035),(419535, 46629),(283174, 48464),(605227, 48785),(611500, 49063),(840976, 49161),(521456, 49477),(94981, 49615),(428583, 49688)
query 90: (89, 0),(101, 7253),(628283, 46383),(243404, 50295),(260915, 51660),(796300, 52315),(628252, 52652),(795721, 53285),(876591, 53387),(156040, 54988)
query 91: (90, 0),(121242, 51380),(557123, 52223),(439161, 54721),(260916, 55175),(840620, 55776),(256897, 56244),(421207, 57136),(360734, 57710),(192732, 57760)
query 92: (91, 0),(59, 16953),(409864, 19035),(422755, 20088),(422540, 21126),(422797, 21465),(411117, 21672),(43908, 22542),(410915, 23571),(352721, 24409)
query 93: (92, 0),(60, 19708),(524192, 20960),(998287, 23017),(311145, 23303),(350750, 24828),(351336, 25200),(784848, 25620),(306919, 25882),(68474, 26043)
query 94: (93, 0),(857199, 44857),(180570, 45988),(937474, 46461),(332671, 46594),(77338, 48268),(811988, 48310),(333516, 48655),(512636, 49080),(480442, 49393)
query 95: (94, 0),(812548, 40975),(748707, 41386),(947459, 42582),(771875, 43529),(658214, 44308),(652634, 44530),(286317, 44829),(937475, 45128),(362880, 45424)
query 96: (95, 0),(320771, 29906),(97628, 30882),(324940, 38335),(299962, 39386),(346268, 40188),(97169, 41160),(291564, 41499),(311754, 42720),(827443, 44167)
query 97: (96, 0),(102, 33801),(715170, 35081),(103757, 35772),(103629, 36821),(104175, 37158),(269456, 37187),(205178, 37187),(480181, 37989),(911149, 39021)
query 98: (97, 0),(847820, 37252),(863087, 39823),(862770, 40500),(861436, 42037),(123602, 42783),(869387, 44923),(869332, 45038),(931086, 45359),(861878, 46524)
query 99: (98, 0),(779616, 5715),(536511, 5979),(540110, 6188),(447719, 6314),(541349, 6555),(447734, 7019),(536330, 7052),(448185, 7124),(536205, 7347)
query 100: (99, 0),(536510, 6107),(536329, 6433),(6997, 6564),(899799, 6667),(448307, 7111),(409739, 7343),(44590, 7355),(779617, 7480),(53756, 7486)
query 101: (100, 0),(88, 10035),(611500, 36504),(191434, 40820),(283174, 41309),(755009, 42759),(94981, 43190),(787564, 44290),(110549, 44319),(605227, 44678)
query 102: (101, 0),(89, 7253),(628594, 45451),(4190, 47878),(796300, 48442),(156040, 48845),(755010, 49082),(243404, 51668),(399946, 52214),(452975, 53029)
query 103: (102, 0),(96, 33801),(424216, 45657),(931773, 46519),(677770, 48443),(677825, 49645),(780713, 50093),(829304, 50249),(182602, 50848),(992874, 51169)
query 104: (103, 0),(204, 7309),(140292, 17380),(466923, 18679),(481557, 18885),(614923, 20895),(422680, 20958),(81124, 21303),(389812, 21365),(140265, 21422)
query 105: (104, 0),(205, 8826),(140264, 17157),(140291, 17787),(112, 18860),(483145, 18917),(730572, 18937),(730548, 19403),(188784, 19526),(30006, 19585)
query 106: (105, 0),(206, 17674),(602477, 19686),(824941, 20056),(321594, 20618),(30007, 22117),(68314, 23013),(614921, 23338),(29965, 23551),(806673, 23689)
query 107: (106, 0),(512690, 26968),(120, 26977),(36197, 27577),(905415, 28158),(911163, 28458),(884071, 28528),(910949, 28558),(496767, 29696),(905550, 29707)
query 108: (107, 0),(207577, 27424),(121, 28038),(889049, 28203),(681939, 30324),(861998, 31902),(512691, 32045),(618203, 32653),(922587, 32738),(191388, 33069)
query 109: (108, 0),(120, 31403),(150, 36243),(171, 38576),(94067, 41824),(106, 42788),(93302, 44346),(546939, 46940),(64401, 47051),(516284, 47949)
query 110: (109, 0),(172, 26037),(121, 35358),(107, 39958),(151, 41691),(42161, 44748),(870961, 46026),(861833, 46605),(223927, 49126),(562282, 51706)
query 111: (110, 0),(152, 17365),(114, 44480),(234768, 47220),(760623, 47825),(879768, 49640),(514507, 50069),(709736, 50330),(503042, 50754),(606771, 50758)
query 112: (111, 0),(153, 25032),(364559, 40359),(654250, 42967),(127286, 46213),(986967, 48463),(841503, 48656),(757579, 48952),(617861, 49080),(85548, 50357)
query 113: (112, 0),(167, 2093),(730548, 16375),(104, 18860),(53644, 20706),(806672, 20738),(634685, 21602),(795406, 22266),(497496, 22803),(30009, 22981)
query 114: (113, 0),(168, 1977),(730549, 21417),(53701, 24157),(53645, 24319),(544220, 24960),(105, 26302),(79620, 26870),(785425, 28169),(785700, 28445)
query 115: (114, 0),(140, 23602),(192507, 37048),(271323, 37048),(987685, 41411),(105129, 43966),(110, 44480),(724034, 44670),(488026, 45487),(664462, 45560)
query 116: (115, 0),(141, 34632),(264342, 34755),(200064, 34755),(433648, 41786),(349987, 42212),(413549, 43525),(337667, 44346),(436001, 44792),(548253, 45220)
query 117: (116, 0),(480419, 37480),(142, 41492),(200062, 42196),(264340, 42196),(349985, 43789),(972936, 44251),(480543, 45056),(333830, 46722),(253897, 48329)
query 118: (117, 0),(321509, 13924),(204, 15183),(321492, 16473),(321535, 17658),(140382, 19966),(420877, 20474),(708905, 20728),(615814, 20946),(501569, 21077)
query 119: (118, 0),(205, 13505),(321510, 13580),(617639, 14310),(321493, 15685),(321536, 16428),(730686, 16771),(544175, 18311),(451673, 18520),(5430, 18584)
query 120: (119, 0),(321508, 15463),(638320, 19720),(321534, 20520),(321491, 21141),(687005, 21486),(206, 21796),(46436, 21797),(451672, 21925),(151549, 22578)
query 121: (120, 0),(171, 23753),(106, 26977),(208242, 27740),(11181, 29002),(545481, 29878),(108, 31403),(208249, 31969),(609936, 32278),(181529, 32829)
query 122: (121, 0),(107, 28038),(172, 31107),(544932, 31555),(512119, 31836),(883184, 31844),(208240, 33110),(182058, 33247),(181527, 33699),(871666, 33992)
query 123: (122, 0),(144, 2037),(957907, 22084),(997153, 22500),(900640, 24499),(957642, 24870),(443339, 25192),(560237, 25219),(544557, 25850),(958628, 26565)
query 124: (123, 0),(145, 12090),(198964, 37004),(277780, 37004),(411710, 37573),(422536, 37898),(867831, 38240),(80046, 38293),(544558, 38416),(842598, 39245)
query 125: (124, 0),(146, 5083),(909521, 28494),(955392, 29482),(711032, 32915),(955305, 33724),(955281, 34756),(914320, 34854),(679318, 35143),(905270, 35193)
query 126: (125, 0),(147, 1948),(955393, 21915),(711716, 22252),(886320, 22682),(80047, 23211),(955306, 23444),(938330, 23578),(955282, 23722),(711033, 24129)
query 127: (126, 0),(9693, 20465),(885903, 22538),(129, 23182),(997023, 23280),(854990, 23474),(36346, 24277),(207664, 24598),(260788, 24832),(854389, 25044)
query 128: (127, 0),(89150, 24856),(844268, 29645),(518671, 30358),(873130, 31178),(443603, 31751),(606306, 31844),(924249, 32406),(442861, 33660),(925200, 33662)
query 129: (128, 0),(130, 19714),(9692, 21232),(516498, 21758),(996973, 22802),(170, 22829),(89151, 22830),(885902, 23148),(930507, 24055),(36348, 24233)
query 130: (129, 0),(169, 7361),(126, 23182),(552610, 26727),(509574, 27053),(902069, 27057),(670765, 27709),(986646, 27709),(799386, 29227),(560941, 30426)
query 131: (130, 0),(170, 6087),(128, 19714),(670764, 25780),(902068, 29399),(509573, 29689),(805492, 30385),(805422, 31679),(227464, 31827),(505587, 31848)
query 132: (131, 0),(154, 26143),(885780, 30110),(23835, 30932),(678060, 31263),(885666, 32326),(677941, 33165),(482687, 34005),(886540, 35314),(636594, 35316)
query 133: (132, 0),(155, 22842),(23734, 24888),(668003, 28621),(931877, 29502),(678061, 29541),(985443, 29604),(23836, 29901),(932474, 30745),(678019, 30874)
query 134: (133, 0),(197, 14151),(23733, 30283),(24064, 32125),(879732, 32891),(156, 33322),(547568, 33347),(677941, 33487),(678020, 34104),(919269, 34298)
query 135: (134, 0),(187, 29399),(971301, 31714),(177186, 32429),(974299, 38055),(974039, 38162),(747453, 38780),(973921, 40729),(619670, 45737),(823576, 47142)
query 136: (135, 0),(173, 13266),(327, 20277),(148, 21979),(762008, 40883),(617980, 43577),(233103, 43641),(762012, 44259),(763759, 44899),(617903, 45906)
query 137: (136, 0),(174, 12768),(328, 20532),(149, 22657),(617979, 40354),(552104, 42208),(131232, 44260),(762009, 44417),(135711, 44602),(622769, 46180)
query 138: (137, 0),(929228, 38483),(410050, 44966),(560407, 46477),(894899, 47044),(535625, 47232),(324915, 47403),(915559, 47767),(929136, 48068),(929174, 48415)
query 139: (138, 0),(228028, 35821),(899055, 39476),(929227, 40011),(228737, 40157),(994420, 40333),(994401, 41117),(830703, 41715),(958620, 41786),(996392, 42000)
query 140: (139, 0),(790865, 40365),(831771, 40879),(115425, 42859),(658233, 43063),(535509, 43797),(457196, 44685),(464626, 45770),(355745, 46500),(667912, 46637)
query 141: (140, 0),(114, 23602),(271323, 37336),(192507, 37336),(349986, 38120),(30520, 38935),(944034, 40290),(30455, 40503),(91078, 42010),(337305, 42605)
query 142: (141, 0),(115, 34632),(523169, 36760),(271322, 36949),(192506, 36949),(655831, 40627),(30521, 41461),(944035, 43992),(30456, 44170),(523340, 44394)
query 143: (142, 0),(116, 41492),(718248, 52807),(436960, 54109),(713882, 54223),(168477, 54265),(15896, 54286),(65209, 54659),(480543, 54858),(226234, 55197)
query 144: (143, 0),(609552, 39406),(655829, 40073),(91077, 44370),(452362, 44664),(148566, 44893),(788780, 45084),(87403, 45719),(9417, 46813),(280337, 47298)
query 145: (144, 0),(122, 2037),(997153, 20433),(957642, 21181),(957907, 21327),(957533, 23874),(443339, 24397),(931788, 24741),(842518, 25399),(544557, 25667)
query 146: (145, 0),(123, 12090),(544558, 28818),(422536, 32620),(207083, 33153),(271, 33845),(916779, 34040),(544710, 34269),(67198, 34758),(198964, 35206)
query 147: (146, 0),(124, 5083),(560238, 30166),(909521, 30635),(955392, 31779),(668136, 33024),(668581, 34472),(885856, 34883),(617901, 35929),(679318, 36040)
query 148: (147, 0),(125, 1948),(909522, 21158),(711716, 22050),(711033, 22785),(911589, 23646),(560239, 24313),(955306, 24722),(540577, 24746),(270539, 24931)
query 149: (148, 0),(173, 19705),(135, 21979),(327, 40046),(233103, 44332),(704122, 44445),(617903, 45669),(238640, 45679),(654942, 46612),(542169, 47424)
query 150: (149, 0),(174, 20787),(136, 22657),(328, 40515),(238641, 40546),(233104, 45281),(812300, 46179),(481743, 46501),(510, 46668),(541866, 47124)
query 151: (150, 0),(171, 15631),(120, 35178),(108, 36243),(64401, 41232),(912787, 43309),(562281, 43361),(907396, 45861),(883179, 46141),(871064, 46154)
query 152: (151, 0),(121, 38217),(172, 38448),(109, 41691),(867310, 46821),(995626, 51940),(843011, 53280),(93303, 53911),(540604, 54247),(996521, 54398)
query 153: (152, 0),(110, 17365),(709767, 40954),(710288, 41995),(606771, 47929),(305965, 47973),(514507, 48090),(727397, 48214),(519452, 48696),(30833, 49588)
query 154: (153, 0),(111, 25032),(709766, 44565),(710287, 45527),(822892, 47410),(841503, 48218),(684695, 48524),(188291, 48935),(696391, 48970),(30817, 49628)
query 155: (154, 0),(131, 26143),(885666, 32635),(919569, 33210),(879717, 34229),(335527, 34246),(49779, 34452),(260633, 35441),(416760, 35655),(542313, 35885)
query 156: (155, 0),(132, 22842),(933548, 31779),(931692, 31967),(677962, 33138),(23891, 33623),(867781, 35358),(49793, 35389),(889664, 35536),(224585, 35637)
query 157: (156, 0),(389, 22453),(133, 33322),(869049, 39834),(677960, 40016),(931596, 42327),(405977, 44054),(547568, 44233),(416761, 44615),(732286, 44621)
query 158: (157, 0),(164, 13533),(245, 31107),(413634, 36315),(220213, 39642),(430687, 39738),(82292, 40182),(988707, 40688),(188872, 40939),(615678, 42065)
query 159: (158, 0),(165, 11643),(322241, 29856),(384675, 30363),(85464, 30986),(361612, 31115),(50705, 31183),(140255, 31671),(50700, 31754),(542562, 32266)
query 160: (159, 0),(166, 14608),(247, 28488),(253864, 32685),(68537, 33703),(430686, 34348),(361613, 35978),(60065, 36609),(732320, 36719),(430013, 36728)
query 161: (160, 0),(650303, 27037),(649221, 30814),(600783, 33106),(157757, 34866),(180, 35239),(719306, 35515),(719620, 35937),(636520, 36518),(491563, 37785)
query 162: (161, 0),(252, 7101),(181, 20675),(88981, 32636),(607165, 32704),(156773, 32706),(87370, 33485),(91340, 33848),(157983, 35045),(951814, 35328)
query 163: (162, 0),(253, 7975),(182, 23664),(88982, 32476),(157756, 33919),(91341, 35205),(964909, 35579),(105700, 36349),(336704, 36873),(989907, 37580)
query 164: (163, 0),(85092, 40742),(1413, 42860),(83089, 44247),(542827, 45163),(68343, 45635),(90837, 45711),(527325, 45985),(65498, 46233),(76793, 46333)
query 165: (164, 0),(157, 13533),(245, 17376),(413634, 29518),(349985, 31804),(430687, 36349),(428540, 38637),(130867, 41319),(168477, 41338),(349561, 41348)
query 166: (165, 0),(158, 11643),(246, 15238),(713883, 27985),(632207, 29171),(430257, 31302),(542825, 31549),(361612, 31818),(430688, 32034),(523793, 32206)
query 167: (166, 0),(159, 14608),(247, 15722),(361613, 31330),(634567, 32540),(464848, 33354),(158165, 33880),(770978, 34005),(430686, 34164),(713884, 34443)
query 168: (167, 0),(112, 2093),(634685, 21939),(730548, 22592),(104, 23723),(53644, 23735),(53700, 24986),(56096, 25324),(955241, 25615),(426483, 25745)
query 169: (168, 0),(113, 1977),(53701, 26362),(544220, 27667),(790722, 27829),(730549, 28170),(53645, 28570),(278616, 30095),(632208, 30111),(105, 31795)
query 170: (169, 0),(129, 7361),(228270, 25943),(552610, 27886),(237603, 27911),(126, 28253),(92080, 29014),(90390, 29401),(670765, 29516),(236976, 29524)
