query 39: (38, 0),(39, 24201),(2277, 51198),(2044, 54733),(41, 56265),(54104, 56653),(277518, 59143),(198702, 59143),(257600, 59702),(35, 60751)
query 40: (39, 0),(38, 24201),(57488, 42984),(12034, 45969),(56605, 46019),(12349, 48907),(198702, 50090),(277518, 50090),(508340, 50225),(521815, 51389)
query 41: (40, 0),(2043, 5324),(34, 7495),(2276, 17575),(2021, 27627),(754469, 38910),(904747, 39464),(754373, 40114),(754384, 41710),(287202, 43887)
query 42: (41, 0),(2044, 10364),(35, 10530),(2277, 15857),(2022, 38510),(55542, 38968),(54104, 41708),(634208, 43317),(754637, 44240),(45221, 46548)
query 43: (42, 0),(25, 53412),(934209, 63626),(685916, 69414),(803076, 69493),(961606, 70581),(63782, 70937),(61977, 71475),(932880, 72502),(69779, 72553)
query 44: (330574, 69808),(139275, 70702),(866431, 72143),(391538, 75714),(289207, 76566),(927608, 77706),(485819, 78605),(809320, 79110),(676957, 81315),(290097, 81699)
query 45: (44, 0),(48, 10378),(701699, 11500),(683678, 12155),(389518, 13070),(478564, 13642),(36, 13706),(477092, 14339),(988140, 14740),(683604, 15252)
query 46: (45, 0),(49, 9321),(597439, 13782),(701700, 13858),(37, 14038),(823616, 14547),(207175, 15175),(475121, 15594),(475333, 16016),(559530, 16260)
query 47: (46, 0),(2035, 4240),(2497, 7034),(4066, 13034),(678655, 15159),(3151, 18155),(589039, 22790),(2021, 23339),(560377, 24720),(49316, 25216)
query 48: (47, 0),(2036, 6238),(2498, 11228),(678654, 15014),(589040, 24430),(537320, 25363),(678832, 25378),(503120, 25563),(4067, 25925),(248224, 26107)
query 49: (48, 0),(44, 10378),(701634, 11691),(152290, 12586),(478439, 13463),(153261, 13793),(476766, 13829),(701907, 14426),(478564, 14748),(662030, 14802)
query 50: (49, 0),(45, 9321),(56727, 11219),(420278, 11471),(701635, 11886),(50883, 12700),(701908, 12792),(207175, 13632),(701700, 13675),(469046, 13766)
query 51: (50, 0),(52, 27953),(1232, 29123),(482568, 36465),(484252, 38984),(363980, 40036),(516113, 40078),(152358, 42257),(363883, 42781),(766144, 42998)
query 52: (51, 0),(64, 28223),(54, 32508),(1231, 33347),(1507, 36234),(363981, 39505),(491332, 40537),(279382, 42034),(491333, 42427),(352013, 43345)
query 53: (52, 0),(1358, 26606),(50, 27953),(363883, 34568),(763693, 35923),(1232, 36310),(763580, 39115),(140486, 39746),(484252, 39867),(140543, 41374)
query 54: (255754, 29859),(256416, 36112),(845523, 40858),(517220, 42903),(132035, 43725),(549524, 43860),(947652, 43967),(391855, 44153),(366699, 44378),(682513, 44806)
query 55: (54, 0),(255755, 30025),(51, 32508),(1357, 34623),(256417, 35903),(466701, 44331),(663483, 44922),(663806, 45828),(363884, 47193),(520813, 47219)
query 56: (55, 0),(71, 14751),(311348, 52112),(734306, 52732),(737795, 53316),(32423, 53996),(924884, 54489),(734028, 55431),(743301, 55900),(704903, 56420)
query 57: (56, 0),(77, 8166),(825957, 22798),(182541, 26996),(221340, 28080),(774718, 28610),(602373, 29626),(221841, 29708),(910837, 29992),(524697, 30325)
query 58: (57, 0),(78, 9493),(1449, 20072),(247413, 24681),(88671, 24714),(2256, 25584),(977290, 27167),(487250, 28254),(182542, 28441),(389352, 28492)
query 59: (58, 0),(79, 9094),(2257, 16536),(452525, 23592),(645264, 25260),(452397, 25496),(505275, 26218),(389243, 26313),(389351, 27291),(466577, 28307)
query 60: (59, 0),(61, 10923),(409557, 16481),(91, 16953),(23593, 18606),(723168, 18890),(652170, 19905),(416019, 20455),(723116, 20633),(232474, 20705)
query 61: (60, 0),(62, 11606),(662631, 14315),(153935, 18730),(305264, 19067),(311145, 19591),(55998, 19612),(92, 19708),(784811, 19758),(604878, 19785)
query 62: (61, 0),(59, 10923),(409495, 20703),(30220, 21960),(699277, 22672),(272778, 23223),(193962, 23223),(892767, 23562),(604877, 23592),(716522, 23889)
query 63: (62, 0),(60, 11606),(604878, 18147),(662703, 21815),(336625, 22136),(42713, 22438),(799419, 23462),(505423, 23522),(151210, 23613),(496282, 23829)
query 64: (63, 0),(883113, 53867),(50, 57736),(548536, 58626),(174120, 59536),(172514, 61356),(194567, 62076),(273383, 62076),(65276, 63832),(193616, 64515)
query 65: (64, 0),(51, 28223),(168420, 46525),(118865, 50067),(364968, 52388),(27758, 52584),(122248, 52590),(529383, 53410),(943781, 53654),(168414, 53896)
query 66: (162037, 70965),(480550, 73281),(394320, 75879),(788574, 76637),(395344, 76886),(740849, 77225),(735131, 78241),(306747, 78250),(720371, 78683),(241377, 79278)
query 67: (635848, 28785),(321789, 30586),(638040, 32318),(748045, 34855),(748074, 35562),(46685, 35876),(24106, 35986),(130077, 36195),(526116, 36198),(166482, 36962)
query 68: (702232, 13521),(469207, 15591),(8594, 16000),(468577, 16767),(702204, 17066),(356227, 17937),(412552, 18541),(702091, 18781),(469201, 19136),(753881, 19619)
query 69: (68, 0),(702233, 7590),(469208, 7876),(425578, 11268),(54852, 11770),(468578, 11991),(543309, 11997),(39427, 15165),(54737, 15972),(52516, 16083)
query 70: (485798, 33445),(916117, 34168),(499531, 36024),(724911, 36189),(458630, 36757),(725141, 37615),(972039, 37784),(698826, 38676),(498984, 40569),(413720, 40737)
query 71: (70, 0),(433847, 32809),(93250, 40830),(131882, 41164),(359812, 41252),(685708, 41871),(122449, 42733),(11120, 42750),(168581, 42851),(84838, 43861)
query 72: (71, 0),(55, 14751),(32455, 44021),(32423, 44905),(299381, 51972),(358607, 52991),(423041, 53978),(286230, 54708),(967495, 54770),(311348, 55077)
query 73: (581239, 53298),(376394, 53924),(609352, 57849),(784971, 58174),(785117, 58266),(364939, 58593),(458610, 59401),(353831, 60075),(208169, 61084),(6800, 61411)
query 74: (263525, 44658),(509910, 47837),(94356, 50007),(263522, 50150),(549313, 50314),(509956, 50344),(271323, 50959),(192507, 50959),(192471, 51445),(271287, 51445)
query 75: (74, 0),(106255, 43052),(254753, 44800),(108217, 47799),(108960, 49117),(337463, 50021),(336649, 50183),(431489, 50393),(20863, 50545),(690889, 50959)
query 76: (122778, 42352),(632955, 47126),(389908, 49168),(151560, 50528),(526823, 50612),(350437, 50886),(151503, 51014),(635767, 51948),(106629, 52624),(389579, 53002)
query 77: (76, 0),(335652, 46874),(43, 47883),(619461, 61441),(333453, 61452),(146975, 64501),(867209, 64815),(617810, 66135),(968150, 67093),(616587, 67344)
query 78: (77, 0),(56, 8166),(429611, 25928),(429979, 27420),(602373, 28956),(774718, 29216),(791392, 30204),(81966, 30609),(487249, 31406),(524697, 31407)
query 79: (81967, 23165),(63657, 26523),(429612, 26572),(522777, 26692),(522833, 27722),(80027, 28152),(602374, 28157),(522499, 28218),(429980, 28412),(491804, 29250)
query 80: (79, 0),(58, 9094),(151818, 23047),(17577, 23442),(515681, 24291),(16873, 25525),(754013, 26903),(684298, 26940),(366797, 27204),(368055, 28082)
query 81: (80, 0),(324122, 7507),(98, 8612),(323801, 9334),(447568, 9594),(325503, 10249),(534928, 10903),(779543, 11571),(684516, 11788),(50760, 11945)
query 82: (81, 0),(447569, 8056),(905764, 8338),(324123, 8600),(99, 8749),(546676, 9095),(552756, 9134),(58252, 9542),(684517, 9790),(667097, 10061)
query 83: (342276, 59792),(434722, 61243),(342328, 64229),(363020, 66619),(377146, 66686),(933648, 66814),(932119, 67035),(726099, 67369),(437419, 68528),(361833, 68640)
query 84: (83, 0),(123788, 54462),(718465, 56170),(345347, 56464),(178173, 58082),(718607, 59247),(350146, 59253),(465872, 59329),(177733, 60353),(569966, 60777)
query 85: (84, 0),(87246, 37501),(86158, 43658),(296802, 60405),(692707, 62359),(519116, 65357),(221509, 66898),(360610, 67316),(866609, 67541),(298648, 68090)
query 86: (85, 0),(832742, 33789),(716523, 35641),(64571, 37137),(719924, 41141),(860094, 41188),(716537, 41408),(83871, 41450),(504710, 41513),(126498, 42121)
query 87: (79631, 46138),(195842, 51900),(274658, 51900),(508726, 52238),(209943, 53175),(878165, 53302),(168404, 53344),(618136, 53430),(273965, 54495),(195149, 54495)
query 88: (87, 0),(389179, 43417),(735266, 46598),(860330, 48356),(946141, 51504),(219082, 51653),(114499, 51977),(466582, 54964),(495494, 54999),(677501, 55399)
query 89: (283174, 48464),(605227, 48785),(94981, 49615),(814993, 50917),(262223, 50925),(956545, 51140),(755009, 51706),(89449, 51958),(584226, 52409),(557121, 52715)
query 90: (243404, 50295),(796300, 52315),(795721, 53285),(156040, 54988),(372300, 55351),(37156, 56053),(993695, 56704),(173960, 56832),(98520, 57358),(802051, 57400)
query 91: (90, 0),(121242, 51380),(439161, 54721),(840620, 55776),(256897, 56244),(421207, 57136),(360734, 57710),(271548, 57760),(192732, 57760),(423379, 57962)
query 92: (91, 0),(59, 16953),(409864, 19035),(422755, 20088),(422540, 21126),(422797, 21465),(411117, 21672),(43908, 22542),(410915, 23571),(352721, 24409)
query 93: (92, 0),(60, 19708),(524192, 20960),(311145, 23303),(350750, 24828),(351336, 25200),(306919, 25882),(68474, 26043),(350844, 26243),(422796, 27122)
query 94: (937474, 46461),(77338, 48268),(811988, 48310),(358428, 49435),(89084, 51236),(876673, 52109),(562080, 52630),(876646, 52998),(811859, 53903),(710181, 54442)
query 95: (94, 0),(812548, 40975),(947459, 42582),(771875, 43529),(652634, 44530),(286317, 44829),(937475, 45128),(362880, 45424),(203631, 45592),(267909, 45592)
query 96: (95, 0),(320771, 29906),(97628, 30882),(324940, 38335),(299962, 39386),(346268, 40188),(97169, 41160),(291564, 41499),(827443, 44167),(311038, 45933)
query 97: (205178, 37187),(269456, 37187),(911149, 39021),(847819, 39613),(861623, 39777),(984346, 40331),(869386, 40707),(709373, 41486),(703683, 41679),(933720, 41911)
query 98: (847820, 37252),(863087, 39823),(862770, 40500),(861436, 42037),(123602, 42783),(869387, 44923),(869332, 45038),(931086, 45359),(895412, 46746),(855443, 46985)
query 99: (779616, 5715),(536511, 5979),(540110, 6188),(447719, 6314),(541349, 6555),(447734, 7019),(536330, 7052),(448185, 7124),(546641, 7421),(539661, 7437)
query 100: (536510, 6107),(536329, 6433),(6997, 6564),(899799, 6667),(448307, 7111),(409739, 7343),(44590, 7355),(779617, 7480),(758832, 7813),(190636, 7875)
query 101: (283174, 41309),(480355, 41658),(755009, 42759),(787564, 44290),(110549, 44319),(605227, 44678),(368530, 44823),(243403, 45136),(993694, 45224),(534477, 45662)
query 102: (628594, 45451),(796300, 48442),(156040, 48845),(755010, 49082),(243404, 51668),(993695, 53425),(237864, 53536),(177478, 53577),(397215, 54911),(528550, 55210)
query 103: (102, 0),(96, 33801),(424216, 45657),(931773, 46519),(677770, 48443),(677825, 49645),(780713, 50093),(829304, 50249),(992874, 51169),(905425, 51647)
query 104: (103, 0),(204, 7309),(140292, 17380),(466923, 18679),(481557, 18885),(614923, 20895),(422680, 20958),(81124, 21303),(389812, 21365),(140265, 21422)
query 105: (140264, 17157),(140291, 17787),(483145, 18917),(730572, 18937),(730548, 19403),(30006, 19585),(481558, 20608),(425058, 21092),(614920, 21274),(724556, 21378)
query 106: (105, 0),(206, 17674),(602477, 19686),(824941, 20056),(321594, 20618),(30007, 22117),(68314, 23013),(614921, 23338),(29965, 23551),(806673, 23689)
query 107: (512690, 26968),(36197, 27577),(905415, 28158),(911163, 28458),(884071, 28528),(910949, 28558),(496767, 29696),(905550, 29707),(513813, 29864),(847820, 30012)
query 108: (861998, 31902),(512691, 32045),(618203, 32653),(922587, 32738),(191388, 33069),(907217, 33308),(513169, 33578),(545091, 33593),(876872, 33667),(984512, 33857)
query 109: (127713, 41925),(562281, 42502),(877019, 47345),(876860, 48073),(876858, 48621),(861832, 50169),(42160, 50660),(882994, 51219),(872002, 51742),(883834, 52883)
query 110: (42161, 44748),(870961, 46026),(861833, 46605),(932580, 51874),(842512, 52623),(907183, 53951),(268137, 54409),(203859, 54409),(545091, 54545),(861673, 54890)
query 111: (110, 0),(152, 17365),(114, 44480),(234768, 47220),(760623, 47825),(514507, 50069),(709736, 50330),(503042, 50754),(606771, 50758),(859101, 50997)
query 112: (364559, 40359),(127286, 46213),(986967, 48463),(617861, 49080),(514461, 49314),(85548, 50357),(460441, 50367),(59795, 50461),(502769, 51131),(95172, 51257)
query 113: (730548, 16375),(53644, 20706),(806672, 20738),(497496, 22803),(30009, 22981),(56096, 23251),(80013, 23336),(79619, 23660),(684160, 23699),(53700, 23947)
query 114: (730549, 21417),(53701, 24157),(53645, 24319),(544220, 24960),(79620, 26870),(785425, 28169),(785700, 28445),(790722, 29434),(30010, 29554),(806673, 29905)
query 115: (271323, 37048),(192507, 37048),(380666, 43406),(105129, 43966),(192787, 45890),(271603, 45890),(389465, 48415),(380957, 49913),(809105, 50697),(237800, 51553)
query 116: (115, 0),(141, 34632),(264342, 34755),(200064, 34755),(433648, 41786),(349987, 42212),(337667, 44346),(436001, 44792),(548253, 45220),(486826, 45537)
query 117: (480419, 37480),(972936, 44251),(480543, 45056),(511121, 48436),(91155, 51102),(99493, 51275),(85919, 51310),(76519, 52146),(99097, 52759),(684386, 52997)
query 118: (117, 0),(321509, 13924),(204, 15183),(321492, 16473),(321535, 17658),(140382, 19966),(420877, 20474),(708905, 20728),(615814, 20946),(501569, 21077)
query 119: (118, 0),(205, 13505),(321510, 13580),(617639, 14310),(321493, 15685),(321536, 16428),(730686, 16771),(544175, 18311),(451673, 18520),(5430, 18584)
query 120: (119, 0),(321508, 15463),(638320, 19720),(321534, 20520),(321491, 21141),(687005, 21486),(206, 21796),(46436, 21797),(451672, 21925),(151549, 22578)
query 121: (871668, 33354),(544931, 35101),(911684, 36072),(915137, 37491),(905991, 38639),(861832, 38652),(191001, 38854),(867741, 39073),(882994, 39470),(190619, 39920)
query 122: (883184, 31844),(208240, 33110),(882995, 34691),(545168, 35569),(546730, 36922),(522032, 37717),(888718, 37875),(545947, 38191),(861833, 38731),(191002, 39236)
query 123: (122, 0),(144, 2037),(957907, 22084),(997153, 22500),(900640, 24499),(957642, 24870),(443339, 25192),(560237, 25219),(544557, 25850),(958628, 26565)
query 124: (123, 0),(145, 12090),(198964, 37004),(277780, 37004),(411710, 37573),(422536, 37898),(544558, 38416),(916779, 39616),(997154, 40102),(867759, 40180)
query 125: (124, 0),(146, 5083),(909521, 28494),(955392, 29482),(711032, 32915),(955305, 33724),(955281, 34756),(914320, 34854),(679318, 35143),(905270, 35193)
query 126: (955393, 21915),(886320, 22682),(80047, 23211),(955306, 23444),(938330, 23578),(955282, 23722),(909522, 25120),(996503, 25883),(443338, 26062),(885978, 26113)
query 127: (126, 0),(9693, 20465),(885903, 22538),(129, 23182),(997023, 23280),(854990, 23474),(36346, 24277),(854389, 25044),(997331, 25393),(516499, 25797)
query 128: (127, 0),(89150, 24856),(844268, 29645),(518671, 30358),(873130, 31178),(606306, 31844),(924249, 32406),(442861, 33660),(925200, 33662),(711032, 33760)
query 129: (128, 0),(130, 19714),(9692, 21232),(516498, 21758),(996973, 22802),(170, 22829),(89151, 22830),(885902, 23148),(930507, 24055),(914876, 24355)
query 130: (129, 0),(169, 7361),(126, 23182),(552610, 26727),(509574, 27053),(902069, 27057),(986646, 27709),(670765, 27709),(799386, 29227),(805491, 29583)
query 131: (130, 0),(170, 6087),(128, 19714),(670764, 25780),(902068, 29399),(509573, 29689),(227464, 31827),(505587, 31848),(98649, 31855),(856238, 32685)
query 132: (885780, 30110),(23835, 30932),(678060, 31263),(885666, 32326),(933547, 32580),(677941, 33165),(678021, 33216),(482687, 34005),(868387, 35177),(886540, 35314)
query 133: (132, 0),(155, 22842),(23734, 24888),(668003, 28621),(931877, 29502),(985443, 29604),(23836, 29901),(932474, 30745),(780051, 31392),(375464, 31741)
query 134: (133, 0),(197, 14151),(23733, 30283),(24064, 32125),(879732, 32891),(156, 33322),(547568, 33347),(677941, 33487),(678020, 34104),(919269, 34298)
query 135: (134, 0),(187, 29399),(177186, 32429),(974299, 38055),(974039, 38162),(747453, 38780),(973921, 40729),(619670, 45737),(823576, 47142),(71865, 47619)
query 136: (135, 0),(173, 13266),(327, 20277),(148, 21979),(762008, 40883),(617980, 43577),(233103, 43641),(762012, 44259),(617903, 45906),(605071, 46053)
query 137: (136, 0),(174, 12768),(328, 20532),(149, 22657),(617979, 40354),(552104, 42208),(233104, 44004),(131232, 44260),(762009, 44417),(135711, 44602)
query 138: (929228, 38483),(410050, 44966),(560407, 46477),(894899, 47044),(324915, 47403),(915559, 47767),(929136, 48068),(929174, 48415),(893549, 49257),(595708, 50034)
query 139: (138, 0),(228028, 35821),(899055, 39476),(929227, 40011),(228737, 40157),(994420, 40333),(994401, 41117),(996392, 42000),(240884, 42022),(212345, 42183)
query 140: (139, 0),(831771, 40879),(457196, 44685),(464626, 45770),(355745, 46500),(667912, 46637),(233906, 47671),(232410, 48257),(63305, 48577),(187139, 48591)
query 141: (192507, 37336),(271323, 37336),(30520, 38935),(30455, 40503),(91078, 42010),(965576, 43710),(106743, 43952),(713829, 44709),(271603, 46202),(192787, 46202)
query 142: (141, 0),(115, 34632),(523169, 36760),(192506, 36949),(271322, 36949),(655831, 40627),(30521, 41461),(30456, 44170),(88827, 45053),(321655, 45811)
query 143: (142, 0),(116, 41492),(831246, 52260),(436960, 54109),(713882, 54223),(168477, 54265),(15896, 54286),(547743, 54718),(469898, 56000),(603237, 56115)
query 144: (91077, 44370),(452362, 44664),(148566, 44893),(87403, 45719),(9417, 46813),(280337, 47298),(247092, 48254),(82877, 48373),(87585, 48923),(292952, 48928)
query 145: (144, 0),(122, 2037),(997153, 20433),(957642, 21181),(957907, 21327),(957533, 23874),(443339, 24397),(931788, 24741),(544557, 25667),(560237, 25952)
query 146: (145, 0),(123, 12090),(544558, 28818),(422536, 32620),(207083, 33153),(271, 33845),(916779, 34040),(544710, 34269),(277780, 35206),(198964, 35206)
query 147: (146, 0),(124, 5083),(909521, 30635),(955392, 31779),(668136, 33024),(842258, 34140),(207579, 34406),(668581, 34472),(885856, 34883),(731232, 35575)
query 148: (147, 0),(125, 1948),(909522, 21158),(711716, 22050),(711033, 22785),(911589, 23646),(544559, 24201),(560239, 24313),(955306, 24722),(540577, 24746)
query 149: (148, 0),(173, 19705),(135, 21979),(327, 40046),(233103, 44332),(349304, 44955),(617903, 45669),(238640, 45679),(654942, 46612),(542169, 47424)
query 150: (238641, 40546),(812300, 46179),(481743, 46501),(541866, 47124),(260509, 47377),(239093, 47639),(41471, 47750),(957569, 47965),(137666, 48360),(254496, 48460)
query 151: (64401, 41232),(956618, 45626),(871064, 46154),(857066, 46896),(608801, 48552),(524245, 50692),(886703, 51080),(63401, 51713),(251404, 51920),(863018, 52382)
query 152: (872128, 52242),(540604, 54247),(127045, 56111),(873501, 56641),(916367, 56663),(731939, 56669),(847785, 56915),(882995, 57156),(869040, 57364),(888498, 57959)
query 153: (152, 0),(110, 17365),(709767, 40954),(710288, 41995),(606771, 47929),(514507, 48090),(727397, 48214),(519452, 48696),(30833, 49588),(379122, 49821)
query 154: (153, 0),(111, 25032),(709766, 44565),(710287, 45527),(822892, 47410),(841503, 48218),(684695, 48524),(188291, 48935),(30817, 49628),(566234, 49791)
query 155: (885666, 32635),(885849, 34166),(49779, 34452),(905791, 35835),(630792, 36353),(912181, 36453),(886060, 36769),(224584, 36982),(907124, 37202),(191298, 37289)
query 156: (933548, 31779),(985262, 33376),(886000, 34340),(867781, 35358),(49793, 35389),(911020, 35482),(224585, 35637),(886121, 35715),(941432, 36469),(857492, 36731)
query 157: (156, 0),(389, 22453),(133, 33322),(869049, 39834),(677960, 40016),(931596, 42327),(416761, 44615),(732286, 44621),(197, 44671),(891518, 44847)
query 158: (157, 0),(164, 13533),(245, 31107),(413634, 36315),(430687, 39738),(988707, 40688),(615678, 42065),(524487, 42411),(428625, 42690),(413059, 43196)
query 159: (384675, 30363),(85464, 30986),(361612, 31115),(50705, 31183),(140255, 31671),(50700, 31754),(542562, 32266),(4624, 32412),(634566, 32707),(482732, 32765)
query 160: (159, 0),(166, 14608),(247, 28488),(253864, 32685),(68537, 33703),(361613, 35978),(60065, 36609),(732320, 36719),(430013, 36728),(80391, 37050)
query 161: (160, 0),(650303, 27037),(649221, 30814),(600783, 33106),(180, 35239),(719306, 35515),(719620, 35937),(636520, 36518),(491563, 37785),(989991, 38329)
query 162: (40559, 36192),(719346, 36802),(321693, 37828),(157333, 37999),(157081, 38821),(279866, 38827),(86326, 39089),(124745, 39358),(59958, 39503),(305087, 39525)
query 163: (162, 0),(253, 7975),(182, 23664),(88982, 32476),(91341, 35205),(964909, 35579),(336704, 36873),(989907, 37580),(989990, 38512),(183946, 38710)
query 164: (542827, 45163),(68343, 45635),(662620, 46808),(330577, 47201),(77569, 48232),(178233, 48437),(397061, 49485),(567843, 50308),(822018, 50544),(547178, 52334)
query 165: (164, 0),(157, 13533),(245, 17376),(413634, 29518),(349985, 31804),(430687, 36349),(130867, 41319),(168477, 41338),(349561, 41348),(523795, 42015)
query 166: (165, 0),(158, 11643),(246, 15238),(713883, 27985),(361612, 31818),(430688, 32034),(523793, 32206),(426787, 33135),(784791, 33798),(4715, 34606)
query 167: (166, 0),(159, 14608),(247, 15722),(361613, 31330),(634567, 32540),(464848, 33354),(158165, 33880),(770978, 34005),(430686, 34164),(713884, 34443)
query 168: (730548, 22592),(53644, 23735),(53700, 24986),(56096, 25324),(955241, 25615),(80013, 25899),(806672, 26027),(497496, 26152),(73880, 27059),(231040, 27241)
