query 51: (827708, 41030.3),(799353, 43487.4),(326708, 45641.6),(664749, 46455.8),(551641, 47092.3),(433126, 48350.4),(664324, 48942.6),(307904, 49187.6),(997161, 49287.8),(169042, 49386.1)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(616059, 30894.9),(349239, 31798.3),(426541, 31798.3),(953685, 31798.3),(529700, 31798.3),(575730, 31798.3)
query 53: (722939, 35905.1),(320755, 37404.6),(389876, 39751.2),(724811, 40060.1),(487490, 40342),(392209, 40463.8),(433193, 40670.9),(143591, 40699),(43937, 40987.2),(426863, 40987.2)
query 54: (53, 34206.7),(337572, 38911.3),(799606, 38911.3),(297629, 40118.7),(350994, 42418.8),(312597, 42643.1),(570626, 42676),(809943, 42992.4),(729914, 42992.4),(725891, 43508.2)
query 55: (528863, 37449.6),(420482, 41732.7),(187969, 41732.7),(530167, 44081.6),(339032, 44743.1),(669822, 44743.3),(1357, 44772.5),(351582, 45490.1),(407234, 45490.1),(421030, 45490.1)
query 56: (55, 53218),(737795, 56198.9),(734306, 56198.9),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(759573, 61323.3),(677378, 61677.4),(869525, 61745.3),(869337, 61745.3)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221340, 24307.9),(221841, 24307.9),(748582, 24323.5),(825666, 24323.5),(524697, 24323.5),(602373, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(507234, 22067.5),(262497, 23542.5),(92171, 24574.7),(208401, 24690.9),(497642, 24760.7)
query 59: (156164, 19273.2),(58, 19273.2),(151673, 19273.2),(79, 19273.2),(363592, 20433.4),(724511, 22286.3),(917854, 22529.1),(505275, 22577.3),(524983, 22577.3),(515681, 22577.3)
query 60: (59, 17843.4),(495503, 18693.3),(828214, 18693.3),(827089, 18693.3),(511904, 19590.5),(905077, 19768),(505944, 19801.8),(305859, 20318.4),(723168, 20651.7),(449112, 20651.7)
query 61: (60, 17608.4),(662631, 17692),(429880, 17842.7),(280140, 17842.7),(157318, 17842.7),(278809, 17842.7),(79516, 17842.7),(799419, 17842.7),(690434, 18602.3),(261439, 18602.3)
query 62: (652170, 20772.8),(505944, 21008.7),(719727, 21018.4),(693915, 21239.9),(892873, 21636.7),(583814, 21872.5),(614909, 21872.5),(601072, 21882.3),(517173, 22912.5),(689820, 22912.5)
query 63: (501174, 20761.2),(62, 20761.2),(107989, 22744.6),(665040, 22957.8),(637235, 23163.8),(42127, 23230.9),(400607, 23329.1),(151286, 23444.1),(79474, 23466.7),(532647, 24027.4)
query 64: (826727, 48478.9),(983972, 49782.4),(819168, 50707.6),(61854, 50795.1),(95601, 50826.3),(66472, 50826.3),(12755, 51665.1),(992925, 52073.4),(229644, 52471.7),(504986, 53027.9)
query 65: (305956, 37849.4),(127792, 38492.8),(538364, 38576.1),(748930, 38622.5),(155712, 39888.6),(107367, 41474.8),(105319, 41474.8),(529817, 41474.8),(178040, 42144),(643348, 42144)
query 66: (524117, 65079.9),(926495, 65506.3),(735846, 65663.8),(735638, 65663.8),(934952, 65765),(86915, 66755.2),(736505, 66892.7),(138391, 66952.7),(67926, 67849.9),(507943, 68394.3)
query 67: (755690, 21653.5),(66, 21653.5),(77476, 21653.5),(114628, 23024.2),(2828, 23517.7),(949588, 23517.7),(524839, 25441.9),(220065, 25441.9),(76425, 25441.9),(632293, 25441.9)
query 68: (343263, 24822.1),(320076, 24822.1),(676997, 24822.1),(838941, 24822.1),(345573, 24822.1),(980831, 24822.1),(67, 24822.1),(51001, 24822.1),(470366, 28872),(143462, 28872)
query 69: (412553, 22698.8),(329953, 22698.8),(68, 22698.8),(425578, 22846.5),(348680, 22846.5),(43501, 22846.5),(702233, 24064.5),(362375, 24212.1),(915063, 24358.6),(910438, 24358.6)
query 70: (69, 25521.5),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502196, 34071.7),(502194, 34071.7),(502285, 34071.7),(458630, 34314),(510380, 34314)
query 71: (70, 30064.5),(362914, 35511.5),(84352, 37292.9),(632274, 37292.9),(186830, 37526.2),(602198, 38285.7),(135535, 39169.6),(60305, 39790.8),(116331, 39790.8),(115863, 39790.8)
query 72: (162177, 52262.1),(376393, 58414.6),(266900, 59611.3),(202622, 59611.3),(636251, 62253),(948463, 62403.6),(505953, 63105.4),(512874, 64362.9),(788301, 64388.2),(492692, 64477.8)
query 73: (581239, 35784.5),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(486218, 41447),(208222, 42282.2),(155788, 45387.5),(492049, 45761.9),(675154, 46016.9),(792851, 46151.6)
query 74: (282653, 37902.9),(99376, 37902.9),(199905, 39768.6),(264183, 39768.6),(550287, 40812.7),(787723, 40812.7),(185747, 41054),(419829, 41054),(117957, 41368.7),(549505, 43004.5)
query 75: (201609, 40481.1),(265887, 40481.1),(365298, 42797.1),(634053, 43804.2),(464840, 44210.1),(545861, 44686),(634050, 45138.7),(404180, 45293.5),(512526, 46605.5),(16848, 46721.5)
query 76: (548741, 39209.1),(514015, 40047.7),(822078, 42236.4),(629154, 42468.8),(242031, 42704.5),(502437, 42704.5),(678747, 42839.2),(503995, 43617),(271547, 43617),(192731, 43617)
query 77: (76, 38697.3),(541184, 42761.8),(867209, 48306.5),(318341, 52371),(178492, 53386.1),(119794, 53386.1),(146975, 53386.1),(177465, 53386.1),(232052, 53880.4),(616587, 54273.2)
query 78: (77, 24001.7),(523243, 24238.1),(795517, 26079.8),(670966, 26275.4),(429632, 26275.4),(522500, 26439.5),(214371, 26439.5),(254470, 26439.5),(524697, 26456.1),(366719, 26456.1)
query 79: (659840, 22695.6),(664516, 22695.6),(105499, 23510.2),(292202, 23510.2),(509398, 23510.2),(363950, 23510.2),(787409, 23894.2),(295249, 24708.8),(665264, 24708.8),(294892, 24708.8)
query 80: (79, 17442),(156164, 17442),(151673, 17442),(58, 17442),(363592, 18668.9),(26680, 20783.4),(922289, 20783.4),(921034, 20783.4),(190545, 20783.4),(730558, 20783.4)
query 81: (552383, 13731.3),(325503, 13731.3),(779543, 13731.3),(447568, 14966.9),(827269, 14966.9),(323801, 14966.9),(611870, 14966.9),(951902, 14966.9),(739643, 14966.9),(25744, 14966.9)
query 82: (915046, 9392.96),(572315, 9392.96),(664610, 9392.96),(908212, 9392.96),(905764, 9392.96),(247692, 10293.6),(582865, 10293.6),(105273, 10293.6),(824934, 10293.6),(581071, 10293.6)
query 83: (118760, 59436.5),(166024, 61744.7),(744542, 62010.6),(526308, 62508.4),(514287, 63401.9),(950884, 64008.7),(723677, 64912.4),(402822, 65155.6),(165171, 66522.9),(531420, 67590.8)
query 84: (83, 36686.3),(281646, 40946.6),(570026, 42421.7),(967154, 43266.5),(199431, 47261.9),(278247, 47261.9),(538107, 48930.3),(892444, 48930.3),(852379, 48943.8),(178173, 49368.4)
query 85: (184803, 51851.8),(87246, 54567.9),(236236, 56258.5),(506046, 56642.2),(86158, 56642.2),(217093, 58248.7),(345241, 58248.7),(45308, 58248.7),(519001, 58248.7),(570298, 58248.7)
query 86: (840468, 29935.9),(85, 29935.9),(465471, 30476.3),(261520, 30476.3),(695413, 30476.3),(124387, 31269.3),(781909, 31960.3),(509282, 31960.3),(830960, 32300.5),(736311, 32300.5)
query 87: (151583, 49513.6),(725524, 49739.3),(521574, 50322),(364300, 50777.3),(464850, 50777.3),(419632, 51558.6),(464858, 51558.6),(969234, 51585.7),(740527, 51585.7),(351573, 52491.4)
query 88: (660218, 48998.2),(466665, 48998.2),(87, 48998.2),(853093, 50319),(419146, 50319),(783652, 51052.9),(559483, 51052.9),(214217, 52331.8),(534873, 53165.9),(389179, 53946.4)
query 89: (695180, 41792.9),(607816, 42702.9),(584161, 43269.1),(419365, 43551.9),(31799, 43729),(138203, 44088),(136881, 44088),(310646, 44690.7),(191506, 44706),(190666, 44706)
query 90: (89, 33148.8),(101, 34764.9),(413630, 34764.9),(224260, 41267.2),(234137, 47030.1),(887469, 47252.9),(659172, 48174.6),(7458, 49171.9),(98932, 49587.8),(700857, 50818)
query 91: (617555, 43388.5),(423814, 47764),(196272, 49244.6),(275088, 49244.6),(121242, 50019.7),(137867, 50223.5),(559903, 50409.2),(967699, 50822.4),(623877, 51192.4),(162298, 51891.2)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(99578, 23192.6),(236942, 25176.3),(322809, 25413.4)
query 93: (74188, 27745.9),(75232, 27745.9),(724727, 27929.9),(850306, 28453.9),(364081, 28678.4),(736574, 28824.1),(39321, 28824.1),(601235, 29348.1),(431083, 29348.1),(219957, 29348.1)
query 94: (803632, 43741.9),(986883, 43971.8),(631836, 45148.7),(853308, 45485.3),(559543, 45485.3),(842020, 45485.3),(101922, 45485.3),(781948, 45485.3),(670093, 45668.2),(206898, 45717)
query 95: (94, 27212.9),(771875, 29151.6),(371332, 29151.6),(865829, 29341.2),(864692, 29926.7),(749752, 33060.4),(960572, 33060.4),(362880, 33244.2),(748707, 34411.5),(748320, 34411.5)
query 96: (661063, 40336.3),(344815, 40336.3),(311038, 40336.3),(776585, 40336.3),(315264, 40336.3),(346268, 40336.3),(184605, 40336.3),(95, 40336.3),(581968, 40336.3),(500577, 40336.3)
query 97: (205652, 30283.9),(269930, 30283.9),(101156, 30847.7),(919404, 30847.7),(905270, 30847.7),(732419, 30847.7),(481817, 30899.1),(540558, 31462.9),(426441, 31462.9),(845851, 31462.9)
query 98: (594048, 37860.8),(921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(13886, 42412.7),(921206, 43138),(99747, 43205.1),(977276, 43442.9),(681424, 43442.9)
query 99: (667272, 10095.9),(833480, 10095.9),(834414, 10095.9),(835741, 10095.9),(835898, 10095.9),(917719, 10095.9),(836361, 10095.9),(834508, 10095.9),(667373, 10095.9),(667180, 10095.9)
query 100: (760478, 8740.88),(764569, 8740.88),(765360, 8740.88),(819598, 8740.88),(840829, 8740.88),(903768, 8740.88),(847276, 8740.88),(768029, 8740.88),(760930, 8740.88),(760153, 8740.88)
query 101: (494698, 34500.6),(181658, 36875.8),(703321, 38334.2),(719471, 39129.3),(461580, 39142.7),(36555, 39666.7),(993694, 40104.4),(191506, 40267.1),(317756, 40267.1),(190666, 40267.1)
query 102: (101, 32257.3),(413630, 32257.3),(89, 33059.8),(224260, 37329.7),(373697, 40492.1),(340625, 41197.8),(294331, 41292),(7458, 43600.1),(441384, 43728.1),(219328, 44590.4)
query 103: (931773, 46613.6),(803036, 49091.9),(412256, 49820.3),(412359, 49820.3),(10520, 49915.9),(845230, 50616.2),(510691, 51185.2),(226828, 52017.7),(803805, 52017.7),(843834, 52017.7)
query 104: (103, 18918),(85847, 20164.5),(389832, 20164.5),(382715, 20164.5),(466923, 20164.5),(63731, 20164.5),(30034, 20164.5),(140382, 20164.5),(215694, 20164.5),(279304, 20164.5)
query 105: (104, 18142.7),(104826, 18562.7),(90636, 18562.7),(105923, 18562.7),(105057, 18562.7),(205, 18572.4),(413619, 18601.1),(140264, 19021.1),(188784, 19021.1),(524756, 19030.8)
query 106: (281276, 18967.1),(105, 18967.1),(58953, 18967.1),(791116, 18967.1),(63432, 18967.1),(429867, 18967.1),(890516, 19827.5),(155343, 19827.5),(511357, 19827.5),(738554, 19827.5)
query 107: (879748, 21168),(843404, 21943.4),(529805, 21943.4),(855335, 21943.4),(922586, 21943.4),(780515, 21943.4),(618202, 21943.4),(886122, 21943.4),(513814, 21943.4),(856381, 21943.4)
query 108: (826570, 23857.6),(422490, 23857.6),(107, 23857.6),(987478, 23857.6),(15868, 25316.4),(876982, 25715.4),(861998, 25715.4),(861673, 25715.4),(668165, 25715.4),(807529, 25715.4)
query 109: (122820, 46176),(868137, 48733.5),(633652, 48748.3),(120, 50391.3),(941586, 50391.3),(208242, 50391.3),(425145, 50391.3),(424829, 50391.3),(929760, 50391.3),(848295, 50627.5)
query 110: (544932, 45467.8),(863716, 45907.6),(919018, 45907.6),(972843, 46139.7),(915616, 47160.6),(786901, 47721.4),(422536, 49824.6),(569657, 50131.1),(796264, 50131.1),(906173, 50264.4)
query 111: (293820, 36710.8),(574717, 37294.2),(427702, 37294.2),(846743, 37294.2),(428200, 37294.2),(673182, 37294.2),(817811, 37294.2),(949918, 37747),(339736, 38429.7),(34113, 38440.7)
query 112: (932373, 42937.7),(127286, 43408.2),(785576, 43955.4),(522165, 45235.9),(323774, 45364.7),(733072, 45385.7),(742326, 45385.7),(659378, 45398.6),(107946, 45965),(460441, 45983.2)
query 113: (380548, 21083.7),(472385, 21496.6),(106894, 21496.6),(263280, 22129.1),(63219, 22156.2),(122394, 22164.4),(300060, 22164.4),(122345, 22164.4),(730548, 22569.1),(695181, 22569.1)
query 114: (113, 21914.6),(168, 21914.6),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(200659, 27138),(264937, 27138),(168390, 27138),(538864, 27138),(658888, 27376.3)
query 115: (803959, 42173),(142066, 42629.2),(321544, 44487.9),(122871, 44487.9),(615280, 44487.9),(790716, 44487.9),(484134, 44487.9),(322717, 44916),(746371, 44964.8),(421472, 45667.3)
query 116: (115, 30024.2),(795886, 35178.1),(987293, 35178.1),(140872, 35451.8),(824176, 38353.8),(17351, 41111.1),(90133, 41424.3),(203498, 41796.5),(267776, 41796.5),(141, 42738.8)
query 117: (467148, 46803.8),(486827, 47072.7),(116662, 47674.3),(672428, 49185.2),(672408, 49185.2),(423873, 50073.9),(511940, 50207.3),(599104, 50207.3),(560675, 50207.3),(617671, 50207.3)
query 118: (117, 18549.7),(965559, 18549.7),(600747, 19605.8),(965229, 19605.8),(814713, 20164),(151507, 20164),(151492, 20164),(738581, 20164),(636896, 20164),(322220, 20164)
query 119: (118, 20063.4),(560054, 20837.6),(703048, 20837.6),(601541, 20837.6),(389940, 20837.6),(413051, 21077),(795025, 21077),(413113, 21077),(468271, 21362.4),(889035, 21808.3)
query 120: (430674, 20864.5),(638078, 20864.5),(636836, 20864.5),(279392, 20864.5),(82847, 20864.5),(965121, 20864.5),(466913, 20864.5),(748000, 20864.5),(130879, 20864.5),(119, 20864.5)
query 121: (425145, 26049.3),(929760, 26049.3),(424829, 26049.3),(120, 26049.3),(941586, 26049.3),(208242, 26049.3),(913550, 28102.3),(226977, 28102.3),(903846, 28102.3),(948349, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(172, 27819.5),(869040, 27819.5),(854582, 29348.1),(610976, 29348.1),(13830, 29366.6),(957477, 29456.3),(984218, 29456.3),(182058, 29559.2)
query 123: (840047, 26546.8),(248184, 26800.4),(224483, 27354.8),(546485, 27354.8),(739834, 27354.8),(144, 27354.8),(889114, 28420.9),(987883, 28420.9),(780590, 28420.9),(606699, 28420.9)
query 124: (123, 31756.8),(918811, 33373.9),(411710, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(620931, 39092.8),(181286, 39297.6),(944017, 39314.7),(929139, 40488.2)
query 125: (124, 26357.3),(849038, 26357.3),(997806, 28281.8),(668136, 28281.8),(913327, 28960.8),(997414, 28960.8),(542348, 28960.8),(960709, 28960.8),(886322, 28960.8),(983998, 28960.8)
query 126: (125, 21325.7),(147, 23488.8),(880992, 23601.6),(881341, 23601.6),(56241, 24287),(706988, 24561.1),(885978, 24561.1),(987398, 24561.1),(705337, 24561.1),(207108, 24561.1)
query 127: (546649, 24847),(443602, 24847),(967337, 24847),(546730, 24847),(930547, 24847),(101155, 24847),(207770, 24847),(100613, 24847),(126, 24847),(443373, 24847)
query 128: (97635, 28680.3),(844268, 28680.3),(127, 28680.3),(745830, 28680.3),(628093, 28680.3),(504972, 28680.3),(208107, 29837.4),(208084, 29837.4),(100028, 29837.4),(275028, 32033)
query 129: (128, 18012.8),(855329, 18012.8),(930507, 18012.8),(957511, 18012.8),(847194, 20547.8),(902068, 23043.8),(734147, 23158.9),(867837, 23158.9),(997053, 24088),(997365, 24088)
query 130: (887781, 31840),(238773, 33865.9),(407228, 34000.1),(407005, 34000.1),(560941, 34783.9),(141402, 35025.6),(858768, 36039.7),(851842, 36039.7),(851429, 36039.7),(541924, 36039.7)
query 131: (170, 26716.8),(130, 26716.8),(238900, 28183.8),(856238, 28183.8),(141352, 28545.2),(125800, 29105.8),(440976, 29105.8),(142704, 29807.1),(513816, 30113.6),(513115, 30113.6)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(2273, 34144.6),(400713, 34939.4),(535683, 34939.4),(802995, 34939.4),(246151, 36263.5),(11368, 36947.7)
query 133: (561236, 32781.8),(561113, 32781.8),(886480, 33155.7),(699869, 33155.7),(120357, 33155.7),(393186, 33973),(504608, 34676.5),(16436, 34676.5),(102176, 35323.7),(14462, 35654.6)
query 134: (885839, 29676.1),(934570, 29676.1),(880731, 29717.1),(880894, 29717.1),(843386, 29717.1),(73666, 29717.1),(197, 30649),(585489, 30649),(481483, 30690),(864452, 30836.8)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(363482, 44885.9),(938528, 44931.2),(971301, 45742.4),(981631, 45928.5),(815999, 47159),(166993, 48473),(102266, 48853.6)
query 136: (135, 35076.5),(646621, 36695),(146937, 36902.7),(765388, 37214.4),(764159, 37214.4),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2)
