start load sift data ...
dim: 128, rows: 1000000
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (924621, 42900.2)
query 308: (626640, 41679.9)
query 309: (305436, 60501.3)
query 310: (415197, 39513.4)
query 311: (797170, 40286.2)
query 312: (311, 31728.7)
query 313: (843249, 31343.1)
query 314: (46427, 44861.8)
query 315: (908553, 56848.1)
query 316: (315, 32025)
query 317: (316, 36447.7)
query 318: (526446, 31546.1)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (88594, 60397.6)
query 322: (682045, 32368.5)
query 323: (894928, 25110.8)
query 324: (365014, 51665.9)
query 325: (292334, 61138.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (143397, 40566.2)
query 329: (272278, 32456.4)
query 330: (67347, 28109.8)
query 331: (416650, 32620.9)
query 332: (772348, 37092.4)
query 333: (332, 27690.6)
query 334: (502200, 28877.9)
query 335: (264116, 39334.7)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (182685, 54380.3)
query 339: (814474, 43718.1)
query 340: (885, 35742.5)
query 341: (734279, 51732)
query 342: (861971, 44453)
query 343: (165407, 67859.7)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (571, 51195.3)
query 347: (710666, 58624.3)
query 348: (347, 50380)
query 349: (967134, 47804.6)
query 350: (349, 40093.2)
query 351: (141941, 36048.6)
query 352: (322145, 29359.1)
query 353: (517193, 23399.4)
query 354: (353, 37122.6)
query 355: (584516, 46297.2)
query 356: (536320, 55456.1)
query 357: (31454, 44576.6)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (799778, 55208.9)
query 362: (276443, 54278.1)
query 363: (362, 38439.2)
query 364: (363, 40328.4)
query 365: (364, 45589.1)
query 366: (311422, 38660.1)
query 367: (366077, 45516.1)
query 368: (279598, 68693.1)
query 369: (368, 33186.6)
query 370: (369, 32548.9)
query 371: (432084, 58176.3)
query 372: (721369, 58379.4)
query 373: (372, 38702.2)
query 374: (295158, 50317.5)
query 375: (463050, 57584.6)
query 376: (666400, 27512.8)
query 377: (56110, 23008.2)
query 378: (686607, 53585.4)
query 379: (725534, 32863.3)
query 380: (62584, 51453.5)
query 381: (43829, 45611.5)
query 382: (503508, 61800.5)
query 383: (526263, 54704.7)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (81901, 61855.9)
query 387: (433091, 61796.9)
query 388: (387, 52616.2)
query 389: (830533, 60270.4)
query 390: (389, 28119.4)
query 391: (200178, 49683.1)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (359466, 52445.8)
query 395: (394, 32295)
query 396: (460827, 45115)
query 397: (876470, 65242)
query 398: (397, 43372.1)
query 399: (372340, 82349.9)
query 400: (797052, 79975)
query 401: (400, 33694.1)
query 402: (405040, 47537.8)
query 403: (402, 49601.8)
query 404: (316522, 51988)
query 405: (372200, 32051.6)
query 406: (12144, 37037.5)
query 407: (89601, 59534.9)
query 408: (185323, 41541.5)
query 409: (891675, 66428.3)
query 410: (409, 38771.2)
query 411: (463074, 40300.4)
query 412: (972607, 47704.1)
query 413: (13086, 38674.3)
query 414: (290487, 40492.7)
query 415: (542374, 34073.2)
query 416: (415, 43831.1)
query 417: (416, 25533.5)
query 418: (699163, 41148.9)
query 419: (678581, 69751.8)
query 420: (596875, 57109.6)
query 421: (787676, 58405.1)
query 422: (421, 25037.4)
query 423: (734252, 31888.8)
query 424: (395421, 44853.2)
query 425: (424, 38359.5)
query 426: (777480, 52061.3)
query 427: (325791, 69395.9)
query 428: (427, 36079)
query 429: (4137, 48292.5)
query 430: (429, 41570.8)
query 431: (694052, 37605.3)
query 432: (431, 35387.8)
query 433: (262191, 43387.2)
query 434: (433, 33807.4)
query 435: (796179, 40613.5)
query 436: (435, 27921.4)
query 437: (857828, 47055.5)
query 438: (131364, 21534.3)
query 439: (769878, 31537.8)
query 440: (758414, 20229.7)
query 441: (941769, 12477.6)
query 442: (703728, 43881.9)
query 443: (703727, 53123.4)
query 444: (443, 31885.5)
query 445: (825823, 66237.4)
query 446: (77427, 53627.4)
query 447: (141251, 50853.5)
query 448: (447, 31922.8)
query 449: (959377, 35730.7)
query 450: (272354, 43562.6)
query 451: (450, 33013.9)
query 452: (894477, 59798.7)
query 453: (452, 32204)
query 454: (684305, 47462.4)
query 455: (364666, 57086)
query 456: (686957, 49405.5)
query 457: (221379, 35672.8)
query 458: (181345, 56494.1)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (555513, 54483)
query 462: (461, 44840.1)
query 463: (856747, 62182.6)
query 464: (831956, 72386.3)
query 465: (464, 53506.8)
query 466: (248511, 53227.4)
query 467: (466, 53661.4)
query 468: (773468, 22232.5)
query 469: (754554, 20542)
query 470: (407476, 41509.7)
query 471: (983861, 31848.2)
query 472: (746528, 43879.1)
query 473: (924848, 49975.4)
query 474: (162801, 54458.6)
query 475: (974545, 48275.4)
query 476: (364645, 46378.2)
query 477: (637857, 33393.2)
query 478: (224896, 31018.5)
query 479: (514624, 51936.3)
query 480: (808946, 35631.6)
query 481: (904721, 54543.4)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (854793, 30703)
query 485: (847178, 26376.3)
query 486: (761385, 58707.4)
query 487: (706290, 69046.1)
query 488: (487, 35324.8)
query 489: (664873, 57381.7)
query 490: (795087, 46714.9)
query 491: (104860, 32299.3)
query 492: (550890, 35763)
query 493: (492, 40196.8)
query 494: (14426, 50591.4)
query 495: (15650, 44877.4)
query 496: (495, 33901.4)
query 497: (645, 53422.2)
query 498: (497, 49689.3)
query 499: (51360, 53817.5)
query 500: (499, 43688.2)
query 501: (626640, 53423.5)
query 502: (748958, 67651.5)
query 503: (566101, 49985.8)
query 504: (870915, 39235.4)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (851470, 31954.1)
query 508: (914877, 34166.4)
query 509: (724286, 43018.8)
query 510: (841681, 30502.9)
query 511: (848669, 26825.3)
query 512: (700721, 58652.2)
query 513: (969819, 60339.8)
query 514: (513, 33264.9)
query 515: (86282, 42356.5)
query 516: (632029, 27502.7)
query 517: (822565, 37388.6)
query 518: (149375, 56838.7)
query 519: (518, 33140.2)
query 520: (287407, 38870.2)
query 521: (719893, 44416)
query 522: (427376, 45413.3)
query 523: (871830, 47859.2)
query 524: (117873, 59959.2)
query 525: (555255, 52454.6)
query 526: (234095, 39469.9)
query 527: (340281, 43854.7)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (997256, 65153)
query 531: (485604, 66596.6)
query 532: (531, 53061.8)
query 533: (248511, 59922.6)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (522034, 63889.5)
query 537: (536, 28517.1)
query 538: (371200, 61410.2)
query 539: (611204, 69975.3)
query 540: (489345, 35213.8)
query 541: (785893, 31476.6)
query 542: (543003, 65114.8)
query 543: (986143, 71106.3)
query 544: (84170, 50000.4)
query 545: (398352, 44316.8)
query 546: (911628, 40447.3)
query 547: (89041, 35895.5)
query 548: (547, 34211)
query 549: (548, 30242.7)
query 550: (660420, 38877.3)
query 551: (470896, 27374.2)
query 552: (99808, 32050.9)
query 553: (122691, 43251.9)
query 554: (216028, 38671.5)
query 555: (554, 28007.6)
query 556: (520195, 47371.9)
query 557: (632597, 43291.4)
query 558: (859521, 41889.8)
query 559: (558, 36529.2)
query 560: (735364, 21309.2)
query 561: (756845, 13233.4)
query 562: (561, 33994.1)
query 563: (814, 34839.4)
query 564: (563, 35783.1)
query 565: (626648, 70944.1)
query 566: (4137, 48674.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (748626, 51714.8)
query 570: (483312, 53240.1)
query 571: (570, 47861.9)
query 572: (73678, 59490)
query 573: (572, 38669.4)
query 574: (119402, 58763)
query 575: (574, 36601.2)
query 576: (437821, 48584.3)
query 577: (68472, 38377.7)
query 578: (678019, 43268.3)
query 579: (578, 26344.5)
query 580: (579, 22037.7)
query 581: (194287, 35823.6)
query 582: (581, 38019.5)
query 583: (17744, 58473.1)
query 584: (449113, 56037.6)
query 585: (153706, 50574.8)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (587, 41807.7)
query 589: (545636, 60973)
query 590: (589, 39733.6)
query 591: (754727, 46187.8)
query 592: (296330, 51746.4)
query 593: (292888, 58265.8)
query 594: (311152, 46974.6)
query 595: (594, 33408.2)
query 596: (72513, 78094.7)
query 597: (568446, 76666.5)
query 598: (957416, 51610.2)
query 599: (148877, 44161.7)
query 600: (99767, 59412.7)
query 601: (727415, 57142.5)
query 602: (505848, 48795.9)
query 603: (602, 43878.6)
query 604: (852627, 28289.8)
query 605: (255198, 36439.4)
query 606: (249633, 38067.3)
query 607: (927715, 27638.9)
query 608: (607, 29990.1)
query 609: (487460, 33769)
query 610: (974442, 46263.4)
query 611: (425036, 48049.6)
query 612: (203213, 39412.2)
query 613: (196647, 47348.2)
query 614: (845438, 47056.7)
query 615: (854133, 47811.9)
query 616: (896473, 53846.3)
query 617: (937227, 57117.1)
query 618: (617, 29061.4)
query 619: (528849, 45920.5)
query 620: (592038, 50739.3)
query 621: (938298, 43807)
query 622: (917248, 54152.5)
query 623: (421577, 42975.7)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (625, 34657.4)
query 627: (769719, 60212)
query 628: (436435, 69045.9)
query 629: (984203, 54467.9)
query 630: (349177, 52040.8)
query 631: (630, 48700.2)
query 632: (172595, 59496.4)
query 633: (294736, 45408.4)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (573017, 47757.2)
query 637: (636, 33740.4)
query 638: (637, 24172)
query 639: (757673, 31978.9)
query 640: (468582, 65876.6)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (560873, 51156.3)
query 644: (231929, 59310.2)
query 645: (644, 44701.6)
query 646: (496, 48171.2)
query 647: (646, 47953.9)
query 648: (757653, 53024.2)
query 649: (648, 36717.9)
query 650: (350559, 58112.1)
query 651: (650, 41185.9)
query 652: (388109, 43517.7)
query 653: (170251, 32969.1)
query 654: (98972, 32619.1)
query 655: (654, 43388.6)
query 656: (237024, 59098.6)
query 657: (656, 31712.5)
query 658: (115680, 50443)
query 659: (512055, 48111.2)
query 660: (67001, 53940.9)
query 661: (660, 41078)
query 662: (242439, 43430.9)
query 663: (561593, 41364.8)
query 664: (33367, 51102.5)
query 665: (52498, 37755.5)
query 666: (665, 20883.7)
query 667: (851797, 47674.6)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (368, 34698)
query 671: (626579, 31214.9)
query 672: (841688, 44463.8)
query 673: (672, 42790.9)
query 674: (316485, 39570.1)
query 675: (674, 36299.1)
query 676: (273676, 58331.5)
query 677: (70094, 93422)
query 678: (51368, 69899.1)
query 679: (740452, 48873.8)
query 680: (961752, 43510.9)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (676982, 30289.1)
query 684: (800489, 32330.5)
query 685: (253560, 32919.5)
query 686: (685, 27153)
query 687: (1192, 26766.5)
query 688: (687, 32250.2)
query 689: (187766, 26220.9)
query 690: (780319, 30987)
query 691: (690, 58314)
query 692: (911443, 84828)
query 693: (673503, 64480.4)
query 694: (693, 49575.9)
query 695: (878059, 57288.7)
query 696: (868769, 65835.3)
query 697: (207041, 58446.3)
query 698: (697, 32107.1)
query 699: (934066, 56779.9)
query 700: (847605, 65324.4)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (761939, 59596.1)
query 704: (620149, 41408.1)
query 705: (305260, 26800.4)
query 706: (466596, 31206.7)
query 707: (514837, 43078)
query 708: (366699, 49538.5)
query 709: (541716, 52314.9)
query 710: (426936, 83337.3)
query 711: (710, 50940.4)
query 712: (983709, 67178.9)
query 713: (712, 52715.9)
query 714: (895496, 88088)
query 715: (574689, 64382.6)
query 716: (651799, 54571.9)
query 717: (716, 57152.1)
query 718: (155424, 67057.9)
query 719: (315332, 50380.2)
query 720: (440660, 54540.5)
query 721: (761798, 23429.4)
query 722: (942208, 29288.9)
query 723: (722, 35856.4)
query 724: (263415, 53849)
query 725: (248694, 50445)
query 726: (124146, 43235.1)
query 727: (192309, 53490.4)
query 728: (529129, 50977.2)
query 729: (32158, 51398.6)
query 730: (729, 40116.7)
query 731: (264614, 46781.1)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (1163, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (590121, 59962.8)
query 739: (846823, 64561.2)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (741, 38443.9)
query 743: (742, 45908.3)
query 744: (666396, 57006.6)
query 745: (815557, 34534.8)
query 746: (59964, 43452.6)
query 747: (514842, 44346.7)
query 748: (70094, 78240.7)
query 749: (748, 48856)
query 750: (821503, 42082.7)
query 751: (785404, 36928.3)
query 752: (249569, 58260.4)
query 753: (752, 57905.4)
query 754: (351417, 54981)
query 755: (686498, 53703.5)
query 756: (307630, 61021.1)
query 757: (214493, 58084.2)
query 758: (158312, 48600.9)
query 759: (107234, 51818.5)
query 760: (49735, 44250.8)
query 761: (701252, 67960.5)
query 762: (555421, 54828)
query 763: (933679, 69129.5)
query 764: (251370, 47303.3)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (385896, 39323.4)
query 768: (262191, 42570)
query 769: (985927, 70825.3)
query 770: (386763, 98700.8)
query 771: (246362, 55315.9)
query 772: (441664, 55530.2)
query 773: (772, 50351.3)
query 774: (223689, 49991.5)
query 775: (176914, 38346.9)
query 776: (859387, 43490)
query 777: (776, 42738.9)
query 778: (891252, 37275.2)
query 779: (606923, 41862.2)
query 780: (85743, 61688.4)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (117873, 74372.7)
query 784: (140440, 47295.5)
query 785: (834452, 37534.1)
query 786: (785, 59294.8)
query 787: (786, 41534.9)
query 788: (875747, 75262.4)
query 789: (874342, 60857.1)
query 790: (727194, 72965.1)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (483408, 69444.5)
query 794: (232693, 63282.9)
query 795: (794, 50269.9)
query 796: (617022, 51799.7)
query 797: (796, 32507.9)
query 798: (867326, 44137.1)
query 799: (146318, 30722.2)
query 800: (828159, 35299.8)
query 801: (1993, 35202.1)
query 802: (104878, 77816.1)
query 803: (23665, 39686.9)
query 804: (586303, 41735.4)
query 805: (804, 23469.2)
query 806: (666427, 33432.5)
query 807: (850683, 37611.4)
query 808: (130807, 45346.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (832325, 37200.6)
query 813: (680227, 45176.6)
query 814: (409861, 33705)
query 815: (814, 31098)
query 816: (446557, 36075.4)
query 817: (651508, 47902.8)
query 818: (817, 25754)
query 819: (44249, 43073.3)
query 820: (29611, 51464.8)
query 821: (529405, 45063)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (20399, 46421.9)
query 825: (836559, 51813.8)
query 826: (443589, 53578.4)
query 827: (408620, 58555.7)
query 828: (145812, 65535.5)
query 829: (201567, 62821.3)
query 830: (841766, 60546.4)
query 831: (830, 43074.9)
query 832: (831, 50758.9)
query 833: (163493, 69174.2)
query 834: (678980, 50070.7)
query 835: (692680, 47394.4)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (289062, 59373)
query 839: (906756, 52476.4)
query 840: (225494, 45929.3)
query 841: (379554, 46409.7)
query 842: (540053, 44996.2)
query 843: (400089, 54555.1)
query 844: (843, 36867.7)
query 845: (485040, 59896.6)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (697518, 62744.6)
query 849: (848, 49899.8)
query 850: (458869, 40837.7)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (10386, 51121.2)
query 856: (297903, 36680.1)
query 857: (403481, 49067.1)
query 858: (563503, 48757.5)
query 859: (666908, 17440.4)
query 860: (941769, 13725.4)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (494418, 57468.5)
query 864: (863, 46903)
query 865: (413899, 31145.8)
query 866: (288819, 23545.5)
query 867: (465363, 58596.7)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (828170, 58138.9)
query 872: (694273, 44079.7)
query 873: (372372, 33524.4)
query 874: (546372, 28292.2)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (578701, 52608.8)
query 878: (32204, 48148.3)
query 879: (606095, 28570.5)
query 880: (429542, 41058.5)
query 881: (880, 34116.4)
query 882: (269696, 47889.6)
query 883: (882, 35179.4)
query 884: (69072, 40214.4)
query 885: (884, 21448.9)
query 886: (885, 24510.7)
query 887: (276637, 46039.6)
query 888: (675674, 39174.3)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (130263, 63011.9)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (172591, 53808.6)
query 897: (763023, 30949.4)
query 898: (942208, 37001.6)
query 899: (184288, 44540.8)
query 900: (621977, 37577.1)
query 901: (194787, 52040.4)
query 902: (901, 36433.4)
query 903: (137337, 39567.1)
query 904: (23570, 32872.2)
query 905: (873, 24828.5)
query 906: (905, 40601.4)
query 907: (597049, 51634)
query 908: (907, 49084.6)
query 909: (908, 39048.6)
query 910: (701002, 45453.3)
query 911: (1959, 88109.4)
query 912: (203974, 71497.5)
query 913: (901259, 51953.2)
query 914: (225152, 45763.2)
query 915: (238681, 46080.9)
query 916: (853765, 22815.7)
query 917: (853045, 43094)
query 918: (917, 33759.6)
query 919: (918, 29447.2)
query 920: (576176, 33789.5)
query 921: (920, 36560.7)
query 922: (67313, 56789.3)
query 923: (729750, 44700.9)
query 924: (891695, 34080.8)
query 925: (13268, 47858.3)
query 926: (262951, 57269)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (178559, 39059.4)
query 930: (288160, 46118)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (93457, 61134.5)
query 934: (933, 47007)
query 935: (369843, 35005.9)
query 936: (567838, 24541.4)
query 937: (936, 42038.3)
query 938: (264614, 49491.4)
query 939: (958872, 43592.6)
query 940: (976093, 50976.5)
query 941: (869197, 40772.8)
query 942: (407566, 36828.7)
query 943: (662, 25000)
query 944: (784505, 49458.8)
query 945: (944, 36035.8)
query 946: (488493, 54478.4)
query 947: (404830, 25926.9)
query 948: (98041, 31951.7)
query 949: (948, 39293.6)
query 950: (791367, 47878.1)
query 951: (378201, 62170.7)
query 952: (951, 49759.6)
query 953: (734905, 63564.1)
query 954: (577414, 56103.9)
query 955: (631045, 51873.9)
query 956: (366684, 58784.8)
query 957: (328019, 49289.5)
query 958: (957, 39826.2)
query 959: (716877, 37328.9)
query 960: (205044, 45906.9)
query 961: (385019, 44881.7)
query 962: (2227, 50905.3)
query 963: (962, 30157)
