query 28: (27, 48103.1),(16, 48103.1),(778685, 52789.6),(127267, 52789.6),(685442, 52789.6),(650464, 53143.6),(687864, 54455.3),(934560, 55492.5),(583557, 56767.6),(688537, 57119.2)
query 29: (189697, 56827.6),(427644, 58157.2),(740838, 58394.8),(987604, 58658.4),(786015, 59644.9),(801924, 59879.8),(739329, 60169.4),(791065, 60264.3),(451191, 60264.3),(231828, 60438.7)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(769638, 33339.9),(10, 34501),(133920, 35668.5),(469251, 36155.9),(466721, 36155.9),(59003, 36170.3),(420864, 36646.4)
query 31: (30, 34749.7),(9, 34749.7),(282984, 37815.4),(512100, 40876.3),(429383, 41267.8),(870066, 41516),(451894, 42036.8),(764562, 42423.3),(279539, 42617.4),(547262, 43743.1)
query 32: (816817, 24664.3),(31, 24664.3),(547230, 25612.8),(533865, 25612.8),(702981, 27982.8),(497971, 28139.1),(254219, 28887.5),(526508, 28987.2),(61588, 28987.2),(279962, 28987.2)
query 33: (594017, 32119.3),(929825, 32599.9),(851071, 33222.9),(931430, 33836.4),(420907, 33836.4),(524902, 33836.4),(999591, 33836.4),(390097, 35344.5),(23587, 36091.5),(390473, 36268.3)
query 34: (33, 53581.1),(943436, 60775),(80130, 60775),(710291, 64540.4),(330767, 65033.4),(331472, 67317.4),(509332, 68257.2),(770988, 68937.4),(949157, 69180.3),(327705, 69795.8)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(401061, 48015.4),(113758, 48520.5)
query 36: (35, 56794),(485204, 59005.6),(428290, 59762.2),(768826, 60370.7),(632939, 60370.7),(334688, 60370.7),(451138, 60370.7),(665470, 60409.8),(750929, 61240.8),(788510, 61311.7)
query 37: (950707, 20485.1),(629714, 20485.1),(555461, 20485.1),(207204, 20485.1),(218307, 20485.1),(762419, 20485.1),(886171, 20485.1),(686755, 20485.1),(608565, 20485.1),(41335, 20485.1)
query 38: (137865, 20288.9),(785272, 21329.5),(773283, 21329.5),(639332, 21329.5),(480283, 21822.2),(873608, 21822.2),(747281, 22345.9),(700111, 22855.9),(838373, 22890.9),(511000, 22954.4)
query 39: (38, 51913.2),(229770, 57643.6),(203157, 61863.2),(267435, 61863.2),(12385, 63596.2),(657950, 64588.5),(277518, 64915.4),(198702, 64915.4),(260478, 65164.6),(560531, 66078.2)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(560531, 55771.8),(74910, 60584.7),(835851, 61142.1),(487018, 63171),(773827, 63671.8),(940227, 63671.8),(735908, 64029.3)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(903112, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(694770, 47118.3)
query 42: (41, 47718.2),(45221, 52853.2),(716400, 53214.2),(78777, 53476),(304552, 53668.9),(483376, 53685.3),(646680, 53936.4),(753756, 53936.4),(408232, 53982.4),(754375, 55510.1)
query 43: (181323, 69454.1),(155224, 70122.5),(69779, 70645.5),(970585, 71546.1),(205549, 72322.4),(157042, 73222),(707467, 74648.4),(587437, 76497.7),(85184, 76899.4),(10825, 76974.7)
query 44: (43, 42007.2),(541184, 48449.4),(804945, 52865.8),(971212, 52865.8),(819101, 55271.2),(146975, 57065.1),(178492, 57065.1),(110514, 57065.1),(177465, 57065.1),(119794, 57065.1)
query 45: (379071, 18609.8),(559137, 19222.6),(50289, 19222.6),(546742, 19866.1),(398478, 19866.1),(641617, 20043.4),(596901, 20043.4),(762319, 20180.4),(762419, 20180.4),(933315, 20180.4)
query 46: (422401, 19508.8),(153262, 19508.8),(153700, 19508.8),(45, 19508.8),(803762, 19508.8),(775831, 19508.8),(701700, 19508.8),(762411, 19508.8),(538301, 19508.8),(374606, 19508.8)
query 47: (553746, 23890.9),(986621, 23890.9),(4066, 23890.9),(2497, 23890.9),(46, 23890.9),(812340, 24896.2),(745147, 25391.7),(733838, 25391.7),(739705, 25391.7),(886584, 25391.7)
query 48: (47, 28583.3),(678654, 30412.1),(2498, 30412.1),(462148, 30594.4),(330681, 30594.4),(195000, 30752.1),(2036, 30752.1),(752449, 30752.1),(376669, 31937),(879532, 31937)
query 49: (662030, 17639.3),(666377, 17997.2),(295505, 17997.2),(535163, 17997.2),(672688, 17997.2),(651287, 17997.2),(96789, 17997.2),(827028, 17997.2),(804516, 18398.7),(541757, 18398.7)
query 50: (540240, 16882.9),(664878, 17315.7),(38587, 18109.4),(824621, 18109.4),(292197, 18109.4),(825162, 18109.4),(414767, 18109.4),(638167, 18109.4),(824519, 18109.4),(374932, 18109.4)
query 51: (50, 34361.9),(392209, 39088),(827708, 41030.3),(949894, 41908.2),(208591, 42030.7),(214707, 42248.3),(52, 42594.3),(1358, 43072.4),(1232, 43072.4),(322085, 43820.5)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(529700, 31798.3),(575730, 31798.3),(426541, 31798.3),(349239, 31798.3),(953685, 31798.3),(491332, 32017.6)
query 53: (52, 29729),(1358, 32313.5),(1232, 32313.5),(532897, 35868.4),(722939, 35905.1),(497003, 36984.2),(949894, 37189.7),(320755, 37404.6),(943665, 37966.7),(178077, 38579.8)
query 54: (53, 34206.7),(337572, 38911.3),(799606, 38911.3),(720673, 39601.5),(297629, 40118.7),(350994, 42418.8),(312597, 42643.1),(515979, 43845.6),(132035, 43845.6),(166684, 44611.3)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7),(5138, 43039.9),(530167, 44081.6)
query 56: (55, 53218),(737795, 56198.9),(734306, 56198.9),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(158886, 60421.7),(601234, 61339.8),(677378, 61677.4),(585610, 62001.8)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221340, 24307.9),(221841, 24307.9),(366719, 24323.5),(602373, 24323.5),(524697, 24323.5),(825666, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(221341, 22819.8),(429612, 24689.7),(208401, 24690.9),(247413, 24842.8),(306259, 24955.4)
query 59: (58, 19273.2),(151673, 19273.2),(156164, 19273.2),(79, 19273.2),(363592, 20433.4),(917854, 22529.1),(524983, 22577.3),(515681, 22577.3),(505275, 22577.3),(89463, 23089.7)
query 60: (59, 17843.4),(828214, 18693.3),(827089, 18693.3),(495503, 18693.3),(511904, 19590.5),(505944, 19801.8),(305859, 20318.4),(363905, 20651.7),(723168, 20651.7),(449112, 20651.7)
query 61: (60, 17608.4),(662631, 17692),(278809, 17842.7),(79516, 17842.7),(280140, 17842.7),(429880, 17842.7),(157318, 17842.7),(799419, 17842.7),(295788, 18602.3),(690434, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2),(693915, 21239.9),(892873, 21636.7),(583814, 21872.5)
query 63: (501174, 20761.2),(62, 20761.2),(690434, 21537.8),(295788, 21537.8),(261439, 21537.8),(151225, 21537.8),(349969, 21613.4),(364881, 21613.4),(107989, 22744.6),(523040, 22776.6)
query 64: (63, 44753.1),(826727, 48478.9),(983972, 49782.4),(945872, 50626.8),(951958, 50626.8),(12755, 51665.1),(531968, 53055.6),(280005, 53113.3),(433516, 53176.8),(89918, 53207.1)
query 65: (64, 25253.8),(429807, 32872.4),(392979, 32910.9),(790091, 33941.8),(529383, 35027.3),(279696, 35820.2),(515973, 36859.3),(788640, 37205.5),(45206, 38492.8),(127792, 38492.8)
query 66: (65, 54062),(637626, 57493.6),(292014, 61164.1),(999390, 61263.7),(524117, 65079.9),(965663, 65619.8),(735846, 65663.8),(735638, 65663.8),(82, 66603.3),(192154, 66685.6)
query 67: (66, 21653.5),(77476, 21653.5),(755690, 21653.5),(114628, 23024.2),(949588, 23517.7),(524839, 25441.9),(220065, 25441.9),(76425, 25441.9),(94337, 25441.9),(632293, 25441.9)
query 68: (320076, 24822.1),(343263, 24822.1),(980831, 24822.1),(676997, 24822.1),(67, 24822.1),(838941, 24822.1),(345573, 24822.1),(52573, 28872),(470366, 28872),(143462, 28872)
query 69: (412553, 22698.8),(329953, 22698.8),(68, 22698.8),(425578, 22846.5),(348680, 22846.5),(43501, 22846.5),(702233, 24064.5),(904939, 24211),(904992, 24211),(362375, 24212.1)
query 70: (69, 25521.5),(398063, 29318.9),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502285, 34071.7),(502196, 34071.7),(502194, 34071.7),(376599, 34314),(458630, 34314)
query 71: (362914, 35511.5),(221408, 37000),(84352, 37292.9),(632274, 37292.9),(694410, 37331.5),(186830, 37526.2),(569645, 37644.3),(685708, 37833.8),(602198, 38285.7),(485797, 38504)
query 72: (71, 41726.5),(162177, 52262.1),(64815, 52262.1),(841521, 52803.2),(978250, 54127.1),(504032, 54622.2),(741066, 55251.7),(75715, 55367.6),(749943, 55406.7),(633636, 55605.4)
query 73: (72, 33544.4),(581239, 35784.5),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(208222, 42282.2),(234212, 42738.8),(492049, 45761.9),(180436, 46050),(792851, 46151.6)
query 74: (73, 35882.8),(321487, 38491.6),(171617, 39511.1),(560063, 42500.4),(560036, 42500.4),(166942, 43238.1),(724549, 43742),(459669, 43761.3),(20974, 43881.3),(21005, 43881.3)
query 75: (201609, 40481.1),(265887, 40481.1),(183879, 41990.1),(365298, 42797.1),(498652, 43659.9),(634053, 43804.2),(529116, 43863.1),(464840, 44210.1),(545861, 44686),(529140, 44868.9)
query 76: (548741, 39209.1),(629154, 42468.8),(678747, 42839.2),(811202, 43039.2),(431487, 43256.5),(271547, 43617),(192731, 43617),(503995, 43617),(791268, 43894),(692887, 43979.6)
query 77: (76, 38697.3),(867209, 48306.5),(177465, 53386.1),(119794, 53386.1),(178492, 53386.1),(110514, 53386.1),(667480, 53445.4),(43, 57096.2),(650428, 57619.6),(335652, 58010.2)
query 78: (77, 24001.7),(523243, 24238.1),(774718, 26289.9),(274862, 26289.9),(196046, 26289.9),(254470, 26439.5),(522500, 26439.5),(214371, 26439.5),(748582, 26456.1),(524697, 26456.1)
query 79: (78, 20293.5),(257563, 23392.7),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(665264, 24708.8),(295249, 24708.8),(323201, 24708.8),(294892, 24708.8),(305456, 24708.8)
query 80: (58, 17442),(79, 17442),(156164, 17442),(151673, 17442),(922289, 20783.4),(921034, 20783.4),(26680, 20783.4),(730558, 20783.4),(190545, 20783.4),(524983, 21368.4)
query 81: (324122, 13731.3),(325503, 13731.3),(779543, 13731.3),(552383, 13731.3),(80, 13731.3),(611870, 14966.9),(341971, 14966.9),(951902, 14966.9),(260794, 14966.9),(323801, 14966.9)
query 82: (559277, 9392.96),(977570, 10293.6),(901630, 10293.6),(410629, 10293.6),(247653, 10293.6),(711003, 10293.6),(53166, 10293.6),(559394, 13643),(808014, 15307.4),(216670, 17265.1)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(406209, 54306.6),(191977, 56443.3),(525670, 56640.8),(2282, 59821.5),(194717, 59939.3),(273533, 59939.3),(138355, 60247.5)
query 84: (83, 36686.3),(281646, 40946.6),(278247, 47261.9),(199431, 47261.9),(892444, 48930.3),(538107, 48930.3),(852379, 48943.8),(968181, 49024.9),(177733, 49368.4),(178173, 49368.4)
query 85: (87246, 54567.9),(236236, 56258.5),(129024, 56579),(511170, 56609.9),(506046, 56642.2),(86158, 56642.2),(369718, 58248.7),(556151, 58248.7),(519001, 58248.7),(345241, 58248.7)
query 86: (840468, 29935.9),(85, 29935.9),(465471, 30476.3),(124387, 31269.3),(830960, 32300.5),(736311, 32300.5),(79452, 32331.4),(416690, 32594.7),(658253, 32840.9),(65844, 34047.4)
query 87: (86, 43952),(725524, 49739.3),(322182, 50124.9),(364300, 50777.3),(905151, 50903.3),(631239, 51531.7),(342926, 51807.3),(780835, 52043.1),(781039, 52043.1),(504047, 52174.3)
query 88: (660218, 48998.2),(466665, 48998.2),(87, 48998.2),(65745, 50319),(853093, 50319),(419146, 50319),(252803, 51052.9),(783652, 51052.9),(559483, 51052.9),(214217, 52331.8)
query 89: (88, 36593.8),(100, 42063.3),(607816, 42702.9),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(594795, 43552.2),(966782, 43607.3),(31799, 43729),(136881, 44088)
query 90: (89, 33148.8),(413630, 34764.9),(101, 34764.9),(224260, 41267.2),(151623, 46906.6),(234137, 47030.1),(659172, 48174.6),(98932, 49587.8),(256850, 49925.3),(990889, 50048.3)
query 91: (90, 36418.9),(557123, 43715.1),(548181, 44156.3),(458583, 47979.8),(275088, 49244.6),(196272, 49244.6),(121242, 50019.7),(137867, 50223.5),(622891, 51083.9),(162298, 51891.2)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3)
query 93: (92, 24736.5),(74188, 27745.9),(75232, 27745.9),(724727, 27929.9),(422542, 28331.3),(176652, 28331.3),(684111, 28331.3),(518296, 28331.3),(850306, 28453.9),(364081, 28678.4)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(46819, 37916.8),(583361, 40996.2),(880577, 40996.2),(234235, 42394.5),(945924, 42406),(180063, 42897.2),(125577, 43113.6)
query 95: (94, 27212.9),(864692, 29926.7),(960572, 33060.4),(749752, 33060.4),(362880, 33244.2),(748320, 34411.5),(748707, 34411.5),(545338, 34930.7),(363346, 34930.7),(241928, 35690.9)
query 96: (709720, 46204.7),(231411, 46577.4),(331073, 46577.4),(334518, 46577.4),(373153, 47992.5),(362365, 47992.5),(919834, 49976.8),(920002, 49976.8),(604436, 49976.8),(133126, 49976.8)
query 97: (96, 29059.3),(269930, 30283.9),(481817, 30899.1),(914192, 31462.9),(907027, 31462.9),(224940, 31462.9),(708749, 31462.9),(916807, 32341),(601679, 33983.2),(544151, 34017.8)
query 98: (97, 35662.8),(921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(921206, 43138),(99747, 43205.1),(977276, 43442.9),(681424, 43442.9),(734005, 43553.2)
query 99: (836361, 10095.9),(755598, 10095.9),(758177, 10095.9),(667272, 10095.9),(755592, 10095.9),(917104, 10095.9),(666775, 10095.9),(666856, 10095.9),(732386, 10095.9),(672725, 10095.9)
query 100: (611613, 8740.88),(113422, 8740.88),(24885, 8740.88),(941769, 8740.88),(447870, 8740.88),(444826, 8740.88),(446032, 8740.88),(191214, 8740.88),(618226, 8740.88),(610590, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(259710, 38644.7),(719471, 39129.3),(461580, 39142.7),(190437, 39512.2),(36555, 39666.7),(570376, 39690.7)
query 102: (413630, 32257.3),(101, 32257.3),(89, 33059.8),(224260, 37329.7),(373697, 40492.1),(340625, 41197.8),(294331, 41292),(284318, 41292),(854625, 43458.8),(579922, 43563.3)
query 103: (102, 41521.2),(931773, 46613.6),(399098, 46613.6),(803036, 49091.9),(412359, 49820.3),(412256, 49820.3),(10520, 49915.9),(67797, 50533.8),(105605, 50533.8),(657822, 50791.6)
query 104: (215694, 20164.5),(30034, 20164.5),(466923, 20164.5),(517448, 20164.5),(382715, 20164.5),(279304, 20164.5),(140382, 20164.5),(85847, 20164.5),(389832, 20164.5),(669785, 20164.5)
query 105: (104, 18142.7),(90636, 18562.7),(105057, 18562.7),(105923, 18562.7),(104826, 18562.7),(205, 18572.4),(140264, 19021.1),(188784, 19021.1),(524756, 19030.8),(685353, 19740.1)
query 106: (429867, 18967.1),(63432, 18967.1),(281276, 18967.1),(58953, 18967.1),(105, 18967.1),(791116, 18967.1),(14773, 19628.9),(14942, 19628.9),(614921, 19827.5),(426705, 19827.5)
query 107: (879748, 21168),(997596, 21168),(855335, 21943.4),(843404, 21943.4),(856381, 21943.4),(444859, 21943.4),(903197, 21943.4),(190996, 21943.4),(847467, 21943.4),(513814, 21943.4)
query 108: (107, 23857.6),(987478, 23857.6),(422490, 23857.6),(826570, 23857.6),(15868, 25316.4),(876982, 25715.4),(378539, 25715.4),(253559, 25715.4),(861673, 25715.4),(546721, 25715.4)
query 109: (108, 30710.3),(60556, 34953.2),(374647, 34953.2),(628170, 37853.9),(761232, 39029.8),(620985, 39262.4),(838458, 40329.2),(498262, 40489.3),(533539, 41303.1),(495, 42127.4)
query 110: (677774, 45963.2),(610976, 48651.8),(385239, 48651.8),(868289, 48744.5),(422536, 49824.6),(391683, 49936.5),(855539, 50264.4),(385660, 50264.4),(384904, 50320),(535946, 50765.2)
query 111: (110, 35747.1),(673182, 37294.2),(428200, 37294.2),(846743, 37294.2),(574717, 37294.2),(572854, 37643.3),(949918, 37747),(828539, 39361.8),(952740, 39585.5),(90796, 39595.4)
query 112: (111, 39729.4),(932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(785576, 43955.4),(501091, 45105.4),(522165, 45235.9),(323774, 45364.7),(623632, 45377.2)
query 113: (112, 19115.1),(845736, 19528),(451693, 19852.5),(167, 20265.4),(617404, 20265.4),(617258, 20265.4),(141104, 20567.5),(426480, 20567.5),(426483, 20902.6),(337920, 21200.1)
query 114: (168, 21914.6),(113, 21914.6),(785425, 24462.1),(168555, 25167.4),(560102, 27005.8),(785700, 27321.7),(82194, 27714.9),(791896, 27999.5),(747701, 27999.5),(789068, 27999.5)
query 115: (114, 37535.4),(59049, 42467.7),(683753, 43990.1),(115648, 44289.4),(205068, 44469.8),(269346, 44469.8),(966311, 44473.5),(724355, 44922.1),(9209, 44925.7),(978032, 45207.3)
query 116: (115, 30024.2),(664563, 34462.5),(795886, 35178.1),(140872, 35451.8),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(972935, 40355.5),(17351, 41111.1),(90133, 41424.3)
query 117: (116, 37159.5),(537100, 43319.6),(264820, 47791.2),(200542, 47791.2),(480419, 48764.2),(528004, 49169.9),(599104, 50207.3),(771057, 50530.1),(200062, 50558.4),(264340, 50558.4)
query 118: (117, 18549.7),(965559, 18549.7),(600747, 19605.8),(965229, 19605.8),(524883, 20164),(636896, 20164),(321509, 20164),(151507, 20164),(322220, 20164),(638019, 20164)
query 119: (118, 20063.4),(292091, 20063.4),(703048, 20837.6),(389940, 20837.6),(560054, 20837.6),(795025, 21077),(413113, 21077),(413051, 21077),(468271, 21362.4),(302240, 22375.9)
query 120: (59646, 20864.5),(638078, 20864.5),(119, 20864.5),(636836, 20864.5),(279392, 20864.5),(130879, 20864.5),(104852, 20864.5),(965121, 20864.5),(121940, 20864.5),(466913, 20864.5)
query 121: (941586, 26049.3),(120, 26049.3),(424829, 26049.3),(208242, 26049.3),(929760, 26049.3),(425145, 26049.3),(903846, 28102.3),(511837, 28102.3),(226977, 28102.3),(913550, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(869040, 27819.5),(172, 27819.5),(610976, 29348.1),(385239, 29348.1),(13830, 29366.6),(984218, 29456.3),(957477, 29456.3),(182058, 29559.2)
query 123: (122, 25734.3),(840047, 26546.8),(248184, 26800.4),(546485, 27354.8),(144, 27354.8),(739834, 27354.8),(224483, 27354.8),(171223, 27597.4),(900640, 27612.9),(848295, 28289.4)
query 124: (123, 31756.8),(918811, 33373.9),(746098, 33373.9),(223939, 34012.6),(145, 34012.6),(422536, 36922.6),(620931, 39092.8),(181286, 39297.6),(944017, 39314.7),(185149, 40211.6)
query 125: (913327, 28960.8),(983998, 28960.8),(960709, 28960.8),(997414, 28960.8),(886322, 28960.8),(50183, 28960.8),(49968, 28960.8),(542348, 28960.8),(909267, 28960.8),(987903, 32708.1)
query 126: (125, 21325.7),(147, 23488.8),(858713, 24240.1),(56241, 24287),(9826, 24399.4),(449823, 24399.4),(207108, 24561.1),(80047, 24561.1),(56358, 24561.1),(706988, 24561.1)
query 127: (906268, 24847),(915611, 24847),(48071, 24847),(227126, 24847),(930547, 24847),(207770, 24847),(967337, 24847),(877559, 24847),(443602, 24847),(879326, 24847)
query 128: (844268, 28680.3),(127, 28680.3),(504972, 28680.3),(745830, 28680.3),(97635, 28680.3),(941097, 32033),(909521, 32033),(196212, 32033),(871054, 33539.7),(95309, 34359.4)
query 129: (957511, 18012.8),(855329, 18012.8),(930507, 18012.8),(128, 18012.8),(847194, 20547.8),(548158, 22256.2),(867837, 23158.9),(449017, 23446.7),(546276, 23446.7),(449369, 23446.7)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(833642, 31204.1),(834706, 31204.1),(776736, 31473.2),(891035, 32107.1),(607289, 32520.6),(503928, 33044.3),(840754, 33120.2)
query 131: (130, 26716.8),(170, 26716.8),(238900, 28183.8),(856238, 28183.8),(141352, 28545.2),(856816, 30113.6),(513816, 30113.6),(513115, 30113.6),(799654, 30948.9),(902068, 31524.3)
query 132: (131, 30851.7),(392040, 32818),(437503, 33497.4),(2273, 34144.6),(377428, 35537.1),(678391, 36597.1),(11368, 36947.7),(538689, 36947.7),(362602, 36947.7),(143033, 36984.5)
query 133: (886480, 33155.7),(120357, 33155.7),(699869, 33155.7),(690446, 33973),(393186, 33973),(504608, 34676.5),(16436, 34676.5),(102176, 35323.7),(14462, 35654.6),(14922, 36845.8)
query 134: (133, 26968),(885839, 29676.1),(880731, 29717.1),(843386, 29717.1),(880894, 29717.1),(73666, 29717.1),(728838, 29992.2),(484584, 29992.2),(729551, 29992.2),(197, 30649)
query 135: (134, 38567.4),(816292, 42932.9),(79514, 45716.4),(324293, 45716.4),(617941, 45721),(188787, 45853.1),(80530, 47140.8),(815999, 47159),(180929, 47459.6),(821968, 48181.9)
query 136: (135, 35076.5),(763759, 35914.3),(646621, 36695),(146937, 36902.7),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2),(915339, 41200.4)
