query 14: (13, 26700.7),(430393, 29956.7),(254528, 30032.6),(366761, 30264.5),(363751, 31452.1),(518396, 31452.1),(294947, 31452.1),(601223, 31452.1),(230289, 32846.6),(327397, 32846.6)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(336686, 39005.5),(350454, 39005.5),(350772, 39005.5),(305118, 39005.5),(688235, 40624.2),(206326, 41899.1)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(740772, 45901.5),(360159, 46029),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(303426, 46894.9)
query 17: (27, 46623.8),(16, 46623.8),(11027, 47967),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(650464, 53107.3),(127267, 53617.8),(778685, 53617.8),(685442, 53617.8)
query 18: (17, 40245.3),(63780, 45421),(531277, 45421),(269376, 47934.4),(205098, 47934.4),(574121, 48388.7),(498534, 48505.1),(754047, 49057.5),(329501, 49229.4),(934, 49229.4)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(951261, 35773.4),(717433, 36669.5),(780451, 36669.5),(698681, 36778.7),(29, 36778.7),(25678, 37317.5)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(761825, 43330.8),(235326, 45016.9),(259341, 45339.4),(299928, 45756.4)
query 21: (20, 34476.8),(437621, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(263870, 41194.2),(228723, 41817.7),(238317, 41817.7),(491298, 41817.7)
query 22: (21, 33432.1),(628652, 36670.9),(297583, 38295.4),(734867, 38310),(60691, 38713.1),(169905, 39286.5),(802038, 39767.6),(451894, 40456.9),(424258, 41227.5),(9, 41275.5)
query 23: (22, 45357.9),(977616, 48002.2),(176682, 48002.2),(453264, 50485),(970085, 50700.1),(526933, 51303.1),(378259, 52357.1),(528046, 52390.6),(437662, 53569.1),(391597, 53569.1)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(740772, 46318.6),(353903, 46452.4),(453144, 46611.9)
query 25: (24, 30736),(796643, 44241.8),(843567, 44699.7),(185934, 45513),(334217, 45979.2),(836932, 46061.8),(517060, 46347.7),(37494, 46550.2),(378441, 47637.5),(391288, 47701.9)
query 26: (842475, 52987),(387747, 54069.5),(871543, 54573.9),(93577, 55373.1),(437503, 55536.8),(144447, 56382.4),(387366, 56586.6),(666563, 56774.8),(749524, 57011.8),(853399, 57158.1)
query 27: (266639, 53011.7),(252629, 53011.7),(265607, 53011.7),(201329, 53011.7),(202361, 53011.7),(510178, 53011.7),(534205, 53011.7),(251876, 53011.7),(390342, 53419.9),(598451, 53687.7)
query 28: (27, 48103.1),(16, 48103.1),(127267, 52789.6),(685442, 52789.6),(778685, 52789.6),(650464, 53143.6),(687864, 54455.3),(934560, 55492.5),(583557, 56767.6),(688537, 57119.2)
query 29: (189697, 56827.6),(427644, 58157.2),(740838, 58394.8),(786015, 59644.9),(801924, 59879.8),(791065, 60264.3),(451191, 60264.3),(231828, 60438.7),(61441, 60499.2),(139380, 61704.3)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(181244, 32846.4),(10, 34501),(59003, 36170.3),(236143, 37271.6),(731343, 37376.9),(279514, 37385.3),(390107, 38293.7)
query 31: (282984, 37815.4),(720541, 40651.2),(512100, 40876.3),(967842, 41700.9),(764562, 42423.3),(279539, 42617.4),(227509, 42688.1),(808143, 42927.3),(708723, 42927.3),(380801, 43199.6)
query 32: (816817, 24664.3),(547230, 25612.8),(533865, 25612.8),(497971, 28139.1),(471472, 28987.2),(422679, 28987.2),(30243, 28987.2),(566292, 28987.2),(131128, 28987.2),(279962, 28987.2)
query 33: (929825, 32599.9),(420907, 33836.4),(524902, 33836.4),(999591, 33836.4),(931430, 33836.4),(521894, 34951.5),(232687, 34951.5),(390097, 35344.5),(23587, 36091.5),(770753, 36367.7)
query 34: (33, 53581.1),(550402, 59679.7),(80130, 60775),(943436, 60775),(710291, 64540.4),(330767, 65033.4),(509332, 68257.2),(770988, 68937.4),(949157, 69180.3),(126553, 70667.2)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(113758, 48520.5),(259540, 48735.7)
query 36: (35, 56794),(485204, 59005.6),(428290, 59762.2),(6792, 60258.4),(768826, 60370.7),(451138, 60370.7),(334688, 60370.7),(632939, 60370.7),(665470, 60409.8),(750929, 61240.8)
query 37: (769900, 18898),(294786, 18898),(36, 18898),(207204, 20485.1),(629714, 20485.1),(543221, 20485.1),(692424, 20485.1),(654951, 20485.1),(672606, 20485.1),(477092, 20485.1)
query 38: (239653, 22345.9),(928048, 23031.7),(768188, 23322.9),(443961, 23322.9),(559502, 23322.9),(442990, 23322.9),(190742, 23322.9),(832574, 23322.9),(772770, 23322.9),(443057, 23322.9)
query 39: (38, 51913.2),(229770, 57643.6),(906041, 62981.2),(12385, 63596.2),(657950, 64588.5),(277518, 64915.4),(198702, 64915.4),(260478, 65164.6),(560531, 66078.2),(39, 66372.3)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(560531, 55771.8),(74910, 60584.7),(835851, 61142.1),(487018, 63171),(773827, 63671.8),(940227, 63671.8),(50196, 64029.3)
query 41: (40, 40187.3),(2043, 40543.6),(903112, 41352),(513844, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(881591, 45545.1),(34, 47052.6),(694770, 47118.3)
query 42: (41, 47718.2),(578657, 51259.1),(45221, 52853.2),(716400, 53214.2),(78777, 53476),(304552, 53668.9),(483376, 53685.3),(753756, 53936.4),(646680, 53936.4),(408232, 53982.4)
query 43: (42, 53453.1),(696645, 67113.4),(181323, 69454.1),(205549, 72322.4),(304231, 72795.8),(298809, 72795.8),(27468, 73468.1),(707467, 74648.4),(587437, 76497.7),(291123, 77322.1)
query 44: (490829, 61990.2),(179150, 62158.2),(572271, 64253.5),(254211, 65054.9),(632387, 67639.6),(635165, 67639.6),(635041, 67639.6),(189688, 68092.1),(715439, 68092.1),(244440, 69292.2)
query 45: (974073, 16175.6),(693713, 16175.6),(546625, 16175.6),(697850, 16175.6),(212630, 16175.6),(546613, 16175.6),(385074, 16175.6),(52777, 16175.6),(47872, 16175.6),(478439, 16175.6)
query 46: (762411, 19508.8),(775831, 19508.8),(45, 19508.8),(803762, 19508.8),(374606, 19508.8),(153262, 19508.8),(809039, 19508.8),(258504, 19508.8),(422401, 19508.8),(153700, 19508.8)
query 47: (986621, 23890.9),(46, 23890.9),(2497, 23890.9),(4066, 23890.9),(739705, 25391.7),(745147, 25391.7),(330877, 26330.4),(421294, 26330.4),(284879, 26397),(732441, 27111.9)
query 48: (47, 28583.3),(678654, 30412.1),(2498, 30412.1),(298952, 30752.1),(195000, 30752.1),(2036, 30752.1),(752449, 30752.1),(273816, 30752.1),(376669, 31937),(496372, 31937)
query 49: (48, 16359.5),(280452, 16359.5),(808459, 16359.5),(478345, 16359.5),(852052, 16359.5),(56687, 16777.9),(693713, 16777.9),(385577, 16777.9),(546625, 16777.9),(546613, 16777.9)
query 50: (993618, 16882.9),(901659, 16882.9),(996679, 17315.7),(928048, 18904.3),(768052, 18940.1),(832612, 18940.1),(559502, 18940.1),(832574, 18940.1),(799696, 18940.1),(820443, 18940.1)
query 51: (50, 34361.9),(392209, 39088),(719865, 41371.3),(949894, 41908.2),(208591, 42030.7),(214707, 42248.3),(52, 42594.3),(143786, 42910.6),(1358, 43072.4),(1232, 43072.4)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(575730, 31798.3),(426541, 31798.3),(529700, 31798.3),(953685, 31798.3),(349239, 31798.3),(834639, 32017.6)
query 53: (52, 29729),(1232, 32313.5),(1358, 32313.5),(532897, 35868.4),(722939, 35905.1),(497003, 36984.2),(949894, 37189.7),(943665, 37966.7),(178077, 38579.8),(50, 39491.9)
query 54: (53, 34206.7),(799606, 38911.3),(337572, 38911.3),(720673, 39601.5),(350994, 42418.8),(570626, 42676),(729914, 42992.4),(809943, 42992.4),(132035, 43845.6),(515979, 43845.6)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(754307, 41630),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(493295, 41793.7),(5138, 43039.9)
query 56: (55, 53218),(737795, 56198.9),(734306, 56198.9),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(158886, 60421.7),(677378, 61677.4),(301012, 62530.3),(737578, 62720)
query 57: (56, 23201),(77, 23744.6),(221340, 24307.9),(221841, 24307.9),(748582, 24323.5),(524697, 24323.5),(602373, 24323.5),(366719, 24323.5),(825666, 24323.5),(522500, 24781.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(429612, 24689.7),(208401, 24690.9),(247413, 24842.8),(534803, 25054.9),(246812, 25054.9)
query 59: (79, 19273.2),(58, 19273.2),(156164, 19273.2),(151673, 19273.2),(917854, 22529.1),(505275, 22577.3),(524983, 22577.3),(515681, 22577.3),(89463, 23089.7),(68501, 23395.1)
query 60: (59, 17843.4),(828214, 18693.3),(827089, 18693.3),(495503, 18693.3),(505944, 19801.8),(305859, 20318.4),(723168, 20651.7),(363905, 20651.7),(449112, 20651.7),(525241, 20751.6)
query 61: (60, 17608.4),(662631, 17692),(799419, 17842.7),(278809, 17842.7),(280140, 17842.7),(157318, 17842.7),(79516, 17842.7),(429880, 17842.7),(151225, 18602.3),(261439, 18602.3)
query 62: (168454, 20090.4),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2),(892873, 21636.7),(583814, 21872.5),(614909, 21872.5),(601072, 21882.3)
query 63: (501174, 20761.2),(62, 20761.2),(295788, 21537.8),(690434, 21537.8),(151225, 21537.8),(261439, 21537.8),(349969, 21613.4),(364881, 21613.4),(107989, 22744.6),(523040, 22776.6)
query 64: (826727, 48478.9),(983972, 49782.4),(726228, 50502.3),(66472, 50826.3),(95601, 50826.3),(380822, 51128.5),(374152, 52066.2),(89918, 53207.1),(646661, 53755.5),(498355, 54103.4)
query 65: (64, 25253.8),(649753, 32252.6),(893968, 32252.6),(648911, 32252.6),(942875, 32654.5),(429807, 32872.4),(392979, 32910.9),(790091, 33941.8),(529383, 35027.3),(279696, 35820.2)
query 66: (65, 54062),(637626, 57493.6),(292014, 61164.1),(999390, 61263.7),(965663, 65619.8),(735638, 65663.8),(735846, 65663.8),(82, 66603.3),(192154, 66685.6),(86915, 66755.2)
query 67: (77476, 21653.5),(949588, 23517.7),(632293, 25441.9),(94337, 25441.9),(220065, 25441.9),(524839, 25441.9),(76425, 25441.9),(118898, 25644.4),(672463, 25644.4),(672655, 27264.3)
query 68: (980831, 24822.1),(676997, 24822.1),(320076, 24822.1),(343263, 24822.1),(838941, 24822.1),(67, 24822.1),(51001, 24822.1),(345573, 24822.1),(52573, 28872),(470366, 28872)
query 69: (68, 22698.8),(412553, 22698.8),(329953, 22698.8),(425578, 22846.5),(348680, 22846.5),(43501, 22846.5),(702233, 24064.5),(904939, 24211),(904992, 24211),(362375, 24212.1)
query 70: (69, 25521.5),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502194, 34071.7),(502285, 34071.7),(502196, 34071.7),(376599, 34314),(458630, 34314)
query 71: (362914, 35511.5),(221408, 37000),(632274, 37292.9),(84352, 37292.9),(694410, 37331.5),(186830, 37526.2),(569645, 37644.3),(685708, 37833.8),(602198, 38285.7),(485797, 38504)
query 72: (71, 41726.5),(64815, 52262.1),(841521, 52803.2),(286230, 52861.6),(81546, 53043.9),(330872, 54275),(504032, 54622.2),(194147, 54731.7),(272963, 54731.7),(75715, 55367.6)
query 73: (581239, 35784.5),(417982, 38009.8),(324820, 38451.2),(155788, 45387.5),(180436, 46050),(792851, 46151.6),(142201, 46646.9),(418239, 47191.9),(948716, 48099),(669255, 48512.8)
query 74: (99376, 37902.9),(321487, 38491.6),(9040, 41041),(740825, 41475.2),(804397, 41475.2),(560063, 42500.4),(560036, 42500.4),(227520, 42572.8),(600128, 42572.8),(699871, 43209.3)
query 75: (265887, 40481.1),(201609, 40481.1),(183879, 41990.1),(365298, 42797.1),(498652, 43659.9),(634053, 43804.2),(529116, 43863.1),(464840, 44210.1),(520560, 44646.8),(545861, 44686)
query 76: (548741, 39209.1),(822078, 42236.4),(629154, 42468.8),(502437, 42704.5),(242031, 42704.5),(678747, 42839.2),(811202, 43039.2),(271547, 43617),(192731, 43617),(503995, 43617)
query 77: (76, 38697.3),(867209, 48306.5),(667480, 53445.4),(189688, 56264),(715439, 56264),(43, 57096.2),(650428, 57619.6),(335652, 58010.2),(277894, 58337.7),(199078, 58337.7)
query 78: (77, 24001.7),(196046, 26289.9),(774718, 26289.9),(274862, 26289.9),(254470, 26439.5),(214371, 26439.5),(522500, 26439.5),(281670, 27452.1),(429388, 27880.8),(682515, 27880.8)
query 79: (78, 20293.5),(257563, 23392.7),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(491804, 24708.8),(323201, 24708.8),(295249, 24708.8),(665264, 24708.8),(294892, 24708.8)
query 80: (79, 17442),(58, 17442),(156164, 17442),(151673, 17442),(922289, 20783.4),(921034, 20783.4),(190545, 20783.4),(26680, 20783.4),(730558, 20783.4),(505275, 21368.4)
query 81: (779543, 13731.3),(324122, 13731.3),(552383, 13731.3),(325503, 13731.3),(341971, 14966.9),(951902, 14966.9),(739643, 14966.9),(827269, 14966.9),(611870, 14966.9),(323801, 14966.9)
query 82: (673894, 9392.96),(453364, 9392.96),(546676, 9392.96),(217300, 9392.96),(905764, 9392.96),(255327, 9392.96),(559277, 9392.96),(476962, 9392.96),(826984, 9392.96),(352465, 9392.96)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(406209, 54306.6),(191977, 56443.3),(462066, 58386.1),(2282, 59821.5),(138355, 60247.5),(664365, 60433.3),(738593, 61467.8)
query 84: (281646, 40946.6),(278247, 47261.9),(199431, 47261.9),(892444, 48930.3),(538107, 48930.3),(852379, 48943.8),(968181, 49024.9),(156601, 49502.4),(501137, 49668.6),(424916, 49682)
query 85: (87246, 54567.9),(511170, 56609.9),(506046, 56642.2),(86158, 56642.2),(660569, 59316.4),(660910, 59316.4),(665900, 59316.4),(134817, 59723.9),(639619, 59734.4),(359806, 59826.3)
query 86: (840468, 29935.9),(85, 29935.9),(465471, 30476.3),(695413, 30476.3),(261520, 30476.3),(124387, 31269.3),(781909, 31960.3),(509282, 31960.3),(736311, 32300.5),(830960, 32300.5)
query 87: (322182, 50124.9),(562214, 51530.9),(547571, 52150.3),(504047, 52174.3),(808842, 52609.1),(356578, 52643.7),(600730, 53001.6),(107332, 53189.9),(808866, 53228.6),(430250, 53228.6)
query 88: (527656, 58688.3),(130331, 61229),(115320, 61700.8),(291044, 61700.8),(494408, 64326.7),(63911, 64396.4),(808814, 65034.4),(51128, 65034.4),(54472, 65939.2),(745024, 66393.1)
query 89: (88, 36593.8),(100, 42063.3),(607816, 42702.9),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(31799, 43729),(138203, 44088),(136881, 44088),(992373, 44748)
query 90: (89, 33148.8),(413630, 34764.9),(101, 34764.9),(224260, 41267.2),(151623, 46906.6),(234137, 47030.1),(659172, 48174.6),(98932, 49587.8),(256850, 49925.3),(700857, 50818)
query 91: (90, 36418.9),(451259, 41083),(557123, 43715.1),(748859, 43841.2),(548181, 44156.3),(95600, 46473.9),(458583, 47979.8),(137867, 50223.5),(622891, 51083.9),(781651, 51450.9)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3)
query 93: (724727, 27929.9),(850306, 28453.9),(364081, 28678.4),(39321, 28824.1),(736574, 28824.1),(721162, 28846.7),(216121, 28855.3),(476756, 28855.3),(94543, 29290.1),(601235, 29348.1)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(583361, 40996.2),(880577, 40996.2),(234235, 42394.5),(945924, 42406),(180063, 42897.2),(125577, 43113.6)
query 95: (94, 27212.9),(864692, 29926.7),(748320, 34411.5),(748707, 34411.5),(545338, 34930.7),(363346, 34930.7),(241928, 35690.9),(334514, 35741.6),(248682, 36454.5),(661759, 36454.5)
query 96: (315264, 40336.3),(849123, 40336.3),(981007, 40336.3),(12067, 40336.3),(95, 40336.3),(776585, 40336.3),(346810, 40336.3),(661063, 40336.3),(500577, 40336.3),(344815, 40336.3)
query 97: (96, 29059.3),(205652, 30283.9),(269930, 30283.9),(732419, 30847.7),(101156, 30847.7),(919404, 30847.7),(481817, 30899.1),(224593, 31462.9),(845851, 31462.9),(933548, 31462.9)
query 98: (921494, 39421.4),(845176, 41397.2),(922655, 41625.7),(13886, 42412.7),(921206, 43138),(99747, 43205.1),(940650, 43232.6),(734005, 43553.2),(789367, 43581.2),(877615, 43581.2)
query 99: (667272, 10095.9),(833480, 10095.9),(585997, 10095.9),(666746, 10095.9),(838109, 10095.9),(917104, 10095.9),(253372, 10095.9),(672961, 10095.9),(672333, 10095.9),(917719, 10095.9)
query 100: (444064, 8740.88),(673412, 8740.88),(666790, 8740.88),(113003, 8740.88),(446814, 8740.88),(768068, 8740.88),(836345, 8740.88),(521357, 8740.88),(667022, 8740.88),(765360, 8740.88)
query 101: (494698, 34500.6),(448428, 34705.2),(181658, 36875.8),(614372, 36989.6),(838989, 38228.8),(703321, 38334.2),(461580, 39142.7),(36555, 39666.7),(548177, 39864.8),(514417, 40694.9)
query 102: (413630, 32257.3),(101, 32257.3),(89, 33059.8),(224260, 37329.7),(373697, 40492.1),(340625, 41197.8),(284318, 41292),(294331, 41292),(579922, 43563.3),(441384, 43728.1)
query 103: (399098, 46613.6),(412359, 49820.3),(412256, 49820.3),(67797, 50533.8),(73533, 51368.1),(876473, 51437.5),(843834, 52017.7),(226828, 52017.7),(803805, 52017.7),(253560, 52055)
query 104: (85847, 20164.5),(517448, 20164.5),(389832, 20164.5),(63731, 20164.5),(140382, 20164.5),(215694, 20164.5),(382715, 20164.5),(669785, 20164.5),(188001, 20164.5),(279304, 20164.5)
query 105: (104, 18142.7),(105057, 18562.7),(90636, 18562.7),(105923, 18562.7),(104826, 18562.7),(205, 18572.4),(413619, 18601.1),(140264, 19021.1),(188784, 19021.1),(524756, 19030.8)
query 106: (105, 18967.1),(791116, 18967.1),(281276, 18967.1),(429867, 18967.1),(58953, 18967.1),(63432, 18967.1),(14773, 19628.9),(14942, 19628.9),(426705, 19827.5),(511357, 19827.5)
query 107: (997596, 21168),(879748, 21168),(544643, 21943.4),(997098, 21943.4),(996970, 21943.4),(947569, 21943.4),(618202, 21943.4),(856381, 21943.4),(858888, 21943.4),(444859, 21943.4)
query 108: (987478, 23857.6),(107, 23857.6),(826570, 23857.6),(422490, 23857.6),(15868, 25316.4),(885901, 25715.4),(957501, 25715.4),(884090, 25715.4),(907217, 25715.4),(546721, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(628170, 37853.9),(761232, 39029.8),(620985, 39262.4),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(64757, 42206.1),(85373, 42648.2)
query 110: (109, 40131.9),(867830, 44734.8),(762059, 44734.8),(883184, 45971.6),(972843, 46139.7),(172, 46310.2),(869040, 46310.2),(871431, 47154),(994431, 47180.4),(217982, 48583.2)
query 111: (110, 35747.1),(293820, 36710.8),(846743, 37294.2),(574717, 37294.2),(673182, 37294.2),(428200, 37294.2),(572854, 37643.3),(72629, 38080),(234378, 38440.7),(34113, 38440.7)
query 112: (932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(785576, 43955.4),(501091, 45105.4),(522165, 45235.9),(296579, 45279.3),(742326, 45385.7),(733072, 45385.7)
query 113: (337920, 21200.1),(106894, 21496.6),(472385, 21496.6),(263280, 22129.1),(122345, 22164.4),(122394, 22164.4),(300060, 22164.4),(517699, 22234),(69668, 22234),(522291, 22234)
query 114: (168, 21914.6),(113, 21914.6),(785425, 24462.1),(168555, 25167.4),(560102, 27005.8),(785700, 27321.7),(82194, 27714.9),(525338, 28297.3),(808693, 28297.3),(501677, 28544.9)
query 115: (114, 37535.4),(803959, 42173),(513660, 43785.5),(683753, 43990.1),(639184, 44229.5),(115648, 44289.4),(205068, 44469.8),(269346, 44469.8),(724355, 44922.1),(9209, 44925.7)
query 116: (115, 30024.2),(795886, 35178.1),(140872, 35451.8),(738392, 36671.5),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(972935, 40355.5),(17351, 41111.1),(90133, 41424.3)
query 117: (537100, 43319.6),(486827, 47072.7),(264820, 47791.2),(200542, 47791.2),(528004, 49169.9),(511940, 50207.3),(599104, 50207.3),(560675, 50207.3),(617671, 50207.3),(615074, 50447.3)
query 118: (965559, 18549.7),(117, 18549.7),(965229, 19605.8),(600747, 19605.8),(524883, 20164),(321789, 20164),(322220, 20164),(738581, 20164),(151492, 20164),(636896, 20164)
query 119: (118, 20063.4),(292091, 20063.4),(601541, 20837.6),(560054, 20837.6),(703048, 20837.6),(389940, 20837.6),(413113, 21077),(413051, 21077),(795025, 21077),(709117, 21808.3)
query 120: (59646, 20864.5),(119, 20864.5),(466913, 20864.5),(965121, 20864.5),(121940, 20864.5),(636836, 20864.5),(82847, 20864.5),(130879, 20864.5),(638078, 20864.5),(104852, 20864.5)
query 121: (120, 26049.3),(424829, 26049.3),(425145, 26049.3),(929760, 26049.3),(208242, 26049.3),(941586, 26049.3),(948349, 28102.3),(226977, 28102.3),(48070, 28102.3),(903846, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(984218, 29456.3),(628527, 29559.2),(182058, 29559.2),(181527, 29559.2),(559207, 29678.9),(887355, 29979.9),(883184, 30069.6),(762059, 31059.7)
query 123: (122, 25734.3),(840047, 26546.8),(546485, 27354.8),(144, 27354.8),(739834, 27354.8),(224483, 27354.8),(171223, 27597.4),(848295, 28289.4),(987883, 28420.9),(608352, 28420.9)
query 124: (123, 31756.8),(746098, 33373.9),(411710, 33373.9),(918811, 33373.9),(223939, 34012.6),(145, 34012.6),(422536, 36922.6),(620931, 39092.8),(181286, 39297.6),(185149, 40211.6)
query 125: (849038, 26357.3),(711032, 26968.8),(932191, 29572.3),(224029, 32554.4),(210801, 33354.4),(960691, 33354.4),(858410, 33354.4),(637312, 33354.4),(996474, 33354.4),(191161, 33354.4)
query 126: (125, 21325.7),(147, 23488.8),(56241, 24287),(81148, 24561.1),(207108, 24561.1),(80047, 24561.1),(885978, 24561.1),(706988, 24561.1),(56358, 24561.1),(970530, 24561.1)
query 127: (967337, 24847),(546649, 24847),(915611, 24847),(906268, 24847),(207770, 24847),(443602, 24847),(227126, 24847),(48071, 24847),(879326, 24847),(877559, 24847)
query 128: (97635, 28680.3),(127, 28680.3),(844268, 28680.3),(100028, 29837.4),(208084, 29837.4),(208107, 29837.4),(275028, 32033),(941097, 32033),(196212, 32033),(111216, 34359.4)
query 129: (128, 18012.8),(957511, 18012.8),(930507, 18012.8),(855329, 18012.8),(847194, 20547.8),(548158, 22256.2),(867837, 23158.9),(663358, 23673.7),(511196, 23673.7),(997365, 24088)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(834706, 31204.1),(833642, 31204.1),(776736, 31473.2),(887781, 31840),(891035, 32107.1),(122839, 32109.3),(607289, 32520.6)
query 131: (130, 26716.8),(170, 26716.8),(856238, 28183.8),(238900, 28183.8),(142704, 29807.1),(856816, 30113.6),(513816, 30113.6),(513115, 30113.6),(799654, 30948.9),(902068, 31524.3)
query 132: (131, 30851.7),(449883, 31493.4),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(689633, 35873.9),(678391, 36597.1),(538689, 36947.7),(11368, 36947.7),(362602, 36947.7)
query 133: (699869, 33155.7),(120357, 33155.7),(886480, 33155.7),(690446, 33973),(393186, 33973),(102176, 35323.7),(14462, 35654.6),(742654, 36141.1),(84349, 36514.9),(590927, 36514.9)
query 134: (934570, 29676.1),(885839, 29676.1),(73666, 29717.1),(880894, 29717.1),(843386, 29717.1),(484584, 29992.2),(728838, 29992.2),(729551, 29992.2),(728358, 29992.2),(919269, 31152.9)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(363482, 44885.9),(617941, 45721),(971301, 45742.4),(188787, 45853.1),(822574, 46984.8),(529041, 47139.8),(80530, 47140.8)
query 136: (763759, 35914.3),(146937, 36902.7),(765388, 37214.4),(764159, 37214.4),(617924, 37532.7),(618455, 37740.5),(173, 40185.6),(835584, 40526.2),(762012, 42285.4),(762008, 42285.4)
