query 95: (748320, 34411.5),(812548, 40103.8),(534345, 44281.4),(319456, 50199.6),(563981, 52393.1),(812334, 54377.1),(820412, 55202.3),(643147, 56197.8),(642242, 56197.8),(641784, 56197.8)
query 96: (776585, 40336.3),(346810, 40336.3),(315264, 40336.3),(981007, 40336.3),(821804, 40336.3),(750689, 46406.7),(136997, 46406.7),(341012, 46406.7),(800786, 46406.7),(34921, 46406.7)
query 97: (732419, 30847.7),(919404, 30847.7),(101156, 30847.7),(905270, 30847.7),(868396, 34751.7),(855445, 35474.1),(867738, 35642.1),(957538, 35642.1),(594655, 35642.1),(595093, 35642.1)
query 98: (789367, 43581.2),(877615, 43581.2),(563503, 46129.3),(919661, 47309.3),(860677, 47309.3),(633651, 47309.3),(796907, 48483.1),(886574, 49211.8),(539015, 49211.8),(560329, 49211.8)
query 99: (666827, 10095.9),(666825, 10095.9),(666856, 10095.9),(666791, 10095.9),(667373, 10095.9),(667272, 10095.9),(666948, 10095.9),(666961, 10095.9),(666775, 10095.9),(917719, 10095.9)
query 100: (605974, 8740.88),(610845, 8740.88),(773538, 8740.88),(857304, 8740.88),(859248, 8740.88),(545747, 8740.88),(853009, 8740.88),(941769, 8740.88),(606042, 8740.88),(443256, 8740.88)
query 101: (494698, 34500.6),(548177, 39864.8),(993694, 40104.4),(822157, 41228.9),(584161, 42316.7),(661467, 43010.9),(548277, 43124.5),(607816, 43329.2),(31635, 43416.9),(31427, 43416.9)
query 102: (294331, 41292),(30467, 46095.5),(532905, 47433),(282188, 48480.9),(603247, 48700.5),(283779, 49783.3),(559695, 49794.8),(596780, 50209.9),(151623, 50645.3),(409004, 50885.9)
query 103: (486771, 53151.4),(959962, 53215.5),(887286, 55115.3),(852359, 55346.1),(956001, 55346.1),(970217, 56117.2),(984262, 56181.3),(847852, 56181.3),(847768, 56181.3),(851659, 56440.7)
query 104: (363483, 21414.3),(109719, 21414.3),(889944, 21709.3),(111924, 21714.3),(305046, 21714.3),(923134, 21714.3),(68543, 21714.3),(787515, 21714.3),(40273, 21714.3),(903295, 21714.3)
query 105: (413619, 18601.1),(188784, 19021.1),(140264, 19021.1),(524756, 19030.8),(724317, 20198.5),(321613, 20618.4),(59189, 20618.4),(481558, 20618.4),(389813, 20704.5),(719333, 20704.5)
query 106: (151447, 21372.2),(238430, 21372.2),(744281, 21372.2),(824941, 21372.2),(351804, 22307),(168521, 22787.7),(337175, 22787.7),(386046, 22787.7),(522454, 22787.7),(174951, 22787.7)
query 107: (996970, 21943.4),(903835, 21943.4),(984512, 23368),(997150, 25196.1),(511837, 28530.6),(405090, 29428.5),(909078, 29428.5),(250522, 29609.5),(512285, 30177.7),(775924, 30411.4)
query 108: (807529, 25715.4),(546784, 25715.4),(907217, 25715.4),(807559, 25715.4),(921159, 28571.5),(512691, 28571.5),(9576, 28571.5),(906178, 29723.8),(66906, 29723.8),(430606, 30429.3)
query 109: (108, 30710.3),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(908621, 42775.2),(979643, 44872.7),(749900, 47035.3),(226577, 47035.3),(750327, 47035.3),(75285, 47621.9)
query 110: (70595, 43984.9),(329636, 47875.1),(385239, 48651.8),(610976, 48651.8),(623518, 49091.6),(76746, 49823.1),(422536, 49824.6),(391683, 49936.5),(905872, 50264.4),(855539, 50264.4)
query 111: (110, 35747.1),(828539, 39361.8),(952740, 39585.5),(747376, 40011.1),(152, 40693.7),(894137, 40837.5),(365596, 41091.7),(771928, 41349),(422656, 41421.8),(31529, 41566.7)
query 112: (932373, 42937.7),(127286, 43408.2),(522165, 45235.9),(323774, 45364.7),(742326, 45385.7),(733072, 45385.7),(460441, 45983.2),(188291, 46081.2),(188120, 46432.4),(638343, 46432.4)
query 113: (122345, 22164.4),(122394, 22164.4),(300060, 22164.4),(79619, 22234),(80013, 22234),(522291, 22234),(659602, 22234),(78891, 22234),(69668, 22234),(691607, 22569.1)
query 114: (808693, 28297.3),(716538, 29370.5),(719283, 29370.5),(282881, 30089.1),(808418, 30844.8),(351135, 31081.8),(104968, 31081.8),(352450, 31081.8),(504600, 31081.8),(175629, 31081.8)
query 115: (321544, 44487.9),(122871, 44487.9),(790716, 44487.9),(380666, 45730),(615136, 47200.9),(85334, 47892.4),(340972, 47906.4),(104832, 49121.8),(380957, 49162),(547504, 49206.8)
query 116: (115, 30024.2),(824176, 38353.8),(90133, 41424.3),(267776, 41796.5),(203498, 41796.5),(141, 42738.8),(599120, 44431.4),(652899, 44853.9),(674656, 44856.6),(599241, 45295.9)
query 117: (599104, 50207.3),(601045, 50856),(725324, 50856),(430272, 51096),(737374, 51096),(804309, 51145.6),(68347, 51145.6),(521498, 51341.5),(318129, 51570.1),(547506, 51786.3)
query 118: (965559, 18549.7),(814713, 20164),(738581, 20164),(151507, 20164),(638019, 20164),(524965, 20164),(322220, 20164),(524883, 20164),(321509, 20164),(151492, 20164)
query 119: (698604, 23244.9),(98812, 23244.9),(545824, 23244.9),(261774, 23244.9),(825535, 23244.9),(815766, 23244.9),(157126, 23244.9),(379122, 23244.9),(91728, 23244.9),(520727, 23244.9)
query 120: (100897, 23316),(945300, 23316),(68321, 23496.9),(68336, 23496.9),(413052, 23496.9),(600689, 23496.9),(502120, 23496.9),(30332, 23496.9),(904759, 23496.9),(428261, 23496.9)
query 121: (424829, 26049.3),(941586, 26049.3),(120, 26049.3),(425145, 26049.3),(208242, 26049.3),(50038, 28118),(483294, 29749.8),(116615, 29749.8),(842061, 29835.2),(545481, 30323.8)
query 122: (746098, 30984.9),(847481, 34106.3),(749129, 35354.9),(855745, 35479.4),(889042, 36042.8),(889093, 36042.8),(986734, 36991.7),(807932, 36991.7),(494831, 37056.5),(535946, 37547.7)
query 123: (122, 25734.3),(546485, 27354.8),(224483, 27354.8),(144, 27354.8),(171223, 27597.4),(546631, 28722.3),(868137, 29022.4),(962645, 29834.9),(919035, 29909.9),(867946, 30885.5)
query 124: (140259, 40215.2),(71712, 42769.5),(743101, 45500.2),(884142, 46959.2),(381556, 47214.9),(382455, 47214.9),(220539, 47551.2),(546680, 48576.4),(562072, 49215),(63501, 49215)
query 125: (191161, 33354.4),(985745, 35728.6),(986253, 35728.6),(957575, 35728.6),(969144, 35728.6),(207579, 35728.6),(877710, 35765.8),(879677, 35765.8),(863987, 37349.9),(956687, 38369.3)
query 126: (224335, 25370.5),(919991, 25644.6),(886059, 25644.6),(780874, 25644.6),(920753, 25644.6),(74395, 26319.5),(911622, 26319.5),(984256, 26628.4),(681860, 26628.4),(924249, 27447.2)
query 127: (879686, 28899.8),(207728, 28899.8),(911712, 28899.8),(42194, 28899.8),(870961, 28899.8),(606700, 30148.4),(360693, 30148.4),(191821, 30148.4),(768840, 30148.4),(867723, 30148.4)
query 128: (628093, 28680.3),(97635, 28680.3),(844268, 28680.3),(208084, 29837.4),(208107, 29837.4),(111216, 34359.4),(95309, 34359.4),(703892, 35244.4),(45521, 35244.4),(704191, 35244.4)
query 129: (973717, 24791.2),(993099, 25301.3),(861832, 28014.6),(854992, 28014.6),(443339, 28014.6),(919154, 28014.6),(997330, 28014.6),(996985, 28014.6),(908441, 28469.2),(868519, 28929.3)
query 130: (407005, 34000.1),(407228, 34000.1),(410065, 37712.4),(546275, 37877.9),(825920, 38046.3),(668299, 38302.6),(869042, 38570),(946952, 39590.1),(552610, 39692.2),(118892, 39945.4)
query 131: (238900, 28183.8),(856238, 28183.8),(856816, 30113.6),(513816, 30113.6),(513115, 30113.6),(799654, 30948.9),(505144, 31659.4),(831052, 31809.1),(916250, 32254.3),(870171, 33104.2)
query 132: (131, 30851.7),(449883, 31493.4),(437503, 33497.4),(2273, 34144.6),(535683, 34939.4),(689633, 35873.9),(143033, 36984.5),(83925, 37594.9),(85504, 37594.9),(20105, 37744.4)
query 133: (120358, 38379.3),(933720, 38379.3),(868526, 38379.3),(592708, 38379.3),(888108, 38379.3),(868856, 38379.3),(917439, 38379.3),(738611, 38379.3),(887764, 38379.3),(879955, 38701.5)
query 134: (885839, 29676.1),(728838, 29992.2),(484584, 29992.2),(729551, 29992.2),(125537, 30836.8),(864452, 30836.8),(42304, 30836.8),(102129, 31152.9),(375463, 31152.9),(919725, 31152.9)
query 135: (377601, 39509),(816292, 42932.9),(80530, 47140.8),(390249, 49144.9),(137096, 50970.2),(588521, 52294.4),(466658, 52825.7),(459, 52926.6),(371044, 52962.5),(175118, 53569.7)
