start load sift data ...
dim: 128, rows: 1000000
query 306: (305, 38243.9)
query 307: (306, 38669.4)
query 308: (307, 37148.3)
query 309: (254707, 56022.1)
query 310: (415197, 39513.4)
query 311: (797467, 38697.2)
query 312: (311, 31728.7)
query 313: (686988, 28210)
query 314: (71617, 39969.2)
query 315: (790859, 36564.2)
query 316: (240, 32025)
query 317: (316, 36447.7)
query 318: (526446, 31546.1)
query 319: (318, 34582.5)
query 320: (319, 33943.4)
query 321: (320, 44801.4)
query 322: (321, 28268.1)
query 323: (906810, 25110.8)
query 324: (783179, 45297.6)
query 325: (79048, 64708)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (239485, 41456.6)
query 329: (272278, 32456.4)
query 330: (329, 24468.6)
query 331: (330, 32620.9)
query 332: (331, 21618.5)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (199838, 39334.7)
query 336: (661308, 50782.5)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (637282, 36105.4)
query 340: (339, 30991.6)
query 341: (569914, 43689.2)
query 342: (341, 35441.5)
query 343: (342, 50043)
query 344: (222347, 61319.7)
query 345: (344, 47590.2)
query 346: (571, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (141941, 36048.6)
query 352: (480075, 26219.1)
query 353: (618027, 23595.4)
query 354: (427212, 41215.6)
query 355: (804112, 47213.4)
query 356: (355, 36224.6)
query 357: (703436, 41074.8)
query 358: (940730, 46749.9)
query 359: (807007, 35113.6)
query 360: (105060, 36638.4)
query 361: (588970, 52874.8)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (334509, 45521.7)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (961719, 42504.2)
query 368: (367, 49273.5)
query 369: (996333, 36484)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (521878, 49067.6)
query 373: (372, 38702.2)
query 374: (795052, 50187.3)
query 375: (374, 38240.9)
query 376: (511426, 18247.9)
query 377: (478950, 23008.2)
query 378: (195964, 51124.9)
query 379: (9356, 41922.8)
query 380: (379, 37637.6)
query 381: (380, 34788.5)
query 382: (131238, 55574.6)
query 383: (382, 47909.9)
query 384: (741841, 40447.9)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (230954, 64057.8)
query 389: (116692, 50860.2)
query 390: (389, 28119.4)
query 391: (200279, 44494.6)
query 392: (391, 44253.4)
query 393: (475587, 55558.3)
query 394: (774568, 52445.8)
query 395: (394, 32295)
query 396: (463074, 37807.3)
query 397: (268017, 63277.6)
query 398: (397, 43372.1)
query 399: (342900, 73179.6)
query 400: (211651, 77634.7)
query 401: (993923, 38863.1)
query 402: (401, 42674.6)
query 403: (186995, 53941.8)
query 404: (403, 43193.8)
query 405: (404, 25945.5)
query 406: (473510, 38880.7)
query 407: (406, 50233.3)
query 408: (407, 34865.6)
query 409: (408, 53236)
query 410: (409, 38771.2)
query 411: (518473, 39674.9)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (115475, 34726)
query 415: (821709, 32741.7)
query 416: (415, 43831.1)
query 417: (485246, 36459.2)
query 418: (740825, 43946.5)
query 419: (442226, 64155.1)
query 420: (419, 50949.8)
query 421: (787676, 58405.1)
query 422: (421, 25037.4)
query 423: (422, 27887.6)
query 424: (505884, 35977.3)
query 425: (424, 38359.5)
query 426: (289243, 50877.1)
query 427: (406209, 64945.9)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (87584, 41570.8)
query 431: (430, 37605.3)
query 432: (101848, 42401.9)
query 433: (432, 34166.3)
query 434: (170350, 41443.7)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (437, 21534.3)
query 439: (411012, 29259.2)
query 440: (574042, 16079.4)
query 441: (755095, 12477.6)
query 442: (441, 39060.4)
query 443: (442, 41461.2)
query 444: (466091, 42467.7)
query 445: (57930, 48694.8)
query 446: (77427, 53627.4)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (481858, 38081.3)
query 451: (450, 33013.9)
query 452: (971250, 58151.4)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (234205, 52821.9)
query 456: (686957, 49405.5)
query 457: (331345, 61280.4)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (370862, 46288.9)
query 461: (130610, 40167.5)
query 462: (123281, 56022)
query 463: (855221, 60321.4)
query 464: (576643, 69959.7)
query 465: (464, 53506.8)
query 466: (465, 41733.4)
query 467: (124934, 62865.9)
query 468: (467, 22232.5)
query 469: (754554, 20542)
query 470: (977727, 40588.7)
query 471: (808617, 29380.8)
query 472: (253890, 29955.4)
query 473: (703728, 46480.3)
query 474: (473, 45744.2)
query 475: (474, 37083.3)
query 476: (735646, 41164.2)
query 477: (406117, 27958)
query 478: (477, 31018.5)
query 479: (478, 39936.5)
query 480: (808946, 35631.6)
query 481: (165805, 57708.3)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (645395, 28426.9)
query 485: (402879, 24113.2)
query 486: (234644, 61931.8)
query 487: (486, 46659.9)
query 488: (487, 35324.8)
query 489: (538751, 54804.5)
query 490: (552721, 40452.5)
query 491: (490, 21673.1)
query 492: (502654, 29929)
query 493: (985274, 44164.8)
query 494: (562223, 51519)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (645, 53422.2)
query 498: (646, 49689.3)
query 499: (5860, 49165.2)
query 500: (499, 43688.2)
query 501: (92279, 50583)
query 502: (501, 42346.5)
query 503: (99765, 45244.2)
query 504: (765276, 33211.8)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (562041, 33893.6)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (510, 26825.3)
query 512: (11829, 58685.1)
query 513: (365337, 52818.2)
query 514: (458430, 38869.3)
query 515: (514, 32754)
query 516: (114955, 33805)
query 517: (493347, 35443.6)
query 518: (493348, 47755.8)
query 519: (289307, 33977.1)
query 520: (338515, 42287.2)
query 521: (634540, 41479.5)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (590188, 52694)
query 525: (524, 49507.1)
query 526: (525, 37067.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (855221, 62443)
query 531: (721417, 66334)
query 532: (531, 53061.8)
query 533: (465, 46059)
query 534: (79556, 48899.2)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (105868, 52092.3)
query 539: (978450, 63654.2)
query 540: (539, 30440.8)
query 541: (785893, 31476.6)
query 542: (541, 50717.4)
query 543: (542, 53503.3)
query 544: (522273, 45631.1)
query 545: (570129, 34003.2)
query 546: (295284, 34548.7)
query 547: (89041, 35895.5)
query 548: (497165, 39113.5)
query 549: (999295, 37564.2)
query 550: (410095, 34340.8)
query 551: (49270, 28571.8)
query 552: (148338, 33226.1)
query 553: (552, 43182.2)
query 554: (379342, 36716.3)
query 555: (554, 28007.6)
query 556: (555, 39928.4)
query 557: (556, 36889.2)
query 558: (515206, 42945.3)
query 559: (674, 36529.2)
query 560: (686932, 18122.2)
query 561: (755613, 13233.4)
query 562: (561, 33994.1)
query 563: (607782, 40072.7)
query 564: (563, 35783.1)
query 565: (198736, 60050.7)
query 566: (428, 26871.7)
query 567: (34455, 64061.9)
query 568: (679768, 48417.1)
query 569: (973965, 47031.7)
query 570: (169457, 42026.1)
query 571: (570, 47861.9)
query 572: (345, 50678.9)
query 573: (572, 38669.4)
query 574: (624005, 50151.6)
query 575: (606820, 39579.3)
query 576: (575, 44417.9)
query 577: (95056, 39392.3)
query 578: (899051, 43268.3)
query 579: (578, 26344.5)
query 580: (886134, 25958.4)
query 581: (225207, 34915.8)
query 582: (581, 38019.5)
query 583: (544608, 47120.6)
query 584: (436435, 54663.2)
query 585: (153706, 50574.8)
query 586: (292438, 38648.4)
query 587: (586, 43234.6)
query 588: (621513, 55648)
query 589: (545636, 60973)
query 590: (589, 39733.6)
query 591: (754444, 46187.8)
query 592: (591, 45263.2)
query 593: (592, 50829.4)
query 594: (593, 46187.2)
query 595: (736609, 43379.2)
query 596: (665408, 73998.3)
query 597: (416073, 71772.6)
query 598: (597, 40784.1)
query 599: (959272, 44680.4)
query 600: (599, 48668)
query 601: (345626, 49823.8)
query 602: (601, 42578)
query 603: (602, 43878.6)
query 604: (603, 28289.8)
query 605: (112267, 34829.6)
query 606: (605, 34378.3)
query 607: (123836, 27533)
query 608: (915095, 34215.8)
query 609: (608, 33769)
query 610: (594833, 44426.6)
query 611: (490799, 57993.8)
query 612: (542076, 40167.4)
query 613: (582773, 47348.2)
query 614: (613, 39788.1)
query 615: (633446, 43263.2)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (353105, 42653.7)
query 620: (787477, 42122.8)
query 621: (184412, 43459.2)
query 622: (928414, 46741.9)
query 623: (622, 41597.7)
query 624: (661841, 56505.1)
query 625: (624, 37501.2)
query 626: (81705, 40932.2)
query 627: (409686, 57411.4)
query 628: (189446, 72650.5)
query 629: (788887, 45087.1)
query 630: (388820, 45290.7)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (488361, 32127.8)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (635, 42674.7)
query 637: (574137, 45074.2)
query 638: (637, 24172)
query 639: (828126, 36595.4)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (642, 41151.2)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (645, 48171.2)
query 647: (497, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (649, 45238)
query 651: (650, 41185.9)
query 652: (862571, 42619.9)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (181231, 55638.1)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (200681, 58822)
query 661: (660, 41078)
query 662: (849913, 43525.4)
query 663: (932049, 32456.7)
query 664: (663, 39028.7)
query 665: (249634, 24300.6)
query 666: (903851, 23031.3)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (739688, 52545.4)
query 670: (996333, 35189.1)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (558, 36299.1)
query 676: (40113, 55921.5)
query 677: (961786, 70256.8)
query 678: (868345, 64933.8)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (596324, 42194.9)
query 682: (398127, 57056.2)
query 683: (457501, 25360.6)
query 684: (932824, 32330.5)
query 685: (903954, 32919.5)
query 686: (1191, 27153)
query 687: (686, 26766.5)
query 688: (46013, 36156.6)
query 689: (279027, 25321.3)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (692, 58112.5)
query 694: (693, 49575.9)
query 695: (223651, 62912.6)
query 696: (839586, 59452.8)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (624875, 52056.4)
query 700: (198719, 49427.3)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (489072, 21220.7)
query 706: (569711, 31117.1)
query 707: (706, 37292.1)
query 708: (609854, 47049.2)
query 709: (708, 43233.4)
query 710: (709, 45094.6)
query 711: (275780, 56700.2)
query 712: (711, 60201.8)
query 713: (829864, 52715.9)
query 714: (713, 66093.9)
query 715: (937335, 49654.2)
query 716: (715, 54571.9)
query 717: (177686, 72461.2)
query 718: (321381, 68383.9)
query 719: (79808, 47837)
query 720: (719, 43897.2)
query 721: (849659, 23429.4)
query 722: (296728, 23756)
query 723: (502348, 41594.7)
query 724: (723, 49351.9)
query 725: (247886, 43817.7)
query 726: (179238, 40191.4)
query 727: (726, 46102.4)
query 728: (1216, 49477.2)
query 729: (32158, 51398.6)
query 730: (936, 40116.7)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (699035, 33642.5)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (731528, 47819.2)
query 739: (495556, 48413.5)
query 740: (434995, 34776.3)
query 741: (740, 33776.7)
query 742: (741, 38443.9)
query 743: (742, 45908.3)
query 744: (996640, 66160.7)
query 745: (744, 34534.8)
query 746: (303862, 38142.2)
query 747: (746, 38385)
query 748: (787659, 52277.6)
query 749: (192454, 57954.1)
query 750: (305743, 31658.9)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (231103, 54164.5)
query 755: (754, 44207.1)
query 756: (344678, 56288)
query 757: (756, 29815.3)
query 758: (757, 38633.8)
query 759: (16135, 49256.2)
query 760: (586102, 55754.7)
query 761: (109939, 63179.1)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (353989, 69582.1)
query 770: (137074, 66557.1)
query 771: (770, 45278.6)
query 772: (1062, 49812.7)
query 773: (829153, 52216.3)
query 774: (773, 42393.9)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (776, 42738.9)
query 778: (544563, 43375.6)
query 779: (639185, 46354.3)
query 780: (643, 59095.8)
query 781: (780, 52219.6)
query 782: (864658, 43611.4)
query 783: (515824, 60046.4)
query 784: (783, 40881.4)
query 785: (613726, 34511.7)
query 786: (461446, 73603.5)
query 787: (786, 41534.9)
query 788: (875747, 75262.4)
query 789: (232901, 53892.6)
query 790: (789, 71009.9)
query 791: (790, 36370.9)
query 792: (646923, 54255.2)
query 793: (14647, 68790.1)
query 794: (232693, 63282.9)
query 795: (794, 50269.9)
query 796: (124461, 51113.9)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (52347, 30361.1)
query 800: (212206, 35299.8)
query 801: (1993, 35202.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (940663, 28460.7)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (781658, 39976.8)
query 816: (446557, 36075.4)
query 817: (897372, 44294.7)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (188342, 39298.6)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (827, 49886.3)
query 829: (416553, 69821.2)
query 830: (713680, 58411)
query 831: (830, 43074.9)
query 832: (940251, 66798.1)
query 833: (273620, 58752.3)
query 834: (572871, 48642.5)
query 835: (776643, 53384.7)
query 836: (835, 70418.7)
query 837: (209681, 55067.8)
query 838: (544029, 57115.7)
query 839: (335927, 53184.3)
query 840: (839, 45761)
query 841: (840, 36213.3)
query 842: (284137, 38241.6)
query 843: (835402, 55056.2)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (58123, 61341.3)
query 848: (787413, 56038.7)
query 849: (561145, 52826.7)
query 850: (849, 35313.6)
query 851: (182148, 43316.5)
query 852: (851, 37217.3)
query 853: (147955, 60669.9)
query 854: (853, 49663.1)
query 855: (183822, 54080.8)
query 856: (855, 28847.4)
query 857: (390577, 49531.1)
query 858: (124065, 45188.3)
query 859: (773678, 16467.1)
query 860: (828715, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (381, 55455.7)
query 864: (863, 46903)
query 865: (45708, 27119.4)
query 866: (744966, 27228.1)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (404125, 50867.1)
query 871: (15265, 53009.6)
query 872: (871, 31277.6)
query 873: (140462, 32292.4)
query 874: (904, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (173970, 51831.9)
query 878: (916305, 47382)
query 879: (606095, 28570.5)
query 880: (11511, 39928.1)
query 881: (880, 34116.4)
query 882: (668891, 54405.6)
query 883: (564517, 35946)
query 884: (883, 32017.9)
query 885: (884, 21448.9)
query 886: (149343, 27562.4)
query 887: (886, 40691.6)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (489830, 61725.2)
query 892: (891, 39389.2)
query 893: (817418, 47872.2)
query 894: (893, 42892.8)
query 895: (673592, 64011.6)
query 896: (895, 45168.5)
query 897: (838460, 30949.4)
query 898: (904369, 31297.4)
query 899: (898, 34467.5)
query 900: (520050, 37577.1)
query 901: (900, 36805.2)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (140462, 31389.6)
query 905: (545801, 30827.6)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (971951, 64148.4)
query 909: (695630, 50987.2)
query 910: (839741, 45740)
query 911: (252555, 89786.8)
query 912: (474348, 68437.9)
query 913: (881940, 43621.3)
query 914: (587096, 40672.3)
query 915: (914, 39395.8)
query 916: (915, 22815.7)
query 917: (657389, 30378.6)
query 918: (497770, 33759.6)
query 919: (283011, 35565.9)
query 920: (919, 32172.4)
query 921: (920, 36560.7)
query 922: (518783, 51130.3)
query 923: (922, 40011.6)
query 924: (923, 28468)
query 925: (336149, 41363.6)
query 926: (90611, 50708.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (439559, 41439.1)
query 930: (910274, 47191.1)
query 931: (639882, 33375.9)
query 932: (227315, 35809.8)
query 933: (579783, 68786.6)
query 934: (933, 47007)
query 935: (329501, 34735.5)
query 936: (60175, 29818.2)
query 937: (936, 42038.3)
query 938: (937, 38512.2)
query 939: (759455, 46809.4)
query 940: (1245, 60043.3)
query 941: (899051, 38655.6)
query 942: (838815, 27062)
query 943: (662, 25000)
query 944: (325830, 49012)
query 945: (944, 36035.8)
query 946: (846794, 51277.9)
query 947: (946, 25926.9)
query 948: (951674, 32028.1)
query 949: (948, 39293.6)
query 950: (867243, 36177.6)
query 951: (950, 51587.5)
query 952: (289610, 58761.9)
query 953: (452079, 55131)
query 954: (67040, 50462.8)
query 955: (954, 45492.2)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (827713, 39737.3)
query 960: (959, 37271.8)
query 961: (960, 31348.7)
query 962: (2227, 50905.3)
query 963: (322782, 42245)
query 964: (963, 28259.8)
query 965: (349162, 49741.1)
query 966: (965, 38172.7)
query 967: (966, 47564.8)
query 968: (967, 39555.8)
query 969: (968, 37037.4)
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (740778, 41188.9)
query 973: (924968, 61661.5)
query 974: (973, 44664.1)
