query 61: (60, 17608.4),(662631, 17692),(429880, 17842.7),(278809, 17842.7),(280140, 17842.7),(79516, 17842.7),(799419, 17842.7),(157318, 17842.7),(615273, 18752.1),(363500, 18752.1)
query 62: (693915, 21239.9),(689820, 22912.5),(517173, 22912.5),(689886, 22912.5),(566419, 23776.4),(168598, 23776.4),(5431, 23776.4),(603368, 23776.4),(560104, 23776.4),(566398, 23776.4)
query 63: (501174, 20761.2),(62, 20761.2),(364881, 21613.4),(662631, 22122.3),(637235, 23163.8),(79771, 23361.2),(242087, 23571),(505423, 23940.4),(693797, 23940.4),(482510, 23940.4)
query 64: (110641, 68686.6),(87654, 70866.9),(262020, 71056.2),(66008, 71155.5),(449933, 71490.3),(904729, 71792.9),(346203, 72537.6),(582640, 72800.9),(645606, 73035.5),(636069, 74506.8)
query 65: (305956, 37849.4),(127792, 38492.8),(748930, 38622.5),(155712, 39888.6),(529817, 41474.8),(816062, 43468.5),(497130, 44450.9),(636946, 44745.1),(574138, 47394.5),(953685, 48621.7)
query 66: (439259, 65252.2),(331171, 66991.2),(301515, 67054.8),(199236, 69172.9),(278052, 69172.9),(300940, 69378),(950961, 70991.9),(502689, 71496),(526624, 72417.4),(31081, 75425.5)
query 67: (755690, 21653.5),(815068, 31075.6),(469122, 31075.6),(364980, 31075.6),(755456, 31320.3),(885940, 32195.6),(815373, 32195.6),(6491, 32195.6),(635848, 32195.6),(850226, 32195.6)
query 68: (769801, 32087.7),(413067, 33098.2),(823785, 33402.7),(638930, 33402.7),(46792, 33402.7),(51919, 33402.7),(638713, 33402.7),(52657, 33402.7),(862962, 33402.7),(894244, 33402.7)
query 69: (327592, 26637.6),(49655, 28875.5),(415612, 28875.5),(43271, 28875.5),(543266, 28875.5),(54410, 31301),(327004, 31793.6),(327074, 31793.6),(910082, 32130.5),(374653, 32130.5)
query 70: (376599, 34314),(414420, 34314),(510380, 34314),(410283, 34820.9),(514777, 36569.1),(560899, 36569.1),(115864, 36569.1),(432724, 37807),(773853, 37830.1),(314989, 38095)
query 71: (632274, 37292.9),(84352, 37292.9),(731009, 39583),(859851, 40445.1),(501205, 40445.1),(105973, 40445.1),(86415, 40625),(415284, 40674.7),(29201, 40674.7),(773852, 40674.7)
query 72: (71, 41726.5),(495809, 52624),(841521, 52803.2),(330872, 54275),(504032, 54622.2),(55, 56132.3),(665120, 56154.9),(167235, 57361.6),(584047, 57462),(694062, 58897.8)
query 73: (72, 33544.4),(581239, 35784.5),(364939, 38451.2),(423042, 39138.3),(208222, 42282.2),(234212, 42738.8),(669255, 48512.8),(668719, 48512.8),(671253, 48512.8),(671557, 48512.8)
query 74: (972979, 39525.8),(9040, 41041),(600128, 42572.8),(227520, 42572.8),(305420, 43600.3),(508059, 43600.3),(323938, 43600.3),(850264, 43711.3),(724549, 43742),(459669, 43761.3)
query 75: (742045, 47218.7),(390596, 48759.1),(102358, 49069.5),(242866, 49963.8),(430453, 50108.1),(455172, 50526.9),(533304, 50557.7),(510574, 51052),(940951, 51558.8),(59923, 52404.3)
query 76: (811202, 43039.2),(503995, 43617),(271547, 43617),(192731, 43617),(840956, 44157.5),(692123, 44369.8),(365629, 44734.8),(684098, 44851.5),(634518, 44947.6),(496779, 44947.6)
query 77: (116171, 77748.3),(116259, 81812.8),(119681, 81981.8),(730604, 83032.8),(680917, 84734.6),(611709, 85072.8),(613531, 85440.5),(784378, 86160.5),(790484, 86424.7),(256256, 88953.5)
query 78: (816531, 31632.4),(82272, 36445.3),(321915, 37351.7),(521885, 37970.1),(815518, 41726),(815555, 41726),(815506, 41726),(815629, 41726),(815480, 41726),(815470, 41726)
query 79: (78, 20293.5),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(438240, 25002.8),(520717, 25430.4),(79415, 25430.4),(1449, 25558.6),(533288, 25657),(684234, 26428.2)
query 80: (466577, 27126),(69271, 27200.3),(214619, 27439.5),(305772, 28181.6),(306105, 28181.6),(511964, 28628.9),(95859, 29088.7),(663302, 29088.7),(452397, 29889.1),(26577, 30166.8)
query 81: (323801, 14966.9),(37850, 18167.7),(38854, 18167.7),(37811, 18167.7),(640863, 18167.7),(911644, 18167.7),(827571, 18674.1),(409965, 18674.1),(247273, 18674.1),(824525, 18674.1)
query 82: (479952, 16152.5),(55509, 16152.5),(416227, 16152.5),(404303, 16152.5),(315504, 16152.5),(399160, 16152.5),(887193, 18983.5),(476100, 18983.5),(955981, 18983.5),(643384, 18983.5)
query 83: (772479, 72934.2),(833229, 73020.9),(630714, 76389.9),(981248, 76576.8),(681998, 78368.9),(682147, 81068.5),(980878, 81664.8),(293082, 84501.5),(999650, 85666.9),(986031, 85850.5)
query 84: (892444, 48930.3),(538107, 48930.3),(156601, 49502.4),(501137, 49668.6),(424916, 49682),(424877, 51170.6),(439862, 51817.1),(230847, 51988.5),(348203, 52728.9),(495883, 52728.9)
query 85: (341861, 81215.9),(225185, 82074.7),(837388, 82901.2),(45346, 83801),(584809, 85252.5),(167536, 86931.4),(847202, 86931.4),(584914, 87369.9),(42303, 87562.5),(42465, 87562.5)
query 86: (724593, 32804.6),(658253, 32840.9),(953144, 35169.2),(377720, 35763.1),(429576, 35826.8),(630557, 36952.4),(790836, 36952.4),(720848, 37524.9),(717138, 37881.5),(467602, 38690.1)
query 87: (365565, 47773.5),(107963, 53739.2),(526845, 53936.3),(401005, 54697.7),(67523, 55259.4),(696559, 56089),(572061, 58339.1),(122075, 58596.2),(115787, 58776.3),(109008, 59307.2)
query 88: (87, 48998.2),(419146, 50319),(252803, 51052.9),(389179, 53946.4),(735266, 54458.5),(599815, 54474),(860330, 54474),(418803, 55267.2),(467227, 62194.4),(967880, 62434.7)
query 89: (916458, 54019.6),(687332, 56364.1),(547128, 57262.9),(709019, 57326.5),(501234, 57326.5),(902849, 57490.5),(347944, 57836.5),(348156, 57836.5),(813117, 57929),(533349, 58051.5)
query 90: (995066, 56656.9),(992785, 56932.9),(601936, 57265.6),(601482, 57265.6),(532193, 57525.6),(702971, 57858.4),(610682, 60180.7),(394413, 63097.9),(237864, 63665.9),(512156, 64735.8)
query 91: (724551, 48288.1),(795722, 53558.5),(411614, 55923.5),(180543, 56832.1),(842246, 56876.1),(419918, 59266.4),(411759, 60076.5),(411620, 60076.5),(2085, 60314.4),(423696, 60353.2)
query 92: (91, 20228.7),(409864, 21419.4),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(410006, 24674.6),(510252, 25865.3),(323432, 26780.1),(364035, 26815.9),(527539, 26815.9)
query 93: (92, 24736.5),(724727, 27929.9),(176652, 28331.3),(422542, 28331.3),(850306, 28453.9),(721162, 28846.7),(59429, 29562.9),(136296, 31259.1),(500667, 31259.1),(433104, 31621)
query 94: (332671, 46360.3),(244671, 54281.2),(182733, 54416.2),(182195, 54416.2),(17075, 55027.8),(963334, 58040.3),(298472, 58180.1),(245499, 59221.6),(911613, 62693.9),(453131, 63765)
query 95: (94, 27212.9),(865829, 29341.2),(864692, 29926.7),(334514, 35741.6),(867437, 35873.1),(336011, 36804.7),(349861, 37308.6),(881135, 38541.4),(690609, 40265.6),(93026, 40632.1)
query 96: (816934, 55884.9),(785939, 57052.8),(878201, 57052.8),(39650, 57052.8),(34342, 57052.8),(960121, 57052.8),(608382, 57052.8),(115201, 57052.8),(796456, 57052.8),(610697, 57052.8)
query 97: (565818, 35012.2),(566042, 35012.2),(845236, 35061.6),(677960, 37746.9),(15951, 38869.8),(940657, 38869.8),(746198, 41061.7),(247643, 45132.5),(594406, 45132.5),(998538, 45132.5)
query 98: (940650, 43232.6),(789367, 43581.2),(877615, 43581.2),(877024, 44702.5),(395355, 46056.8),(950508, 48571.8),(848559, 49751.8),(544907, 49751.8),(982620, 49751.8),(948882, 49751.8)
query 99: (234123, 16277.5),(665737, 16277.5),(739570, 16277.5),(412566, 21678.6),(899973, 21678.6),(323772, 23194.9),(665616, 23194.9),(567382, 23194.9),(638821, 23818.8),(747608, 23818.8)
query 100: (710531, 8740.88),(850156, 8740.88),(859248, 8740.88),(941769, 8740.88),(942208, 8740.88),(857304, 8740.88),(946755, 8740.88),(866827, 8740.88),(790534, 8740.88),(702667, 8740.88)
query 101: (181658, 36875.8),(339385, 41476.1),(186789, 43279),(186804, 45304.4),(860199, 45582.9),(90321, 46494.6),(724937, 49450),(529419, 49771.9),(223186, 49950.5),(549518, 50766.9)
query 102: (294331, 41292),(284318, 41292),(156040, 47394.7),(614745, 50302.6),(755010, 50783.9),(774947, 51776.1),(775480, 51776.1),(419405, 53645.2),(743756, 53710.5),(517722, 54116.1)
query 103: (985870, 52881.7),(677960, 53272.6),(831879, 53918.5),(540602, 55086.7),(986493, 55086.7),(979977, 55086.7),(970217, 56117.2),(15951, 56238.4),(940657, 56238.4),(845236, 56413.8)
query 104: (818609, 24731.8),(638019, 24829.8),(151492, 24829.8),(814713, 24829.8),(636896, 24829.8),(738581, 24829.8),(524883, 24829.8),(322220, 24829.8),(524965, 24829.8),(321789, 24829.8)
query 105: (422681, 20198.5),(724317, 20198.5),(30006, 20618.4),(697901, 21356),(890518, 21814.4),(698226, 22360.3),(600979, 22360.3),(816469, 22360.3),(730572, 24104.7),(444887, 24739.6)
query 106: (744810, 19827.5),(60131, 20511.8),(68339, 21372.2),(483146, 21372.2),(238430, 21372.2),(815537, 21372.2),(815354, 21372.2),(151447, 21372.2),(525036, 21372.2),(815295, 21372.2)
query 107: (768707, 24473.9),(679317, 24473.9),(855336, 24473.9),(851909, 24473.9),(871668, 24900.5),(191390, 25123.1),(850890, 25898.5),(761786, 25898.5),(845882, 25898.5),(854516, 25898.5)
query 108: (842163, 26090.3),(555972, 26090.3),(918801, 26090.3),(868610, 26090.3),(190506, 26090.3),(914346, 26090.3),(659650, 27365.4),(842105, 27549.1),(516050, 28120.3),(843766, 28120.3)
query 109: (980577, 54068),(932329, 55815.1),(720167, 56609.4),(237184, 61503.8),(491612, 63512.5),(451684, 66202.9),(209031, 67107.8),(226758, 67232.1),(529507, 67712.1),(183885, 67997.8)
query 110: (70595, 43984.9),(658783, 45316.6),(664020, 47646.4),(988481, 51667.2),(989022, 52168),(71927, 53409.7),(663517, 55481),(569836, 55803.9),(826569, 56336.5),(899683, 57067.4)
query 111: (760004, 50567.8),(251517, 52316.8),(494177, 52316.8),(494482, 52316.8),(758718, 53783.4),(179571, 54225.2),(31054, 54622.9),(630631, 54622.9),(561924, 55653.6),(811745, 56383.1)
query 112: (932373, 42937.7),(127286, 43408.2),(785576, 43955.4),(501091, 45105.4),(522165, 45235.9),(80309, 45575.2),(460441, 45983.2),(188291, 46081.2),(638343, 46432.4),(593520, 47276.2)
query 113: (791293, 23815.4),(434018, 24149.2),(337014, 24562.1),(336746, 24562.1),(5729, 24562.1),(415454, 24562.1),(526927, 24562.1),(525006, 25194.6),(808692, 26228.6),(783538, 26545.7)
query 114: (538864, 27138),(200659, 27138),(716504, 28670.5),(53645, 28829.4),(232140, 29834.9),(30440, 29837.8),(280396, 29837.8),(241878, 30153.8),(187596, 30208.4),(350450, 30208.4)
query 115: (734234, 41202.7),(322717, 44916),(36420, 48357.8),(4776, 48357.8),(90744, 48886.3),(632370, 48923.3),(104971, 48952.3),(337243, 50332.3),(791626, 51161.2),(736270, 51474.4)
query 116: (115, 30024.2),(141, 42738.8),(740309, 43274.8),(738428, 43274.8),(753161, 46142.7),(700746, 47313.2),(441762, 48670.5),(96240, 49274.7),(666989, 49448.1),(791116, 49495.5)
query 117: (68347, 51145.6),(363889, 51794.4),(124935, 52024.9),(718248, 52816.4),(525237, 52816.4),(843030, 52941.9),(237188, 53406.1),(499572, 53406.1),(336827, 53603.9),(430261, 53603.9)
query 118: (816139, 25930.5),(506801, 26272.3),(516839, 26329.9),(443433, 26447.2),(186267, 26447.2),(516642, 26447.2),(5555, 26447.2),(516583, 26447.2),(5087, 26447.2),(422932, 26447.2)
query 119: (559999, 28432.2),(238319, 28432.2),(351044, 28432.2),(546374, 28870.5),(994016, 28870.5),(518640, 29538.6),(339416, 29555.9),(5430, 29644.7),(439810, 29644.7),(105325, 29644.7)
query 120: (481330, 21061.5),(450792, 21061.5),(571819, 21061.5),(30277, 21061.5),(496918, 21061.5),(74437, 21061.5),(444561, 24018.7),(535925, 24018.7),(684553, 24018.7),(30255, 24018.7)
query 121: (424829, 26049.3),(120, 26049.3),(425145, 26049.3),(102542, 30601),(106, 31299.8),(941157, 32392.5),(916943, 32392.5),(867614, 34024.3),(390206, 34024.3),(392908, 35086.3)
query 122: (623518, 29559.2),(628527, 29559.2),(918811, 30984.9),(944017, 31616.7),(225511, 32881),(422536, 33053.2),(855539, 33264.3),(955587, 33826.3),(391683, 34093.3),(223967, 34527.1)
query 123: (546485, 27354.8),(739834, 27354.8),(224483, 27354.8),(900640, 27612.9),(496822, 28420.9),(905787, 28437),(223873, 29788.4),(126524, 29909.9),(633360, 29909.9),(904812, 30168)
query 124: (123, 31756.8),(918811, 33373.9),(145, 34012.6),(422536, 36922.6),(181286, 39297.6),(944017, 39314.7),(140259, 40215.2),(225511, 40709.9),(80046, 40756.6),(36114, 40949.6)
query 125: (913327, 28960.8),(994263, 34568.6),(730194, 35157.9),(900638, 35180.1),(839669, 35180.1),(210493, 35180.1),(877125, 36461.6),(947099, 37453.3),(915391, 38411),(868139, 38962.2)
query 126: (705337, 24561.1),(706988, 24561.1),(970530, 24561.1),(987398, 24561.1),(80047, 24561.1),(885978, 24561.1),(207108, 24561.1),(81148, 24561.1),(56358, 24561.1),(223984, 26564.9)
query 127: (940784, 30148.4),(859288, 30148.4),(955944, 30148.4),(441437, 30148.4),(867723, 30148.4),(191821, 30148.4),(36107, 30148.4),(869059, 30148.4),(920777, 30148.4),(360693, 30148.4)
query 128: (941097, 32033),(909521, 32033),(293530, 37572.1),(940944, 38124.2),(274671, 39767.7),(594454, 41387.1),(929115, 41633.8),(482299, 42388.2),(835856, 42388.2),(642958, 42388.2)
query 129: (973717, 24791.2),(861832, 28014.6),(443339, 28014.6),(997330, 28014.6),(919154, 28014.6),(855555, 29513.2),(443601, 29513.2),(930142, 29513.2),(667936, 29513.2),(905924, 29513.2)
query 130: (129, 26216.5),(550359, 29017.3),(833642, 31204.1),(834706, 31204.1),(891035, 32107.1),(503928, 33044.3),(169, 33339.3),(543899, 33923.2),(843005, 34098.5),(902069, 34478.6)
query 131: (130, 26716.8),(170, 26716.8),(142704, 29807.1),(762033, 32843.5),(747896, 33166.7),(858181, 33658.1),(955086, 34876.7),(94826, 35053.2),(798922, 35055.8),(836658, 35143.4)
query 132: (501808, 43756),(474308, 48357.9),(544243, 48357.9),(853839, 48357.9),(891519, 48357.9),(561009, 48357.9),(519261, 48995.7),(202918, 48999.6),(983997, 49005.1),(668965, 49005.1)
query 133: (560901, 39388.9),(542297, 42261.7),(885806, 42750.1),(58140, 43908.9),(895024, 45245.7),(560866, 45743.9),(544906, 45779.1),(564679, 46826.5),(904536, 47127.3),(542299, 47812.4)
query 134: (885839, 29676.1),(42304, 30836.8),(225774, 42221.7),(210435, 42221.7),(862083, 42221.7),(519261, 42262.7),(227100, 43153.1),(880281, 45814.8),(689793, 46199.2),(226450, 47580.5)
query 135: (772305, 44752.1),(793013, 51472.5),(175120, 53919.1),(514739, 56315.6),(514839, 56315.6),(504519, 56868.8),(586942, 57297.7),(44120, 58159.2),(454059, 58159.2),(177750, 58767.7)
