start load sift data ...
dim: 128, rows: 1000000
query 401: (596324, 38863.1)
query 402: (401, 42674.6)
query 403: (932454, 56906.8)
query 404: (403, 43193.8)
query 405: (244853, 40269.5)
query 406: (652582, 52273.3)
query 407: (980762, 53408.4)
query 408: (249486, 52012.7)
query 409: (141938, 63484.7)
query 410: (983179, 41870)
query 411: (395, 31824.3)
query 412: (155803, 42923.9)
query 413: (439684, 41793.1)
query 414: (44706, 39711.4)
query 415: (542374, 34073.2)
query 416: (415, 43831.1)
query 417: (534448, 39490.7)
query 418: (227488, 42907.6)
query 419: (125006, 68436.3)
query 420: (554949, 63729)
query 421: (188793, 65085.4)
query 422: (421, 25037.4)
query 423: (422, 27887.6)
query 424: (237584, 33624.9)
query 425: (424, 38359.5)
query 426: (76784, 47900.2)
query 427: (416337, 65100.4)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (429, 41570.8)
query 431: (801658, 38586.6)
query 432: (79312, 38873.6)
query 433: (432, 34166.3)
query 434: (361736, 41170.1)
query 435: (529698, 43849.8)
query 436: (435, 27921.4)
query 437: (247522, 48483.9)
query 438: (437, 21534.3)
query 439: (411012, 29259.2)
query 440: (574042, 16079.4)
query 441: (768021, 12477.6)
query 442: (24164, 50544.8)
query 443: (742828, 55454)
query 444: (443, 31885.5)
query 445: (573, 42926.6)
query 446: (554949, 57788)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (481858, 38081.3)
query 451: (450, 33013.9)
query 452: (993423, 65921.4)
query 453: (452, 32204)
query 454: (436061, 43238.6)
query 455: (602550, 51957)
query 456: (259899, 49813.3)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (460, 40167.5)
query 462: (285748, 53045.1)
query 463: (935898, 63119.2)
query 464: (114853, 66944.8)
query 465: (656996, 61760.7)
query 466: (532, 41733.4)
query 467: (466, 53661.4)
query 468: (560425, 22568.3)
query 469: (754554, 20542)
query 470: (977573, 40588.7)
query 471: (647995, 29380.8)
query 472: (628622, 29955.4)
query 473: (472, 40748.7)
query 474: (548571, 52880.4)
query 475: (474, 37083.3)
query 476: (660971, 41164.2)
query 477: (243988, 27958)
query 478: (755063, 31018.5)
query 479: (1028, 39936.5)
query 480: (1029, 35843.3)
query 481: (480, 37273.6)
query 482: (873556, 60857.3)
query 483: (883017, 37736.7)
query 484: (996947, 31098.6)
query 485: (880090, 22190.6)
query 486: (3427, 63230)
query 487: (669007, 68802.7)
query 488: (723845, 44273.4)
query 489: (900464, 55855.9)
query 490: (918893, 40886.3)
query 491: (603385, 27526.2)
query 492: (177667, 31612.1)
query 493: (985274, 44164.8)
query 494: (883960, 47662.9)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (496, 53422.2)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (969109, 51287.1)
query 501: (531286, 46923.4)
query 502: (499658, 59464.7)
query 503: (99765, 45244.2)
query 504: (496777, 37144.4)
query 505: (223577, 35581.2)
query 506: (966057, 41752.9)
query 507: (9543, 29801.2)
query 508: (507, 29880.5)
query 509: (533524, 46252.5)
query 510: (509, 28763.2)
query 511: (768021, 38846.4)
query 512: (11829, 58685.1)
query 513: (512, 51686)
query 514: (944343, 41829.7)
query 515: (514, 32754)
query 516: (748084, 36352.9)
query 517: (516, 30676.4)
query 518: (615930, 49614.4)
query 519: (289307, 33977.1)
query 520: (519, 36182.1)
query 521: (719791, 54177.3)
query 522: (581670, 47529.4)
query 523: (522, 31813.1)
query 524: (827133, 59959.2)
query 525: (524, 49507.1)
query 526: (840530, 52062.7)
query 527: (416443, 36960.3)
query 528: (527, 36443.6)
query 529: (814674, 50771.6)
query 530: (935898, 67877.1)
query 531: (131658, 62276.3)
query 532: (531, 53061.8)
query 533: (465, 46059)
query 534: (533, 36545.7)
query 535: (583849, 43350.5)
query 536: (843347, 63936.6)
query 537: (536, 28517.1)
query 538: (185265, 59829.1)
query 539: (849974, 61337.3)
query 540: (539, 30440.8)
query 541: (639286, 30664.1)
query 542: (997347, 62356.7)
query 543: (762824, 71106.3)
query 544: (926613, 54880.3)
query 545: (41789, 35287.7)
query 546: (60214, 36316.9)
query 547: (254761, 39257.9)
query 548: (25069, 39653.4)
query 549: (66809, 42165.6)
query 550: (402714, 33357.9)
query 551: (550, 27374.2)
query 552: (551, 30878.3)
query 553: (79803, 46662)
query 554: (379342, 36716.3)
query 555: (554, 28007.6)
query 556: (33335, 50609.1)
query 557: (267087, 41524.3)
query 558: (859521, 41889.8)
query 559: (652390, 57825.3)
query 560: (559, 18022.1)
query 561: (759057, 13233.4)
query 562: (561, 33994.1)
query 563: (219199, 42659.4)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (428, 26871.7)
query 567: (524540, 65108.5)
query 568: (522922, 52498.1)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (571, 50678.9)
query 573: (572, 38669.4)
query 574: (859135, 63727.5)
query 575: (419828, 46961.8)
query 576: (427054, 50435.2)
query 577: (716611, 39423)
query 578: (577, 34617.5)
query 579: (800653, 33604.1)
query 580: (886134, 25958.4)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (222964, 47243.3)
query 584: (75881, 68391.8)
query 585: (90875, 56146.7)
query 586: (585, 37252.1)
query 587: (181537, 57057)
query 588: (130973, 54989.9)
query 589: (588, 44740.7)
query 590: (88228, 47648.8)
query 591: (590, 35034.8)
query 592: (591, 45263.2)
query 593: (292888, 58265.8)
query 594: (422923, 58366.3)
query 595: (736609, 43379.2)
query 596: (665408, 73998.3)
query 597: (412453, 79381.2)
query 598: (937809, 49129.4)
query 599: (544244, 44680.4)
query 600: (249549, 52234.5)
query 601: (600, 49394.3)
query 602: (601, 42578)
query 603: (243069, 59160.3)
query 604: (429318, 29364.8)
query 605: (112267, 34829.6)
query 606: (908248, 38257.4)
query 607: (606, 26242.8)
query 608: (188342, 32068.8)
query 609: (174614, 38328.7)
query 610: (739438, 45465.2)
query 611: (610, 39927.9)
query 612: (203213, 39412.2)
query 613: (612, 47348.2)
query 614: (613, 39788.1)
query 615: (710184, 47883.3)
query 616: (900284, 62010.7)
query 617: (364812, 53941.1)
query 618: (617, 29061.4)
query 619: (691605, 45250.1)
query 620: (511056, 46346.8)
query 621: (620, 27219.9)
query 622: (704632, 49344.6)
query 623: (279662, 42438.1)
query 624: (623, 50603.8)
query 625: (224957, 40303.9)
query 626: (260814, 48357.1)
query 627: (187786, 64208.3)
query 628: (33129, 62079.4)
query 629: (628, 37650)
query 630: (280083, 49298.7)
query 631: (943252, 56920.3)
query 632: (232961, 57658.7)
query 633: (479363, 39632.7)
query 634: (633, 41683.6)
query 635: (506965, 48682.6)
query 636: (433519, 48102.1)
query 637: (788640, 42699.5)
query 638: (637, 24172)
query 639: (809061, 32643.8)
query 640: (189306, 95144.7)
query 641: (836693, 68226.6)
query 642: (868391, 45194.4)
query 643: (665473, 52680.7)
query 644: (369911, 58993.7)
query 645: (207151, 54701.4)
query 646: (496, 48171.2)
query 647: (497, 47953.9)
query 648: (647, 49104.1)
query 649: (75686, 67321.7)
query 650: (774871, 53043.4)
query 651: (388354, 53859.7)
query 652: (619897, 52189.5)
query 653: (95714, 34909.7)
query 654: (178886, 30009.5)
query 655: (78544, 53853.7)
query 656: (655, 46790)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (67001, 53940.9)
query 661: (90066, 49891.8)
query 662: (959620, 47388.9)
query 663: (561593, 41364.8)
query 664: (606486, 49295)
query 665: (47755, 21646.9)
query 666: (665, 20883.7)
query 667: (515867, 50510.7)
query 668: (101678, 45853.3)
query 669: (668, 46291.1)
query 670: (996333, 35189.1)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (953492, 43336.3)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (675, 49723.8)
query 677: (676, 55703.6)
query 678: (868259, 67880.7)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (800066, 45435.3)
query 682: (681, 46403.6)
query 683: (893076, 24438.6)
query 684: (800489, 32330.5)
query 685: (985724, 40223.4)
query 686: (1191, 27153)
query 687: (920713, 32275.7)
query 688: (687, 32250.2)
query 689: (279027, 25321.3)
query 690: (240871, 36958)
query 691: (965435, 67542.5)
query 692: (691, 73347.3)
query 693: (182341, 72451.3)
query 694: (693, 49575.9)
query 695: (870664, 58196.9)
query 696: (839586, 59452.8)
query 697: (647604, 52480)
query 698: (203871, 37926)
query 699: (637730, 54747.1)
query 700: (198719, 49427.3)
query 701: (1115, 60880.3)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (985601, 44082.6)
query 705: (292164, 27117.2)
query 706: (497714, 35752.3)
query 707: (706, 37292.1)
query 708: (7329, 51741.1)
query 709: (708, 43233.4)
query 710: (709, 45094.6)
query 711: (183499, 82200.1)
query 712: (711, 60201.8)
query 713: (331465, 53632.7)
query 714: (713, 66093.9)
query 715: (832284, 55280)
query 716: (680190, 58010)
query 717: (680848, 70543)
query 718: (985785, 70983.8)
query 719: (718, 37927.4)
query 720: (278555, 52792.6)
query 721: (667023, 23429.4)
query 722: (673414, 23756)
query 723: (306460, 40709.5)
query 724: (723, 49351.9)
query 725: (247886, 43817.7)
query 726: (721791, 41689.6)
query 727: (726, 46102.4)
query 728: (1216, 49477.2)
query 729: (686896, 50941.2)
query 730: (751110, 54774.6)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (530507, 36049.9)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (690388, 56364.9)
query 739: (208383, 60069.2)
query 740: (434995, 34776.3)
query 741: (740, 33776.7)
query 742: (315143, 42767.7)
query 743: (938394, 54896.2)
query 744: (477148, 63961.3)
query 745: (744, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (305743, 31658.9)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (295909, 62093)
query 754: (225605, 60744.3)
query 755: (754, 44207.1)
query 756: (755, 50166.8)
query 757: (756, 29815.3)
query 758: (757, 38633.8)
query 759: (107234, 51818.5)
query 760: (586102, 55754.7)
query 761: (140162, 57010.6)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (999728, 38024.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (165664, 61149.4)
query 771: (124248, 68951.5)
query 772: (771, 49812.7)
query 773: (859157, 59661.3)
query 774: (971326, 46740.4)
query 775: (85857, 38628)
query 776: (531919, 40476.6)
query 777: (886013, 56873.3)
query 778: (708622, 41861.2)
query 779: (778, 40739.5)
query 780: (369911, 62182.5)
query 781: (780, 52219.6)
query 782: (111948, 55042.6)
query 783: (796063, 68284.6)
query 784: (783, 40881.4)
query 785: (337403, 37133.1)
query 786: (12920, 71738.9)
query 787: (786, 41534.9)
query 788: (185028, 80596.8)
query 789: (156958, 53892.6)
query 790: (387661, 75432.9)
query 791: (218442, 47418.1)
query 792: (454365, 59512.6)
query 793: (449007, 74693.4)
query 794: (484177, 81218.7)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (510828, 46516.3)
query 799: (798, 30361.1)
query 800: (804638, 35299.8)
query 801: (355149, 38354)
query 802: (912641, 36311.6)
query 803: (802, 33696.2)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (666427, 33432.5)
query 807: (937351, 25553.5)
query 808: (2396, 49157.7)
query 809: (1500, 73903.9)
query 810: (809, 29906.1)
query 811: (177756, 34975.3)
query 812: (594917, 32099.1)
query 813: (585356, 43807)
query 814: (813, 33705)
query 815: (473902, 41260.7)
query 816: (815, 34236.3)
query 817: (374677, 47902.8)
query 818: (404664, 39746.3)
query 819: (818, 35230)
query 820: (653828, 59911.8)
query 821: (531435, 36049.1)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (976577, 72865.2)
query 826: (762153, 48966.1)
query 827: (747259, 55695.1)
query 828: (827, 49886.3)
query 829: (265845, 62821.3)
query 830: (829, 46515.3)
query 831: (243942, 60175.6)
query 832: (183449, 65545.2)
query 833: (832, 54790.4)
query 834: (724098, 47878.5)
query 835: (149760, 60984.4)
query 836: (835, 70418.7)
query 837: (698938, 57115.7)
query 838: (120863, 57524.4)
query 839: (915724, 54771.8)
query 840: (522040, 48483.5)
query 841: (840, 36213.3)
query 842: (777780, 44996.2)
query 843: (324869, 54895.1)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (209785, 58301.2)
query 848: (847, 47170.1)
query 849: (89655, 64502.3)
query 850: (564075, 44497.8)
query 851: (182148, 43316.5)
query 852: (713809, 48402.9)
query 853: (392502, 67114.1)
query 854: (604577, 57096.2)
query 855: (381359, 57560.9)
query 856: (855, 28847.4)
query 857: (196070, 46354.2)
query 858: (696739, 48248.3)
query 859: (666715, 16467.1)
query 860: (828715, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (18046, 54140.7)
query 864: (943159, 61224.3)
query 865: (677194, 27119.4)
query 866: (744966, 27228.1)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (983988, 60656.9)
query 870: (181452, 54043.3)
query 871: (991012, 56607.9)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (904, 24046.4)
query 875: (874, 38398.3)
query 876: (826723, 65409.1)
query 877: (158612, 51738.6)
query 878: (916305, 47382)
query 879: (498205, 37977.3)
query 880: (11511, 39928.1)
query 881: (880, 34116.4)
query 882: (886311, 58268.5)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (743179, 32200.7)
query 887: (197821, 46039.6)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (573704, 56825.7)
query 892: (1421, 43890.1)
query 893: (816912, 56944)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (504694, 50265.1)
query 897: (370306, 30068.6)
query 898: (7075, 33450.7)
query 899: (106666, 52894.1)
query 900: (899, 37577.1)
query 901: (626026, 45683.1)
query 902: (296085, 44866.8)
query 903: (902, 30378)
query 904: (140462, 31389.6)
query 905: (873, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (211454, 60893)
query 909: (61810, 58740.3)
query 910: (909, 40128.3)
query 911: (813415, 81806.4)
query 912: (513698, 75187.6)
query 913: (881940, 43621.3)
query 914: (547207, 40005.8)
query 915: (224945, 40239)
query 916: (915, 22815.7)
query 917: (302271, 27356.7)
query 918: (491377, 33759.6)
query 919: (1160, 31072)
query 920: (779993, 33789.5)
query 921: (708622, 41056.3)
query 922: (76345, 40562.7)
query 923: (922, 40011.6)
query 924: (583033, 28468)
query 925: (868884, 44743.2)
query 926: (568342, 62322.7)
query 927: (678501, 46829.6)
query 928: (372362, 39859.7)
query 929: (251772, 39812.3)
query 930: (986577, 44084.1)
query 931: (639882, 33375.9)
query 932: (695470, 39531.1)
query 933: (932, 48639.2)
query 934: (942525, 47007)
query 935: (934, 34735.5)
query 936: (466215, 27556)
query 937: (729, 42038.3)
query 938: (937, 38512.2)
query 939: (759455, 46809.4)
query 940: (894535, 53912.2)
query 941: (416491, 38655.6)
query 942: (914876, 33615.5)
query 943: (730825, 29707.1)
query 944: (822910, 47768.1)
query 945: (441150, 38822.1)
query 946: (427039, 51874.9)
query 947: (857677, 34247.8)
query 948: (947, 24878.9)
query 949: (390308, 56662.2)
query 950: (846559, 42700.3)
query 951: (88184, 61219.1)
query 952: (290232, 67675.9)
query 953: (952, 44985.8)
query 954: (67040, 50462.8)
query 955: (15831, 51555.4)
query 956: (101015, 52553.9)
query 957: (956, 40524.5)
query 958: (390308, 47757.1)
query 959: (279203, 46106.8)
query 960: (959, 37271.8)
