query 34: (720074, 70985.3),(134561, 78599.5),(980169, 81091.1),(115454, 82753.7),(965199, 83378.9),(549015, 83593.7),(790131, 84458.1),(977235, 84482.9),(556163, 84867.1),(13620, 85232.8)
query 35: (861923, 49071.6),(787980, 49071.6),(254754, 49071.6),(508669, 49071.6),(979359, 49071.6),(788066, 49071.6),(549943, 49071.6),(2052, 49071.6),(711849, 49071.6),(576677, 49071.6)
query 36: (401796, 94912),(743631, 98396.7),(73559, 99601.4),(552742, 105318),(552973, 105594),(493640, 105709),(65033, 106941),(136849, 107805),(134145, 107805),(132255, 108420)
query 37: (280061, 23677.9),(230124, 23677.9),(212279, 23677.9),(865179, 24135.1),(505328, 24135.1),(928047, 24135.1),(254778, 24135.1),(585775, 24135.1),(617766, 24135.1),(755681, 24135.1)
query 38: (53426, 23386.4),(960246, 23386.4),(890405, 23386.4),(961878, 23386.4),(885633, 23386.4),(296728, 23386.4),(468829, 23386.4),(132902, 23386.4),(641649, 23386.4),(638197, 23386.4)
query 39: (73559, 76106),(65033, 84854.9),(401796, 92738.2),(552742, 93383.3),(797916, 96381.8),(136849, 96416),(134145, 96416),(869910, 96769.3),(881442, 96769.3),(869830, 96769.3)
query 40: (921670, 104688),(73559, 106214),(253694, 108405),(65033, 116714),(743631, 120762),(579556, 120966),(580280, 120966),(493640, 121041),(993488, 121085),(913756, 121252)
query 41: (40, 40187.3),(2043, 40543.6),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(694770, 47118.3),(822565, 47926.8),(2021, 48929.3),(754636, 51232.8),(901233, 52306.4)
query 42: (401796, 79055.9),(743631, 83254.1),(978787, 88940.8),(212430, 88940.8),(814604, 88940.8),(904968, 88940.8),(300475, 88940.8),(46187, 88940.8),(882734, 88940.8),(493640, 90068.4)
query 43: (856296, 75625.3),(731823, 81734.4),(837104, 81734.4),(476289, 83295),(81100, 84513.9),(515107, 87407.2),(928143, 88082.9),(253904, 89020.9),(769665, 90648.7),(515649, 91627.4)
query 44: (43, 42007.2),(18732, 65395),(66113, 66918.1),(73444, 66918.1),(71193, 66918.1),(76, 68212.6),(177109, 69205.1),(394475, 69704.1),(267348, 69704.1),(203070, 69704.1)
query 45: (685913, 17746.2),(389518, 17746.2),(988376, 17746.2),(608005, 17746.2),(559273, 17746.2),(770041, 17746.2),(306860, 17746.2),(546655, 17746.2),(662030, 17746.2),(569669, 17746.2)
query 46: (374606, 19508.8),(258504, 19508.8),(762411, 19508.8),(538301, 19508.8),(775831, 19508.8),(45, 19508.8),(422401, 19508.8),(970395, 19637.6),(766679, 19637.6),(538048, 19637.6)
query 47: (25990, 30611.3),(737200, 34097.3),(453457, 34114.2),(80703, 35696.8),(586139, 35696.8),(477017, 35867),(272798, 35867),(193982, 35867),(712733, 38158.3),(258354, 38158.3)
query 48: (490269, 35703.7),(411769, 35703.7),(155510, 35703.7),(488537, 35703.7),(897891, 35703.7),(240586, 35703.7),(743631, 36893.6),(493640, 37228.7),(814604, 38494.5),(882734, 38494.5)
query 49: (672873, 17237.8),(617613, 17237.8),(405257, 17237.8),(859001, 17237.8),(50955, 17237.8),(894460, 17237.8),(770041, 17639.3),(608005, 17639.3),(546655, 17639.3),(306860, 17639.3)
query 50: (610590, 24131.1),(611613, 24131.1),(611638, 24131.1),(613257, 24131.1),(697319, 24131.1),(942208, 24131.1),(779642, 24131.1),(611996, 24131.1),(610845, 24131.1),(448273, 24131.1)
query 51: (50, 34361.9),(949894, 41908.2),(52, 42594.3),(1358, 43072.4),(1232, 43072.4),(322085, 43820.5),(943665, 44579.3),(326708, 45641.6),(664749, 46455.8),(551641, 47092.3)
query 52: (363981, 30835.4),(575730, 31798.3),(953685, 31798.3),(349239, 31798.3),(529700, 31798.3),(426541, 31798.3),(491332, 32017.6),(834639, 32017.6),(135212, 35705.3),(528790, 36051)
query 53: (398188, 35532.2),(722939, 35905.1),(320755, 37404.6),(140486, 37950),(389876, 39751.2),(392209, 40463.8),(131465, 40987.2),(426863, 40987.2),(685249, 40987.2),(43937, 40987.2)
query 54: (815199, 47491.5),(815222, 47491.5),(157054, 50195.4),(5720, 51948.5),(29944, 52425.9),(516582, 52425.9),(428071, 52512.9),(791115, 53566.6),(132695, 53566.6),(422114, 54429)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(420482, 41732.7),(187969, 41732.7),(530167, 44081.6),(339032, 44743.1),(1357, 44772.5),(407234, 45490.1)
query 56: (650499, 59112.4),(500220, 62923.4),(522288, 66285.8),(585036, 69706.9),(61494, 70063.2),(257459, 70188.3),(480701, 71232.9),(108942, 71860.3),(977513, 72013),(450042, 72426.1)
query 57: (56, 23201),(523243, 23271),(77, 23744.6),(366719, 24323.5),(602373, 24323.5),(825666, 24323.5),(524697, 24323.5),(748582, 24323.5),(429611, 28075.1),(261448, 28075.1)
query 58: (965995, 21018.4),(392089, 21204.3),(91641, 26136.7),(451039, 26210.6),(92606, 26210.6),(122016, 26210.6),(88642, 26210.6),(323201, 26396.6),(665264, 26396.6),(305456, 26396.6)
query 59: (492959, 25053.4),(85436, 26713.3),(95859, 27346),(663302, 27346),(738376, 27526.8),(82255, 27585.7),(355526, 27953.2),(452525, 28534.5),(452370, 28534.5),(452397, 28582.2)
query 60: (59, 17843.4),(828214, 18693.3),(495503, 18693.3),(827089, 18693.3),(511904, 19590.5),(305859, 20318.4),(232690, 20989.7),(487012, 21923.9),(305314, 22230.3),(68375, 22230.3)
query 61: (60, 17608.4),(662703, 17692),(799419, 17842.7),(79516, 17842.7),(280140, 17842.7),(278809, 17842.7),(157318, 17842.7),(429880, 17842.7),(419737, 18752.1),(363500, 18752.1)
query 62: (614904, 29208.9),(684932, 29929.9),(461263, 31236),(430168, 31602.5),(818718, 32711.5),(818603, 32711.5),(68335, 32711.5),(151252, 32711.5),(982474, 32711.5),(566189, 32711.5)
query 63: (505423, 23940.4),(693797, 23940.4),(482510, 23940.4),(363500, 26505),(615273, 26505),(419737, 26505),(408880, 26543.8),(723115, 26543.8),(321481, 26543.8),(604878, 26543.8)
query 64: (95601, 50826.3),(66472, 50826.3),(992925, 52073.4),(650307, 54401.3),(1364, 56221),(128578, 56606.3),(310308, 56671.6),(364289, 56846.8),(168421, 57656.5),(298821, 58537.7)
query 65: (64, 25253.8),(429807, 32872.4),(790091, 33941.8),(615284, 37064),(173202, 38583.9),(616057, 38684.7),(168445, 40839),(170699, 40839),(529441, 41566),(772902, 41753.8)
query 66: (301515, 67054.8),(300940, 69378),(355168, 71140.5),(619438, 71394),(345059, 72249.9),(451875, 72249.9),(507113, 73205),(255621, 73302.2),(699114, 73781.2),(235114, 75502.1)
query 67: (753963, 26938.4),(524825, 26938.4),(547003, 26938.4),(420870, 26938.4),(567784, 26938.4),(526116, 26938.4),(85920, 26938.4),(168543, 26938.4),(529344, 26938.4),(430248, 26938.4)
query 68: (702204, 29048.3),(192015, 34161.8),(343355, 34161.8),(761284, 34161.8),(627991, 34161.8),(702091, 34161.8),(57601, 34161.8),(851360, 34161.8),(233930, 34161.8),(513218, 34161.8)
query 69: (543306, 27469.9),(36275, 27469.9),(897606, 27469.9),(786399, 27469.9),(389132, 27469.9),(540259, 27469.9),(290109, 27469.9),(813759, 27469.9),(9166, 27469.9),(303912, 27469.9)
query 70: (510380, 34314),(458630, 34314),(376599, 34314),(414420, 34314),(514777, 36569.1),(115864, 36569.1),(560899, 36569.1),(773853, 37830.1),(314989, 38095),(409800, 38944.3)
query 71: (208547, 34477.9),(632274, 37292.9),(84352, 37292.9),(135535, 39169.6),(501205, 40445.1),(105973, 40445.1),(859851, 40445.1),(86415, 40625),(29201, 40674.7),(415284, 40674.7)
query 72: (530120, 61284),(309783, 67714.8),(560582, 68137.6),(233929, 68137.6),(89997, 68137.6),(997381, 69524.6),(407087, 69784.7),(431722, 69839.7),(218320, 70121.2),(308876, 70150)
query 73: (72, 33544.4),(581239, 35784.5),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(208222, 42282.2),(234212, 42738.8),(472070, 46507.4),(651385, 46555.1),(671253, 48512.8)
query 74: (243106, 46983.1),(433066, 46983.1),(437096, 46983.1),(448826, 46983.1),(849760, 48707.2),(315162, 49027.5),(105139, 50302.9),(354120, 52397.8),(27769, 53016.7),(61689, 53883.5)
query 75: (74, 35754.8),(261435, 47038.8),(793292, 47217.6),(371396, 47298.7),(91252, 47995.6),(106255, 48552.4),(214278, 48847.1),(264917, 49602.9),(200639, 49602.9),(712407, 49911.4)
query 76: (548741, 39209.1),(692887, 43979.6),(282321, 45499.5),(321711, 46226),(510505, 47238.6),(510350, 47238.6),(106629, 47735),(106117, 48072.2),(615653, 48650.8),(698809, 48650.8)
query 77: (66113, 62995.4),(71193, 62995.4),(73444, 62995.4),(335758, 68636.2),(26593, 68636.2),(63923, 69092.6),(367135, 69733.4),(591218, 69902.5),(819841, 69902.5),(52009, 69902.5)
query 78: (321556, 28493.5),(366065, 30023.3),(363765, 30023.3),(526152, 34001),(603367, 34001),(432929, 34001),(724709, 34001),(810117, 34001),(744941, 34001),(326462, 34227.3)
query 79: (392089, 25108.8),(79415, 25430.4),(520717, 25430.4),(88642, 27221.1),(122016, 27221.1),(92606, 27221.1),(451039, 27221.1),(965995, 27621.2),(261502, 27833.2),(517047, 27833.2)
query 80: (26680, 20783.4),(922289, 20783.4),(730558, 20783.4),(190545, 20783.4),(921034, 20783.4),(86744, 22010.3),(921888, 22010.3),(658190, 22010.3),(990763, 22010.3),(292203, 23199.7)
query 81: (552383, 13731.3),(779543, 13731.3),(325503, 13731.3),(324122, 13731.3),(902778, 17269.6),(139960, 17269.6),(666347, 17269.6),(871109, 17269.6),(877602, 17269.6),(473630, 17269.6)
query 82: (905881, 18983.5),(977028, 18983.5),(983548, 18983.5),(969741, 18983.5),(246791, 18983.5),(993660, 18983.5),(246639, 18983.5),(984543, 18983.5),(969475, 18983.5),(905817, 18983.5)
query 83: (406209, 54306.6),(191977, 56443.3),(664365, 60433.3),(342276, 66109.1),(343615, 66109.1),(966064, 66562.3),(975071, 66870.4),(904768, 68038.3),(34752, 68038.3),(336441, 68098.9)
query 84: (504550, 62610.9),(779205, 63124.7),(597518, 65307.9),(85096, 65747.3),(662037, 65747.3),(936464, 65747.3),(223739, 65747.3),(206154, 67738.2),(270432, 67738.2),(201251, 68134.8)
query 85: (511170, 56609.9),(217436, 60558.6),(343844, 60558.6),(319789, 60558.6),(500514, 60558.6),(490226, 60558.6),(318631, 60558.6),(87736, 62268.7),(695423, 63646.3),(523013, 63646.3)
query 86: (65844, 34047.4),(953144, 35169.2),(670927, 35658.3),(429576, 35826.8),(429585, 36071.8),(526222, 36071.8),(97678, 36826.5),(505487, 36826.5),(967182, 37020.8),(720848, 37524.9)
query 87: (365565, 47773.5),(116580, 50337.4),(347624, 53426.8),(107963, 53739.2),(485646, 55840.9),(433826, 55990.7),(496279, 58214.6),(115787, 58776.3),(336880, 58917.3),(868355, 58917.3)
query 88: (420311, 61862.3),(63390, 69171.8),(724048, 73166),(414795, 73166),(290498, 73166),(496072, 73166),(252485, 73166),(987443, 73166),(383396, 73166),(602324, 73166)
query 89: (294274, 50272.2),(804813, 51578.8),(365688, 52283.5),(406661, 53715.2),(529699, 53815.4),(993675, 53819.6),(993763, 53819.6),(620866, 54151.3),(665308, 54429.6),(665021, 54429.6)
query 90: (89, 33148.8),(413630, 34764.9),(101, 34764.9),(166299, 46686.3),(700857, 50818),(370553, 51148.8),(179128, 52065.7),(243404, 54456.6),(118164, 54660.6),(894330, 54940)
query 91: (748859, 43841.2),(458583, 47979.8),(458983, 55027.1),(350453, 55052.9),(42628, 55052.9),(306563, 55691.1),(64377, 56814.3),(305308, 57546.9),(148900, 58525.7),(258738, 58792.2)
query 92: (91, 20228.7),(409864, 21419.4),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(322809, 25413.4),(605226, 26720.1),(81413, 27126.9),(883621, 27126.9),(409557, 27649.4)
query 93: (391790, 30148.2),(279930, 30148.2),(560208, 30883.7),(504641, 30883.7),(230414, 30883.7),(653539, 30883.7),(336662, 30883.7),(524037, 30964.4),(416435, 31100.4),(416409, 31100.4)
query 94: (986883, 43971.8),(13961, 44820.9),(842020, 45485.3),(101922, 45485.3),(853308, 45485.3),(559543, 45485.3),(781948, 45485.3),(206898, 45717),(271176, 45717),(357577, 45997.6)
query 95: (94, 27212.9),(748320, 34411.5),(334514, 35741.6),(717104, 35999.6),(336011, 36804.7),(349861, 37308.6),(83638, 40632.1),(93026, 40632.1),(874215, 40632.1),(85006, 40632.1)
query 96: (97463, 47821.8),(609077, 47821.8),(600230, 47821.8),(418782, 53690.2),(283638, 53690.2),(750414, 53690.2),(688547, 53690.2),(217940, 54636.6),(192032, 54636.6),(373249, 57979)
query 97: (566042, 35012.2),(565818, 35012.2),(230456, 38644.2),(905341, 38644.2),(889722, 38644.2),(565822, 38644.2),(569836, 44925.7),(970796, 46376.6),(993481, 46680.3),(885430, 46836.9)
query 98: (895412, 38117.4),(885477, 46427.4),(847820, 47859.1),(841610, 51850.8),(947228, 52443.6),(379959, 53787.8),(857899, 55000.2),(276672, 55371.2),(919272, 55371.2),(197856, 55371.2)
query 99: (752084, 11612.2),(836344, 11612.2),(837744, 11612.2),(835386, 11612.2),(836806, 11612.2),(836180, 11612.2),(587040, 11612.2),(587286, 11612.2),(754606, 11612.2),(585665, 11612.2)
query 100: (610590, 8740.88),(611613, 8740.88),(611638, 8740.88),(613257, 8740.88),(697319, 8740.88),(942208, 8740.88),(779642, 8740.88),(611996, 8740.88),(610845, 8740.88),(448273, 8740.88)
query 101: (509742, 41297.2),(588339, 43141.4),(364265, 43501.4),(243403, 44625.8),(510259, 46654.5),(462808, 46784.5),(564616, 47429),(883570, 48218.8),(593534, 48493.1),(805821, 48493.1)
query 102: (101, 32257.3),(413630, 32257.3),(89, 33059.8),(294331, 41292),(284318, 41292),(4190, 47154.6),(156040, 47394.7),(532905, 47433),(4316, 47469.8),(75, 47476.1)
query 103: (706745, 52484.2),(542252, 56471.4),(100681, 59086.1),(545118, 59086.1),(510196, 59086.1),(670509, 59086.1),(856776, 59086.1),(985724, 59086.1),(413816, 60205.1),(481242, 60205.1)
query 104: (889944, 21709.3),(787515, 21714.3),(68543, 21714.3),(903295, 21714.3),(40273, 21714.3),(111924, 21714.3),(305046, 21714.3),(923134, 21714.3),(516198, 21774.7),(658694, 21774.7)
query 105: (517028, 20694.8),(466921, 20694.8),(719333, 20704.5),(389813, 20704.5),(483145, 21872.2),(492545, 21872.2),(204171, 21872.2),(100401, 21872.2),(521866, 21872.2),(425058, 21872.2)
query 106: (105, 18967.1),(791116, 18967.1),(58953, 18967.1),(63432, 18967.1),(429867, 18967.1),(281276, 18967.1),(60131, 20511.8),(86347, 20511.8),(997926, 20511.8),(91079, 20735.4)
query 107: (852836, 23647.4),(855556, 23647.4),(604556, 23647.4),(924096, 23647.4),(953663, 23647.4),(848843, 23647.4),(847468, 23647.4),(867697, 23647.4),(443393, 23647.4),(607777, 23647.4)
query 108: (565621, 28571.5),(940929, 28571.5),(833104, 28571.5),(911906, 31381.1),(931866, 33044.9),(846289, 33044.9),(538680, 33044.9),(922153, 33044.9),(545165, 33044.9),(880089, 33044.9)
query 109: (64757, 42206.1),(919022, 44177.2),(180779, 44532.6),(181021, 44532.6),(64603, 46644.4),(836392, 46644.4),(904815, 47117.7),(261173, 47142),(21738, 47225.1),(920259, 47547.4)
query 110: (664020, 47646.4),(569836, 55803.9),(826569, 56336.5),(843603, 57067.4),(899683, 57067.4),(851148, 57067.4),(93842, 59990),(91602, 61521.3),(225004, 62606.2),(905341, 63823.4)
query 111: (110, 35747.1),(673182, 37294.2),(846743, 37294.2),(428200, 37294.2),(574717, 37294.2),(747376, 40011.1),(520160, 40416.8),(152, 40693.7),(365596, 41091.7),(640625, 43112.9)
query 112: (501091, 45105.4),(80309, 45575.2),(960679, 46887.4),(174713, 46887.4),(593520, 47276.2),(352740, 48689.7),(435950, 48689.7),(836184, 48698.2),(736388, 50378.7),(91346, 50712.9)
query 113: (434018, 24149.2),(684689, 24149.2),(389821, 24447.9),(560346, 24562.1),(526927, 24562.1),(469102, 24562.1),(336746, 24562.1),(415454, 24562.1),(337014, 24562.1),(5729, 24562.1)
query 114: (525338, 28297.3),(808693, 28297.3),(808418, 30844.8),(504600, 31081.8),(104968, 31081.8),(122103, 31081.8),(523269, 31081.8),(658342, 31081.8),(81805, 31081.8),(351135, 31081.8)
query 115: (683753, 43990.1),(115648, 44289.4),(237174, 46228),(427056, 47101.6),(68349, 47101.6),(76596, 47101.6),(389465, 48436.6),(903402, 48624.1),(466004, 48624.1),(153082, 48624.1)
query 116: (115, 30024.2),(738392, 36671.5),(123312, 41931.3),(141, 42738.8),(599102, 44090),(756858, 44122.9),(846150, 44193.3),(599120, 44431.4),(674656, 44856.6),(599241, 45295.9)
query 117: (672408, 49185.2),(672428, 49185.2),(771057, 50530.1),(60174, 50689.4),(363889, 51794.4),(890141, 52034.3),(175094, 52757.4),(517283, 52816.4),(175134, 53003.3),(694754, 53003.3)
query 118: (466923, 21220),(517448, 21220),(279304, 21220),(85847, 21220),(63731, 21220),(188001, 21220),(382715, 21220),(215694, 21220),(30034, 21220),(389832, 21220)
query 119: (118, 20063.4),(292091, 20063.4),(560054, 20837.6),(795025, 21077),(413051, 21077),(413113, 21077),(280141, 24258.5),(929445, 24258.5),(425059, 24258.5),(95003, 24258.5)
query 120: (749484, 35272.8),(661301, 35529.6),(110953, 35529.6),(784794, 35870.9),(818129, 35870.9),(784932, 35870.9),(817034, 35870.9),(29933, 35870.9),(36519, 35870.9),(567770, 35870.9)
query 121: (913550, 28102.3),(226977, 28102.3),(560907, 28102.3),(48070, 28102.3),(889096, 28102.3),(948349, 28102.3),(903846, 28102.3),(483294, 29749.8),(911175, 30171),(868137, 30304.1)
query 122: (121, 27098),(16003, 27729.8),(610976, 29348.1),(385239, 29348.1),(13830, 29366.6),(957477, 29456.3),(181527, 29559.2),(623518, 29559.2),(628527, 29559.2),(182058, 29559.2)
query 123: (546485, 27354.8),(224483, 27354.8),(739834, 27354.8),(870244, 29217.8),(633360, 29909.9),(126524, 29909.9),(920641, 30965),(850924, 30976),(519196, 30976),(854476, 30976)
query 124: (123, 31756.8),(918811, 33373.9),(746098, 33373.9),(223939, 34012.6),(145, 34012.6),(422536, 36922.6),(181286, 39297.6),(140259, 40215.2),(225511, 40709.9),(36114, 40949.6)
query 125: (554164, 30885.3),(987903, 32708.1),(914282, 33059.7),(467863, 33671.2),(553889, 35151.1),(730194, 35157.9),(839669, 35180.1),(721967, 35180.1),(900638, 35180.1),(210493, 35180.1)
query 126: (56241, 24287),(56358, 24561.1),(885978, 24561.1),(987398, 24561.1),(970530, 24561.1),(81148, 24561.1),(80047, 24561.1),(705337, 24561.1),(207108, 24561.1),(706988, 24561.1)
query 127: (877559, 24847),(443373, 24847),(967337, 24847),(854389, 24847),(546730, 24847),(930547, 24847),(101155, 24847),(100613, 24847),(227126, 24847),(879326, 24847)
query 128: (196212, 32033),(941097, 32033),(275028, 32033),(240025, 37528.7),(940944, 38124.2),(518555, 38124.2),(652739, 38124.2),(868321, 38937.4),(868949, 38937.4),(855778, 39724.3)
query 129: (912325, 25269.9),(995342, 25269.9),(998059, 25269.9),(122144, 27271.3),(121973, 27271.3),(855748, 27271.3),(856661, 27698.3),(916023, 27881),(885858, 28168.8),(969230, 28168.8)
query 130: (560941, 34783.9),(858768, 36039.7),(851842, 36039.7),(851429, 36039.7),(541924, 36039.7),(827436, 36039.7),(970903, 36267.6),(974435, 36822.2),(974425, 36822.2),(856355, 37193.1)
query 131: (130, 26716.8),(170, 26716.8),(856238, 28183.8),(238900, 28183.8),(142704, 29807.1),(513816, 30113.6),(856816, 30113.6),(513115, 30113.6),(902068, 31524.3),(505144, 31659.4)
query 132: (36154, 41648.1),(501808, 43756),(955943, 46836.7),(56211, 46836.7),(200455, 46836.7),(264733, 46836.7),(918804, 46836.7),(56402, 48155.9),(544243, 48357.9),(561009, 48357.9)
query 133: (914192, 39762.8),(224940, 39762.8),(708749, 39762.8),(907027, 39762.8),(618200, 42261.7),(542297, 42261.7),(880498, 45308.6),(883263, 45399.6),(932097, 45743.9),(560866, 45743.9)
query 134: (885839, 29676.1),(864452, 30836.8),(42304, 30836.8),(125537, 30836.8),(681761, 30940),(226643, 31152.9),(375463, 31152.9),(102129, 31152.9),(919725, 31152.9),(919269, 31152.9)
query 135: (467126, 56508.5),(69280, 61487.6),(68710, 61487.6),(214282, 61487.6),(328701, 61888.6),(429894, 62402.3),(708746, 63249.1),(649656, 63313.2),(36625, 63338.9),(783872, 63926.5)
query 136: (135, 35076.5),(763759, 35914.3),(646621, 36695),(146937, 36902.7),(617924, 37532.7),(327, 39559.6),(173, 40185.6),(835584, 40526.2),(762008, 42285.4),(762012, 42285.4)
