query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(10, 34501),(492794, 36950.8),(236143, 37271.6),(279514, 37385.3),(734552, 37768.5),(734581, 38077.2),(390107, 38293.7)
query 31: (282984, 37815.4),(870066, 41516),(493922, 41801.2),(764562, 42423.3),(969234, 44259.6),(740527, 44259.6),(719796, 44695.6),(423988, 44871.5),(293038, 45648.8),(350490, 45952.5)
query 32: (816817, 24664.3),(497971, 28139.1),(471472, 28987.2),(131128, 28987.2),(306382, 28987.2),(566292, 28987.2),(784881, 28987.2),(447814, 28987.2),(444888, 28987.2),(279962, 28987.2)
query 33: (929825, 32599.9),(23506, 33601.8),(316948, 33601.8),(316712, 33601.8),(524902, 33836.4),(931430, 33836.4),(420907, 33836.4),(23587, 36091.5),(263243, 36367.7),(770753, 36367.7)
query 34: (33, 53581.1),(550402, 59679.7),(943436, 60775),(80130, 60775),(710291, 64540.4),(330767, 65033.4),(153938, 67207.7),(331472, 67317.4),(509332, 68257.2),(770988, 68937.4)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(113758, 48520.5),(259540, 48735.7)
query 36: (485204, 59005.6),(428290, 59762.2),(334688, 60370.7),(768826, 60370.7),(632939, 60370.7),(451138, 60370.7),(538083, 61531.2),(421602, 61934.6),(928046, 61973.7),(45221, 62571.4)
query 37: (769900, 18898),(294786, 18898),(36, 18898),(131309, 20485.1),(787211, 20485.1),(629714, 20485.1),(673619, 20485.1),(900021, 20485.1),(672606, 20485.1),(416745, 20485.1)
query 38: (785272, 21329.5),(821776, 21329.5),(476494, 21822.2),(480203, 22321.7),(239653, 22345.9),(747281, 22345.9),(573760, 23322.9),(832351, 23322.9),(993641, 23322.9),(890898, 23322.9)
query 39: (229770, 57643.6),(267435, 61863.2),(203157, 61863.2),(198702, 64915.4),(277518, 64915.4),(29753, 65401.2),(12349, 67358.2),(289663, 68108.5),(261289, 70328.3),(523261, 71287.4)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(74910, 60584.7),(835851, 61142.1),(29753, 62251.4),(487018, 63171),(945567, 64029.3),(50196, 64029.3),(735908, 64029.3)
query 41: (40, 40187.3),(2043, 40543.6),(903112, 41352),(513844, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(822565, 47926.8)
query 42: (45221, 52853.2),(716400, 53214.2),(483376, 53685.3),(408232, 53982.4),(901157, 55885),(788510, 55986),(666064, 56182.1),(389196, 56182.1),(410669, 56283.2),(554454, 56283.2)
query 43: (181323, 69454.1),(69779, 70645.5),(707467, 74648.4),(517061, 76505.2),(291123, 77322.1),(61977, 77963.6),(620607, 78988.2),(857373, 79963.7),(486964, 80802.9),(144447, 81150.8)
query 44: (971212, 52865.8),(804945, 52865.8),(533893, 64074.7),(17310, 65362.7),(552464, 67090.4),(862779, 67768.2),(246475, 67916.6),(246206, 67916.6),(728771, 68468),(841569, 70452.8)
query 45: (56687, 16175.6),(880256, 16175.6),(700353, 16175.6),(701699, 16175.6),(411657, 16175.6),(379164, 16175.6),(947969, 16175.6),(988140, 17746.2),(988376, 17746.2),(546707, 17746.2)
query 46: (919688, 19652.6),(99569, 19652.6),(762365, 19652.6),(207873, 19652.6),(922355, 19652.6),(373853, 19652.6),(374377, 19652.6),(762378, 19652.6),(762862, 19652.6),(777383, 19652.6)
query 47: (4066, 23890.9),(46, 23890.9),(2497, 23890.9),(812340, 24896.2),(421294, 26330.4),(875569, 27111.9),(589039, 28612.7),(738671, 28612.7),(746853, 28612.7),(98365, 28612.7)
query 48: (330681, 30594.4),(6010, 32423.1),(409076, 32423.1),(409798, 32423.1),(666497, 32423.1),(416236, 32423.1),(106279, 32423.1),(284677, 32423.1),(589040, 32423.1),(583145, 32423.1)
query 49: (335081, 17220.8),(294431, 17220.8),(672873, 17237.8),(894460, 17237.8),(859001, 17237.8),(405257, 17237.8),(340272, 17537.3),(216679, 17537.3),(315179, 17537.3),(556979, 17537.3)
query 50: (476494, 16314.6),(901659, 16882.9),(993618, 16882.9),(480174, 17315.7),(664878, 17315.7),(996679, 17315.7),(232777, 18109.4),(414767, 18109.4),(743841, 18109.4),(825162, 18109.4)
query 51: (50, 34361.9),(392209, 39088),(827708, 41030.3),(719865, 41371.3),(52, 42594.3),(1358, 43072.4),(1232, 43072.4),(322085, 43820.5),(154463, 46282.1),(123501, 46422.2)
query 52: (51, 27364.8),(363981, 30835.4),(426541, 31798.3),(953685, 31798.3),(529700, 31798.3),(575730, 31798.3),(349239, 31798.3),(747438, 32706.6),(932205, 33619.6),(127792, 33791.7)
query 53: (52, 29729),(1232, 32313.5),(1358, 32313.5),(532897, 35868.4),(722939, 35905.1),(70224, 36947.6),(497003, 36984.2),(50, 39491.9),(389876, 39751.2),(392209, 40463.8)
query 54: (53, 34206.7),(730954, 36897.7),(337572, 38911.3),(799606, 38911.3),(720673, 39601.5),(350994, 42418.8),(570626, 42676),(809943, 42992.4),(729914, 42992.4),(754324, 44470.1)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7),(5138, 43039.9),(237755, 43536.5)
query 56: (55, 53218),(734306, 56198.9),(737795, 56198.9),(71, 59477.5),(316282, 59693.4),(158886, 60421.7),(677378, 61677.4),(734028, 62720),(737578, 62720),(286230, 62997.8)
query 57: (56, 23201),(21921, 23674.6),(77, 23744.6),(254470, 24781.5),(522500, 24781.5),(214371, 24781.5),(227190, 25298.7),(281670, 25825.4),(729913, 26862.3),(708582, 27379.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(221341, 22819.8),(429612, 24689.7),(247413, 24842.8),(82918, 25650.8),(662785, 25650.8)
query 59: (151673, 19273.2),(156164, 19273.2),(58, 19273.2),(79, 19273.2),(325807, 22033.3),(917854, 22529.1),(505275, 22577.3),(515681, 22577.3),(524983, 22577.3),(89463, 23089.7)
query 60: (59, 17843.4),(495503, 18693.3),(828214, 18693.3),(827089, 18693.3),(305859, 20318.4),(723168, 20651.7),(615185, 20751.6),(525241, 20751.6),(232690, 20989.7),(2084, 21826.3)
query 61: (60, 17608.4),(429880, 17842.7),(280140, 17842.7),(157318, 17842.7),(278809, 17842.7),(79516, 17842.7),(799419, 17842.7),(690434, 18602.3),(151225, 18602.3),(295788, 18602.3)
query 62: (61, 16891.7),(95157, 20850.6),(719727, 21018.4),(30794, 21121.2),(693915, 21239.9),(601072, 21882.3),(341795, 22103.7),(294652, 22424.2),(780250, 22586.9),(780242, 22586.9)
query 63: (501174, 20761.2),(62, 20761.2),(261439, 21537.8),(151225, 21537.8),(690434, 21537.8),(295788, 21537.8),(364881, 21613.4),(523040, 22776.6),(637235, 23163.8),(363575, 23324)
query 64: (819168, 50707.6),(280005, 53113.3),(297507, 54291.2),(522988, 54975.5),(398653, 55102.2),(482802, 55236.5),(751285, 55251.8),(390766, 55489.1),(301145, 55992.8),(241003, 56047.6)
query 65: (392979, 32910.9),(788640, 37205.5),(127792, 38492.8),(748930, 38622.5),(107367, 41474.8),(105319, 41474.8),(529817, 41474.8),(276256, 41533.4),(197440, 41533.4),(533589, 41623.7)
query 66: (727297, 59443.2),(999390, 61263.7),(735846, 65663.8),(735638, 65663.8),(208693, 67093.1),(23193, 70126.7),(259203, 70872.8),(266590, 71247),(691788, 71422.2),(630175, 71543.4)
query 67: (31280, 26770.7),(672655, 27264.3),(131712, 27779.8),(173403, 27779.8),(489075, 28449.1),(474921, 29188.4),(615071, 29188.4),(385161, 29276.3),(890517, 29276.3),(571706, 29379.5)
query 68: (51001, 24822.1),(539938, 29176.5),(983449, 29935.6),(922721, 29935.6),(581130, 29935.6),(441205, 29935.6),(27793, 29935.6),(51772, 29935.6),(27630, 29935.6),(652127, 29935.6)
query 69: (329953, 22698.8),(412553, 22698.8),(702233, 24064.5),(915063, 24358.6),(910438, 24358.6),(413090, 24987.1),(77617, 25044.4),(826776, 25640.2),(78062, 26068.6),(410281, 26410.1)
query 70: (916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502285, 34071.7),(502194, 34071.7),(502196, 34071.7),(458630, 34314),(376599, 34314),(510380, 34314),(414420, 34314)
query 71: (221408, 37000),(632274, 37292.9),(84352, 37292.9),(186830, 37526.2),(569645, 37644.3),(602198, 38285.7),(731009, 39583),(115863, 39790.8),(60305, 39790.8),(502756, 39790.8)
query 72: (71, 41726.5),(841521, 52803.2),(669094, 52936.6),(978250, 54127.1),(504032, 54622.2),(749943, 55406.7),(152016, 55512.7),(633636, 55605.4),(55, 56132.3),(665120, 56154.9)
query 73: (324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(208222, 42282.2),(792851, 46151.6),(472070, 46507.4),(669255, 48512.8),(671253, 48512.8),(668719, 48512.8),(671557, 48512.8)
query 74: (972979, 39525.8),(264183, 39768.6),(528689, 44548.7),(491990, 45287.3),(112686, 45361.6),(52997, 45417.6),(568495, 45417.6),(525034, 45553.5),(735061, 45670),(771967, 45711.2)
query 75: (183879, 41990.1),(528262, 42307.6),(529116, 43863.1),(520560, 44646.8),(724777, 44753.1),(467654, 45675.5),(619980, 45951.4),(619792, 45951.4),(16848, 46721.5),(17010, 46721.5)
query 76: (548741, 39209.1),(503995, 43617),(271547, 43617),(192731, 43617),(692887, 43979.6),(840956, 44157.5),(692123, 44369.8),(522119, 44371.8),(365629, 44734.8),(684098, 44851.5)
query 77: (318341, 52371),(146975, 53386.1),(616587, 54273.2),(650428, 57619.6),(199078, 58337.7),(277894, 58337.7),(347731, 60846.7),(71193, 62995.4),(66113, 62995.4),(73444, 62995.4)
query 78: (158318, 26275.4),(214371, 26439.5),(254470, 26439.5),(522500, 26439.5),(978937, 27980.9),(227190, 28691.2),(862991, 29572.5),(729913, 29890),(400674, 30728.5),(519310, 31041.3)
query 79: (665264, 24708.8),(294892, 24708.8),(323201, 24708.8),(305456, 24708.8),(295249, 24708.8),(392089, 25108.8),(628458, 25591),(684234, 26428.2),(873143, 27018.6),(76171, 27018.6)
query 80: (156164, 17442),(79, 17442),(151673, 17442),(58, 17442),(151526, 21016.2),(524983, 21368.4),(515681, 21368.4),(505275, 21368.4),(683518, 22595.3),(68501, 23858.9)
query 81: (324122, 13731.3),(325503, 13731.3),(779543, 13731.3),(552383, 13731.3),(80, 13731.3),(951902, 14966.9),(447568, 14966.9),(260794, 14966.9),(113764, 14966.9),(25744, 14966.9)
query 82: (905764, 9392.96),(915046, 9392.96),(664610, 9392.96),(572315, 9392.96),(908212, 9392.96),(58252, 10293.6),(247692, 10293.6),(901630, 10293.6),(546925, 10293.6),(310864, 10293.6)
query 83: (416337, 50914.7),(244318, 53913.3),(138355, 60247.5),(738593, 61467.8),(259322, 61470.6),(111302, 62473.2),(130580, 62613.4),(338093, 63041.8),(110631, 63532.9),(979142, 64388.1)
query 84: (281646, 40946.6),(538107, 48930.3),(892444, 48930.3),(852379, 48943.8),(501137, 49668.6),(424877, 51170.6),(230847, 51988.5),(240343, 51988.5),(736023, 52742.4),(320632, 54994.2)
query 85: (184803, 51851.8),(87246, 54567.9),(511170, 56609.9),(506046, 56642.2),(86158, 56642.2),(134817, 59723.9),(639619, 59734.4),(361121, 60322.9),(328155, 60553.1),(490226, 60558.6)
query 86: (695413, 30476.3),(465471, 30476.3),(79452, 32331.4),(724593, 32804.6),(658253, 32840.9),(960821, 33987.8),(859340, 34587.8),(89984, 34587.8),(915365, 34587.8),(601169, 34587.8)
query 87: (521574, 50322),(419632, 51558.6),(740527, 51585.7),(969234, 51585.7),(483487, 53291.4),(144551, 53357),(298454, 54681.2),(205645, 54681.2),(269923, 54681.2),(515328, 54681.2)
query 88: (875602, 57482.6),(414547, 58279.7),(677501, 58995.6),(860047, 61700.8),(420311, 61862.3),(941730, 63745.7),(144005, 65920.6),(777247, 65939.2),(54472, 65939.2),(909556, 68925)
query 89: (862796, 42820.6),(584161, 43269.1),(292062, 43528.8),(419365, 43551.9),(31799, 43729),(136881, 44088),(138203, 44088),(310646, 44690.7),(317756, 44706),(992373, 44748)
query 90: (89, 33148.8),(413630, 34764.9),(101, 34764.9),(224260, 41267.2),(453069, 44838.3),(98932, 49587.8),(256850, 49925.3),(452975, 51249.8),(628252, 51640.9),(441384, 51742.6)
query 91: (617555, 43388.5),(557123, 43715.1),(748859, 43841.2),(548181, 44156.3),(95600, 46473.9),(423814, 47764),(458583, 47979.8),(384283, 48581.4),(121242, 50019.7),(533112, 50517.9)
query 92: (409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(411117, 22582.5),(410915, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3),(322809, 25413.4)
query 93: (724727, 27929.9),(422542, 28331.3),(176652, 28331.3),(518296, 28331.3),(684111, 28331.3),(115115, 28412),(114855, 28412),(667941, 29720.5),(298185, 30011),(391790, 30148.2)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(583361, 40996.2),(880577, 40996.2),(945924, 42406),(670697, 43232.5),(916961, 43744.7),(183564, 44608.8)
query 95: (545338, 34930.7),(363346, 34930.7),(995349, 36454.5),(661759, 36454.5),(807221, 36454.5),(978086, 36454.5),(652634, 36454.5),(248682, 36454.5),(832628, 37523.4),(227605, 37523.4)
query 96: (581968, 40336.3),(776585, 40336.3),(981007, 40336.3),(346810, 40336.3),(12067, 40336.3),(821804, 40336.3),(315264, 40336.3),(137980, 46406.7),(800786, 46406.7),(341146, 46406.7)
query 97: (269930, 30283.9),(205652, 30283.9),(905270, 30847.7),(732419, 30847.7),(919404, 30847.7),(481817, 30899.1),(224593, 31462.9),(879987, 31462.9),(845851, 31462.9),(842779, 31462.9)
query 98: (921494, 39421.4),(845176, 41397.2),(922655, 41625.7),(13886, 42412.7),(921206, 43138),(99747, 43205.1),(954522, 43210.5),(877615, 43581.2),(789367, 43581.2),(747524, 43725)
query 99: (835898, 10095.9),(666775, 10095.9),(666873, 10095.9),(666811, 10095.9),(666763, 10095.9),(837572, 10095.9),(666798, 10095.9),(587290, 10095.9),(838109, 10095.9),(834414, 10095.9)
query 100: (27064, 8740.88),(606042, 8740.88),(190710, 8740.88),(191240, 8740.88),(772282, 8740.88),(772884, 8740.88),(773082, 8740.88),(853009, 8740.88),(768387, 8740.88),(24885, 8740.88)
query 101: (448428, 34705.2),(181658, 36875.8),(614372, 36989.6),(703321, 38334.2),(664412, 41476.1),(339385, 41476.1),(823417, 41476.1),(970379, 41476.1),(79908, 41857.8),(79714, 41857.8)
query 102: (413630, 32257.3),(101, 32257.3),(89, 33059.8),(224260, 37329.7),(373697, 40492.1),(340625, 41197.8),(284318, 41292),(579922, 43563.3),(370553, 45205.8),(4190, 47154.6)
query 103: (399098, 46613.6),(412256, 49820.3),(412359, 49820.3),(67797, 50533.8),(105605, 50533.8),(510691, 51185.2),(226828, 52017.7),(843834, 52017.7),(803805, 52017.7),(652636, 52974.7)
query 104: (466923, 20164.5),(85847, 20164.5),(389832, 20164.5),(30034, 20164.5),(215694, 20164.5),(517448, 20164.5),(188001, 20164.5),(279304, 20164.5),(382715, 20164.5),(669785, 20164.5)
query 105: (422681, 20198.5),(814665, 20274.8),(685079, 20274.8),(448373, 21344.4),(448401, 21344.4),(695848, 21344.4),(697901, 21356),(470887, 21802.8),(472439, 21802.8),(525217, 21814.4)
query 106: (429867, 18967.1),(105, 18967.1),(58953, 18967.1),(63432, 18967.1),(281276, 18967.1),(744810, 19827.5),(86347, 20511.8),(997926, 20511.8),(60131, 20511.8),(91079, 20735.4)
query 107: (106, 20945.4),(996970, 21943.4),(903835, 21943.4),(443325, 23368),(857941, 23368),(895413, 23647.4),(992019, 23647.4),(905550, 25898.5),(807428, 25898.5),(674588, 26578.2)
query 108: (107, 23857.6),(826570, 23857.6),(422490, 23857.6),(15868, 25316.4),(869739, 25715.4),(546784, 25715.4),(876982, 25715.4),(861673, 25715.4),(253559, 25715.4),(861998, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(60556, 34953.2),(628170, 37853.9),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(908621, 42775.2),(548950, 43195.2),(60278, 44298.3)
query 110: (806774, 42286.7),(854582, 48651.8),(385239, 48651.8),(610976, 48651.8),(559207, 48839.1),(121, 48990.4),(182058, 49091.6),(181527, 49091.6),(272858, 49092.2),(194042, 49092.2)
query 111: (110, 35747.1),(293820, 36710.8),(427702, 37294.2),(574717, 37294.2),(72629, 38080),(34113, 38440.7),(828539, 39361.8),(952740, 39585.5),(90796, 39595.4),(234768, 39769.4)
query 112: (785576, 43955.4),(742326, 45385.7),(733072, 45385.7),(91375, 46523.2),(960679, 46887.4),(174713, 46887.4),(815487, 47649.3),(441091, 47772.3),(918205, 48133.9),(60412, 48508.6)
query 113: (300060, 22164.4),(122394, 22164.4),(122345, 22164.4),(80013, 22234),(69668, 22234),(79619, 22234),(78891, 22234),(522291, 22234),(659602, 22234),(691607, 22569.1)
query 114: (113, 21914.6),(168, 21914.6),(785425, 24462.1),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(785700, 27321.7),(82194, 27714.9),(747701, 27999.5),(743201, 27999.5)
query 115: (142066, 42629.2),(513660, 43785.5),(683753, 43990.1),(639184, 44229.5),(115648, 44289.4),(321544, 44487.9),(615280, 44487.9),(484134, 44487.9),(724355, 44922.1),(9209, 44925.7)
query 116: (115, 30024.2),(140872, 35451.8),(824176, 38353.8),(175038, 38524.6),(426830, 39174),(972935, 40355.5),(17351, 41111.1),(90133, 41424.3),(18578, 41698.7),(267776, 41796.5)
query 117: (537100, 43319.6),(264820, 47791.2),(528004, 49169.9),(815453, 50207.3),(560675, 50207.3),(599104, 50207.3),(617671, 50207.3),(200062, 50558.4),(636989, 50781.8),(788778, 50856)
query 118: (965559, 18549.7),(965229, 19605.8),(600747, 19605.8),(322220, 20164),(814713, 20164),(321509, 20164),(321535, 20164),(151507, 20164),(524965, 20164),(738581, 20164)
query 119: (118, 20063.4),(292091, 20063.4),(413113, 21077),(413051, 21077),(795025, 21077),(91728, 23244.9),(389834, 23244.9),(520727, 23244.9),(379122, 23244.9),(545824, 23244.9)
query 120: (748000, 20864.5),(450792, 21061.5),(83113, 21061.5),(389424, 21061.5),(321508, 21061.5),(330578, 23316),(31630, 23496.9),(295213, 23496.9),(702963, 23496.9),(411068, 23496.9)
query 121: (120, 26049.3),(424829, 26049.3),(929760, 26049.3),(941586, 26049.3),(425145, 26049.3),(208242, 26049.3),(48070, 28102.3),(560907, 28102.3),(948349, 28102.3),(913550, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(610976, 29348.1),(385239, 29348.1),(854582, 29348.1),(957477, 29456.3),(628527, 29559.2),(182058, 29559.2),(181527, 29559.2),(623518, 29559.2)
query 123: (840047, 26546.8),(848295, 28289.4),(604978, 28409.9),(430923, 28420.9),(889114, 28420.9),(780590, 28420.9),(935211, 29244.9),(225945, 29254.4),(560237, 29254.4),(997085, 29254.4)
query 124: (918811, 33373.9),(746098, 33373.9),(411710, 33373.9),(223939, 34012.6),(422536, 36922.6),(225669, 39178.4),(181286, 39297.6),(185149, 40211.6),(140259, 40215.2),(929139, 40488.2)
query 125: (960709, 28960.8),(909267, 28960.8),(49968, 28960.8),(913327, 28960.8),(50183, 28960.8),(983998, 28960.8),(207335, 30885.3),(224029, 32554.4),(191161, 33354.4),(997817, 34568.6)
query 126: (705337, 24561.1),(207108, 24561.1),(706988, 24561.1),(80047, 24561.1),(885978, 24561.1),(56358, 24561.1),(81148, 24561.1),(224335, 25370.5),(920753, 25644.6),(919991, 25644.6)
query 127: (879326, 24847),(546649, 24847),(915611, 24847),(227126, 24847),(207770, 24847),(930547, 24847),(101155, 24847),(967337, 24847),(906268, 24847),(546730, 24847)
query 128: (97635, 28680.3),(844268, 28680.3),(628093, 28680.3),(273522, 33539.7),(685406, 33539.7),(194706, 33539.7),(519291, 33539.7),(16438, 33539.7),(871054, 33539.7),(566490, 34087.2)
query 129: (847194, 20547.8),(548158, 22256.2),(867837, 23158.9),(734147, 23158.9),(663358, 23673.7),(982978, 23786.7),(856885, 24791.2),(973717, 24791.2),(931717, 24791.2),(19371, 24791.2)
query 130: (129, 26216.5),(550359, 29017.3),(833642, 31204.1),(834706, 31204.1),(891035, 32107.1),(607289, 32520.6),(503928, 33044.3),(840754, 33120.2),(169, 33339.3),(103414, 33844.7)
query 131: (170, 26716.8),(130, 26716.8),(238900, 28183.8),(856238, 28183.8),(142704, 29807.1),(513115, 30113.6),(856816, 30113.6),(513816, 30113.6),(799654, 30948.9),(902068, 31524.3)
query 132: (131, 30851.7),(437503, 33497.4),(2273, 34144.6),(689633, 35873.9),(538689, 36947.7),(362602, 36947.7),(11368, 36947.7),(143033, 36984.5),(486770, 37589.4),(671299, 37589.4)
query 133: (699869, 33155.7),(120357, 33155.7),(886480, 33155.7),(690446, 33973),(393186, 33973),(102176, 35323.7),(14462, 35654.6),(14922, 36845.8),(375464, 36942.7),(480181, 37393.4)
query 134: (885839, 29676.1),(880731, 29717.1),(73666, 29717.1),(481483, 30690),(125537, 30836.8),(864452, 30836.8),(42304, 30836.8),(226643, 31152.9),(375463, 31152.9),(919725, 31152.9)
query 135: (134, 38567.4),(188787, 45853.1),(80530, 47140.8),(180929, 47459.6),(234627, 47856.2),(166993, 48473),(825939, 49029.6),(390249, 49144.9),(974299, 49768.9),(973921, 49768.9)
query 136: (135, 35076.5),(763759, 35914.3),(146937, 36902.7),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2),(577152, 41124.2),(762012, 42285.4)
