query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(951261, 35773.4),(717433, 36669.5),(780451, 36669.5),(698681, 36778.7),(29, 36778.7),(25678, 37317.5)
query 20: (525132, 41970.6),(259270, 43140.7),(761825, 43330.8),(259341, 45339.4),(434194, 45892.2),(434628, 46194.6),(116543, 46296.9),(306412, 46641),(305953, 46641),(370364, 46641)
query 21: (769638, 42047.3),(503639, 43950.5),(600265, 44805.4),(435551, 45053.1),(262496, 45313.9),(128236, 45348.3),(482337, 45523.3),(503610, 46264.9),(142456, 46766.4),(502401, 47330.1)
query 22: (282984, 42377.2),(555320, 45721.4),(326305, 46426.2),(274115, 46431.7),(195299, 46431.7),(489643, 47109.4),(699121, 47714.2),(283804, 47947.6),(199215, 49887.1),(278031, 49887.1)
query 23: (22, 45357.9),(970085, 50700.1),(528046, 52390.6),(951686, 54912.4),(750734, 55348.1),(304526, 55348.1),(500155, 56901),(43, 57664.5),(162893, 58344),(302840, 59327.6)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(88184, 48219.6),(526464, 48319.4),(502493, 48319.4)
query 25: (24, 30736),(237516, 46491.7),(936581, 46837.9),(843049, 48387.3),(71794, 48872.6),(420774, 49025.8),(847050, 51143.9),(255364, 51644.4),(687559, 52175.7),(470401, 53171.7)
query 26: (74470, 52676.8),(525468, 54569.6),(416307, 54641.5),(321154, 55373.1),(749524, 57011.8),(15523, 57143.9),(853399, 57158.1),(867945, 57747.1),(867811, 57747.1),(867827, 57747.1)
query 27: (251876, 53011.7),(252629, 53011.7),(202361, 53011.7),(534205, 53011.7),(201329, 53011.7),(265607, 53011.7),(266639, 53011.7),(510178, 53011.7),(598451, 53687.7),(401094, 57041.6)
query 28: (27, 48103.1),(16, 48103.1),(400126, 52916),(650464, 53143.6),(458689, 57120.6),(805278, 57602.5),(744597, 57602.5),(67741, 57637.3),(329166, 58365.4),(946283, 58498.2)
query 29: (740838, 58394.8),(451191, 60264.3),(791065, 60264.3),(61441, 60499.2),(139380, 61704.3),(329501, 62404.6),(934, 62404.6),(352845, 62505),(528630, 63994.6),(100890, 64384.7)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(10, 34501),(236143, 37271.6),(279514, 37385.3),(734552, 37768.5),(734581, 38077.2),(845508, 38391.5),(140487, 39475.7)
query 31: (521297, 38605.9),(429244, 41244.4),(86186, 41542.2),(451894, 42036.8),(89646, 42079.9),(83981, 42579),(802038, 42874.2),(523583, 43294.9),(850442, 43851.4),(429701, 43947.4)
query 32: (131128, 28987.2),(279962, 28987.2),(30243, 28987.2),(784881, 28987.2),(61588, 28987.2),(96918, 28987.2),(447376, 28987.2),(526508, 28987.2),(389809, 28987.2),(80701, 28987.2)
query 33: (999591, 33836.4),(931430, 33836.4),(658792, 37605.6),(211316, 38065.9),(943711, 38318.2),(799997, 39058.5),(601262, 39089.2),(719645, 39089.2),(447812, 39089.2),(799412, 39247.6)
query 34: (550402, 59679.7),(943436, 60775),(710291, 64540.4),(330767, 65033.4),(153938, 67207.7),(575826, 70073.7),(315139, 72184.5),(26074, 72241.4),(26977, 72293.6),(780371, 72585.7)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(2043, 47839.1),(325323, 49705.5),(570738, 51623),(132388, 52132.5),(200819, 52194.3)
query 36: (428290, 59762.2),(334688, 60370.7),(451138, 60370.7),(768826, 60370.7),(632939, 60370.7),(538083, 61531.2),(820649, 61934.6),(421602, 61934.6),(45221, 62571.4),(290135, 62670.4)
query 37: (569181, 22936.5),(757459, 23219.1),(673836, 23219.1),(755534, 23219.1),(56440, 23219.1),(53425, 23219.1),(43683, 23219.1),(542565, 23219.1),(919797, 23219.1),(857892, 23219.1)
query 38: (995587, 23322.9),(832574, 23322.9),(832351, 23322.9),(994041, 23322.9),(945862, 23322.9),(993641, 23322.9),(739571, 23322.9),(832612, 23322.9),(207929, 23748.1),(719659, 24068.7)
query 39: (321315, 72696.6),(42599, 72703.8),(495628, 72784.8),(618843, 73848.4),(872192, 74734.3),(490518, 74950),(378573, 75279.8),(183831, 75279.8),(196284, 75279.8),(275100, 75279.8)
query 40: (495628, 66770.4),(409905, 70148.6),(123591, 75988.6),(657950, 79559.4),(12385, 82030.7),(218976, 84642.5),(73609, 85635.6),(135073, 87685.8),(558547, 87685.8),(136159, 87685.8)
query 41: (40, 40187.3),(2043, 40543.6),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(822565, 47926.8),(296702, 48155.4),(55541, 48155.4),(2021, 48929.3)
query 42: (2022, 50071.2),(2044, 50071.2),(45221, 52853.2),(753756, 53936.4),(646680, 53936.4),(754375, 55510.1),(2277, 55741.1),(278351, 55807.6),(199535, 55807.6),(901157, 55885)
query 43: (142336, 73817.9),(587437, 76497.7),(738594, 77093.5),(738930, 77093.5),(724124, 78981.7),(208421, 81856.6),(573880, 82589.1),(61189, 82992.8),(667962, 85112.6),(481184, 85516.5)
query 44: (43, 42007.2),(755220, 59300.8),(809320, 59300.8),(89389, 63196.4),(454212, 64025.8),(18732, 65395),(179019, 66264.7),(952941, 66307.1),(76, 68212.6),(485850, 68314.5)
query 45: (974073, 16175.6),(47872, 16175.6),(693713, 16175.6),(56687, 16175.6),(56587, 16175.6),(44, 16175.6),(411657, 16175.6),(850025, 16175.6),(478439, 16175.6),(407081, 16175.6)
query 46: (480174, 19637.6),(664878, 19637.6),(996679, 19637.6),(996786, 19652.6),(827175, 19652.6),(665733, 19652.6),(827763, 19652.6),(578893, 19652.6),(537350, 19652.6),(832574, 19781.3)
query 47: (553746, 23890.9),(2497, 23890.9),(4066, 23890.9),(986621, 23890.9),(46, 23890.9),(733838, 25391.7),(886584, 25391.7),(421294, 26330.4),(330877, 26330.4),(284879, 26397)
query 48: (496372, 31937),(409076, 32423.1),(666497, 32423.1),(583145, 32423.1),(409798, 32423.1),(416236, 32423.1),(576961, 32763.2),(411983, 32763.2),(627938, 32763.2),(324837, 33934.9)
query 49: (48, 16359.5),(808459, 16359.5),(44, 16777.9),(850025, 16777.9),(419738, 16777.9),(693713, 16777.9),(52777, 16777.9),(379164, 16777.9),(974073, 16777.9),(407081, 16777.9)
query 50: (993618, 16882.9),(480174, 17315.7),(664878, 17315.7),(996679, 17315.7),(408992, 18109.4),(743841, 18109.4),(825308, 18109.4),(824092, 18109.4),(232777, 18109.4),(825337, 18109.4)
query 51: (50, 34361.9),(392209, 39088),(52, 42594.3),(188655, 42644.7),(1232, 43072.4),(1358, 43072.4),(357064, 43487.4),(799353, 43487.4),(322085, 43820.5),(154463, 46282.1)
query 52: (51, 27364.8),(861196, 28487.6),(363981, 30835.4),(426541, 31798.3),(349239, 31798.3),(953685, 31798.3),(529700, 31798.3),(575730, 31798.3),(491332, 32017.6),(747438, 32706.6)
query 53: (722939, 35905.1),(320755, 37404.6),(140486, 37950),(389876, 39751.2),(392209, 40463.8),(155031, 40772.4),(685249, 40987.2),(131465, 40987.2),(43937, 40987.2),(953192, 40987.2)
query 54: (53, 34206.7),(515979, 43845.6),(166684, 44611.3),(833656, 47135.7),(815222, 47491.5),(815199, 47491.5),(599060, 48049.3),(533751, 48111.9),(651926, 48843.7),(586119, 49010.2)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7),(5138, 43039.9),(530167, 44081.6),(339032, 44743.1)
query 56: (939078, 55029.9),(677378, 61677.4),(500220, 62923.4),(252127, 63422.8),(492513, 63605.9),(504032, 63886.4),(652186, 64435.7),(53188, 65130.9),(346116, 65669.7),(665120, 66104.7)
query 57: (56, 23201),(77, 23744.6),(221841, 24307.9),(825666, 24323.5),(602373, 24323.5),(524697, 24323.5),(748582, 24323.5),(522500, 24781.5),(214371, 24781.5),(254470, 24781.5)
query 58: (63014, 25271.9),(662785, 25650.8),(491804, 26396.6),(294892, 26396.6),(295249, 26396.6),(305456, 26396.6),(665264, 26396.6),(921033, 26492.8),(282852, 26492.8),(104719, 27797.6)
query 59: (151673, 19273.2),(58, 19273.2),(79, 19273.2),(156164, 19273.2),(917854, 22529.1),(515681, 22577.3),(524983, 22577.3),(505275, 22577.3),(89463, 23089.7),(68501, 23395.1)
query 60: (59, 17843.4),(495503, 18693.3),(828214, 18693.3),(827089, 18693.3),(511904, 19590.5),(305859, 20318.4),(363905, 20651.7),(449112, 20651.7),(723168, 20651.7),(525241, 20751.6)
query 61: (60, 17608.4),(157318, 17842.7),(278809, 17842.7),(280140, 17842.7),(79516, 17842.7),(429880, 17842.7),(799419, 17842.7),(295788, 18602.3),(690434, 18602.3),(261439, 18602.3)
query 62: (168454, 20090.4),(95157, 20850.6),(505944, 21008.7),(583814, 21872.5),(601072, 21882.3),(341795, 22103.7),(780242, 22586.9),(780250, 22586.9),(422545, 22962.9),(426920, 22962.9)
query 63: (501174, 20761.2),(62, 20761.2),(690434, 21537.8),(261439, 21537.8),(295788, 21537.8),(364881, 21613.4),(523040, 22776.6),(637235, 23163.8),(363575, 23324),(79771, 23361.2)
query 64: (242857, 53899.4),(297507, 54291.2),(296084, 58520),(538365, 59944.9),(145419, 61307.9),(143330, 61962.4),(955537, 61982.1),(816063, 62421.6),(285170, 62792.1),(65211, 62999.3)
query 65: (279696, 35820.2),(127792, 38492.8),(45206, 38492.8),(748930, 38622.5),(155712, 39888.6),(529817, 41474.8),(615248, 43585.9),(151580, 44412.5),(152830, 44412.5),(118865, 44646.2)
query 66: (359960, 71954.2),(685888, 74511),(507275, 77922.9),(732394, 78430.7),(506685, 78434),(485114, 78722.6),(982534, 78760.3),(448659, 78784.8),(402174, 79312.3),(116235, 80617.9)
query 67: (524839, 25441.9),(220065, 25441.9),(529344, 26938.4),(131712, 27779.8),(173403, 27779.8),(272669, 28806.5),(474921, 29188.4),(815036, 29565),(673866, 29565),(672404, 29565)
query 68: (320076, 24822.1),(343263, 24822.1),(51001, 24822.1),(345573, 24822.1),(838941, 24822.1),(676997, 24822.1),(67, 24822.1),(543148, 29176.5),(8531, 29176.5),(592968, 29176.5)
query 69: (329953, 22698.8),(910438, 24358.6),(915063, 24358.6),(413090, 24987.1),(78062, 26068.6),(410281, 26410.1),(416139, 26410.1),(55945, 26499.2),(469208, 26499.2),(908453, 26637.6)
query 70: (82416, 31816.6),(235, 33364.9),(502196, 34071.7),(502285, 34071.7),(502194, 34071.7),(502328, 34601.1),(499531, 34830.2),(82338, 35030.3),(753215, 35098.7),(214418, 35098.7)
query 71: (221408, 37000),(84352, 37292.9),(632274, 37292.9),(397793, 40437.5),(693203, 40437.5),(859851, 40445.1),(501205, 40445.1),(105973, 40445.1),(86415, 40625),(773852, 40674.7)
query 72: (946026, 56232.6),(524271, 57474.6),(158551, 58139.2),(65598, 58708.5),(401723, 59118.8),(961001, 59385.5),(72929, 59613.3),(708112, 60167.5),(420919, 60308.6),(960960, 60912.3)
query 73: (581239, 35784.5),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(486218, 41447),(208222, 42282.2),(234212, 42738.8),(322815, 43270.8),(651385, 46555.1),(671557, 48512.8)
query 74: (185747, 41054),(619669, 41098.4),(365630, 42136.1),(529191, 43188.6),(850264, 43711.3),(180342, 44314.5),(283990, 44847.8),(615366, 44847.8),(297309, 44847.8),(723990, 45392.3)
query 75: (528262, 42307.6),(498652, 43659.9),(402070, 45752.2),(238617, 46201.7),(104940, 47003),(261435, 47038.8),(187895, 47276.7),(420778, 47392.6),(65224, 47463.5),(80452, 47467.9)
query 76: (548741, 39209.1),(271547, 43617),(503995, 43617),(192731, 43617),(692887, 43979.6),(840956, 44157.5),(692123, 44369.8),(365629, 44734.8),(684098, 44851.5),(634518, 44947.6)
query 77: (146975, 53386.1),(616587, 54273.2),(650428, 57619.6),(140978, 61000.9),(140725, 61000.9),(287568, 63904.2),(371449, 64936.3),(867398, 67008.6),(25499, 67180),(9422, 67410.2)
query 78: (77, 24001.7),(214371, 26439.5),(254470, 26439.5),(522500, 26439.5),(524697, 26456.1),(602373, 26456.1),(825666, 26456.1),(748582, 26456.1),(221841, 26675.9),(429611, 27980.9)
query 79: (78, 20293.5),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(101334, 25084.9),(1449, 25558.6),(533288, 25657),(366720, 27350.4),(523470, 27478.9),(612283, 27968.8)
query 80: (79, 17442),(156164, 17442),(151673, 17442),(58, 17442),(922289, 20783.4),(190545, 20783.4),(151526, 21016.2),(292203, 23199.7),(68501, 23858.9),(26517, 24357.5)
query 81: (325503, 13731.3),(447568, 14966.9),(113764, 14966.9),(57762, 16932.1),(820499, 16932.1),(237563, 16932.1),(461180, 16932.1),(820534, 16932.1),(912381, 16932.1),(344875, 16932.1)
query 82: (915046, 9392.96),(824934, 10293.6),(247692, 10293.6),(581071, 10293.6),(824385, 10293.6),(325504, 13643),(324123, 13643),(415690, 14464.5),(825354, 16152.5),(401968, 16152.5)
query 83: (172946, 63739.6),(30894, 64832.1),(637626, 65679.9),(50940, 70103.3),(722604, 70335.2),(506675, 70452),(500186, 70696.1),(725444, 71934.8),(454455, 72960.5),(569784, 74456.8)
query 84: (892444, 48930.3),(156601, 49502.4),(240579, 51250.2),(230847, 51988.5),(348203, 52728.9),(495883, 52728.9),(713070, 53168.1),(922511, 53467.2),(496532, 53467.2),(63277, 54289.8)
query 85: (511170, 56609.9),(345346, 58868),(317676, 59418.8),(359806, 59826.3),(490226, 60558.6),(319789, 60558.6),(343844, 60558.6),(500514, 60558.6),(318631, 60558.6),(217436, 60558.6)
query 86: (695413, 30476.3),(465471, 30476.3),(79452, 32331.4),(724593, 32804.6),(141049, 34258.6),(377720, 35763.1),(505487, 36826.5),(97678, 36826.5),(416358, 37076),(554651, 37096.4)
query 87: (322182, 50124.9),(905151, 50903.3),(740527, 51585.7),(699121, 52159.9),(504047, 52174.3),(464916, 52801),(437115, 53466.5),(522154, 53916.3),(246580, 54223),(792862, 54896.5)
query 88: (475461, 62434.7),(967880, 62434.7),(948730, 75127.5),(240491, 75127.5),(734893, 75671.1),(314058, 77038.3),(908972, 80452.1),(495862, 80472.1),(907929, 81068.2),(731758, 81068.2)
query 89: (292062, 43528.8),(956882, 44922.4),(277739, 44979.1),(5911, 45222),(341974, 45710.4),(368002, 45858.8),(534790, 46349.1),(680588, 47242.1),(151703, 47242.1),(703321, 48187)
query 90: (234137, 47030.1),(659172, 48174.6),(700857, 50818),(30467, 51796.8),(179128, 52065.7),(659418, 52276.2),(111759, 53208.2),(234466, 53340.4),(645181, 53408.9),(421439, 53408.9)
query 91: (458583, 47979.8),(137867, 50223.5),(795722, 53558.5),(321541, 54211.3),(458983, 55027.1),(42628, 55052.9),(350453, 55052.9),(306563, 55691.1),(180543, 56832.1),(842246, 56876.1)
query 92: (91, 20228.7),(409864, 21419.4),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(569443, 24529.5),(410006, 24674.6),(322809, 25413.4),(528983, 25433.7),(68455, 25433.7)
query 93: (92, 24736.5),(724727, 27929.9),(422542, 28331.3),(114855, 28412),(115115, 28412),(721162, 28846.7),(770336, 29420.8),(59429, 29562.9),(279930, 30148.2),(238361, 30431.9)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(583361, 40996.2),(880577, 40996.2),(670697, 43232.5),(916961, 43744.7),(455297, 44981.6),(100858, 45446.9)
query 95: (864692, 29926.7),(343206, 34622.1),(227605, 37523.4),(773927, 37906.8),(829882, 39235.7),(792374, 39582.3),(590567, 39795.2),(602671, 39795.2),(812548, 40103.8),(939643, 41172.7)
query 96: (346268, 40336.3),(981007, 40336.3),(311038, 40336.3),(661063, 40336.3),(12067, 40336.3),(776585, 40336.3),(184605, 40336.3),(97628, 40507),(320771, 40507),(709720, 46204.7)
query 97: (205652, 30283.9),(919404, 30847.7),(732419, 30847.7),(481817, 30899.1),(914192, 31462.9),(934038, 31462.9),(426441, 31462.9),(842779, 31462.9),(879930, 31462.9),(879987, 31462.9)
query 98: (845176, 41397.2),(13886, 42412.7),(99747, 43205.1),(789367, 43581.2),(747524, 43725),(886631, 45162),(823366, 45169.5),(749890, 45180.8),(869512, 45258.9),(395355, 46056.8)
query 99: (666912, 10095.9),(755614, 10095.9),(588373, 10095.9),(666811, 10095.9),(835377, 10095.9),(666760, 10095.9),(754749, 10095.9),(755592, 10095.9),(255328, 10095.9),(253372, 10095.9)
query 100: (853009, 8740.88),(655648, 8740.88),(653338, 8740.88),(605507, 8740.88),(190731, 8740.88),(770798, 8740.88),(653993, 8740.88),(569616, 8740.88),(651742, 8740.88),(101866, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(448428, 34705.2),(259710, 38644.7),(548177, 39864.8),(566536, 40879.9),(339385, 41476.1),(79908, 41857.8),(79714, 41857.8),(804813, 41883.1)
query 102: (294331, 41292),(237201, 47194.9),(528550, 47335.7),(156040, 47394.7),(532905, 47433),(944152, 47571.4),(365685, 48120.5),(934335, 48400.5),(282188, 48480.9),(603247, 48700.5)
query 103: (931773, 46613.6),(412256, 49820.3),(10520, 49915.9),(105605, 50533.8),(657822, 50791.6),(510691, 51185.2),(843834, 52017.7),(226828, 52017.7),(803805, 52017.7),(712736, 52679.1)
query 104: (140382, 20164.5),(63731, 20164.5),(122015, 20692.7),(122117, 20692.7),(517288, 21316.3),(89122, 21316.3),(89092, 21316.3),(451800, 21316.3),(501678, 21316.3),(278605, 21316.3)
query 105: (188784, 19021.1),(140264, 19021.1),(524756, 19030.8),(724317, 20198.5),(814665, 20274.8),(685079, 20274.8),(30006, 20618.4),(481558, 20618.4),(59189, 20618.4),(517028, 20694.8)
query 106: (63432, 18967.1),(105, 18967.1),(58953, 18967.1),(281276, 18967.1),(429867, 18967.1),(791116, 18967.1),(14942, 19628.9),(14773, 19628.9),(614921, 19827.5),(724545, 19827.5)
query 107: (903835, 21943.4),(545472, 23368),(911021, 25898.5),(780516, 26857.1),(915619, 27434.9),(183145, 27531.7),(471331, 27542.6),(9576, 28307.1),(921159, 28307.1),(512691, 28307.1)
query 108: (909079, 25715.4),(885819, 28684.9),(872493, 30542.7),(983287, 30542.7),(909420, 30714.8),(412359, 32142.2),(922153, 33044.9),(889114, 33398.8),(606699, 33398.8),(920144, 34097.6)
query 109: (108, 30710.3),(127395, 34121.8),(60556, 34953.2),(761232, 39029.8),(533539, 41303.1),(495, 42127.4),(64757, 42206.1),(919022, 44177.2),(513270, 44371.1),(761432, 44951.1)
query 110: (883184, 45971.6),(869040, 46310.2),(185506, 46472.4),(871431, 47154),(226640, 47180.4),(682882, 48279.8),(385239, 48651.8),(121, 48990.4),(182058, 49091.6),(628527, 49091.6)
query 111: (110, 35747.1),(574717, 37294.2),(427702, 37294.2),(234378, 38440.7),(952740, 39585.5),(90796, 39595.4),(234768, 39769.4),(747376, 40011.1),(520160, 40416.8),(152, 40693.7)
query 112: (932373, 42937.7),(127286, 43408.2),(61931, 43534.9),(785576, 43955.4),(522165, 45235.9),(296579, 45279.3),(742326, 45385.7),(733072, 45385.7),(188291, 46081.2),(638343, 46432.4)
query 113: (472385, 21496.6),(263280, 22129.1),(63219, 22156.2),(78891, 22234),(522291, 22234),(79619, 22234),(69668, 22234),(659602, 22234),(80013, 22234),(691607, 22569.1)
query 114: (200659, 27138),(53645, 28829.4),(716538, 29370.5),(282881, 30089.1),(487741, 30208.4),(691303, 30208.4),(187598, 30208.4),(487859, 30208.4),(51028, 30208.4),(56094, 30208.4)
query 115: (734234, 41202.7),(142066, 42629.2),(966311, 44473.5),(615280, 44487.9),(484134, 44487.9),(978032, 45207.3),(601462, 45515.7),(380666, 45730),(141299, 45978.2),(547090, 46784.4)
query 116: (426830, 39174),(200064, 39244.9),(264342, 39244.9),(972935, 40355.5),(17351, 41111.1),(123312, 41931.3),(510201, 42804.8),(337710, 43380.2),(615038, 43385.5),(14772, 44399.7)
query 117: (467148, 46803.8),(68347, 51145.6),(522149, 51169.4),(770640, 51608.9),(547506, 51786.3),(351195, 52167.7),(525237, 52816.4),(718248, 52816.4),(403461, 52913.6),(822550, 53414.9)
query 118: (965559, 18549.7),(738581, 20164),(636896, 20164),(638019, 20164),(151507, 20164),(814713, 20164),(524883, 20164),(322220, 20164),(321789, 20164),(321535, 20164)
query 119: (572002, 22375.9),(80265, 22375.9),(698604, 23244.9),(261774, 23244.9),(91728, 23244.9),(98812, 23244.9),(389834, 23244.9),(815766, 23244.9),(58790, 23244.9),(545824, 23244.9)
query 120: (119, 20864.5),(59646, 20864.5),(130879, 20864.5),(82847, 20864.5),(279392, 20864.5),(965121, 20864.5),(638078, 20864.5),(430674, 20864.5),(636836, 20864.5),(104852, 20864.5)
query 121: (208242, 26049.3),(425145, 26049.3),(424829, 26049.3),(941586, 26049.3),(929760, 26049.3),(120, 26049.3),(511837, 28102.3),(50038, 28118),(842061, 29835.2),(545481, 30323.8)
query 122: (121, 27098),(16003, 27729.8),(385239, 29348.1),(628527, 29559.2),(181527, 29559.2),(182058, 29559.2),(564462, 29894.1),(887355, 29979.9),(233975, 29979.9),(883184, 30069.6)
query 123: (984178, 29217.8),(876858, 29834.9),(36171, 29909.9),(633360, 29909.9),(126524, 29909.9),(801740, 30168),(920641, 30965),(854476, 30976),(191085, 30976),(48217, 30976)
query 124: (568111, 46690.8),(224414, 46959.2),(544612, 50429.3),(885837, 50429.3),(546121, 51865.9),(191091, 51865.9),(915852, 53382.9),(855745, 55115.3),(945344, 55673.4),(664638, 56567.3)
query 125: (224029, 32554.4),(913942, 37940.9),(748417, 41254),(896623, 42980.2),(226858, 44030.6),(889992, 47349.5),(876406, 47349.5),(914002, 49609.7),(210586, 51743.1),(903897, 51743.1)
query 126: (858713, 24240.1),(56241, 24287),(207108, 24561.1),(706988, 24561.1),(985324, 25094.8),(539833, 27201.3),(940649, 27201.3),(946961, 27475.5),(204685, 27475.5),(955282, 27475.5)
query 127: (915611, 24847),(443373, 24847),(126, 24847),(930547, 24847),(100613, 24847),(546649, 24847),(207770, 24847),(546730, 24847),(854389, 24847),(879326, 24847)
query 128: (844268, 28680.3),(97635, 28680.3),(628093, 28680.3),(16438, 33539.7),(871054, 33539.7),(685406, 33539.7),(519291, 33539.7),(111216, 34359.4),(68572, 34359.4),(482925, 34696.9)
query 129: (885902, 25269.9),(855551, 25269.9),(855350, 25269.9),(993099, 25301.3),(930709, 25903.7),(861832, 28014.6),(919154, 28014.6),(854992, 28014.6),(997330, 28014.6),(996985, 28014.6)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(833642, 31204.1),(834706, 31204.1),(607289, 32520.6),(933039, 32993.4),(503928, 33044.3),(169, 33339.3),(886880, 33924.8)
query 131: (130, 26716.8),(170, 26716.8),(238900, 28183.8),(856238, 28183.8),(141352, 28545.2),(125800, 29105.8),(513816, 30113.6),(513115, 30113.6),(856816, 30113.6),(902068, 31524.3)
query 132: (689633, 35873.9),(561580, 38914.1),(269539, 40540.3),(540578, 40540.3),(205261, 40540.3),(932476, 40540.3),(420442, 41969.9),(905936, 41969.9),(911229, 41969.9),(905528, 41969.9)
query 133: (561236, 32781.8),(886480, 33155.7),(699869, 33155.7),(120357, 33155.7),(690446, 33973),(393186, 33973),(102176, 35323.7),(14462, 35654.6),(14922, 36845.8),(375464, 36942.7)
query 134: (885839, 29676.1),(484584, 29992.2),(729551, 29992.2),(728838, 29992.2),(864452, 30836.8),(125537, 30836.8),(226643, 31152.9),(375463, 31152.9),(919725, 31152.9),(102129, 31152.9)
query 135: (324293, 45716.4),(188787, 45853.1),(815999, 47159),(973921, 49768.9),(974299, 49768.9),(83036, 50379.8),(137096, 50970.2),(782984, 51967.8),(783625, 51967.8),(514878, 52531.4)
