start load sift data ...
dim: 128, rows: 1000000
query 120: (279392, 20864.5)
query 121: (424829, 26049.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (123, 31756.8)
query 125: (124, 26357.3)
query 126: (125, 21325.7)
query 127: (906268, 24847)
query 128: (844268, 28680.3)
query 129: (957511, 18012.8)
query 130: (550359, 29017.3)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (132, 32781.8)
query 134: (934570, 29676.1)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (137, 38449.4)
query 139: (329475, 29973.6)
query 140: (227615, 38378.3)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (663386, 39397.5)
query 145: (224483, 24495.9)
query 146: (223939, 24368.1)
query 147: (932191, 29985.4)
query 148: (147, 20479.3)
query 149: (148, 30278.2)
query 150: (522144, 32352.7)
query 151: (150, 33649)
query 152: (869040, 40354.5)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (154, 27071.6)
query 156: (155, 30407.4)
query 157: (156, 36718.8)
query 158: (339677, 39714)
query 159: (571881, 28501.6)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (790787, 32665.1)
query 164: (68372, 41910.3)
query 165: (164, 32307.2)
query 166: (428541, 24958.1)
query 167: (255403, 29550.6)
query 168: (617404, 20100.8)
query 169: (113, 27252.5)
query 170: (428875, 25825.6)
query 171: (762387, 27895.4)
query 172: (977920, 39956.4)
query 173: (869040, 34455.5)
query 174: (173, 27038.3)
query 175: (857600, 26670)
query 176: (69062, 61340.6)
query 177: (176, 38798.2)
query 178: (177, 41052.1)
query 179: (178, 36074.8)
query 180: (351225, 54208.6)
query 181: (894264, 29384.6)
query 182: (181, 28350.6)
query 183: (89663, 28986.7)
query 184: (502494, 37650.5)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (695155, 47244.3)
query 189: (423, 32257)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (910454, 42874.5)
query 195: (194, 37721.9)
query 196: (106482, 49577.6)
query 197: (502869, 35840)
query 198: (197, 23922.4)
query 199: (198, 57963.3)
query 200: (199, 34783.2)
query 201: (200, 36688.8)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (204, 18103.4)
query 206: (205, 18786.1)
query 207: (636835, 22521.5)
query 208: (990317, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (222347, 58091)
query 215: (214, 50499.6)
query 216: (58943, 49463.2)
query 217: (216, 34062.4)
query 218: (561367, 40554.9)
query 219: (218, 37283.2)
query 220: (415426, 28419.7)
query 221: (220, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (487096, 77044.1)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (227, 38689.4)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (231, 37040.9)
query 233: (232, 41903.5)
query 234: (233, 32245.4)
query 235: (682413, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (790859, 41476.6)
query 241: (240, 30969.9)
query 242: (241, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (248, 37282.3)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (179078, 38807.6)
query 253: (252, 29148.9)
query 254: (188800, 36688.3)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (404479, 52415)
query 259: (809004, 41278.1)
query 260: (259, 37885.2)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (216197, 53778.5)
query 265: (469828, 48926)
query 266: (265, 42316.5)
query 267: (338842, 54609.5)
query 268: (267, 34123.7)
query 269: (268, 32962.2)
query 270: (269, 31027.1)
query 271: (853635, 29850.5)
query 272: (271, 31934.2)
query 273: (618624, 28701.5)
query 274: (279774, 49852.3)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (276, 35103.2)
query 278: (590533, 44832.1)
query 279: (278, 42196.5)
query 280: (224338, 45588.9)
query 281: (395259, 54357.7)
query 282: (281, 45162.8)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (194, 44700.2)
query 286: (741685, 52609.3)
query 287: (286, 39491.1)
query 288: (681412, 52404.6)
query 289: (288, 35569)
query 290: (360244, 44967)
query 291: (365086, 44221.7)
query 292: (709556, 46764.9)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (519079, 63867.7)
query 296: (295, 43890.6)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (299, 44573)
query 301: (258003, 35682.4)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (306, 38669.4)
query 308: (500, 39316.5)
query 309: (241846, 73517.5)
query 310: (309, 35239.9)
query 311: (797467, 38697.2)
query 312: (311, 31728.7)
query 313: (312, 23784.3)
query 314: (565126, 38250.5)
query 315: (314, 36564.2)
query 316: (240, 32025)
query 317: (316, 36447.7)
query 318: (317, 31546.1)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (320, 44801.4)
query 322: (891375, 30032.5)
query 323: (477919, 25110.8)
query 324: (783179, 45297.6)
query 325: (351048, 58241.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (272278, 32456.4)
query 330: (329, 24468.6)
query 331: (146740, 32620.9)
query 332: (175686, 25943.8)
query 333: (177667, 33993.9)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (125985, 41419.7)
query 340: (55578, 33499.7)
query 341: (569914, 43689.2)
query 342: (341, 35441.5)
query 343: (342, 50043)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (571, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (350, 36048.6)
query 352: (351, 21161.3)
query 353: (352, 23350)
query 354: (353, 37122.6)
query 355: (354, 43070.2)
query 356: (355, 36224.6)
query 357: (356, 37122.7)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (517815, 45521.7)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (366, 35872.2)
query 368: (211, 49273.5)
query 369: (995227, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (187449, 45503.2)
query 373: (372, 38702.2)
query 374: (626217, 46642.3)
query 375: (194484, 46875.4)
query 376: (200826, 18247.9)
query 377: (478950, 23008.2)
query 378: (377, 42614.8)
query 379: (378, 30844.2)
query 380: (379, 37637.6)
query 381: (380, 34788.5)
query 382: (381, 49462.1)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (964392, 56718.9)
query 389: (388, 46785.9)
query 390: (389, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (393, 48677.1)
query 395: (292331, 33716.9)
query 396: (410, 32570.8)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (565885, 77099.1)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (403, 43193.8)
query 405: (404, 25945.5)
query 406: (721269, 36980.5)
query 407: (406, 50233.3)
query 408: (2715, 48172)
query 409: (408, 53236)
query 410: (292331, 40025.5)
query 411: (410, 31824.3)
query 412: (71186, 41272.8)
query 413: (244516, 35616)
query 414: (413, 30209.6)
query 415: (414, 32741.7)
query 416: (415, 43831.1)
query 417: (400779, 31709.4)
query 418: (699163, 41148.9)
query 419: (418, 57062.3)
query 420: (419, 50949.8)
query 421: (420, 52414.1)
query 422: (798593, 25037.4)
query 423: (905356, 28935.1)
query 424: (188, 32443.7)
query 425: (424, 38359.5)
query 426: (425, 42989.2)
query 427: (416337, 65100.4)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (87584, 41570.8)
query 431: (694052, 37605.3)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (361736, 41170.1)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (857828, 47055.5)
query 438: (604385, 21534.3)
query 439: (774619, 27318.3)
query 440: (574042, 16079.4)
query 441: (946755, 12477.6)
query 442: (441, 39060.4)
query 443: (442, 41461.2)
query 444: (443, 31885.5)
query 445: (573, 42926.6)
query 446: (445, 42306.5)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (449, 28228.4)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (602550, 51957)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (130610, 40167.5)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (71876, 64119.5)
query 465: (464, 53506.8)
query 466: (465, 41733.4)
query 467: (466, 53661.4)
query 468: (852528, 22232.5)
query 469: (894898, 20542)
query 470: (469, 37979.3)
query 471: (867660, 29380.8)
query 472: (360541, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (474, 37083.3)
query 476: (475, 39793.8)
query 477: (890834, 27958)
query 478: (436349, 31018.5)
query 479: (478, 39936.5)
query 480: (808946, 35631.6)
query 481: (480, 37273.6)
query 482: (384515, 60765.6)
query 483: (482, 36138.7)
query 484: (756110, 26914.4)
query 485: (484, 20290.4)
query 486: (485, 47360.6)
query 487: (486, 46659.9)
query 488: (487, 35324.8)
query 489: (391932, 53893)
query 490: (489, 28877.3)
query 491: (175686, 25243.2)
query 492: (177667, 31612.1)
query 493: (492, 40196.8)
query 494: (493, 42498.7)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (645, 53422.2)
query 498: (497, 49689.3)
query 499: (498, 45687.3)
query 500: (499, 43688.2)
query 501: (500, 42299.5)
query 502: (501, 42346.5)
query 503: (987074, 41624.9)
query 504: (765276, 33211.8)
query 505: (766720, 30925.5)
query 506: (505, 32673.2)
query 507: (506, 29801.2)
query 508: (956667, 34166.4)
query 509: (508, 42725.3)
query 510: (841681, 30502.9)
query 511: (848669, 26825.3)
query 512: (306415, 57654.6)
query 513: (512, 51686)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (632029, 27502.7)
query 517: (516, 30676.4)
query 518: (493348, 47755.8)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (634540, 41479.5)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (523, 49213.8)
query 525: (524, 49507.1)
query 526: (234095, 39469.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (71876, 62116.9)
query 532: (656996, 59177.3)
query 533: (532, 46059)
query 534: (775889, 39462.8)
query 535: (583849, 43350.5)
query 536: (535, 50560.3)
query 537: (44221, 32802.5)
query 538: (537, 46006)
query 539: (766160, 57713.4)
query 540: (416588, 59534.9)
query 541: (540, 30664.1)
query 542: (541, 50717.4)
query 543: (531331, 61746.4)
query 544: (543, 40717.8)
query 545: (572871, 33746.1)
query 546: (104806, 34548.7)
query 547: (546, 33221.7)
query 548: (704766, 38090.1)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (470896, 27374.2)
query 552: (99808, 32050.9)
query 553: (693995, 43251.9)
query 554: (553, 35547.2)
query 555: (255966, 29863)
query 556: (555, 39928.4)
query 557: (556, 36889.2)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (852103, 18122.2)
query 561: (852412, 13233.4)
query 562: (748124, 40870.1)
query 563: (814, 34839.4)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (428, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (571, 50678.9)
query 573: (572, 38669.4)
query 574: (573, 45791.1)
query 575: (574, 36601.2)
query 576: (530381, 47203.1)
query 577: (576, 29546)
query 578: (940, 34617.5)
query 579: (449882, 26696.4)
query 580: (886134, 25958.4)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (582, 42599)
query 584: (583, 47884.2)
query 585: (584, 45528.3)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (915814, 47821.1)
query 589: (588, 44740.7)
query 590: (66845, 47454.6)
query 591: (590, 35034.8)
query 592: (591, 45263.2)
query 593: (592, 50829.4)
query 594: (593, 46187.2)
query 595: (736609, 43379.2)
query 596: (595, 51054.1)
query 597: (596, 57383.6)
query 598: (886266, 48321.9)
query 599: (148877, 44161.7)
query 600: (599, 48668)
query 601: (600, 49394.3)
query 602: (487626, 47960.5)
query 603: (602, 43878.6)
query 604: (852627, 28289.8)
query 605: (112267, 34829.6)
query 606: (605, 34378.3)
query 607: (606, 26242.8)
query 608: (188342, 32068.8)
query 609: (487460, 33769)
query 610: (739438, 45465.2)
query 611: (425036, 48049.6)
query 612: (561060, 37876)
query 613: (940640, 47348.2)
query 614: (971687, 48120.1)
query 615: (614, 35450.2)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (619, 34008.3)
query 621: (497630, 42885.6)
query 622: (621, 41174)
query 623: (622, 41597.7)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (625, 34657.4)
query 627: (409686, 57411.4)
query 628: (627, 56367)
query 629: (857414, 45877.8)
query 630: (629, 40872.9)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (488361, 32127.8)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (635, 42674.7)
query 637: (175773, 41739.8)
query 638: (637, 24172)
query 639: (666671, 28299.1)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (23263, 48888.8)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (496, 48171.2)
query 647: (646, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (337163, 45238)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (485195, 53489.8)
query 657: (180011, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (659, 45199.8)
query 661: (660, 41078)
query 662: (661, 38444.6)
query 663: (932049, 32456.7)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (267203, 20883.7)
query 667: (851797, 47674.6)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (368, 34698)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (494653, 73448.6)
query 677: (787659, 61524.2)
query 678: (677, 54478.9)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (97008, 21020)
query 684: (974143, 32330.5)
query 685: (253560, 32919.5)
query 686: (1191, 27153)
query 687: (634539, 31534.8)
query 688: (929285, 32250.2)
query 689: (688, 24813.1)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (692, 58112.5)
query 694: (693, 49575.9)
query 695: (976421, 51089.4)
query 696: (695, 49447.5)
query 697: (696, 41881.6)
query 698: (268149, 37926)
query 699: (624875, 52056.4)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (103134, 42219.6)
query 705: (489072, 21220.7)
query 706: (586560, 32600.6)
query 707: (706, 37292.1)
query 708: (469825, 42589.2)
query 709: (722762, 53125.2)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (711, 60201.8)
query 713: (712, 52715.9)
query 714: (12183, 66093.9)
query 715: (714, 42995.8)
query 716: (715, 54571.9)
query 717: (524454, 67677.5)
query 718: (717, 64298.1)
query 719: (718, 37927.4)
query 720: (719, 43897.2)
query 721: (835847, 23429.4)
query 722: (952625, 23756)
query 723: (722, 35856.4)
query 724: (263415, 53849)
query 725: (724, 33210)
query 726: (725, 35284.5)
query 727: (726, 46102.4)
query 728: (727, 42587.9)
query 729: (118760, 53798.1)
query 730: (936, 40116.7)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (1163, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (1230, 38443.9)
query 743: (742, 45908.3)
query 744: (743, 44613.2)
query 745: (744, 34534.8)
query 746: (303862, 38142.2)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (606464, 26252.4)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (69485, 60085.9)
query 757: (756, 29815.3)
query 758: (684791, 45100.5)
query 759: (758, 37574.2)
query 760: (49735, 44250.8)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (769, 46819.5)
query 771: (770, 45278.6)
query 772: (771, 49812.7)
query 773: (772, 50351.3)
query 774: (971326, 46740.4)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (757572, 54969.1)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (515824, 60046.4)
query 784: (237869, 44368.7)
query 785: (613726, 34511.7)
query 786: (950492, 68919.9)
query 787: (312425, 53695.1)
query 788: (787, 73275.1)
query 789: (57395, 53892.6)
query 790: (789, 71009.9)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (14647, 68790.1)
query 794: (793, 57445.8)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (56133, 30361.1)
query 800: (212206, 35299.8)
query 801: (1993, 35202.1)
query 802: (801, 35236.1)
query 803: (23665, 39686.9)
query 804: (136821, 38854.6)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (863527, 28460.7)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (262534, 34763.9)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (409861, 33705)
query 815: (562, 31098)
query 816: (446557, 36075.4)
query 817: (816, 30599.2)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (820, 31990.4)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (827, 49886.3)
query 829: (828, 56631.5)
query 830: (167830, 53602.1)
query 831: (830, 43074.9)
query 832: (564741, 72151.1)
query 833: (832, 54790.4)
query 834: (724098, 47878.5)
query 835: (834, 36456.8)
query 836: (296190, 71014.5)
query 837: (836, 49907.4)
query 838: (837, 48836.9)
query 839: (838, 46976.9)
query 840: (839, 45761)
query 841: (62655, 39149.9)
query 842: (841, 38241.6)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (805394, 41874.6)
query 846: (845, 50216.2)
query 847: (493721, 66812.3)
query 848: (787413, 56038.7)
query 849: (848, 49899.8)
query 850: (849, 35313.6)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (501485, 55120.5)
query 855: (728150, 50673.2)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (124065, 45188.3)
query 859: (852103, 16467.1)
query 860: (37884, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (677194, 27119.4)
query 866: (865, 22374.8)
query 867: (866, 47300.3)
query 868: (7371, 48523.2)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (904, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (878, 28570.5)
query 880: (632241, 38309.3)
query 881: (880, 34116.4)
query 882: (881, 45912.6)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (884, 21448.9)
query 886: (885, 24510.7)
query 887: (886, 40691.6)
query 888: (887, 32962.2)
query 889: (350762, 37007.9)
query 890: (889, 33916.1)
query 891: (59138, 59872.7)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (893, 42892.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (790095, 30068.6)
query 898: (952625, 33450.7)
query 899: (898, 34467.5)
query 900: (78107, 37577.1)
query 901: (713062, 43665.8)
query 902: (601753, 36433.4)
query 903: (902, 30378)
query 904: (903, 31389.6)
query 905: (904, 24828.5)
query 906: (944846, 52280)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (908, 39048.6)
query 910: (18717, 44736.5)
query 911: (466086, 70983.8)
query 912: (474348, 68437.9)
query 913: (912, 39262.8)
query 914: (913, 34774.3)
query 915: (914, 39395.8)
query 916: (853765, 22815.7)
query 917: (666830, 28393.2)
query 918: (497770, 33759.6)
query 919: (918, 29447.2)
query 920: (887861, 32172.4)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (922, 40011.6)
query 924: (923, 28468)
query 925: (924, 38327.7)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (79513, 38461.1)
query 929: (928, 38425.5)
query 930: (986577, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (942525, 47007)
query 935: (934, 34735.5)
query 936: (567838, 24541.4)
query 937: (840895, 51139.8)
query 938: (937, 38512.2)
query 939: (938, 37010.6)
query 940: (939, 43658.1)
query 941: (577, 29284.4)
query 942: (962016, 27062)
query 943: (561593, 27132.2)
query 944: (943, 37808.7)
query 945: (723830, 37183.6)
query 946: (945, 36844)
query 947: (946, 25926.9)
query 948: (947, 24878.9)
query 949: (982434, 44270.5)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (914688, 55544.5)
query 954: (953, 45459)
query 955: (631045, 51873.9)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (716877, 37328.9)
query 960: (292543, 45902.6)
query 961: (960, 31348.7)
query 962: (2227, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (186170, 47445.8)
query 966: (788002, 38172.7)
query 967: (966, 47564.8)
query 968: (69412, 46540)
query 969: (531387, 40685.8)
query 970: (969, 30270.8)
query 971: (970, 26934.1)
query 972: (965569, 28010.2)
query 973: (10832, 56988)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (975, 46054.1)
query 977: (453768, 38003.6)
query 978: (977, 32521.8)
query 979: (239167, 39906.5)
query 980: (876854, 48844.5)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (126903, 61609.8)
query 984: (880288, 62298.7)
