start load sift data ...
dim: 128, rows: 1000000
query 402: (197616, 50559.8)
query 403: (942065, 56021.1)
query 404: (909421, 63165.4)
query 405: (451368, 26199.9)
query 406: (899948, 43385.9)
query 407: (406, 50233.3)
query 408: (2715, 48172)
query 409: (662783, 74994.3)
query 410: (409, 38771.2)
query 411: (463074, 40300.4)
query 412: (411, 37269.5)
query 413: (618205, 37877.2)
query 414: (413, 30209.6)
query 415: (280582, 44466)
query 416: (17259, 46675.4)
query 417: (694990, 33512.7)
query 418: (662643, 48415.4)
query 419: (412898, 70781)
query 420: (419, 50949.8)
query 421: (887778, 64986.2)
query 422: (879688, 25179.6)
query 423: (422, 27887.6)
query 424: (505884, 35977.3)
query 425: (424, 38359.5)
query 426: (494866, 56507.6)
query 427: (416337, 65100.4)
query 428: (427, 36079)
query 429: (748652, 37692.3)
query 430: (16561, 52320.4)
query 431: (430, 37605.3)
query 432: (721404, 44300.2)
query 433: (432, 34166.3)
query 434: (329909, 43866.9)
query 435: (107332, 38228.6)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (666873, 37501.4)
query 439: (779642, 34860)
query 440: (666825, 20229.7)
query 441: (779642, 12477.6)
query 442: (703728, 43881.9)
query 443: (522255, 57280.8)
query 444: (443, 31885.5)
query 445: (615546, 52542.3)
query 446: (77427, 53627.4)
query 447: (446, 37684.8)
query 448: (306252, 47860.3)
query 449: (448, 31292.7)
query 450: (401722, 33262.3)
query 451: (253719, 43809.8)
query 452: (779642, 91031.2)
query 453: (724286, 35818.7)
query 454: (453, 39660.2)
query 455: (507014, 52528.5)
query 456: (259899, 49813.3)
query 457: (339153, 31482.7)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (395738, 51793.6)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (275602, 65206)
query 465: (574835, 64233.7)
query 466: (532, 41733.4)
query 467: (466, 53661.4)
query 468: (215741, 23135.1)
query 469: (754554, 20542)
query 470: (810142, 40656.6)
query 471: (404662, 31990.5)
query 472: (253890, 29955.4)
query 473: (678585, 48993.4)
query 474: (473, 45744.2)
query 475: (151510, 46608.2)
query 476: (364645, 46378.2)
query 477: (54245, 30958.9)
query 478: (315442, 31018.5)
query 479: (232385, 42147.3)
query 480: (495245, 37154)
query 481: (480, 37273.6)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (968058, 29476.3)
query 485: (487837, 22213)
query 486: (796452, 67570.5)
query 487: (977900, 56427.8)
query 488: (487, 35324.8)
query 489: (488, 47646.7)
query 490: (489, 28877.3)
query 491: (31134, 38040.2)
query 492: (615107, 35057.2)
query 493: (492, 40196.8)
query 494: (14426, 50591.4)
query 495: (331024, 37553.5)
query 496: (495, 33901.4)
query 497: (645, 53422.2)
query 498: (497, 49689.3)
query 499: (429376, 56809.3)
query 500: (1904, 52289.6)
query 501: (757350, 51316.3)
query 502: (72825, 56571.3)
query 503: (809884, 42422.4)
query 504: (546678, 34912.5)
query 505: (504, 27416)
query 506: (966057, 41752.9)
query 507: (867448, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (779642, 38846.4)
query 512: (700721, 58652.2)
query 513: (874688, 56375.2)
query 514: (840299, 44363.4)
query 515: (514, 32754)
query 516: (74632, 35749.6)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (530311, 50842.7)
query 521: (719893, 44416)
query 522: (686709, 42724.9)
query 523: (871830, 47859.2)
query 524: (523, 49213.8)
query 525: (524, 49507.1)
query 526: (525, 37067.9)
query 527: (526, 34832.6)
query 528: (799163, 49059.9)
query 529: (975167, 54701.5)
query 530: (21596, 69226.9)
query 531: (819052, 65910)
query 532: (374987, 62213.2)
query 533: (623536, 60982.1)
query 534: (483583, 47026.6)
query 535: (534, 35910.7)
query 536: (900143, 67597.9)
query 537: (536, 28517.1)
query 538: (617818, 64125.9)
query 539: (201535, 61950.7)
query 540: (81315, 35213.8)
query 541: (785893, 31476.6)
query 542: (543003, 65114.8)
query 543: (341664, 74818.7)
query 544: (961730, 53575.5)
query 545: (41789, 35287.7)
query 546: (304911, 42414.9)
query 547: (546, 33221.7)
query 548: (547, 34211)
query 549: (548, 30242.7)
query 550: (22575, 38066.7)
query 551: (724251, 31455.5)
query 552: (551, 30878.3)
query 553: (215967, 43251.9)
query 554: (430592, 36377.7)
query 555: (554, 28007.6)
query 556: (90296, 47021.5)
query 557: (632967, 44587.2)
query 558: (509502, 43472.4)
query 559: (674, 36529.2)
query 560: (797896, 20025.9)
query 561: (779642, 15827.3)
query 562: (561, 33994.1)
query 563: (562, 34839.4)
query 564: (563, 35783.1)
query 565: (174504, 61421.5)
query 566: (748652, 36727.4)
query 567: (786323, 64111.1)
query 568: (944416, 59305)
query 569: (224236, 54313.5)
query 570: (347234, 49527.9)
query 571: (174425, 59960.9)
query 572: (725010, 65728.1)
query 573: (572, 38669.4)
query 574: (938394, 55333.7)
query 575: (857804, 53563.1)
query 576: (684676, 48584.3)
query 577: (68472, 38377.7)
query 578: (913112, 70025.9)
query 579: (578, 26344.5)
query 580: (579, 22037.7)
query 581: (133032, 45418.4)
query 582: (581, 38019.5)
query 583: (964287, 59775.1)
query 584: (630593, 66391.5)
query 585: (369233, 54806)
query 586: (13445, 42274.2)
query 587: (586, 43234.6)
query 588: (587, 41807.7)
query 589: (545636, 60973)
query 590: (88228, 47648.8)
query 591: (436101, 45132.1)
query 592: (676469, 58335.6)
query 593: (65084, 59974.2)
query 594: (593, 46187.2)
query 595: (437419, 45761.9)
query 596: (72513, 78094.7)
query 597: (362933, 77274.2)
query 598: (916023, 62776.7)
query 599: (830938, 46830.5)
query 600: (457308, 59324.4)
query 601: (590304, 57049.9)
query 602: (931422, 58551.1)
query 603: (602, 43878.6)
query 604: (603, 28289.8)
query 605: (255198, 36439.4)
query 606: (249633, 38067.3)
query 607: (993488, 29018)
query 608: (947157, 35155.7)
query 609: (515673, 35141)
query 610: (707849, 50252.8)
query 611: (425036, 48049.6)
query 612: (267491, 39412.2)
query 613: (543667, 54492.2)
query 614: (874304, 45852.7)
query 615: (561965, 47951.7)
query 616: (619136, 47075)
query 617: (364812, 53941.1)
query 618: (617, 29061.4)
query 619: (528849, 45920.5)
query 620: (81966, 46919.2)
query 621: (620, 27219.9)
query 622: (621, 41174)
query 623: (458139, 44315.5)
query 624: (247476, 59255.9)
query 625: (624, 37501.2)
query 626: (697199, 44494.5)
query 627: (187786, 64208.3)
query 628: (627, 56367)
query 629: (331815, 47432.2)
query 630: (224680, 52253)
query 631: (630, 48700.2)
query 632: (262587, 56149.2)
query 633: (235640, 38693.5)
query 634: (221, 42287.8)
query 635: (577426, 49607.1)
query 636: (630634, 51743.3)
query 637: (459329, 45306.6)
query 638: (637, 24172)
query 639: (779642, 69858.5)
query 640: (891121, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (635121, 54745.4)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (645, 48171.2)
query 647: (980465, 56107.5)
query 648: (859358, 56771.4)
query 649: (648, 36717.9)
query 650: (526938, 56251.6)
query 651: (650, 41185.9)
query 652: (862571, 42619.9)
query 653: (58896, 36256.8)
query 654: (187766, 32619.1)
query 655: (436256, 53577.6)
query 656: (655, 46790)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (659, 45199.8)
query 661: (730226, 52118.4)
query 662: (661, 38444.6)
query 663: (561593, 41364.8)
query 664: (606486, 49295)
query 665: (559189, 37187.8)
query 666: (917460, 26791.7)
query 667: (379446, 52601.1)
query 668: (931946, 44672.4)
query 669: (668, 46291.1)
query 670: (333538, 39408.6)
query 671: (670, 31214.9)
query 672: (841688, 44463.8)
query 673: (672, 42790.9)
query 674: (915344, 39527.5)
query 675: (194147, 40611.7)
query 676: (668983, 54810.2)
query 677: (676, 55703.6)
query 678: (677, 54478.9)
query 679: (740452, 48873.8)
query 680: (21753, 46764.4)
query 681: (538066, 53972.4)
query 682: (681, 46403.6)
query 683: (457832, 25360.6)
query 684: (683, 25972.9)
query 685: (855274, 43712.9)
query 686: (646284, 33472.4)
query 687: (686, 26766.5)
query 688: (245735, 36156.6)
query 689: (153606, 28831.8)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (103634, 90390.8)
query 693: (952771, 79328.9)
query 694: (32013, 61126.4)
query 695: (694, 47323.4)
query 696: (120576, 53025.3)
query 697: (842166, 61451.5)
query 698: (697, 32107.1)
query 699: (698, 46490.5)
query 700: (699, 40916.9)
query 701: (690712, 61194.4)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (285771, 23841.8)
query 706: (466611, 31206.7)
query 707: (488770, 42025.6)
query 708: (166684, 47453.1)
query 709: (883176, 56826)
query 710: (545636, 70661.8)
query 711: (710, 50940.4)
query 712: (754640, 67305.1)
query 713: (114150, 67539.7)
query 714: (635327, 66879.8)
query 715: (779971, 52411)
query 716: (651799, 54571.9)
query 717: (187917, 75567.6)
query 718: (372928, 67232.3)
query 719: (1042, 37927.4)
query 720: (719, 43897.2)
query 721: (666874, 23429.4)
query 722: (779642, 29288.9)
query 723: (722, 35856.4)
query 724: (273917, 60755.6)
query 725: (915520, 45411.2)
query 726: (534633, 43209.2)
query 727: (995511, 55204.4)
query 728: (529415, 50913.8)
query 729: (483295, 56525.7)
query 730: (936, 40116.7)
query 731: (729985, 51041.4)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (598687, 44736.6)
query 735: (747676, 61461)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (812264, 59715.2)
query 740: (828392, 47294.3)
query 741: (636801, 36298.5)
query 742: (1230, 38443.9)
query 743: (404567, 56371.2)
query 744: (743, 44613.2)
query 745: (744, 34534.8)
query 746: (491216, 41214.6)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (873953, 54879)
query 750: (606464, 26252.4)
query 751: (785404, 36928.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (562590, 57262.2)
query 755: (754, 44207.1)
query 756: (755, 50166.8)
query 757: (756, 29815.3)
query 758: (757, 38633.8)
query 759: (758, 37574.2)
query 760: (157106, 47591.2)
query 761: (506001, 66011.2)
query 762: (555421, 54828)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (240722, 52967.4)
query 769: (768, 48658.9)
query 770: (704862, 68320.8)
query 771: (387496, 58219.4)
query 772: (441664, 55530.2)
query 773: (479495, 58303.8)
query 774: (244639, 55177.6)
query 775: (71228, 40502.2)
query 776: (363981, 40839.4)
query 777: (776, 42738.9)
query 778: (41042, 44498.7)
query 779: (606923, 41862.2)
query 780: (779, 51004.1)
query 781: (771685, 62365.6)
query 782: (634533, 53169.1)
query 783: (44427, 67167.1)
query 784: (783, 40881.4)
query 785: (309293, 35682.3)
query 786: (785, 59294.8)
query 787: (358373, 58143.5)
query 788: (158955, 78157.7)
query 789: (866657, 55465.5)
query 790: (914268, 72442.6)
query 791: (790, 36370.9)
query 792: (40113, 59298.3)
query 793: (505403, 76244.2)
query 794: (697213, 70610.6)
query 795: (824902, 66770.8)
query 796: (854997, 56012.3)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (941440, 30361.1)
query 800: (688323, 35299.8)
query 801: (1993, 35202.1)
query 802: (801, 35236.1)
query 803: (617061, 41804.1)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (868916, 39107.9)
query 807: (996903, 38709)
query 808: (241201, 49677.1)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (409861, 33705)
query 815: (473902, 41260.7)
query 816: (815, 34236.3)
query 817: (415147, 65700.6)
query 818: (817, 25754)
query 819: (855695, 39748.1)
query 820: (755937, 67073.8)
query 821: (188342, 39298.6)
query 822: (838067, 42694)
query 823: (420362, 57939.3)
query 824: (13585, 53864)
query 825: (874811, 61590.7)
query 826: (100484, 50527.9)
query 827: (826, 50577.1)
query 828: (162298, 58045.8)
query 829: (828, 56631.5)
query 830: (829, 46515.3)
query 831: (468291, 64821.5)
query 832: (366648, 69442.7)
query 833: (832, 54790.4)
query 834: (919295, 49306.8)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (887586, 66900.7)
query 839: (838, 46976.9)
query 840: (906758, 57507.4)
query 841: (957242, 42618.5)
query 842: (284137, 38241.6)
query 843: (310086, 54895.1)
query 844: (843, 36867.7)
query 845: (821904, 51380.8)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (697518, 62744.6)
query 849: (921923, 64945)
query 850: (732289, 46165.7)
query 851: (679276, 44944.9)
query 852: (851, 37217.3)
query 853: (157778, 54363.4)
query 854: (853, 49663.1)
query 855: (179946, 60144.2)
query 856: (855, 28847.4)
query 857: (425793, 51292.4)
query 858: (696739, 48248.3)
query 859: (666873, 17440.4)
query 860: (779642, 13725.4)
query 861: (860, 30303)
query 862: (813185, 41561)
query 863: (170365, 60109.3)
query 864: (863, 46903)
query 865: (361943, 31145.8)
query 866: (288819, 23545.5)
query 867: (866, 47300.3)
query 868: (859890, 54684.1)
query 869: (540718, 61492.9)
query 870: (565140, 42827)
query 871: (870, 46553.9)
query 872: (23900, 44350.8)
query 873: (152094, 36556.8)
query 874: (873, 24046.4)
query 875: (874, 38398.3)
query 876: (422089, 61061.4)
query 877: (341311, 53396.9)
query 878: (914242, 47548.8)
query 879: (456578, 28570.5)
query 880: (464796, 42677.3)
query 881: (331201, 45808.9)
query 882: (570430, 58268.5)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (585147, 30427.2)
query 887: (224680, 53176)
query 888: (524829, 35064.9)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (86373, 55060.7)
query 894: (841708, 51661.3)
query 895: (431465, 64832.1)
query 896: (895, 45168.5)
query 897: (406003, 30068.6)
query 898: (779642, 37001.6)
query 899: (713062, 46842.8)
query 900: (479020, 50149)
query 901: (726344, 50567.1)
query 902: (390354, 46188)
query 903: (902, 30378)
query 904: (441774, 36749.3)
query 905: (904, 24828.5)
query 906: (83472, 54645.3)
query 907: (906, 44906.8)
query 908: (907, 49084.6)
query 909: (695630, 50987.2)
query 910: (909, 40128.3)
query 911: (834641, 86750.1)
query 912: (933458, 69537.7)
query 913: (881940, 43621.3)
query 914: (225152, 45763.2)
query 915: (217185, 40239)
query 916: (853765, 22815.7)
query 917: (779642, 49669.4)
query 918: (497770, 33759.6)
query 919: (918, 29447.2)
query 920: (671057, 33789.5)
query 921: (920, 36560.7)
query 922: (487118, 53942.5)
query 923: (729750, 44700.9)
query 924: (975441, 43176.5)
query 925: (924, 38327.7)
query 926: (856105, 84069.1)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (178559, 39059.4)
query 930: (986577, 44084.1)
query 931: (479364, 38337.4)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (942525, 47007)
query 935: (934, 34735.5)
query 936: (567838, 24541.4)
query 937: (729, 42038.3)
query 938: (235091, 49359.5)
query 939: (958872, 43592.6)
query 940: (939, 43658.1)
query 941: (416491, 38655.6)
query 942: (208542, 37270.2)
query 943: (942, 25000)
query 944: (283630, 41352.2)
query 945: (944, 36035.8)
query 946: (737146, 52083.7)
query 947: (345563, 28179.6)
query 948: (856920, 37022.2)
query 949: (71523, 52152)
query 950: (852684, 39118.1)
query 951: (116574, 64695.6)
query 952: (951, 49759.6)
query 953: (551938, 67363)
query 954: (953, 45459)
query 955: (954, 45492.2)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (390308, 47757.1)
query 959: (716877, 37328.9)
query 960: (269322, 45906.9)
query 961: (663150, 53939.7)
query 962: (192280, 58155.3)
query 963: (962, 30157)
