query 13: (514544, 31673.2),(778737, 32180.3),(234681, 32180.3),(227319, 33201.8),(699737, 34321.3),(314763, 34321.3),(953548, 34321.3),(601195, 34321.3),(430286, 34321.3),(288697, 34321.3)
query 14: (430393, 29956.7),(254528, 30032.6),(366761, 30264.5),(601223, 31452.1),(363751, 31452.1),(294947, 31452.1),(518396, 31452.1),(327397, 32846.6),(230289, 32846.6),(523517, 32846.6)
query 15: (321472, 38344.4),(763489, 38405.4),(305118, 39005.5),(336686, 39005.5),(350454, 39005.5),(350772, 39005.5),(321542, 40408.6),(688235, 40624.2),(270604, 41899.1),(206326, 41899.1)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(740772, 45901.5),(360159, 46029),(183472, 46107.2),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9)
query 17: (27, 46623.8),(16, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(57994, 52875.6),(650464, 53107.3),(127267, 53617.8),(685442, 53617.8)
query 18: (63780, 45421),(531277, 45421),(284434, 45425.4),(282543, 45425.4),(130242, 45425.4),(997982, 46409.5),(739329, 47657.2),(574121, 48388.7),(993730, 48772.9),(322742, 49060.6)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(951261, 35773.4),(717433, 36669.5),(780451, 36669.5),(876312, 36737)
query 20: (504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(259270, 43140.7),(761825, 43330.8),(365352, 44852.8),(616414, 44893.1),(690456, 45057.2),(911162, 45057.2),(131483, 45204.7)
query 21: (437621, 34476.8),(20, 34476.8),(29, 37297.1),(698681, 37297.1),(8, 40332.2),(460638, 40545),(778584, 41160.8),(491298, 41817.7),(238317, 41817.7),(488273, 41817.7)
query 22: (21, 33432.1),(734867, 38310),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(451894, 40456.9),(9, 41275.5),(30, 41275.5),(96399, 41738.2),(298044, 42243)
query 23: (22, 45357.9),(977616, 48002.2),(529079, 49888.8),(528717, 49888.8),(970085, 50700.1),(457217, 50719.9),(663184, 51011.3),(342530, 51267.9),(378259, 52357.1),(528046, 52390.6)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(768395, 44927),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(183472, 46314.3),(740772, 46318.6)
query 25: (24, 30736),(430295, 38980.2),(430435, 40398.4),(608766, 42948.7),(990995, 43391.5),(796643, 44241.8),(563362, 44603.7),(185934, 45513),(517060, 46347.7),(872879, 46387.4)
query 26: (430475, 52926.5),(267116, 53471.6),(202838, 53471.6),(387747, 54069.5),(525468, 54569.6),(871543, 54573.9),(304231, 54869.3),(527378, 55190.4),(321154, 55373.1),(437503, 55536.8)
query 27: (26, 48709.2),(534205, 53011.7),(251876, 53011.7),(265607, 53011.7),(252629, 53011.7),(510178, 53011.7),(202361, 53011.7),(201329, 53011.7),(970929, 53687.7),(598451, 53687.7)
query 28: (16, 48103.1),(27, 48103.1),(685442, 52789.6),(127267, 52789.6),(778685, 52789.6),(650464, 53143.6),(57994, 53811.8),(687864, 54455.3),(934560, 55492.5),(583557, 56767.6)
query 29: (28, 50856.9),(17, 56295.9),(189697, 56827.6),(997982, 57311.2),(427644, 58157.2),(509023, 58321.8),(740838, 58394.8),(3371, 59094.4),(786015, 59644.9),(801924, 59879.8)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(181244, 32846.4),(769638, 33339.9),(10, 34501),(133920, 35668.5),(466721, 36155.9),(469251, 36155.9),(420864, 36646.4)
query 31: (521297, 38605.9),(529683, 39861.6),(720541, 40651.2),(512100, 40876.3),(429244, 41244.4),(429383, 41267.8),(86186, 41542.2),(244136, 41592.6),(967842, 41700.9),(431654, 41782.5)
query 32: (31, 24664.3),(816817, 24664.3),(702981, 27982.8),(497971, 28139.1),(254219, 28887.5),(30243, 28987.2),(96918, 28987.2),(982843, 28987.2),(447376, 28987.2),(80701, 28987.2)
query 33: (23506, 33601.8),(316712, 33601.8),(316948, 33601.8),(101411, 34804.8),(451103, 34804.8),(151498, 34804.8),(521894, 34951.5),(232687, 34951.5),(23587, 36091.5),(721791, 36214.8)
query 34: (550402, 59679.7),(943436, 60775),(80130, 60775),(710291, 64540.4),(330767, 65033.4),(22921, 65191.1),(975020, 65979.6),(535966, 66528.9),(153938, 67207.7),(331472, 67317.4)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(2043, 47839.1),(113758, 48520.5),(452762, 48779),(254754, 49071.6)
query 36: (35, 56794),(6792, 60258.4),(632939, 60370.7),(768826, 60370.7),(451138, 60370.7),(334688, 60370.7),(665470, 60409.8),(750929, 61240.8),(788510, 61311.7),(538083, 61531.2)
query 37: (294786, 18898),(683604, 20485.1),(416745, 20485.1),(608565, 20485.1),(614315, 20485.1),(613521, 20485.1),(615957, 20485.1),(683678, 20485.1),(41335, 20485.1),(692424, 20485.1)
query 38: (37, 20288.9),(137865, 20288.9),(966388, 20288.9),(821776, 21329.5),(785272, 21329.5),(639332, 21329.5),(419628, 21329.5),(255016, 21329.5),(419723, 21329.5),(254984, 21329.5)
query 39: (245708, 58921.5),(256400, 59593.6),(539836, 60264.8),(203157, 61863.2),(267435, 61863.2),(906041, 62981.2),(12385, 63596.2),(657950, 64588.5),(277518, 64915.4),(908978, 65102.9)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(203157, 57137.7),(267435, 57137.7),(735887, 57801.6),(74910, 60584.7),(602601, 61751.1),(523261, 61751.1),(29753, 62251.4)
query 41: (40, 40187.3),(2043, 40543.6),(903112, 41352),(513844, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(881591, 45545.1),(298162, 46515.8),(34, 47052.6)
query 42: (41, 47718.2),(2022, 50071.2),(2044, 50071.2),(45221, 52853.2),(483376, 53685.3),(36832, 55186.1),(2277, 55741.1),(901157, 55885),(788510, 55986),(499329, 56038.3)
query 43: (956647, 68633.5),(69779, 70645.5),(552463, 70868.6),(205549, 72322.4),(269827, 72322.4),(286925, 73267.6),(387369, 74023.4),(707467, 74648.4),(934928, 74910.9),(856296, 75625.3)
query 44: (43, 42007.2),(214208, 46932.3),(541184, 48449.4),(804945, 52865.8),(971212, 52865.8),(819101, 55271.2),(178492, 57065.1),(119794, 57065.1),(177465, 57065.1),(146975, 57065.1)
query 45: (419738, 16175.6),(56687, 16175.6),(880256, 16175.6),(546625, 16175.6),(693713, 16175.6),(44, 16175.6),(850025, 16175.6),(385074, 16175.6),(810690, 16175.6),(56587, 16175.6)
query 46: (803762, 19508.8),(809039, 19508.8),(538301, 19508.8),(775831, 19508.8),(422401, 19508.8),(153700, 19508.8),(258504, 19508.8),(762411, 19508.8),(701700, 19508.8),(374606, 19508.8)
query 47: (46, 23890.9),(4066, 23890.9),(2497, 23890.9),(553746, 23890.9),(986621, 23890.9),(812340, 24896.2),(739705, 25391.7),(886584, 25391.7),(421294, 26330.4),(330877, 26330.4)
query 48: (47, 28583.3),(819471, 30108.3),(2498, 30412.1),(678654, 30412.1),(462148, 30594.4),(330681, 30594.4),(273816, 30752.1),(2036, 30752.1),(195000, 30752.1),(752449, 30752.1)
query 49: (852052, 16359.5),(280452, 16359.5),(808459, 16359.5),(478345, 16359.5),(48, 16359.5),(546625, 16777.9),(419738, 16777.9),(212630, 16777.9),(44, 16777.9),(47872, 16777.9)
query 50: (53663, 15258.6),(380202, 15258.6),(478559, 16085.4),(953987, 16085.4),(953668, 16085.4),(304116, 16085.4),(347429, 16085.4),(47873, 16085.4),(873608, 16314.6),(51113, 16601.6)
query 51: (50, 34361.9),(827708, 41030.3),(52, 42594.3),(188655, 42644.7),(1358, 43072.4),(1232, 43072.4),(295491, 43310.6),(188633, 43903),(883567, 44436.7),(152464, 44990.5)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(616059, 30894.9),(426541, 31798.3),(953685, 31798.3),(575730, 31798.3),(529700, 31798.3),(349239, 31798.3)
query 53: (52, 29729),(1232, 32313.5),(1358, 32313.5),(398188, 35532.2),(532897, 35868.4),(722939, 35905.1),(70224, 36947.6),(497003, 36984.2),(949894, 37189.7),(140486, 37950)
query 54: (53, 34206.7),(799606, 38911.3),(337572, 38911.3),(720673, 39601.5),(297629, 40118.7),(350994, 42418.8),(312597, 42643.1),(809943, 42992.4),(729914, 42992.4),(725891, 43508.2)
query 55: (528863, 37449.6),(833698, 40356),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7),(237755, 43536.5),(530167, 44081.6),(339032, 44743.1),(669822, 44743.3),(1357, 44772.5)
query 56: (55, 53218),(734306, 56198.9),(737795, 56198.9),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(624379, 60362.8),(158886, 60421.7),(677378, 61677.4),(869525, 61745.3)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(602373, 24323.5),(524697, 24323.5),(825666, 24323.5),(366719, 24323.5)
query 58: (392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(92171, 24574.7),(429612, 24689.7),(430391, 24760.7),(498911, 24760.7)
query 59: (58, 19273.2),(79, 19273.2),(151673, 19273.2),(156164, 19273.2),(363592, 20433.4),(325807, 22033.3),(917854, 22529.1),(505275, 22577.3),(524983, 22577.3),(515681, 22577.3)
query 60: (59, 17843.4),(827089, 18693.3),(828214, 18693.3),(495503, 18693.3),(511904, 19590.5),(905077, 19768),(505944, 19801.8),(305859, 20318.4),(497051, 20582.7),(723168, 20651.7)
query 61: (60, 17608.4),(662631, 17692),(278809, 17842.7),(799419, 17842.7),(280140, 17842.7),(157318, 17842.7),(79516, 17842.7),(429880, 17842.7),(690434, 18602.3),(151225, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(325310, 20120.8),(505944, 21008.7),(719727, 21018.4),(693915, 21239.9),(892767, 21606.3),(892762, 21606.3),(892873, 21636.7),(583814, 21872.5)
query 63: (62, 20761.2),(501174, 20761.2),(295788, 21537.8),(151225, 21537.8),(690434, 21537.8),(261439, 21537.8),(364881, 21613.4),(349969, 21613.4),(662631, 22122.3),(107989, 22744.6)
query 64: (826727, 48478.9),(726228, 50502.3),(819168, 50707.6),(61854, 50795.1),(95601, 50826.3),(66472, 50826.3),(380822, 51128.5),(374152, 52066.2),(992925, 52073.4),(89918, 53207.1)
query 65: (64, 25253.8),(719982, 31525.6),(648911, 32252.6),(649753, 32252.6),(893968, 32252.6),(942875, 32654.5),(429807, 32872.4),(392979, 32910.9),(790091, 33941.8),(529383, 35027.3)
query 66: (292014, 61164.1),(524117, 65079.9),(439259, 65252.2),(926495, 65506.3),(735638, 65663.8),(735846, 65663.8),(934952, 65765),(789560, 66408.5),(192154, 66685.6),(86915, 66755.2)
query 67: (755690, 21653.5),(66, 21653.5),(77476, 21653.5),(114628, 23024.2),(2828, 23517.7),(220065, 25441.9),(632293, 25441.9),(94337, 25441.9),(524839, 25441.9),(672463, 25644.4)
query 68: (51001, 24822.1),(67, 24822.1),(345573, 24822.1),(838941, 24822.1),(343263, 24822.1),(980831, 24822.1),(676997, 24822.1),(143462, 28872),(470366, 28872),(543148, 29176.5)
query 69: (412553, 22698.8),(68, 22698.8),(329953, 22698.8),(348680, 22846.5),(43501, 22846.5),(425578, 22846.5),(702233, 24064.5),(904939, 24211),(904992, 24211),(362375, 24212.1)
query 70: (69, 25521.5),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502285, 34071.7),(502196, 34071.7),(502194, 34071.7),(458630, 34314),(376599, 34314)
query 71: (70, 30064.5),(208547, 34477.9),(362914, 35511.5),(43599, 36718.4),(658653, 36718.4),(292629, 36718.4),(221408, 37000),(632274, 37292.9),(84352, 37292.9),(694410, 37331.5)
query 72: (71, 41726.5),(495809, 52624),(841521, 52803.2),(669094, 52936.6),(81546, 53043.9),(504032, 54622.2),(272963, 54731.7),(194147, 54731.7),(741066, 55251.7),(939819, 55390.9)
query 73: (72, 33544.4),(581239, 35784.5),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(486218, 41447),(208222, 42282.2),(155788, 45387.5),(492049, 45761.9),(675154, 46016.9)
query 74: (99376, 37902.9),(282653, 37902.9),(321487, 38491.6),(177570, 38882.1),(599913, 39233.8),(171617, 39511.1),(972979, 39525.8),(199905, 39768.6),(264183, 39768.6),(550287, 40812.7)
query 75: (183879, 41990.1),(528262, 42307.6),(365298, 42797.1),(966542, 43689.1),(634053, 43804.2),(464840, 44210.1),(948903, 44315.3),(545861, 44686),(724777, 44753.1),(731913, 44932.5)
query 76: (548741, 39209.1),(281434, 41987.2),(822078, 42236.4),(502437, 42704.5),(242031, 42704.5),(271547, 43617),(503995, 43617),(192731, 43617),(241131, 43791.8),(692887, 43979.6)
query 77: (76, 38697.3),(541184, 42761.8),(867209, 48306.5),(177465, 53386.1),(119794, 53386.1),(178492, 53386.1),(146975, 53386.1),(232052, 53880.4),(616587, 54273.2),(147885, 55856.8)
query 78: (77, 24001.7),(523243, 24238.1),(158318, 26275.4),(429632, 26275.4),(670966, 26275.4),(196046, 26289.9),(274862, 26289.9),(774718, 26289.9),(214371, 26439.5),(254470, 26439.5)
query 79: (78, 20293.5),(664516, 22695.6),(659840, 22695.6),(257563, 23392.7),(363950, 23510.2),(292202, 23510.2),(509398, 23510.2),(105499, 23510.2),(787409, 23894.2),(665264, 24708.8)
query 80: (151673, 17442),(79, 17442),(156164, 17442),(58, 17442),(363592, 18668.9),(26680, 20783.4),(922289, 20783.4),(730558, 20783.4),(190545, 20783.4),(921034, 20783.4)
query 81: (325503, 13731.3),(779543, 13731.3),(552383, 13731.3),(80, 13731.3),(113764, 14966.9),(739643, 14966.9),(341971, 14966.9),(951902, 14966.9),(611870, 14966.9),(447568, 14966.9)
query 82: (352465, 9392.96),(255327, 9392.96),(572315, 9392.96),(717870, 9392.96),(669743, 9392.96),(654270, 9392.96),(673894, 9392.96),(476962, 9392.96),(477032, 9392.96),(841324, 9392.96)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(406209, 54306.6),(191977, 56443.3),(9365, 56547.6),(273533, 59939.3),(194717, 59939.3),(582855, 60120.4)
query 84: (281646, 40946.6),(570026, 42421.7),(967154, 43266.5),(278247, 47261.9),(199431, 47261.9),(892444, 48930.3),(852379, 48943.8),(968181, 49024.9),(603283, 49515.9),(849256, 49515.9)
query 85: (184803, 51851.8),(87246, 54567.9),(236236, 56258.5),(506046, 56642.2),(86158, 56642.2),(519001, 58248.7),(556151, 58248.7),(217093, 58248.7),(369718, 58248.7),(345241, 58248.7)
query 86: (85, 29935.9),(840468, 29935.9),(695413, 30476.3),(465471, 30476.3),(261520, 30476.3),(124387, 31269.3),(781909, 31960.3),(509282, 31960.3),(830960, 32300.5),(736311, 32300.5)
query 87: (365565, 47773.5),(116580, 50337.4),(905151, 50903.3),(562214, 51530.9),(356578, 52643.7),(600730, 53001.6),(401172, 53127.9),(79631, 53127.9),(107963, 53739.2),(522154, 53916.3)
query 88: (660218, 48998.2),(87, 48998.2),(466665, 48998.2),(419146, 50319),(65745, 50319),(783652, 51052.9),(214217, 52331.8),(534873, 53165.9),(389179, 53946.4),(735266, 54458.5)
query 89: (695180, 41792.9),(448428, 42581.5),(607816, 42702.9),(368180, 42748.6),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(966782, 43607.3),(31799, 43729),(686025, 44027.8)
query 90: (89, 33148.8),(413630, 34764.9),(101, 34764.9),(453069, 44838.3),(166299, 46686.3),(151623, 46906.6),(234137, 47030.1),(659172, 48174.6),(7458, 49171.9),(98932, 49587.8)
query 91: (90, 36418.9),(617555, 43388.5),(748859, 43841.2),(95600, 46473.9),(423814, 47764),(384283, 48581.4),(196272, 49244.6),(275088, 49244.6),(121242, 50019.7),(137867, 50223.5)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(99578, 23192.6),(410006, 24674.6),(236942, 25176.3)
query 93: (92, 24736.5),(422542, 28331.3),(518296, 28331.3),(684111, 28331.3),(176652, 28331.3),(115115, 28412),(114855, 28412),(850306, 28453.9),(364081, 28678.4),(39321, 28824.1)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(46819, 37916.8),(880577, 40996.2),(583361, 40996.2),(945924, 42406),(102593, 42626.8),(670697, 43232.5),(610766, 43650.7)
query 95: (94, 27212.9),(371332, 29151.6),(771875, 29151.6),(865829, 29341.2),(864692, 29926.7),(362880, 33244.2),(748320, 34411.5),(343206, 34622.1),(363346, 34930.7),(680549, 35595.3)
query 96: (346268, 40336.3),(981007, 40336.3),(776585, 40336.3),(95, 40336.3),(581968, 40336.3),(500577, 40336.3),(661063, 40336.3),(315264, 40336.3),(344815, 40336.3),(12067, 40336.3)
query 97: (269930, 30283.9),(205652, 30283.9),(732419, 30847.7),(101156, 30847.7),(919404, 30847.7),(905270, 30847.7),(481817, 30899.1),(914192, 31462.9),(845851, 31462.9),(715170, 31462.9)
query 98: (594048, 37860.8),(921494, 39421.4),(257942, 40889.6),(922655, 41625.7),(71554, 42077.5),(13886, 42412.7),(598081, 43084.1),(921206, 43138),(99747, 43205.1),(954522, 43210.5)
query 99: (666961, 10095.9),(667272, 10095.9),(666793, 10095.9),(835377, 10095.9),(667180, 10095.9),(835741, 10095.9),(667373, 10095.9),(917719, 10095.9),(666775, 10095.9),(666908, 10095.9)
query 100: (834269, 8740.88),(835170, 8740.88),(835385, 8740.88),(836345, 8740.88),(836805, 8740.88),(545747, 8740.88),(993014, 8740.88),(836882, 8740.88),(834509, 8740.88),(834109, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(695180, 35829.6),(838989, 38228.8),(703321, 38334.2),(259710, 38644.7),(719471, 39129.3),(283174, 39583.3)
query 102: (413630, 32257.3),(101, 32257.3),(89, 33059.8),(340625, 41197.8),(453069, 41532.1),(294286, 42640),(166299, 43527.4),(7458, 43600.1),(441384, 43728.1),(219328, 44590.4)
query 103: (931773, 46613.6),(399098, 46613.6),(803036, 49091.9),(412359, 49820.3),(10520, 49915.9),(105605, 50533.8),(67797, 50533.8),(495908, 50835.3),(717583, 51008.2),(510691, 51185.2)
query 104: (103, 18918),(140382, 20164.5),(466923, 20164.5),(188001, 20164.5),(30034, 20164.5),(389832, 20164.5),(669785, 20164.5),(382715, 20164.5),(279304, 20164.5),(85847, 20164.5)
query 105: (104, 18142.7),(90636, 18562.7),(104826, 18562.7),(205, 18572.4),(413619, 18601.1),(140264, 19021.1),(188784, 19021.1),(524756, 19030.8),(233414, 19740.1),(685353, 19740.1)
query 106: (63432, 18967.1),(58953, 18967.1),(429867, 18967.1),(791116, 18967.1),(105, 18967.1),(281276, 18967.1),(815520, 19827.5),(744810, 19827.5),(426705, 19827.5),(771926, 19827.5)
query 107: (997596, 21168),(879748, 21168),(903835, 21943.4),(856381, 21943.4),(889050, 21943.4),(947569, 21943.4),(922586, 21943.4),(885743, 21943.4),(889048, 21943.4),(444859, 21943.4)
query 108: (107, 23857.6),(826570, 23857.6),(422490, 23857.6),(987478, 23857.6),(907217, 25715.4),(807529, 25715.4),(253559, 25715.4),(807559, 25715.4),(909079, 25715.4),(191388, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(374647, 34953.2),(60556, 34953.2),(628170, 37853.9),(761232, 39029.8),(620985, 39262.4),(838458, 40329.2),(533539, 41303.1),(495, 42127.4)
query 110: (109, 40131.9),(806774, 42286.7),(658783, 45316.6),(544932, 45467.8),(919018, 45907.6),(863716, 45907.6),(677774, 45963.2),(480514, 45963.2),(883184, 45971.6),(869040, 46310.2)
query 111: (110, 35747.1),(293820, 36710.8),(673182, 37294.2),(428200, 37294.2),(846743, 37294.2),(427702, 37294.2),(817811, 37294.2),(574717, 37294.2),(572854, 37643.3),(949918, 37747)
query 112: (932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(815432, 43881.9),(785576, 43955.4),(501091, 45105.4),(488257, 45228.1),(522165, 45235.9),(323774, 45364.7)
query 113: (380548, 21083.7),(472385, 21496.6),(106894, 21496.6),(263280, 22129.1),(63219, 22156.2),(300060, 22164.4),(122394, 22164.4),(122345, 22164.4),(659602, 22234),(517699, 22234)
query 114: (113, 21914.6),(168, 21914.6),(785425, 24462.1),(168388, 24746.6),(168555, 25167.4),(264937, 27138),(168390, 27138),(538864, 27138),(200659, 27138),(199839, 27294.1)
query 115: (734234, 41202.7),(803959, 42173),(142066, 42629.2),(269346, 44469.8),(205068, 44469.8),(966311, 44473.5),(615280, 44487.9),(790716, 44487.9),(122871, 44487.9),(321544, 44487.9)
query 116: (115, 30024.2),(664563, 34462.5),(795886, 35178.1),(987293, 35178.1),(140872, 35451.8),(824176, 38353.8),(474859, 38974.1),(426830, 39174),(76518, 41063.7),(17351, 41111.1)
query 117: (486827, 47072.7),(480419, 48764.2),(672408, 49185.2),(672428, 49185.2),(423873, 50073.9),(511940, 50207.3),(815453, 50207.3),(617671, 50207.3),(560675, 50207.3),(599104, 50207.3)
query 118: (965559, 18549.7),(117, 18549.7),(965229, 19605.8),(600747, 19605.8),(524965, 20164),(321509, 20164),(151492, 20164),(636896, 20164),(321535, 20164),(524883, 20164)
query 119: (292091, 20063.4),(118, 20063.4),(389940, 20837.6),(601541, 20837.6),(703048, 20837.6),(560054, 20837.6),(413113, 21077),(795025, 21077),(413051, 21077),(468271, 21362.4)
query 120: (430674, 20864.5),(466913, 20864.5),(965121, 20864.5),(130879, 20864.5),(636836, 20864.5),(59646, 20864.5),(121940, 20864.5),(279392, 20864.5),(82847, 20864.5),(748000, 20864.5)
query 121: (425145, 26049.3),(424829, 26049.3),(120, 26049.3),(929760, 26049.3),(941586, 26049.3),(208242, 26049.3),(913550, 28102.3),(903846, 28102.3),(226977, 28102.3),(511837, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(869040, 27819.5),(172, 27819.5),(854582, 29348.1),(610976, 29348.1),(13830, 29366.6),(984218, 29456.3),(957477, 29456.3),(628527, 29559.2)
query 123: (122, 25734.3),(840047, 26546.8),(248184, 26800.4),(224483, 27354.8),(546485, 27354.8),(144, 27354.8),(739834, 27354.8),(171223, 27597.4),(406848, 27597.4),(848295, 28289.4)
query 124: (123, 31756.8),(746098, 33373.9),(411710, 33373.9),(918811, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(828823, 38576.1),(225669, 39178.4),(181286, 39297.6)
query 125: (124, 26357.3),(849038, 26357.3),(668136, 28281.8),(997414, 28960.8),(542348, 28960.8),(960709, 28960.8),(50183, 28960.8),(848296, 28960.8),(49968, 28960.8),(983998, 28960.8)
query 126: (858713, 24240.1),(56241, 24287),(449823, 24399.4),(9826, 24399.4),(885978, 24561.1),(81148, 24561.1),(987398, 24561.1),(970530, 24561.1),(56358, 24561.1),(80047, 24561.1)
query 127: (906268, 24847),(967337, 24847),(546649, 24847),(48071, 24847),(443602, 24847),(126, 24847),(207770, 24847),(879326, 24847),(443373, 24847),(915611, 24847)
query 128: (127, 28680.3),(745830, 28680.3),(97635, 28680.3),(628093, 28680.3),(504972, 28680.3),(844268, 28680.3),(208107, 29837.4),(100028, 29837.4),(941097, 32033),(196212, 32033)
query 129: (855329, 18012.8),(957511, 18012.8),(930507, 18012.8),(847194, 20547.8),(548158, 22256.2),(902068, 23043.8),(734147, 23158.9),(867837, 23158.9),(511196, 23673.7),(997365, 24088)
query 130: (129, 26216.5),(550359, 29017.3),(828729, 30323.6),(638234, 31184.3),(834706, 31204.1),(833642, 31204.1),(887781, 31840),(891035, 32107.1),(626857, 32490.5),(576889, 32617)
query 131: (440976, 29105.8),(225580, 30132.2),(798951, 32183.3),(982408, 32477.9),(142684, 32544),(985882, 32823.9),(731922, 33188.3),(441217, 33748.9),(538824, 33957.6),(561024, 34038.6)
query 132: (131, 30851.7),(449883, 31493.4),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(400713, 34939.4),(535683, 34939.4),(802995, 34939.4),(377428, 35537.1),(908958, 36252.9)
query 133: (561236, 32781.8),(132, 32781.8),(561113, 32781.8),(886480, 33155.7),(699869, 33155.7),(120357, 33155.7),(690446, 33973),(393186, 33973),(16436, 34676.5),(504608, 34676.5)
query 134: (885839, 29676.1),(934570, 29676.1),(880894, 29717.1),(843386, 29717.1),(880731, 29717.1),(73666, 29717.1),(729551, 29992.2),(728358, 29992.2),(484584, 29992.2),(728838, 29992.2)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(154800, 43279),(772305, 44752.1),(363482, 44885.9),(938528, 44931.2),(731197, 45629.2),(79514, 45716.4),(324293, 45716.4)
query 136: (135, 35076.5),(646621, 36695),(146937, 36902.7),(765388, 37214.4),(764159, 37214.4),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2)
