query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(10, 34501),(236143, 37271.6),(279514, 37385.3),(845508, 38391.5),(970460, 39700.7),(98820, 39871.8),(437621, 40313.4)
query 31: (83981, 42579),(708723, 42927.3),(808143, 42927.3),(380910, 43199.6),(380801, 43199.6),(352745, 43414.5),(131106, 44531.9),(293038, 45648.8),(525699, 45889.8),(354878, 45889.8)
query 32: (279962, 28987.2),(526508, 28987.2),(336683, 28987.2),(784881, 28987.2),(444888, 28987.2),(30243, 28987.2),(566292, 28987.2),(389809, 28987.2),(524104, 28987.2),(982843, 28987.2)
query 33: (594017, 32119.3),(851071, 33222.9),(390473, 36268.3),(978571, 36367.7),(969589, 36367.7),(566274, 36367.7),(740469, 40417.5),(496882, 41620.5),(428190, 41719.8),(601071, 41719.8)
query 34: (33, 53581.1),(550402, 59679.7),(509332, 68257.2),(126553, 70667.2),(62083, 71297),(26074, 72241.4),(26977, 72293.6),(780371, 72585.7),(431796, 72918.6),(427656, 73016.5)
query 35: (549943, 49071.6),(861923, 49071.6),(788066, 49071.6),(2052, 49071.6),(550846, 49071.6),(576677, 49071.6),(508669, 49071.6),(787980, 49071.6),(979359, 49071.6),(335723, 49071.6)
query 36: (485204, 59005.6),(665470, 60409.8),(928046, 61973.7),(195198, 63087.6),(274014, 63087.6),(754375, 63672.2),(995991, 63942.6),(490274, 63942.6),(773110, 63942.6),(362928, 63942.6)
query 37: (131508, 24949.6),(56556, 24949.6),(756192, 24949.6),(900669, 24949.6),(141284, 24949.6),(131305, 24949.6),(922482, 24949.6),(886961, 24949.6),(755592, 24949.6),(673494, 24949.6)
query 38: (838373, 22890.9),(837679, 22954.4),(773855, 22954.4),(857372, 22954.4),(511000, 22954.4),(546594, 23640.2),(546561, 23640.2),(121832, 23811.6),(50923, 23811.6),(294109, 23811.6)
query 39: (38, 51913.2),(229770, 57643.6),(260478, 65164.6),(560531, 66078.2),(39, 66372.3),(509421, 66713.3),(693699, 67843.1),(508597, 68419.9),(261289, 70328.3),(501150, 70453.3)
query 40: (39, 52231.5),(260478, 52723.3),(560531, 55771.8),(74910, 60584.7),(835851, 61142.1),(523261, 61751.1),(952606, 64029.3),(945567, 64029.3),(521815, 64768.3),(867377, 64768.3)
query 41: (40, 40187.3),(2043, 40543.6),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(694770, 47118.3),(822565, 47926.8),(296702, 48155.4),(55541, 48155.4),(2021, 48929.3)
query 42: (41, 47718.2),(45221, 52853.2),(666064, 56182.1),(188080, 56537.1),(538083, 56792.7),(35, 56985.5),(334688, 56992.2),(768826, 56992.2),(451138, 56992.2),(632939, 56992.2)
query 43: (181323, 69454.1),(563193, 77712.5),(978235, 78171.7),(923068, 79867.7),(303744, 81939.1),(316508, 82272.2),(620971, 83359.5),(299059, 85301),(301540, 85301),(498388, 85950.2)
query 44: (63783, 63887),(17310, 65362.7),(632387, 67639.6),(147065, 71797.8),(185924, 71797.8),(147260, 71797.8),(136822, 71797.8),(164768, 71797.8),(130455, 72358.8),(15698, 72358.8)
query 45: (683678, 20180.4),(762319, 20180.4),(50599, 20180.4),(762419, 20180.4),(218307, 20180.4),(543221, 20180.4),(933315, 20180.4),(787211, 20180.4),(886171, 20180.4),(629714, 20180.4)
query 46: (258504, 19508.8),(809039, 19508.8),(538301, 19508.8),(803762, 19508.8),(153700, 19508.8),(701700, 19508.8),(775831, 19508.8),(762411, 19508.8),(374606, 19508.8),(422401, 19508.8)
query 47: (986621, 23890.9),(553746, 23890.9),(46, 23890.9),(2497, 23890.9),(4066, 23890.9),(421294, 26330.4),(330877, 26330.4),(809720, 27923.1),(738671, 28612.7),(589039, 28612.7)
query 48: (47, 28583.3),(678654, 30412.1),(2498, 30412.1),(462148, 30594.4),(752449, 30752.1),(298952, 30752.1),(2036, 30752.1),(195000, 30752.1),(273816, 30752.1),(807624, 32277.1)
query 49: (335081, 17220.8),(294431, 17220.8),(859001, 17237.8),(50955, 17237.8),(617613, 17237.8),(405257, 17237.8),(894460, 17237.8),(672873, 17237.8),(422402, 17639.3),(538047, 17639.3)
query 50: (446879, 24131.1),(610590, 24131.1),(610845, 24131.1),(611996, 24131.1),(612267, 24131.1),(942208, 24131.1),(779642, 24131.1),(611613, 24131.1),(447147, 24131.1),(446814, 24131.1)
query 51: (392209, 39088),(168725, 45988.3),(722939, 49078.2),(169042, 49386.1),(337415, 50426.8),(435383, 50543.9),(8457, 51634.6),(755640, 52974.9),(508387, 53200.6),(973026, 53382.4)
query 52: (237755, 30675.5),(363981, 30835.4),(529700, 31798.3),(575730, 31798.3),(426541, 31798.3),(349239, 31798.3),(953685, 31798.3),(685292, 34216.3),(764369, 35358.5),(131055, 36366.1)
query 53: (722939, 35905.1),(389876, 39751.2),(392209, 40463.8),(685249, 40987.2),(131465, 40987.2),(43937, 40987.2),(426980, 40987.2),(426863, 40987.2),(953192, 40987.2),(471379, 41204.4)
query 54: (53, 34206.7),(337572, 38911.3),(799606, 38911.3),(350994, 42418.8),(515979, 43845.6),(132035, 43845.6),(166684, 44611.3),(336849, 45668.9),(309934, 46131.1),(663808, 46131.1)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(420482, 41732.7),(187969, 41732.7),(5138, 43039.9),(530167, 44081.6),(339032, 44743.1),(669822, 44743.3)
query 56: (519633, 63577.7),(985814, 63877.9),(504032, 63886.4),(568920, 64018.3),(836483, 64062.3),(360504, 64615.2),(53188, 65130.9),(665120, 66104.7),(618494, 67062.1),(795621, 67659.1)
query 57: (554666, 29696.1),(989549, 29696.1),(241745, 29696.1),(525139, 29696.1),(81890, 33184.5),(124745, 33400.8),(708724, 33400.8),(157081, 36684.1),(121923, 36684.1),(246657, 36684.1)
query 58: (965995, 21018.4),(392089, 21204.3),(91641, 26136.7),(451039, 26210.6),(92606, 26210.6),(122016, 26210.6),(88642, 26210.6),(295249, 26396.6),(294892, 26396.6),(305456, 26396.6)
query 59: (704625, 25380.9),(85436, 26713.3),(95859, 27346),(663302, 27346),(802584, 27451.4),(738376, 27526.8),(82255, 27585.7),(91507, 27905.2),(452370, 28534.5),(452525, 28534.5)
query 60: (59, 17843.4),(828214, 18693.3),(495503, 18693.3),(827089, 18693.3),(511904, 19590.5),(305859, 20318.4),(615185, 20751.6),(525241, 20751.6),(232690, 20989.7),(2084, 21826.3)
query 61: (60, 17608.4),(662703, 17692),(280140, 17842.7),(429880, 17842.7),(157318, 17842.7),(799419, 17842.7),(278809, 17842.7),(79516, 17842.7),(295788, 18602.3),(690434, 18602.3)
query 62: (693915, 21239.9),(294652, 22424.2),(689820, 22912.5),(517173, 22912.5),(689886, 22912.5),(426920, 22962.9),(422545, 22962.9),(227806, 23278.9),(230644, 23286.3),(517744, 23286.3)
query 63: (62, 20761.2),(501174, 20761.2),(261439, 21537.8),(151225, 21537.8),(295788, 21537.8),(690434, 21537.8),(364881, 21613.4),(662703, 22122.3),(242087, 23571),(104890, 23902.7)
query 64: (983972, 49782.4),(280005, 53113.3),(498355, 54103.4),(855691, 54753.8),(260736, 55627.8),(241003, 56047.6),(438022, 57462.3),(529800, 57718),(386524, 57974.5),(506999, 59118.7)
query 65: (93855, 38298.6),(903494, 40467.6),(861084, 44098),(559127, 46037.3),(82983, 46976.6),(500661, 47351.6),(529700, 48621.7),(349239, 48621.7),(426541, 48621.7),(953685, 48621.7)
query 66: (965663, 65619.8),(86915, 66755.2),(350272, 67072.7),(169037, 68772.7),(630296, 69145.6),(943473, 69879.1),(584377, 69983.3),(433574, 70448.9),(242231, 70751),(73088, 71244.4)
query 67: (400622, 30876),(496989, 38654.5),(637752, 38654.5),(497652, 38654.5),(637672, 38654.5),(482512, 38799.3),(636697, 38799.3),(487392, 38799.3),(151369, 38799.3),(89317, 38799.3)
query 68: (757358, 40688),(25991, 40688),(754646, 40688),(769352, 40688),(775384, 40688),(521718, 40688),(448009, 40688),(788029, 40688),(447399, 40688),(853502, 40688)
query 69: (46032, 33183.8),(415147, 37657.8),(496205, 37657.8),(541552, 37994.8),(538649, 37994.8),(638714, 37994.8),(638774, 37994.8),(693653, 37994.8),(611613, 39360.4),(610845, 39360.4)
query 70: (916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502194, 34071.7),(502196, 34071.7),(502285, 34071.7),(502328, 34601.1),(499531, 34830.2),(753215, 35098.7),(214418, 35098.7)
query 71: (84352, 37292.9),(632274, 37292.9),(485797, 38504),(289338, 40048.7),(789002, 40048.7),(501205, 40445.1),(859851, 40445.1),(105973, 40445.1),(86415, 40625),(415284, 40674.7)
query 72: (75715, 55367.6),(939819, 55390.9),(73216, 57164.6),(364940, 57752.9),(416871, 57890.5),(608779, 57917.3),(823711, 58414.6),(376393, 58414.6),(694062, 58897.8),(503126, 59298.9)
query 73: (72, 33544.4),(324820, 38451.2),(364939, 38451.2),(234212, 42738.8),(492049, 45761.9),(668719, 48512.8),(671253, 48512.8),(669255, 48512.8),(671557, 48512.8),(5170, 49869.5)
query 74: (771967, 45711.2),(544953, 46455.6),(159076, 47152.9),(351229, 48115.4),(370193, 49518.3),(372525, 50133.9),(788326, 50312.8),(30287, 50312.8),(427556, 50312.8),(415443, 50312.8)
query 75: (183879, 41990.1),(365298, 42797.1),(529116, 43863.1),(545861, 44686),(529140, 44868.9),(467654, 45675.5),(402070, 45752.2),(337463, 46712),(17010, 46721.5),(16848, 46721.5)
query 76: (548741, 39209.1),(811202, 43039.2),(271547, 43617),(503995, 43617),(192731, 43617),(692887, 43979.6),(840956, 44157.5),(692123, 44369.8),(365629, 44734.8),(684098, 44851.5)
query 77: (76, 38697.3),(867209, 48306.5),(667480, 53445.4),(616587, 54273.2),(43, 57096.2),(335652, 58010.2),(232213, 63882.5),(396076, 68921.4),(885443, 68921.4),(455384, 69073.4)
query 78: (77, 24001.7),(774718, 26289.9),(196046, 26289.9),(274862, 26289.9),(522500, 26439.5),(254470, 26439.5),(214371, 26439.5),(221340, 26675.9),(221841, 26675.9),(56, 28334.4)
query 79: (665264, 24708.8),(491804, 24708.8),(294892, 24708.8),(305456, 24708.8),(323201, 24708.8),(295249, 24708.8),(392089, 25108.8),(76171, 27018.6),(92606, 27221.1),(88642, 27221.1)
query 80: (58, 17442),(79, 17442),(68501, 23858.9),(567746, 24960.9),(2071, 26118.7),(1659, 26118.7),(393312, 26118.7),(917854, 26132.8),(522233, 26185.8),(56880, 26185.8)
query 81: (80, 13731.3),(827269, 14966.9),(447568, 14966.9),(611870, 14966.9),(260794, 14966.9),(323801, 14966.9),(951902, 14966.9),(820556, 16932.1),(820499, 16932.1),(807793, 16932.1)
query 82: (446879, 19884.1),(610590, 19884.1),(610845, 19884.1),(611996, 19884.1),(612267, 19884.1),(942208, 19884.1),(779642, 19884.1),(611613, 19884.1),(447147, 19884.1),(446814, 19884.1)
query 83: (416337, 50914.7),(979142, 64388.1),(146251, 66415.9),(261567, 66717.5),(160501, 66938.6),(84525, 67022.4),(533525, 67225.3),(663769, 67731.4),(251, 68176.4),(179078, 68176.4)
query 84: (281646, 40946.6),(570026, 42421.7),(278247, 47261.9),(199431, 47261.9),(892444, 48930.3),(538107, 48930.3),(852379, 48943.8),(974819, 49383),(403315, 49383),(156601, 49502.4)
query 85: (665900, 59316.4),(660910, 59316.4),(490226, 60558.6),(745356, 61390.7),(713358, 61574.9),(505688, 61913.3),(313218, 62532.7),(507896, 62532.7),(191274, 62532.7),(866183, 62532.7)
query 86: (840468, 29935.9),(85, 29935.9),(465471, 30476.3),(124387, 31269.3),(830960, 32300.5),(736311, 32300.5),(416690, 32594.7),(724593, 32804.6),(965966, 32840.9),(658253, 32840.9)
query 87: (550898, 52976.1),(87704, 52976.1),(144551, 53357),(406146, 54909.5),(51122, 55371.7),(430893, 57337.4),(522460, 58147.3),(342353, 58147.3),(502454, 58538.4),(354044, 59446.1)
query 88: (414547, 58279.7),(520977, 59278.1),(520971, 59278.1),(860047, 61700.8),(115320, 61700.8),(420311, 61862.3),(744041, 65300.9),(609431, 66393.1),(316949, 66393.1),(909556, 68925)
query 89: (862796, 42820.6),(956882, 44922.4),(5911, 45222),(862069, 45451),(861821, 45451),(341974, 45710.4),(31427, 47209.9),(31635, 47209.9),(168693, 47209.9),(548177, 47443.7)
query 90: (659172, 48174.6),(770507, 50947.2),(234466, 53340.4),(645181, 53408.9),(819211, 54242.4),(420695, 54242.4),(610131, 55133.9),(435119, 55152),(950024, 56070.4),(547118, 57320.2)
query 91: (90, 36418.9),(451259, 41083),(458583, 47979.8),(256897, 53841.4),(321541, 54211.3),(458983, 55027.1),(350453, 55052.9),(42628, 55052.9),(306563, 55691.1),(262843, 56721.2)
query 92: (91, 20228.7),(409864, 21419.4),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(410006, 24674.6),(322809, 25413.4),(323432, 26780.1),(495503, 26865.2),(827089, 26865.2)
query 93: (724727, 27929.9),(850306, 28453.9),(721162, 28846.7),(219957, 29348.1),(601235, 29348.1),(431083, 29348.1),(59429, 29562.9),(350844, 30694.7),(351336, 30694.7),(350750, 30694.7)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(880577, 40996.2),(583361, 40996.2),(670697, 43232.5),(916961, 43744.7),(455297, 44981.6),(100858, 45446.9)
query 95: (960572, 33060.4),(749752, 33060.4),(362880, 33244.2),(748707, 34411.5),(748320, 34411.5),(241928, 35690.9),(773927, 37906.8),(773951, 37906.8),(394552, 39739.2),(317240, 39739.2)
query 96: (360257, 46406.7),(34921, 46406.7),(638567, 46406.7),(136997, 46406.7),(574789, 46406.7),(310488, 46406.7),(361788, 46406.7),(750689, 46406.7),(137980, 46406.7),(359497, 46406.7)
query 97: (96, 29059.3),(205652, 30283.9),(269930, 30283.9),(481817, 30899.1),(916807, 32341),(601679, 33983.2),(905421, 34249.5),(845236, 35061.6),(270326, 35281.7),(206048, 35281.7)
query 98: (921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(921206, 43138),(789367, 43581.2),(877615, 43581.2),(747524, 43725),(168746, 45113.8),(874402, 47240.6)
query 99: (666827, 10095.9),(666825, 10095.9),(666798, 10095.9),(667373, 10095.9),(583476, 10095.9),(667180, 10095.9),(666856, 10095.9),(666791, 10095.9),(837572, 10095.9),(838109, 10095.9)
query 100: (446879, 8740.88),(610590, 8740.88),(610845, 8740.88),(611996, 8740.88),(612267, 8740.88),(942208, 8740.88),(779642, 8740.88),(611613, 8740.88),(447147, 8740.88),(446814, 8740.88)
query 101: (461580, 39142.7),(190666, 40267.1),(191506, 40267.1),(317756, 40267.1),(665308, 42279.7),(750215, 42325.2),(703291, 44169.4),(191434, 44826.8),(134085, 45130.9),(395801, 45156)
query 102: (441384, 43728.1),(498373, 46112.7),(98932, 46430.3),(757434, 46479.4),(260915, 47493.5),(269211, 48270.7),(204933, 48270.7),(458982, 49305.5),(458582, 49305.5),(283779, 49783.3)
query 103: (983934, 56181.3),(15951, 56238.4),(940657, 56238.4),(845236, 56413.8),(195649, 59459.5),(274465, 59459.5),(181546, 59459.5),(861626, 60205.1),(413816, 60205.1),(601552, 60205.1)
query 104: (129461, 21616.3),(82543, 21616.3),(889944, 21709.3),(305046, 21714.3),(68543, 21714.3),(923134, 21714.3),(111924, 21714.3),(787515, 21714.3),(40273, 21714.3),(903295, 21714.3)
query 105: (323753, 23801.6),(280269, 23801.6),(824940, 23801.6),(719337, 25398.9),(91078, 25830.5),(426703, 25830.5),(292386, 26250.5),(26006, 26250.5),(397114, 26250.5),(151424, 26250.5)
query 106: (547111, 20051),(740468, 20051),(233415, 22787.7),(151177, 22787.7),(466671, 22787.7),(68570, 22787.7),(71622, 22787.7),(79580, 22787.7),(522454, 22787.7),(426451, 22787.7)
query 107: (997596, 21168),(879748, 21168),(863527, 22592.6),(858912, 22592.6),(940663, 22592.6),(853522, 22592.6),(949124, 22826.2),(854119, 23368),(853625, 23368),(853007, 23368)
query 108: (914091, 29348.8),(853524, 29825.5),(10399, 31381.1),(911906, 31381.1),(911072, 31381.1),(462845, 31381.1),(959961, 31381.1),(650754, 31381.1),(703408, 31381.1),(560763, 31381.1)
query 109: (108, 30710.3),(628170, 37853.9),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(908621, 42775.2),(548950, 43195.2),(226577, 47035.3),(749900, 47035.3),(750327, 47035.3)
query 110: (109, 40131.9),(869040, 46310.2),(172, 46310.2),(843306, 48377.8),(559207, 48839.1),(121, 48990.4),(832507, 49001.3),(181527, 49091.6),(182058, 49091.6),(76746, 49823.1)
query 111: (110, 35747.1),(949918, 37747),(747376, 40011.1),(520160, 40416.8),(152, 40693.7),(894137, 40837.5),(365596, 41091.7),(975774, 41315.4),(436686, 43112.9),(640625, 43112.9)
query 112: (785576, 43955.4),(501091, 45105.4),(733072, 45385.7),(742326, 45385.7),(80309, 45575.2),(593520, 47276.2),(441091, 47772.3),(195176, 48274.7),(273992, 48274.7),(363976, 48689.5)
query 113: (337920, 21200.1),(472385, 21496.6),(106894, 21496.6),(300060, 22164.4),(122345, 22164.4),(122394, 22164.4),(78891, 22234),(659602, 22234),(69668, 22234),(522291, 22234)
query 114: (560102, 27005.8),(808693, 28297.3),(525338, 28297.3),(53645, 28829.4),(389823, 30208.4),(691303, 30208.4),(79548, 30208.4),(30336, 30208.4),(56094, 30208.4),(693897, 30208.4)
query 115: (966311, 44473.5),(978032, 45207.3),(380666, 45730),(141299, 45978.2),(85334, 47892.4),(340972, 47906.4),(36420, 48357.8),(380957, 49162),(547504, 49206.8),(426703, 49392.1)
query 116: (115, 30024.2),(824176, 38353.8),(90133, 41424.3),(203498, 41796.5),(267776, 41796.5),(141, 42738.8),(510201, 42804.8),(337710, 43380.2),(615038, 43385.5),(599102, 44090)
query 117: (560675, 50207.3),(599104, 50207.3),(617671, 50207.3),(511940, 50207.3),(788778, 50856),(645244, 50856),(601045, 50856),(725324, 50856),(696150, 51078.5),(804309, 51145.6)
query 118: (636896, 20164),(524883, 20164),(321509, 20164),(321789, 20164),(738581, 20164),(151507, 20164),(321535, 20164),(524965, 20164),(638019, 20164),(322220, 20164)
query 119: (889035, 21808.3),(709117, 21808.3),(559399, 22949.9),(559509, 22949.9),(509285, 23482.3),(20781, 23482.3),(723116, 23482.3),(4853, 23482.3),(816386, 23482.3),(889054, 23482.3)
query 120: (748000, 20864.5),(100897, 23316),(945300, 23316),(330578, 23316),(833345, 23496.9),(600689, 23496.9),(703546, 23496.9),(636981, 23496.9),(502134, 23496.9),(68321, 23496.9)
query 121: (562068, 30323.8),(916943, 32392.5),(941157, 32392.5),(400232, 33355.6),(272548, 33501.6),(957907, 33848.5),(202823, 33848.5),(947266, 33848.5),(480323, 34183.4),(480327, 34183.4)
query 122: (561148, 33277.7),(749129, 35354.9),(996986, 36042.8),(125095, 36042.8),(443545, 36042.8),(207583, 36042.8),(960662, 36042.8),(546680, 36042.8),(889042, 36042.8),(842512, 36042.8)
query 123: (122, 25734.3),(546485, 27354.8),(224483, 27354.8),(144, 27354.8),(739834, 27354.8),(171223, 27597.4),(546631, 28722.3),(868137, 29022.4),(36171, 29909.9),(842210, 29909.9)
query 124: (931921, 40488.2),(929139, 40488.2),(453447, 40554.4),(841423, 42352.9),(609329, 44608.7),(743101, 45500.2),(564313, 45732.3),(872411, 45839.4),(863799, 45839.4),(666309, 47442.2)
query 125: (913327, 28960.8),(997414, 28960.8),(932191, 29572.3),(960691, 33354.4),(858410, 33354.4),(637312, 33354.4),(996474, 33354.4),(191161, 33354.4),(210801, 33354.4),(226978, 34000)
query 126: (125, 21325.7),(147, 23488.8),(406019, 25218.4),(224335, 25370.5),(670709, 25605.4),(920753, 25644.6),(919991, 25644.6),(780874, 25644.6),(886059, 25644.6),(755940, 25844.1)
query 127: (227126, 24847),(906268, 24847),(967337, 24847),(514019, 26226.3),(682279, 26226.3),(886042, 27060.4),(276293, 27145),(277362, 27145),(969430, 27145),(979544, 27145)
query 128: (844268, 28680.3),(97635, 28680.3),(504972, 28680.3),(745830, 28680.3),(127, 28680.3),(111216, 34359.4),(68572, 34359.4),(95309, 34359.4),(45521, 35244.4),(407972, 35244.4)
query 129: (449369, 23446.7),(546276, 23446.7),(869115, 23446.7),(449017, 23446.7),(789455, 24091),(844117, 24176.1),(566002, 24454.9),(14472, 24454.9),(927610, 26868.6),(870054, 26868.6)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(833642, 31204.1),(834706, 31204.1),(891035, 32107.1),(503928, 33044.3),(169, 33339.3),(407005, 34000.1),(407228, 34000.1)
query 131: (856238, 28183.8),(238900, 28183.8),(513115, 30113.6),(513816, 30113.6),(856816, 30113.6),(481163, 31217.6),(960663, 31642.6),(505144, 31659.4),(523320, 31778.3),(668686, 31778.3)
query 132: (131, 30851.7),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(908958, 36252.9),(362602, 36947.7),(11368, 36947.7),(538689, 36947.7),(486770, 37589.4),(842015, 37589.4)
query 133: (102176, 35323.7),(375464, 36942.7),(976618, 38379.3),(887764, 38379.3),(868526, 38379.3),(888108, 38379.3),(868856, 38379.3),(933720, 38379.3),(592708, 38379.3),(120358, 38379.3)
query 134: (885839, 29676.1),(864452, 30836.8),(42304, 30836.8),(125537, 30836.8),(681761, 30940),(919725, 31152.9),(375463, 31152.9),(102129, 31152.9),(226643, 31152.9),(17604, 32125.9)
query 135: (80530, 47140.8),(821968, 48181.9),(390249, 49144.9),(974299, 49768.9),(973921, 49768.9),(378027, 50125),(528395, 50198.6),(83036, 50379.8),(85428, 50379.8),(177186, 51278.2)
