start load sift data ...
dim: 128, rows: 1000000
query 299: (298, 37684.2)
query 300: (357994, 51772.4)
query 301: (862068, 33084.9)
query 302: (543614, 57201.2)
query 303: (302, 45261.8)
query 304: (10184, 54049.5)
query 305: (304, 28529.2)
query 306: (224338, 44707.4)
query 307: (762713, 47015.4)
query 308: (162364, 44035.3)
query 309: (186966, 56965)
query 310: (284681, 47345.3)
query 311: (797170, 40286.2)
query 312: (427879, 35128.7)
query 313: (987817, 35164.2)
query 314: (565126, 38250.5)
query 315: (480873, 66331.7)
query 316: (503447, 42811.6)
query 317: (921109, 49261.2)
query 318: (974878, 43620.5)
query 319: (318, 34582.5)
query 320: (25058, 36722.4)
query 321: (320, 44801.4)
query 322: (321, 28268.1)
query 323: (774028, 25110.8)
query 324: (108053, 50737.4)
query 325: (254285, 67787.3)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (144246, 40566.2)
query 329: (193462, 32456.4)
query 330: (242347, 28016.3)
query 331: (824439, 34373.8)
query 332: (104860, 32974.8)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (560320, 38540.2)
query 336: (506361, 38816.3)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (125985, 41419.7)
query 340: (809752, 33945.7)
query 341: (469584, 51340.7)
query 342: (341, 35441.5)
query 343: (283586, 57215.5)
query 344: (625859, 55580.4)
query 345: (556620, 79175.8)
query 346: (731771, 62317.6)
query 347: (346, 50690.4)
query 348: (288172, 54730.6)
query 349: (348, 37296.7)
query 350: (430516, 47950.4)
query 351: (74126, 39695.5)
query 352: (351, 21161.3)
query 353: (352, 23350)
query 354: (427212, 41215.6)
query 355: (747787, 52181.2)
query 356: (442825, 53309.3)
query 357: (703436, 41074.8)
query 358: (770703, 38036.3)
query 359: (264126, 35653.7)
query 360: (105060, 36638.4)
query 361: (651900, 52545.5)
query 362: (659569, 58264.2)
query 363: (362, 38439.2)
query 364: (774595, 50695.2)
query 365: (937283, 46578.6)
query 366: (352825, 41707.1)
query 367: (961719, 42504.2)
query 368: (367, 49273.5)
query 369: (931265, 42794.5)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (58649, 53139.3)
query 373: (372, 38702.2)
query 374: (373, 39162)
query 375: (374, 38240.9)
query 376: (414241, 18247.9)
query 377: (869634, 23008.2)
query 378: (547862, 58249.6)
query 379: (803958, 41903.7)
query 380: (195367, 43685.5)
query 381: (121793, 51315)
query 382: (140976, 62108.1)
query 383: (382, 47909.9)
query 384: (601500, 38235.8)
query 385: (384, 37779.3)
query 386: (738378, 52704.9)
query 387: (604119, 78750.9)
query 388: (437608, 59751.1)
query 389: (388, 46785.9)
query 390: (891518, 28119.4)
query 391: (390, 38397.3)
query 392: (566746, 50875.8)
query 393: (866819, 57533.9)
query 394: (20407, 66537.8)
query 395: (292331, 33716.9)
query 396: (846810, 42019.6)
query 397: (504224, 66217.5)
query 398: (397, 43372.1)
query 399: (85620, 90173.1)
query 400: (702628, 83779.9)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (931443, 59219.7)
query 405: (372200, 32051.6)
query 406: (899948, 43385.9)
query 407: (858957, 66227.8)
query 408: (812646, 55544.2)
query 409: (620813, 65256.8)
query 410: (129984, 45650)
query 411: (463074, 40300.4)
query 412: (223856, 48991.9)
query 413: (862068, 39792.5)
query 414: (292382, 38284.6)
query 415: (982204, 47036.9)
query 416: (415, 43831.1)
query 417: (176619, 31985.5)
query 418: (634357, 42138)
query 419: (418, 57062.3)
query 420: (51313, 70865.6)
query 421: (704452, 68585.5)
query 422: (71517, 30395)
query 423: (531028, 33396.5)
query 424: (504807, 52828.3)
query 425: (424, 38359.5)
query 426: (739082, 58807.4)
query 427: (426, 56234.2)
query 428: (218253, 51083.3)
query 429: (707120, 36604.6)
query 430: (429, 41570.8)
query 431: (340036, 54210.5)
query 432: (825888, 49579.1)
query 433: (432, 34166.3)
query 434: (329909, 43866.9)
query 435: (487460, 36631.5)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (379477, 21534.3)
query 439: (411012, 29259.2)
query 440: (772680, 19626.6)
query 441: (545747, 12477.6)
query 442: (17674, 45888.4)
query 443: (625041, 57290.9)
query 444: (443, 31885.5)
query 445: (944581, 49250.3)
query 446: (445, 42306.5)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (669546, 37461.7)
query 450: (449, 28228.4)
query 451: (675656, 46204.6)
query 452: (281961, 61342.9)
query 453: (452, 32204)
query 454: (308045, 57588.4)
query 455: (488480, 56382.1)
query 456: (766771, 49963.4)
query 457: (456, 27985.6)
query 458: (434029, 65230.6)
query 459: (984677, 63339.7)
query 460: (459, 45809.5)
query 461: (669858, 53150.5)
query 462: (192569, 67785.5)
query 463: (845644, 72399.8)
query 464: (631387, 70739)
query 465: (464, 53506.8)
query 466: (532, 41733.4)
query 467: (180978, 63658.2)
query 468: (754530, 22232.5)
query 469: (910099, 23130.5)
query 470: (229792, 38657.7)
query 471: (404662, 31990.5)
query 472: (230699, 42019.2)
query 473: (472, 40748.7)
query 474: (347607, 58720.7)
query 475: (237786, 48255)
query 476: (429563, 42774.7)
query 477: (999168, 27958)
query 478: (755063, 31018.5)
query 479: (1028, 39936.5)
query 480: (296239, 64932.5)
query 481: (558334, 53260.4)
query 482: (198756, 63154.2)
query 483: (883017, 37736.7)
query 484: (405090, 31719.7)
query 485: (402879, 24113.2)
query 486: (878498, 64783.1)
query 487: (320866, 69677.2)
query 488: (900465, 43855.8)
query 489: (391932, 53893)
query 490: (552721, 40452.5)
query 491: (603385, 27526.2)
query 492: (491, 24802.1)
query 493: (868770, 49509.9)
query 494: (144442, 53651.1)
query 495: (494, 29738)
query 496: (313853, 66476.5)
query 497: (496, 53422.2)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (123786, 57650.8)
query 501: (847059, 56696.8)
query 502: (494866, 63178.1)
query 503: (864881, 43596.7)
query 504: (987053, 35526.7)
query 505: (504, 27416)
query 506: (966057, 41752.9)
query 507: (957511, 38059.9)
query 508: (910949, 34166.4)
query 509: (533524, 46252.5)
query 510: (667274, 42209.2)
query 511: (566683, 38846.4)
query 512: (739034, 69030)
query 513: (512, 51686)
query 514: (840299, 44363.4)
query 515: (163254, 49980.2)
query 516: (833656, 35839.6)
query 517: (775216, 39429.5)
query 518: (506083, 61274.8)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (98502, 50026.7)
query 522: (686709, 42724.9)
query 523: (522, 31813.1)
query 524: (523, 49213.8)
query 525: (524, 49507.1)
query 526: (859400, 51277.3)
query 527: (142899, 43497.7)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (850413, 75272.6)
query 531: (62952, 70725.7)
query 532: (531, 53061.8)
query 533: (532, 46059)
query 534: (87769, 43157.8)
query 535: (534, 35910.7)
query 536: (265107, 68307.2)
query 537: (536, 28517.1)
query 538: (348974, 62309.9)
query 539: (110136, 67781.8)
query 540: (44527, 37246.4)
query 541: (785893, 31476.6)
query 542: (997347, 62356.7)
query 543: (762824, 71106.3)
query 544: (442173, 56007.3)
query 545: (912799, 41421.2)
query 546: (353874, 54537.3)
query 547: (89041, 35895.5)
query 548: (408446, 39311.2)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (599052, 32511.3)
query 552: (99808, 32050.9)
query 553: (915838, 46353.7)
query 554: (553, 35547.2)
query 555: (255966, 29863)
query 556: (791590, 49269.5)
query 557: (725587, 46806.8)
query 558: (339816, 49051.6)
query 559: (674, 36529.2)
query 560: (24882, 18022.1)
query 561: (983795, 13233.4)
query 562: (561, 33994.1)
query 563: (433916, 40209.4)
query 564: (218253, 47979.2)
query 565: (564, 46352.9)
query 566: (738841, 42132.2)
query 567: (320230, 69337.2)
query 568: (400320, 58523.8)
query 569: (568, 46142.4)
query 570: (993801, 43709.3)
query 571: (751894, 58757.5)
query 572: (345, 50678.9)
query 573: (572, 38669.4)
query 574: (514811, 61357.7)
query 575: (685898, 39579.3)
query 576: (86914, 53282.5)
query 577: (364665, 44696.8)
query 578: (668141, 43268.3)
query 579: (58627, 33604.1)
query 580: (59190, 32865.6)
query 581: (580, 32140.9)
query 582: (7994, 41269.2)
query 583: (93508, 58481)
query 584: (113043, 64757.7)
query 585: (834623, 53051.1)
query 586: (524706, 43417)
query 587: (470804, 58241.9)
query 588: (201240, 57711.3)
query 589: (453344, 76851.3)
query 590: (94905, 50305.2)
query 591: (501517, 51212.4)
query 592: (919773, 61050.6)
query 593: (293729, 58265.8)
query 594: (518457, 60388.9)
query 595: (381863, 46886.8)
query 596: (595, 51054.1)
query 597: (337769, 79854.7)
query 598: (486590, 47871.7)
query 599: (36297, 44680.4)
query 600: (156254, 56539.5)
query 601: (974171, 50288.2)
query 602: (14436, 55413.8)
query 603: (937283, 48748.9)
query 604: (603, 28289.8)
query 605: (112267, 34829.6)
query 606: (379477, 38257.4)
query 607: (985879, 26821.8)
query 608: (458952, 36408.1)
query 609: (487460, 33769)
query 610: (905991, 46711.3)
query 611: (266302, 53718.1)
query 612: (931640, 40008.9)
query 613: (561966, 51228.8)
query 614: (892725, 57869.2)
query 615: (614, 35450.2)
query 616: (338718, 66357.9)
query 617: (433247, 56134.8)
query 618: (771302, 37028.4)
query 619: (353105, 42653.7)
query 620: (81966, 46919.2)
query 621: (938298, 43807)
query 622: (455239, 48621.6)
query 623: (138850, 48122.5)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (458451, 42054.1)
query 627: (187786, 64208.3)
query 628: (595527, 75523.4)
query 629: (140953, 48798.1)
query 630: (349177, 52040.8)
query 631: (494027, 64834.7)
query 632: (172595, 59496.4)
query 633: (294736, 45408.4)
query 634: (633, 41683.6)
query 635: (308683, 51121.4)
query 636: (409974, 53584.7)
query 637: (237788, 43324.8)
query 638: (637, 24172)
query 639: (828126, 36595.4)
query 640: (639, 52831)
query 641: (489636, 57175.1)
query 642: (944397, 46312.3)
query 643: (642, 41151.2)
query 644: (394311, 70686)
query 645: (127190, 57150.3)
query 646: (645, 48171.2)
query 647: (661299, 65425.8)
query 648: (155495, 56276.5)
query 649: (981449, 48801.7)
query 650: (188754, 54998.3)
query 651: (904427, 61846.1)
query 652: (8712, 42619.9)
query 653: (421686, 36967.4)
query 654: (98972, 32619.1)
query 655: (573988, 55500.1)
query 656: (181231, 55638.1)
query 657: (24563, 42685.7)
query 658: (429971, 44369.5)
query 659: (512055, 48111.2)
query 660: (541559, 54794.8)
query 661: (64646, 55186.7)
query 662: (69357, 49216.5)
query 663: (662, 26142.3)
query 664: (746761, 60514)
query 665: (242276, 25774.2)
query 666: (289501, 20883.7)
query 667: (851797, 47674.6)
query 668: (667, 33762.1)
query 669: (630749, 61907.8)
query 670: (995227, 34698)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (204818, 44091.7)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (668983, 54810.2)
query 677: (676, 55703.6)
query 678: (2909, 78865.5)
query 679: (678, 38779.9)
query 680: (961752, 43510.9)
query 681: (573546, 43592.1)
query 682: (681, 46403.6)
query 683: (459322, 27302.9)
query 684: (913888, 37159.4)
query 685: (253560, 32919.5)
query 686: (202432, 37164)
query 687: (819847, 39926.9)
query 688: (687, 32250.2)
query 689: (152108, 25321.3)
query 690: (145496, 36878.4)
query 691: (689057, 71837)
query 692: (366305, 99496.1)
query 693: (734335, 79331.7)
query 694: (298112, 69398.4)
query 695: (265754, 57288.7)
query 696: (695, 49447.5)
query 697: (696, 41881.6)
query 698: (110107, 46564.8)
query 699: (637730, 54747.1)
query 700: (539402, 54650.3)
query 701: (570181, 68126.6)
query 702: (941147, 59546.6)
query 703: (681550, 56022.1)
query 704: (450105, 47716.8)
query 705: (160162, 34762)
query 706: (631905, 35561.5)
query 707: (411743, 40495.4)
query 708: (469825, 42589.2)
query 709: (708, 43233.4)
query 710: (576545, 74688.2)
query 711: (196964, 56700.2)
query 712: (711, 60201.8)
query 713: (275920, 53632.7)
query 714: (713, 66093.9)
query 715: (714, 42995.8)
query 716: (818788, 64467.6)
query 717: (524454, 67677.5)
query 718: (697604, 65647.9)
query 719: (23580, 67567)
query 720: (719, 43897.2)
query 721: (836180, 23429.4)
query 722: (620245, 23756)
query 723: (502348, 41594.7)
query 724: (890614, 58531.7)
query 725: (157625, 53827.8)
query 726: (725, 35284.5)
query 727: (726, 46102.4)
query 728: (529129, 50977.2)
query 729: (581396, 59346.4)
query 730: (729, 40116.7)
query 731: (935911, 45876.4)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (522202, 42061.2)
query 735: (783579, 79026.2)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (190644, 73560.8)
query 740: (309511, 33025.3)
query 741: (782040, 44591.8)
query 742: (78286, 44681)
query 743: (550646, 49839.1)
query 744: (314929, 60200.5)
query 745: (744, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (670795, 53596.3)
query 749: (140715, 52248)
query 750: (490112, 47132.8)
query 751: (417677, 38794.8)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (748933, 53703.5)
query 756: (966049, 61687.8)
query 757: (932280, 53990.3)
query 758: (508233, 49117.3)
query 759: (46495, 52476.3)
query 760: (157106, 47591.2)
query 761: (760, 49507)
query 762: (268592, 72967)
query 763: (297050, 53573.9)
query 764: (464727, 44839.5)
query 765: (658457, 59752.6)
query 766: (953860, 34791.9)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (137074, 66557.1)
query 771: (307310, 57050.6)
query 772: (1062, 49812.7)
query 773: (829153, 52216.3)
query 774: (971326, 46740.4)
query 775: (491333, 40194.2)
query 776: (781267, 34813.7)
query 777: (776, 42738.9)
query 778: (414336, 52285.8)
query 779: (606923, 41862.2)
query 780: (779, 51004.1)
query 781: (207151, 58941.2)
query 782: (749126, 42662)
query 783: (371501, 66585.6)
query 784: (944487, 45235.6)
query 785: (784, 27939.2)
query 786: (245025, 78865.6)
query 787: (624280, 57173.1)
query 788: (344086, 95720.4)
query 789: (476667, 69870.7)
query 790: (353009, 74715)
query 791: (60921, 47147.3)
query 792: (791, 47081.5)
query 793: (889683, 76067.5)
query 794: (793, 57445.8)
query 795: (128234, 76193.5)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (679778, 48084.8)
query 799: (52347, 30361.1)
query 800: (780387, 35299.8)
query 801: (997061, 53221.6)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (273831, 27306.2)
query 807: (270534, 32942.3)
query 808: (887648, 53873.3)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (280173, 37511)
query 813: (986362, 48489.9)
query 814: (813, 33705)
query 815: (473902, 41260.7)
query 816: (446557, 36075.4)
query 817: (575672, 48030.2)
query 818: (959236, 39544.8)
query 819: (818, 35230)
query 820: (652855, 51848.5)
query 821: (132488, 41371.9)
query 822: (160079, 54816.2)
query 823: (219527, 51149.1)
query 824: (390207, 53569.3)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (357474, 57556.2)
query 828: (827, 49886.3)
query 829: (265845, 62821.3)
query 830: (194131, 64412.1)
query 831: (830, 43074.9)
query 832: (371833, 69263.3)
query 833: (1396, 65115.1)
query 834: (678980, 50070.7)
query 835: (721350, 53425.2)
query 836: (494858, 72037.2)
query 837: (54621, 59347.6)
query 838: (760270, 68431.5)
query 839: (906541, 53456.2)
query 840: (832998, 60254.5)
query 841: (619213, 39149.9)
query 842: (481989, 50900.8)
query 843: (324869, 54895.1)
query 844: (179790, 50288.8)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (693433, 64747)
query 848: (15503, 60339.9)
query 849: (89433, 65903.9)
query 850: (926715, 41776.7)
query 851: (374765, 49670.3)
query 852: (713809, 48402.9)
query 853: (782035, 47215.3)
query 854: (501485, 55120.5)
query 855: (683613, 59014)
query 856: (855, 28847.4)
query 857: (261507, 49255.8)
query 858: (124065, 45188.3)
query 859: (833480, 17440.4)
query 860: (828715, 13028.2)
query 861: (860, 30303)
query 862: (810833, 41561)
query 863: (993316, 59020.7)
query 864: (234756, 68438.3)
query 865: (591779, 30352)
query 866: (640329, 29914.6)
query 867: (866, 47300.3)
query 868: (859890, 54684.1)
query 869: (622202, 64309.8)
query 870: (565140, 42827)
query 871: (708570, 65865.5)
query 872: (871, 31277.6)
query 873: (397248, 32292.4)
query 874: (545801, 28292.2)
query 875: (20688, 49007.9)
query 876: (680504, 60724.5)
query 877: (655830, 48413.7)
query 878: (916305, 47382)
query 879: (131897, 35940.8)
query 880: (632241, 38309.3)
query 881: (880, 34116.4)
query 882: (528762, 61598.1)
query 883: (12772, 38469.2)
query 884: (883, 32017.9)
query 885: (894789, 28364.8)
query 886: (684866, 34506)
query 887: (869523, 57885.7)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (573704, 56825.7)
query 892: (483604, 46962.8)
query 893: (879528, 53727.5)
query 894: (893, 42892.8)
query 895: (894, 42747)
query 896: (175463, 59738.8)
query 897: (7726, 35233.4)
query 898: (620245, 33450.7)
query 899: (531720, 45578)
query 900: (112399, 54791.6)
query 901: (47721, 44152.1)
query 902: (658918, 47693.6)
query 903: (902, 30378)
query 904: (397248, 31389.6)
query 905: (695413, 30147.8)
query 906: (905, 40601.4)
query 907: (106367, 52859.1)
query 908: (537779, 78667.4)
query 909: (908, 39048.6)
query 910: (18717, 44736.5)
query 911: (806782, 92835.5)
query 912: (118622, 72662.2)
query 913: (547209, 49653.5)
query 914: (576250, 50740.9)
query 915: (881886, 47945.5)
query 916: (221971, 41978.9)
query 917: (996655, 30378.6)
query 918: (505004, 33759.6)
query 919: (176452, 38849.9)
query 920: (956407, 33483.1)
query 921: (440983, 59631.6)
query 922: (76345, 40562.7)
query 923: (922, 40011.6)
query 924: (149014, 34853.6)
query 925: (909245, 49318)
query 926: (856020, 84069.1)
query 927: (522179, 44344.6)
query 928: (525691, 46622.4)
query 929: (928, 38425.5)
query 930: (910274, 47191.1)
query 931: (330363, 33375.9)
query 932: (931, 31140.4)
query 933: (681550, 56164.6)
query 934: (933, 47007)
query 935: (934, 34735.5)
query 936: (935, 24541.4)
query 937: (630453, 58507.6)
query 938: (935911, 49545.5)
query 939: (938, 37010.6)
query 940: (570141, 67025.9)
query 941: (242439, 36299)
query 942: (859305, 30544.7)
query 943: (863302, 31030.4)
query 944: (784505, 49458.8)
query 945: (269147, 39802.7)
query 946: (357154, 57287.3)
query 947: (484055, 28807.3)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (830800, 53230.8)
query 951: (950, 51587.5)
query 952: (290232, 67675.9)
query 953: (415578, 61365.4)
query 954: (67040, 50462.8)
