start load sift data ...
dim: 128, rows: 1000000
query 398: (597001, 49807.2)
query 399: (409915, 108759)
query 400: (356985, 90800)
query 401: (193409, 55860.5)
query 402: (234807, 42764.6)
query 403: (985746, 59080)
query 404: (403, 43193.8)
query 405: (527741, 34546.7)
query 406: (899948, 43385.9)
query 407: (89601, 59534.9)
query 408: (2715, 48172)
query 409: (408, 53236)
query 410: (983179, 41870)
query 411: (254126, 46890.6)
query 412: (572909, 44353.3)
query 413: (100393, 43797.2)
query 414: (416261, 50135.4)
query 415: (280582, 44466)
query 416: (741706, 46675.4)
query 417: (703794, 36261.7)
query 418: (528452, 44506.4)
query 419: (730499, 72757.7)
query 420: (633732, 66619.8)
query 421: (831896, 66506.4)
query 422: (880275, 30837.6)
query 423: (422, 27887.6)
query 424: (663908, 40689.3)
query 425: (513692, 46103.7)
query 426: (636530, 65106.1)
query 427: (273533, 66937.4)
query 428: (704344, 49503.1)
query 429: (872576, 51129.6)
query 430: (775404, 51405.8)
query 431: (485819, 37861.5)
query 432: (158505, 52651.3)
query 433: (926119, 54416.9)
query 434: (530372, 47617)
query 435: (796179, 40613.5)
query 436: (486619, 43449.3)
query 437: (772625, 47055.5)
query 438: (833480, 37501.4)
query 439: (574410, 31537.8)
query 440: (28498, 22903.9)
query 441: (946755, 12477.6)
query 442: (703728, 43881.9)
query 443: (703727, 53123.4)
query 444: (830873, 56093)
query 445: (944581, 49250.3)
query 446: (710495, 56816.5)
query 447: (419041, 48799)
query 448: (447, 31922.8)
query 449: (640007, 35650.5)
query 450: (532915, 52777.7)
query 451: (450, 33013.9)
query 452: (50765, 59736.1)
query 453: (248668, 58076.4)
query 454: (524655, 59989)
query 455: (400215, 91873.5)
query 456: (486006, 62276.8)
query 457: (137433, 47527.1)
query 458: (457, 50742)
query 459: (646919, 56877.4)
query 460: (459, 45809.5)
query 461: (31539, 65049.1)
query 462: (461168, 68460)
query 463: (462, 54797.7)
query 464: (844466, 76231)
query 465: (71927, 63577.4)
query 466: (488598, 64897.7)
query 467: (937836, 68720)
query 468: (997691, 28345.4)
query 469: (468, 20542)
query 470: (194551, 40772.9)
query 471: (470, 28480.6)
query 472: (896749, 43999.9)
query 473: (521955, 56919.5)
query 474: (73732, 62496.7)
query 475: (277810, 49214.1)
query 476: (296914, 41733.3)
query 477: (890834, 27958)
query 478: (378662, 31018.5)
query 479: (814039, 67086.7)
query 480: (582322, 42508)
query 481: (960492, 55115.4)
query 482: (66516, 79663.8)
query 483: (482, 36138.7)
query 484: (907459, 33582.8)
query 485: (224203, 22190.6)
query 486: (895935, 72571.1)
query 487: (366041, 59956)
query 488: (678702, 48248.8)
query 489: (837978, 57929.1)
query 490: (879990, 52368.5)
query 491: (697784, 30246.6)
query 492: (68398, 33055.7)
query 493: (492, 40196.8)
query 494: (207727, 55717.2)
query 495: (140437, 65830.1)
query 496: (573099, 56538)
query 497: (561934, 61240.5)
query 498: (497, 49689.3)
query 499: (910314, 59429.7)
query 500: (499, 43688.2)
query 501: (363863, 51040)
query 502: (494866, 63178.1)
query 503: (197322, 54059.8)
query 504: (738828, 40651.9)
query 505: (123544, 36574)
query 506: (761736, 52283.7)
query 507: (915724, 35079)
query 508: (920976, 32676.4)
query 509: (598738, 55132)
query 510: (9471, 42209.2)
query 511: (510, 26825.3)
query 512: (175410, 68509.9)
query 513: (487752, 59443.5)
query 514: (239803, 45019.6)
query 515: (514, 32754)
query 516: (852752, 28559)
query 517: (516, 30676.4)
query 518: (188737, 69108.5)
query 519: (289307, 33977.1)
query 520: (464601, 61595.1)
query 521: (700882, 51299.5)
query 522: (4717, 48456.7)
query 523: (712844, 43625.2)
query 524: (78880, 73046.8)
query 525: (783145, 52926.2)
query 526: (748516, 50143)
query 527: (941194, 58194.6)
query 528: (527, 36443.6)
query 529: (630774, 53842)
query 530: (997446, 71582.2)
query 531: (428689, 73944.1)
query 532: (71927, 64174.3)
query 533: (623536, 60982.1)
query 534: (70838, 43061.3)
query 535: (780129, 54405.6)
query 536: (679502, 54175.8)
query 537: (970628, 34173.8)
query 538: (418354, 71047.4)
query 539: (439422, 64075.8)
query 540: (539, 30440.8)
query 541: (488698, 37282.1)
query 542: (672712, 68142.3)
query 543: (610740, 71387.6)
query 544: (354601, 57556.9)
query 545: (398916, 42516.1)
query 546: (452113, 36316.9)
query 547: (89041, 35895.5)
query 548: (813255, 38039.4)
query 549: (548, 30242.7)
query 550: (410095, 34340.8)
query 551: (599052, 32511.3)
query 552: (99808, 32050.9)
query 553: (227220, 45674.5)
query 554: (175211, 36716.3)
query 555: (554, 28007.6)
query 556: (225335, 49332)
query 557: (632597, 43291.4)
query 558: (530028, 44122.6)
query 559: (713569, 44709.7)
query 560: (739570, 21297.4)
query 561: (757273, 13233.4)
query 562: (561, 33994.1)
query 563: (19538, 49830.1)
query 564: (191773, 42853.6)
query 565: (737805, 75685.5)
query 566: (872576, 48300)
query 567: (798845, 59482.3)
query 568: (522922, 52498.1)
query 569: (748626, 51714.8)
query 570: (849020, 51732.5)
query 571: (570, 47861.9)
query 572: (65877, 82966.2)
query 573: (572, 38669.4)
query 574: (73205, 60696.6)
query 575: (280807, 39579.3)
query 576: (437821, 48584.3)
query 577: (95056, 39392.3)
query 578: (931994, 46714.7)
query 579: (609108, 39513.1)
query 580: (182375, 37820.3)
query 581: (535933, 55595.2)
query 582: (343244, 47005)
query 583: (582, 42599)
query 584: (163082, 68115.3)
query 585: (995775, 49041)
query 586: (585, 37252.1)
query 587: (22606, 62956.4)
query 588: (265518, 57711.3)
query 589: (312040, 72569)
query 590: (589, 39733.6)
query 591: (282298, 51260.8)
query 592: (885166, 66130.6)
query 593: (345541, 61239.5)
query 594: (593, 46187.2)
query 595: (4489, 49794.1)
query 596: (502563, 73055.7)
query 597: (474265, 76666.5)
query 598: (957573, 50215.1)
query 599: (229805, 44882.7)
query 600: (325343, 59333.3)
query 601: (918814, 59963)
query 602: (394849, 60247.1)
query 603: (602, 43878.6)
query 604: (458277, 29364.8)
query 605: (305693, 39720)
query 606: (544730, 38067.3)
query 607: (993488, 29018)
query 608: (607, 29990.1)
query 609: (608, 33769)
query 610: (905991, 46711.3)
query 611: (425036, 48049.6)
query 612: (517924, 42474.4)
query 613: (196647, 47348.2)
query 614: (947233, 50678.6)
query 615: (845410, 52825.9)
query 616: (15893, 56929.2)
query 617: (121260, 61501.8)
query 618: (828652, 61344)
query 619: (618, 39396)
query 620: (240919, 56801.9)
query 621: (532983, 48210.4)
query 622: (917248, 54152.5)
query 623: (279662, 42438.1)
query 624: (2031, 51956.1)
query 625: (942320, 46374.9)
query 626: (452535, 51355.4)
query 627: (276619, 68964.1)
query 628: (609085, 81552.6)
query 629: (932012, 55137.5)
query 630: (349177, 52040.8)
query 631: (494027, 64834.7)
query 632: (172595, 59496.4)
query 633: (479363, 39632.7)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (970762, 50660.7)
query 637: (126616, 45043.7)
query 638: (637, 24172)
query 639: (757307, 28299.1)
query 640: (911215, 77646.1)
query 641: (625085, 67987.6)
query 642: (944397, 46312.3)
query 643: (955990, 55221)
query 644: (569163, 60483)
query 645: (207151, 54701.4)
query 646: (645, 48171.2)
query 647: (646, 47953.9)
query 648: (155495, 56276.5)
query 649: (532502, 48841.2)
query 650: (481229, 55595.6)
query 651: (166392, 58202.4)
query 652: (651, 38779.4)
query 653: (262624, 37154.9)
query 654: (98972, 32619.1)
query 655: (498803, 51179.8)
query 656: (280995, 59889.1)
query 657: (580788, 42519.5)
query 658: (776998, 51965.8)
query 659: (512055, 48111.2)
query 660: (407664, 59296.9)
query 661: (624918, 52500.2)
query 662: (661, 38444.6)
query 663: (140377, 46923.6)
query 664: (663, 39028.7)
query 665: (403014, 30012.3)
query 666: (44295, 22593.9)
query 667: (335871, 51599.6)
query 668: (453856, 58182.6)
query 669: (533478, 55741.4)
query 670: (368, 34698)
query 671: (626579, 31214.9)
query 672: (841688, 44463.8)
query 673: (979613, 44265.1)
query 674: (915344, 39527.5)
query 675: (558, 36299.1)
query 676: (820137, 57458.2)
query 677: (987350, 87916)
query 678: (889861, 95046.2)
query 679: (740452, 48873.8)
query 680: (961752, 43510.9)
query 681: (538066, 53972.4)
query 682: (681, 46403.6)
query 683: (429024, 26273.5)
query 684: (982802, 34570)
query 685: (207590, 41490.5)
query 686: (685, 27153)
query 687: (686, 26766.5)
query 688: (929285, 32250.2)
query 689: (187766, 26220.9)
query 690: (16857, 39887.1)
query 691: (498223, 71229.5)
query 692: (823010, 81814.4)
query 693: (692, 58112.5)
query 694: (741680, 71254.2)
query 695: (871495, 64668)
query 696: (839586, 59452.8)
query 697: (696, 41881.6)
query 698: (834916, 57544.9)
query 699: (969985, 67257.8)
query 700: (889006, 56128)
query 701: (614016, 60843.4)
query 702: (171133, 65468.5)
query 703: (489001, 61214.8)
query 704: (106245, 47343)
query 705: (82037, 29846.3)
query 706: (466611, 31206.7)
query 707: (757535, 37292.1)
query 708: (707, 38474.7)
query 709: (364700, 59244.8)
query 710: (292513, 74695.3)
query 711: (535516, 95759.8)
query 712: (999871, 64435.7)
query 713: (829864, 52715.9)
query 714: (379249, 106718)
query 715: (946186, 59643.4)
query 716: (939990, 58539.4)
query 717: (470947, 80679.4)
query 718: (155424, 67057.9)
query 719: (293796, 51518.2)
query 720: (73360, 58692.6)
query 721: (575396, 25580.8)
query 722: (160543, 23756)
query 723: (722, 35856.4)
query 724: (143290, 71123)
query 725: (749897, 54442.7)
query 726: (391851, 45520.6)
query 727: (225048, 55365.6)
query 728: (170174, 70899.7)
query 729: (292875, 58529)
query 730: (936, 40116.7)
query 731: (398925, 49726.7)
query 732: (659656, 25517.9)
query 733: (1601, 28821.3)
query 734: (480573, 39480.3)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (941767, 90376.5)
query 739: (285986, 56732.4)
query 740: (247185, 58301.2)
query 741: (827436, 48808.6)
query 742: (741, 38443.9)
query 743: (260871, 62819.5)
query 744: (439422, 54841.7)
query 745: (744, 34534.8)
query 746: (402042, 46536.4)
query 747: (746, 38385)
query 748: (986597, 65063.2)
query 749: (967601, 69904.9)
query 750: (747319, 37154.3)
query 751: (785404, 36928.3)
query 752: (751, 48054)
query 753: (5111, 63798.6)
query 754: (753, 46686.3)
query 755: (728025, 56061.6)
query 756: (996996, 65404.2)
query 757: (756, 29815.3)
query 758: (930726, 54063.6)
query 759: (312635, 71531.4)
query 760: (759, 39508.2)
query 761: (701252, 67960.5)
query 762: (641516, 100238)
query 763: (128654, 62663.1)
query 764: (763, 35093)
query 765: (566640, 49948.1)
query 766: (953860, 34791.9)
query 767: (766, 33693.2)
query 768: (365329, 49064.6)
query 769: (126439, 70825.3)
query 770: (286281, 73646.4)
query 771: (246362, 55315.9)
query 772: (771, 49812.7)
query 773: (733464, 59634.3)
query 774: (518145, 55886.1)
query 775: (800243, 40194.2)
query 776: (546413, 47259.4)
query 777: (886013, 56873.3)
query 778: (898066, 63036.6)
query 779: (477209, 46354.3)
query 780: (370609, 64187.4)
query 781: (207151, 58941.2)
query 782: (487176, 53350.2)
query 783: (78880, 80342)
query 784: (284995, 49123.5)
query 785: (784, 27939.2)
query 786: (950492, 68919.9)
query 787: (232908, 77706.6)
query 788: (458831, 97955.9)
query 789: (505787, 53892.6)
query 790: (395950, 72965.1)
query 791: (790, 36370.9)
query 792: (788181, 83806.5)
query 793: (239348, 86705.9)
query 794: (79573, 73376.6)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (726363, 47050.7)
query 798: (595816, 58784)
query 799: (122951, 30361.1)
query 800: (828159, 35299.8)
query 801: (800, 35202.1)
query 802: (913372, 73836.8)
query 803: (610037, 48500.8)
query 804: (183096, 41916.7)
query 805: (804, 23469.2)
query 806: (914458, 35753.4)
query 807: (857615, 37611.4)
query 808: (415225, 58626)
query 809: (259778, 78218.9)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (930568, 42681.5)
query 813: (986362, 48489.9)
query 814: (813, 33705)
query 815: (562, 31098)
query 816: (560852, 46028.4)
query 817: (153615, 53906)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (695747, 39741.4)
query 822: (491430, 75716.9)
query 823: (706854, 53784.4)
query 824: (650744, 55119.3)
query 825: (519079, 63419.2)
query 826: (825, 42739.5)
query 827: (983580, 65578.4)
query 828: (27788, 58980.3)
query 829: (743007, 77749.3)
query 830: (200457, 58536.2)
query 831: (351253, 67480.4)
query 832: (500278, 68991.5)
query 833: (535959, 60416.6)
query 834: (833, 42450.3)
query 835: (692680, 47394.4)
query 836: (253154, 72347.2)
query 837: (290126, 58596.7)
query 838: (87806, 67301.2)
query 839: (906541, 53456.2)
query 840: (876735, 56687.8)
query 841: (619213, 39149.9)
query 842: (493731, 63421.2)
query 843: (815940, 60270.8)
query 844: (706470, 44516.1)
query 845: (415225, 53907.1)
query 846: (845, 50216.2)
query 847: (209785, 58301.2)
query 848: (270735, 61463.1)
query 849: (126503, 74973.2)
query 850: (618855, 46760.6)
query 851: (714958, 72293.7)
query 852: (31235, 45502.3)
query 853: (171023, 60328.5)
query 854: (501485, 55120.5)
query 855: (922996, 72593.4)
query 856: (355254, 41446.2)
query 857: (811088, 58803.2)
query 858: (124065, 45188.3)
query 859: (28498, 21864.3)
query 860: (384860, 13028.2)
query 861: (511707, 45809.9)
query 862: (315520, 45710.8)
query 863: (414822, 63575.3)
query 864: (326232, 77441.3)
query 865: (233590, 29600.3)
query 866: (288819, 23545.5)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (126479, 68476.1)
query 870: (869, 42083.8)
query 871: (761939, 61122.8)
query 872: (336849, 42529.8)
query 873: (846091, 37624.1)
query 874: (961290, 29379.4)
query 875: (512055, 53659)
query 876: (16713, 67729)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (579696, 66349.5)
query 880: (524829, 41532.6)
query 881: (880, 34116.4)
query 882: (519889, 63070)
query 883: (506005, 44331.7)
query 884: (932199, 39129.3)
query 885: (99072, 25417.2)
query 886: (494721, 35937.1)
query 887: (101052, 51293.9)
query 888: (248903, 35433.8)
query 889: (763531, 45262.1)
query 890: (331367, 47665.9)
query 891: (108217, 63098.1)
query 892: (891, 39389.2)
query 893: (86373, 55060.7)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (293527, 59484)
query 897: (575396, 31337.2)
query 898: (545747, 37001.6)
query 899: (658185, 60802.4)
query 900: (479020, 50149)
query 901: (682909, 49312.6)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (142976, 37369.3)
query 905: (963651, 28971.5)
query 906: (393888, 63205.7)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (484873, 74848)
query 910: (48049, 45354.4)
query 911: (910, 67625.9)
query 912: (240099, 92115.6)
query 913: (881940, 43621.3)
query 914: (1327, 34774.3)
query 915: (238681, 46080.9)
query 916: (915, 22815.7)
query 917: (916, 26478)
query 918: (247019, 44633.1)
query 919: (22591, 34017.7)
query 920: (255748, 38864)
query 921: (920, 36560.7)
query 922: (76345, 40562.7)
query 923: (285722, 42200.9)
query 924: (611403, 43176.5)
query 925: (909245, 49318)
query 926: (509214, 56406.4)
query 927: (668424, 58621.9)
query 928: (454005, 52542.3)
query 929: (301285, 41596.8)
query 930: (288160, 46118)
query 931: (930, 30701.6)
query 932: (73652, 42622.6)
query 933: (932, 48639.2)
query 934: (933, 47007)
query 935: (690771, 38996.4)
query 936: (935, 24541.4)
query 937: (811443, 61063.1)
query 938: (192848, 55322.8)
query 939: (938, 37010.6)
query 940: (914782, 76952.5)
query 941: (68459, 40772.8)
query 942: (609108, 41127.3)
query 943: (265300, 32664.6)
query 944: (284099, 45265)
query 945: (723830, 37183.6)
query 946: (10135, 49669)
query 947: (315460, 39129.4)
query 948: (947, 24878.9)
query 949: (594110, 58841.5)
query 950: (949, 30803.3)
query 951: (270593, 65698.2)
query 952: (465579, 76555.8)
query 953: (277249, 67886.1)
query 954: (577414, 56103.9)
query 955: (631045, 51873.9)
