start load sift data ...
dim: 128, rows: 1000000
query 139: (460249, 33790)
query 140: (667912, 40393.3)
query 141: (278398, 36393.3)
query 142: (141, 29564.2)
query 143: (105216, 55652.2)
query 144: (143, 33868.7)
query 145: (224483, 24495.9)
query 146: (223939, 24368.1)
query 147: (146, 27282.1)
query 148: (983781, 23970.9)
query 149: (198890, 35460.4)
query 150: (149, 28640.8)
query 151: (996520, 45084.5)
query 152: (151, 33859.4)
query 153: (740816, 39235.5)
query 154: (380821, 52797.9)
query 155: (895199, 29130.6)
query 156: (932097, 32502.8)
query 157: (823235, 41687.1)
query 158: (173403, 41993.8)
query 159: (839110, 29663.1)
query 160: (159, 24631.5)
query 161: (523318, 28874)
query 162: (569349, 36966.5)
query 163: (85845, 33348.5)
query 164: (163, 38016.2)
query 165: (807251, 37018.7)
query 166: (140255, 35321)
query 167: (601259, 31446.6)
query 168: (5729, 28306.8)
query 169: (808693, 31797.3)
query 170: (169, 25807.6)
query 171: (170, 24961.9)
query 172: (274830, 37488.6)
query 173: (869040, 34455.5)
query 174: (900250, 55802.1)
query 175: (857600, 26670)
query 176: (20908, 63194.2)
query 177: (176, 38798.2)
query 178: (726036, 44214.9)
query 179: (528427, 41825.3)
query 180: (351225, 54208.6)
query 181: (894264, 29384.6)
query 182: (724553, 39717.4)
query 183: (182, 28035.5)
query 184: (34366, 46922.2)
query 185: (488140, 34604.9)
query 186: (185, 25725)
query 187: (713787, 52629.7)
query 188: (923301, 50194.3)
query 189: (513833, 38264)
query 190: (453699, 33107.4)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (788860, 51609.3)
query 194: (324135, 57927.8)
query 195: (194, 37721.9)
query 196: (83350, 51105.7)
query 197: (196, 33951.4)
query 198: (585489, 23922.4)
query 199: (433022, 82906.2)
query 200: (199, 34783.2)
query 201: (751231, 50264.9)
query 202: (320755, 49101.4)
query 203: (60938, 47994.2)
query 204: (427034, 43078.9)
query 205: (787515, 23245)
query 206: (719333, 19515.9)
query 207: (525036, 23223.9)
query 208: (207, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (958072, 31004.7)
query 212: (682233, 63744.1)
query 213: (927745, 59183.1)
query 214: (458677, 61481.3)
query 215: (324710, 71296.4)
query 216: (10598, 50853.4)
query 217: (861381, 42488.2)
query 218: (217, 40554.9)
query 219: (240997, 40457.5)
query 220: (739122, 29627.7)
query 221: (824172, 41414.1)
query 222: (314686, 32384.7)
query 223: (494866, 68867.3)
query 224: (337381, 90939.1)
query 225: (292, 30921.3)
query 226: (569836, 58463.2)
query 227: (701810, 49597.8)
query 228: (400467, 56179.2)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (549135, 44624.4)
query 232: (435697, 45931.2)
query 233: (93154, 56766.3)
query 234: (305219, 40238.8)
query 235: (162797, 29596.5)
query 236: (215105, 36264.2)
query 237: (236, 43385.9)
query 238: (420561, 45084.8)
query 239: (764699, 37339.9)
query 240: (922794, 43773.9)
query 241: (678475, 39678.6)
query 242: (883842, 51184.1)
query 243: (242, 37677.4)
query 244: (549921, 45058)
query 245: (244, 40175.9)
query 246: (245, 39405)
query 247: (632207, 40635.2)
query 248: (247, 35285)
query 249: (297571, 49531.5)
query 250: (313997, 51872)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (95858, 37791.8)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (188280, 54319.2)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (810437, 44698.9)
query 260: (709121, 55071.1)
query 261: (973160, 64248.4)
query 262: (261, 32595.8)
query 263: (929566, 41914.4)
query 264: (181247, 59372.6)
query 265: (359561, 57357.8)
query 266: (265, 42316.5)
query 267: (930029, 63828.6)
query 268: (513692, 37883.6)
query 269: (460918, 49436.2)
query 270: (269, 31027.1)
query 271: (854620, 37709.3)
query 272: (271, 31934.2)
query 273: (850683, 56739.3)
query 274: (273, 44853.7)
query 275: (523069, 52041.3)
query 276: (707777, 72724.3)
query 277: (272462, 43331.7)
query 278: (277, 41293.6)
query 279: (153706, 53768.3)
query 280: (321681, 51063.2)
query 281: (677875, 51749)
query 282: (281, 45162.8)
query 283: (656227, 53845.1)
query 284: (283, 39352.6)
query 285: (253345, 58567.4)
query 286: (285, 48198.4)
query 287: (892867, 59773.7)
query 288: (111797, 53386.4)
query 289: (573046, 53494.9)
query 290: (292109, 57892.3)
query 291: (689872, 45646.7)
query 292: (291, 45023.1)
query 293: (878614, 36065.5)
query 294: (293, 26872.1)
query 295: (510310, 68736.2)
query 296: (63186, 60866.2)
query 297: (51152, 59358.8)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (299, 44573)
query 301: (185926, 45105.8)
query 302: (65553, 58801.7)
query 303: (965083, 63171.1)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (699790, 50387)
query 308: (626640, 41679.9)
query 309: (308, 50856.4)
query 310: (415197, 39513.4)
query 311: (366945, 49931)
query 312: (427879, 35128.7)
query 313: (843249, 31343.1)
query 314: (5174, 42401.4)
query 315: (880412, 56848.1)
query 316: (240, 32025)
query 317: (364302, 44285.2)
query 318: (794306, 47018.9)
query 319: (384224, 37263.7)
query 320: (929566, 37439.2)
query 321: (233084, 54719.1)
query 322: (682045, 32368.5)
query 323: (615938, 28434.6)
query 324: (365014, 51665.9)
query 325: (279865, 61138.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (997404, 45550.4)
query 329: (193462, 32456.4)
query 330: (67347, 28109.8)
query 331: (416650, 32620.9)
query 332: (419425, 37350)
query 333: (678615, 39994.9)
query 334: (502200, 28877.9)
query 335: (433066, 42959.1)
query 336: (101306, 36046.3)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (814474, 43718.1)
query 340: (328713, 36029.1)
query 341: (734279, 51732)
query 342: (341, 35441.5)
query 343: (84192, 58063.2)
query 344: (766390, 71543.6)
query 345: (344, 47590.2)
query 346: (126596, 64889.4)
query 347: (510354, 60033.3)
query 348: (559150, 57765.8)
query 349: (963863, 62161.1)
query 350: (932130, 44356.9)
query 351: (141941, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (427212, 41215.6)
query 355: (32578, 48504.4)
query 356: (4793, 57390.1)
query 357: (521540, 45323)
query 358: (70334, 39334.5)
query 359: (389830, 36009.8)
query 360: (190537, 36366.2)
query 361: (130051, 69940.1)
query 362: (185556, 62804.1)
query 363: (362, 38439.2)
query 364: (363, 40328.4)
query 365: (364, 45589.1)
query 366: (82031, 35604.1)
query 367: (488915, 47367.9)
query 368: (211, 49273.5)
query 369: (995227, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (913113, 58190.2)
query 373: (57994, 62603.4)
query 374: (295158, 50317.5)
query 375: (463050, 57584.6)
query 376: (71199, 27384.9)
query 377: (158688, 23008.2)
query 378: (5408, 63453.2)
query 379: (725534, 32863.3)
query 380: (119551, 46661.6)
query 381: (11656, 50527.7)
query 382: (21181, 60676.5)
query 383: (863, 54289.5)
query 384: (962465, 39102.2)
query 385: (384, 37779.3)
query 386: (233084, 53837.9)
query 387: (354780, 68024.4)
query 388: (357211, 75738.8)
query 389: (850663, 53174)
query 390: (985502, 48652.8)
query 391: (785894, 51697.9)
query 392: (391, 44253.4)
query 393: (73794, 57684.3)
query 394: (452780, 60444.1)
query 395: (292331, 33716.9)
query 396: (616762, 41341.4)
query 397: (876470, 65242)
query 398: (589178, 65035.9)
query 399: (688874, 77357.7)
query 400: (17338, 84968.4)
query 401: (890369, 53905.4)
query 402: (142412, 58479.4)
query 403: (906756, 58620.4)
query 404: (349354, 49691.6)
query 405: (517360, 33758.4)
query 406: (899948, 43385.9)
query 407: (89601, 59534.9)
query 408: (635081, 76820)
query 409: (427704, 79064.6)
query 410: (292331, 40025.5)
query 411: (463074, 40300.4)
query 412: (972607, 47704.1)
query 413: (287573, 36158.5)
query 414: (114236, 39729.7)
query 415: (542374, 34073.2)
query 416: (786573, 49648.5)
query 417: (176619, 31985.5)
query 418: (987175, 40887.3)
query 419: (234265, 89172)
query 420: (419, 50949.8)
query 421: (511644, 77446.2)
query 422: (421, 25037.4)
query 423: (719154, 36011.5)
query 424: (225795, 43084.8)
query 425: (226096, 62465)
query 426: (76784, 47900.2)
query 427: (273533, 66937.4)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (696179, 55005.6)
query 431: (485819, 37861.5)
query 432: (172264, 44300.2)
query 433: (262191, 43387.2)
query 434: (361736, 41170.1)
query 435: (434, 29863.7)
query 436: (486619, 43449.3)
query 437: (247612, 48592.7)
query 438: (666912, 37501.4)
query 439: (879148, 31537.8)
query 440: (585468, 20229.7)
query 441: (443256, 12477.6)
query 442: (513692, 56896.8)
query 443: (703727, 53123.4)
query 444: (443, 31885.5)
query 445: (70094, 71147.8)
query 446: (635988, 54717.3)
query 447: (141251, 50853.5)
query 448: (121069, 56941.1)
query 449: (959377, 35730.7)
query 450: (449, 28228.4)
query 451: (675656, 46204.6)
query 452: (741264, 60988.2)
query 453: (724286, 35818.7)
query 454: (547461, 54053.1)
query 455: (652798, 59527.4)
query 456: (487118, 46212.1)
query 457: (870359, 38448.7)
query 458: (217717, 60952.8)
query 459: (458, 49989.8)
query 460: (31269, 59817.6)
query 461: (144860, 57374.4)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (720457, 71934.2)
query 465: (826569, 71803.9)
query 466: (399249, 55300.6)
query 467: (466, 53661.4)
query 468: (922866, 24061)
query 469: (859225, 24131.7)
query 470: (223443, 41509.7)
query 471: (550816, 33156.9)
query 472: (314929, 35308.9)
query 473: (924848, 49975.4)
query 474: (347338, 58720.7)
query 475: (216605, 41831.3)
query 476: (475, 39793.8)
query 477: (755255, 27958)
query 478: (911209, 31018.5)
query 479: (560797, 50113)
query 480: (759505, 46757.6)
query 481: (480, 37273.6)
query 482: (277572, 63154.2)
query 483: (990943, 39170.9)
query 484: (854793, 30703)
query 485: (853296, 30957.6)
query 486: (895935, 72571.1)
query 487: (652271, 66316.9)
query 488: (198565, 40845)
query 489: (488, 47646.7)
query 490: (879990, 52368.5)
query 491: (585387, 30881.6)
query 492: (81515, 35763)
query 493: (100051, 47106.2)
query 494: (905410, 57412)
query 495: (331024, 37553.5)
query 496: (947775, 49076.5)
query 497: (645, 53422.2)
query 498: (144329, 70089.8)
query 499: (910314, 59429.7)
query 500: (499, 43688.2)
query 501: (662023, 51024.8)
query 502: (494866, 63178.1)
query 503: (70521, 49519.9)
query 504: (870915, 39235.4)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (915724, 35079)
query 508: (544161, 43717.6)
query 509: (72012, 49219.5)
query 510: (288454, 31607.8)
query 511: (848669, 26825.3)
query 512: (306415, 57654.6)
query 513: (338347, 61385.4)
query 514: (98488, 44434.8)
query 515: (524721, 39991.8)
query 516: (529951, 37010.7)
query 517: (822565, 37388.6)
query 518: (188737, 69108.5)
query 519: (518, 33140.2)
query 520: (411061, 55915.5)
query 521: (719893, 44416)
query 522: (943926, 53714.1)
query 523: (871830, 47859.2)
query 524: (868157, 62930.7)
query 525: (36154, 87338.2)
query 526: (944415, 57930.2)
query 527: (416443, 36960.3)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (837886, 69262.8)
query 531: (543740, 72392.9)
query 532: (826569, 69882.2)
query 533: (623536, 60982.1)
query 534: (430455, 44658.5)
query 535: (523583, 45643.2)
query 536: (679913, 66950.9)
query 537: (361762, 32951.3)
query 538: (304419, 71134.3)
query 539: (439422, 64075.8)
query 540: (820322, 32431.5)
query 541: (884191, 43389.6)
query 542: (543003, 65114.8)
query 543: (955102, 72175.4)
query 544: (84170, 50000.4)
query 545: (398352, 44316.8)
query 546: (911628, 40447.3)
query 547: (125473, 41034)
query 548: (722844, 43578.5)
query 549: (599068, 47204)
query 550: (597187, 41402)
query 551: (769644, 40405.5)
query 552: (984878, 41001.2)
query 553: (420922, 48478.6)
query 554: (884292, 38695.9)
query 555: (554, 28007.6)
query 556: (715128, 57721.4)
query 557: (556, 36889.2)
query 558: (531904, 39060.1)
query 559: (690149, 56529.8)
query 560: (24882, 18022.1)
query 561: (756845, 13233.4)
query 562: (262995, 40517.2)
query 563: (814, 34839.4)
query 564: (936057, 53295.9)
query 565: (174504, 61421.5)
query 566: (565, 26871.7)
query 567: (798845, 59482.3)
query 568: (573102, 53484.1)
query 569: (568, 46142.4)
query 570: (483312, 53240.1)
query 571: (570, 47861.9)
query 572: (126596, 71700.9)
query 573: (572, 38669.4)
query 574: (158528, 57577.1)
query 575: (694414, 55754.2)
query 576: (437821, 48584.3)
query 577: (68472, 38377.7)
query 578: (931994, 46714.7)
query 579: (891519, 48358.6)
query 580: (579, 22037.7)
query 581: (133032, 45418.4)
query 582: (343244, 47005)
query 583: (17744, 58473.1)
query 584: (819158, 59149)
query 585: (995775, 49041)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (866291, 69439.5)
query 589: (588, 44740.7)
query 590: (589, 39733.6)
query 591: (436101, 45132.1)
query 592: (527562, 64331.2)
query 593: (41309, 63334.1)
query 594: (704917, 61243.7)
query 595: (594, 33408.2)
query 596: (72513, 78094.7)
query 597: (474265, 76666.5)
query 598: (104174, 56672.3)
query 599: (838046, 55599.5)
query 600: (73768, 70707.2)
query 601: (219824, 57503.7)
query 602: (921021, 54191.1)
query 603: (822323, 55883.9)
query 604: (458024, 29364.8)
query 605: (745264, 47991.5)
query 606: (255130, 38257.4)
query 607: (490269, 30274.5)
query 608: (188342, 32068.8)
query 609: (608, 33769)
query 610: (974442, 46263.4)
query 611: (400413, 56175)
query 612: (203213, 39412.2)
query 613: (941321, 47348.2)
query 614: (892725, 57869.2)
query 615: (845410, 52825.9)
query 616: (615, 44861.3)
query 617: (179772, 55927.7)
query 618: (604040, 42820.9)
query 619: (618, 39396)
query 620: (351132, 54300.3)
query 621: (938298, 43807)
query 622: (917248, 54152.5)
query 623: (147482, 42678.1)
query 624: (508427, 60275.7)
query 625: (624, 37501.2)
query 626: (267663, 53021.9)
query 627: (440527, 68213.6)
query 628: (609085, 81552.6)
query 629: (253015, 49771.4)
query 630: (813899, 51810.8)
query 631: (870004, 76685.9)
query 632: (172595, 59496.4)
query 633: (294736, 45408.4)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (433519, 48102.1)
query 637: (117643, 45790.6)
query 638: (637, 24172)
query 639: (666671, 28299.1)
query 640: (267740, 72327.8)
query 641: (228472, 81303.1)
query 642: (944397, 46312.3)
query 643: (974417, 51300.1)
query 644: (78505, 77893.4)
query 645: (771685, 66098.3)
query 646: (496, 48171.2)
query 647: (646, 47953.9)
query 648: (133736, 56276.5)
query 649: (648, 36717.9)
query 650: (481229, 55595.6)
query 651: (612578, 52292.6)
query 652: (8979, 42619.9)
query 653: (305783, 43585.8)
query 654: (187766, 32619.1)
query 655: (654, 43388.6)
query 656: (504519, 63026.4)
query 657: (140346, 41501.3)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (97853, 56999.7)
query 661: (224117, 48914.8)
query 662: (242439, 43430.9)
query 663: (942, 26142.3)
query 664: (505789, 52504.8)
query 665: (664, 21146.7)
query 666: (267203, 20883.7)
query 667: (272405, 53151.7)
query 668: (667, 33762.1)
query 669: (533478, 55741.4)
query 670: (590660, 47042.2)
query 671: (670, 31214.9)
query 672: (841688, 44463.8)
query 673: (672, 42790.9)
query 674: (481956, 44724.3)
query 675: (674, 36299.1)
query 676: (194860, 58331.5)
query 677: (570283, 94413.8)
query 678: (192334, 74842.3)
query 679: (740452, 48873.8)
query 680: (961752, 43510.9)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (538257, 31192.8)
query 684: (853083, 33227.5)
query 685: (253560, 32919.5)
query 686: (1191, 27153)
query 687: (1192, 26766.5)
query 688: (687, 32250.2)
query 689: (90769, 26220.9)
query 690: (780020, 37173.8)
query 691: (690, 58314)
query 692: (911443, 84828)
query 693: (673503, 64480.4)
query 694: (952044, 49575.9)
query 695: (26712, 67407.2)
query 696: (868769, 65835.3)
query 697: (911639, 58727.6)
query 698: (884882, 38522.3)
query 699: (867909, 67546.7)
query 700: (366555, 61281.8)
query 701: (700, 54995.6)
query 702: (859804, 65499.1)
query 703: (489001, 61214.8)
query 704: (703, 37795.5)
query 705: (458694, 33339.4)
query 706: (466611, 31206.7)
query 707: (514837, 43078)
query 708: (704188, 47586.4)
query 709: (479061, 66473.9)
query 710: (465495, 81597.6)
query 711: (439143, 61230)
query 712: (609237, 70364.9)
query 713: (579364, 83087.9)
query 714: (895496, 88088)
query 715: (889203, 70333.8)
query 716: (818788, 64467.6)
query 717: (716, 57152.1)
query 718: (155424, 67057.9)
query 719: (847192, 51518.2)
query 720: (440660, 54540.5)
query 721: (975882, 31125.9)
query 722: (942208, 29288.9)
query 723: (919202, 47038.8)
query 724: (723, 49351.9)
query 725: (915520, 45411.2)
query 726: (428589, 42947.4)
query 727: (999901, 56813.8)
query 728: (950657, 56285.8)
query 729: (728, 43154.6)
query 730: (945602, 59228.2)
query 731: (378389, 49241.4)
query 732: (530612, 28716.7)
query 733: (787587, 30859.3)
query 734: (752370, 40963.4)
query 735: (747676, 61461)
query 736: (735, 47053)
query 737: (646796, 61818.8)
query 738: (235809, 85317)
query 739: (952675, 52065.1)
query 740: (739, 30676.4)
query 741: (634827, 46782.1)
query 742: (1230, 38443.9)
query 743: (260871, 62819.5)
query 744: (439422, 54841.7)
query 745: (744, 34534.8)
query 746: (299888, 44438.6)
query 747: (482709, 49834.9)
query 748: (234265, 75655.7)
query 749: (873953, 54879)
query 750: (266496, 26252.4)
query 751: (785404, 36928.3)
query 752: (844392, 58144.7)
query 753: (752, 57905.4)
query 754: (518560, 68095.5)
query 755: (954093, 64886.5)
query 756: (872493, 69383.8)
query 757: (183109, 51746)
query 758: (966664, 47880.8)
query 759: (758, 37574.2)
query 760: (157106, 47591.2)
query 761: (701252, 67960.5)
query 762: (640669, 91186.1)
query 763: (843923, 87053.2)
query 764: (323513, 60341.2)
query 765: (380724, 38651.9)
query 766: (765, 32442.6)
query 767: (385896, 39323.4)
query 768: (234667, 45619.7)
query 769: (768, 48658.9)
query 770: (927694, 95414.9)
query 771: (802362, 51057.4)
query 772: (938159, 61152.6)
query 773: (706502, 57402.7)
query 774: (518145, 55886.1)
query 775: (491333, 40194.2)
query 776: (548281, 35954.2)
query 777: (776, 42738.9)
query 778: (41042, 44498.7)
query 779: (606923, 41862.2)
query 780: (555966, 63770.5)
query 781: (771685, 62365.6)
query 782: (781, 33799.2)
query 783: (988528, 66668.9)
query 784: (805172, 48537.5)
query 785: (834452, 37534.1)
query 786: (764742, 78471.2)
query 787: (786, 41534.9)
query 788: (800151, 98593.3)
query 789: (157321, 59533.6)
query 790: (927521, 80048.8)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (412459, 97830.3)
query 794: (65068, 92417.9)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (146318, 30722.2)
query 800: (780387, 35299.8)
query 801: (1993, 35202.1)
query 802: (230082, 75058.5)
query 803: (23665, 39686.9)
query 804: (803, 31333.5)
query 805: (533739, 38657.8)
query 806: (981620, 33764.1)
query 807: (850683, 37611.4)
query 808: (811408, 60259.7)
query 809: (696511, 87865.5)
query 810: (809, 29906.1)
query 811: (306671, 39083)
query 812: (131035, 36056.7)
query 813: (882952, 55613.8)
query 814: (261579, 42440.7)
query 815: (814, 31098)
query 816: (241736, 41857.1)
query 817: (776369, 50978.5)
query 818: (817, 25754)
query 819: (825, 40086.8)
query 820: (819, 48087)
query 821: (426115, 46207.1)
query 822: (623958, 53620.1)
query 823: (683931, 47459.1)
query 824: (117435, 57864.8)
query 825: (384742, 59862.1)
query 826: (818, 51038.9)
query 827: (598048, 58555.7)
query 828: (342596, 64454.6)
query 829: (781342, 72603.4)
query 830: (690803, 66198.8)
query 831: (830, 43074.9)
query 832: (831, 50758.9)
query 833: (175891, 66311.6)
query 834: (71458, 51166.1)
query 835: (611627, 51160)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (951813, 63235.6)
query 839: (915724, 54771.8)
query 840: (843923, 67525.6)
query 841: (62655, 39149.9)
query 842: (841, 38241.6)
query 843: (14622, 64632.1)
query 844: (22158, 48613.9)
query 845: (189887, 54768)
query 846: (573915, 57835)
query 847: (846, 51318.4)
query 848: (44976, 61950.5)
query 849: (848, 49899.8)
query 850: (458869, 40837.7)
query 851: (100061, 61513.5)
query 852: (353016, 54642.7)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (525602, 56757.3)
query 856: (297903, 36680.1)
query 857: (547854, 48123.8)
query 858: (89220, 49683.7)
query 859: (666751, 16467.1)
query 860: (443256, 13725.4)
query 861: (548240, 45739.6)
query 862: (540731, 44009.2)
query 863: (59175, 57365)
query 864: (863, 46903)
query 865: (713718, 31145.8)
query 866: (288819, 23545.5)
query 867: (866, 47300.3)
query 868: (3260, 60873.6)
query 869: (868, 55455.8)
query 870: (725286, 60580.8)
query 871: (680598, 56914.6)
query 872: (23900, 44350.8)
query 873: (152094, 36556.8)
query 874: (545801, 28292.2)
query 875: (716298, 53536.9)
query 876: (875, 53741.3)
query 877: (158612, 51738.6)
query 878: (864196, 56907.5)
query 879: (905237, 39811.8)
query 880: (632241, 38309.3)
query 881: (880, 34116.4)
query 882: (269696, 47889.6)
query 883: (876929, 47818.6)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (576893, 46261.7)
query 887: (195054, 51293.9)
query 888: (883610, 41373.4)
query 889: (567782, 54617.5)
query 890: (889, 33916.1)
query 891: (59138, 59872.7)
query 892: (891, 39389.2)
query 893: (723953, 62434.3)
query 894: (107368, 51583.8)
query 895: (755211, 74400.5)
query 896: (172591, 53808.6)
query 897: (412028, 33947.4)
query 898: (942208, 37001.6)
query 899: (219176, 52283.1)
query 900: (78107, 37577.1)
query 901: (261905, 45053.6)
query 902: (901, 36433.4)
query 903: (498572, 44218.4)
query 904: (441774, 36749.3)
query 905: (950435, 30707.7)
query 906: (981955, 56949.3)
query 907: (396114, 45446.3)
query 908: (366006, 75116.7)
query 909: (661740, 63760.5)
query 910: (701002, 45453.3)
query 911: (408836, 93412)
query 912: (715788, 87556.1)
query 913: (403833, 55410.1)
query 914: (225152, 45763.2)
query 915: (217185, 40239)
query 916: (915, 22815.7)
query 917: (853045, 43094)
query 918: (488053, 42749)
query 919: (918, 29447.2)
query 920: (889424, 33789.5)
query 921: (920, 36560.7)
query 922: (296735, 55309)
query 923: (922, 40011.6)
query 924: (62676, 31229.2)
query 925: (780990, 44915.3)
query 926: (14791, 59146.8)
query 927: (720465, 51247.1)
query 928: (348248, 47337.5)
query 929: (301285, 41596.8)
query 930: (320721, 45157.1)
query 931: (565755, 43111.9)
query 932: (71207, 39180.7)
query 933: (93457, 61134.5)
query 934: (942525, 47007)
query 935: (319412, 38996.4)
query 936: (324937, 36309.6)
query 937: (945602, 57937.7)
query 938: (669925, 50713.8)
query 939: (958872, 43592.6)
query 940: (801876, 71128.2)
query 941: (869197, 40772.8)
query 942: (544243, 51329.5)
query 943: (942, 25000)
query 944: (11603, 52559.9)
query 945: (723830, 37183.6)
query 946: (945, 36844)
query 947: (404830, 25926.9)
query 948: (947, 24878.9)
query 949: (922655, 54865.7)
query 950: (631389, 49227.6)
query 951: (268584, 62394.8)
query 952: (998091, 72153)
query 953: (822146, 56519.1)
query 954: (953, 45459)
