start load sift data ...
dim: 128, rows: 1000000
query 115: (734234, 41202.7)
query 116: (795886, 35178.1)
query 117: (116662, 47674.3)
query 118: (965559, 18549.7)
query 119: (292091, 20063.4)
query 120: (82847, 20864.5)
query 121: (913550, 28102.3)
query 122: (984218, 29456.3)
query 123: (606699, 28420.9)
query 124: (918811, 33373.9)
query 125: (542348, 28960.8)
query 126: (449823, 24399.4)
query 127: (443373, 24847)
query 128: (844268, 28680.3)
query 129: (594377, 24283.4)
query 130: (254248, 33627.3)
query 131: (130, 26716.8)
query 132: (131, 30851.7)
query 133: (561113, 32781.8)
query 134: (885839, 29676.1)
query 135: (377601, 39509)
query 136: (763759, 35914.3)
query 137: (136, 34865.8)
query 138: (137, 38449.4)
query 139: (329475, 29973.6)
query 140: (227615, 38378.3)
query 141: (278398, 36393.3)
query 142: (749569, 35813.4)
query 143: (643654, 41337.3)
query 144: (143, 33868.7)
query 145: (606699, 24720.8)
query 146: (223939, 24368.1)
query 147: (542348, 30483.6)
query 148: (594225, 23112.8)
query 149: (148, 30278.2)
query 150: (159868, 33953.3)
query 151: (500901, 41989.1)
query 152: (49974, 42916.6)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (895199, 29130.6)
query 156: (9541, 32458.4)
query 157: (156, 36718.8)
query 158: (131712, 41993.8)
query 159: (60067, 29751.3)
query 160: (159, 24631.5)
query 161: (523318, 28874)
query 162: (529975, 29321.5)
query 163: (790787, 32665.1)
query 164: (68372, 41910.3)
query 165: (219397, 40357.2)
query 166: (246728, 31168)
query 167: (166, 23886.5)
query 168: (617258, 20100.8)
query 169: (212663, 29552.3)
query 170: (169, 25807.6)
query 171: (130, 24961.9)
query 172: (171, 35438.9)
query 173: (16003, 36784.8)
query 174: (173, 27038.3)
query 175: (823996, 26905.7)
query 176: (20908, 63194.2)
query 177: (176, 38798.2)
query 178: (726036, 44214.9)
query 179: (178, 36074.8)
query 180: (167120, 57902.6)
query 181: (291853, 28508.5)
query 182: (181, 28350.6)
query 183: (89663, 28986.7)
query 184: (183, 33520.9)
query 185: (415855, 33354.3)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (423, 32257)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (191, 30299.9)
query 193: (282, 38926.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (662785, 50136.4)
query 197: (196, 33951.4)
query 198: (197, 23922.4)
query 199: (684730, 65472.7)
query 200: (712299, 51064.1)
query 201: (751231, 50264.9)
query 202: (147955, 44619.3)
query 203: (73594, 50141.4)
query 204: (427034, 43078.9)
query 205: (85847, 19792.9)
query 206: (205, 18786.1)
query 207: (723457, 22521.5)
query 208: (207, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (210, 17281.4)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (161953, 62897.3)
query 216: (10598, 50853.4)
query 217: (216, 34062.4)
query 218: (238438, 45577.9)
query 219: (702763, 40111.1)
query 220: (415426, 28419.7)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (746868, 58197.5)
query 224: (303925, 81711.6)
query 225: (224, 30921.3)
query 226: (225, 26798.5)
query 227: (62530, 45722.3)
query 228: (71729, 48930.3)
query 229: (303352, 54196.9)
query 230: (664134, 61108.8)
query 231: (224840, 42258.9)
query 232: (266871, 43219.3)
query 233: (232, 41903.5)
query 234: (278806, 37479)
query 235: (162797, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (983931, 40155.5)
query 241: (315, 30969.9)
query 242: (744929, 36986.5)
query 243: (242, 37677.4)
query 244: (651900, 49009.4)
query 245: (244, 40175.9)
query 246: (245, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (134755, 38901.1)
query 250: (249, 38525.9)
query 251: (586621, 38599)
query 252: (179078, 38807.6)
query 253: (638069, 32661.4)
query 254: (253, 31092.7)
query 255: (518631, 50685.6)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (262, 33106.5)
query 264: (263, 48253.2)
query 265: (240967, 54843.4)
query 266: (265, 42316.5)
query 267: (206098, 51557.5)
query 268: (368574, 36820.6)
query 269: (534107, 39576.4)
query 270: (269, 31027.1)
query 271: (948348, 29850.5)
query 272: (796683, 39530.8)
query 273: (272, 28701.5)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (193646, 43331.7)
query 278: (590533, 44832.1)
query 279: (153706, 53768.3)
query 280: (224338, 45588.9)
query 281: (844446, 53147)
query 282: (194759, 49551.9)
query 283: (837030, 50386.9)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (880842, 52753.3)
query 287: (60071, 43646.1)
query 288: (355489, 53089.1)
query 289: (734945, 41880.1)
query 290: (755351, 48016.4)
query 291: (325959, 47176.1)
query 292: (291, 45023.1)
query 293: (998851, 31590.9)
query 294: (293, 26872.1)
query 295: (532896, 64650.4)
query 296: (670935, 59338.9)
query 297: (840936, 43038.4)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (391585, 51063.2)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (387027, 29360.9)
query 306: (305, 38243.9)
query 307: (60370, 44869)
query 308: (408918, 41598.5)
query 309: (186966, 56965)
query 310: (415197, 39513.4)
query 311: (310, 38285.3)
query 312: (427879, 35128.7)
query 313: (312, 23784.3)
query 314: (565126, 38250.5)
query 315: (791230, 36564.2)
query 316: (240, 32025)
query 317: (792807, 42808.7)
query 318: (857374, 31546.1)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (174866, 59655.8)
query 322: (321, 28268.1)
query 323: (774028, 25110.8)
query 324: (170357, 47568)
query 325: (278770, 58241.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (328, 32456.4)
query 330: (329, 24468.6)
query 331: (330, 32620.9)
query 332: (603385, 32564.6)
query 333: (791017, 37073.3)
query 334: (333, 25265.4)
query 335: (199838, 39334.7)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (17933, 36105.4)
query 340: (339, 30991.6)
query 341: (968408, 43529.7)
query 342: (341, 35441.5)
query 343: (283586, 57215.5)
query 344: (561852, 55574.6)
query 345: (344, 47590.2)
query 346: (345, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (796825, 45988.8)
query 350: (349, 40093.2)
query 351: (948339, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (353, 37122.6)
query 355: (67759, 47859.7)
query 356: (82639, 54317.5)
query 357: (356, 37122.7)
query 358: (691677, 43626.9)
query 359: (466619, 33572.6)
query 360: (359, 33531.7)
query 361: (651900, 52545.5)
query 362: (930305, 47910.2)
query 363: (362, 38439.2)
query 364: (363, 40328.4)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (724093, 44028.3)
query 368: (211, 49273.5)
query 369: (995227, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (416038, 59493.6)
query 373: (372, 38702.2)
query 374: (373, 39162)
query 375: (705014, 55521.2)
query 376: (881304, 18247.9)
query 377: (376, 23008.2)
query 378: (686607, 53585.4)
query 379: (159243, 39387.9)
query 380: (379, 37637.6)
query 381: (380, 34788.5)
query 382: (183007, 58595)
query 383: (382, 47909.9)
query 384: (91907, 35825.4)
query 385: (384, 37779.3)
query 386: (306272, 61615.9)
query 387: (386, 52253.3)
query 388: (716271, 59471)
query 389: (388, 46785.9)
query 390: (891518, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (73794, 57684.3)
query 394: (360559, 54852.7)
query 395: (394, 32295)
query 396: (410, 32570.8)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (342900, 73179.6)
query 400: (399, 57720.2)
query 401: (290014, 41592.5)
query 402: (401, 42674.6)
query 403: (186995, 53941.8)
query 404: (347041, 51819.1)
query 405: (330488, 28155.1)
query 406: (12144, 37037.5)
query 407: (406, 50233.3)
query 408: (407, 34865.6)
query 409: (620813, 65256.8)
query 410: (409, 38771.2)
query 411: (395, 31824.3)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (246516, 38284.6)
query 415: (821709, 32741.7)
query 416: (415, 43831.1)
query 417: (793905, 31718.1)
query 418: (699163, 41148.9)
query 419: (418, 57062.3)
query 420: (635988, 54847.2)
query 421: (966600, 64838.1)
query 422: (933721, 25734.9)
query 423: (422, 27887.6)
query 424: (188, 32443.7)
query 425: (424, 38359.5)
query 426: (494866, 56507.6)
query 427: (244318, 60852.7)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (87584, 41570.8)
query 431: (430, 37605.3)
query 432: (465761, 45252)
query 433: (432, 34166.3)
query 434: (329909, 43866.9)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (864190, 22748.8)
query 439: (411012, 29259.2)
query 440: (574042, 16079.4)
query 441: (772282, 12477.6)
query 442: (703728, 43881.9)
query 443: (442, 41461.2)
query 444: (443, 31885.5)
query 445: (874675, 48343.4)
query 446: (394451, 54733.7)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (401722, 33262.3)
query 451: (450, 33013.9)
query 452: (239158, 61342.9)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (579352, 55791.2)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (817218, 63847.2)
query 465: (876890, 60758.3)
query 466: (13138, 62923.3)
query 467: (466, 53661.4)
query 468: (890185, 22232.5)
query 469: (754554, 20542)
query 470: (229792, 38657.7)
query 471: (903532, 29380.8)
query 472: (471, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (474, 37083.3)
query 476: (364666, 41012.9)
query 477: (519011, 27958)
query 478: (711335, 31018.5)
query 479: (348456, 49438)
query 480: (479, 35631.6)
query 481: (685403, 49929.7)
query 482: (481, 56841.1)
query 483: (801287, 36801.2)
query 484: (645395, 28426.9)
query 485: (893087, 26062.8)
query 486: (475026, 60238.8)
query 487: (486, 46659.9)
query 488: (660815, 46758.2)
query 489: (364683, 57116.9)
query 490: (489, 28877.3)
query 491: (603385, 27526.2)
query 492: (68398, 33055.7)
query 493: (492, 40196.8)
query 494: (883960, 47662.9)
query 495: (494, 29738)
query 496: (226577, 36917.4)
query 497: (645, 53422.2)
query 498: (497, 49689.3)
query 499: (5860, 49165.2)
query 500: (499, 43688.2)
query 501: (500, 42299.5)
query 502: (670935, 46857)
query 503: (809884, 42422.4)
query 504: (849147, 38376.8)
query 505: (807559, 31183.5)
query 506: (966057, 41752.9)
query 507: (506, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (801797, 33970.5)
query 511: (41444, 27936.9)
query 512: (11829, 58685.1)
query 513: (512, 51686)
query 514: (317973, 40809.4)
query 515: (514, 32754)
query 516: (74632, 35749.6)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (719893, 44416)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (122184, 55787.6)
query 525: (221918, 51327.6)
query 526: (525, 37067.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (71876, 62116.9)
query 532: (531, 53061.8)
query 533: (13138, 58297.3)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (679502, 54175.8)
query 537: (536, 28517.1)
query 538: (537, 46006)
query 539: (766160, 57713.4)
query 540: (539, 30440.8)
query 541: (540, 30664.1)
query 542: (541, 50717.4)
query 543: (610740, 71387.6)
query 544: (961730, 53575.5)
query 545: (544, 29004.1)
query 546: (104806, 34548.7)
query 547: (700818, 42165.1)
query 548: (25069, 39653.4)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (550, 27374.2)
query 552: (551, 30878.3)
query 553: (693995, 43251.9)
query 554: (440688, 36999.7)
query 555: (554, 28007.6)
query 556: (879, 39928.4)
query 557: (632597, 43291.4)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (24882, 18022.1)
query 561: (996571, 13233.4)
query 562: (526217, 41965)
query 563: (562, 34839.4)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (565, 26871.7)
query 567: (406011, 71018.8)
query 568: (567, 41892.1)
query 569: (854496, 49630.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (571, 50678.9)
query 573: (572, 38669.4)
query 574: (874675, 50446.6)
query 575: (435014, 42010.4)
query 576: (437821, 48584.3)
query 577: (68472, 38377.7)
query 578: (879691, 43268.3)
query 579: (449882, 26696.4)
query 580: (579, 22037.7)
query 581: (18275, 39802.3)
query 582: (581, 38019.5)
query 583: (298376, 55020.5)
query 584: (583, 47884.2)
query 585: (995775, 49041)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (587, 41807.7)
query 589: (1603, 59590.5)
query 590: (589, 39733.6)
query 591: (590, 35034.8)
query 592: (652464, 52595.6)
query 593: (664193, 57063.3)
query 594: (260059, 57159.1)
query 595: (437419, 45761.9)
query 596: (595, 51054.1)
query 597: (141449, 78218.7)
query 598: (786240, 59035.5)
query 599: (598, 38979.3)
query 600: (661345, 56230.2)
query 601: (995, 53301.3)
query 602: (487626, 47960.5)
query 603: (602, 43878.6)
query 604: (603, 28289.8)
query 605: (112267, 34829.6)
query 606: (348646, 38067.3)
query 607: (606, 26242.8)
query 608: (932467, 31802.5)
query 609: (487460, 33769)
query 610: (867818, 47274.6)
query 611: (425036, 48049.6)
query 612: (542076, 40167.4)
query 613: (257535, 51367.3)
query 614: (874304, 45852.7)
query 615: (461133, 47909.4)
query 616: (615, 44861.3)
query 617: (179772, 55927.7)
query 618: (617, 29061.4)
query 619: (353105, 42653.7)
query 620: (81966, 46919.2)
query 621: (497630, 42885.6)
query 622: (775765, 43209.6)
query 623: (622, 41597.7)
query 624: (623, 50603.8)
query 625: (224957, 40303.9)
query 626: (625, 34657.4)
query 627: (962819, 64593.3)
query 628: (627, 56367)
query 629: (628, 37650)
query 630: (513815, 50925.7)
query 631: (630, 48700.2)
query 632: (13101, 56770.6)
query 633: (323041, 33812.2)
query 634: (633, 41683.6)
query 635: (181977, 44268.8)
query 636: (635, 42674.7)
query 637: (791932, 42618.8)
query 638: (637, 24172)
query 639: (555659, 31978.9)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (944397, 46312.3)
query 643: (642, 41151.2)
query 644: (643, 53503.9)
query 645: (771427, 55787.4)
query 646: (645, 48171.2)
query 647: (22795, 57604.6)
query 648: (133736, 56276.5)
query 649: (648, 36717.9)
query 650: (188754, 54998.3)
query 651: (650, 41185.9)
query 652: (743073, 42619.9)
query 653: (652, 31422.6)
query 654: (187766, 32619.1)
query 655: (654, 43388.6)
query 656: (603518, 54748.8)
query 657: (180011, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (795897, 54736.4)
query 661: (129727, 44942.2)
query 662: (853091, 48118.9)
query 663: (942, 26142.3)
query 664: (606486, 49295)
query 665: (47755, 21646.9)
query 666: (665, 20883.7)
query 667: (851797, 47674.6)
query 668: (667, 33762.1)
query 669: (119403, 53458.7)
query 670: (995227, 34698)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (953492, 43336.3)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (675, 49723.8)
query 677: (676, 55703.6)
query 678: (677, 54478.9)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (97008, 21020)
query 684: (853083, 33227.5)
query 685: (253560, 32919.5)
query 686: (685, 27153)
query 687: (1192, 26766.5)
query 688: (687, 32250.2)
query 689: (152108, 25321.3)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (544329, 81283.4)
query 693: (673503, 64480.4)
query 694: (952044, 49575.9)
query 695: (352361, 53540.8)
query 696: (925776, 60038.2)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (246350, 54150.6)
query 700: (699, 40916.9)
query 701: (614016, 60843.4)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (94291, 41082.7)
query 705: (488779, 21220.7)
query 706: (705, 29670.4)
query 707: (757535, 37292.1)
query 708: (496652, 49314.2)
query 709: (708, 43233.4)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (404430, 66709.9)
query 713: (331465, 53632.7)
query 714: (713, 66093.9)
query 715: (674081, 52256.7)
query 716: (613841, 57649.6)
query 717: (716, 57152.1)
query 718: (717, 64298.1)
query 719: (869208, 48705.7)
query 720: (719, 43897.2)
query 721: (666874, 23429.4)
query 722: (140450, 23756)
query 723: (502348, 41594.7)
query 724: (864074, 56030.8)
query 725: (922628, 46854.2)
query 726: (733524, 43209.2)
query 727: (192309, 53490.4)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (936, 40116.7)
query 731: (200336, 46781.1)
query 732: (731, 19600.7)
query 733: (337012, 30667.5)
query 734: (699035, 33642.5)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (434995, 34776.3)
query 741: (740, 33776.7)
query 742: (441664, 43793.9)
query 743: (404567, 56371.2)
query 744: (743, 44613.2)
query 745: (815557, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (57930, 53102.9)
query 749: (60422, 55773.6)
query 750: (202218, 26252.4)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (868435, 59710.4)
query 757: (756, 29815.3)
query 758: (757, 38633.8)
query 759: (468514, 48433.7)
query 760: (804493, 54364.9)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (872960, 46786.5)
query 764: (763, 35093)
query 765: (999728, 38024.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (432, 38572.6)
query 769: (768, 48658.9)
query 770: (165664, 61149.4)
query 771: (201445, 57413.2)
query 772: (1062, 49812.7)
query 773: (328629, 57448.8)
query 774: (224423, 49991.5)
query 775: (774, 31602.8)
query 776: (363981, 40839.4)
query 777: (565995, 54969.1)
query 778: (777, 37275.2)
query 779: (606923, 41862.2)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (679422, 66578.1)
query 784: (665021, 47205.3)
query 785: (336930, 37133.1)
query 786: (785, 59294.8)
query 787: (786, 41534.9)
query 788: (263998, 83900.6)
query 789: (232901, 53892.6)
query 790: (789, 71009.9)
query 791: (295469, 40904.9)
query 792: (184012, 57928.5)
query 793: (18704, 73979.9)
query 794: (302831, 76771.2)
query 795: (710566, 54001.5)
query 796: (330287, 53041.2)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (798, 30361.1)
query 800: (955448, 35299.8)
query 801: (1993, 35202.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (987158, 38827.8)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (863527, 28460.7)
query 808: (807, 42845.2)
query 809: (453847, 69363.9)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (224959, 45176.6)
query 814: (813, 33705)
query 815: (814, 31098)
query 816: (815, 34236.3)
query 817: (219802, 37121.2)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (530415, 36049.1)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (825361, 48032)
query 827: (826, 50577.1)
query 828: (124944, 62520)
query 829: (265845, 62821.3)
query 830: (530110, 54419.6)
query 831: (830, 43074.9)
query 832: (349642, 61489.7)
query 833: (98875, 59723.5)
query 834: (724098, 47878.5)
query 835: (692716, 50281.8)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (153013, 48836.9)
query 839: (906756, 52476.4)
query 840: (482599, 56167)
query 841: (840, 36213.3)
query 842: (841, 38241.6)
query 843: (460383, 60582.7)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (286611, 53271.6)
query 847: (209785, 58301.2)
query 848: (898302, 59460.3)
query 849: (54172, 61952.9)
query 850: (618855, 46760.6)
query 851: (182148, 43316.5)
query 852: (713809, 48402.9)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (156700, 56675.7)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (620436, 45469.9)
query 859: (672316, 16467.1)
query 860: (446088, 13028.2)
query 861: (920149, 39871.1)
query 862: (861, 33174)
query 863: (161922, 51145.5)
query 864: (863, 46903)
query 865: (592721, 27119.4)
query 866: (288819, 23545.5)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (980934, 60914.4)
query 870: (869, 42083.8)
query 871: (780239, 57395.4)
query 872: (871, 31277.6)
query 873: (23570, 33524.4)
query 874: (431469, 27664.9)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (133096, 46017.3)
query 878: (877, 42443.9)
query 879: (878, 28570.5)
query 880: (11511, 39928.1)
query 881: (880, 34116.4)
query 882: (211236, 59061)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (885, 24510.7)
query 887: (968009, 47057.4)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (84382, 37100.7)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (436809, 56585.2)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (370306, 30068.6)
query 898: (904369, 31297.4)
query 899: (898, 34467.5)
query 900: (520050, 37577.1)
query 901: (900, 36805.2)
query 902: (601753, 36433.4)
query 903: (902, 30378)
query 904: (30226, 31934.9)
query 905: (695413, 30147.8)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (501572, 88375.7)
query 912: (911, 59581.7)
query 913: (956043, 46236.2)
query 914: (899203, 44908)
query 915: (914, 39395.8)
query 916: (853765, 22815.7)
query 917: (302271, 27356.7)
query 918: (497770, 33759.6)
query 919: (497265, 33798.9)
query 920: (853304, 32172.4)
query 921: (920, 36560.7)
query 922: (76345, 40562.7)
query 923: (922, 40011.6)
query 924: (923, 28468)
query 925: (648942, 44729.7)
query 926: (954491, 61580.8)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (928, 38425.5)
query 930: (929, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (187183, 57218.9)
query 935: (934, 34735.5)
query 936: (567838, 24541.4)
query 937: (936, 42038.3)
query 938: (792497, 47710)
query 939: (343002, 49304.2)
query 940: (744520, 59287.4)
query 941: (577, 29284.4)
query 942: (473400, 27062)
query 943: (662, 25000)
query 944: (852671, 45086.5)
query 945: (441150, 38822.1)
query 946: (742820, 42879.4)
query 947: (404830, 25926.9)
query 948: (947, 24878.9)
query 949: (606070, 49890.6)
query 950: (739921, 45033.9)
query 951: (950, 51587.5)
query 952: (290232, 67675.9)
query 953: (952, 44985.8)
query 954: (67040, 50462.8)
query 955: (45031, 52928.2)
query 956: (367421, 56771.1)
query 957: (956, 40524.5)
query 958: (618760, 48091.8)
query 959: (716877, 37328.9)
query 960: (269322, 45906.9)
query 961: (960, 31348.7)
query 962: (192280, 58155.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (270841, 51684.6)
query 966: (965, 38172.7)
query 967: (887650, 56750.6)
query 968: (566644, 45411.8)
query 969: (968, 37037.4)
