query 67: (755690, 21653.5),(66, 21653.5),(77476, 21653.5),(114628, 23024.2),(949588, 23517.7),(2828, 23517.7),(76425, 25441.9),(220065, 25441.9),(632293, 25441.9),(94337, 25441.9)
query 68: (838941, 24822.1),(343263, 24822.1),(676997, 24822.1),(67, 24822.1),(320076, 24822.1),(345573, 24822.1),(980831, 24822.1),(51001, 24822.1),(470366, 28872),(52573, 28872)
query 69: (329953, 22698.8),(68, 22698.8),(412553, 22698.8),(348680, 22846.5),(425578, 22846.5),(43501, 22846.5),(702233, 24064.5),(904992, 24211),(904939, 24211),(362375, 24212.1)
query 70: (69, 25521.5),(398063, 29318.9),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502196, 34071.7),(502285, 34071.7),(502194, 34071.7),(510380, 34314)
query 71: (70, 30064.5),(208547, 34477.9),(362914, 35511.5),(43599, 36718.4),(292629, 36718.4),(658653, 36718.4),(221408, 37000),(84352, 37292.9),(632274, 37292.9),(694410, 37331.5)
query 72: (71, 41726.5),(64815, 52262.1),(162177, 52262.1),(495809, 52624),(841521, 52803.2),(81546, 53043.9),(978250, 54127.1),(330872, 54275),(504032, 54622.2),(194147, 54731.7)
query 73: (72, 33544.4),(581239, 35784.5),(417982, 38009.8),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(486218, 41447),(354707, 41616.8),(208222, 42282.2),(234212, 42738.8)
query 74: (282653, 37902.9),(99376, 37902.9),(321487, 38491.6),(177570, 38882.1),(599913, 39233.8),(171617, 39511.1),(972979, 39525.8),(199905, 39768.6),(264183, 39768.6),(550287, 40812.7)
query 75: (74, 35754.8),(183879, 41990.1),(528262, 42307.6),(365298, 42797.1),(178352, 43282.5),(177175, 43282.5),(498652, 43659.9),(966542, 43689.1),(948903, 44315.3),(520560, 44646.8)
query 76: (75, 35661.4),(514015, 40047.7),(335569, 41075.4),(725806, 41806.5),(822078, 42236.4),(629154, 42468.8),(502437, 42704.5),(242031, 42704.5),(953072, 42749),(678747, 42839.2)
query 77: (76, 38697.3),(541184, 42761.8),(867209, 48306.5),(318341, 52371),(110514, 53386.1),(177465, 53386.1),(178492, 53386.1),(119794, 53386.1),(146975, 53386.1),(667480, 53445.4)
query 78: (77, 24001.7),(523243, 24238.1),(795517, 26079.8),(429632, 26275.4),(158318, 26275.4),(670966, 26275.4),(774718, 26289.9),(196046, 26289.9),(274862, 26289.9),(214371, 26439.5)
query 79: (78, 20293.5),(659840, 22695.6),(664516, 22695.6),(257563, 23392.7),(292202, 23510.2),(363950, 23510.2),(509398, 23510.2),(105499, 23510.2),(522777, 23804.2),(787409, 23894.2)
query 80: (79, 17442),(151673, 17442),(58, 17442),(156164, 17442),(363592, 18668.9),(730558, 20783.4),(922289, 20783.4),(190545, 20783.4),(921034, 20783.4),(26680, 20783.4)
query 81: (779543, 13731.3),(80, 13731.3),(552383, 13731.3),(325503, 13731.3),(447568, 14966.9),(25744, 14966.9),(739643, 14966.9),(827269, 14966.9),(260794, 14966.9),(323801, 14966.9)
query 82: (559277, 9392.96),(445745, 9392.96),(821745, 9392.96),(667215, 9392.96),(453364, 9392.96),(476962, 9392.96),(664610, 9392.96),(52479, 9392.96),(217729, 9392.96),(572315, 9392.96)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(406209, 54306.6),(191977, 56443.3),(9365, 56547.6),(525670, 56640.8),(475474, 57133.7),(462066, 58386.1)
query 84: (281646, 40946.6),(570026, 42421.7),(967154, 43266.5),(278247, 47261.9),(199431, 47261.9),(892444, 48930.3),(538107, 48930.3),(852379, 48943.8),(968181, 49024.9),(117487, 49383)
query 85: (87246, 54567.9),(236236, 56258.5),(511170, 56609.9),(506046, 56642.2),(86158, 56642.2),(45308, 58248.7),(556151, 58248.7),(217093, 58248.7),(345241, 58248.7),(369718, 58248.7)
query 86: (85, 29935.9),(840468, 29935.9),(465471, 30476.3),(261520, 30476.3),(695413, 30476.3),(124387, 31269.3),(509282, 31960.3),(781909, 31960.3),(830960, 32300.5),(736311, 32300.5)
query 87: (86, 43952),(365565, 47773.5),(151583, 49513.6),(493938, 50259.1),(492434, 50259.1),(521574, 50322),(116580, 50337.4),(464850, 50777.3),(364300, 50777.3),(905151, 50903.3)
query 88: (660218, 48998.2),(466665, 48998.2),(87, 48998.2),(419146, 50319),(853093, 50319),(65745, 50319),(783652, 51052.9),(252803, 51052.9),(559483, 51052.9),(214217, 52331.8)
query 89: (88, 36593.8),(695180, 41792.9),(448428, 42581.5),(607816, 42702.9),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(966782, 43607.3),(31799, 43729),(211176, 43868.6)
query 90: (89, 33148.8),(413630, 34764.9),(101, 34764.9),(224260, 41267.2),(453069, 44838.3),(166299, 46686.3),(151623, 46906.6),(234137, 47030.1),(659172, 48174.6),(322752, 48964.8)
query 91: (617555, 43388.5),(557123, 43715.1),(748859, 43841.2),(95600, 46473.9),(423814, 47764),(458583, 47979.8),(196272, 49244.6),(275088, 49244.6),(813116, 49732.8),(121242, 50019.7)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6)
query 93: (92, 24736.5),(75232, 27745.9),(74188, 27745.9),(724727, 27929.9),(518296, 28331.3),(422542, 28331.3),(684111, 28331.3),(176652, 28331.3),(115115, 28412),(114855, 28412)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(116978, 38710.4),(880577, 40996.2),(583361, 40996.2),(234235, 42394.5),(102593, 42626.8),(610766, 43650.7),(880547, 43650.7)
query 95: (94, 27212.9),(371332, 29151.6),(771875, 29151.6),(865829, 29341.2),(864692, 29926.7),(749752, 33060.4),(960572, 33060.4),(362880, 33244.2),(748707, 34411.5),(748320, 34411.5)
query 96: (346268, 40336.3),(500577, 40336.3),(311038, 40336.3),(849123, 40336.3),(581968, 40336.3),(184605, 40336.3),(346810, 40336.3),(315264, 40336.3),(661063, 40336.3),(821804, 40336.3)
query 97: (96, 29059.3),(205652, 30283.9),(269930, 30283.9),(732419, 30847.7),(905270, 30847.7),(919404, 30847.7),(101156, 30847.7),(481817, 30899.1),(845851, 31462.9),(426441, 31462.9)
query 98: (97, 35662.8),(594048, 37860.8),(921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(71554, 42077.5),(842022, 42401.3),(13886, 42412.7),(598081, 43084.1)
query 99: (835741, 10095.9),(754862, 10095.9),(666961, 10095.9),(837162, 10095.9),(755514, 10095.9),(755614, 10095.9),(667272, 10095.9),(666948, 10095.9),(667373, 10095.9),(835898, 10095.9)
query 100: (835385, 8740.88),(836179, 8740.88),(836345, 8740.88),(849905, 8740.88),(850156, 8740.88),(952858, 8740.88),(852217, 8740.88),(836562, 8740.88),(835509, 8740.88),(835170, 8740.88)
query 101: (400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(695180, 35829.6),(181658, 36875.8),(614372, 36989.6),(838989, 38228.8),(703321, 38334.2),(719471, 39129.3),(461580, 39142.7)
query 102: (101, 32257.3),(413630, 32257.3),(89, 33059.8),(224260, 37329.7),(373697, 40492.1),(340625, 41197.8),(284318, 41292),(294331, 41292),(453069, 41532.1),(322752, 43339.9)
query 103: (931773, 46613.6),(399098, 46613.6),(803036, 49091.9),(412256, 49820.3),(412359, 49820.3),(10520, 49915.9),(845230, 50616.2),(657822, 50791.6),(510691, 51185.2),(435623, 51890.1)
query 104: (103, 18918),(30034, 20164.5),(215694, 20164.5),(140382, 20164.5),(669785, 20164.5),(279304, 20164.5),(389832, 20164.5),(85847, 20164.5),(382715, 20164.5),(63731, 20164.5)
query 105: (104, 18142.7),(90636, 18562.7),(104826, 18562.7),(105057, 18562.7),(105923, 18562.7),(205, 18572.4),(413619, 18601.1),(140264, 19021.1),(188784, 19021.1),(524756, 19030.8)
query 106: (63432, 18967.1),(429867, 18967.1),(791116, 18967.1),(105, 18967.1),(281276, 18967.1),(58953, 18967.1),(511357, 19827.5),(155343, 19827.5),(604010, 19827.5),(815520, 19827.5)
query 107: (106, 20945.4),(997596, 21168),(879748, 21168),(529805, 21943.4),(443809, 21943.4),(780515, 21943.4),(191084, 21943.4),(513814, 21943.4),(618202, 21943.4),(847467, 21943.4)
query 108: (422490, 23857.6),(987478, 23857.6),(107, 23857.6),(15868, 25316.4),(884090, 25715.4),(885901, 25715.4),(907217, 25715.4),(807831, 25715.4),(545091, 25715.4),(546721, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(60556, 34953.2),(374647, 34953.2),(628170, 37853.9),(727044, 37930.9),(761232, 39029.8),(620985, 39262.4),(465022, 39718),(838458, 40329.2)
query 110: (109, 40131.9),(806774, 42286.7),(70595, 43984.9),(867830, 44734.8),(762059, 44734.8),(658783, 45316.6),(544932, 45467.8),(919018, 45907.6),(863716, 45907.6),(677774, 45963.2)
query 111: (110, 35747.1),(293820, 36710.8),(574717, 37294.2),(817811, 37294.2),(673182, 37294.2),(846743, 37294.2),(427702, 37294.2),(428200, 37294.2),(949918, 37747),(72629, 38080)
query 112: (111, 39729.4),(932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(815432, 43881.9),(785576, 43955.4),(501091, 45105.4),(488257, 45228.1),(522165, 45235.9)
query 113: (112, 19115.1),(845736, 19528),(451693, 19852.5),(617404, 20265.4),(167, 20265.4),(617258, 20265.4),(426480, 20567.5),(141104, 20567.5),(426483, 20902.6),(380548, 21083.7)
query 114: (113, 21914.6),(168, 21914.6),(785425, 24462.1),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(264937, 27138),(168390, 27138),(200659, 27138)
query 115: (734234, 41202.7),(803959, 42173),(59049, 42467.7),(142066, 42629.2),(513660, 43785.5),(683753, 43990.1),(115648, 44289.4),(269346, 44469.8),(205068, 44469.8),(966311, 44473.5)
query 116: (115, 30024.2),(664563, 34462.5),(795886, 35178.1),(987293, 35178.1),(140872, 35451.8),(738392, 36671.5),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(426830, 39174)
query 117: (116, 37159.5),(486827, 47072.7),(116662, 47674.3),(264820, 47791.2),(200542, 47791.2),(510393, 47984),(480419, 48764.2),(672408, 49185.2),(672428, 49185.2),(61083, 49940.9)
query 118: (117, 18549.7),(965559, 18549.7),(965229, 19605.8),(600747, 19605.8),(322220, 20164),(321535, 20164),(524883, 20164),(151492, 20164),(524965, 20164),(814713, 20164)
query 119: (292091, 20063.4),(118, 20063.4),(389940, 20837.6),(703048, 20837.6),(560054, 20837.6),(601541, 20837.6),(413051, 21077),(795025, 21077),(413113, 21077),(468271, 21362.4)
query 120: (82847, 20864.5),(119, 20864.5),(104852, 20864.5),(121940, 20864.5),(59646, 20864.5),(638078, 20864.5),(430674, 20864.5),(466913, 20864.5),(636836, 20864.5),(748000, 20864.5)
query 121: (941586, 26049.3),(424829, 26049.3),(425145, 26049.3),(208242, 26049.3),(120, 26049.3),(929760, 26049.3),(948349, 28102.3),(511837, 28102.3),(48070, 28102.3),(226977, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(869040, 27819.5),(172, 27819.5),(385239, 29348.1),(854582, 29348.1),(610976, 29348.1),(13830, 29366.6),(984218, 29456.3),(957477, 29456.3)
query 123: (122, 25734.3),(840047, 26546.8),(248184, 26800.4),(739834, 27354.8),(546485, 27354.8),(144, 27354.8),(224483, 27354.8),(406848, 27597.4),(900640, 27612.9),(848295, 28289.4)
query 124: (123, 31756.8),(918811, 33373.9),(746098, 33373.9),(411710, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(828823, 38576.1),(620931, 39092.8),(225669, 39178.4)
query 125: (124, 26357.3),(849038, 26357.3),(711032, 26968.8),(308964, 26968.8),(668136, 28281.8),(997806, 28281.8),(542348, 28960.8),(909267, 28960.8),(997414, 28960.8),(983998, 28960.8)
query 126: (125, 21325.7),(147, 23488.8),(881341, 23601.6),(880992, 23601.6),(858713, 24240.1),(56241, 24287),(449823, 24399.4),(9826, 24399.4),(56358, 24561.1),(885978, 24561.1)
query 127: (207770, 24847),(546730, 24847),(877559, 24847),(879326, 24847),(443373, 24847),(126, 24847),(100613, 24847),(227126, 24847),(967337, 24847),(906268, 24847)
query 128: (504972, 28680.3),(97635, 28680.3),(745830, 28680.3),(628093, 28680.3),(844268, 28680.3),(127, 28680.3),(100028, 29837.4),(208084, 29837.4),(208107, 29837.4),(196212, 32033)
query 129: (957511, 18012.8),(855329, 18012.8),(128, 18012.8),(930507, 18012.8),(847194, 20547.8),(548158, 22256.2),(902068, 23043.8),(867837, 23158.9),(734147, 23158.9),(869115, 23446.7)
query 130: (726347, 31152.5),(638234, 31184.3),(776736, 31473.2),(122839, 32109.3),(626857, 32490.5),(840754, 33120.2),(169, 33339.3),(947370, 33371),(254248, 33627.3),(818508, 33627.3)
query 131: (170, 26716.8),(130, 26716.8),(856238, 28183.8),(238900, 28183.8),(141352, 28545.2),(125800, 29105.8),(440976, 29105.8),(142704, 29807.1),(513816, 30113.6),(856816, 30113.6)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(535683, 34939.4),(400713, 34939.4),(802995, 34939.4),(377428, 35537.1)
query 133: (561236, 32781.8),(132, 32781.8),(561113, 32781.8),(120357, 33155.7),(699869, 33155.7),(886480, 33155.7),(393186, 33973),(690446, 33973),(16436, 34676.5),(504608, 34676.5)
query 134: (885839, 29676.1),(934570, 29676.1),(73666, 29717.1),(880894, 29717.1),(880731, 29717.1),(843386, 29717.1),(728358, 29992.2),(728838, 29992.2),(484584, 29992.2),(729551, 29992.2)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(154800, 43279),(772305, 44752.1),(363482, 44885.9),(938528, 44931.2),(731197, 45629.2),(324293, 45716.4),(79514, 45716.4)
query 136: (135, 35076.5),(763759, 35914.3),(646621, 36695),(146937, 36902.7),(764159, 37214.4),(765388, 37214.4),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6)
