start load sift data ...
dim: 128, rows: 1000000
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (894349, 38758.6)
query 415: (542374, 34073.2)
query 416: (415, 43831.1)
query 417: (400779, 31709.4)
query 418: (417, 38442.9)
query 419: (418, 57062.3)
query 420: (419, 50949.8)
query 421: (787676, 58405.1)
query 422: (879688, 25179.6)
query 423: (422, 27887.6)
query 424: (237584, 33624.9)
query 425: (424, 38359.5)
query 426: (425, 42989.2)
query 427: (426, 56234.2)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (685026, 49092.4)
query 431: (694052, 37605.3)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (379477, 21534.3)
query 439: (438, 26900.1)
query 440: (439, 16079.4)
query 441: (191214, 12477.6)
query 442: (703728, 43881.9)
query 443: (217112, 52175.8)
query 444: (443, 31885.5)
query 445: (573, 42926.6)
query 446: (860318, 52055.6)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (449, 28228.4)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (487118, 46212.1)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (130610, 40167.5)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (820168, 63320.1)
query 465: (464, 53506.8)
query 466: (465, 41733.4)
query 467: (732759, 59901.7)
query 468: (773523, 22232.5)
query 469: (468, 20542)
query 470: (469, 37979.3)
query 471: (470, 28480.6)
query 472: (253890, 29955.4)
query 473: (472, 40748.7)
query 474: (548571, 52880.4)
query 475: (474, 37083.3)
query 476: (475, 39793.8)
query 477: (886820, 27958)
query 478: (922197, 31018.5)
query 479: (1028, 39936.5)
query 480: (808946, 35631.6)
query 481: (480, 37273.6)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (397505, 29476.3)
query 485: (484, 20290.4)
query 486: (485, 47360.6)
query 487: (977900, 56427.8)
query 488: (487, 35324.8)
query 489: (488, 47646.7)
query 490: (940820, 41584.8)
query 491: (490, 21673.1)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (562223, 51519)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (496, 53422.2)
query 498: (646, 49689.3)
query 499: (498, 45687.3)
query 500: (499, 43688.2)
query 501: (531286, 46923.4)
query 502: (501, 42346.5)
query 503: (809884, 42422.4)
query 504: (765276, 33211.8)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (9543, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (191013, 42209.2)
query 511: (510, 26825.3)
query 512: (511, 51421.8)
query 513: (512, 51686)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (632029, 27502.7)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (287407, 38870.2)
query 521: (719893, 44416)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (523, 49213.8)
query 525: (524, 49507.1)
query 526: (525, 37067.9)
query 527: (883055, 36960.3)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (853408, 55913)
query 532: (531, 53061.8)
query 533: (532, 46059)
query 534: (70838, 43061.3)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (537, 46006)
query 539: (538, 57713.4)
query 540: (539, 30440.8)
query 541: (785893, 31476.6)
query 542: (541, 50717.4)
query 543: (884731, 68704.1)
query 544: (543, 40717.8)
query 545: (858448, 32908.2)
query 546: (94492, 34548.7)
query 547: (546, 33221.7)
query 548: (704766, 38090.1)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (550, 27374.2)
query 552: (551, 30878.3)
query 553: (552, 43182.2)
query 554: (553, 35547.2)
query 555: (554, 28007.6)
query 556: (555, 39928.4)
query 557: (596820, 41430.7)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (559, 18022.1)
query 561: (673440, 13233.4)
query 562: (561, 33994.1)
query 563: (814, 34839.4)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (428, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (169457, 42026.1)
query 571: (570, 47861.9)
query 572: (345, 50678.9)
query 573: (572, 38669.4)
query 574: (573, 45791.1)
query 575: (574, 36601.2)
query 576: (530381, 47203.1)
query 577: (576, 29546)
query 578: (577, 34617.5)
query 579: (578, 26344.5)
query 580: (579, 22037.7)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (582, 42599)
query 584: (583, 47884.2)
query 585: (584, 45528.3)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (587, 41807.7)
query 589: (588, 44740.7)
query 590: (589, 39733.6)
query 591: (519691, 41195.2)
query 592: (591, 45263.2)
query 593: (253002, 53846.1)
query 594: (593, 46187.2)
query 595: (594, 33408.2)
query 596: (595, 51054.1)
query 597: (133992, 68450.3)
query 598: (886266, 48321.9)
query 599: (598, 38979.3)
query 600: (661345, 56230.2)
query 601: (600, 49394.3)
query 602: (601, 42578)
query 603: (602, 43878.6)
query 604: (603, 28289.8)
query 605: (604, 31628.2)
query 606: (605, 34378.3)
query 607: (993488, 29018)
query 608: (607, 29990.1)
query 609: (608, 33769)
query 610: (905991, 46711.3)
query 611: (610, 39927.9)
query 612: (203213, 39412.2)
query 613: (899458, 47348.2)
query 614: (874304, 45852.7)
query 615: (614, 35450.2)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (787477, 42122.8)
query 621: (938298, 43807)
query 622: (621, 41174)
query 623: (622, 41597.7)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (625, 34657.4)
query 627: (190301, 61364.9)
query 628: (627, 56367)
query 629: (628, 37650)
query 630: (629, 40872.9)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (632, 30320.1)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (635, 42674.7)
query 637: (636, 33740.4)
query 638: (637, 24172)
query 639: (191157, 28299.1)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (642, 41151.2)
query 644: (643, 53503.9)
query 645: (593439, 62042.7)
query 646: (496, 48171.2)
query 647: (646, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (649, 45238)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (655, 46790)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (659, 45199.8)
query 661: (129727, 44942.2)
query 662: (661, 38444.6)
query 663: (942, 26142.3)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (289501, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (368, 34698)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (558, 36299.1)
query 676: (675, 49723.8)
query 677: (676, 55703.6)
query 678: (433789, 66491.4)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (97008, 21020)
query 684: (734006, 32330.5)
query 685: (253560, 32919.5)
query 686: (685, 27153)
query 687: (1192, 26766.5)
query 688: (687, 32250.2)
query 689: (279027, 25321.3)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (182341, 72451.3)
query 694: (952044, 49575.9)
query 695: (694, 47323.4)
query 696: (695, 49447.5)
query 697: (647604, 52480)
query 698: (697, 32107.1)
query 699: (246350, 54150.6)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (488779, 21220.7)
query 706: (705, 29670.4)
query 707: (411842, 40495.4)
query 708: (707, 38474.7)
query 709: (708, 43233.4)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (711, 60201.8)
query 713: (712, 52715.9)
query 714: (12183, 66093.9)
query 715: (714, 42995.8)
query 716: (613841, 57649.6)
query 717: (716, 57152.1)
query 718: (155424, 67057.9)
query 719: (262355, 45656.5)
query 720: (458108, 50221.8)
query 721: (448063, 23429.4)
query 722: (641649, 23756)
query 723: (722, 35856.4)
query 724: (723, 49351.9)
query 725: (792751, 45120)
query 726: (725, 35284.5)
query 727: (528617, 49256)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (729, 40116.7)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (451780, 39852.6)
query 741: (740, 33776.7)
query 742: (741, 38443.9)
query 743: (742, 45908.3)
query 744: (743, 44613.2)
query 745: (744, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (749, 26252.4)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (69485, 60085.9)
query 757: (756, 29815.3)
query 758: (757, 38633.8)
query 759: (468514, 48433.7)
query 760: (759, 39508.2)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (999728, 38024.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (769, 46819.5)
query 771: (246362, 55315.9)
query 772: (1062, 49812.7)
query 773: (829153, 52216.3)
query 774: (773, 42393.9)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (776, 42738.9)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (515824, 60046.4)
query 784: (783, 40881.4)
query 785: (784, 27939.2)
query 786: (785, 59294.8)
query 787: (786, 41534.9)
query 788: (787, 73275.1)
query 789: (156958, 53892.6)
query 790: (789, 71009.9)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (792, 59217.2)
query 794: (793, 57445.8)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (870558, 30361.1)
query 800: (780387, 35299.8)
query 801: (800, 35202.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (690477, 32724.3)
query 807: (940663, 28460.7)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (585356, 43807)
query 814: (813, 33705)
query 815: (814, 31098)
query 816: (815, 34236.3)
query 817: (461701, 35275.4)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (820, 31990.4)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (827, 49886.3)
query 829: (828, 56631.5)
query 830: (829, 46515.3)
query 831: (830, 43074.9)
query 832: (746698, 69465.9)
query 833: (273620, 58752.3)
query 834: (724098, 47878.5)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (528836, 53414.4)
query 839: (906541, 53456.2)
query 840: (225494, 45929.3)
query 841: (840, 36213.3)
query 842: (841, 38241.6)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (787413, 56038.7)
query 849: (54172, 61952.9)
query 850: (458869, 40837.7)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (728150, 50673.2)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (124065, 45188.3)
query 859: (853825, 16467.1)
query 860: (37884, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (592721, 27119.4)
query 866: (865, 22374.8)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (873, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (456578, 28570.5)
query 880: (879, 33693.5)
query 881: (880, 34116.4)
query 882: (668891, 54405.6)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243365, 21448.9)
query 886: (885, 24510.7)
query 887: (276637, 46039.6)
query 888: (524829, 35064.9)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (893, 42892.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (443027, 30949.4)
query 898: (779944, 33450.7)
query 899: (184288, 44540.8)
query 900: (78107, 37577.1)
query 901: (900, 36805.2)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (903, 31389.6)
query 905: (904, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (907, 49084.6)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (910, 67625.9)
query 912: (465952, 69056.1)
query 913: (1326, 39262.8)
query 914: (913, 34774.3)
query 915: (914, 39395.8)
query 916: (915, 22815.7)
query 917: (803113, 28393.2)
query 918: (491377, 33759.6)
query 919: (918, 29447.2)
query 920: (919, 32172.4)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (922, 40011.6)
query 924: (923, 28468)
query 925: (924, 38327.7)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (928, 38425.5)
query 930: (929, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (933, 47007)
query 935: (934, 34735.5)
query 936: (935, 24541.4)
query 937: (729, 42038.3)
query 938: (937, 38512.2)
query 939: (938, 37010.6)
query 940: (894535, 53912.2)
query 941: (577, 29284.4)
query 942: (962016, 27062)
query 943: (942, 25000)
query 944: (943, 37808.7)
query 945: (723830, 37183.6)
query 946: (945, 36844)
query 947: (404830, 25926.9)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (954, 45492.2)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (959, 37271.8)
query 961: (960, 31348.7)
query 962: (2227, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (965, 38172.7)
query 967: (966, 47564.8)
query 968: (967, 39555.8)
query 969: (36623, 41994)
query 970: (969, 30270.8)
query 971: (256303, 29145.8)
query 972: (971, 24726.9)
query 973: (972, 49894.4)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (277439, 55528.8)
query 977: (976, 36496.3)
query 978: (974918, 35874.3)
query 979: (978, 39473.7)
query 980: (876854, 48844.5)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (880288, 62298.7)
query 985: (984, 32877.6)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (988, 48852.5)
