start load sift data ...
dim: 128, rows: 1000000
query 408: (185323, 41541.5)
query 409: (408, 53236)
query 410: (409, 38771.2)
query 411: (395, 31824.3)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (894349, 38758.6)
query 415: (575515, 37961.3)
query 416: (415, 43831.1)
query 417: (535812, 26049.9)
query 418: (417, 38442.9)
query 419: (502665, 67412.4)
query 420: (419, 50949.8)
query 421: (420, 52414.1)
query 422: (879688, 25179.6)
query 423: (422, 27887.6)
query 424: (919224, 35977.3)
query 425: (368574, 45806.7)
query 426: (289243, 50877.1)
query 427: (426, 56234.2)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (87584, 41570.8)
query 431: (694052, 37605.3)
query 432: (431, 35387.8)
query 433: (767, 34945.9)
query 434: (433, 33807.4)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (908248, 21534.3)
query 439: (438, 26900.1)
query 440: (439, 16079.4)
query 441: (445449, 12477.6)
query 442: (638378, 43604.4)
query 443: (441159, 54883.6)
query 444: (443, 31885.5)
query 445: (624005, 46473.8)
query 446: (445, 42306.5)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (14685, 39676.6)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (283274, 52821.9)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (608829, 57483.9)
query 460: (459, 45809.5)
query 461: (555513, 54483)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (197535, 65963.1)
query 465: (464, 53506.8)
query 466: (465, 41733.4)
query 467: (600492, 58575.8)
query 468: (997868, 22232.5)
query 469: (754554, 20542)
query 470: (469, 37979.3)
query 471: (606296, 29380.8)
query 472: (360541, 29955.4)
query 473: (352825, 49526.9)
query 474: (347338, 58720.7)
query 475: (780959, 43569)
query 476: (475, 39793.8)
query 477: (243988, 27958)
query 478: (974313, 31018.5)
query 479: (495243, 41042.4)
query 480: (479, 35631.6)
query 481: (480, 37273.6)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (768702, 26914.4)
query 485: (484, 20290.4)
query 486: (475026, 60238.8)
query 487: (486, 46659.9)
query 488: (487, 35324.8)
query 489: (538751, 54804.5)
query 490: (169600, 39158.1)
query 491: (490, 21673.1)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (562223, 51519)
query 495: (331024, 37553.5)
query 496: (495, 33901.4)
query 497: (645, 53422.2)
query 498: (646, 49689.3)
query 499: (371939, 52529.3)
query 500: (499, 43688.2)
query 501: (363863, 51040)
query 502: (501, 42346.5)
query 503: (502, 38836.5)
query 504: (765276, 33211.8)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (506, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (448063, 42209.2)
query 511: (510, 26825.3)
query 512: (511, 51421.8)
query 513: (512, 51686)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (632029, 27502.7)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (287407, 38870.2)
query 521: (700882, 51299.5)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (523, 49213.8)
query 525: (555255, 52454.6)
query 526: (234095, 39469.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (197535, 63301.8)
query 532: (531, 53061.8)
query 533: (973892, 56565.3)
query 534: (467730, 41807.3)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (537, 46006)
query 539: (477148, 62071.5)
query 540: (539, 30440.8)
query 541: (785893, 31476.6)
query 542: (997347, 62356.7)
query 543: (610740, 71387.6)
query 544: (522273, 45631.1)
query 545: (581908, 40783.4)
query 546: (815163, 36395.6)
query 547: (89041, 35895.5)
query 548: (408446, 39311.2)
query 549: (214705, 35429.8)
query 550: (410095, 34340.8)
query 551: (775766, 27989.8)
query 552: (551, 30878.3)
query 553: (215967, 43251.9)
query 554: (905173, 36716.3)
query 555: (554, 28007.6)
query 556: (555, 39928.4)
query 557: (614794, 41664.3)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (24882, 18022.1)
query 561: (666799, 13233.4)
query 562: (561, 33994.1)
query 563: (562, 34839.4)
query 564: (563, 35783.1)
query 565: (209286, 55072.9)
query 566: (428, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (169457, 42026.1)
query 571: (570, 47861.9)
query 572: (157062, 65724.3)
query 573: (572, 38669.4)
query 574: (444, 45791.1)
query 575: (195964, 41405.4)
query 576: (555745, 48348.3)
query 577: (68472, 38377.7)
query 578: (577, 34617.5)
query 579: (734252, 33336.5)
query 580: (579, 22037.7)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (298376, 55020.5)
query 584: (583, 47884.2)
query 585: (323000, 53179.1)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (915814, 47821.1)
query 589: (545636, 60973)
query 590: (589, 39733.6)
query 591: (754727, 46187.8)
query 592: (591, 45263.2)
query 593: (253002, 53846.1)
query 594: (593, 46187.2)
query 595: (594, 33408.2)
query 596: (304527, 58025.6)
query 597: (985312, 68410.8)
query 598: (879283, 47697)
query 599: (598, 38979.3)
query 600: (531916, 56539.5)
query 601: (600, 49394.3)
query 602: (505848, 48795.9)
query 603: (800765, 44063.1)
query 604: (852627, 28289.8)
query 605: (604, 31628.2)
query 606: (544730, 38067.3)
query 607: (993488, 29018)
query 608: (607, 29990.1)
query 609: (515673, 35141)
query 610: (609, 41392)
query 611: (425036, 48049.6)
query 612: (849991, 39744.3)
query 613: (940640, 47348.2)
query 614: (874304, 45852.7)
query 615: (947828, 38972.5)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (245336, 51354)
query 621: (620, 27219.9)
query 622: (621, 41174)
query 623: (279662, 42438.1)
query 624: (623, 50603.8)
query 625: (961752, 43634.6)
query 626: (625, 34657.4)
query 627: (187786, 64208.3)
query 628: (75994, 79820.2)
query 629: (948224, 40582.3)
query 630: (388820, 45290.7)
query 631: (943252, 56920.3)
query 632: (631, 47960.4)
query 633: (323041, 33812.2)
query 634: (633, 41683.6)
query 635: (789554, 44268.8)
query 636: (720369, 47800.8)
query 637: (788640, 42699.5)
query 638: (637, 24172)
query 639: (191157, 28299.1)
query 640: (639, 52831)
query 641: (619918, 66682.2)
query 642: (944397, 46312.3)
query 643: (23263, 48888.8)
query 644: (643, 53503.9)
query 645: (207151, 54701.4)
query 646: (496, 48171.2)
query 647: (497, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (649, 45238)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (655, 46790)
query 657: (180011, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (659, 45199.8)
query 661: (660, 41078)
query 662: (661, 38444.6)
query 663: (274827, 54792.8)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (628373, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (249582, 55044.2)
query 670: (669, 34698)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (558, 36299.1)
query 676: (675, 49723.8)
query 677: (410972, 64706.5)
query 678: (868345, 64933.8)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (539142, 41908.6)
query 682: (681, 46403.6)
query 683: (97008, 21020)
query 684: (734006, 32330.5)
query 685: (802329, 37653.5)
query 686: (685, 27153)
query 687: (686, 26766.5)
query 688: (687, 32250.2)
query 689: (187766, 26220.9)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (34252, 70984.5)
query 694: (693, 49575.9)
query 695: (694, 47323.4)
query 696: (265753, 60600.1)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (246350, 54150.6)
query 700: (699, 40916.9)
query 701: (690712, 61194.4)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (620149, 41408.1)
query 705: (489072, 21220.7)
query 706: (466596, 31206.7)
query 707: (411832, 40495.4)
query 708: (707, 38474.7)
query 709: (708, 43233.4)
query 710: (3690, 62776.9)
query 711: (710, 50940.4)
query 712: (78961, 65640.2)
query 713: (597687, 52715.9)
query 714: (928668, 77659.6)
query 715: (664207, 53688.3)
query 716: (651799, 54571.9)
query 717: (716, 57152.1)
query 718: (530763, 71792.6)
query 719: (869208, 48705.7)
query 720: (719, 43897.2)
query 721: (862698, 23429.4)
query 722: (374635, 23756)
query 723: (502348, 41594.7)
query 724: (723, 49351.9)
query 725: (915520, 45411.2)
query 726: (725, 35284.5)
query 727: (528617, 49256)
query 728: (529129, 50977.2)
query 729: (728, 43154.6)
query 730: (936, 40116.7)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (22613, 48906.5)
query 740: (991609, 40499.8)
query 741: (740, 33776.7)
query 742: (741, 38443.9)
query 743: (742, 45908.3)
query 744: (743, 44613.2)
query 745: (744, 34534.8)
query 746: (390047, 40970.7)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (873953, 54879)
query 750: (606464, 26252.4)
query 751: (785404, 36928.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (748877, 49878.9)
query 756: (868435, 59710.4)
query 757: (756, 29815.3)
query 758: (757, 38633.8)
query 759: (468514, 48433.7)
query 760: (759, 39508.2)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (438249, 38724.8)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (663072, 59745.1)
query 770: (165664, 61149.4)
query 771: (246362, 55315.9)
query 772: (771, 49812.7)
query 773: (184726, 57419.3)
query 774: (773, 42393.9)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (776, 42738.9)
query 778: (891252, 37275.2)
query 779: (778, 40739.5)
query 780: (532384, 57071.4)
query 781: (771685, 62365.6)
query 782: (749126, 42662)
query 783: (242252, 64626.6)
query 784: (337373, 46519.5)
query 785: (613726, 34511.7)
query 786: (785, 59294.8)
query 787: (786, 41534.9)
query 788: (787, 73275.1)
query 789: (155297, 53892.6)
query 790: (385765, 94896.2)
query 791: (790, 36370.9)
query 792: (646923, 54255.2)
query 793: (792, 59217.2)
query 794: (494157, 66930.7)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (56133, 30361.1)
query 800: (862051, 35299.8)
query 801: (800, 35202.1)
query 802: (801, 35236.1)
query 803: (717273, 42938.5)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (858912, 28460.7)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (842198, 45176.6)
query 814: (409861, 33705)
query 815: (562, 31098)
query 816: (815, 34236.3)
query 817: (816, 30599.2)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (820, 31990.4)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (981872, 48414.8)
query 827: (826, 50577.1)
query 828: (827, 49886.3)
query 829: (828, 56631.5)
query 830: (829, 46515.3)
query 831: (243942, 60175.6)
query 832: (831, 50758.9)
query 833: (832, 54790.4)
query 834: (724098, 47878.5)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (837, 48836.9)
query 839: (838, 46976.9)
query 840: (550106, 51493.7)
query 841: (62655, 39149.9)
query 842: (841, 38241.6)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (805394, 41874.6)
query 846: (845, 50216.2)
query 847: (58123, 61341.3)
query 848: (930393, 57677.3)
query 849: (54172, 61952.9)
query 850: (564075, 44497.8)
query 851: (433181, 44944.9)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (405042, 57589.7)
query 856: (855, 28847.4)
query 857: (403481, 49067.1)
query 858: (124065, 45188.3)
query 859: (858, 16467.1)
query 860: (379252, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (161922, 51145.5)
query 864: (863, 46903)
query 865: (649720, 30352)
query 866: (288819, 23545.5)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (15265, 53009.6)
query 872: (871, 31277.6)
query 873: (397248, 32292.4)
query 874: (904, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (456578, 28570.5)
query 880: (524829, 41532.6)
query 881: (880, 34116.4)
query 882: (577969, 54495.1)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (885, 24510.7)
query 887: (276637, 46039.6)
query 888: (524829, 35064.9)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (614612, 30949.4)
query 898: (163151, 31297.4)
query 899: (184288, 44540.8)
query 900: (621977, 37577.1)
query 901: (509116, 43748.1)
query 902: (601753, 36433.4)
query 903: (902, 30378)
query 904: (397248, 31389.6)
query 905: (873, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (328019, 44848.5)
query 910: (909, 40128.3)
query 911: (466477, 87646.3)
query 912: (911, 59581.7)
query 913: (912, 39262.8)
query 914: (1327, 34774.3)
query 915: (931149, 39608.9)
query 916: (853765, 22815.7)
query 917: (916, 26478)
query 918: (917, 33759.6)
query 919: (918, 29447.2)
query 920: (853304, 32172.4)
query 921: (920, 36560.7)
query 922: (76345, 40562.7)
query 923: (83302, 45976)
query 924: (923, 28468)
query 925: (924, 38327.7)
query 926: (561020, 44502.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (928, 38425.5)
query 930: (981427, 44084.1)
query 931: (930, 30701.6)
query 932: (71207, 39180.7)
query 933: (932, 48639.2)
query 934: (933, 47007)
query 935: (329501, 34735.5)
query 936: (567838, 24541.4)
query 937: (729, 42038.3)
query 938: (549758, 48667.8)
query 939: (938, 37010.6)
query 940: (975782, 61735.4)
query 941: (830623, 38655.6)
query 942: (941, 27062)
query 943: (942, 25000)
query 944: (943, 37808.7)
query 945: (723830, 37183.6)
query 946: (945, 36844)
query 947: (946, 25926.9)
query 948: (376507, 34059.8)
query 949: (948, 39293.6)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (954, 45492.2)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (716877, 37328.9)
query 960: (959, 37271.8)
query 961: (385019, 44881.7)
query 962: (961, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (965, 38172.7)
query 967: (966, 47564.8)
query 968: (967, 39555.8)
query 969: (722088, 44128.2)
query 970: (969, 30270.8)
query 971: (256303, 29145.8)
query 972: (971, 24726.9)
query 973: (747674, 60404.3)
query 974: (516929, 48059.4)
query 975: (974, 36269.4)
query 976: (306148, 55691.1)
query 977: (976, 36496.3)
query 978: (473325, 39663.3)
query 979: (978, 39473.7)
