start load sift data ...
dim: 128, rows: 1000000
query 155: (474308, 30821.6)
query 156: (877757, 32502.8)
query 157: (489820, 37690)
query 158: (472898, 40959.5)
query 159: (517435, 28696)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (815041, 30950.9)
query 163: (685097, 33348.5)
query 164: (94905, 44928.1)
query 165: (164, 32307.2)
query 166: (536320, 31772.5)
query 167: (8499, 23886.5)
query 168: (426480, 23374.6)
query 169: (212663, 29552.3)
query 170: (169, 25807.6)
query 171: (170, 24961.9)
query 172: (171, 35438.9)
query 173: (984218, 38758.2)
query 174: (891308, 45692.3)
query 175: (823996, 26905.7)
query 176: (20908, 63194.2)
query 177: (176, 38798.2)
query 178: (920981, 46454.3)
query 179: (178, 36074.8)
query 180: (284899, 49907.2)
query 181: (894264, 29384.6)
query 182: (529975, 35401.8)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (415855, 33354.3)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (68617, 48361.2)
query 189: (188, 32257)
query 190: (189, 23048.5)
query 191: (564517, 35189)
query 192: (191, 30299.9)
query 193: (192, 36970.3)
query 194: (779495, 49798.7)
query 195: (928699, 49384)
query 196: (662785, 50136.4)
query 197: (196, 33951.4)
query 198: (852258, 29707.7)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (789589, 53787.9)
query 202: (147955, 44619.3)
query 203: (60938, 47994.2)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (492545, 21001.9)
query 207: (206, 22521.5)
query 208: (207, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (326664, 63086)
query 215: (214, 50499.6)
query 216: (707292, 55331.1)
query 217: (216, 34062.4)
query 218: (217, 40554.9)
query 219: (702763, 40111.1)
query 220: (568507, 30553.8)
query 221: (220, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (337381, 90939.1)
query 225: (69393, 34333.6)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (227, 38689.4)
query 229: (430, 54293.1)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (824259, 44813.6)
query 233: (232, 41903.5)
query 234: (43941, 38155.1)
query 235: (124780, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (905332, 37339.9)
query 240: (216626, 43773.9)
query 241: (240, 30969.9)
query 242: (744851, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (134755, 38901.1)
query 250: (341712, 50486.8)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (474374, 33381.2)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (810437, 44698.9)
query 260: (259, 37885.2)
query 261: (144476, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (263, 48253.2)
query 265: (114917, 51989.9)
query 266: (265, 42316.5)
query 267: (115323, 59510)
query 268: (267, 34123.7)
query 269: (551641, 41081.8)
query 270: (269, 31027.1)
query 271: (544614, 29850.5)
query 272: (278274, 32531)
query 273: (538686, 34554.3)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (193646, 43331.7)
query 278: (277, 41293.6)
query 279: (153706, 53768.3)
query 280: (279, 36950.2)
query 281: (870768, 58015.4)
query 282: (564637, 57134.3)
query 283: (777961, 51369)
query 284: (874836, 49935.6)
query 285: (44833, 52605.7)
query 286: (741685, 52609.3)
query 287: (60071, 43646.1)
query 288: (121439, 52654.9)
query 289: (288, 35569)
query 290: (8733, 56487.1)
query 291: (550287, 48387.6)
query 292: (291, 45023.1)
query 293: (998851, 31590.9)
query 294: (293, 26872.1)
query 295: (510310, 68736.2)
query 296: (295, 43890.6)
query 297: (163149, 50500.7)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (851191, 46218)
query 301: (300, 26940.9)
query 302: (96505, 52469.3)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (314299, 31151.1)
query 306: (305, 38243.9)
query 307: (762713, 47015.4)
query 308: (38145, 41665.7)
query 309: (351453, 56022.1)
query 310: (309, 35239.9)
query 311: (310, 38285.3)
query 312: (311, 31728.7)
query 313: (686988, 28210)
query 314: (800324, 39969.2)
query 315: (790859, 36564.2)
query 316: (240, 32025)
query 317: (316, 36447.7)
query 318: (317, 31546.1)
query 319: (390992, 38892.3)
query 320: (678155, 36684.1)
query 321: (809214, 55015.3)
query 322: (321, 28268.1)
query 323: (322, 25110.8)
query 324: (783179, 45297.6)
query 325: (745773, 63301.1)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (144247, 43302.2)
query 330: (306984, 28109.8)
query 331: (416650, 32620.9)
query 332: (689703, 28670.2)
query 333: (332, 27690.6)
query 334: (593924, 25965.2)
query 335: (227494, 41713)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (491238, 36418.8)
query 340: (189159, 33945.7)
query 341: (76304, 49461.4)
query 342: (341, 35441.5)
query 343: (822146, 55570.3)
query 344: (441832, 64408.9)
query 345: (344, 47590.2)
query 346: (571, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (948339, 36048.6)
query 352: (351, 21161.3)
query 353: (80273, 30006.1)
query 354: (353, 37122.6)
query 355: (67759, 47859.7)
query 356: (530497, 51781.2)
query 357: (521540, 45323)
query 358: (321818, 42094.6)
query 359: (358, 29736.4)
query 360: (353021, 39473)
query 361: (360, 42746.2)
query 362: (930305, 47910.2)
query 363: (362, 38439.2)
query 364: (363, 40328.4)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (448686, 43698)
query 368: (367, 49273.5)
query 369: (995227, 33186.6)
query 370: (369, 32548.9)
query 371: (455761, 56409.5)
query 372: (907679, 58190.2)
query 373: (372, 38702.2)
query 374: (646609, 44647.7)
query 375: (374, 38240.9)
query 376: (265104, 18247.9)
query 377: (158688, 23008.2)
query 378: (686607, 53585.4)
query 379: (725534, 32863.3)
query 380: (607409, 47154.4)
query 381: (380, 34788.5)
query 382: (943158, 58155.3)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (437608, 59751.1)
query 389: (388, 46785.9)
query 390: (155992, 35920.9)
query 391: (390, 38397.3)
query 392: (672538, 50864.8)
query 393: (392, 43219.8)
query 394: (701516, 59504.3)
query 395: (394, 32295)
query 396: (410, 32570.8)
query 397: (698309, 66411.8)
query 398: (597001, 49807.2)
query 399: (398, 52932.4)
query 400: (355143, 84437)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (987711, 49499)
query 405: (404, 25945.5)
query 406: (721269, 36980.5)
query 407: (406, 50233.3)
query 408: (407, 34865.6)
query 409: (669070, 79343.2)
query 410: (409, 38771.2)
query 411: (84917, 41792.1)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (413, 30209.6)
query 415: (81485, 52769.2)
query 416: (415, 43831.1)
query 417: (793905, 31718.1)
query 418: (742226, 46623.6)
query 419: (659803, 74713.7)
query 420: (165819, 52631.9)
query 421: (420, 52414.1)
query 422: (879688, 25179.6)
query 423: (422, 27887.6)
query 424: (919224, 35977.3)
query 425: (424, 38359.5)
query 426: (76784, 47900.2)
query 427: (426, 56234.2)
query 428: (877073, 42578.1)
query 429: (428, 28785.8)
query 430: (429, 41570.8)
query 431: (694052, 37605.3)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (361736, 41170.1)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (131364, 21534.3)
query 439: (774619, 27318.3)
query 440: (415613, 16103.6)
query 441: (857304, 12477.6)
query 442: (363872, 46132.6)
query 443: (442, 41461.2)
query 444: (795001, 33531.4)
query 445: (77885, 48343.4)
query 446: (445, 42306.5)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (921021, 37100)
query 450: (401722, 33262.3)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (283274, 52821.9)
query 456: (259899, 49813.3)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (130610, 40167.5)
query 462: (282342, 59669.8)
query 463: (191317, 62182.6)
query 464: (817218, 63847.2)
query 465: (214298, 64651.2)
query 466: (532, 41733.4)
query 467: (466, 53661.4)
query 468: (890185, 22232.5)
query 469: (894898, 20542)
query 470: (194551, 40772.9)
query 471: (647995, 29380.8)
query 472: (471, 29955.4)
query 473: (352825, 49526.9)
query 474: (23619, 58744.9)
query 475: (474, 37083.3)
query 476: (475, 39793.8)
query 477: (268384, 27958)
query 478: (922197, 31018.5)
query 479: (232385, 42147.3)
query 480: (1029, 35843.3)
query 481: (955626, 50889.2)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (854127, 29557.1)
query 485: (617958, 22190.6)
query 486: (485, 47360.6)
query 487: (196899, 57629.1)
query 488: (314914, 38484)
query 489: (391932, 53893)
query 490: (895467, 43184.4)
query 491: (490, 21673.1)
query 492: (177202, 30413.9)
query 493: (462696, 46363.6)
query 494: (935422, 55489.3)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (496, 53422.2)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (754187, 53798.5)
query 501: (192154, 50397.7)
query 502: (501, 42346.5)
query 503: (864881, 43596.7)
query 504: (912149, 39888)
query 505: (504, 27416)
query 506: (247146, 42832.7)
query 507: (869289, 30733.4)
query 508: (507, 29880.5)
query 509: (724286, 43018.8)
query 510: (762414, 42209.2)
query 511: (848669, 26825.3)
query 512: (511, 51421.8)
query 513: (365337, 52818.2)
query 514: (284572, 43922.5)
query 515: (514, 32754)
query 516: (141586, 36101.2)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (289307, 33977.1)
query 520: (153745, 51209.5)
query 521: (719893, 44416)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (543169, 55881)
query 525: (402869, 54854.2)
query 526: (811830, 54888.4)
query 527: (526, 34832.6)
query 528: (106870, 48956.3)
query 529: (528, 39073.9)
query 530: (997446, 71582.2)
query 531: (983421, 71640.3)
query 532: (880585, 64183.6)
query 533: (261378, 55150.1)
query 534: (754934, 43620.6)
query 535: (534, 35910.7)
query 536: (455338, 65442.1)
query 537: (536, 28517.1)
query 538: (105868, 52092.3)
query 539: (456897, 63654.2)
query 540: (820322, 32431.5)
query 541: (540, 30664.1)
query 542: (997347, 62356.7)
query 543: (709408, 75096)
query 544: (543, 40717.8)
query 545: (912799, 41421.2)
query 546: (547091, 34548.7)
query 547: (546, 33221.7)
query 548: (547, 34211)
query 549: (548, 30242.7)
query 550: (410095, 34340.8)
query 551: (470896, 27374.2)
query 552: (551, 30878.3)
query 553: (552, 43182.2)
query 554: (175211, 36716.3)
query 555: (554, 28007.6)
query 556: (879, 39928.4)
query 557: (608410, 42158.8)
query 558: (232354, 40589.1)
query 559: (558, 36529.2)
query 560: (559, 18022.1)
query 561: (846959, 13233.4)
query 562: (561, 33994.1)
query 563: (390400, 41291.3)
query 564: (88200, 41894.9)
query 565: (270346, 65820.9)
query 566: (565, 26871.7)
query 567: (566, 48413.7)
query 568: (898946, 53256.2)
query 569: (568, 46142.4)
query 570: (993801, 43709.3)
query 571: (570, 47861.9)
query 572: (345, 50678.9)
query 573: (572, 38669.4)
query 574: (77885, 50446.6)
query 575: (574, 36601.2)
query 576: (720391, 48057.7)
query 577: (68472, 38377.7)
query 578: (940, 34617.5)
query 579: (449882, 26696.4)
query 580: (579, 22037.7)
query 581: (225207, 34915.8)
query 582: (581, 38019.5)
query 583: (222964, 47243.3)
query 584: (583, 47884.2)
query 585: (584, 45528.3)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (587, 41807.7)
query 589: (545636, 60973)
query 590: (589, 39733.6)
query 591: (436101, 45132.1)
query 592: (591, 45263.2)
query 593: (664193, 57063.3)
query 594: (260059, 57159.1)
query 595: (437419, 45761.9)
query 596: (212678, 55713.9)
query 597: (80108, 78187.4)
query 598: (886266, 48321.9)
query 599: (598, 38979.3)
query 600: (938797, 56136.2)
query 601: (600, 49394.3)
query 602: (497299, 53806.4)
query 603: (602, 43878.6)
query 604: (458277, 29364.8)
query 605: (112267, 34829.6)
query 606: (544730, 38067.3)
query 607: (827891, 27638.9)
query 608: (607, 29990.1)
query 609: (515990, 43838.2)
query 610: (225202, 44552.3)
query 611: (425036, 48049.6)
query 612: (931658, 40008.9)
query 613: (941321, 47348.2)
query 614: (971687, 48120.1)
query 615: (710184, 47883.3)
query 616: (13665, 56929.2)
query 617: (491878, 55940.2)
query 618: (617, 29061.4)
query 619: (353105, 42653.7)
query 620: (989594, 42862.3)
query 621: (257999, 46282.2)
query 622: (621, 41174)
query 623: (279662, 42438.1)
query 624: (377441, 54499.3)
query 625: (624, 37501.2)
query 626: (625, 34657.4)
query 627: (409686, 57411.4)
query 628: (961236, 74472.9)
query 629: (948224, 40582.3)
query 630: (349177, 52040.8)
query 631: (432909, 61941.6)
query 632: (631, 47960.4)
query 633: (323041, 33812.2)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (576920, 47298.3)
query 637: (459329, 45306.6)
query 638: (637, 24172)
query 639: (638, 28299.1)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (944397, 46312.3)
query 643: (642, 41151.2)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (645, 48171.2)
query 647: (497, 47953.9)
query 648: (650895, 49850.9)
query 649: (648, 36717.9)
query 650: (649, 45238)
query 651: (18031, 42915.6)
query 652: (8979, 42619.9)
query 653: (262624, 37154.9)
query 654: (98972, 32619.1)
query 655: (208728, 57500.6)
query 656: (694659, 56315.5)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (512055, 48111.2)
query 660: (241803, 54736.4)
query 661: (598234, 44342.1)
query 662: (661, 38444.6)
query 663: (942, 26142.3)
query 664: (663, 39028.7)
query 665: (416527, 28951)
query 666: (289501, 20883.7)
query 667: (851797, 47674.6)
query 668: (667, 33762.1)
query 669: (533478, 55741.4)
query 670: (995227, 34698)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (558, 36299.1)
query 676: (543877, 59181.6)
query 677: (410972, 64706.5)
query 678: (874835, 69902.5)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (165376, 26459.3)
query 684: (800489, 32330.5)
query 685: (684, 32516.6)
query 686: (1191, 27153)
query 687: (686, 26766.5)
query 688: (996640, 33473)
query 689: (152108, 25321.3)
query 690: (780319, 30987)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (692, 58112.5)
query 694: (693, 49575.9)
query 695: (265754, 57288.7)
query 696: (695, 49447.5)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (246350, 54150.6)
query 700: (707061, 62631.7)
query 701: (614016, 60843.4)
query 702: (941147, 59546.6)
query 703: (681550, 56022.1)
query 704: (94291, 41082.7)
query 705: (489072, 21220.7)
query 706: (705, 29670.4)
query 707: (757535, 37292.1)
query 708: (996616, 47049.2)
query 709: (75076, 59082.2)
query 710: (545636, 70661.8)
query 711: (710, 50940.4)
query 712: (42491, 71570.4)
query 713: (456777, 52715.9)
query 714: (238440, 77066.8)
query 715: (714, 42995.8)
query 716: (992029, 59100.4)
query 717: (524454, 67677.5)
query 718: (468568, 66799.5)
query 719: (262355, 45656.5)
query 720: (663408, 45291.2)
query 721: (758532, 23429.4)
query 722: (799668, 23756)
query 723: (460317, 45818.2)
query 724: (723, 49351.9)
query 725: (4887, 49281.1)
query 726: (179238, 40191.4)
query 727: (225048, 55365.6)
query 728: (803775, 50221.4)
query 729: (728, 43154.6)
query 730: (729, 40116.7)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (699101, 33642.5)
query 735: (1163, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (824754, 56050.8)
query 740: (298627, 41115)
query 741: (728606, 37827.3)
query 742: (1230, 38443.9)
query 743: (742, 45908.3)
query 744: (551357, 65042.4)
query 745: (815824, 41209.5)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (787659, 52277.6)
query 749: (36894, 56187.2)
query 750: (275884, 51305.8)
query 751: (417677, 38794.8)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (69485, 60085.9)
query 757: (15692, 49823.9)
query 758: (561375, 54828.3)
query 759: (468514, 48433.7)
query 760: (759, 39508.2)
query 761: (270562, 67557.4)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (889779, 38157.6)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (672088, 70825.3)
query 770: (689215, 71213.1)
query 771: (246362, 55315.9)
query 772: (743115, 56597.3)
query 773: (371917, 61339.4)
query 774: (773, 42393.9)
query 775: (176914, 38346.9)
query 776: (725487, 37846.9)
query 777: (776, 42738.9)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (85743, 61688.4)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (324873, 70984.2)
query 784: (665021, 47205.3)
query 785: (784, 27939.2)
query 786: (950492, 68919.9)
query 787: (990414, 67388.9)
query 788: (250223, 90919.9)
query 789: (232901, 53892.6)
query 790: (727194, 72965.1)
query 791: (74379, 41669.9)
query 792: (791, 47081.5)
query 793: (14647, 68790.1)
query 794: (96214, 70979.6)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (575810, 39475.7)
query 800: (780387, 35299.8)
query 801: (800, 35202.1)
query 802: (801, 35236.1)
query 803: (23665, 39686.9)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (273831, 27306.2)
query 807: (546679, 28521.6)
query 808: (859806, 53247.4)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (224959, 45176.6)
query 814: (813, 33705)
query 815: (870104, 42208.2)
query 816: (815, 34236.3)
query 817: (661016, 38951.6)
query 818: (817, 25754)
query 819: (989939, 43879.3)
query 820: (819, 48087)
query 821: (530415, 36049.1)
query 822: (838067, 42694)
query 823: (580003, 50086.2)
query 824: (620976, 53334)
query 825: (488433, 60160.4)
query 826: (815807, 46371.4)
query 827: (854574, 57740)
query 828: (513506, 52119.7)
query 829: (924426, 68154.2)
query 830: (829, 46515.3)
query 831: (830, 43074.9)
query 832: (463042, 71468.9)
query 833: (273620, 58752.3)
query 834: (735873, 50207.9)
query 835: (692680, 47394.4)
query 836: (835, 70418.7)
query 837: (659751, 57207.1)
query 838: (529881, 53414.4)
query 839: (838, 46976.9)
query 840: (628289, 52923.3)
query 841: (619213, 39149.9)
query 842: (82165, 47715.1)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (805394, 41874.6)
query 846: (810201, 53090)
query 847: (40113, 62380.8)
query 848: (697518, 62744.6)
query 849: (819682, 60325.3)
query 850: (732289, 46165.7)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (720326, 64106.1)
query 856: (855, 28847.4)
query 857: (403481, 49067.1)
query 858: (124065, 45188.3)
query 859: (814361, 16467.1)
query 860: (379252, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (256893, 53690.8)
query 864: (333735, 62435)
query 865: (223642, 30352)
query 866: (288819, 23545.5)
query 867: (866, 47300.3)
query 868: (386103, 52569.6)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (97440, 33559.5)
query 874: (904, 24046.4)
query 875: (874, 38398.3)
query 876: (574595, 59074.6)
query 877: (554758, 54090.2)
query 878: (916305, 47382)
query 879: (456578, 28570.5)
query 880: (879, 33693.5)
query 881: (880, 34116.4)
query 882: (881, 45912.6)
query 883: (564517, 35946)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (166080, 29149)
query 887: (276637, 46039.6)
query 888: (887, 32962.2)
query 889: (685301, 40582.4)
query 890: (889, 33916.1)
query 891: (59138, 59872.7)
query 892: (891, 39389.2)
query 893: (189276, 64231.8)
query 894: (893, 42892.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (853008, 30949.4)
query 898: (132997, 33450.7)
query 899: (898, 34467.5)
query 900: (899, 37577.1)
query 901: (261905, 45053.6)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (97440, 31934.9)
query 905: (873, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (935479, 50785.5)
query 910: (909, 40128.3)
query 911: (910, 67625.9)
query 912: (455573, 73060.1)
query 913: (1326, 39262.8)
query 914: (587096, 40672.3)
query 915: (224945, 40239)
query 916: (853765, 22815.7)
query 917: (941692, 28393.2)
query 918: (505004, 33759.6)
query 919: (22591, 34017.7)
query 920: (224883, 33757.4)
query 921: (920, 36560.7)
query 922: (109113, 54872.6)
query 923: (977995, 47607.9)
query 924: (583033, 28468)
query 925: (13268, 47858.3)
query 926: (885995, 61730)
query 927: (926, 34549.6)
query 928: (79513, 38461.1)
query 929: (178559, 39059.4)
query 930: (929, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (323228, 56058.6)
query 935: (329501, 34735.5)
query 936: (567838, 24541.4)
query 937: (729, 42038.3)
query 938: (470255, 49953.9)
query 939: (938, 37010.6)
query 940: (795672, 62184.6)
query 941: (830622, 38655.6)
query 942: (962016, 27062)
query 943: (886134, 27746.1)
query 944: (303045, 50556.2)
query 945: (723830, 37183.6)
query 946: (744633, 45706.5)
query 947: (404830, 25926.9)
query 948: (98041, 31951.7)
query 949: (706183, 45964.4)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (564550, 55924.7)
query 954: (67040, 50462.8)
query 955: (1849, 45492.2)
query 956: (829564, 58563)
query 957: (920893, 45116.6)
query 958: (957, 39826.2)
query 959: (716877, 37328.9)
query 960: (269322, 45906.9)
query 961: (391734, 49179.5)
query 962: (961, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (34440, 45048.8)
query 967: (403481, 52153.7)
query 968: (23710, 54982.6)
