query 31: (30, 34749.7),(9, 34749.7),(529683, 39861.6),(431654, 41782.5),(451894, 42036.8),(715278, 43395.8),(419338, 43772.6),(480959, 44805.3),(21, 44833.9),(419632, 45155.6)
query 32: (271322, 31974.5),(192506, 31974.5),(534588, 33520),(615200, 36419.3),(523960, 36419.3),(92921, 36419.3),(795077, 36419.3),(336742, 36419.3),(86635, 36419.3),(351050, 36419.3)
query 33: (931430, 33836.4),(390097, 35344.5),(263243, 36367.7),(969589, 36367.7),(770753, 36367.7),(978571, 36367.7),(566274, 36367.7),(770826, 36367.7),(534292, 36428),(101837, 37451.2)
query 34: (463669, 77534.6),(981752, 89092.2),(255883, 89321.4),(312472, 89801.4),(96234, 90120.8),(560725, 90752.3),(607954, 90846.7),(429569, 92050.3),(311318, 93169.9),(774311, 94906.4)
query 35: (259540, 48735.7),(788066, 49071.6),(979359, 49071.6),(787980, 49071.6),(179114, 49071.6),(508669, 49071.6),(254754, 49071.6),(2052, 49071.6),(861923, 49071.6),(550846, 49071.6)
query 36: (485204, 59005.6),(421602, 61934.6),(928046, 61973.7),(45221, 62571.4),(754375, 63672.2),(386160, 63891),(861915, 63903),(362928, 63942.6),(490274, 63942.6),(995991, 63942.6)
query 37: (773678, 22498.2),(855458, 22498.2),(855600, 22498.2),(772863, 22498.2),(606600, 22498.2),(853820, 22498.2),(853825, 22498.2),(856317, 22498.2),(701665, 22498.2),(521495, 22498.2)
query 38: (821776, 21329.5),(785272, 21329.5),(476494, 21822.2),(480203, 22321.7),(832351, 23322.9),(710157, 23322.9),(799592, 23322.9),(739571, 23322.9),(890898, 23322.9),(796959, 23386.4)
query 39: (38, 51913.2),(100210, 59934.8),(257600, 60117.9),(205909, 63219.3),(277518, 64915.4),(39, 66372.3),(509421, 66713.3),(12349, 67358.2),(693699, 67843.1),(289663, 68108.5)
query 40: (56605, 72737.8),(154665, 82805.3),(707161, 83398.4),(643245, 83588.4),(705879, 90313),(875163, 90313),(133740, 90313),(804693, 90313),(389230, 90434.7),(778501, 95975.4)
query 41: (711849, 48411.1),(787980, 48411.1),(335723, 48411.1),(861923, 48411.1),(979359, 48411.1),(179114, 48411.1),(549943, 48411.1),(788066, 48411.1),(254754, 48411.1),(550846, 48411.1)
query 42: (51161, 74292.6),(78779, 76651.7),(411995, 80220.6),(155089, 80610.9),(158094, 80610.9),(157319, 80610.9),(936320, 80692.4),(492690, 82461.3),(407507, 83042.4),(125221, 83169.7)
query 43: (69779, 70645.5),(707467, 74648.4),(330688, 77963.6),(486964, 80802.9),(561370, 83003.2),(223251, 83339.1),(931971, 83999.3),(582793, 85112.6),(405577, 85362.7),(941181, 86047.4)
query 44: (804945, 52865.8),(809320, 59300.8),(805952, 63182),(970085, 65195.4),(151075, 68388.8),(246384, 70978.7),(147065, 71797.8),(136822, 71797.8),(147260, 71797.8),(185924, 71797.8)
query 45: (47872, 16175.6),(56687, 16175.6),(52777, 16175.6),(693713, 16175.6),(212630, 16175.6),(419738, 16175.6),(850025, 16175.6),(697850, 16175.6),(56587, 16175.6),(44, 16175.6)
query 46: (827763, 19652.6),(141285, 19652.6),(537350, 19652.6),(827175, 19652.6),(476494, 19782.9),(821776, 20847.5),(785272, 20847.5),(989881, 21338),(909317, 22619.5),(660541, 23011.6)
query 47: (986621, 23890.9),(2497, 23890.9),(46, 23890.9),(4066, 23890.9),(812340, 24896.2),(733838, 25391.7),(421294, 26330.4),(284879, 26397),(732441, 27111.9),(67427, 27831.2)
query 48: (496372, 31937),(409798, 32423.1),(666497, 32423.1),(583145, 32423.1),(409076, 32423.1),(160127, 32423.1),(416236, 32423.1),(411983, 32763.2),(988455, 32763.2),(44393, 32763.2)
query 49: (894460, 17237.8),(693834, 17639.3),(662030, 17639.3),(546707, 17639.3),(569669, 17639.3),(306860, 17639.3),(988376, 17639.3),(770041, 17639.3),(988140, 17639.3),(673066, 17980.2)
query 50: (476494, 16314.6),(480174, 17315.7),(996679, 17315.7),(890898, 18940.1),(832351, 18940.1),(739571, 18940.1),(710157, 18940.1),(799592, 18940.1),(141476, 19655.9),(960446, 19655.9)
query 51: (326708, 45641.6),(664749, 46455.8),(204003, 46858.9),(551641, 47092.3),(664324, 48942.6),(101416, 49078.4),(84053, 50159.2),(616200, 50159.2),(31912, 50696.7),(467537, 50792.8)
query 52: (363981, 30835.4),(575730, 31798.3),(953685, 31798.3),(529700, 31798.3),(426541, 31798.3),(349239, 31798.3),(491332, 32017.6),(747438, 32706.6),(155712, 32828.8),(45206, 33791.7)
query 53: (532897, 35868.4),(722939, 35905.1),(949894, 37189.7),(140486, 37950),(943665, 37966.7),(389876, 39751.2),(392209, 40463.8),(685249, 40987.2),(43937, 40987.2),(426863, 40987.2)
query 54: (799606, 38911.3),(337572, 38911.3),(297629, 40118.7),(350994, 42418.8),(883565, 44627.6),(628908, 44687.8),(179870, 44687.8),(336849, 45668.9),(663808, 46131.1),(996616, 46478)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(5138, 43039.9),(108211, 43337.3),(530167, 44081.6)
query 56: (734306, 56198.9),(737795, 56198.9),(677378, 61677.4),(734028, 62720),(737578, 62720),(968701, 63422.8),(252127, 63422.8),(504032, 63886.4),(336467, 64343.2),(701069, 64403.5)
query 57: (56, 23201),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(366719, 24323.5),(254470, 24781.5),(522500, 24781.5),(196046, 26975.6),(774718, 26975.6),(274862, 26975.6)
query 58: (82918, 25650.8),(122783, 26235.7),(282852, 26492.8),(921033, 26492.8),(288397, 27644.3),(104719, 27797.6),(151151, 28870.2),(567733, 28870.2),(129255, 29952.9),(227773, 30049.2)
query 59: (151673, 19273.2),(156164, 19273.2),(363592, 20433.4),(683518, 23737.5),(93985, 24281.7),(26680, 24329.6),(482396, 25141.2),(665322, 25278.2),(990763, 25489.8),(26442, 26438.6)
query 60: (59, 17843.4),(495503, 18693.3),(828214, 18693.3),(827089, 18693.3),(511904, 19590.5),(305859, 20318.4),(615185, 20751.6),(525241, 20751.6),(232690, 20989.7),(131822, 21479.9)
query 61: (60, 17608.4),(662631, 17692),(280140, 17842.7),(429880, 17842.7),(278809, 17842.7),(79516, 17842.7),(157318, 17842.7),(799419, 17842.7),(690434, 18602.3),(261439, 18602.3)
query 62: (325310, 20120.8),(735160, 20519.3),(652170, 20772.8),(295647, 22854.2),(518996, 23430),(560064, 23742.1),(560037, 23742.1),(889034, 23940),(470462, 23940),(89081, 24293.9)
query 63: (501174, 20761.2),(62, 20761.2),(261439, 21537.8),(690434, 21537.8),(295788, 21537.8),(662631, 22122.3),(637235, 23163.8),(79771, 23361.2),(86847, 23361.2),(242087, 23571)
query 64: (12755, 51665.1),(775110, 52159.5),(531968, 53055.6),(89918, 53207.1),(175335, 54590.5),(128578, 56606.3),(256600, 56641.4),(88014, 57916.4),(965, 58086.9),(788002, 58086.9)
query 65: (64, 25253.8),(719982, 31525.6),(649753, 32252.6),(648911, 32252.6),(429807, 32872.4),(515973, 36859.3),(173202, 38583.9),(616057, 38684.7),(800907, 40143),(170699, 40839)
query 66: (350272, 67072.7),(658512, 70115),(714084, 71586.3),(719634, 74198.5),(107415, 74311.3),(928966, 74624.9),(74976, 74628.6),(691496, 74632.8),(305536, 75818.5),(918786, 76468.4)
query 67: (31280, 26770.7),(754192, 29567.1),(754280, 29567.1),(637948, 30684.9),(400622, 30876),(420627, 30885.8),(685352, 30929),(754565, 31614.2),(400678, 31614.2),(850475, 32062.9)
query 68: (757686, 40688),(39786, 40688),(710530, 40688),(762899, 40688),(788029, 40688),(757358, 40688),(10277, 40688),(593389, 40688),(710301, 40688),(612150, 40688)
query 69: (329953, 22698.8),(702233, 24064.5),(915063, 24358.6),(910438, 24358.6),(413090, 24987.1),(826776, 25640.2),(55945, 26499.2),(469208, 26499.2),(908453, 26637.6),(356228, 26697)
query 70: (458630, 34314),(414420, 34314),(510380, 34314),(514777, 36569.1),(560899, 36569.1),(115864, 36569.1),(416304, 36605.2),(502792, 37469.1),(937317, 37469.1),(416190, 37469.1)
query 71: (632274, 37292.9),(84352, 37292.9),(602198, 38285.7),(731009, 39583),(489176, 39790.8),(289338, 40048.7),(789002, 40048.7),(105973, 40445.1),(501205, 40445.1),(859851, 40445.1)
query 72: (71, 41726.5),(841521, 52803.2),(330872, 54275),(504032, 54622.2),(284127, 55962.8),(55, 56132.3),(665120, 56154.9),(167235, 57361.6),(584047, 57462),(809521, 57861.3)
query 73: (417982, 38009.8),(364939, 38451.2),(423042, 39138.3),(208222, 42282.2),(234212, 42738.8),(492049, 45761.9),(418239, 47191.9),(671253, 48512.8),(669255, 48512.8),(671557, 48512.8)
query 74: (20974, 43881.3),(21005, 43881.3),(112686, 45361.6),(525034, 45553.5),(771967, 45711.2),(451959, 45751.7),(292115, 45945.4),(322091, 45954.3),(21637, 46085.5),(323045, 46748.9)
query 75: (528262, 42307.6),(781033, 47861.7),(61727, 48438),(753837, 49334.9),(79999, 49522.2),(942779, 49558.2),(253746, 49676.4),(6, 49951.9),(254740, 50139.5),(917855, 50561.2)
query 76: (548741, 39209.1),(822078, 42236.4),(840956, 44157.5),(692123, 44369.8),(634518, 44947.6),(518500, 45724.4),(321711, 46226),(730796, 46335.7),(516011, 46455.5),(397215, 46795.5)
query 77: (739130, 67373.6),(885443, 68921.4),(931179, 71955.6),(223329, 73749),(605735, 75527.3),(316273, 76759.6),(779434, 76820.7),(779597, 77674.8),(606067, 80478.9),(919292, 80631.5)
query 78: (748582, 26456.1),(602373, 26456.1),(825666, 26456.1),(524697, 26456.1),(261448, 27980.9),(70224, 28271.5),(350398, 28493.5),(350386, 28493.5),(425906, 28493.5),(634800, 30018.3)
query 79: (78, 20293.5),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(323201, 24708.8),(305456, 24708.8),(665264, 24708.8),(294892, 24708.8),(101334, 25084.9),(392089, 25108.8)
query 80: (58, 17442),(79, 17442),(190545, 20783.4),(922289, 20783.4),(292203, 23199.7),(68501, 23858.9),(567746, 24960.9),(2071, 26118.7),(1659, 26118.7),(917854, 26132.8)
query 81: (820499, 16932.1),(221743, 16932.1),(8424, 16932.1),(37806, 16932.1),(461180, 16932.1),(998182, 16932.1),(6245, 16932.1),(38849, 16932.1),(912381, 16932.1),(820534, 16932.1)
query 82: (306789, 10293.6),(57334, 10293.6),(559671, 10293.6),(247692, 10293.6),(552449, 10293.6),(213121, 10293.6),(558988, 10293.6),(310864, 10293.6),(546925, 10293.6),(824385, 10293.6)
query 83: (979142, 64388.1),(174436, 65085.8),(35557, 65624.7),(932727, 66373.8),(904606, 66373.8),(463968, 66379.3),(146251, 66415.9),(84525, 67022.4),(533525, 67225.3),(808239, 67326.1)
query 84: (240579, 51250.2),(28937, 55590.9),(53991, 59376),(979272, 59539.4),(570879, 60500.1),(820244, 60808.4),(922120, 62286.1),(353188, 62297),(504550, 62610.9),(779205, 63124.7)
query 85: (84, 50819.5),(236236, 56258.5),(217093, 58248.7),(570298, 58248.7),(345241, 58248.7),(519001, 58248.7),(45308, 58248.7),(902737, 58868),(504439, 58868),(345346, 58868)
query 86: (465471, 30476.3),(509282, 31960.3),(781909, 31960.3),(736311, 32300.5),(658253, 32840.9),(522118, 34324.9),(658132, 34324.9),(658135, 34324.9),(433637, 34324.9),(89984, 34587.8)
query 87: (86, 43952),(631239, 51531.7),(699121, 52159.9),(356578, 52643.7),(600730, 53001.6),(454577, 53368),(142542, 53895.8),(504519, 54571.8),(792862, 54896.5),(600797, 55269.1)
query 88: (697798, 63383.3),(744041, 65300.9),(370418, 65868.5),(408217, 69483),(734893, 75671.1),(986619, 80381.5),(908972, 80452.1),(515520, 80472.1),(731758, 81068.2),(907929, 81068.2)
query 89: (862796, 42820.6),(211176, 43868.6),(138203, 44088),(136881, 44088),(317756, 44706),(992373, 44748),(956882, 44922.4),(5911, 45222),(862069, 45451),(861821, 45451)
query 90: (420695, 54242.4),(819211, 54242.4),(165261, 54834.8),(435119, 55152),(461620, 55925.7),(462458, 55925.7),(995066, 56656.9),(992785, 56932.9),(601936, 57265.6),(601482, 57265.6)
query 91: (557123, 43715.1),(458583, 47979.8),(42628, 55052.9),(350453, 55052.9),(306563, 55691.1),(286358, 57037.6),(305308, 57546.9),(110275, 58214.9),(622354, 58976.9),(604914, 60265.2)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(569443, 24529.5),(510369, 25433.7),(559564, 25433.7)
query 93: (102489, 30893.8),(807937, 30893.8),(719266, 31754.8),(784848, 32016.8),(784819, 32016.8),(321673, 33898),(719504, 34482.3),(841183, 34893.4),(430806, 35156.1),(82241, 35260.4)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(880577, 40996.2),(583361, 40996.2),(945924, 42406),(670697, 43232.5),(916961, 43744.7),(455297, 44981.6)
query 95: (94, 27212.9),(864692, 29926.7),(748320, 34411.5),(334514, 35741.6),(867437, 35873.1),(336011, 36804.7),(349861, 37308.6),(922916, 37427.7),(587918, 37523.4),(132602, 37523.4)
query 96: (315264, 40336.3),(661063, 40336.3),(344815, 40336.3),(776585, 40336.3),(12067, 40336.3),(581968, 40336.3),(981007, 40336.3),(346268, 40336.3),(184605, 40336.3),(346810, 40336.3)
query 97: (905270, 30847.7),(732419, 30847.7),(481817, 30899.1),(224940, 31462.9),(879930, 31462.9),(601679, 33983.2),(868396, 34751.7),(873193, 34751.7),(855445, 35474.1),(9519, 35474.1)
query 98: (789367, 43581.2),(877615, 43581.2),(796907, 48483.1),(796968, 49661.1),(880622, 49661.1),(562479, 49672.5),(523527, 49932.2),(863023, 49932.2),(564159, 49932.2),(628436, 49932.2)
query 99: (666827, 10095.9),(666856, 10095.9),(838109, 10095.9),(834414, 10095.9),(666793, 10095.9),(667373, 10095.9),(666908, 10095.9),(833480, 10095.9),(666788, 10095.9),(666948, 10095.9)
query 100: (768387, 8740.88),(770798, 8740.88),(840006, 8740.88),(849905, 8740.88),(850156, 8740.88),(840829, 8740.88),(852217, 8740.88),(846660, 8740.88),(768408, 8740.88),(768252, 8740.88)
query 101: (703321, 38334.2),(36555, 39666.7),(970379, 41476.1),(664412, 41476.1),(636342, 42244.4),(549893, 42244.4),(325943, 43908),(665927, 44520.4),(5911, 45479.6),(526306, 45512.1)
query 102: (284318, 41292),(294331, 41292),(237201, 47194.9),(156040, 47394.7),(532905, 47433),(260915, 47493.5),(365685, 48120.5),(282188, 48480.9),(603247, 48700.5),(180767, 48700.7)
query 103: (464677, 53759),(970432, 54236),(842348, 54300.1),(89096, 55367.6),(681467, 56280.6),(774468, 57602.4),(705603, 58555.7),(73947, 58632.8),(878956, 58721.5),(58060, 58721.5)
query 104: (815470, 21807.3),(815326, 21807.3),(815596, 21807.3),(815506, 21807.3),(815518, 21807.3),(815555, 21807.3),(815480, 21807.3),(818650, 21867.7),(489075, 21978.4),(780683, 22076.4)
query 105: (413619, 18601.1),(814665, 20274.8),(685079, 20274.8),(300060, 22089.4),(122345, 22089.4),(122394, 22089.4),(42714, 22722.7),(23433, 22727.6),(85375, 22727.6),(350625, 22727.6)
query 106: (534588, 20051),(86635, 21595.7),(92921, 21595.7),(351050, 21595.7),(615200, 21595.7),(523960, 21595.7),(336742, 21595.7),(795077, 21595.7),(787804, 22508.2),(112957, 22629.9)
query 107: (59426, 26888),(561287, 27533.9),(560914, 27533.9),(471331, 27542.6),(341666, 29415.4),(343561, 29415.4),(891908, 29703.9),(729440, 30030.3),(843044, 30030.3),(900771, 30030.3)
query 108: (512691, 28571.5),(921159, 28571.5),(9576, 28571.5),(66906, 29723.8),(906178, 29723.8),(863716, 30262.9),(546579, 30429.3),(430606, 30429.3),(511923, 30804.3),(546730, 31581.5)
query 109: (108, 30710.3),(127395, 34121.8),(60556, 34953.2),(628170, 37853.9),(495, 42127.4),(908621, 42775.2),(548950, 43195.2),(818517, 45061.4),(122820, 46176),(749900, 47035.3)
query 110: (867830, 44734.8),(544932, 45467.8),(869040, 46310.2),(185506, 46472.4),(226640, 47180.4),(832507, 49001.3),(11165, 49860.7),(900652, 50300.5),(226390, 50393.1),(682579, 50467.6)
query 111: (110, 35747.1),(949918, 37747),(72629, 38080),(339736, 38429.7),(828539, 39361.8),(952740, 39585.5),(747376, 40011.1),(520160, 40416.8),(152, 40693.7),(436686, 43112.9)
query 112: (932373, 42937.7),(127286, 43408.2),(785576, 43955.4),(522165, 45235.9),(733072, 45385.7),(460441, 45983.2),(188291, 46081.2),(638343, 46432.4),(109369, 46527.4),(299357, 46779.4)
query 113: (472385, 21496.6),(522291, 22234),(80013, 22234),(69668, 22234),(78891, 22234),(659602, 22234),(79619, 22234),(473990, 22569.1),(551983, 22569.1),(86167, 22901.8)
query 114: (719283, 29370.5),(716538, 29370.5),(282881, 30089.1),(175629, 31081.8),(249652, 31081.8),(352450, 31081.8),(504600, 31081.8),(81805, 31081.8),(104968, 31081.8),(352508, 31081.8)
query 115: (639184, 44229.5),(724355, 44922.1),(9209, 44925.7),(588877, 45725.7),(34742, 45918.1),(658146, 46127.6),(186607, 46127.6),(5056, 46131.3),(930120, 46131.3),(24864, 46338.9)
query 116: (738392, 36671.5),(474859, 38974.1),(972935, 40355.5),(17351, 41111.1),(123312, 41931.3),(108960, 42076.2),(548253, 42562.7),(510201, 42804.8),(738428, 43274.8),(740309, 43274.8)
query 117: (124935, 52024.9),(211236, 52024.9),(526595, 53228.4),(336827, 53603.9),(94649, 53603.9),(430261, 53603.9),(121930, 53603.9),(919853, 53603.9),(173952, 53820.2),(293857, 54046.8)
query 118: (965559, 18549.7),(814713, 20164),(524965, 20164),(321789, 20164),(322220, 20164),(321535, 20164),(636896, 20164),(524883, 20164),(151492, 20164),(638019, 20164)
query 119: (292091, 20063.4),(698604, 23244.9),(815766, 23244.9),(379122, 23244.9),(261774, 23244.9),(825535, 23244.9),(520727, 23244.9),(157126, 23244.9),(91728, 23244.9),(545824, 23244.9)
query 120: (121940, 20864.5),(466913, 20864.5),(119, 20864.5),(636836, 20864.5),(59646, 20864.5),(82847, 20864.5),(965121, 20864.5),(748000, 20864.5),(279392, 20864.5),(104852, 20864.5)
query 121: (903846, 28102.3),(562068, 30323.8),(856649, 33848.5),(224296, 33864.2),(979543, 34337.4),(913061, 34353.1),(23891, 35300.9),(201703, 37054.8),(265981, 37054.8),(775924, 37058.3)
query 122: (385239, 29348.1),(944017, 31616.7),(491884, 32881),(867887, 32881),(962202, 33602.5),(941543, 33602.5),(868880, 33602.5),(780727, 33602.5),(441372, 33602.5),(749129, 35354.9)
query 123: (856649, 30901),(106306, 31690),(908435, 31698),(775924, 31698),(880063, 31709),(9937, 32699.4),(915618, 32699.4),(903846, 33076.4),(979543, 33488.2),(974144, 33621.9)
query 124: (746098, 33373.9),(191091, 51865.9),(546121, 51865.9),(965973, 52543.6),(920333, 52543.6),(915852, 53382.9),(919018, 53936.2),(670507, 54705.8),(855745, 55115.3),(945344, 55673.4)
query 125: (969144, 35728.6),(957575, 35728.6),(666302, 35728.6),(207579, 35728.6),(690540, 37193.9),(913942, 37940.9),(906521, 38369.3),(204408, 38369.3),(867630, 38369.3),(127480, 38369.3)
query 126: (879806, 26045.4),(543481, 28566.6),(223640, 28566.6),(103684, 28566.6),(955744, 28959.7),(867772, 29854.5),(594225, 30024),(916022, 30288.6),(900680, 30315.2),(855901, 32938.4)
query 127: (930547, 24847),(546649, 24847),(877559, 24847),(879326, 24847),(443602, 24847),(100613, 24847),(443373, 24847),(126, 24847),(906268, 24847),(227126, 24847)
query 128: (844268, 28680.3),(97635, 28680.3),(208107, 29837.4),(16438, 33539.7),(871054, 33539.7),(273522, 33539.7),(685406, 33539.7),(194706, 33539.7),(566490, 34087.2),(111216, 34359.4)
query 129: (948402, 27953),(443321, 28168.8),(907381, 28168.8),(541784, 28168.8),(867741, 28168.8),(873721, 28168.8),(847177, 28168.8),(443312, 28168.8),(858817, 28168.8),(791334, 28168.8)
query 130: (407005, 34000.1),(407228, 34000.1),(169876, 35031.7),(60611, 36836.6),(362941, 37637.2),(127768, 37637.2),(396296, 38757.7),(563441, 38943.5),(132720, 38943.5),(686538, 38943.5)
query 131: (170, 26716.8),(130, 26716.8),(238900, 28183.8),(141352, 28545.2),(440976, 29105.8),(142704, 29807.1),(902068, 31524.3),(668686, 31778.3),(523320, 31778.3),(668311, 31778.3)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(2273, 34144.6),(400713, 34939.4),(802995, 34939.4),(246151, 36263.5),(678391, 36597.1),(119765, 36905.2)
query 133: (561113, 32781.8),(16436, 34676.5),(14462, 35654.6),(800653, 37723.1),(16234, 37723.1),(869937, 37723.1),(914876, 37723.1),(58627, 37723.1),(842192, 37723.1),(206988, 37723.1)
query 134: (728358, 29992.2),(183859, 31719.9),(879999, 31719.9),(880670, 31760.9),(58648, 32036),(906383, 32036),(905442, 32036),(677961, 32104.6),(17604, 32125.9),(830746, 33161.5)
query 135: (79514, 45716.4),(137096, 50970.2),(177186, 51278.2),(488587, 52564.5),(459, 52926.6),(695251, 54075.4),(491285, 54127.9),(134415, 55302.7),(136368, 55699.4),(11447, 55767.4)
query 136: (135, 35076.5),(327, 39559.6),(173, 40185.6),(233032, 42302.6),(617966, 44346.2),(96625, 44554),(949193, 44825.4),(144487, 45683.5),(68422, 48128),(148, 48128)
