query 75: (498652, 43659.9),(966542, 43689.1),(520560, 44646.8),(658180, 44925.7),(96673, 45802.2),(238617, 46201.7),(466557, 46260.6),(104940, 47003),(170204, 47019.3),(261435, 47038.8)
query 76: (548741, 39209.1),(514015, 40047.7),(822078, 42236.4),(629154, 42468.8),(242031, 42704.5),(502437, 42704.5),(678747, 42839.2),(811202, 43039.2),(503995, 43617),(192731, 43617)
query 77: (76, 38697.3),(541184, 42761.8),(867209, 48306.5),(318341, 52371),(119794, 53386.1),(178492, 53386.1),(177465, 53386.1),(110514, 53386.1),(146975, 53386.1),(667480, 53445.4)
query 78: (77, 24001.7),(523243, 24238.1),(795517, 26079.8),(158318, 26275.4),(429632, 26275.4),(670966, 26275.4),(774718, 26289.9),(274862, 26289.9),(196046, 26289.9),(254470, 26439.5)
query 79: (664516, 22695.6),(659840, 22695.6),(257563, 23392.7),(292202, 23510.2),(509398, 23510.2),(363950, 23510.2),(105499, 23510.2),(522777, 23804.2),(787409, 23894.2),(429980, 24231.8)
query 80: (151673, 17442),(79, 17442),(156164, 17442),(58, 17442),(363592, 18668.9),(921034, 20783.4),(26680, 20783.4),(190545, 20783.4),(922289, 20783.4),(151526, 21016.2)
query 81: (325503, 13731.3),(779543, 13731.3),(552383, 13731.3),(611870, 14966.9),(739643, 14966.9),(447568, 14966.9),(221743, 16932.1),(350043, 16932.1),(820556, 16932.1),(344875, 16932.1)
query 82: (948706, 9392.96),(477007, 9392.96),(654270, 9392.96),(477032, 9392.96),(698571, 9392.96),(347390, 9392.96),(821745, 9392.96),(476962, 9392.96),(477392, 9392.96),(901630, 10293.6)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(191977, 56443.3),(9365, 56547.6),(525670, 56640.8),(118760, 59436.5),(2282, 59821.5),(273533, 59939.3)
query 84: (281646, 40946.6),(570026, 42421.7),(967154, 43266.5),(278247, 47261.9),(199431, 47261.9),(538107, 48930.3),(892444, 48930.3),(852379, 48943.8),(178173, 49368.4),(177733, 49368.4)
query 85: (87246, 54567.9),(236236, 56258.5),(506046, 56642.2),(86158, 56642.2),(556151, 58248.7),(217093, 58248.7),(45308, 58248.7),(519001, 58248.7),(345241, 58248.7),(369718, 58248.7)
query 86: (85, 29935.9),(840468, 29935.9),(695413, 30476.3),(261520, 30476.3),(465471, 30476.3),(124387, 31269.3),(781909, 31960.3),(509282, 31960.3),(830960, 32300.5),(736311, 32300.5)
query 87: (86, 43952),(365565, 47773.5),(151583, 49513.6),(725524, 49739.3),(521574, 50322),(116580, 50337.4),(364300, 50777.3),(464850, 50777.3),(562214, 51530.9),(419632, 51558.6)
query 88: (660218, 48998.2),(466665, 48998.2),(87, 48998.2),(65745, 50319),(419146, 50319),(853093, 50319),(252803, 51052.9),(559483, 51052.9),(783652, 51052.9),(214217, 52331.8)
query 89: (88, 36593.8),(695180, 41792.9),(448428, 42581.5),(607816, 42702.9),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(966782, 43607.3),(31799, 43729),(211176, 43868.6)
query 90: (89, 33148.8),(413630, 34764.9),(101, 34764.9),(151623, 46906.6),(234137, 47030.1),(659172, 48174.6),(7458, 49171.9),(98932, 49587.8),(990889, 50048.3),(12595, 50782.6)
query 91: (617555, 43388.5),(557123, 43715.1),(748859, 43841.2),(95600, 46473.9),(423814, 47764),(458583, 47979.8),(196272, 49244.6),(275088, 49244.6),(813116, 49732.8),(121242, 50019.7)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6)
query 93: (92, 24736.5),(74188, 27745.9),(75232, 27745.9),(724727, 27929.9),(518296, 28331.3),(422542, 28331.3),(176652, 28331.3),(684111, 28331.3),(114855, 28412),(115115, 28412)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(46819, 37916.8),(116978, 38710.4),(993198, 40417.1),(880577, 40996.2),(583361, 40996.2),(234235, 42394.5),(945924, 42406)
query 95: (94, 27212.9),(371332, 29151.6),(771875, 29151.6),(865829, 29341.2),(864692, 29926.7),(749752, 33060.4),(960572, 33060.4),(362880, 33244.2),(748320, 34411.5),(748707, 34411.5)
query 96: (849123, 40336.3),(315264, 40336.3),(981007, 40336.3),(661063, 40336.3),(184605, 40336.3),(346810, 40336.3),(821804, 40336.3),(95, 40336.3),(311038, 40336.3),(346268, 40336.3)
query 97: (269930, 30283.9),(205652, 30283.9),(919404, 30847.7),(101156, 30847.7),(732419, 30847.7),(905270, 30847.7),(481817, 30899.1),(540558, 31462.9),(879987, 31462.9),(224940, 31462.9)
query 98: (594048, 37860.8),(921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(71554, 42077.5),(842022, 42401.3),(13886, 42412.7),(598081, 43084.1),(921206, 43138)
query 99: (836361, 10095.9),(837572, 10095.9),(837675, 10095.9),(838109, 10095.9),(861493, 10095.9),(942397, 10095.9),(917104, 10095.9),(837700, 10095.9),(837162, 10095.9),(835898, 10095.9)
query 100: (838325, 8740.88),(838346, 8740.88),(838459, 8740.88),(840829, 8740.88),(866827, 8740.88),(952858, 8740.88),(946755, 8740.88),(838587, 8740.88),(838329, 8740.88),(838022, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(695180, 35829.6),(838989, 38228.8),(703321, 38334.2),(259710, 38644.7),(719471, 39129.3),(461580, 39142.7)
query 102: (101, 32257.3),(89, 33059.8),(340625, 41197.8),(284318, 41292),(294331, 41292),(294286, 42640),(854625, 43458.8),(579922, 43563.3),(7458, 43600.1),(441384, 43728.1)
query 103: (399098, 46613.6),(931773, 46613.6),(803036, 49091.9),(412359, 49820.3),(412256, 49820.3),(10520, 49915.9),(510691, 51185.2),(959649, 51580.6),(843834, 52017.7),(226828, 52017.7)
query 104: (103, 18918),(466923, 20164.5),(140382, 20164.5),(63731, 20164.5),(389832, 20164.5),(215694, 20164.5),(382715, 20164.5),(669785, 20164.5),(188001, 20164.5),(279304, 20164.5)
query 105: (104, 18142.7),(105923, 18562.7),(104826, 18562.7),(90636, 18562.7),(105057, 18562.7),(205, 18572.4),(413619, 18601.1),(140264, 19021.1),(188784, 19021.1),(524756, 19030.8)
query 106: (58953, 18967.1),(281276, 18967.1),(429867, 18967.1),(63432, 18967.1),(791116, 18967.1),(105, 18967.1),(426705, 19827.5),(305045, 19827.5),(738554, 19827.5),(771926, 19827.5)
query 107: (106, 20945.4),(879748, 21168),(997596, 21168),(886122, 21943.4),(996970, 21943.4),(858888, 21943.4),(996900, 21943.4),(997306, 21943.4),(889048, 21943.4),(877017, 21943.4)
query 108: (422490, 23857.6),(107, 23857.6),(987478, 23857.6),(15868, 25316.4),(807529, 25715.4),(861673, 25715.4),(884090, 25715.4),(191388, 25715.4),(546784, 25715.4),(378539, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(60556, 34953.2),(628170, 37853.9),(727044, 37930.9),(761232, 39029.8),(620985, 39262.4),(838458, 40329.2),(498262, 40489.3),(533539, 41303.1)
query 110: (109, 40131.9),(806774, 42286.7),(762059, 44734.8),(867830, 44734.8),(658783, 45316.6),(544932, 45467.8),(919018, 45907.6),(863716, 45907.6),(677774, 45963.2),(480514, 45963.2)
query 111: (110, 35747.1),(293820, 36710.8),(846743, 37294.2),(673182, 37294.2),(427702, 37294.2),(428200, 37294.2),(574717, 37294.2),(817811, 37294.2),(949918, 37747),(339736, 38429.7)
query 112: (111, 39729.4),(932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(815432, 43881.9),(785576, 43955.4),(501091, 45105.4),(488257, 45228.1),(522165, 45235.9)
query 113: (112, 19115.1),(845736, 19528),(451693, 19852.5),(167, 20265.4),(617258, 20265.4),(617404, 20265.4),(141104, 20567.5),(426480, 20567.5),(426483, 20902.6),(380548, 21083.7)
query 114: (113, 21914.6),(168, 21914.6),(785425, 24462.1),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(168390, 27138),(538864, 27138),(264937, 27138)
query 115: (59049, 42467.7),(142066, 42629.2),(513660, 43785.5),(785865, 43871.7),(683753, 43990.1),(115648, 44289.4),(790716, 44487.9),(321544, 44487.9),(484134, 44487.9),(615280, 44487.9)
query 116: (115, 30024.2),(664563, 34462.5),(795886, 35178.1),(987293, 35178.1),(140872, 35451.8),(738392, 36671.5),(824176, 38353.8),(426830, 39174),(76518, 41063.7),(17351, 41111.1)
query 117: (486827, 47072.7),(511121, 47438),(510393, 47984),(528004, 49169.9),(672408, 49185.2),(672428, 49185.2),(731699, 49806.3),(61083, 49940.9),(423873, 50073.9),(560675, 50207.3)
query 118: (965559, 18549.7),(117, 18549.7),(965229, 19605.8),(600747, 19605.8),(638019, 20164),(151507, 20164),(524965, 20164),(321535, 20164),(322220, 20164),(524883, 20164)
query 119: (118, 20063.4),(292091, 20063.4),(601541, 20837.6),(703048, 20837.6),(560054, 20837.6),(389940, 20837.6),(413051, 21077),(795025, 21077),(413113, 21077),(468271, 21362.4)
query 120: (104852, 20864.5),(430674, 20864.5),(636836, 20864.5),(638078, 20864.5),(466913, 20864.5),(748000, 20864.5),(59646, 20864.5),(965121, 20864.5),(121940, 20864.5),(130879, 20864.5)
query 121: (929760, 26049.3),(120, 26049.3),(425145, 26049.3),(941586, 26049.3),(424829, 26049.3),(208242, 26049.3),(913550, 28102.3),(226977, 28102.3),(48070, 28102.3),(560907, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(172, 27819.5),(869040, 27819.5),(385239, 29348.1),(610976, 29348.1),(854582, 29348.1),(13830, 29366.6),(984218, 29456.3),(957477, 29456.3)
query 123: (122, 25734.3),(840047, 26546.8),(248184, 26800.4),(739834, 27354.8),(144, 27354.8),(546485, 27354.8),(224483, 27354.8),(171223, 27597.4),(406848, 27597.4),(848295, 28289.4)
query 124: (123, 31756.8),(918811, 33373.9),(411710, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(828823, 38576.1),(620931, 39092.8),(225669, 39178.4),(181286, 39297.6)
query 125: (849038, 26357.3),(124, 26357.3),(711032, 26968.8),(997806, 28281.8),(668136, 28281.8),(542348, 28960.8),(997414, 28960.8),(909267, 28960.8),(960709, 28960.8),(50183, 28960.8)
query 126: (125, 21325.7),(147, 23488.8),(858713, 24240.1),(56241, 24287),(449823, 24399.4),(9826, 24399.4),(705337, 24561.1),(970530, 24561.1),(987398, 24561.1),(885978, 24561.1)
query 127: (930547, 24847),(443373, 24847),(915611, 24847),(879326, 24847),(546649, 24847),(854389, 24847),(48071, 24847),(100613, 24847),(126, 24847),(207770, 24847)
query 128: (628093, 28680.3),(745830, 28680.3),(844268, 28680.3),(504972, 28680.3),(127, 28680.3),(97635, 28680.3),(208084, 29837.4),(100028, 29837.4),(208107, 29837.4),(909521, 32033)
query 129: (957511, 18012.8),(855329, 18012.8),(128, 18012.8),(930507, 18012.8),(847194, 20547.8),(548158, 22256.2),(902068, 23043.8),(734147, 23158.9),(867837, 23158.9),(546276, 23446.7)
query 130: (129, 26216.5),(550359, 29017.3),(828729, 30323.6),(638234, 31184.3),(834706, 31204.1),(833642, 31204.1),(887781, 31840),(891035, 32107.1),(626857, 32490.5),(933039, 32993.4)
query 131: (170, 26716.8),(130, 26716.8),(238900, 28183.8),(856238, 28183.8),(141352, 28545.2),(440976, 29105.8),(125800, 29105.8),(142704, 29807.1),(856816, 30113.6),(513115, 30113.6)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(535683, 34939.4),(400713, 34939.4),(802995, 34939.4),(377428, 35537.1)
query 133: (561113, 32781.8),(132, 32781.8),(561236, 32781.8),(886480, 33155.7),(699869, 33155.7),(120357, 33155.7),(690446, 33973),(393186, 33973),(504608, 34676.5),(16436, 34676.5)
query 134: (934570, 29676.1),(885839, 29676.1),(843386, 29717.1),(880731, 29717.1),(73666, 29717.1),(880894, 29717.1),(484584, 29992.2),(728838, 29992.2),(729551, 29992.2),(728358, 29992.2)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(154800, 43279),(363482, 44885.9),(938528, 44931.2),(731197, 45629.2),(79514, 45716.4),(324293, 45716.4),(617941, 45721)
query 136: (135, 35076.5),(763759, 35914.3),(646621, 36695),(146937, 36902.7),(765388, 37214.4),(764159, 37214.4),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6)
