start load sift data ...
dim: 128, rows: 1000000
query 402: (401, 42674.6)
query 403: (425203, 55616.4)
query 404: (186631, 50950)
query 405: (498925, 46521.1)
query 406: (663589, 56664.1)
query 407: (4319, 58848.2)
query 408: (407, 34865.6)
query 409: (402561, 64455.5)
query 410: (409, 38771.2)
query 411: (616762, 43935.5)
query 412: (533924, 48873.5)
query 413: (412, 29179.3)
query 414: (292382, 38284.6)
query 415: (97267, 37049.9)
query 416: (17259, 46675.4)
query 417: (400779, 31709.4)
query 418: (905008, 45230.9)
query 419: (125006, 68436.3)
query 420: (635988, 54847.2)
query 421: (965308, 64013.1)
query 422: (71517, 30395)
query 423: (422, 27887.6)
query 424: (827423, 51691.9)
query 425: (17311, 49283.6)
query 426: (76784, 47900.2)
query 427: (194717, 66937.4)
query 428: (427, 36079)
query 429: (169122, 40096.7)
query 430: (429, 41570.8)
query 431: (765689, 40582.6)
query 432: (79312, 38873.6)
query 433: (999678, 45721.8)
query 434: (770629, 42899.3)
query 435: (111717, 44773.3)
query 436: (435, 27921.4)
query 437: (772625, 47055.5)
query 438: (604385, 21534.3)
query 439: (247285, 31537.8)
query 440: (865179, 16682.5)
query 441: (612267, 12477.6)
query 442: (271348, 48311.3)
query 443: (242657, 55054.4)
query 444: (603458, 42579.5)
query 445: (670795, 50715.7)
query 446: (445, 42306.5)
query 447: (446, 37684.8)
query 448: (215137, 48840.9)
query 449: (640007, 35650.5)
query 450: (401722, 33262.3)
query 451: (691093, 51498.5)
query 452: (993423, 65921.4)
query 453: (771545, 46131.8)
query 454: (453, 39660.2)
query 455: (234205, 52821.9)
query 456: (455, 40963.9)
query 457: (175173, 32205.9)
query 458: (457, 50742)
query 459: (73486, 67328.9)
query 460: (459, 45809.5)
query 461: (125468, 65781.8)
query 462: (461, 44840.1)
query 463: (854144, 59025.5)
query 464: (584382, 67741.5)
query 465: (391934, 62562.7)
query 466: (488598, 64897.7)
query 467: (746799, 71805.2)
query 468: (996136, 30509.7)
query 469: (409012, 20542)
query 470: (469, 37979.3)
query 471: (606296, 29380.8)
query 472: (628622, 29955.4)
query 473: (703728, 46480.3)
query 474: (23569, 58744.9)
query 475: (780959, 43569)
query 476: (660971, 41164.2)
query 477: (671611, 27958)
query 478: (249494, 31018.5)
query 479: (899163, 54217.4)
query 480: (479, 35631.6)
query 481: (685403, 49929.7)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (645395, 28426.9)
query 485: (915389, 24113.2)
query 486: (485, 47360.6)
query 487: (128180, 62547.1)
query 488: (856706, 46793.7)
query 489: (538751, 54804.5)
query 490: (920744, 46809.7)
query 491: (697469, 31535.4)
query 492: (177667, 31612.1)
query 493: (492, 40196.8)
query 494: (562223, 51519)
query 495: (494, 29738)
query 496: (226577, 36917.4)
query 497: (297491, 57371.9)
query 498: (646, 49689.3)
query 499: (371939, 52529.3)
query 500: (499, 43688.2)
query 501: (549903, 49968.2)
query 502: (499658, 59464.7)
query 503: (402126, 48562.8)
query 504: (690602, 35391.4)
query 505: (504, 27416)
query 506: (27305, 46436.8)
query 507: (9543, 29801.2)
query 508: (507, 29880.5)
query 509: (602194, 50569.7)
query 510: (509, 28763.2)
query 511: (560856, 38585.9)
query 512: (820809, 65606.3)
query 513: (969819, 60339.8)
query 514: (151816, 42868.9)
query 515: (524721, 39991.8)
query 516: (632029, 27502.7)
query 517: (822565, 37388.6)
query 518: (995615, 57472.2)
query 519: (971989, 37419.8)
query 520: (519, 36182.1)
query 521: (179437, 51002.3)
query 522: (268261, 51371.1)
query 523: (691093, 48484.2)
query 524: (523, 49213.8)
query 525: (155550, 52926.2)
query 526: (71073, 58325.1)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (615758, 45308.6)
query 530: (855221, 62443)
query 531: (855624, 69407.9)
query 532: (378179, 68366.5)
query 533: (59262, 60286.5)
query 534: (91704, 42728.4)
query 535: (583849, 43350.5)
query 536: (741607, 70897.6)
query 537: (45543, 37749.3)
query 538: (348372, 62221.1)
query 539: (743, 61927.5)
query 540: (482524, 50302.4)
query 541: (785277, 35376.5)
query 542: (67605, 58460.3)
query 543: (830764, 74801.6)
query 544: (385019, 55226.8)
query 545: (771933, 42516.1)
query 546: (422872, 34548.7)
query 547: (536602, 41034)
query 548: (151510, 40562.9)
query 549: (548, 30242.7)
query 550: (410095, 34340.8)
query 551: (470896, 27374.2)
query 552: (74686, 35966.8)
query 553: (552, 43182.2)
query 554: (905173, 36716.3)
query 555: (554, 28007.6)
query 556: (879, 39928.4)
query 557: (556, 36889.2)
query 558: (176031, 44250.1)
query 559: (510263, 49750.9)
query 560: (900824, 18122.2)
query 561: (907215, 13233.4)
query 562: (561, 33994.1)
query 563: (607782, 40072.7)
query 564: (878510, 42181)
query 565: (63843, 65124.8)
query 566: (428, 26871.7)
query 567: (971643, 73532)
query 568: (15513, 55989.8)
query 569: (189347, 51638.7)
query 570: (926305, 47483.7)
query 571: (570, 47861.9)
query 572: (157062, 65724.3)
query 573: (230597, 43432.8)
query 574: (245157, 48188.1)
query 575: (94615, 44923.5)
query 576: (427054, 50435.2)
query 577: (68472, 38377.7)
query 578: (668141, 43268.3)
query 579: (416489, 29879.4)
query 580: (579, 22037.7)
query 581: (194287, 35823.6)
query 582: (581, 38019.5)
query 583: (755266, 51842.2)
query 584: (436435, 54663.2)
query 585: (153706, 50574.8)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (915814, 47821.1)
query 589: (873333, 64287.8)
query 590: (703436, 47677.2)
query 591: (363369, 47998.3)
query 592: (652464, 52595.6)
query 593: (664193, 57063.3)
query 594: (593, 46187.2)
query 595: (437419, 45761.9)
query 596: (595, 51054.1)
query 597: (416073, 71772.6)
query 598: (486590, 47871.7)
query 599: (598, 38979.3)
query 600: (938797, 56136.2)
query 601: (345626, 49823.8)
query 602: (74554, 52120)
query 603: (602, 43878.6)
query 604: (413352, 29364.8)
query 605: (604, 31628.2)
query 606: (249633, 38067.3)
query 607: (993488, 29018)
query 608: (794321, 33997.4)
query 609: (111717, 41954.5)
query 610: (594833, 44426.6)
query 611: (973098, 60769.2)
query 612: (14344, 49249.5)
query 613: (635385, 50621.6)
query 614: (740354, 52172.8)
query 615: (461133, 47909.4)
query 616: (850599, 52688.4)
query 617: (855990, 61752.6)
query 618: (208334, 34726.8)
query 619: (618, 39396)
query 620: (270364, 44073.3)
query 621: (432480, 44068.1)
query 622: (621, 41174)
query 623: (279662, 42438.1)
query 624: (623, 50603.8)
query 625: (546988, 48824)
query 626: (625, 34657.4)
query 627: (705831, 64593.3)
query 628: (86925, 73881.8)
query 629: (543267, 47275.5)
query 630: (519550, 48020.8)
query 631: (630, 48700.2)
query 632: (262587, 56149.2)
query 633: (321848, 38360.1)
query 634: (633, 41683.6)
query 635: (258023, 52736.8)
query 636: (433519, 48102.1)
query 637: (286048, 43402.4)
query 638: (641051, 28199.5)
query 639: (828126, 36595.4)
query 640: (639, 52831)
query 641: (7149, 59337.5)
query 642: (501087, 48047.6)
query 643: (642, 41151.2)
query 644: (592458, 57122.5)
query 645: (390959, 68160.9)
query 646: (565678, 57266.1)
query 647: (355073, 62099.2)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (504940, 55595.6)
query 651: (1622, 49409.2)
query 652: (724055, 39830.1)
query 653: (652, 31422.6)
query 654: (90769, 32619.1)
query 655: (522086, 48831)
query 656: (485195, 53489.8)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (795897, 54736.4)
query 661: (843520, 53661.7)
query 662: (223506, 48721.2)
query 663: (561593, 41364.8)
query 664: (650337, 51408.8)
query 665: (242276, 25774.2)
query 666: (665, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (883356, 38131.6)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (832959, 48966.3)
query 674: (780606, 39527.5)
query 675: (674, 36299.1)
query 676: (675, 49723.8)
query 677: (676, 55703.6)
query 678: (659208, 69386)
query 679: (242196, 43452.8)
query 680: (679, 35566.2)
query 681: (926451, 40878.2)
query 682: (398127, 57056.2)
query 683: (580638, 30339.9)
query 684: (598880, 32330.5)
query 685: (985724, 40223.4)
query 686: (202432, 37164)
query 687: (404365, 32944.1)
query 688: (46013, 36156.6)
query 689: (688, 24813.1)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (467776, 80139.1)
query 693: (628643, 83552.4)
query 694: (209077, 55792.3)
query 695: (694, 47323.4)
query 696: (620502, 56093.2)
query 697: (696, 41881.6)
query 698: (203871, 37926)
query 699: (727878, 57854.7)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (65169, 53191)
query 704: (537732, 46432.3)
query 705: (233457, 27749.1)
query 706: (911102, 33105.1)
query 707: (618169, 44642.5)
query 708: (15736, 51864.2)
query 709: (112364, 60372.5)
query 710: (545636, 70661.8)
query 711: (354726, 69253)
query 712: (389701, 63246.8)
query 713: (829864, 52715.9)
query 714: (713, 66093.9)
query 715: (843169, 55440)
query 716: (715, 54571.9)
query 717: (507752, 71231.5)
query 718: (636693, 70160.9)
query 719: (738849, 51857.5)
query 720: (142113, 49497.9)
query 721: (823531, 23429.4)
query 722: (415827, 23756)
query 723: (722, 35856.4)
query 724: (723, 49351.9)
query 725: (177320, 46546.9)
query 726: (725, 35284.5)
query 727: (726, 46102.4)
query 728: (32408, 56811.2)
query 729: (942038, 56160.1)
query 730: (325342, 58089)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (1163, 44492.6)
query 736: (491739, 53370.4)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (862529, 59715.2)
query 740: (434995, 34776.3)
query 741: (740, 33776.7)
query 742: (118635, 42767.7)
query 743: (404567, 56371.2)
query 744: (743, 44613.2)
query 745: (529817, 48946)
query 746: (432415, 41222.2)
query 747: (746, 38385)
query 748: (753803, 52597.3)
query 749: (466222, 63216.1)
query 750: (492501, 31658.9)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (341885, 55089)
query 755: (748877, 49878.9)
query 756: (555835, 61337.7)
query 757: (628805, 55835.3)
query 758: (562825, 51146.8)
query 759: (962451, 54281.6)
query 760: (759, 39508.2)
query 761: (140162, 57010.6)
query 762: (66793, 59658.6)
query 763: (930323, 64255.6)
query 764: (763, 35093)
query 765: (729989, 40682.1)
query 766: (791034, 38014.7)
query 767: (766, 33693.2)
query 768: (999678, 48589.7)
query 769: (553133, 71905.8)
query 770: (769, 46819.5)
query 771: (632639, 59069.9)
query 772: (441664, 55530.2)
query 773: (222650, 62367.6)
query 774: (971326, 46740.4)
query 775: (85857, 38628)
query 776: (775, 34062.9)
query 777: (776, 42738.9)
query 778: (141294, 43375.6)
query 779: (778, 40739.5)
query 780: (592458, 58473.6)
query 781: (323745, 64560)
query 782: (21444, 51336.5)
query 783: (704149, 64127.7)
query 784: (833659, 49037.6)
query 785: (337403, 37133.1)
query 786: (12920, 71738.9)
query 787: (786, 41534.9)
query 788: (483093, 92759.2)
query 789: (312577, 53892.6)
query 790: (525967, 72442.6)
query 791: (790, 36370.9)
query 792: (724116, 52363.4)
query 793: (1291, 63098.1)
query 794: (211227, 76381.2)
query 795: (713074, 61082.6)
query 796: (851472, 52320.5)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (861875, 30361.1)
query 800: (799, 35299.8)
query 801: (997320, 54442.7)
query 802: (912641, 36311.6)
query 803: (802, 33696.2)
query 804: (416872, 41986.2)
query 805: (804, 23469.2)
query 806: (880176, 29800)
query 807: (937351, 25553.5)
query 808: (245893, 49503.1)
query 809: (808, 61955.8)
query 810: (740696, 35404.2)
query 811: (573061, 35310.5)
query 812: (811, 28296.8)
query 813: (841087, 40405.3)
query 814: (741490, 41883.7)
query 815: (755276, 38851.6)
query 816: (803065, 51059.6)
query 817: (575672, 48030.2)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (652855, 51848.5)
query 821: (293757, 40008)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (77287, 61392.5)
query 826: (825, 42739.5)
query 827: (832992, 57954.7)
query 828: (513506, 52119.7)
query 829: (703727, 69266)
query 830: (687714, 61143.2)
query 831: (830, 43074.9)
query 832: (698381, 63495)
query 833: (406974, 62424.2)
query 834: (877594, 50070.7)
query 835: (890673, 58329.9)
query 836: (835, 70418.7)
query 837: (296847, 60888.4)
query 838: (529136, 55928.8)
query 839: (679863, 54170.4)
query 840: (872000, 58346.8)
query 841: (619213, 39149.9)
query 842: (888791, 44736.4)
query 843: (456285, 63982.7)
query 844: (817982, 56727.3)
query 845: (753742, 51380.8)
query 846: (845, 50216.2)
query 847: (40113, 62380.8)
query 848: (15503, 60339.9)
query 849: (805760, 59528.2)
query 850: (926715, 41776.7)
query 851: (182148, 43316.5)
query 852: (851, 37217.3)
query 853: (841144, 61849.3)
query 854: (853, 49663.1)
query 855: (966348, 60797.8)
query 856: (788002, 36222.1)
query 857: (180871, 50426)
query 858: (641059, 50314.9)
query 859: (754009, 16467.1)
query 860: (612267, 13725.4)
query 861: (295750, 39412.1)
query 862: (861, 33174)
query 863: (948821, 57860.7)
query 864: (863, 46903)
query 865: (762570, 28251.4)
query 866: (406294, 32098.7)
query 867: (486860, 61434.6)
query 868: (867, 45765.3)
query 869: (756650, 67408)
query 870: (869, 42083.8)
query 871: (780314, 60094.7)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (904, 24046.4)
query 875: (872677, 43457.9)
query 876: (598059, 60683.6)
query 877: (578701, 52608.8)
query 878: (877, 42443.9)
query 879: (498205, 37977.3)
query 880: (11511, 39928.1)
query 881: (880, 34116.4)
query 882: (574373, 55291.9)
query 883: (998851, 38900.5)
query 884: (4001, 40360.9)
query 885: (243365, 21448.9)
query 886: (743179, 32200.7)
query 887: (987605, 56576.2)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (611138, 60157.4)
query 892: (891, 39389.2)
query 893: (5365, 54560.8)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (294541, 55682.6)
query 897: (752084, 30949.4)
query 898: (828898, 33450.7)
query 899: (106666, 52894.1)
query 900: (285350, 49390.5)
query 901: (127792, 54172.1)
query 902: (574138, 47029.6)
query 903: (902, 30378)
query 904: (140462, 31389.6)
query 905: (873, 24828.5)
query 906: (966347, 59412.3)
query 907: (906, 44906.8)
query 908: (971951, 64148.4)
query 909: (553063, 55959.4)
query 910: (48049, 45354.4)
query 911: (201951, 81569.6)
query 912: (581036, 89366.4)
query 913: (912, 39262.8)
query 914: (1327, 34774.3)
query 915: (435011, 46711)
query 916: (892676, 27450.4)
query 917: (996655, 30378.6)
query 918: (491377, 33759.6)
query 919: (1160, 31072)
query 920: (565601, 33789.5)
query 921: (968964, 49560.4)
query 922: (76345, 40562.7)
query 923: (60889, 45426.4)
query 924: (62676, 31229.2)
query 925: (868884, 44743.2)
query 926: (865735, 54205.2)
query 927: (926, 34549.6)
query 928: (79513, 38461.1)
query 929: (178559, 39059.4)
query 930: (981427, 44084.1)
query 931: (398945, 38337.4)
query 932: (227315, 35809.8)
query 933: (579783, 68786.6)
query 934: (176242, 53142.7)
query 935: (934, 34735.5)
query 936: (129258, 27556)
query 937: (286048, 57004.9)
query 938: (937, 38512.2)
query 939: (938, 37010.6)
query 940: (795672, 62184.6)
query 941: (554754, 38655.6)
query 942: (416489, 30275.3)
query 943: (942, 25000)
query 944: (658423, 44432.9)
query 945: (441150, 38822.1)
query 946: (413230, 56527.4)
query 947: (813778, 36034.6)
query 948: (951674, 32028.1)
query 949: (594048, 52656.9)
query 950: (168889, 40973.1)
query 951: (792648, 63750.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (67040, 50462.8)
query 955: (497284, 54304.4)
query 956: (971951, 52788)
query 957: (673720, 42850)
query 958: (939366, 50450.6)
