query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(740772, 45901.5),(360159, 46029),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9)
query 17: (27, 46623.8),(16, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(778685, 53617.8),(685442, 53617.8),(267679, 54429.4),(437947, 54830.3)
query 18: (329501, 49229.4),(934, 49229.4),(176371, 50990.4),(147482, 51111.8),(355237, 51122.8),(308001, 51135.7),(100890, 51240.6),(10698, 51250.2),(528630, 52308),(433672, 52455.4)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(780451, 36669.5),(876312, 36737),(29, 36778.7),(214624, 37121.6),(62890, 38081.5)
query 20: (504747, 41161.6),(525132, 41970.6),(259270, 43140.7),(761825, 43330.8),(616414, 44893.1),(299928, 45756.4),(434194, 45892.2),(434628, 46194.6),(116543, 46296.9),(500304, 46310.1)
query 21: (20, 34476.8),(437621, 34476.8),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(263870, 41194.2),(323891, 42026.8),(366074, 42435.8),(503639, 43950.5),(214624, 44133.4)
query 22: (21, 33432.1),(297583, 38295.4),(167530, 39133.5),(169905, 39286.5),(120632, 40373.2),(424258, 41227.5),(30, 41275.5),(9, 41275.5),(600730, 42884.2),(600797, 43482.2)
query 23: (22, 45357.9),(977616, 48002.2),(176682, 48002.2),(453264, 50485),(970085, 50700.1),(663184, 51011.3),(528046, 52390.6),(659164, 54718.1),(750734, 55348.1),(304526, 55348.1)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(636960, 45077.7),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(353903, 46452.4),(88184, 48219.6)
query 25: (24, 30736),(608766, 42948.7),(991214, 43320.1),(796643, 44241.8),(843567, 44699.7),(185934, 45513),(843024, 48073.8),(441656, 48185.7),(420774, 49025.8),(502763, 50679.9)
query 26: (871543, 54573.9),(843512, 55230.4),(662419, 55265.7),(709048, 56024.7),(144447, 56382.4),(996360, 56768.4),(99555, 57020.4),(867811, 57747.1),(867827, 57747.1),(867945, 57747.1)
query 27: (251876, 53011.7),(252629, 53011.7),(510178, 53011.7),(266639, 53011.7),(598451, 53687.7),(970929, 53687.7),(598278, 58101.3),(930353, 59176.1),(109799, 60234.6),(928785, 60318.3)
query 28: (27, 48103.1),(16, 48103.1),(778685, 52789.6),(685442, 52789.6),(400126, 52916),(650464, 53143.6),(687864, 54455.3),(934560, 55492.5),(583557, 56767.6),(688537, 57119.2)
query 29: (427644, 58157.2),(740838, 58394.8),(786015, 59644.9),(451191, 60264.3),(791065, 60264.3),(706093, 61220.8),(139380, 61704.3),(609054, 61785.2),(658388, 61785.2),(527298, 62038.7)
query 30: (29, 29243.3),(8, 31121.8),(10, 34501),(238599, 35487.7),(133920, 35668.5),(469251, 36155.9),(59003, 36170.3),(628680, 36684.3),(236143, 37271.6),(279514, 37385.3)
query 31: (282984, 37815.4),(521297, 38605.9),(429244, 41244.4),(429383, 41267.8),(296050, 41542.2),(86186, 41542.2),(493922, 41801.2),(89646, 42079.9),(83981, 42579),(523583, 43294.9)
query 32: (816817, 24664.3),(533865, 25612.8),(702981, 27982.8),(497971, 28139.1),(131128, 28987.2),(566292, 28987.2),(444888, 28987.2),(30243, 28987.2),(96918, 28987.2),(471472, 28987.2)
query 33: (929825, 32599.9),(524902, 33836.4),(931430, 33836.4),(420907, 33836.4),(101411, 34804.8),(451103, 34804.8),(151498, 34804.8),(766167, 35344.5),(23587, 36091.5),(168922, 37036.3)
query 34: (33, 53581.1),(550402, 59679.7),(22921, 65191.1),(331472, 67317.4),(509332, 68257.2),(770988, 68937.4),(629857, 70519.4),(694341, 70757.5),(974971, 72163),(315139, 72184.5)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(2043, 47839.1),(113758, 48520.5),(259540, 48735.7),(2052, 49071.6)
query 36: (485204, 59005.6),(428290, 59762.2),(632939, 60370.7),(768826, 60370.7),(451138, 60370.7),(334688, 60370.7),(538083, 61531.2),(410669, 62310.4),(554454, 62310.4),(45221, 62571.4)
query 37: (153261, 20485.1),(994042, 20485.1),(153699, 20485.1),(249319, 22036.1),(611147, 22498.2),(855622, 22498.2),(611959, 22498.2),(443451, 22498.2),(996456, 22936.5),(580709, 23219.1)
query 38: (747281, 22345.9),(994041, 23322.9),(832574, 23322.9),(832351, 23322.9),(446475, 23386.4),(641649, 23386.4),(619555, 23386.4),(132902, 23386.4),(541357, 23386.4),(447001, 23386.4)
query 39: (494937, 68979.1),(494423, 70263.1),(576990, 72826.4),(328564, 73918.2),(161477, 75073.5),(577410, 76448.1),(248148, 76890.4),(580627, 79585.7),(413541, 79980),(490811, 80062.4)
query 40: (412166, 69738.7),(407603, 73640.7),(157909, 75904.9),(409716, 77625.1),(77171, 79238.5),(407885, 80788.5),(329974, 81527.5),(411929, 83256.6),(163770, 83700.1),(411448, 83700.1)
query 41: (40, 40187.3),(2043, 40543.6),(561848, 42891),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(694770, 47118.3),(822565, 47926.8),(55541, 48155.4),(787980, 48411.1)
query 42: (578657, 51259.1),(716400, 53214.2),(78777, 53476),(304552, 53668.9),(359325, 53668.9),(646680, 53936.4),(754375, 55510.1),(278351, 55807.6),(396605, 56537.1),(861915, 57687.8)
query 43: (956647, 68633.5),(69779, 70645.5),(269827, 72322.4),(205549, 72322.4),(707467, 74648.4),(246180, 77050.2),(291123, 77322.1),(61977, 77963.6),(330688, 77963.6),(782772, 78906.8)
query 44: (178492, 57065.1),(110514, 57065.1),(177465, 57065.1),(146975, 57065.1),(119794, 57065.1),(318341, 58302.4),(809320, 59300.8),(755220, 59300.8),(662345, 62418.6),(805952, 63182)
query 45: (478439, 16175.6),(988376, 17746.2),(662030, 17746.2),(988140, 17746.2),(405257, 18567),(994042, 20180.4),(153261, 20180.4),(153699, 20180.4),(340272, 20259.1),(675705, 20259.1)
query 46: (447273, 21699.5),(380202, 21699.5),(958896, 21699.5),(880255, 22333.8),(40837, 24007.4),(659513, 24148.9),(51113, 24758.5),(411846, 24783.2),(996457, 24974.9),(57437, 24997.1)
query 47: (4066, 23890.9),(46, 23890.9),(2497, 23890.9),(986621, 23890.9),(812340, 24896.2),(421294, 26330.4),(330877, 26330.4),(284879, 26397),(875569, 27111.9),(740665, 27111.9)
query 48: (678654, 30412.1),(2498, 30412.1),(330681, 30594.4),(298952, 30752.1),(376669, 31937),(496372, 31937),(807624, 32277.1),(666497, 32423.1),(583145, 32423.1),(851760, 32763.2)
query 49: (478439, 16777.9),(600180, 17118.8),(405257, 17237.8),(777966, 17537.3),(479456, 17537.3),(948705, 17537.3),(673470, 17537.3),(892430, 17537.3),(340272, 17537.3),(675705, 17537.3)
query 50: (540240, 16882.9),(448116, 18109.4),(830610, 18109.4),(46644, 18109.4),(374932, 18109.4),(543465, 18109.4),(40645, 18109.4),(38361, 18109.4),(825308, 18109.4),(543341, 18109.4)
query 51: (827708, 41030.3),(143786, 42910.6),(493196, 45267.4),(155031, 46249.4),(123501, 46422.2),(664749, 46455.8),(551641, 47092.3),(560130, 48572.8),(106458, 48910.7),(664324, 48942.6)
query 52: (51, 27364.8),(861196, 28487.6),(363981, 30835.4),(616059, 30894.9),(575730, 31798.3),(349239, 31798.3),(426541, 31798.3),(953685, 31798.3),(529700, 31798.3),(491332, 32017.6)
query 53: (398188, 35532.2),(532897, 35868.4),(722939, 35905.1),(497003, 36984.2),(949894, 37189.7),(943665, 37966.7),(389876, 39751.2),(392209, 40463.8),(143591, 40699),(517221, 40950.6)
query 54: (730954, 36897.7),(799606, 38911.3),(350994, 42418.8),(570626, 42676),(729914, 42992.4),(809943, 42992.4),(132035, 43845.6),(754324, 44470.1),(883565, 44627.6),(815222, 47491.5)
query 55: (54, 36899),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7),(5138, 43039.9),(530167, 44081.6),(339032, 44743.1)
query 56: (538545, 61513.6),(734028, 62720),(700765, 64403.5),(701069, 64403.5),(53188, 65130.9),(164227, 65771.4),(983303, 65853.5),(665120, 66104.7),(633636, 66625.4),(461019, 66750.8)
query 57: (56, 23201),(523243, 23271),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(366719, 24323.5),(214371, 24781.5),(254470, 24781.5),(522500, 24781.5),(400833, 25298.7)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(221341, 22819.8),(429612, 24689.7),(208401, 24690.9),(247413, 24842.8),(534803, 25054.9)
query 59: (58, 19273.2),(156164, 19273.2),(79, 19273.2),(917854, 22529.1),(524983, 22577.3),(515681, 22577.3),(505275, 22577.3),(89463, 23089.7),(68501, 23395.1),(683518, 23737.5)
query 60: (59, 17843.4),(495503, 18693.3),(827089, 18693.3),(828214, 18693.3),(511904, 19590.5),(505944, 19801.8),(305859, 20318.4),(723168, 20651.7),(615185, 20751.6),(525241, 20751.6)
query 61: (60, 17608.4),(662703, 17692),(662631, 17692),(280140, 17842.7),(278809, 17842.7),(799419, 17842.7),(429880, 17842.7),(79516, 17842.7),(157318, 17842.7),(151225, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2),(693915, 21239.9),(892873, 21636.7),(583814, 21872.5),(601072, 21882.3)
query 63: (501174, 20761.2),(62, 20761.2),(151225, 21537.8),(261439, 21537.8),(690434, 21537.8),(295788, 21537.8),(349969, 21613.4),(364881, 21613.4),(662703, 22122.3),(662631, 22122.3)
query 64: (63, 44753.1),(826727, 48478.9),(945872, 50626.8),(951958, 50626.8),(61854, 50795.1),(95601, 50826.3),(12755, 51665.1),(992925, 52073.4),(775110, 52159.5),(280005, 53113.3)
query 65: (64, 25253.8),(942875, 32654.5),(429807, 32872.4),(790091, 33941.8),(529383, 35027.3),(279696, 35820.2),(960128, 36547.2),(515973, 36859.3),(45206, 38492.8),(538364, 38576.1)
query 66: (65, 54062),(292014, 61164.1),(665366, 63682.7),(439259, 65252.2),(942268, 65738.4),(82, 66603.3),(86915, 66755.2),(752231, 67035.8),(301515, 67054.8),(507943, 68394.3)
query 67: (755690, 21653.5),(66, 21653.5),(2828, 23517.7),(76425, 25441.9),(94337, 25441.9),(524839, 25441.9),(632293, 25441.9),(220065, 25441.9),(324601, 29065.1),(719976, 29065.1)
query 68: (980831, 24822.1),(412552, 29176.5),(469207, 29176.5),(542612, 29176.5),(51772, 29935.6),(983449, 29935.6),(649019, 29935.6),(27630, 29935.6),(769801, 32087.7),(190457, 32442.8)
query 69: (412553, 22698.8),(329953, 22698.8),(915063, 24358.6),(42387, 24358.6),(910438, 24358.6),(77617, 25044.4),(410281, 26410.1),(49563, 26410.1),(327592, 26637.6),(406636, 26790.7)
query 70: (69, 25521.5),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502285, 34071.7),(502196, 34071.7),(502194, 34071.7),(458630, 34314),(414420, 34314)
query 71: (221408, 37000),(632274, 37292.9),(84352, 37292.9),(186830, 37526.2),(569645, 37644.3),(602198, 38285.7),(135535, 39169.6),(731009, 39583),(489176, 39790.8),(502756, 39790.8)
query 72: (71, 41726.5),(495809, 52624),(841521, 52803.2),(286230, 52861.6),(669094, 52936.6),(330872, 54275),(504032, 54622.2),(939819, 55390.9),(749943, 55406.7),(633636, 55605.4)
query 73: (72, 33544.4),(581239, 35784.5),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(322815, 43270.8),(155788, 45387.5),(492049, 45761.9),(472070, 46507.4),(651385, 46555.1)
query 74: (599913, 39233.8),(972979, 39525.8),(9040, 41041),(600128, 42572.8),(227520, 42572.8),(376277, 42739.3),(305420, 43600.3),(305618, 43600.3),(508059, 43600.3),(487492, 43600.3)
query 75: (74, 35754.8),(178352, 43282.5),(529116, 43863.1),(545861, 44686),(529140, 44868.9),(402070, 45752.2),(619980, 45951.4),(619792, 45951.4),(238617, 46201.7),(245546, 46487)
query 76: (548741, 39209.1),(514015, 40047.7),(725806, 41806.5),(822078, 42236.4),(547953, 42740.1),(811202, 43039.2),(271547, 43617),(503995, 43617),(192731, 43617),(791268, 43894)
query 77: (616587, 54273.2),(360016, 58337.7),(511425, 58337.7),(358817, 58337.7),(117813, 58337.7),(927482, 58337.7),(110401, 58337.7),(665924, 58337.7),(563365, 58337.7),(875620, 61546.9)
query 78: (77, 24001.7),(523243, 24238.1),(670966, 26275.4),(774718, 26289.9),(522500, 26439.5),(214371, 26439.5),(254470, 26439.5),(366719, 26456.1),(221841, 26675.9),(221340, 26675.9)
query 79: (78, 20293.5),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(392089, 25108.8),(785360, 25386.9),(1449, 25558.6),(628458, 25591),(533288, 25657),(63014, 26305)
query 80: (58, 17442),(79, 17442),(156164, 17442),(190545, 20783.4),(730558, 20783.4),(922289, 20783.4),(921034, 20783.4),(26680, 20783.4),(524983, 21368.4),(515681, 21368.4)
query 81: (325503, 13731.3),(324122, 13731.3),(739643, 14966.9),(827269, 14966.9),(113764, 14966.9),(323801, 14966.9),(350043, 16932.1),(344875, 16932.1),(807793, 16932.1),(998182, 16932.1)
query 82: (664610, 9392.96),(399160, 16152.5),(315504, 16152.5),(55509, 16152.5),(416227, 16152.5),(905911, 16152.5),(735510, 18983.5),(887193, 18983.5),(585469, 18983.5),(54287, 18983.5)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(191977, 56443.3),(9365, 56547.6),(2282, 59821.5),(675416, 60975.7),(738593, 61467.8),(598639, 61591),(781285, 61714.8)
query 84: (281646, 40946.6),(852379, 48943.8),(968181, 49024.9),(178173, 49368.4),(177733, 49368.4),(501137, 49668.6),(440684, 49695.5),(424877, 51170.6),(217094, 51437.9),(294165, 52002)
query 85: (511170, 56609.9),(86158, 56642.2),(45308, 58248.7),(369718, 58248.7),(556151, 58248.7),(519001, 58248.7),(345241, 58248.7),(570298, 58248.7),(217093, 58248.7),(902737, 58868)
query 86: (960821, 33987.8),(89984, 34587.8),(601169, 34587.8),(832742, 34889),(953144, 35169.2),(670927, 35658.3),(429576, 35826.8),(381328, 36315.4),(429508, 36325.5),(376238, 36325.5)
query 87: (740527, 51585.7),(351573, 52491.4),(808842, 52609.1),(107332, 53189.9),(430250, 53228.6),(808866, 53228.6),(114627, 53845.7),(181845, 53872.8),(246580, 54223),(168404, 54322)
query 88: (660218, 48998.2),(65745, 50319),(853093, 50319),(559483, 51052.9),(214217, 52331.8),(644190, 53946.4),(735266, 54458.5),(659009, 57062.7),(521387, 57062.7),(768764, 57073.6)
query 89: (88, 36593.8),(100, 42063.3),(607816, 42702.9),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(138203, 44088),(136881, 44088),(310646, 44690.7),(191506, 44706)
query 90: (166299, 46686.3),(151623, 46906.6),(535104, 50782.6),(700857, 50818),(30467, 51796.8),(179128, 52065.7),(111759, 53208.2),(645181, 53408.9),(505059, 54064.3),(492714, 54064.3)
query 91: (548181, 44156.3),(458583, 47979.8),(384283, 48581.4),(137867, 50223.5),(967699, 50822.4),(795722, 53558.5),(256897, 53841.4),(629046, 54199.7),(458983, 55027.1),(350453, 55052.9)
query 92: (91, 20228.7),(409864, 21419.4),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3),(322809, 25413.4),(510369, 25433.7)
query 93: (92, 24736.5),(176652, 28331.3),(422542, 28331.3),(115115, 28412),(114855, 28412),(736574, 28824.1),(39321, 28824.1),(721162, 28846.7),(770336, 29420.8),(59429, 29562.9)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(116978, 38710.4),(583361, 40996.2),(880577, 40996.2),(234235, 42394.5),(102593, 42626.8),(180063, 42897.2)
query 95: (94, 27212.9),(241928, 35690.9),(334514, 35741.6),(336011, 36804.7),(349861, 37308.6),(587918, 37523.4),(586370, 37659.6),(982118, 38468.9),(792374, 39582.3),(93026, 40632.1)
query 96: (184605, 40336.3),(346810, 40336.3),(311038, 40336.3),(776585, 40336.3),(346268, 40336.3),(849123, 40336.3),(821804, 40336.3),(661063, 40336.3),(709720, 46204.7),(617670, 46406.7)
query 97: (224940, 31462.9),(110269, 31462.9),(914192, 31462.9),(540558, 31462.9),(542252, 33565.6),(636445, 34663.1),(868396, 34751.7),(566042, 35012.2),(565818, 35012.2),(784477, 35474.1)
query 98: (99747, 43205.1),(877615, 43581.2),(789367, 43581.2),(886631, 45162),(823366, 45169.5),(749890, 45180.8),(563503, 46129.3),(961527, 46830.7),(526382, 46930.1),(278482, 46991.1)
query 99: (758104, 10095.9),(758954, 10095.9),(801404, 10095.9),(673494, 10095.9),(673447, 10095.9),(758455, 10095.9),(673972, 10095.9),(756900, 10095.9),(891345, 10095.9),(672696, 10095.9)
query 100: (702667, 8740.88),(788014, 8740.88),(850156, 8740.88),(941769, 8740.88),(710531, 8740.88),(942208, 8740.88),(857304, 8740.88),(946755, 8740.88),(610845, 8740.88),(698762, 8740.88)
query 101: (100, 31466.8),(448428, 34705.2),(259710, 38644.7),(461580, 39142.7),(36555, 39666.7),(570376, 39690.7),(190666, 40267.1),(514417, 40694.9),(566536, 40879.9),(801899, 40993.5)
query 102: (224260, 37329.7),(340625, 41197.8),(435145, 45179.4),(234137, 45259.6),(30467, 46095.5),(498373, 46112.7),(809379, 47921.3),(535104, 49289.9),(111759, 49330.3),(559695, 49794.8)
query 103: (859950, 52838.8),(636445, 53085.4),(16441, 53151.4),(959962, 53215.5),(483950, 56062.7),(859952, 56107.6),(542252, 56471.4),(538883, 57202.2),(985443, 57554.6),(876071, 58394.6)
query 104: (26513, 20829.9),(501678, 21316.3),(89122, 21316.3),(123621, 21316.3),(517288, 21316.3),(416112, 21316.3),(483144, 21316.3),(451800, 21316.3),(104834, 21316.3),(89092, 21316.3)
query 105: (188784, 19021.1),(524756, 19030.8),(481558, 20618.4),(466921, 20694.8),(517028, 20694.8),(389813, 20704.5),(152096, 21048.9),(502149, 21048.9),(697901, 21356),(726243, 21382.8)
query 106: (281276, 18967.1),(63432, 18967.1),(791116, 18967.1),(105, 18967.1),(429867, 18967.1),(58953, 18967.1),(14773, 19628.9),(14942, 19628.9),(744810, 19827.5),(614921, 19827.5)
query 107: (106, 20945.4),(221737, 26031.6),(59426, 26888),(594150, 27533.9),(926155, 27533.9),(677776, 27533.9),(511837, 28530.6),(407684, 28958.5),(929897, 28958.5),(677748, 28958.5)
query 108: (422490, 23857.6),(107, 23857.6),(826570, 23857.6),(987478, 23857.6),(807559, 25715.4),(545091, 25715.4),(861673, 25715.4),(668165, 25715.4),(884090, 25715.4),(861998, 25715.4)
query 109: (761232, 39029.8),(620985, 39262.4),(533539, 41303.1),(64757, 42206.1),(443363, 43785.2),(441264, 43911.7),(919022, 44177.2),(503693, 44706.4),(284206, 44708.9),(954992, 44747.8)
query 110: (109, 40131.9),(883184, 45971.6),(172, 46310.2),(869040, 46310.2),(226640, 47180.4),(843306, 48377.8),(217982, 48583.2),(610976, 48651.8),(854582, 48651.8),(121, 48990.4)
query 111: (110, 35747.1),(293820, 36710.8),(34113, 38440.7),(234378, 38440.7),(828539, 39361.8),(90796, 39595.4),(234768, 39769.4),(747376, 40011.1),(520160, 40416.8),(152, 40693.7)
query 112: (111, 39729.4),(932373, 42937.7),(127286, 43408.2),(61931, 43534.9),(501091, 45105.4),(522165, 45235.9),(296579, 45279.3),(323774, 45364.7),(460441, 45983.2),(188291, 46081.2)
query 113: (845736, 19528),(426480, 20567.5),(426483, 20902.6),(472385, 21496.6),(69668, 22234),(659602, 22234),(79619, 22234),(80013, 22234),(522291, 22234),(78891, 22234)
query 114: (113, 21914.6),(168, 21914.6),(168555, 25167.4),(560102, 27005.8),(200659, 27138),(82194, 27714.9),(791896, 27999.5),(789068, 27999.5),(716504, 28670.5),(517168, 28670.5)
query 115: (142066, 42629.2),(513660, 43785.5),(683753, 43990.1),(115648, 44289.4),(615280, 44487.9),(322717, 44916),(724355, 44922.1),(601462, 45515.7),(220066, 45725.7),(34742, 45918.1)
query 116: (115, 30024.2),(795886, 35178.1),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(17351, 41111.1),(90133, 41424.3),(18578, 41698.7),(203498, 41796.5),(267776, 41796.5)
query 117: (116, 37159.5),(486827, 47072.7),(333830, 48085.9),(599104, 50207.3),(771057, 50530.1),(729679, 50574),(60174, 50689.4),(645244, 50856),(788778, 50856),(737374, 51096)
query 118: (117, 18549.7),(600747, 19605.8),(151492, 20164),(636896, 20164),(814713, 20164),(738581, 20164),(321509, 20164),(638019, 20164),(151507, 20164),(524883, 20164)
query 119: (292091, 20063.4),(118, 20063.4),(413051, 21077),(795025, 21077),(413113, 21077),(468271, 21362.4),(523461, 22047.7),(730686, 22047.7),(65498, 22375.9),(558338, 22375.9)
query 120: (59646, 20864.5),(430674, 20864.5),(119, 20864.5),(466913, 20864.5),(121940, 20864.5),(748000, 20864.5),(279392, 20864.5),(965121, 20864.5),(82847, 20864.5),(104852, 20864.5)
query 121: (929760, 26049.3),(425145, 26049.3),(120, 26049.3),(941586, 26049.3),(424829, 26049.3),(208242, 26049.3),(511837, 28102.3),(50038, 28118),(665052, 29191.9),(116615, 29749.8)
query 122: (988349, 37056.5),(494831, 37056.5),(985717, 39189.7),(905922, 39189.7),(913330, 39189.7),(906766, 40935.9),(985607, 43054.9),(487838, 44384.6),(542252, 44891.8),(984951, 45802.3)
query 123: (512216, 28420.9),(496822, 28420.9),(182224, 29217.8),(870244, 29217.8),(923186, 29217.8),(633360, 29909.9),(126524, 29909.9),(905991, 30612.4),(867946, 30885.5),(908964, 30976)
query 124: (123, 31756.8),(918811, 33373.9),(411710, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(620931, 39092.8),(181286, 39297.6),(944017, 39314.7),(140259, 40215.2)
query 125: (124, 26357.3),(668136, 28281.8),(997806, 28281.8),(49968, 28960.8),(146, 29501.9),(932191, 29572.3),(207335, 30885.3),(914282, 33059.7),(191607, 33736.6),(219885, 34498.2)
query 126: (125, 21325.7),(147, 23488.8),(80047, 24561.1),(670709, 25605.4),(755940, 25844.1),(595914, 25913.7),(870340, 26290.7),(56981, 26290.7),(733070, 26290.7),(594434, 26290.7)
query 127: (101155, 24847),(227126, 24847),(546649, 24847),(546730, 24847),(915611, 24847),(877559, 24847),(967337, 24847),(48071, 24847),(854389, 24847),(443373, 24847)
query 128: (941097, 32033),(308038, 34776.1),(745806, 36414.9),(940944, 38124.2),(166314, 38124.2),(99225, 38230.5),(825708, 38230.5),(61504, 38344.6),(993069, 42355.4),(671538, 42510.7)
query 129: (128, 18012.8),(930507, 18012.8),(957511, 18012.8),(847194, 20547.8),(867837, 23158.9),(734147, 23158.9),(869115, 23446.7),(663358, 23673.7),(511196, 23673.7),(982978, 23786.7)
query 130: (129, 26216.5),(550359, 29017.3),(833642, 31204.1),(834706, 31204.1),(891035, 32107.1),(731104, 32363.4),(607289, 32520.6),(503928, 33044.3),(169, 33339.3),(947370, 33371)
query 131: (130, 26716.8),(170, 26716.8),(238900, 28183.8),(856238, 28183.8),(141352, 28545.2),(125800, 29105.8),(513816, 30113.6),(513115, 30113.6),(902068, 31524.3),(505144, 31659.4)
query 132: (392040, 32818),(689633, 35873.9),(678391, 36597.1),(70305, 36947.7),(715782, 36984.5),(480299, 38177.7),(472275, 38177.7),(393035, 38950.9),(864546, 39593.5),(932476, 40540.3)
query 133: (886480, 33155.7),(699869, 33155.7),(120357, 33155.7),(690446, 33973),(102176, 35323.7),(14462, 35654.6),(14922, 36845.8),(480181, 37393.4),(800653, 37723.1),(58627, 37723.1)
query 134: (885839, 29676.1),(484584, 29992.2),(125537, 30836.8),(42304, 30836.8),(864452, 30836.8),(681761, 30940),(102129, 31152.9),(919725, 31152.9),(919269, 31152.9),(226643, 31152.9)
query 135: (134, 38567.4),(971301, 45742.4),(188787, 45853.1),(529041, 47139.8),(80530, 47140.8),(940840, 47703.2),(234627, 47856.2),(166993, 48473),(825939, 49029.6),(390249, 49144.9)
query 136: (135, 35076.5),(763759, 35914.3),(646621, 36695),(617924, 37532.7),(327, 39559.6),(173, 40185.6),(835584, 40526.2),(762012, 42285.4),(762008, 42285.4),(233032, 42302.6)
