start load sift data ...
dim: 128, rows: 1000000
query 382: (21181, 60676.5)
query 383: (863, 54289.5)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (716271, 59471)
query 389: (176253, 53174)
query 390: (389, 28119.4)
query 391: (264557, 44494.6)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (359466, 52445.8)
query 395: (394, 32295)
query 396: (410, 32570.8)
query 397: (876470, 65242)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (797052, 79975)
query 401: (400, 33694.1)
query 402: (276432, 50559.8)
query 403: (402, 49601.8)
query 404: (598221, 53253)
query 405: (372200, 32051.6)
query 406: (12144, 37037.5)
query 407: (406, 50233.3)
query 408: (185323, 41541.5)
query 409: (408, 53236)
query 410: (409, 38771.2)
query 411: (410, 31824.3)
query 412: (99293, 41180.1)
query 413: (13086, 38674.3)
query 414: (246516, 38284.6)
query 415: (414, 32741.7)
query 416: (415, 43831.1)
query 417: (400779, 31709.4)
query 418: (699163, 41148.9)
query 419: (418, 57062.3)
query 420: (596359, 62411.5)
query 421: (753377, 57227.3)
query 422: (421, 25037.4)
query 423: (734252, 31888.8)
query 424: (505884, 35977.3)
query 425: (424, 38359.5)
query 426: (90387, 55715.2)
query 427: (426, 56234.2)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (379186, 51943.8)
query 431: (694052, 37605.3)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (437, 21534.3)
query 439: (813340, 34204.1)
query 440: (758223, 20229.7)
query 441: (443256, 12477.6)
query 442: (17674, 45888.4)
query 443: (442, 41461.2)
query 444: (443, 31885.5)
query 445: (361233, 54274.2)
query 446: (635988, 54717.3)
query 447: (438067, 48288.8)
query 448: (685271, 41047)
query 449: (448, 31292.7)
query 450: (449, 28228.4)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (630931, 40700.3)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (259899, 49813.3)
query 457: (221379, 35672.8)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (555513, 54483)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (254649, 68457.3)
query 465: (464, 53506.8)
query 466: (532, 41733.4)
query 467: (466, 53661.4)
query 468: (997868, 22232.5)
query 469: (468, 20542)
query 470: (469, 37979.3)
query 471: (983861, 31848.2)
query 472: (360541, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (695094, 44492.8)
query 476: (426672, 41328.9)
query 477: (922661, 27958)
query 478: (922197, 31018.5)
query 479: (942322, 51956.6)
query 480: (808946, 35631.6)
query 481: (480, 37273.6)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (703231, 28025.6)
query 485: (847178, 26376.3)
query 486: (761385, 58707.4)
query 487: (720276, 59691.8)
query 488: (487, 35324.8)
query 489: (488, 47646.7)
query 490: (378103, 40452.5)
query 491: (603385, 27526.2)
query 492: (615107, 35057.2)
query 493: (999550, 44164.8)
query 494: (14426, 50591.4)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (645, 53422.2)
query 498: (646, 49689.3)
query 499: (51360, 53817.5)
query 500: (964978, 55016)
query 501: (500, 42299.5)
query 502: (38888, 57675.5)
query 503: (947517, 44989.3)
query 504: (503, 31262.2)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (851470, 31954.1)
query 508: (994262, 34166.4)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (510, 26825.3)
query 512: (511, 51421.8)
query 513: (512, 51686)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (515, 26633.7)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (289307, 33977.1)
query 520: (519, 36182.1)
query 521: (719893, 44416)
query 522: (427376, 45413.3)
query 523: (522, 31813.1)
query 524: (360610, 55305.7)
query 525: (524, 49507.1)
query 526: (525, 37067.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (191317, 65153)
query 531: (853408, 55913)
query 532: (531, 53061.8)
query 533: (618742, 53715.9)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (394740, 62221.1)
query 539: (109266, 66532.6)
query 540: (539, 30440.8)
query 541: (785893, 31476.6)
query 542: (543003, 65114.8)
query 543: (955102, 72175.4)
query 544: (84170, 50000.4)
query 545: (570129, 34003.2)
query 546: (422872, 34548.7)
query 547: (396858, 39951.2)
query 548: (721163, 39905.8)
query 549: (548, 30242.7)
query 550: (410095, 34340.8)
query 551: (550, 27374.2)
query 552: (99808, 32050.9)
query 553: (693995, 43251.9)
query 554: (749872, 38558.1)
query 555: (554, 28007.6)
query 556: (632241, 46011.4)
query 557: (736275, 49205.2)
query 558: (557, 33645.6)
query 559: (674, 36529.2)
query 560: (620244, 18122.2)
query 561: (756146, 13233.4)
query 562: (561, 33994.1)
query 563: (814, 34839.4)
query 564: (247499, 47637.5)
query 565: (174504, 61421.5)
query 566: (428, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (993797, 48924.2)
query 571: (570, 47861.9)
query 572: (126596, 71700.9)
query 573: (572, 38669.4)
query 574: (573, 45791.1)
query 575: (574, 36601.2)
query 576: (530381, 47203.1)
query 577: (68472, 38377.7)
query 578: (940, 34617.5)
query 579: (838815, 26696.4)
query 580: (579, 22037.7)
query 581: (369157, 43290.4)
query 582: (581, 38019.5)
query 583: (17744, 58473.1)
query 584: (583, 47884.2)
query 585: (995775, 49041)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (587, 41807.7)
query 589: (588, 44740.7)
query 590: (589, 39733.6)
query 591: (363369, 47998.3)
query 592: (88692, 48267.2)
query 593: (592, 50829.4)
query 594: (311152, 46974.6)
query 595: (594, 33408.2)
query 596: (212678, 55713.9)
query 597: (985312, 68410.8)
query 598: (669038, 51655.8)
query 599: (598, 38979.3)
query 600: (156254, 56539.5)
query 601: (600, 49394.3)
query 602: (601, 42578)
query 603: (602, 43878.6)
query 604: (852627, 28289.8)
query 605: (112267, 34829.6)
query 606: (249633, 38067.3)
query 607: (606, 26242.8)
query 608: (607, 29990.1)
query 609: (487460, 33769)
query 610: (609, 41392)
query 611: (425036, 48049.6)
query 612: (203213, 39412.2)
query 613: (941321, 47348.2)
query 614: (874304, 45852.7)
query 615: (947828, 38972.5)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (351132, 54300.3)
query 621: (620, 27219.9)
query 622: (917248, 54152.5)
query 623: (421577, 42975.7)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (1334, 42935.9)
query 627: (187786, 64208.3)
query 628: (968046, 82219.7)
query 629: (482852, 45571.6)
query 630: (813899, 51810.8)
query 631: (630, 48700.2)
query 632: (389009, 56562.4)
query 633: (294736, 45408.4)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (628277, 48102.1)
query 637: (126616, 45043.7)
query 638: (637, 24172)
query 639: (191157, 28299.1)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (642, 41151.2)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (496, 48171.2)
query 647: (497, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (376383, 53570.9)
query 651: (650, 41185.9)
query 652: (745079, 42619.9)
query 653: (170251, 32969.1)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (655, 46790)
query 657: (180011, 31712.5)
query 658: (741902, 48750)
query 659: (658, 42336.2)
query 660: (1297, 45199.8)
query 661: (403950, 49581.1)
query 662: (661, 38444.6)
query 663: (561593, 41364.8)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (289501, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (669, 34698)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (675, 49723.8)
query 677: (556275, 75270.5)
query 678: (677, 54478.9)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (682, 21020)
query 684: (974143, 32330.5)
query 685: (903954, 32919.5)
query 686: (685, 27153)
query 687: (686, 26766.5)
query 688: (929285, 32250.2)
query 689: (187766, 26220.9)
query 690: (689, 29582.2)
query 691: (965435, 67542.5)
query 692: (403629, 91870.9)
query 693: (263105, 76005.2)
query 694: (693, 49575.9)
query 695: (201476, 57288.7)
query 696: (868769, 65835.3)
query 697: (646390, 55258.1)
query 698: (697, 32107.1)
query 699: (637730, 54747.1)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (489072, 21220.7)
query 706: (466596, 31206.7)
query 707: (514837, 43078)
query 708: (496655, 49314.2)
query 709: (708, 43233.4)
query 710: (250382, 62986.4)
query 711: (275780, 56700.2)
query 712: (42765, 67305.1)
query 713: (456777, 52715.9)
query 714: (7644, 90214.2)
query 715: (937335, 49654.2)
query 716: (715, 54571.9)
query 717: (524454, 67677.5)
query 718: (155424, 67057.9)
query 719: (718, 37927.4)
query 720: (719, 43897.2)
query 721: (839188, 23429.4)
query 722: (826976, 23756)
query 723: (502348, 41594.7)
query 724: (263415, 53849)
query 725: (915520, 45411.2)
query 726: (124146, 43235.1)
query 727: (995511, 55204.4)
query 728: (727, 42587.9)
query 729: (32158, 51398.6)
query 730: (847548, 53768.1)
query 731: (470255, 46021.9)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (57082, 37355.3)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (952675, 52065.1)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (741, 38443.9)
query 743: (742, 45908.3)
query 744: (666396, 57006.6)
query 745: (815557, 34534.8)
query 746: (59964, 43452.6)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (133002, 57013.1)
query 750: (266496, 26252.4)
query 751: (50839, 36350.4)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (371256, 51196.6)
query 756: (413512, 60008.2)
query 757: (15692, 49823.9)
query 758: (684791, 45100.5)
query 759: (468514, 48433.7)
query 760: (759, 39508.2)
query 761: (270562, 67557.4)
query 762: (896294, 88516.5)
query 763: (762, 38538.2)
query 764: (251370, 47303.3)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (262191, 42570)
query 769: (768, 48658.9)
query 770: (371611, 62265.3)
query 771: (713111, 53945.8)
query 772: (771, 49812.7)
query 773: (117371, 56268.7)
query 774: (316239, 52751.2)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (776, 42738.9)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (170464, 64127.7)
query 784: (665308, 47205.3)
query 785: (613726, 34511.7)
query 786: (785, 59294.8)
query 787: (786, 41534.9)
query 788: (787, 73275.1)
query 789: (57395, 53892.6)
query 790: (727194, 72965.1)
query 791: (790, 36370.9)
query 792: (646923, 54255.2)
query 793: (792, 59217.2)
query 794: (882349, 77793.5)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (761119, 30361.1)
query 800: (862051, 35299.8)
query 801: (800, 35202.1)
query 802: (801, 35236.1)
query 803: (23665, 39686.9)
query 804: (987158, 38827.8)
query 805: (804, 23469.2)
query 806: (690477, 32724.3)
query 807: (190644, 37611.4)
query 808: (245893, 49503.1)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (814, 31098)
query 816: (446557, 36075.4)
query 817: (274362, 37269.7)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (820, 31990.4)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (818, 51038.9)
query 827: (334773, 57617.1)
query 828: (162298, 58045.8)
query 829: (828, 56631.5)
query 830: (829, 46515.3)
query 831: (249569, 61790)
query 832: (584292, 69785.5)
query 833: (406974, 62424.2)
query 834: (572871, 48642.5)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (153013, 48836.9)
query 839: (906756, 52476.4)
query 840: (843461, 57445.6)
query 841: (62655, 39149.9)
query 842: (777780, 44996.2)
query 843: (400089, 54555.1)
query 844: (169883, 45885)
query 845: (989843, 48271.9)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (44976, 61950.5)
query 849: (848, 49899.8)
query 850: (732289, 46165.7)
query 851: (896927, 44944.9)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (220663, 54665.4)
query 856: (297903, 36680.1)
query 857: (856, 39868.2)
query 858: (563503, 48757.5)
query 859: (373852, 16467.1)
query 860: (379252, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (256893, 53690.8)
query 864: (863, 46903)
query 865: (864, 27119.4)
query 866: (288819, 23545.5)
query 867: (866, 47300.3)
query 868: (442849, 50046.4)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (15265, 53009.6)
query 872: (871, 31277.6)
query 873: (371713, 33524.4)
query 874: (546372, 28292.2)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (158612, 51738.6)
query 878: (877, 42443.9)
query 879: (606095, 28570.5)
query 880: (632241, 38309.3)
query 881: (880, 34116.4)
query 882: (488182, 49569.9)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (885, 24510.7)
query 887: (379555, 46734.9)
query 888: (94577, 36028.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (107368, 51583.8)
query 895: (927253, 60697.5)
query 896: (895, 45168.5)
query 897: (975882, 33947.4)
query 898: (415827, 33450.7)
query 899: (898, 34467.5)
query 900: (899, 37577.1)
query 901: (924534, 46808.9)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (31798, 31934.9)
query 905: (904, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (900646, 60923.3)
query 910: (909, 40128.3)
query 911: (520482, 89814)
query 912: (937498, 71907.8)
query 913: (881940, 43621.3)
query 914: (46276, 48666.8)
query 915: (914, 39395.8)
query 916: (795820, 26300.2)
query 917: (853045, 43094)
query 918: (491377, 33759.6)
query 919: (918, 29447.2)
query 920: (919, 32172.4)
query 921: (920, 36560.7)
query 922: (67313, 56789.3)
query 923: (922, 40011.6)
query 924: (611403, 43176.5)
query 925: (924, 38327.7)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (928, 38425.5)
query 930: (986577, 44084.1)
query 931: (330363, 33375.9)
query 932: (904946, 43119.2)
query 933: (932, 48639.2)
query 934: (933, 47007)
query 935: (329501, 34735.5)
query 936: (567838, 24541.4)
query 937: (137517, 56139.5)
query 938: (200336, 49491.4)
query 939: (938, 37010.6)
query 940: (939, 43658.1)
query 941: (940, 29284.4)
query 942: (962016, 27062)
query 943: (942, 25000)
query 944: (943, 37808.7)
query 945: (723830, 37183.6)
query 946: (945, 36844)
query 947: (404830, 25926.9)
query 948: (98041, 31951.7)
query 949: (948, 39293.6)
query 950: (927831, 45277.7)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (15831, 51555.4)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (716877, 37328.9)
query 960: (205044, 45906.9)
query 961: (385019, 44881.7)
query 962: (961, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (813721, 50812.1)
query 966: (965, 38172.7)
query 967: (966, 47564.8)
query 968: (131113, 48226.7)
query 969: (968, 37037.4)
query 970: (969, 30270.8)
query 971: (116761, 32131.2)
query 972: (971, 24726.9)
query 973: (764378, 69556.9)
query 974: (973, 44664.1)
query 975: (777600, 44058.4)
query 976: (124795, 55348.2)
