query 25: (508133, 42138.8),(843567, 44699.7),(691498, 45850.8),(510697, 45971.5),(836932, 46061.8),(519872, 48599.5),(511784, 49684.3),(147877, 50635.3),(961570, 50814.2),(203357, 50934.8)
query 26: (25, 43343.8),(690499, 52263.3),(430475, 52926.5),(842475, 52987),(202838, 53471.6),(267116, 53471.6),(387747, 54069.5),(525468, 54569.6),(871543, 54573.9),(416307, 54641.5)
query 27: (26, 48709.2),(202361, 53011.7),(201329, 53011.7),(265607, 53011.7),(251876, 53011.7),(252629, 53011.7),(534205, 53011.7),(510178, 53011.7),(266639, 53011.7),(390342, 53419.9)
query 28: (16, 48103.1),(27, 48103.1),(685442, 52789.6),(127267, 52789.6),(778685, 52789.6),(400126, 52916),(650464, 53143.6),(57994, 53811.8),(687864, 54455.3),(934560, 55492.5)
query 29: (28, 50856.9),(17, 56295.9),(189697, 56827.6),(997982, 57311.2),(460002, 58100.7),(427644, 58157.2),(509023, 58321.8),(740838, 58394.8),(987604, 58658.4),(3371, 59094.4)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(181244, 32846.4),(769638, 33339.9),(10, 34501),(263870, 35385.3),(238599, 35487.7),(133920, 35668.5),(466721, 36155.9)
query 31: (30, 34749.7),(9, 34749.7),(282984, 37815.4),(521297, 38605.9),(529683, 39861.6),(720541, 40651.2),(429244, 41244.4),(429383, 41267.8),(870066, 41516),(296050, 41542.2)
query 32: (816817, 24664.3),(31, 24664.3),(547230, 25612.8),(533865, 25612.8),(702981, 27982.8),(497971, 28139.1),(254219, 28887.5),(471472, 28987.2),(96918, 28987.2),(30243, 28987.2)
query 33: (594017, 32119.3),(929825, 32599.9),(931575, 32813.2),(851071, 33222.9),(430646, 33259.3),(23506, 33601.8),(316948, 33601.8),(316712, 33601.8),(524902, 33836.4),(999591, 33836.4)
query 34: (33, 53581.1),(550402, 59679.7),(943436, 60775),(80130, 60775),(710291, 64540.4),(330767, 65033.4),(22921, 65191.1),(975020, 65979.6),(535966, 66528.9),(153938, 67207.7)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(401061, 48015.4),(259540, 48735.7),(452762, 48779)
query 36: (35, 56794),(485204, 59005.6),(632939, 60370.7),(451138, 60370.7),(768826, 60370.7),(334688, 60370.7),(665470, 60409.8),(750929, 61240.8),(788510, 61311.7),(538083, 61531.2)
query 37: (901654, 20485.1),(654951, 20485.1),(900021, 20485.1),(787211, 20485.1),(478564, 20485.1),(82049, 20485.1),(613521, 20485.1),(207204, 20485.1),(153261, 20485.1),(477092, 20485.1)
query 38: (37, 20288.9),(137865, 20288.9),(966388, 20288.9),(785272, 21329.5),(773283, 21329.5),(639332, 21329.5),(419628, 21329.5),(419723, 21329.5),(793400, 22345.9),(239653, 22345.9)
query 39: (38, 51913.2),(229770, 57643.6),(245708, 58921.5),(100210, 59934.8),(539836, 60264.8),(203157, 61863.2),(267435, 61863.2),(270187, 63219.3),(205909, 63219.3),(591067, 63711.3)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(560531, 55771.8),(267435, 57137.7),(203157, 57137.7),(735887, 57801.6),(74910, 60584.7),(835851, 61142.1),(602601, 61751.1)
query 41: (903112, 41352),(881591, 45545.1),(298162, 46515.8),(694770, 47118.3),(411897, 47730.8),(822565, 47926.8),(296702, 48155.4),(576677, 48411.1),(979359, 48411.1),(788066, 48411.1)
query 42: (41, 47718.2),(2022, 50071.2),(2044, 50071.2),(45221, 52853.2),(716400, 53214.2),(78777, 53476),(359325, 53668.9),(483376, 53685.3),(646680, 53936.4),(408232, 53982.4)
query 43: (69779, 70645.5),(989450, 72101.4),(624162, 72965.8),(622787, 72965.8),(767743, 73287.3),(596132, 74305.9),(934928, 74910.9),(243831, 76001.7),(587437, 76497.7),(517061, 76505.2)
query 44: (43, 42007.2),(541184, 48449.4),(400453, 50623),(988118, 50623),(804945, 52865.8),(971212, 52865.8),(819101, 55271.2),(110514, 57065.1),(119794, 57065.1),(178492, 57065.1)
query 45: (478439, 16175.6),(701699, 16175.6),(697850, 16175.6),(700353, 16175.6),(411657, 16175.6),(810690, 16175.6),(947969, 16175.6),(407081, 16175.6),(207399, 17652),(988376, 17746.2)
query 46: (762411, 19508.8),(701700, 19508.8),(809039, 19508.8),(775831, 19508.8),(258504, 19508.8),(45, 19508.8),(538301, 19508.8),(803762, 19508.8),(664878, 19637.6),(890669, 19637.6)
query 47: (553746, 23890.9),(46, 23890.9),(4066, 23890.9),(986621, 23890.9),(2497, 23890.9),(812340, 24896.2),(745147, 25391.7),(886584, 25391.7),(739705, 25391.7),(733838, 25391.7)
query 48: (47, 28583.3),(819471, 30108.3),(2498, 30412.1),(462148, 30594.4),(273816, 30752.1),(195000, 30752.1),(2036, 30752.1),(752449, 30752.1),(879532, 31937),(496372, 31937)
query 49: (808459, 16359.5),(478345, 16359.5),(697850, 16777.9),(407081, 16777.9),(701699, 16777.9),(478439, 16777.9),(810690, 16777.9),(411657, 16777.9),(700353, 16777.9),(947969, 16777.9)
query 50: (49, 14690.3),(380202, 15258.6),(958896, 15258.6),(447273, 15258.6),(53663, 15258.6),(953668, 16085.4),(953987, 16085.4),(347429, 16085.4),(47873, 16085.4),(304116, 16085.4)
query 51: (50, 34361.9),(398188, 39074.2),(392209, 39088),(827708, 41030.3),(719865, 41371.3),(431803, 41814.7),(949894, 41908.2),(208591, 42030.7),(214707, 42248.3),(872186, 42289.5)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(616059, 30894.9),(108211, 30978.8),(575730, 31798.3),(529700, 31798.3),(349239, 31798.3),(426541, 31798.3)
query 53: (52, 29729),(1232, 32313.5),(1358, 32313.5),(398188, 35532.2),(532897, 35868.4),(722939, 35905.1),(458093, 36334.7),(295491, 36417.3),(70224, 36947.6),(497003, 36984.2)
query 54: (53, 34206.7),(730954, 36897.7),(337572, 38911.3),(799606, 38911.3),(720673, 39601.5),(264271, 40098.6),(199993, 40098.6),(297629, 40118.7),(350994, 42418.8),(312597, 42643.1)
query 55: (54, 36899),(528863, 37449.6),(833698, 40356),(51, 41006.9),(526784, 41345.9),(754307, 41630),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7)
query 56: (55, 53218),(939078, 55029.9),(737795, 56198.9),(734306, 56198.9),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(624379, 60362.8),(158886, 60421.7),(759573, 61323.3)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(366719, 24323.5),(825666, 24323.5),(524697, 24323.5),(748582, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(92171, 24574.7),(429612, 24689.7)
query 59: (79, 19273.2),(151673, 19273.2),(156164, 19273.2),(58, 19273.2),(363592, 20433.4),(325807, 22033.3),(724511, 22286.3),(917854, 22529.1),(515681, 22577.3),(505275, 22577.3)
query 60: (59, 17843.4),(495503, 18693.3),(827089, 18693.3),(828214, 18693.3),(511904, 19590.5),(905077, 19768),(505944, 19801.8),(305859, 20318.4),(497051, 20582.7),(449112, 20651.7)
query 61: (60, 17608.4),(662703, 17692),(662631, 17692),(429880, 17842.7),(79516, 17842.7),(280140, 17842.7),(278809, 17842.7),(799419, 17842.7),(157318, 17842.7),(151225, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(325310, 20120.8),(735160, 20519.3),(215581, 20587.9),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2)
query 63: (62, 20761.2),(501174, 20761.2),(295788, 21537.8),(151225, 21537.8),(261439, 21537.8),(690434, 21537.8),(364881, 21613.4),(349969, 21613.4),(662703, 22122.3),(662631, 22122.3)
query 64: (63, 44753.1),(826727, 48478.9),(983972, 49782.4),(726228, 50502.3),(951958, 50626.8),(945872, 50626.8),(819168, 50707.6),(61854, 50795.1),(95601, 50826.3),(66472, 50826.3)
query 65: (64, 25253.8),(719982, 31525.6),(649753, 32252.6),(893968, 32252.6),(648911, 32252.6),(942875, 32654.5),(429807, 32872.4),(392979, 32910.9),(790091, 33941.8),(279696, 35820.2)
query 66: (65, 54062),(292014, 61164.1),(524117, 65079.9),(439259, 65252.2),(926495, 65506.3),(965663, 65619.8),(735846, 65663.8),(735638, 65663.8),(934952, 65765),(789560, 66408.5)
query 67: (77476, 21653.5),(66, 21653.5),(755690, 21653.5),(114628, 23024.2),(949588, 23517.7),(2828, 23517.7),(524839, 25441.9),(94337, 25441.9),(76425, 25441.9),(220065, 25441.9)
query 68: (51001, 24822.1),(320076, 24822.1),(980831, 24822.1),(470366, 28872),(143462, 28872),(702204, 29048.3),(543148, 29176.5),(542612, 29176.5),(389614, 29176.5),(412552, 29176.5)
query 69: (412553, 22698.8),(68, 22698.8),(348680, 22846.5),(43501, 22846.5),(425578, 22846.5),(702233, 24064.5),(904992, 24211),(904939, 24211),(362375, 24212.1),(42387, 24358.6)
query 70: (69, 25521.5),(398063, 29318.9),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502285, 34071.7),(502196, 34071.7),(502194, 34071.7),(376599, 34314)
query 71: (70, 30064.5),(208547, 34477.9),(362914, 35511.5),(292629, 36718.4),(658653, 36718.4),(43599, 36718.4),(221408, 37000),(632274, 37292.9),(84352, 37292.9),(694410, 37331.5)
query 72: (71, 41726.5),(64815, 52262.1),(495809, 52624),(286230, 52861.6),(669094, 52936.6),(81546, 53043.9),(382140, 53675.4),(978250, 54127.1),(330872, 54275),(504032, 54622.2)
query 73: (72, 33544.4),(581239, 35784.5),(417982, 38009.8),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(486218, 41447),(354707, 41616.8),(208222, 42282.2),(234212, 42738.8)
query 74: (99376, 37902.9),(282653, 37902.9),(321487, 38491.6),(177570, 38882.1),(599913, 39233.8),(171617, 39511.1),(972979, 39525.8),(264183, 39768.6),(199905, 39768.6),(550287, 40812.7)
query 75: (74, 35754.8),(201609, 40481.1),(265887, 40481.1),(183879, 41990.1),(528262, 42307.6),(365298, 42797.1),(177175, 43282.5),(178352, 43282.5),(498652, 43659.9),(966542, 43689.1)
query 76: (75, 35661.4),(514015, 40047.7),(335569, 41075.4),(725806, 41806.5),(281434, 41987.2),(822078, 42236.4),(629154, 42468.8),(502437, 42704.5),(242031, 42704.5),(547953, 42740.1)
query 77: (76, 38697.3),(541184, 42761.8),(867209, 48306.5),(318341, 52371),(146975, 53386.1),(178492, 53386.1),(177465, 53386.1),(110514, 53386.1),(119794, 53386.1),(667480, 53445.4)
query 78: (77, 24001.7),(523243, 24238.1),(795517, 26079.8),(158318, 26275.4),(429632, 26275.4),(670966, 26275.4),(774718, 26289.9),(196046, 26289.9),(274862, 26289.9),(254470, 26439.5)
query 79: (78, 20293.5),(659840, 22695.6),(664516, 22695.6),(257563, 23392.7),(292202, 23510.2),(509398, 23510.2),(363950, 23510.2),(105499, 23510.2),(522777, 23804.2),(787409, 23894.2)
query 80: (156164, 17442),(151673, 17442),(79, 17442),(58, 17442),(363592, 18668.9),(730558, 20783.4),(26680, 20783.4),(921034, 20783.4),(190545, 20783.4),(922289, 20783.4)
query 81: (80, 13731.3),(779543, 13731.3),(552383, 13731.3),(325503, 13731.3),(341971, 14966.9),(611870, 14966.9),(25744, 14966.9),(6245, 16932.1),(56163, 16932.1),(139428, 16932.1)
query 82: (664610, 9392.96),(948706, 9392.96),(667215, 9392.96),(559277, 9392.96),(81, 9392.96),(698571, 9392.96),(826984, 9392.96),(453364, 9392.96),(217729, 9392.96),(915046, 9392.96)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(406209, 54306.6),(191977, 56443.3),(9365, 56547.6),(465619, 56619.7),(465751, 56619.7),(525670, 56640.8)
query 84: (967154, 43266.5),(403315, 49383),(117487, 49383),(156601, 49502.4),(869535, 49534.6),(998177, 50709.4),(979513, 50897.1),(754352, 51102.9),(761621, 51434.3),(297046, 51447.7)
query 85: (84, 50819.5),(184803, 51851.8),(236236, 56258.5),(129024, 56579),(511170, 56609.9),(86158, 56642.2),(519001, 58248.7),(345241, 58248.7),(556151, 58248.7),(45308, 58248.7)
query 86: (85, 29935.9),(840468, 29935.9),(261520, 30476.3),(695413, 30476.3),(465471, 30476.3),(124387, 31269.3),(781909, 31960.3),(509282, 31960.3),(830960, 32300.5),(736311, 32300.5)
query 87: (86, 43952),(365565, 47773.5),(151583, 49513.6),(725524, 49739.3),(322182, 50124.9),(492434, 50259.1),(493938, 50259.1),(521574, 50322),(116580, 50337.4),(464850, 50777.3)
query 88: (87, 48998.2),(660218, 48998.2),(466665, 48998.2),(65745, 50319),(419146, 50319),(559483, 51052.9),(252803, 51052.9),(214217, 52331.8),(644190, 53946.4),(389179, 53946.4)
query 89: (88, 36593.8),(695180, 41792.9),(564616, 42564.9),(448428, 42581.5),(607816, 42702.9),(368180, 42748.6),(862796, 42820.6),(364265, 43100.8),(584161, 43269.1),(292062, 43528.8)
query 90: (89, 33148.8),(101, 34764.9),(413630, 34764.9),(224260, 41267.2),(453069, 44838.3),(166299, 46686.3),(151623, 46906.6),(234137, 47030.1),(659172, 48174.6),(373697, 48460.8)
query 91: (617555, 43388.5),(557123, 43715.1),(748859, 43841.2),(95600, 46473.9),(423814, 47764),(458583, 47979.8),(724551, 48288.1),(196272, 49244.6),(275088, 49244.6),(813116, 49732.8)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6)
query 93: (92, 24736.5),(74188, 27745.9),(75232, 27745.9),(724727, 27929.9),(684111, 28331.3),(422542, 28331.3),(176652, 28331.3),(518296, 28331.3),(115115, 28412),(114855, 28412)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(116978, 38710.4),(993198, 40417.1),(583361, 40996.2),(880577, 40996.2),(234235, 42394.5),(945924, 42406)
query 95: (94, 27212.9),(343206, 34622.1),(545338, 34930.7),(680549, 35595.3),(334514, 35741.6),(851144, 35760.1),(717104, 35999.6),(248682, 36454.5),(995349, 36454.5),(661759, 36454.5)
query 96: (849123, 40336.3),(344815, 40336.3),(12067, 40336.3),(346810, 40336.3),(346268, 40336.3),(575708, 46406.7),(341012, 46406.7),(341146, 46406.7),(567702, 46406.7),(574789, 46406.7)
query 97: (96, 29059.3),(205652, 30283.9),(269930, 30283.9),(919404, 30847.7),(905270, 30847.7),(101156, 30847.7),(732419, 30847.7),(481817, 30899.1),(842779, 31462.9),(879930, 31462.9)
query 98: (97, 35662.8),(594048, 37860.8),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(71554, 42077.5),(842022, 42401.3),(13886, 42412.7),(598081, 43084.1),(99747, 43205.1)
query 99: (446650, 10095.9),(952401, 10095.9),(446275, 10095.9),(446743, 10095.9),(536511, 10095.9),(952660, 10095.9),(536590, 10095.9),(952030, 10095.9),(446350, 10095.9),(446729, 10095.9)
query 100: (772282, 8740.88),(772978, 8740.88),(773082, 8740.88),(785511, 8740.88),(772884, 8740.88),(847276, 8740.88),(952858, 8740.88),(852217, 8740.88),(604421, 8740.88),(770798, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(695180, 35829.6),(181658, 36875.8),(614372, 36989.6),(838989, 38228.8),(703321, 38334.2),(259710, 38644.7)
query 102: (101, 32257.3),(413630, 32257.3),(89, 33059.8),(224260, 37329.7),(373697, 40492.1),(340625, 41197.8),(294331, 41292),(284318, 41292),(453069, 41532.1),(294286, 42640)
query 103: (102, 41521.2),(399098, 46613.6),(931773, 46613.6),(803036, 49091.9),(412256, 49820.3),(412359, 49820.3),(10520, 49915.9),(105605, 50533.8),(67797, 50533.8),(845230, 50616.2)
query 104: (103, 18918),(466923, 20164.5),(30034, 20164.5),(140382, 20164.5),(669785, 20164.5),(63731, 20164.5),(517448, 20164.5),(389832, 20164.5),(85847, 20164.5),(279304, 20164.5)
query 105: (104, 18142.7),(90636, 18562.7),(105923, 18562.7),(105057, 18562.7),(104826, 18562.7),(205, 18572.4),(413619, 18601.1),(188784, 19021.1),(140264, 19021.1),(524756, 19030.8)
query 106: (429867, 18967.1),(63432, 18967.1),(281276, 18967.1),(791116, 18967.1),(105, 18967.1),(58953, 18967.1),(511357, 19827.5),(614921, 19827.5),(155343, 19827.5),(890516, 19827.5)
query 107: (106, 20945.4),(879748, 21168),(997596, 21168),(529805, 21943.4),(889050, 21943.4),(443809, 21943.4),(843404, 21943.4),(997098, 21943.4),(513814, 21943.4),(191084, 21943.4)
query 108: (422490, 23857.6),(107, 23857.6),(987478, 23857.6),(15868, 25316.4),(861998, 25715.4),(929750, 25715.4),(253559, 25715.4),(668165, 25715.4),(885901, 25715.4),(807529, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(374647, 34953.2),(60556, 34953.2),(628170, 37853.9),(727044, 37930.9),(761232, 39029.8),(620985, 39262.4),(465022, 39718),(838458, 40329.2)
query 110: (109, 40131.9),(806774, 42286.7),(70595, 43984.9),(762059, 44734.8),(867830, 44734.8),(658783, 45316.6),(544932, 45467.8),(863716, 45907.6),(919018, 45907.6),(480514, 45963.2)
query 111: (110, 35747.1),(293820, 36710.8),(817811, 37294.2),(574717, 37294.2),(673182, 37294.2),(427702, 37294.2),(428200, 37294.2),(846743, 37294.2),(949918, 37747),(72629, 38080)
query 112: (111, 39729.4),(932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(815432, 43881.9),(785576, 43955.4),(501091, 45105.4),(488257, 45228.1),(522165, 45235.9)
query 113: (112, 19115.1),(845736, 19528),(451693, 19852.5),(167, 20265.4),(617258, 20265.4),(617404, 20265.4),(426480, 20567.5),(141104, 20567.5),(426483, 20902.6),(380548, 21083.7)
query 114: (168, 21914.6),(113, 21914.6),(785425, 24462.1),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(168390, 27138),(264937, 27138),(200659, 27138)
query 115: (734234, 41202.7),(803959, 42173),(59049, 42467.7),(142066, 42629.2),(513660, 43785.5),(683753, 43990.1),(115648, 44289.4),(269346, 44469.8),(205068, 44469.8),(966311, 44473.5)
query 116: (115, 30024.2),(664563, 34462.5),(795886, 35178.1),(987293, 35178.1),(140872, 35451.8),(738392, 36671.5),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(426830, 39174)
query 117: (116, 37159.5),(537100, 43319.6),(396873, 46872.2),(486827, 47072.7),(511121, 47438),(116662, 47674.3),(264820, 47791.2),(200542, 47791.2),(510393, 47984),(333830, 48085.9)
query 118: (965559, 18549.7),(117, 18549.7),(965229, 19605.8),(600747, 19605.8),(151507, 20164),(636896, 20164),(151492, 20164),(524883, 20164),(321509, 20164),(321789, 20164)
query 119: (292091, 20063.4),(118, 20063.4),(601541, 20837.6),(560054, 20837.6),(389940, 20837.6),(703048, 20837.6),(413051, 21077),(413113, 21077),(795025, 21077),(468271, 21362.4)
query 120: (748000, 20864.5),(121940, 20864.5),(82847, 20864.5),(279392, 20864.5),(104852, 20864.5),(965121, 20864.5),(466913, 20864.5),(59646, 20864.5),(119, 20864.5),(638078, 20864.5)
query 121: (941586, 26049.3),(929760, 26049.3),(425145, 26049.3),(208242, 26049.3),(424829, 26049.3),(120, 26049.3),(889096, 28102.3),(903846, 28102.3),(511837, 28102.3),(48070, 28102.3)
query 122: (121, 27098),(172, 27819.5),(869040, 27819.5),(385239, 29348.1),(854582, 29348.1),(610976, 29348.1),(984218, 29456.3),(628527, 29559.2),(623518, 29559.2),(181527, 29559.2)
query 123: (122, 25734.3),(248184, 26800.4),(546485, 27354.8),(224483, 27354.8),(739834, 27354.8),(144, 27354.8),(406848, 27597.4),(900640, 27612.9),(848295, 28289.4),(604978, 28409.9)
query 124: (123, 31756.8),(746098, 33373.9),(411710, 33373.9),(918811, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(828823, 38576.1),(620931, 39092.8),(225669, 39178.4)
query 125: (124, 26357.3),(849038, 26357.3),(711032, 26968.8),(308964, 26968.8),(997806, 28281.8),(668136, 28281.8),(997414, 28960.8),(909267, 28960.8),(848296, 28960.8),(886322, 28960.8)
query 126: (125, 21325.7),(147, 23488.8),(881341, 23601.6),(880992, 23601.6),(858713, 24240.1),(56241, 24287),(9826, 24399.4),(80047, 24561.1),(987398, 24561.1),(885978, 24561.1)
query 127: (879326, 24847),(48071, 24847),(227126, 24847),(126, 24847),(906268, 24847),(101155, 24847),(443602, 24847),(877559, 24847),(443373, 24847),(546730, 24847)
query 128: (127, 28680.3),(745830, 28680.3),(628093, 28680.3),(844268, 28680.3),(97635, 28680.3),(100028, 29837.4),(208084, 29837.4),(941097, 32033),(275028, 32033),(909521, 32033)
query 129: (855329, 18012.8),(128, 18012.8),(957511, 18012.8),(930507, 18012.8),(847194, 20547.8),(548158, 22256.2),(902068, 23043.8),(867837, 23158.9),(734147, 23158.9),(869115, 23446.7)
query 130: (828729, 30323.6),(891035, 32107.1),(607289, 32520.6),(503928, 33044.3),(840754, 33120.2),(254248, 33627.3),(984833, 33627.3),(238773, 33865.9),(997217, 33953.4),(407228, 34000.1)
query 131: (170, 26716.8),(130, 26716.8),(141352, 28545.2),(440976, 29105.8),(142704, 29807.1),(513816, 30113.6),(513115, 30113.6),(225580, 30132.2),(609712, 30674.3),(481163, 31217.6)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(802995, 34939.4),(400713, 34939.4),(535683, 34939.4),(377428, 35537.1)
query 133: (132, 32781.8),(561236, 32781.8),(561113, 32781.8),(699869, 33155.7),(120357, 33155.7),(886480, 33155.7),(393186, 33973),(690446, 33973),(504608, 34676.5),(16436, 34676.5)
query 134: (934570, 29676.1),(885839, 29676.1),(843386, 29717.1),(73666, 29717.1),(880731, 29717.1),(880894, 29717.1),(729551, 29992.2),(484584, 29992.2),(728838, 29992.2),(728358, 29992.2)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(154800, 43279),(772305, 44752.1),(363482, 44885.9),(938528, 44931.2),(731197, 45629.2),(324293, 45716.4),(79514, 45716.4)
query 136: (135, 35076.5),(763759, 35914.3),(764159, 37214.4),(765388, 37214.4),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2),(915339, 41200.4)
