start load sift data ...
dim: 128, rows: 1000000
query 381: (380, 34788.5)
query 382: (381, 49462.1)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (331881, 78505.5)
query 388: (387, 52616.2)
query 389: (82988, 79077.4)
query 390: (891518, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (86657, 54709.8)
query 394: (393, 48677.1)
query 395: (305398, 37389.2)
query 396: (395, 32570.8)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (829450, 101968)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (349354, 49691.6)
query 405: (404, 25945.5)
query 406: (721269, 36980.5)
query 407: (980762, 53408.4)
query 408: (185323, 41541.5)
query 409: (408, 53236)
query 410: (292331, 40025.5)
query 411: (395, 31824.3)
query 412: (875609, 41753.9)
query 413: (244516, 35616)
query 414: (999620, 38284.6)
query 415: (414, 32741.7)
query 416: (415, 43831.1)
query 417: (400779, 31709.4)
query 418: (699163, 41148.9)
query 419: (418, 57062.3)
query 420: (635988, 54847.2)
query 421: (420, 52414.1)
query 422: (421, 25037.4)
query 423: (905356, 28935.1)
query 424: (188, 32443.7)
query 425: (830585, 56559.1)
query 426: (77914, 47912.3)
query 427: (244318, 60852.7)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (87584, 41570.8)
query 431: (694052, 37605.3)
query 432: (79312, 38873.6)
query 433: (432, 34166.3)
query 434: (361736, 41170.1)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (893286, 48592.7)
query 438: (255130, 21534.3)
query 439: (832545, 30222.3)
query 440: (439, 16079.4)
query 441: (825255, 12477.6)
query 442: (491236, 60857.4)
query 443: (442, 41461.2)
query 444: (795001, 33531.4)
query 445: (444, 42926.6)
query 446: (445, 42306.5)
query 447: (446, 37684.8)
query 448: (578807, 56057.6)
query 449: (448, 31292.7)
query 450: (273364, 43562.6)
query 451: (788433, 41667.2)
query 452: (451, 53348.2)
query 453: (483436, 44981.4)
query 454: (453, 39660.2)
query 455: (664451, 59301.3)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (832741, 64759.4)
query 462: (29341, 57782)
query 463: (462, 54797.7)
query 464: (71876, 64119.5)
query 465: (464, 53506.8)
query 466: (532, 41733.4)
query 467: (466, 53661.4)
query 468: (852528, 22232.5)
query 469: (468, 20542)
query 470: (139936, 37979.3)
query 471: (867660, 29380.8)
query 472: (471, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (474, 37083.3)
query 476: (662704, 47782.2)
query 477: (754553, 27958)
query 478: (754544, 31018.5)
query 479: (478, 39936.5)
query 480: (808946, 35631.6)
query 481: (685403, 49929.7)
query 482: (481, 56841.1)
query 483: (868526, 38300.5)
query 484: (853006, 26914.4)
query 485: (223989, 22190.6)
query 486: (485, 47360.6)
query 487: (486, 46659.9)
query 488: (532129, 43871.5)
query 489: (391932, 53893)
query 490: (930040, 34522.6)
query 491: (662905, 39358.2)
query 492: (502654, 29929)
query 493: (492, 40196.8)
query 494: (562223, 51519)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (496, 53422.2)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (79557, 51610.2)
query 501: (832741, 51827.9)
query 502: (583066, 61631.2)
query 503: (809884, 42422.4)
query 504: (765276, 33211.8)
query 505: (807831, 31183.5)
query 506: (505, 32673.2)
query 507: (9543, 29801.2)
query 508: (956667, 34166.4)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (848669, 26825.3)
query 512: (573761, 68751.3)
query 513: (512, 51686)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (632029, 27502.7)
query 517: (516, 30676.4)
query 518: (493348, 47755.8)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (634540, 41479.5)
query 522: (581670, 47529.4)
query 523: (522, 31813.1)
query 524: (827133, 59959.2)
query 525: (347782, 54507.1)
query 526: (234095, 39469.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (71876, 62116.9)
query 532: (531, 53061.8)
query 533: (465, 46059)
query 534: (775889, 39462.8)
query 535: (583849, 43350.5)
query 536: (535, 50560.3)
query 537: (44221, 32802.5)
query 538: (537, 46006)
query 539: (538, 57713.4)
query 540: (539, 30440.8)
query 541: (540, 30664.1)
query 542: (541, 50717.4)
query 543: (855057, 67268.8)
query 544: (543, 40717.8)
query 545: (202457, 31290.5)
query 546: (547091, 34548.7)
query 547: (664451, 59002.6)
query 548: (704766, 38090.1)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (470896, 27374.2)
query 552: (651589, 44270.5)
query 553: (693995, 43251.9)
query 554: (905173, 36716.3)
query 555: (255966, 29863)
query 556: (433525, 45500.2)
query 557: (79378, 41330.7)
query 558: (557, 33645.6)
query 559: (674, 36529.2)
query 560: (852103, 18122.2)
query 561: (996516, 13233.4)
query 562: (561, 33994.1)
query 563: (562, 34839.4)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (428, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (345, 50678.9)
query 573: (750, 41552.9)
query 574: (573, 45791.1)
query 575: (574, 36601.2)
query 576: (530381, 47203.1)
query 577: (68472, 38377.7)
query 578: (668141, 43268.3)
query 579: (838815, 26696.4)
query 580: (886134, 25958.4)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (582, 42599)
query 584: (583, 47884.2)
query 585: (584, 45528.3)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (915814, 47821.1)
query 589: (588, 44740.7)
query 590: (589, 39733.6)
query 591: (590, 35034.8)
query 592: (591, 45263.2)
query 593: (320607, 60229.8)
query 594: (311152, 46974.6)
query 595: (333382, 43469.2)
query 596: (595, 51054.1)
query 597: (596, 57383.6)
query 598: (597, 40784.1)
query 599: (544255, 44680.4)
query 600: (453625, 51835.2)
query 601: (650892, 55728.6)
query 602: (487626, 47960.5)
query 603: (602, 43878.6)
query 604: (852627, 28289.8)
query 605: (112267, 34829.6)
query 606: (605, 34378.3)
query 607: (827891, 27638.9)
query 608: (188342, 32068.8)
query 609: (608, 33769)
query 610: (759449, 45465.2)
query 611: (14726, 45024.5)
query 612: (611, 31377.9)
query 613: (941321, 47348.2)
query 614: (971687, 48120.1)
query 615: (614, 35450.2)
query 616: (301, 47950.2)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (619, 34008.3)
query 621: (830369, 45056.4)
query 622: (621, 41174)
query 623: (622, 41597.7)
query 624: (497576, 74900.9)
query 625: (624, 37501.2)
query 626: (625, 34657.4)
query 627: (409686, 57411.4)
query 628: (627, 56367)
query 629: (656425, 49539.3)
query 630: (629, 40872.9)
query 631: (943252, 56920.3)
query 632: (631, 47960.4)
query 633: (488361, 32127.8)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (635, 42674.7)
query 637: (175773, 41739.8)
query 638: (637, 24172)
query 639: (638, 28299.1)
query 640: (891121, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (23263, 48888.8)
query 644: (830666, 57053.9)
query 645: (644, 44701.6)
query 646: (496, 48171.2)
query 647: (497, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (337163, 45238)
query 651: (650, 41185.9)
query 652: (745079, 42619.9)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (603518, 54748.8)
query 657: (656, 31712.5)
query 658: (97840, 43719.2)
query 659: (512055, 48111.2)
query 660: (1297, 45199.8)
query 661: (660, 41078)
query 662: (661, 38444.6)
query 663: (932049, 32456.7)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (202925, 20883.7)
query 667: (851797, 47674.6)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (368, 34698)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (953492, 43336.3)
query 674: (673, 33684.5)
query 675: (558, 36299.1)
query 676: (675, 49723.8)
query 677: (676, 55703.6)
query 678: (677, 54478.9)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (85125, 23029.9)
query 684: (598880, 32330.5)
query 685: (802329, 37653.5)
query 686: (685, 27153)
query 687: (686, 26766.5)
query 688: (687, 32250.2)
query 689: (688, 24813.1)
query 690: (689, 29582.2)
query 691: (496068, 80015.8)
query 692: (691, 73347.3)
query 693: (105638, 62572.6)
query 694: (952044, 49575.9)
query 695: (352361, 53540.8)
query 696: (695, 49447.5)
query 697: (833417, 53046.7)
query 698: (932957, 46452.8)
query 699: (624875, 52056.4)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (94291, 41082.7)
query 705: (659656, 33360.2)
query 706: (306266, 32600.6)
query 707: (706, 37292.1)
query 708: (469825, 42589.2)
query 709: (541716, 52314.9)
query 710: (709, 45094.6)
query 711: (163559, 73724.9)
query 712: (711, 60201.8)
query 713: (712, 52715.9)
query 714: (12183, 66093.9)
query 715: (880135, 47509.9)
query 716: (651799, 54571.9)
query 717: (593610, 74978.9)
query 718: (717, 64298.1)
query 719: (1042, 37927.4)
query 720: (719, 43897.2)
query 721: (839188, 23429.4)
query 722: (919452, 23756)
query 723: (722, 35856.4)
query 724: (263415, 53849)
query 725: (724, 33210)
query 726: (725, 35284.5)
query 727: (726, 46102.4)
query 728: (727, 42587.9)
query 729: (118760, 53798.1)
query 730: (883680, 53493.3)
query 731: (470255, 46021.9)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (699035, 33642.5)
query 735: (1163, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (741, 38443.9)
query 743: (742, 45908.3)
query 744: (326457, 56091.1)
query 745: (815557, 34534.8)
query 746: (303862, 38142.2)
query 747: (485203, 39443.6)
query 748: (961786, 49900.7)
query 749: (748, 48856)
query 750: (747319, 37154.3)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (79832, 62389)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (728815, 60366.2)
query 757: (756, 29815.3)
query 758: (518389, 44436.6)
query 759: (833181, 55349.4)
query 760: (804493, 54364.9)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (393235, 62741.6)
query 764: (914233, 61547.4)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (936172, 38319.8)
query 768: (767, 36291)
query 769: (663072, 59745.1)
query 770: (769, 46819.5)
query 771: (770, 45278.6)
query 772: (1062, 49812.7)
query 773: (829153, 52216.3)
query 774: (223689, 49991.5)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (565995, 54969.1)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (524511, 49355.2)
query 783: (498679, 69148.7)
query 784: (237869, 44368.7)
query 785: (613726, 34511.7)
query 786: (785, 59294.8)
query 787: (303550, 46619.8)
query 788: (787, 73275.1)
query 789: (156958, 53892.6)
query 790: (789, 71009.9)
query 791: (790, 36370.9)
query 792: (724116, 52363.4)
query 793: (792, 59217.2)
query 794: (793, 57445.8)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (950258, 38197.9)
query 798: (797, 38623.9)
query 799: (82582, 32982.9)
query 800: (799, 35299.8)
query 801: (1993, 35202.1)
query 802: (830295, 40437.6)
query 803: (23665, 39686.9)
query 804: (136821, 38854.6)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (368199, 28136.9)
query 808: (245893, 49503.1)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (162199, 35022.5)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (755276, 38851.6)
query 816: (446557, 36075.4)
query 817: (816, 30599.2)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (530415, 36049.1)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (307324, 46084.1)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (827, 49886.3)
query 829: (828, 56631.5)
query 830: (200457, 58536.2)
query 831: (350849, 60485.8)
query 832: (698381, 63495)
query 833: (832, 54790.4)
query 834: (724098, 47878.5)
query 835: (834, 36456.8)
query 836: (520414, 71596.9)
query 837: (836, 49907.4)
query 838: (837, 48836.9)
query 839: (838, 46976.9)
query 840: (225494, 45929.3)
query 841: (62655, 39149.9)
query 842: (284137, 38241.6)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (65039, 58881.4)
query 849: (561145, 52826.7)
query 850: (977436, 38694.9)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (10386, 51121.2)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (620436, 45469.9)
query 859: (852103, 16467.1)
query 860: (828715, 13028.2)
query 861: (332932, 54544.8)
query 862: (539140, 39480.2)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (153599, 27119.4)
query 866: (865, 22374.8)
query 867: (866, 47300.3)
query 868: (7371, 48523.2)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (662442, 41155.9)
query 874: (873, 24046.4)
query 875: (571782, 46592.2)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (606095, 28570.5)
query 880: (519367, 40803.5)
query 881: (366321, 39364.5)
query 882: (881, 45912.6)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (995282, 27562.4)
query 887: (886, 40691.6)
query 888: (887, 32962.2)
query 889: (914647, 45474.9)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (497871, 56836.5)
query 893: (892, 45187.5)
query 894: (893, 42892.8)
query 895: (894, 42747)
query 896: (550791, 54860.6)
query 897: (790095, 30068.6)
query 898: (919452, 33450.7)
query 899: (898, 34467.5)
query 900: (78107, 37577.1)
query 901: (713062, 43665.8)
query 902: (601753, 36433.4)
query 903: (902, 30378)
query 904: (662442, 42505.9)
query 905: (904, 24828.5)
query 906: (414434, 67074.2)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (494753, 84672.3)
query 910: (909, 40128.3)
query 911: (813415, 81806.4)
query 912: (465952, 69056.1)
query 913: (912, 39262.8)
query 914: (913, 34774.3)
query 915: (914, 39395.8)
query 916: (915, 22815.7)
query 917: (996655, 30378.6)
query 918: (493783, 46592.7)
query 919: (918, 29447.2)
query 920: (474515, 32852)
query 921: (920, 36560.7)
query 922: (76345, 40562.7)
query 923: (922, 40011.6)
query 924: (583033, 28468)
query 925: (924, 38327.7)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (79513, 38461.1)
query 929: (178559, 39059.4)
query 930: (986577, 44084.1)
query 931: (639882, 33375.9)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (999901, 59251.9)
query 935: (329501, 34735.5)
query 936: (567838, 24541.4)
query 937: (840895, 51139.8)
query 938: (64970, 41038.5)
query 939: (938, 37010.6)
query 940: (939, 43658.1)
query 941: (668141, 38655.6)
query 942: (962016, 27062)
query 943: (561593, 27132.2)
query 944: (943, 37808.7)
query 945: (723830, 37183.6)
query 946: (945, 36844)
query 947: (404830, 25926.9)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (949, 30803.3)
query 951: (977818, 57795.3)
query 952: (704781, 60877.5)
query 953: (914688, 55544.5)
query 954: (953, 45459)
query 955: (15831, 51555.4)
query 956: (955, 46232.8)
query 957: (659235, 57370.1)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (237211, 44969.2)
query 961: (960, 31348.7)
query 962: (192280, 58155.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (464745, 49512.2)
query 966: (788002, 38172.7)
query 967: (966, 47564.8)
query 968: (69412, 46540)
query 969: (531387, 40685.8)
query 970: (969, 30270.8)
query 971: (970, 26934.1)
query 972: (965569, 28010.2)
query 973: (972, 49894.4)
query 974: (973, 44664.1)
