query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(305118, 39005.5),(350772, 39005.5),(350454, 39005.5),(336686, 39005.5),(793429, 40113.9),(321542, 40408.6)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(636960, 44348.2),(740772, 45901.5),(360159, 46029),(183472, 46107.2),(526464, 46140.3),(502493, 46140.3)
query 17: (16, 46623.8),(27, 46623.8),(11027, 47967),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(57994, 52875.6),(650464, 53107.3),(685442, 53617.8)
query 18: (17, 40245.3),(531277, 45421),(63780, 45421),(284434, 45425.4),(130242, 45425.4),(282543, 45425.4),(997982, 46409.5),(739329, 47657.2),(574121, 48388.7),(498534, 48505.1)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(951261, 35773.4),(717433, 36669.5),(780451, 36669.5),(876312, 36737)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(761825, 43330.8),(864155, 43412.7),(307134, 44377.9),(498491, 44547.9)
query 21: (20, 34476.8),(437621, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(778584, 41160.8),(263870, 41194.2),(228723, 41817.7)
query 22: (21, 33432.1),(658264, 37519.7),(297583, 38295.4),(734867, 38310),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(120632, 40373.2),(451894, 40456.9),(926738, 41013.1)
query 23: (22, 45357.9),(977616, 48002.2),(176682, 48002.2),(529079, 49888.8),(528717, 49888.8),(453264, 50485),(970085, 50700.1),(457217, 50719.9),(943041, 50775.6),(663184, 51011.3)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(768395, 44927),(636960, 45077.7),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(183472, 46314.3)
query 25: (24, 30736),(430295, 38980.2),(709615, 39848.5),(430435, 40398.4),(608766, 42948.7),(991214, 43320.1),(796643, 44241.8),(563362, 44603.7),(843567, 44699.7),(662468, 44757.3)
query 26: (202838, 53471.6),(387747, 54069.5),(304231, 54869.3),(298809, 54869.3),(437503, 55536.8),(482757, 56017.6),(798338, 56050.5),(275259, 56293.5),(463364, 56432.7),(996360, 56768.4)
query 27: (26, 48709.2),(266639, 53011.7),(202361, 53011.7),(265607, 53011.7),(251876, 53011.7),(201329, 53011.7),(252629, 53011.7),(510178, 53011.7),(534205, 53011.7),(598451, 53687.7)
query 28: (27, 48103.1),(16, 48103.1),(778685, 52789.6),(127267, 52789.6),(685442, 52789.6),(400126, 52916),(650464, 53143.6),(57994, 53811.8),(687864, 54455.3),(934560, 55492.5)
query 29: (28, 50856.9),(17, 56295.9),(189697, 56827.6),(997982, 57311.2),(460002, 58100.7),(427644, 58157.2),(509023, 58321.8),(740838, 58394.8),(987604, 58658.4),(404420, 58710.5)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(181244, 32846.4),(769638, 33339.9),(10, 34501),(263870, 35385.3),(238599, 35487.7),(133920, 35668.5),(466721, 36155.9)
query 31: (9, 34749.7),(30, 34749.7),(282984, 37815.4),(521297, 38605.9),(529683, 39861.6),(720541, 40651.2),(429244, 41244.4),(429383, 41267.8),(870066, 41516),(296050, 41542.2)
query 32: (816817, 24664.3),(31, 24664.3),(547230, 25612.8),(533865, 25612.8),(702981, 27982.8),(497971, 28139.1),(254219, 28887.5),(784881, 28987.2),(422867, 28987.2),(306382, 28987.2)
query 33: (32, 29587.9),(594017, 32119.3),(929825, 32599.9),(931575, 32813.2),(851071, 33222.9),(430646, 33259.3),(316948, 33601.8),(316712, 33601.8),(23506, 33601.8),(524902, 33836.4)
query 34: (33, 53581.1),(550402, 59679.7),(943436, 60775),(80130, 60775),(710291, 64540.4),(330767, 65033.4),(22921, 65191.1),(975020, 65979.6),(535966, 66528.9),(153938, 67207.7)
query 35: (321020, 47665.1),(452762, 48779),(979359, 49071.6),(711849, 49071.6),(576677, 49071.6),(788066, 49071.6),(549943, 49071.6),(774099, 49268.9),(298749, 49743.9),(513844, 50726.4)
query 36: (35, 56794),(287201, 57534.4),(485204, 59005.6),(428290, 59762.2),(451138, 60370.7),(334688, 60370.7),(665470, 60409.8),(750929, 61240.8),(788510, 61311.7),(538083, 61531.2)
query 37: (36, 18898),(769900, 18898),(294786, 18898),(416745, 20485.1),(478564, 20485.1),(41335, 20485.1),(673707, 20485.1),(218546, 20485.1),(555461, 20485.1),(900021, 20485.1)
query 38: (137865, 20288.9),(37, 20288.9),(773283, 21329.5),(419628, 21329.5),(255016, 21329.5),(419723, 21329.5),(254984, 21329.5),(793400, 22345.9),(838373, 22890.9),(511000, 22954.4)
query 39: (245708, 58921.5),(256400, 59593.6),(100210, 59934.8),(257600, 60117.9),(539836, 60264.8),(203157, 61863.2),(267435, 61863.2),(277518, 64915.4),(198702, 64915.4),(632595, 65323.2)
query 40: (267435, 57137.7),(203157, 57137.7),(735887, 57801.6),(74910, 60584.7),(602601, 61751.1),(523261, 61751.1),(29753, 62251.4),(12349, 62981),(256400, 63609.6),(940227, 63671.8)
query 41: (40, 40187.3),(2043, 40543.6),(903112, 41352),(2276, 43247.3),(516, 45188.2),(881591, 45545.1),(298162, 46515.8),(34, 47052.6),(694770, 47118.3),(290156, 47491.9)
query 42: (41, 47718.2),(2022, 50071.2),(2044, 50071.2),(578657, 51259.1),(287201, 52348),(45221, 52853.2),(716400, 53214.2),(78777, 53476),(359325, 53668.9),(304552, 53668.9)
query 43: (42, 53453.1),(299221, 66534.5),(696645, 67113.4),(962261, 67559.1),(956647, 68633.5),(181323, 69454.1),(155224, 70122.5),(69779, 70645.5),(879589, 70651.3),(552463, 70868.6)
query 44: (43, 42007.2),(214208, 46932.3),(541184, 48449.4),(400453, 50623),(988118, 50623),(804945, 52865.8),(819101, 55271.2),(146975, 57065.1),(178492, 57065.1),(119794, 57065.1)
query 45: (701699, 16175.6),(810690, 16175.6),(697850, 16175.6),(47872, 16175.6),(693713, 16175.6),(411657, 16175.6),(700353, 16175.6),(385577, 16175.6),(478439, 16175.6),(407081, 16175.6)
query 46: (762411, 19508.8),(153700, 19508.8),(45, 19508.8),(538301, 19508.8),(374606, 19508.8),(422401, 19508.8),(775831, 19508.8),(701700, 19508.8),(803762, 19508.8),(258504, 19508.8)
query 47: (2497, 23890.9),(46, 23890.9),(553746, 23890.9),(4066, 23890.9),(886584, 25391.7),(745147, 25391.7),(421294, 26330.4),(284879, 26397),(732441, 27111.9),(882674, 27335.7)
query 48: (47, 28583.3),(819471, 30108.3),(678654, 30412.1),(2498, 30412.1),(330681, 30594.4),(462148, 30594.4),(298952, 30752.1),(752449, 30752.1),(2036, 30752.1),(188034, 31937)
query 49: (808459, 16359.5),(280452, 16359.5),(478345, 16359.5),(48, 16359.5),(852052, 16359.5),(47872, 16777.9),(546613, 16777.9),(810690, 16777.9),(407081, 16777.9),(478439, 16777.9)
query 50: (49, 14690.3),(447273, 15258.6),(380202, 15258.6),(958896, 15258.6),(347429, 16085.4),(478559, 16085.4),(953987, 16085.4),(953668, 16085.4),(304116, 16085.4),(47873, 16085.4)
query 51: (50, 34361.9),(398188, 39074.2),(392209, 39088),(827708, 41030.3),(719865, 41371.3),(431803, 41814.7),(949894, 41908.2),(208591, 42030.7),(214707, 42248.3),(872186, 42289.5)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(616059, 30894.9),(108211, 30978.8),(953685, 31798.3),(529700, 31798.3),(575730, 31798.3),(426541, 31798.3)
query 53: (52, 29729),(1232, 32313.5),(1358, 32313.5),(398188, 35532.2),(532897, 35868.4),(722939, 35905.1),(458093, 36334.7),(295491, 36417.3),(70224, 36947.6),(542802, 36971.3)
query 54: (53, 34206.7),(730954, 36897.7),(799606, 38911.3),(337572, 38911.3),(720673, 39601.5),(199993, 40098.6),(264271, 40098.6),(297629, 40118.7),(350994, 42418.8),(312597, 42643.1)
query 55: (54, 36899),(528863, 37449.6),(833698, 40356),(51, 41006.9),(526784, 41345.9),(754307, 41630),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7)
query 56: (55, 53218),(939078, 55029.9),(734306, 56198.9),(737795, 56198.9),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(624379, 60362.8),(158886, 60421.7),(76690, 60576.2)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221340, 24307.9),(221841, 24307.9),(748582, 24323.5),(524697, 24323.5),(366719, 24323.5),(825666, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(92171, 24574.7),(429612, 24689.7)
query 59: (79, 19273.2),(151673, 19273.2),(156164, 19273.2),(58, 19273.2),(363592, 20433.4),(325807, 22033.3),(724511, 22286.3),(917854, 22529.1),(505275, 22577.3),(515681, 22577.3)
query 60: (59, 17843.4),(495503, 18693.3),(827089, 18693.3),(828214, 18693.3),(511904, 19590.5),(905077, 19768),(505944, 19801.8),(305859, 20318.4),(497051, 20582.7),(363905, 20651.7)
query 61: (60, 17608.4),(662631, 17692),(662703, 17692),(280140, 17842.7),(79516, 17842.7),(429880, 17842.7),(157318, 17842.7),(278809, 17842.7),(799419, 17842.7),(151225, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(325310, 20120.8),(735160, 20519.3),(215581, 20587.9),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2)
query 63: (62, 20761.2),(501174, 20761.2),(151225, 21537.8),(261439, 21537.8),(690434, 21537.8),(295788, 21537.8),(364881, 21613.4),(349969, 21613.4),(662703, 22122.3),(662631, 22122.3)
query 64: (63, 44753.1),(826727, 48478.9),(983972, 49782.4),(726228, 50502.3),(951958, 50626.8),(945872, 50626.8),(819168, 50707.6),(61854, 50795.1),(66472, 50826.3),(95601, 50826.3)
query 65: (64, 25253.8),(719982, 31525.6),(893968, 32252.6),(648911, 32252.6),(649753, 32252.6),(942875, 32654.5),(429807, 32872.4),(392979, 32910.9),(790091, 33941.8),(529383, 35027.3)
query 66: (65, 54062),(637626, 57493.6),(292014, 61164.1),(665366, 63682.7),(524117, 65079.9),(439259, 65252.2),(926495, 65506.3),(735638, 65663.8),(735846, 65663.8),(934952, 65765)
query 67: (755690, 21653.5),(77476, 21653.5),(66, 21653.5),(114628, 23024.2),(949588, 23517.7),(2828, 23517.7),(524839, 25441.9),(632293, 25441.9),(220065, 25441.9),(76425, 25441.9)
query 68: (980831, 24822.1),(51001, 24822.1),(838941, 24822.1),(345573, 24822.1),(67, 24822.1),(676997, 24822.1),(343263, 24822.1),(320076, 24822.1),(470366, 28872),(143462, 28872)
query 69: (68, 22698.8),(412553, 22698.8),(329953, 22698.8),(348680, 22846.5),(425578, 22846.5),(702233, 24064.5),(904992, 24211),(904939, 24211),(362375, 24212.1),(42387, 24358.6)
query 70: (69, 25521.5),(398063, 29318.9),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502194, 34071.7),(502285, 34071.7),(502196, 34071.7),(376599, 34314)
query 71: (70, 30064.5),(208547, 34477.9),(362914, 35511.5),(292629, 36718.4),(43599, 36718.4),(658653, 36718.4),(221408, 37000),(632274, 37292.9),(84352, 37292.9),(694410, 37331.5)
query 72: (71, 41726.5),(162177, 52262.1),(64815, 52262.1),(495809, 52624),(841521, 52803.2),(286230, 52861.6),(669094, 52936.6),(81546, 53043.9),(382140, 53675.4),(827425, 53928.4)
query 73: (72, 33544.4),(581239, 35784.5),(417982, 38009.8),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(486218, 41447),(354707, 41616.8),(208222, 42282.2),(234212, 42738.8)
query 74: (321487, 38491.6),(177570, 38882.1),(599913, 39233.8),(171617, 39511.1),(972979, 39525.8),(435146, 40847.9),(619669, 41098.4),(804397, 41475.2),(740825, 41475.2),(468374, 41754.2)
query 75: (74, 35754.8),(265887, 40481.1),(201609, 40481.1),(183879, 41990.1),(528262, 42307.6),(365298, 42797.1),(178352, 43282.5),(177175, 43282.5),(498652, 43659.9),(966542, 43689.1)
query 76: (75, 35661.4),(548741, 39209.1),(514015, 40047.7),(335569, 41075.4),(725806, 41806.5),(822078, 42236.4),(629154, 42468.8),(502437, 42704.5),(242031, 42704.5),(547953, 42740.1)
query 77: (76, 38697.3),(541184, 42761.8),(867209, 48306.5),(318341, 52371),(178492, 53386.1),(110514, 53386.1),(146975, 53386.1),(177465, 53386.1),(119794, 53386.1),(667480, 53445.4)
query 78: (77, 24001.7),(523243, 24238.1),(795517, 26079.8),(670966, 26275.4),(158318, 26275.4),(429632, 26275.4),(196046, 26289.9),(774718, 26289.9),(274862, 26289.9),(254470, 26439.5)
query 79: (78, 20293.5),(659840, 22695.6),(664516, 22695.6),(257563, 23392.7),(292202, 23510.2),(363950, 23510.2),(105499, 23510.2),(509398, 23510.2),(522777, 23804.2),(787409, 23894.2)
query 80: (156164, 17442),(151673, 17442),(79, 17442),(58, 17442),(363592, 18668.9),(26680, 20783.4),(730558, 20783.4),(190545, 20783.4),(922289, 20783.4),(921034, 20783.4)
query 81: (80, 13731.3),(779543, 13731.3),(325503, 13731.3),(552383, 13731.3),(739643, 14966.9),(611870, 14966.9),(341971, 14966.9),(260794, 14966.9),(827269, 14966.9),(25744, 14966.9)
query 82: (546676, 9392.96),(667215, 9392.96),(477392, 9392.96),(477032, 9392.96),(217300, 9392.96),(476962, 9392.96),(81, 9392.96),(717870, 9392.96),(698571, 9392.96),(915046, 9392.96)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(406209, 54306.6),(191977, 56443.3),(9365, 56547.6),(465751, 56619.7),(465619, 56619.7),(525670, 56640.8)
query 84: (83, 36686.3),(281646, 40946.6),(967154, 43266.5),(892444, 48930.3),(852379, 48943.8),(177733, 49368.4),(403315, 49383),(156601, 49502.4),(603283, 49515.9),(869535, 49534.6)
query 85: (84, 50819.5),(87246, 54567.9),(129024, 56579),(511170, 56609.9),(86158, 56642.2),(556151, 58248.7),(45308, 58248.7),(345241, 58248.7),(570298, 58248.7),(519001, 58248.7)
query 86: (85, 29935.9),(840468, 29935.9),(261520, 30476.3),(695413, 30476.3),(465471, 30476.3),(124387, 31269.3),(781909, 31960.3),(509282, 31960.3),(830960, 32300.5),(736311, 32300.5)
query 87: (86, 43952),(365565, 47773.5),(151583, 49513.6),(725524, 49739.3),(322182, 50124.9),(493938, 50259.1),(492434, 50259.1),(521574, 50322),(116580, 50337.4),(364300, 50777.3)
query 88: (660218, 48998.2),(87, 48998.2),(466665, 48998.2),(65745, 50319),(419146, 50319),(252803, 51052.9),(783652, 51052.9),(559483, 51052.9),(214217, 52331.8),(389179, 53946.4)
query 89: (88, 36593.8),(695180, 41792.9),(564616, 42564.9),(448428, 42581.5),(607816, 42702.9),(368180, 42748.6),(862796, 42820.6),(364265, 43100.8),(584161, 43269.1),(292062, 43528.8)
query 90: (89, 33148.8),(413630, 34764.9),(101, 34764.9),(224260, 41267.2),(453069, 44838.3),(166299, 46686.3),(151623, 46906.6),(234137, 47030.1),(887469, 47252.9),(659172, 48174.6)
query 91: (90, 36418.9),(451259, 41083),(617555, 43388.5),(557123, 43715.1),(748859, 43841.2),(548181, 44156.3),(95600, 46473.9),(423814, 47764),(458583, 47979.8),(724551, 48288.1)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6)
query 93: (92, 24736.5),(74188, 27745.9),(75232, 27745.9),(724727, 27929.9),(176652, 28331.3),(422542, 28331.3),(684111, 28331.3),(518296, 28331.3),(114855, 28412),(115115, 28412)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(46819, 37916.8),(116978, 38710.4),(993198, 40417.1),(583361, 40996.2),(880577, 40996.2),(234235, 42394.5),(945924, 42406)
query 95: (94, 27212.9),(771875, 29151.6),(371332, 29151.6),(865829, 29341.2),(864692, 29926.7),(960572, 33060.4),(749752, 33060.4),(362880, 33244.2),(748707, 34411.5),(748320, 34411.5)
query 96: (661063, 40336.3),(821804, 40336.3),(346810, 40336.3),(849123, 40336.3),(581968, 40336.3),(184605, 40336.3),(346268, 40336.3),(500577, 40336.3),(981007, 40336.3),(95, 40336.3)
query 97: (96, 29059.3),(269930, 30283.9),(101156, 30847.7),(919404, 30847.7),(732419, 30847.7),(905270, 30847.7),(481817, 30899.1),(224593, 31462.9),(426441, 31462.9),(914192, 31462.9)
query 98: (97, 35662.8),(594048, 37860.8),(895412, 38117.4),(921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(71554, 42077.5),(13886, 42412.7),(598081, 43084.1)
query 99: (101744, 10095.9),(667180, 10095.9),(666791, 10095.9),(666738, 10095.9),(666778, 10095.9),(666856, 10095.9),(834508, 10095.9),(837675, 10095.9),(755514, 10095.9),(587290, 10095.9)
query 100: (838587, 8740.88),(837621, 8740.88),(834269, 8740.88),(445449, 8740.88),(836805, 8740.88),(839952, 8740.88),(838022, 8740.88),(952858, 8740.88),(785390, 8740.88),(836345, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(695180, 35829.6),(181658, 36875.8),(614372, 36989.6),(838989, 38228.8),(703321, 38334.2),(259710, 38644.7)
query 102: (413630, 32257.3),(101, 32257.3),(89, 33059.8),(224260, 37329.7),(373697, 40492.1),(340625, 41197.8),(284318, 41292),(294331, 41292),(453069, 41532.1),(294286, 42640)
query 103: (102, 41521.2),(399098, 46613.6),(931773, 46613.6),(803036, 49091.9),(412256, 49820.3),(412359, 49820.3),(10520, 49915.9),(67797, 50533.8),(105605, 50533.8),(845230, 50616.2)
query 104: (103, 18918),(466923, 20164.5),(279304, 20164.5),(215694, 20164.5),(517448, 20164.5),(85847, 20164.5),(63731, 20164.5),(140382, 20164.5),(389832, 20164.5),(382715, 20164.5)
query 105: (104, 18142.7),(90636, 18562.7),(104826, 18562.7),(105923, 18562.7),(105057, 18562.7),(205, 18572.4),(413619, 18601.1),(188784, 19021.1),(140264, 19021.1),(524756, 19030.8)
query 106: (791116, 18967.1),(63432, 18967.1),(281276, 18967.1),(105, 18967.1),(429867, 18967.1),(58953, 18967.1),(14942, 19628.9),(14773, 19628.9),(815520, 19827.5),(724545, 19827.5)
query 107: (106, 20945.4),(997596, 21168),(879748, 21168),(443809, 21943.4),(529805, 21943.4),(191084, 21943.4),(856381, 21943.4),(903835, 21943.4),(922586, 21943.4),(903197, 21943.4)
query 108: (107, 23857.6),(987478, 23857.6),(826570, 23857.6),(422490, 23857.6),(15868, 25316.4),(546721, 25715.4),(191388, 25715.4),(885901, 25715.4),(378539, 25715.4),(253559, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(60556, 34953.2),(374647, 34953.2),(727044, 37930.9),(761232, 39029.8),(465022, 39718),(838458, 40329.2),(498262, 40489.3),(533539, 41303.1)
query 110: (109, 40131.9),(70595, 43984.9),(867830, 44734.8),(762059, 44734.8),(658783, 45316.6),(544932, 45467.8),(919018, 45907.6),(480514, 45963.2),(677774, 45963.2),(869040, 46310.2)
query 111: (110, 35747.1),(293820, 36710.8),(846743, 37294.2),(428200, 37294.2),(427702, 37294.2),(673182, 37294.2),(817811, 37294.2),(574717, 37294.2),(949918, 37747),(72629, 38080)
query 112: (111, 39729.4),(932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(815432, 43881.9),(785576, 43955.4),(501091, 45105.4),(488257, 45228.1),(522165, 45235.9)
query 113: (112, 19115.1),(845736, 19528),(451693, 19852.5),(617258, 20265.4),(167, 20265.4),(617404, 20265.4),(426480, 20567.5),(141104, 20567.5),(426483, 20902.6),(380548, 21083.7)
query 114: (113, 21914.6),(168, 21914.6),(785425, 24462.1),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(538864, 27138),(264937, 27138),(200659, 27138)
query 115: (734234, 41202.7),(803959, 42173),(59049, 42467.7),(142066, 42629.2),(513660, 43785.5),(785865, 43871.7),(683753, 43990.1),(115648, 44289.4),(269346, 44469.8),(205068, 44469.8)
query 116: (115, 30024.2),(664563, 34462.5),(987293, 35178.1),(795886, 35178.1),(140872, 35451.8),(738392, 36671.5),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(426830, 39174)
query 117: (537100, 43319.6),(396873, 46872.2),(486827, 47072.7),(511121, 47438),(116662, 47674.3),(200542, 47791.2),(264820, 47791.2),(510393, 47984),(333830, 48085.9),(480419, 48764.2)
query 118: (965559, 18549.7),(117, 18549.7),(600747, 19605.8),(965229, 19605.8),(322220, 20164),(151492, 20164),(814713, 20164),(151507, 20164),(636896, 20164),(321535, 20164)
query 119: (292091, 20063.4),(118, 20063.4),(601541, 20837.6),(560054, 20837.6),(389940, 20837.6),(703048, 20837.6),(413051, 21077),(413113, 21077),(795025, 21077),(468271, 21362.4)
query 120: (121940, 20864.5),(965121, 20864.5),(748000, 20864.5),(130879, 20864.5),(82847, 20864.5),(279392, 20864.5),(638078, 20864.5),(104852, 20864.5),(466913, 20864.5),(59646, 20864.5)
query 121: (208242, 26049.3),(941586, 26049.3),(913550, 28102.3),(226977, 28102.3),(50038, 28118),(17969, 29749.8),(911175, 30171),(444571, 30171),(868137, 30304.1),(545481, 30323.8)
query 122: (121, 27098),(16003, 27729.8),(172, 27819.5),(869040, 27819.5),(854582, 29348.1),(385239, 29348.1),(610976, 29348.1),(13830, 29366.6),(984218, 29456.3),(957477, 29456.3)
query 123: (122, 25734.3),(840047, 26546.8),(248184, 26800.4),(739834, 27354.8),(224483, 27354.8),(144, 27354.8),(546485, 27354.8),(406848, 27597.4),(900640, 27612.9),(604978, 28409.9)
query 124: (453447, 40554.4),(80046, 40756.6),(706431, 40780),(722514, 41697.6),(733869, 41832.4),(384961, 41924.6),(960652, 42373.7),(619245, 44567.4),(985723, 45073.7),(13589, 45357.1)
query 125: (50183, 28960.8),(542348, 28960.8),(960709, 28960.8),(90984, 31396.6),(914282, 33059.7),(210801, 33354.4),(960691, 33354.4),(637312, 33354.4),(467863, 33671.2),(157129, 34000)
query 126: (125, 21325.7),(147, 23488.8),(881341, 23601.6),(880992, 23601.6),(858713, 24240.1),(56241, 24287),(9826, 24399.4),(449823, 24399.4),(705337, 24561.1),(970530, 24561.1)
query 127: (126, 24847),(100613, 24847),(930547, 24847),(443602, 24847),(101155, 24847),(443373, 24847),(886970, 24989.4),(847481, 26217.9),(514019, 26226.3),(682279, 26226.3)
query 128: (844268, 28680.3),(745830, 28680.3),(127, 28680.3),(504972, 28680.3),(97635, 28680.3),(100028, 29837.4),(208084, 29837.4),(196212, 32033),(941097, 32033),(275028, 32033)
query 129: (957511, 18012.8),(855329, 18012.8),(128, 18012.8),(930507, 18012.8),(847194, 20547.8),(902068, 23043.8),(734147, 23158.9),(867837, 23158.9),(546276, 23446.7),(449017, 23446.7)
query 130: (129, 26216.5),(550359, 29017.3),(828729, 30323.6),(726347, 31152.5),(833642, 31204.1),(834706, 31204.1),(776736, 31473.2),(891035, 32107.1),(122839, 32109.3),(731104, 32363.4)
query 131: (170, 26716.8),(130, 26716.8),(440976, 29105.8),(142704, 29807.1),(513816, 30113.6),(513115, 30113.6),(225580, 30132.2),(609712, 30674.3),(799654, 30948.9),(481163, 31217.6)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(2273, 34144.6),(802995, 34939.4),(535683, 34939.4),(400713, 34939.4),(377428, 35537.1),(689633, 35873.9),(908958, 36252.9)
query 133: (561113, 32781.8),(132, 32781.8),(561236, 32781.8),(120357, 33155.7),(690446, 33973),(393186, 33973),(504608, 34676.5),(102176, 35323.7),(742654, 36141.1),(84349, 36514.9)
query 134: (885839, 29676.1),(73666, 29717.1),(484584, 29992.2),(481483, 30690),(42304, 30836.8),(681761, 30940),(441102, 31707),(183859, 31719.9),(879999, 31719.9),(852258, 31809.8)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(154800, 43279),(772305, 44752.1),(363482, 44885.9),(938528, 44931.2),(731197, 45629.2),(324293, 45716.4),(79514, 45716.4)
query 136: (135, 35076.5),(763759, 35914.3),(146937, 36902.7),(764159, 37214.4),(765388, 37214.4),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2)
