start load sift data ...
dim: 128, rows: 1000000
query 376: (18989, 18247.9)
query 377: (261203, 27412.8)
query 378: (485219, 59379)
query 379: (194165, 34266.4)
query 380: (744558, 67607.8)
query 381: (357091, 49234)
query 382: (354139, 59645)
query 383: (838881, 61408.2)
query 384: (601500, 38235.8)
query 385: (384, 37779.3)
query 386: (957820, 56853.8)
query 387: (433091, 61796.9)
query 388: (716271, 59471)
query 389: (831720, 54690.1)
query 390: (389, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (40453, 55691.6)
query 394: (749092, 68016.5)
query 395: (821542, 40200.1)
query 396: (945157, 45080.7)
query 397: (293551, 68581.1)
query 398: (899743, 73701.6)
query 399: (144181, 82176)
query 400: (989042, 77885.8)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (749724, 58527.7)
query 404: (400194, 73072.4)
query 405: (337507, 35221.8)
query 406: (899948, 43385.9)
query 407: (406, 50233.3)
query 408: (588944, 49375)
query 409: (408, 53236)
query 410: (203471, 45619.5)
query 411: (923487, 43870.2)
query 412: (832272, 42400.5)
query 413: (244516, 35616)
query 414: (45222, 39711.4)
query 415: (542374, 34073.2)
query 416: (415, 43831.1)
query 417: (400779, 31709.4)
query 418: (804397, 43946.5)
query 419: (412898, 70781)
query 420: (710790, 69965)
query 421: (965308, 64013.1)
query 422: (421, 25037.4)
query 423: (422, 27887.6)
query 424: (919224, 35977.3)
query 425: (528204, 53575.6)
query 426: (468819, 52344)
query 427: (338093, 66078.1)
query 428: (883132, 48350.9)
query 429: (574823, 45763.4)
query 430: (429, 41570.8)
query 431: (430, 37605.3)
query 432: (821703, 48228.2)
query 433: (308643, 44011.5)
query 434: (530372, 47617)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (908775, 32506.5)
query 439: (986474, 31537.8)
query 440: (505328, 16682.5)
query 441: (941769, 12477.6)
query 442: (17674, 45888.4)
query 443: (972994, 56795.8)
query 444: (821946, 45101.5)
query 445: (444, 42926.6)
query 446: (860318, 52055.6)
query 447: (350244, 51980.6)
query 448: (177939, 46713.9)
query 449: (921021, 37100)
query 450: (401722, 33262.3)
query 451: (693277, 48187.9)
query 452: (743980, 66162.3)
query 453: (452, 32204)
query 454: (682184, 63172.1)
query 455: (659002, 61297)
query 456: (225323, 61236.8)
query 457: (870359, 38448.7)
query 458: (123715, 61581.7)
query 459: (872744, 57432.7)
query 460: (459, 45809.5)
query 461: (130610, 40167.5)
query 462: (461, 44840.1)
query 463: (102223, 76933)
query 464: (820168, 63320.1)
query 465: (830820, 60400.7)
query 466: (692465, 61846.5)
query 467: (550960, 67043.1)
query 468: (754530, 22232.5)
query 469: (379224, 24131.7)
query 470: (469, 37979.3)
query 471: (647995, 29380.8)
query 472: (314212, 39170.2)
query 473: (472, 40748.7)
query 474: (893213, 58950.7)
query 475: (154151, 46624.3)
query 476: (434889, 45180.1)
query 477: (243988, 27958)
query 478: (392289, 31018.5)
query 479: (232385, 42147.3)
query 480: (260960, 37365.7)
query 481: (955626, 50889.2)
query 482: (481, 56841.1)
query 483: (983889, 39743.1)
query 484: (929556, 33598.4)
query 485: (123544, 24223.8)
query 486: (878498, 64783.1)
query 487: (216762, 50703.4)
query 488: (916091, 44743)
query 489: (364683, 57116.9)
query 490: (105313, 44134.1)
query 491: (490, 21673.1)
query 492: (177202, 30413.9)
query 493: (172794, 44720.3)
query 494: (207727, 55717.2)
query 495: (494, 29738)
query 496: (990108, 36207)
query 497: (869354, 63090.4)
query 498: (646, 49689.3)
query 499: (472002, 55598.4)
query 500: (574847, 53265.2)
query 501: (8290, 57008.3)
query 502: (497694, 65818.4)
query 503: (877615, 48754.9)
query 504: (522038, 38445)
query 505: (504, 27416)
query 506: (757592, 41908.3)
query 507: (880176, 32672.9)
query 508: (910949, 34166.4)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (848669, 26825.3)
query 512: (700721, 58652.2)
query 513: (512, 51686)
query 514: (317973, 40809.4)
query 515: (514, 32754)
query 516: (74632, 35749.6)
query 517: (493347, 35443.6)
query 518: (995615, 57472.2)
query 519: (518, 33140.2)
query 520: (430661, 48197.3)
query 521: (556663, 55929.2)
query 522: (521, 36402.5)
query 523: (826965, 59979.3)
query 524: (344170, 57823.6)
query 525: (889768, 55540.7)
query 526: (944415, 57930.2)
query 527: (67272, 45111.4)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (975976, 61068.9)
query 531: (820168, 64440.3)
query 532: (71877, 67962.7)
query 533: (532, 46059)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (999252, 73540.9)
query 537: (536, 28517.1)
query 538: (105868, 52092.3)
query 539: (546081, 65650.9)
query 540: (539, 30440.8)
query 541: (540, 30664.1)
query 542: (997347, 62356.7)
query 543: (531331, 61746.4)
query 544: (522273, 45631.1)
query 545: (890013, 47642.3)
query 546: (68434, 36637.1)
query 547: (89041, 35895.5)
query 548: (721163, 39905.8)
query 549: (548, 30242.7)
query 550: (174863, 36977.2)
query 551: (722221, 33709)
query 552: (99808, 32050.9)
query 553: (325418, 45674.5)
query 554: (553, 35547.2)
query 555: (554, 28007.6)
query 556: (201018, 56741.8)
query 557: (632597, 43291.4)
query 558: (907251, 54273.7)
query 559: (663797, 41033.5)
query 560: (559, 18022.1)
query 561: (824705, 13233.4)
query 562: (561, 33994.1)
query 563: (555518, 41334.2)
query 564: (113486, 51643.3)
query 565: (969125, 66864.5)
query 566: (428, 26871.7)
query 567: (149534, 66860.5)
query 568: (609508, 66366.5)
query 569: (854496, 49630.4)
query 570: (483312, 53240.1)
query 571: (570, 47861.9)
query 572: (235570, 81325.7)
query 573: (282470, 43454.3)
query 574: (858730, 55973.7)
query 575: (724580, 42290.7)
query 576: (933915, 50506.7)
query 577: (68472, 38377.7)
query 578: (872458, 54562.9)
query 579: (838815, 26696.4)
query 580: (886630, 33034.9)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (806797, 58473.1)
query 584: (583, 47884.2)
query 585: (643698, 54338.3)
query 586: (833187, 42994.1)
query 587: (194890, 51296.9)
query 588: (564170, 51997.6)
query 589: (588, 44740.7)
query 590: (527329, 54548.9)
query 591: (724154, 50607)
query 592: (591, 45263.2)
query 593: (293729, 58265.8)
query 594: (311152, 46974.6)
query 595: (381863, 46886.8)
query 596: (304527, 58025.6)
query 597: (526636, 82625.3)
query 598: (870168, 58538.5)
query 599: (598, 38979.3)
query 600: (481826, 58585.9)
query 601: (920397, 58090.1)
query 602: (722117, 55904.9)
query 603: (528297, 54353.5)
query 604: (852627, 28289.8)
query 605: (112267, 34829.6)
query 606: (348646, 38067.3)
query 607: (606, 26242.8)
query 608: (548569, 34144.4)
query 609: (518567, 40784.3)
query 610: (118288, 47713.9)
query 611: (425036, 48049.6)
query 612: (209357, 43244.2)
query 613: (392871, 53347.1)
query 614: (845438, 47056.7)
query 615: (947828, 38972.5)
query 616: (301, 47950.2)
query 617: (491878, 55940.2)
query 618: (403668, 42458.3)
query 619: (458289, 43318.4)
query 620: (154476, 56232.8)
query 621: (497630, 42885.6)
query 622: (371306, 52879.1)
query 623: (147482, 42678.1)
query 624: (247476, 59255.9)
query 625: (153911, 47876)
query 626: (697199, 44494.5)
query 627: (187786, 64208.3)
query 628: (35221, 75504.8)
query 629: (25016, 49810.8)
query 630: (379555, 43397.5)
query 631: (842595, 61951.9)
query 632: (389009, 56562.4)
query 633: (841941, 37338.2)
query 634: (633, 41683.6)
query 635: (327266, 40916.1)
query 636: (724891, 43884.2)
query 637: (277041, 48689.6)
query 638: (637, 24172)
query 639: (666237, 44173.5)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (642, 41151.2)
query 644: (643, 53503.9)
query 645: (802974, 69686.4)
query 646: (496, 48171.2)
query 647: (497, 47953.9)
query 648: (155495, 56276.5)
query 649: (648, 36717.9)
query 650: (703655, 59219.5)
query 651: (931199, 55186.2)
query 652: (651, 38779.4)
query 653: (4905, 34182)
query 654: (449591, 27270.9)
query 655: (654, 43388.6)
query 656: (237024, 59098.6)
query 657: (656, 31712.5)
query 658: (886132, 50161)
query 659: (658, 42336.2)
query 660: (680504, 59012.5)
query 661: (64646, 55186.7)
query 662: (853091, 48118.9)
query 663: (662, 26142.3)
query 664: (551486, 50905.9)
query 665: (242276, 25774.2)
query 666: (267203, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (995227, 34698)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (543817, 45088.9)
query 675: (674, 36299.1)
query 676: (668983, 54810.2)
query 677: (676, 55703.6)
query 678: (505258, 67879.6)
query 679: (354266, 45007)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (682, 21020)
query 684: (561301, 35467)
query 685: (253560, 32919.5)
query 686: (985416, 31048.9)
query 687: (1192, 26766.5)
query 688: (46013, 36156.6)
query 689: (187766, 26220.9)
query 690: (689, 29582.2)
query 691: (1500, 70721.1)
query 692: (911443, 84828)
query 693: (476286, 88163.6)
query 694: (693, 49575.9)
query 695: (392524, 55764.2)
query 696: (23035, 56950.2)
query 697: (435040, 55968.8)
query 698: (796843, 49043.3)
query 699: (196577, 67983)
query 700: (62734, 57513.5)
query 701: (614016, 60843.4)
query 702: (533713, 66051.1)
query 703: (399596, 56889.1)
query 704: (94291, 41082.7)
query 705: (988742, 31088.4)
query 706: (569711, 31117.1)
query 707: (618169, 44642.5)
query 708: (166684, 47453.1)
query 709: (722762, 53125.2)
query 710: (709, 45094.6)
query 711: (912261, 66538.2)
query 712: (404430, 66709.9)
query 713: (712, 52715.9)
query 714: (595524, 101938)
query 715: (779971, 52411)
query 716: (140140, 56019.4)
query 717: (524454, 67677.5)
query 718: (32126, 65449.8)
query 719: (869208, 48705.7)
query 720: (458108, 50221.8)
query 721: (416392, 32392.1)
query 722: (961878, 23756)
query 723: (722, 35856.4)
query 724: (723, 49351.9)
query 725: (915520, 45411.2)
query 726: (124146, 43235.1)
query 727: (352142, 65182.8)
query 728: (1216, 49477.2)
query 729: (435552, 68276.6)
query 730: (936, 40116.7)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (530507, 36049.9)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (731528, 47819.2)
query 739: (60604, 62474.8)
query 740: (451780, 39852.6)
query 741: (740, 33776.7)
query 742: (1230, 38443.9)
query 743: (96562, 55667.2)
query 744: (666396, 57006.6)
query 745: (488937, 40692.2)
query 746: (745, 32595.8)
query 747: (514842, 44346.7)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (266496, 26252.4)
query 751: (785404, 36928.3)
query 752: (751, 48054)
query 753: (79832, 62389)
query 754: (341885, 55089)
query 755: (754, 44207.1)
query 756: (944448, 58823.3)
query 757: (901686, 48308.2)
query 758: (690601, 56955)
query 759: (468514, 48433.7)
query 760: (49735, 44250.8)
query 761: (760, 49507)
query 762: (73456, 74077.9)
query 763: (297050, 53573.9)
query 764: (763, 35093)
query 765: (246762, 37142)
query 766: (765, 32442.6)
query 767: (485761, 38319.8)
query 768: (262191, 42570)
query 769: (768, 48658.9)
query 770: (870003, 66168.8)
query 771: (648864, 63958.6)
query 772: (209984, 59627.6)
query 773: (165707, 54566.1)
query 774: (773, 42393.9)
query 775: (176914, 38346.9)
query 776: (636284, 35954.2)
query 777: (776, 42738.9)
query 778: (777, 37275.2)
query 779: (606923, 41862.2)
query 780: (439271, 60519.3)
query 781: (3699, 63283.7)
query 782: (691093, 45913.6)
query 783: (44427, 67167.1)
query 784: (783, 40881.4)
query 785: (336930, 37133.1)
query 786: (306027, 74072.4)
query 787: (312425, 53695.1)
query 788: (623489, 85544.3)
query 789: (265133, 54372.7)
query 790: (353009, 74715)
query 791: (790, 36370.9)
query 792: (184012, 57928.5)
query 793: (505403, 76244.2)
query 794: (526172, 82752.5)
query 795: (806583, 59253.5)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (52347, 30361.1)
query 800: (804295, 35299.8)
query 801: (800, 35202.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (887174, 41986.2)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (885658, 28521.6)
query 808: (56805, 53937.3)
query 809: (476016, 77194.6)
query 810: (809, 29906.1)
query 811: (177756, 34975.3)
query 812: (840152, 35195.3)
query 813: (812, 38299.3)
query 814: (409861, 33705)
query 815: (562, 31098)
query 816: (815, 34236.3)
query 817: (142690, 38429.4)
query 818: (817, 25754)
query 819: (659035, 39829.9)
query 820: (819, 48087)
query 821: (427311, 46837)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (825361, 48032)
query 827: (626222, 57066.7)
query 828: (513506, 52119.7)
query 829: (530916, 68999.4)
query 830: (530110, 54419.6)
query 831: (243942, 60175.6)
query 832: (584292, 69785.5)
query 833: (832, 54790.4)
query 834: (987477, 48647.1)
query 835: (834, 36456.8)
query 836: (494858, 72037.2)
query 837: (296847, 60888.4)
query 838: (529136, 55928.8)
query 839: (883390, 57284.6)
query 840: (997816, 58178.5)
query 841: (62655, 39149.9)
query 842: (284137, 38241.6)
query 843: (751270, 60283.5)
query 844: (843, 36867.7)
query 845: (904261, 44683.3)
query 846: (648880, 62066.5)
query 847: (610220, 63997.1)
query 848: (898302, 59460.3)
query 849: (54172, 61952.9)
query 850: (714209, 49681.2)
query 851: (804480, 52588.3)
query 852: (156947, 47806.6)
query 853: (702644, 57838)
query 854: (853, 49663.1)
query 855: (726369, 59346.2)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (563503, 48757.5)
query 859: (858662, 19354.9)
query 860: (469217, 13028.2)
query 861: (501735, 38660.7)
query 862: (861, 33174)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (649720, 30352)
query 866: (661124, 28688.4)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (983988, 60656.9)
query 870: (180369, 61088)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (397248, 32292.4)
query 874: (873, 24046.4)
query 875: (733145, 43460.1)
query 876: (875, 53741.3)
query 877: (175106, 47263.6)
query 878: (877, 42443.9)
query 879: (606095, 28570.5)
query 880: (632241, 38309.3)
query 881: (20734, 47970.2)
query 882: (570430, 58268.5)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (995282, 27562.4)
query 887: (207853, 65030.5)
query 888: (94577, 36028.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (59138, 59872.7)
query 892: (891, 39389.2)
query 893: (166684, 53082.4)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (416392, 40653.1)
query 898: (961878, 33450.7)
query 899: (552680, 60692.1)
query 900: (520050, 37577.1)
query 901: (900, 36805.2)
query 902: (176020, 46367.9)
query 903: (902, 30378)
query 904: (397248, 31389.6)
query 905: (904, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (907, 49084.6)
query 909: (328019, 44848.5)
query 910: (909, 40128.3)
query 911: (806782, 92835.5)
query 912: (268252, 71497.5)
query 913: (471688, 52915.4)
query 914: (913, 34774.3)
query 915: (437990, 39608.9)
query 916: (795820, 26300.2)
query 917: (657389, 30378.6)
query 918: (917, 33759.6)
query 919: (283011, 35565.9)
query 920: (43951, 33789.5)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (967321, 47744.1)
query 924: (62676, 31229.2)
query 925: (227609, 51123)
query 926: (856105, 84069.1)
query 927: (926, 34549.6)
query 928: (429860, 45086.2)
query 929: (178559, 39059.4)
query 930: (981427, 44084.1)
query 931: (287278, 34718.2)
query 932: (931, 31140.4)
query 933: (681550, 56164.6)
query 934: (942498, 55723.3)
query 935: (934, 34735.5)
query 936: (567838, 24541.4)
query 937: (729, 42038.3)
query 938: (200336, 49491.4)
query 939: (938, 37010.6)
query 940: (553721, 65929.8)
query 941: (242439, 36299)
query 942: (838815, 27062)
query 943: (942, 25000)
query 944: (943, 37808.7)
query 945: (723830, 37183.6)
query 946: (945, 36844)
query 947: (345563, 28179.6)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (739921, 45033.9)
query 951: (950, 51587.5)
query 952: (936479, 69131.6)
query 953: (952, 44985.8)
query 954: (199408, 51348.8)
query 955: (223332, 48608.3)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (205044, 45906.9)
query 961: (389845, 55079.1)
