start load sift data ...
dim: 128, rows: 1000000
query 402: (441893, 47537.8)
query 403: (402, 49601.8)
query 404: (403, 43193.8)
query 405: (372200, 32051.6)
query 406: (899948, 43385.9)
query 407: (89601, 59534.9)
query 408: (588944, 49375)
query 409: (408, 53236)
query 410: (409, 38771.2)
query 411: (410, 31824.3)
query 412: (155803, 42923.9)
query 413: (412, 29179.3)
query 414: (542375, 38948.4)
query 415: (575515, 37961.3)
query 416: (415, 43831.1)
query 417: (176619, 31985.5)
query 418: (905008, 45230.9)
query 419: (418, 57062.3)
query 420: (635988, 54847.2)
query 421: (965308, 64013.1)
query 422: (209755, 29269.1)
query 423: (422, 27887.6)
query 424: (919224, 35977.3)
query 425: (424, 38359.5)
query 426: (76784, 47900.2)
query 427: (406209, 64945.9)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (429, 41570.8)
query 431: (83270, 44461.9)
query 432: (79312, 38873.6)
query 433: (669878, 43660.5)
query 434: (770629, 42899.3)
query 435: (732257, 43117.5)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (255130, 21534.3)
query 439: (826993, 31537.8)
query 440: (574042, 16079.4)
query 441: (610845, 12477.6)
query 442: (703728, 43881.9)
query 443: (442, 41461.2)
query 444: (443, 31885.5)
query 445: (573, 42926.6)
query 446: (77427, 53627.4)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (663564, 37057.4)
query 450: (449, 28228.4)
query 451: (450, 33013.9)
query 452: (239158, 61342.9)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (259899, 49813.3)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (460, 40167.5)
query 462: (461, 44840.1)
query 463: (975976, 60852.2)
query 464: (721368, 68042)
query 465: (464, 53506.8)
query 466: (973892, 50499.2)
query 467: (472591, 66557.2)
query 468: (997868, 22232.5)
query 469: (754554, 20542)
query 470: (469, 37979.3)
query 471: (647995, 29380.8)
query 472: (360541, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (788776, 49216.2)
query 476: (660971, 41164.2)
query 477: (671611, 27958)
query 478: (477, 31018.5)
query 479: (1028, 39936.5)
query 480: (479, 35631.6)
query 481: (610281, 52875.1)
query 482: (481, 56841.1)
query 483: (863986, 37638)
query 484: (483, 25405.9)
query 485: (56359, 24223.8)
query 486: (996675, 61851.6)
query 487: (977900, 56427.8)
query 488: (532129, 43871.5)
query 489: (488, 47646.7)
query 490: (457283, 38665.3)
query 491: (531106, 30881.6)
query 492: (292100, 33500.6)
query 493: (492, 40196.8)
query 494: (562223, 51519)
query 495: (494, 29738)
query 496: (154245, 39213.6)
query 497: (496, 53422.2)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (79557, 51610.2)
query 501: (531286, 46923.4)
query 502: (670935, 46857)
query 503: (844466, 45305.1)
query 504: (496777, 37144.4)
query 505: (485202, 36849)
query 506: (779554, 57520.7)
query 507: (867448, 29801.2)
query 508: (921411, 32676.4)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (610845, 38846.4)
query 512: (511, 51421.8)
query 513: (512, 51686)
query 514: (840299, 44363.4)
query 515: (524721, 39991.8)
query 516: (283100, 35372.6)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (284835, 43092.5)
query 521: (354685, 50874.4)
query 522: (521, 36402.5)
query 523: (108289, 39113.3)
query 524: (523, 49213.8)
query 525: (221918, 51327.6)
query 526: (525, 37067.9)
query 527: (416443, 36960.3)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (975976, 61068.9)
query 531: (87913, 69058.4)
query 532: (310069, 64167.7)
query 533: (465, 46059)
query 534: (104704, 41438.8)
query 535: (534, 35910.7)
query 536: (158721, 69314.9)
query 537: (536, 28517.1)
query 538: (348974, 62309.9)
query 539: (538, 57713.4)
query 540: (488699, 31115.6)
query 541: (540, 30664.1)
query 542: (997347, 62356.7)
query 543: (969717, 69305.2)
query 544: (440280, 56119)
query 545: (81438, 48737.3)
query 546: (325106, 39042.2)
query 547: (89041, 35895.5)
query 548: (547, 34211)
query 549: (548, 30242.7)
query 550: (5878, 40102.1)
query 551: (550, 27374.2)
query 552: (99808, 32050.9)
query 553: (215967, 43251.9)
query 554: (291737, 38695.9)
query 555: (255966, 29863)
query 556: (879, 39928.4)
query 557: (614794, 41664.3)
query 558: (557, 33645.6)
query 559: (674, 36529.2)
query 560: (559, 18022.1)
query 561: (410671, 13233.4)
query 562: (561, 33994.1)
query 563: (433916, 40209.4)
query 564: (563, 35783.1)
query 565: (951543, 51991.7)
query 566: (331024, 39283.2)
query 567: (94607, 71647.3)
query 568: (646144, 53019.3)
query 569: (105246, 52208.7)
query 570: (169457, 42026.1)
query 571: (570, 47861.9)
query 572: (72826, 63177.8)
query 573: (997316, 42972.5)
query 574: (444, 45791.1)
query 575: (435014, 42010.4)
query 576: (401348, 47787.2)
query 577: (512783, 39447.7)
query 578: (577, 34617.5)
query 579: (578, 26344.5)
query 580: (579, 22037.7)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (544608, 47120.6)
query 584: (92588, 58823.3)
query 585: (995775, 49041)
query 586: (833187, 42994.1)
query 587: (586, 43234.6)
query 588: (617972, 49446.1)
query 589: (184581, 68635.6)
query 590: (88228, 47648.8)
query 591: (888495, 47891.1)
query 592: (591, 45263.2)
query 593: (253002, 53846.1)
query 594: (260059, 57159.1)
query 595: (59441, 45704.6)
query 596: (212678, 55713.9)
query 597: (159722, 75376.8)
query 598: (886266, 48321.9)
query 599: (598, 38979.3)
query 600: (661345, 56230.2)
query 601: (714515, 54562.5)
query 602: (233627, 52982.4)
query 603: (960992, 48748.9)
query 604: (603, 28289.8)
query 605: (770102, 34893.3)
query 606: (544730, 38067.3)
query 607: (241481, 29822.1)
query 608: (607, 29990.1)
query 609: (174614, 38328.7)
query 610: (609, 41392)
query 611: (425036, 48049.6)
query 612: (849991, 39744.3)
query 613: (582773, 47348.2)
query 614: (874304, 45852.7)
query 615: (947828, 38972.5)
query 616: (568842, 51842.6)
query 617: (364812, 53941.1)
query 618: (617, 29061.4)
query 619: (353105, 42653.7)
query 620: (81966, 46919.2)
query 621: (920912, 44085.6)
query 622: (621, 41174)
query 623: (233227, 49061.4)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (1334, 42935.9)
query 627: (409686, 57411.4)
query 628: (493024, 74147.7)
query 629: (857414, 45877.8)
query 630: (483629, 44722.6)
query 631: (630, 48700.2)
query 632: (389009, 56562.4)
query 633: (323041, 33812.2)
query 634: (633, 41683.6)
query 635: (789554, 44268.8)
query 636: (724891, 43884.2)
query 637: (788640, 42699.5)
query 638: (637, 24172)
query 639: (812379, 35198)
query 640: (196355, 56586.7)
query 641: (7149, 59337.5)
query 642: (494332, 46488.4)
query 643: (560873, 51156.3)
query 644: (167602, 62856.6)
query 645: (771427, 55787.4)
query 646: (496, 48171.2)
query 647: (497, 47953.9)
query 648: (949843, 53771)
query 649: (648, 36717.9)
query 650: (274408, 53745.1)
query 651: (650, 41185.9)
query 652: (743073, 42619.9)
query 653: (652, 31422.6)
query 654: (187766, 32619.1)
query 655: (654, 43388.6)
query 656: (603641, 54748.8)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (512055, 48111.2)
query 660: (67001, 53940.9)
query 661: (977967, 41541.6)
query 662: (661, 38444.6)
query 663: (942, 26142.3)
query 664: (558986, 40085.8)
query 665: (47755, 21646.9)
query 666: (903851, 23031.3)
query 667: (613018, 49351.7)
query 668: (667, 33762.1)
query 669: (739688, 52545.4)
query 670: (995227, 34698)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (750433, 42540.5)
query 675: (558, 36299.1)
query 676: (675, 49723.8)
query 677: (676, 55703.6)
query 678: (449007, 70525.7)
query 679: (678, 38779.9)
query 680: (961752, 43510.9)
query 681: (651483, 43315.8)
query 682: (681, 46403.6)
query 683: (97008, 21020)
query 684: (747409, 35072.3)
query 685: (253560, 32919.5)
query 686: (685, 27153)
query 687: (1192, 26766.5)
query 688: (46013, 36156.6)
query 689: (90769, 26220.9)
query 690: (780319, 30987)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (628643, 83552.4)
query 694: (391507, 51588.1)
query 695: (694, 47323.4)
query 696: (839586, 59452.8)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (934066, 56779.9)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (872467, 66494.3)
query 703: (65169, 53191)
query 704: (94291, 41082.7)
query 705: (489072, 21220.7)
query 706: (497714, 35752.3)
query 707: (323761, 39768.3)
query 708: (166684, 47453.1)
query 709: (708, 43233.4)
query 710: (735805, 78253.8)
query 711: (710, 50940.4)
query 712: (139239, 71380.9)
query 713: (331465, 53632.7)
query 714: (713, 66093.9)
query 715: (714, 42995.8)
query 716: (613841, 57649.6)
query 717: (507998, 74978.9)
query 718: (90663, 71777.5)
query 719: (732210, 53624.6)
query 720: (719, 43897.2)
query 721: (838328, 23429.4)
query 722: (114478, 23756)
query 723: (502348, 41594.7)
query 724: (263415, 53849)
query 725: (570008, 47717.6)
query 726: (725, 35284.5)
query 727: (93425, 52139.2)
query 728: (519367, 52723)
query 729: (32158, 51398.6)
query 730: (936, 40116.7)
query 731: (470255, 46021.9)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (624, 34713.4)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (833488, 59293.1)
query 738: (731528, 47819.2)
query 739: (495556, 48413.5)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (1230, 38443.9)
query 743: (96562, 55667.2)
query 744: (314929, 60200.5)
query 745: (815557, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (266496, 26252.4)
query 751: (750, 30831.3)
query 752: (249569, 58260.4)
query 753: (752, 57905.4)
query 754: (66596, 54305.7)
query 755: (754, 44207.1)
query 756: (413512, 60008.2)
query 757: (901686, 48308.2)
query 758: (757, 38633.8)
query 759: (477125, 56212)
query 760: (690104, 55306.3)
query 761: (760, 49507)
query 762: (184531, 57201.1)
query 763: (762, 38538.2)
query 764: (538249, 45006.6)
query 765: (246762, 37142)
query 766: (953860, 34791.9)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (77467, 64034.8)
query 770: (369770, 72013.1)
query 771: (802362, 51057.4)
query 772: (289349, 56730.7)
query 773: (774089, 58465.7)
query 774: (773, 42393.9)
query 775: (288228, 40242)
query 776: (83202, 38749)
query 777: (565995, 54969.1)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (555966, 63770.5)
query 781: (260848, 63091.3)
query 782: (781, 33799.2)
query 783: (44427, 67167.1)
query 784: (783, 40881.4)
query 785: (434567, 39862.4)
query 786: (950492, 68919.9)
query 787: (786, 41534.9)
query 788: (787, 73275.1)
query 789: (53382, 54372.7)
query 790: (247831, 72965.1)
query 791: (392788, 44386.8)
query 792: (689515, 60086.4)
query 793: (859152, 70777.7)
query 794: (147181, 76868.8)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (865478, 30361.1)
query 800: (799, 35299.8)
query 801: (800, 35202.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (697651, 40689.2)
query 805: (804, 23469.2)
query 806: (666427, 33432.5)
query 807: (858912, 28460.7)
query 808: (807, 42845.2)
query 809: (838520, 76685.5)
query 810: (738630, 34333.1)
query 811: (459765, 36239.6)
query 812: (239608, 33799.2)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (719622, 40130.1)
query 816: (446557, 36075.4)
query 817: (374938, 42675.4)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (530415, 36049.1)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (488433, 60160.4)
query 826: (825, 42739.5)
query 827: (992003, 62735.3)
query 828: (90404, 59069.4)
query 829: (924426, 68154.2)
query 830: (423283, 62189.9)
query 831: (249569, 61790)
query 832: (417233, 71773.7)
query 833: (194804, 58752.3)
query 834: (987477, 48647.1)
query 835: (692680, 47394.4)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (529881, 53414.4)
query 839: (857832, 59331.8)
query 840: (225494, 45929.3)
query 841: (62655, 39149.9)
query 842: (888791, 44736.4)
query 843: (400089, 54555.1)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (810201, 53090)
query 847: (846, 51318.4)
query 848: (787413, 56038.7)
query 849: (54172, 61952.9)
query 850: (926715, 41776.7)
query 851: (896927, 44944.9)
query 852: (713809, 48402.9)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (381359, 57560.9)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (620436, 45469.9)
query 859: (666770, 16467.1)
query 860: (56418, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (862, 48808.7)
query 864: (399723, 60970.2)
query 865: (592721, 27119.4)
query 866: (189502, 30872.5)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (565140, 42827)
query 871: (991012, 56607.9)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (873, 24046.4)
query 875: (872677, 43457.9)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (340627, 48148.3)
query 879: (57092, 35940.8)
query 880: (632241, 38309.3)
query 881: (880, 34116.4)
query 882: (114363, 56859.3)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243365, 21448.9)
query 886: (885, 24510.7)
query 887: (869523, 57885.7)
query 888: (517669, 40696.8)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (363553, 53043.2)
query 894: (725426, 50471.1)
query 895: (163935, 55722.5)
query 896: (895, 45168.5)
query 897: (374054, 30949.4)
query 898: (904369, 31297.4)
query 899: (264779, 50603.9)
query 900: (112399, 54791.6)
query 901: (924534, 46808.9)
query 902: (87359, 40776.3)
query 903: (902, 30378)
query 904: (903, 31389.6)
query 905: (904, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (516179, 92941.6)
query 912: (474348, 68437.9)
query 913: (881940, 43621.3)
query 914: (471791, 45048.6)
query 915: (838671, 46080.9)
query 916: (915, 22815.7)
query 917: (302919, 27356.7)
query 918: (491377, 33759.6)
query 919: (497768, 33001.7)
query 920: (956407, 33483.1)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (922, 40011.6)
query 924: (5152, 38710.6)
query 925: (909245, 49318)
query 926: (561044, 62168.7)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (928, 38425.5)
query 930: (929, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (65169, 56328.4)
query 934: (176242, 53142.7)
query 935: (329501, 34735.5)
query 936: (935, 24541.4)
query 937: (936, 42038.3)
query 938: (264614, 49491.4)
query 939: (938, 37010.6)
query 940: (78258, 62945.4)
query 941: (940, 29284.4)
query 942: (962016, 27062)
query 943: (942, 25000)
query 944: (943, 37808.7)
query 945: (204869, 39802.7)
query 946: (945, 36844)
query 947: (345563, 28179.6)
query 948: (760664, 34088.7)
query 949: (982434, 44270.5)
query 950: (71266, 43555.4)
query 951: (792648, 63750.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (232537, 53060.9)
query 955: (954, 45492.2)
query 956: (325144, 46991.3)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (716877, 37328.9)
query 960: (959, 37271.8)
query 961: (663150, 53939.7)
query 962: (129957, 63651.1)
query 963: (22122, 32831.2)
query 964: (963, 28259.8)
