query 16: (998318, 34309.6),(672364, 53035),(74771, 64190.3),(768570, 64838.6),(139591, 74499.5),(626805, 76581),(89223, 79936.5),(434580, 79950),(684165, 81104.1),(134385, 81748.3)
query 17: (308487, 58770.9),(148710, 69657),(93420, 72373),(90067, 72373),(756152, 73063.7),(796019, 74224),(299504, 75213.9),(353537, 76327.8),(830019, 76789.2),(784605, 77502.6)
query 18: (739329, 47657.2),(574121, 48388.7),(329501, 49229.4),(934, 49229.4),(451191, 50982),(791065, 50982),(98884, 50990.4),(176371, 50990.4),(169191, 51306),(264823, 51739.6)
query 19: (390107, 40523.5),(616325, 42805.7),(98820, 46877.7),(322145, 46910.1),(158044, 48725.9),(498288, 48939.9),(235632, 50322.2),(569367, 51366.3),(350910, 51366.3),(227773, 52225.3)
query 20: (123365, 46938.7),(260287, 48108.8),(413720, 48108.8),(720757, 48356.2),(151217, 48756.9),(283804, 48756.9),(293038, 48854.1),(499220, 49090.9),(502693, 49927),(502683, 50306.4)
query 21: (437621, 34476.8),(20, 34476.8),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(932102, 44579.1),(10, 45720.9),(512230, 45859.5),(517062, 46467.2),(481562, 46697.5)
query 22: (282984, 42377.2),(555320, 45721.4),(843225, 46823.1),(868567, 48146.4),(868460, 48274.8),(481080, 48688.7),(669892, 50429.4),(65198, 50811),(524018, 51288.5),(658297, 51288.5)
query 23: (761433, 54956.2),(955807, 55870.3),(13451, 57313.1),(691312, 59816.5),(691012, 59816.5),(543794, 63474.8),(966695, 63739.1),(156863, 65600.7),(287598, 67054.5),(705002, 68353.6)
query 24: (998318, 32949.6),(672364, 49088.4),(768570, 60367.7),(74771, 63922.5),(139591, 69926.2),(626805, 72069.3),(89223, 75306.1),(684165, 79025.5),(675934, 80257.3),(134385, 80275.4)
query 25: (709615, 39848.5),(662468, 44757.3),(940723, 49015.2),(659852, 51715.7),(699288, 52184.2),(215217, 52424.1),(823383, 52981.7),(979139, 61494.4),(13355, 62333.7),(91734, 63777.5)
query 26: (272491, 59854.1),(193675, 59854.1),(746335, 60689.3),(194120, 61489.4),(272936, 61489.4),(925074, 62474.1),(319660, 63795.1),(931400, 64162.4),(87736, 64702.4),(927702, 65335.8)
query 27: (817825, 60003.7),(928785, 60318.3),(594564, 63362.7),(506962, 64283.4),(486599, 64717.4),(506559, 65827.8),(266088, 66976.8),(201810, 66976.8),(879396, 68829.4),(841562, 69501.8)
query 28: (27, 48103.1),(16, 48103.1),(650464, 53143.6),(501776, 59928.6),(2592, 62459.3),(779250, 63721.5),(500444, 63721.5),(501595, 63721.5),(201175, 65917),(265453, 65917)
query 29: (739329, 60169.4),(791065, 60264.3),(451191, 60264.3),(934, 62404.6),(329501, 62404.6),(747265, 63281.3),(528630, 63994.6),(678466, 64484.3),(548620, 64484.3),(421577, 64998.6)
query 30: (469251, 36155.9),(466721, 36155.9),(708810, 38324),(810573, 41651.8),(647045, 42582.7),(528497, 44469.8),(157492, 45026.7),(157464, 45026.7),(489343, 45900.1),(636169, 48854.5)
query 31: (527058, 45950.3),(363849, 46754.3),(658574, 47335),(205645, 48669.6),(298454, 48669.6),(515328, 48669.6),(280391, 49614.2),(280108, 49654.9),(719347, 49687.8),(391792, 50060.3)
query 32: (816817, 24664.3),(61588, 28987.2),(982843, 28987.2),(306382, 28987.2),(566292, 28987.2),(389809, 28987.2),(498605, 29109.2),(68570, 29109.2),(151177, 29109.2),(79580, 29109.2)
query 33: (929825, 32599.9),(931575, 32813.2),(168389, 38176.4),(168995, 39024.6),(89732, 39738.9),(68419, 39738.9),(5650, 39738.9),(708748, 39738.9),(427408, 39952.1),(685398, 39952.1)
query 34: (461081, 81262.3),(137123, 86016.7),(239622, 86998),(531099, 90903.9),(457853, 91415.7),(633529, 93553.6),(302569, 93686.8),(636352, 95671.8),(635760, 95915.2),(469873, 96644.2)
query 35: (321020, 47665.1),(401061, 48015.4),(774099, 49268.9),(860541, 51181.2),(506079, 52156.1),(521135, 53119.2),(10584, 53119.2),(502491, 53945.6),(711382, 54281.5),(7234, 54401.2)
query 36: (428290, 59762.2),(451138, 60370.7),(334688, 60370.7),(768826, 60370.7),(538083, 61531.2),(814379, 61729.5),(421602, 61934.6),(820649, 61934.6),(2022, 63582.1),(2044, 63582.1)
query 37: (537924, 20911.1),(686962, 20911.1),(541836, 21632.1),(684882, 22036.1),(118630, 22036.1),(700549, 22036.1),(779035, 22548.1),(43839, 23219.1),(122912, 23362.5),(479626, 23397.2)
query 38: (255016, 21329.5),(639332, 21329.5),(254984, 21329.5),(754623, 21754.6),(793400, 22345.9),(832574, 23322.9),(832612, 23322.9),(832351, 23322.9),(995587, 23322.9),(994041, 23322.9)
query 39: (82290, 76951.6),(992555, 80109.8),(249021, 81243.7),(78783, 82373.5),(495331, 82412.7),(76999, 85685.5),(861276, 91349),(909270, 92618.5),(330614, 94060.7),(200891, 95026.6)
query 40: (805290, 105470),(82290, 111292),(826521, 117479),(200891, 118149),(861276, 120024),(538797, 120110),(827546, 120460),(743631, 120762),(493640, 121041),(241481, 121041)
query 41: (291675, 49220.1),(506084, 55869.4),(265097, 56148.8),(200819, 56148.8),(188500, 56498.9),(107330, 56868.1),(951321, 57158.8),(281651, 57804.8),(200715, 57851),(264993, 57851)
query 42: (41, 47718.2),(754375, 55510.1),(35, 56985.5),(490545, 58466.2),(485204, 58518.3),(665470, 59145.8),(750929, 60817.9),(633261, 61680.4),(315380, 63411.5),(478875, 63481)
query 43: (587437, 76497.7),(330650, 86878),(570018, 87016.6),(645490, 91869.1),(563441, 92094.6),(977394, 92317.6),(977181, 94387.4),(546933, 96097.8),(731803, 96182.4),(546985, 97433.6)
query 44: (533893, 64074.7),(970085, 65195.4),(669972, 76572.2),(939534, 78669.1),(115092, 81244.3),(500155, 83151.5),(584761, 84979.6),(195017, 85186),(213758, 89189),(977252, 89223.6)
query 45: (411637, 22724.7),(412926, 23776.6),(952381, 24938.8),(552042, 26415.2),(41802, 26795.1),(570295, 26795.1),(385208, 29842),(398267, 30386.3),(769999, 30485.5),(684527, 30485.5)
query 46: (255016, 20847.5),(254984, 20847.5),(639332, 20847.5),(495866, 22748.3),(236529, 23995.5),(992025, 24868.3),(115377, 24868.3),(555460, 24997.1),(889793, 24997.1),(134277, 24997.1)
query 47: (2497, 23890.9),(46, 23890.9),(4066, 23890.9),(739705, 25391.7),(745147, 25391.7),(421294, 26330.4),(732441, 27111.9),(809720, 27923.1),(98365, 28612.7),(589039, 28612.7)
query 48: (330681, 30594.4),(666497, 32423.1),(583145, 32423.1),(416236, 32423.1),(409076, 32423.1),(409798, 32423.1),(754408, 32763.2),(11862, 32763.2),(851760, 32763.2),(627938, 32763.2)
query 49: (38257, 17537.3),(828342, 17537.3),(479456, 17537.3),(334020, 17537.3),(84697, 17537.3),(673089, 18398.7),(417513, 18398.7),(36187, 18398.7),(674117, 18398.7),(53786, 20791.3)
query 50: (993618, 16882.9),(664878, 17315.7),(480174, 17315.7),(996679, 17315.7),(823616, 18710.9),(993641, 18940.1),(993644, 18940.1),(820575, 18940.1),(995587, 18940.1),(639959, 18940.1)
query 51: (204842, 52329.6),(269120, 52329.6),(772882, 52332),(931499, 52855.8),(799453, 52855.8),(88528, 53047.1),(106115, 53202.4),(22489, 53622.8),(170174, 56105.8),(354435, 56554.5)
query 52: (51, 27364.8),(363981, 30835.4),(575730, 31798.3),(426541, 31798.3),(953685, 31798.3),(349239, 31798.3),(491332, 32017.6),(1231, 34228.2),(135212, 35705.3),(710877, 36222.3)
query 53: (320755, 37404.6),(155031, 40772.4),(570628, 42032.5),(724544, 44190.9),(283954, 44190.9),(311333, 44190.9),(724709, 45518.9),(496742, 45518.9),(313695, 45555.6),(804741, 45555.6)
query 54: (996616, 46478),(815199, 47491.5),(815222, 47491.5),(459043, 49167.5),(614885, 49622.2),(439222, 49658),(157054, 50195.4),(504797, 51068.2),(5720, 51948.5),(29944, 52425.9)
query 55: (54, 36899),(51, 41006.9),(754307, 41630),(187969, 41732.7),(420482, 41732.7),(530167, 44081.6),(669822, 44743.3),(1357, 44772.5),(421030, 45490.1),(521929, 46727.1)
query 56: (324310, 70787.9),(730262, 74142.8),(392173, 74748.5),(160770, 76759.8),(158330, 76966.3),(708974, 76966.3),(816105, 76966.3),(189054, 76971),(854832, 78720.8),(391750, 78980.1)
query 57: (56, 23201),(523243, 23271),(77, 23744.6),(221340, 24307.9),(748582, 24323.5),(254470, 24781.5),(522500, 24781.5),(774718, 26975.6),(196046, 26975.6),(978937, 28075.1)
query 58: (182542, 21554.6),(63014, 25271.9),(336631, 26746.9),(336707, 26746.9),(522499, 27442.2),(412812, 29301.5),(523922, 30060.2),(689962, 30334.6),(51634, 30334.6),(221842, 30426.3)
query 59: (704625, 25380.9),(754214, 26291.2),(663302, 27346),(95859, 27346),(802584, 27451.4),(91507, 27905.2),(355526, 27953.2),(722342, 28496),(452370, 28534.5),(452397, 28582.2)
query 60: (723168, 20651.7),(350903, 23023.7),(517744, 23198),(230617, 23198),(845654, 25203.2),(232503, 26265.8),(232666, 26438.4),(684257, 27418.7),(341795, 27471.9),(215695, 27471.9)
query 61: (799419, 17842.7),(79516, 17842.7),(429880, 17842.7),(157318, 17842.7),(280140, 17842.7),(278809, 17842.7),(690434, 18602.3),(419737, 18752.1),(615273, 18752.1),(363500, 18752.1)
query 62: (791778, 34399.5),(792773, 34399.5),(615488, 35870.3),(415441, 38176.6),(280633, 39165.9),(719314, 42297.5),(569586, 42552.5),(79715, 42586.6),(480719, 43068.1),(965558, 43954)
query 63: (104890, 23902.7),(532647, 24027.4),(608348, 24570.2),(85571, 24801.2),(84577, 26010.7),(823502, 26136.5),(79805, 27067.7),(502309, 27067.7),(168453, 27106.6),(780351, 27302.9)
query 64: (862694, 53797.5),(950876, 58933.7),(531041, 59165.2),(154368, 59850.9),(170252, 61524),(272526, 61982.5),(243001, 62848.8),(550473, 62899.5),(287755, 63692.9),(862432, 64638.3)
query 65: (279696, 35820.2),(107367, 41474.8),(105319, 41474.8),(540641, 43125.1),(785332, 43477.4),(122248, 44076.1),(526724, 44681.1),(293438, 46974),(24900, 47022.4),(349239, 48621.7)
query 66: (292014, 61164.1),(524117, 65079.9),(67926, 67849.9),(827790, 69840.3),(943473, 69879.1),(704160, 71115.3),(379620, 71801.6),(243539, 71840.4),(526624, 72417.4),(822062, 72969.2)
query 67: (307631, 29919.4),(400622, 30876),(745840, 30876),(321491, 30876),(823530, 33833.7),(482838, 33833.7),(684290, 38799.3),(487392, 38799.3),(84816, 38799.3),(363358, 38799.3)
query 68: (666908, 43073.4),(666873, 43073.4),(583476, 43073.4),(666827, 43073.4),(666891, 43073.4),(666825, 43073.4),(666856, 43073.4),(833480, 43073.4),(917104, 43073.4),(666912, 43073.4)
query 69: (329953, 22698.8),(915063, 24358.6),(910438, 24358.6),(413090, 24987.1),(826776, 25640.2),(908453, 26637.6),(416000, 26784.1),(579841, 28065.7),(831105, 28538.5),(156828, 28538.5)
query 70: (69, 25521.5),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502285, 34071.7),(502196, 34071.7),(502194, 34071.7),(502328, 34601.1),(412917, 34973.9)
query 71: (84352, 37292.9),(602198, 38285.7),(501205, 40445.1),(859851, 40445.1),(86415, 40625),(515623, 40661.9),(415284, 40674.7),(773852, 40674.7),(237263, 41006.8),(976307, 41006.8)
query 72: (325354, 61726.1),(589597, 65066.7),(130248, 65722),(732979, 66958.9),(791136, 68177.8),(280033, 68926.7),(798266, 69616.4),(356391, 69741.7),(59335, 70423.3),(616139, 70802)
query 73: (401367, 68803.6),(81766, 69669.3),(916412, 70257.3),(999436, 76862.2),(414006, 82238.9),(497571, 84616),(332955, 88666.1),(999881, 91391.3),(331428, 92164.9),(916043, 93236.7)
query 74: (771967, 45711.2),(514786, 47841.7),(520415, 48779.9),(230643, 49049.2),(271732, 49306.3),(221815, 51276.8),(703680, 51727.4),(986973, 52299.4),(527063, 52406.3),(230616, 52906.4)
query 75: (17010, 46721.5),(16848, 46721.5),(61727, 48438),(630017, 49869.9),(190549, 50181.9),(913040, 50835.3),(363735, 50852.9),(780623, 51524.4),(780462, 52783.1),(738417, 54309.7)
query 76: (811202, 43039.2),(503995, 43617),(192731, 43617),(840956, 44157.5),(684098, 44851.5),(496779, 44947.6),(634518, 44947.6),(429483, 45054.7),(520154, 45285.6),(433558, 45290.7)
query 77: (867209, 48306.5),(336281, 59813.7),(998304, 68921.4),(874983, 69173),(267388, 73316),(116201, 73316),(866929, 73729.9),(928325, 74683.9),(462446, 75389.7),(348973, 75389.7)
query 78: (79645, 35375.2),(291872, 41143.4),(157081, 41143.4),(569279, 41530.4),(305064, 41530.4),(106968, 41530.4),(157716, 41530.4),(321566, 41530.4),(79779, 41902),(81574, 42668.2)
query 79: (522777, 23804.2),(429612, 24678.8),(523470, 27478.9),(68371, 28554.8),(602374, 30042.3),(43874, 30156.4),(816570, 30156.4),(253752, 30498.7),(730548, 30878),(111188, 31066.1)
query 80: (524983, 21368.4),(515681, 21368.4),(505275, 21368.4),(683518, 22595.3),(589156, 24709.7),(727910, 25765.3),(253864, 25765.3),(286211, 25808.4),(68390, 25808.4),(608867, 25966.9)
query 81: (325503, 13731.3),(324122, 13731.3),(739643, 14966.9),(323801, 14966.9),(221743, 16932.1),(221812, 16932.1),(820499, 16932.1),(820472, 16932.1),(6245, 16932.1),(350043, 16932.1)
query 82: (905764, 9392.96),(908212, 9392.96),(572315, 9392.96),(915046, 9392.96),(664610, 9392.96),(827572, 12003.1),(827270, 12003.1),(325504, 13643),(324123, 13643),(824762, 14406.7)
query 83: (31504, 67373.7),(258661, 69065.7),(258762, 70105.1),(722604, 70335.2),(500186, 70696.1),(383867, 71412.5),(836611, 74263.2),(225796, 74274.6),(369196, 74485),(369950, 75696.9)
query 84: (281646, 40946.6),(892444, 48930.3),(230847, 51988.5),(173668, 54853.3),(963905, 57471.3),(917533, 58431.4),(700623, 58894.3),(291684, 65244.5),(900060, 65757.9),(807697, 65757.9)
query 85: (332170, 76952),(166228, 76956.1),(634375, 79795.7),(331776, 80170.1),(249361, 84390.1),(133948, 86449.1),(249555, 91983.5),(884113, 92465),(165731, 93817.8),(128164, 100337)
query 86: (465471, 30476.3),(736311, 32300.5),(724593, 32804.6),(83963, 34719.5),(187871, 34969.6),(831164, 37516.2),(808731, 43029.5),(953261, 43417.6),(84945, 43720.2),(468930, 44049.1)
query 87: (493938, 50259.1),(492434, 50259.1),(843225, 55296.2),(748528, 57575.5),(832370, 59149.5),(555320, 59736.3),(528451, 59838.5),(27058, 60724.8),(261503, 60789.9),(389713, 62151)
query 88: (660218, 48998.2),(659009, 57062.7),(658566, 65087.1),(744041, 65300.9),(408217, 69483),(321381, 70241.2),(414795, 73166),(240491, 75127.5),(734649, 80163.7),(907929, 81068.2)
query 89: (815586, 44954.1),(467991, 48027.6),(566536, 48389.1),(497819, 48406),(308857, 48406),(415292, 48743.1),(30351, 49196.1),(391733, 50309.3),(79652, 51121.8),(666099, 51121.8)
query 90: (151623, 46906.6),(234137, 47030.1),(770507, 50947.2),(30467, 51796.8),(645181, 53408.9),(458582, 53922.4),(30328, 54064.3),(488841, 54064.3),(492714, 54064.3),(819211, 54242.4)
query 91: (458583, 47979.8),(321541, 54211.3),(458983, 55027.1),(350453, 55052.9),(42628, 55052.9),(305308, 57546.9),(148900, 58525.7),(885338, 58609.6),(407867, 60076.4),(481337, 60531.6)
query 92: (227189, 22419.3),(236942, 25176.3),(322809, 25413.4),(510252, 25865.3),(5379, 26815.9),(422540, 27017.4),(81413, 27126.9),(883621, 27126.9),(829457, 28006.6),(754355, 28010.9)
query 93: (518833, 35977),(138470, 37454.2),(426708, 37454.2),(29447, 38149.3),(892702, 38251.4),(606963, 38699.1),(634519, 38775.4),(154282, 38785.3),(306377, 39037.9),(459985, 39228.5)
query 94: (283991, 56785.3),(664716, 63008.5),(666576, 73459.8),(955075, 92890.9),(863545, 94047.2),(382969, 94847.2),(232961, 95955.8),(402300, 103056),(731995, 105814),(711112, 106051)
query 95: (748320, 34411.5),(812548, 40103.8),(665261, 40519.5),(402969, 40598.2),(902813, 41667),(495780, 44457.9),(319456, 50199.6),(821558, 50199.6),(403367, 50730.2),(375113, 56460.9)
query 96: (346268, 40336.3),(311038, 40336.3),(346810, 40336.3),(344815, 40336.3),(981007, 40336.3),(184605, 40336.3),(97628, 40507),(416225, 46406.7),(361788, 46406.7),(341012, 46406.7)
query 97: (845236, 35061.6),(855445, 35474.1),(895219, 36321.4),(705474, 36793.7),(156558, 39378.1),(677800, 39840.5),(876567, 39920.9),(395173, 40020),(883488, 40293.9),(909575, 40305.5)
query 98: (795544, 50290.2),(848630, 50951.9),(562073, 51576.6),(102579, 54920.8),(204768, 55281.4),(14876, 56001.3),(942630, 56230.6),(518816, 56288.1),(964926, 56343.7),(851740, 56883.5)
query 99: (666908, 10095.9),(666873, 10095.9),(583476, 10095.9),(666827, 10095.9),(666891, 10095.9),(666825, 10095.9),(666856, 10095.9),(833480, 10095.9),(917104, 10095.9),(666912, 10095.9)
query 100: (651742, 8740.88),(653338, 8740.88),(654412, 8740.88),(819598, 8740.88),(653993, 8740.88),(735279, 8740.88),(545747, 8740.88),(734536, 8740.88),(903768, 8740.88),(654278, 8740.88)
query 101: (259710, 38644.7),(570376, 39690.7),(801899, 40993.5),(970379, 41476.1),(664412, 41476.1),(525810, 43188.1),(703291, 44169.4),(368530, 44335.9),(71332, 44345.8),(815586, 44677.2)
query 102: (512541, 59694),(22027, 62323.1),(724033, 62323.1),(90086, 62759.5),(511604, 65293.8),(467841, 65313.9),(658133, 66878.7),(985155, 67462.7),(983837, 68394.8),(92354, 69385.7)
query 103: (102, 41521.2),(657822, 50791.6),(510691, 51185.2),(916807, 54903.8),(483950, 56062.7),(361249, 56982.4),(510470, 58298.8),(657697, 58423.9),(298420, 58464.1),(12818, 59332.3)
query 104: (279304, 20164.5),(215694, 20164.5),(466923, 20164.5),(63731, 20164.5),(389832, 20164.5),(140382, 20164.5),(30034, 20164.5),(278605, 21316.3),(636846, 21316.3),(124912, 21414.3)
query 105: (105923, 18562.7),(90636, 18562.7),(105057, 18562.7),(104826, 18562.7),(685353, 19740.1),(255848, 19973.9),(150347, 21382.8),(685886, 22303.8),(350625, 22727.6),(23433, 22727.6)
query 106: (744810, 19827.5),(525036, 21372.2),(105130, 21372.2),(824941, 21372.2),(104833, 21372.2),(72544, 21372.2),(815650, 21595.7),(795077, 21595.7),(615200, 21595.7),(86635, 21595.7)
query 107: (996970, 21943.4),(903835, 21943.4),(949124, 22826.2),(858718, 23368),(955117, 23368),(780591, 23368),(946985, 23368),(867730, 23368),(868525, 23368),(858761, 23368)
query 108: (107, 23857.6),(668165, 25715.4),(929750, 25715.4),(253559, 25715.4),(909079, 25715.4),(932434, 25887.5),(842163, 26090.3),(922587, 26090.3),(842105, 27549.1),(892577, 27948.1)
query 109: (108, 30710.3),(60556, 34953.2),(628170, 37853.9),(495, 42127.4),(64757, 42206.1),(548950, 43195.2),(443363, 43785.2),(226577, 47035.3),(750327, 47035.3),(9535, 48116.6)
query 110: (610976, 48651.8),(690003, 49868.4),(668165, 53426.5),(929750, 53426.5),(909079, 53426.5),(253559, 53426.5),(545321, 54001.7),(950507, 54238.9),(983777, 54238.9),(107, 54957.7)
query 111: (894137, 40837.5),(590827, 43295.5),(816989, 45262),(590580, 47608.9),(237595, 49857),(466966, 53291.1),(860027, 55342.9),(488886, 57868.8),(427268, 58107.2),(85334, 58306.8)
query 112: (60412, 48508.6),(998043, 49824.9),(817055, 50107.9),(736388, 50378.7),(82086, 51026.8),(821735, 51039.3),(59795, 51154),(147533, 51987),(122880, 52911.2),(140786, 52911.2)
query 113: (652169, 26610.2),(410002, 26610.2),(482732, 28276.6),(483662, 28276.6),(126425, 28763),(55998, 28763),(569259, 28763),(79538, 30709.5),(389822, 30709.5),(616621, 30709.5)
query 114: (525338, 28297.3),(808693, 28297.3),(719283, 29370.5),(507970, 29370.5),(122243, 29922.5),(241878, 30153.8),(808418, 30844.8),(658342, 31081.8),(104968, 31081.8),(87300, 31081.8)
query 115: (153082, 48624.1),(68395, 48624.1),(339551, 51019.8),(292488, 51593.9),(68488, 52196.6),(104784, 53719),(888216, 53719),(790745, 53719),(156701, 53719),(615561, 53719)
query 116: (327208, 43148.4),(365754, 52724.7),(313932, 55741.8),(117199, 55996),(738554, 57142.3),(82214, 58102.2),(271305, 61629.1),(192489, 61629.1),(483568, 63381.7),(460198, 63819.8)
query 117: (264820, 47791.2),(68347, 51145.6),(725912, 53636.6),(354946, 53985.3),(105064, 53985.3),(524635, 53985.3),(986957, 54726.5),(414247, 55807),(232472, 57892),(468556, 60480.3)
query 118: (524965, 20164),(738581, 20164),(151492, 20164),(524883, 20164),(151507, 20164),(814713, 20164),(321789, 20164),(321509, 20164),(636896, 20164),(321535, 20164)
query 119: (124681, 25889.6),(126260, 25889.6),(126424, 25889.6),(300010, 25889.6),(354128, 25889.6),(683989, 25889.6),(446739, 25889.6),(126935, 25889.6),(125324, 25889.6),(121964, 25889.6)
query 120: (965121, 20864.5),(430674, 20864.5),(636836, 20864.5),(130879, 20864.5),(638078, 20864.5),(119, 20864.5),(59646, 20864.5),(82847, 20864.5),(279392, 20864.5),(466913, 20864.5)
query 121: (879748, 37534.9),(929170, 38157.5),(221737, 39087.8),(957692, 40210.5),(12842, 40210.5),(12812, 40210.5),(59426, 40686.4),(876870, 40946.9),(544361, 40946.9),(546496, 42567.8)
query 122: (749129, 35354.9),(733869, 36356.4),(986734, 36991.7),(807932, 36991.7),(658783, 37134.7),(184006, 37857),(935144, 37857),(556209, 37997.6),(498715, 38277.7),(939838, 38367.4)
query 123: (780590, 28420.9),(984178, 29217.8),(199976, 30976),(953664, 30976),(850924, 30976),(953974, 30976),(191394, 30976),(207095, 30976),(885553, 30976),(545461, 30976)
query 124: (80046, 40756.6),(907183, 45922.4),(884142, 46959.2),(666309, 47442.2),(546632, 48314.5),(885977, 48555.5),(444572, 48555.5),(911712, 48576.4),(889042, 48576.4),(207728, 48576.4)
query 125: (212464, 37763.7),(987075, 37763.7),(868247, 37763.7),(275028, 39776.9),(196212, 39776.9),(771506, 43286),(299762, 43286),(962558, 45255.7),(880672, 46602.4),(19420, 46673.7)
query 126: (224335, 25370.5),(733070, 26290.7),(742339, 26290.7),(739121, 27911.4),(997818, 28559),(560239, 29888.9),(900680, 30315.2),(744964, 30872.6),(740941, 30872.6),(413819, 30872.6)
query 127: (66906, 26680.8),(996971, 26823.2),(885859, 27060.4),(867782, 27145),(708784, 27145),(914459, 27145),(997144, 27145),(960336, 27145),(990037, 27145),(990118, 27145)
query 128: (504972, 28680.3),(97635, 28680.3),(566490, 34087.2),(240025, 37528.7),(518555, 38124.2),(855778, 39724.3),(200266, 39954.7),(503297, 40788),(619067, 41778.5),(276674, 43619.9)
query 129: (847194, 20547.8),(848299, 25269.9),(855350, 25269.9),(912325, 25269.9),(993099, 25301.3),(929198, 26911.9),(102224, 27890.4),(769117, 28633.8),(843282, 28633.8),(958628, 31433.1)
query 130: (407228, 34000.1),(407005, 34000.1),(919558, 38840.6),(878619, 39096.9),(982688, 39096.9),(608020, 40146.8),(973783, 40146.8),(825830, 40886.8),(873268, 42771.3),(113508, 42803)
query 131: (969835, 35397.4),(406157, 40367.6),(406010, 41834.6),(405845, 41834.6),(577191, 43121.6),(102493, 43774.5),(825311, 43774.5),(542385, 43774.5),(825228, 43774.5),(228842, 44525.8)
query 132: (667730, 45627.6),(92493, 45627.6),(267843, 46102.4),(203565, 46102.4),(473335, 46189.5),(922416, 46697.6),(869198, 47775.4),(862083, 49047.7),(868884, 49486.4),(756675, 49492)
query 133: (561113, 32781.8),(842192, 37723.1),(16234, 37723.1),(58627, 37723.1),(206988, 37723.1),(869937, 37723.1),(800653, 37723.1),(887764, 38379.3),(976618, 38379.3),(868856, 38379.3)
query 134: (880894, 29717.1),(880731, 29717.1),(226643, 31152.9),(375463, 31152.9),(102129, 31152.9),(919725, 31152.9),(879999, 31719.9),(871128, 31760.9),(746655, 31850.8),(746651, 31850.8)
query 135: (188787, 45853.1),(974299, 49768.9),(63372, 52702.5),(940913, 53665.7),(147483, 53678.1),(67231, 53753.3),(973580, 55360.6),(193630, 57410.5),(108933, 59880.8),(93722, 60421.5)
query 136: (135, 35076.5),(763759, 35914.3),(762012, 42285.4),(82966, 42943.1),(769171, 42950.4),(617966, 44346.2),(96625, 44554),(949193, 44825.4),(466278, 49143.8),(752271, 49143.8)
