start load sift data ...
dim: 128, rows: 1000000
query 410: (292331, 40025.5)
query 411: (410, 31824.3)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (984802, 35492.9)
query 415: (575515, 37961.3)
query 416: (741706, 46675.4)
query 417: (400779, 31709.4)
query 418: (417, 38442.9)
query 419: (442226, 64155.1)
query 420: (635988, 54847.2)
query 421: (420, 52414.1)
query 422: (798593, 25037.4)
query 423: (535684, 28935.1)
query 424: (919224, 35977.3)
query 425: (424, 38359.5)
query 426: (425, 42989.2)
query 427: (406209, 64945.9)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (87584, 41570.8)
query 431: (430, 37605.3)
query 432: (79312, 38873.6)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (608, 36631.5)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (379477, 21534.3)
query 439: (411012, 29259.2)
query 440: (574042, 16079.4)
query 441: (903768, 12477.6)
query 442: (441, 39060.4)
query 443: (442, 41461.2)
query 444: (795001, 33531.4)
query 445: (573, 42926.6)
query 446: (445, 42306.5)
query 447: (755827, 40020.1)
query 448: (447, 31922.8)
query 449: (225832, 34886.4)
query 450: (14621, 37796.6)
query 451: (450, 33013.9)
query 452: (952089, 54942.5)
query 453: (630931, 40700.3)
query 454: (453, 39660.2)
query 455: (602550, 51957)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (130610, 40167.5)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (463, 53339.8)
query 465: (464, 53506.8)
query 466: (532, 41733.4)
query 467: (600492, 58575.8)
query 468: (754530, 22232.5)
query 469: (468, 20542)
query 470: (930124, 39989.7)
query 471: (606296, 29380.8)
query 472: (471, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (427029, 42795.1)
query 476: (475, 39793.8)
query 477: (268384, 27958)
query 478: (810300, 31018.5)
query 479: (478, 39936.5)
query 480: (808946, 35631.6)
query 481: (68565, 51931.7)
query 482: (384515, 60765.6)
query 483: (482, 36138.7)
query 484: (756110, 26914.4)
query 485: (484, 20290.4)
query 486: (485, 47360.6)
query 487: (486, 46659.9)
query 488: (487, 35324.8)
query 489: (391932, 53893)
query 490: (929381, 34522.6)
query 491: (175686, 25243.2)
query 492: (177667, 31612.1)
query 493: (492, 40196.8)
query 494: (883960, 47662.9)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (496, 53422.2)
query 498: (497, 49689.3)
query 499: (498, 45687.3)
query 500: (499, 43688.2)
query 501: (500, 42299.5)
query 502: (501, 42346.5)
query 503: (99765, 45244.2)
query 504: (765276, 33211.8)
query 505: (766720, 30925.5)
query 506: (505, 32673.2)
query 507: (9543, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (715190, 37956)
query 511: (903768, 38846.4)
query 512: (306415, 57654.6)
query 513: (512, 51686)
query 514: (504454, 41394.8)
query 515: (514, 32754)
query 516: (632029, 27502.7)
query 517: (516, 30676.4)
query 518: (493348, 47755.8)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (634540, 41479.5)
query 522: (521, 36402.5)
query 523: (552747, 38653.4)
query 524: (827133, 59959.2)
query 525: (347782, 54507.1)
query 526: (234095, 39469.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (145270, 62236.1)
query 532: (531, 53061.8)
query 533: (465, 46059)
query 534: (775889, 39462.8)
query 535: (583849, 43350.5)
query 536: (535, 50560.3)
query 537: (44221, 32802.5)
query 538: (537, 46006)
query 539: (538, 57713.4)
query 540: (539, 30440.8)
query 541: (540, 30664.1)
query 542: (541, 50717.4)
query 543: (728055, 70485.5)
query 544: (960, 41123.8)
query 545: (858448, 32908.2)
query 546: (547091, 34548.7)
query 547: (514533, 42165.1)
query 548: (704766, 38090.1)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (550, 27374.2)
query 552: (99808, 32050.9)
query 553: (215967, 43251.9)
query 554: (553, 35547.2)
query 555: (255966, 29863)
query 556: (433525, 45500.2)
query 557: (556, 36889.2)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (559, 18022.1)
query 561: (410456, 13233.4)
query 562: (744900, 34107.9)
query 563: (814, 34839.4)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (565, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (345, 50678.9)
query 573: (572, 38669.4)
query 574: (444, 45791.1)
query 575: (574, 36601.2)
query 576: (123553, 46756.7)
query 577: (68472, 38377.7)
query 578: (940, 34617.5)
query 579: (449882, 26696.4)
query 580: (579, 22037.7)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (582, 42599)
query 584: (583, 47884.2)
query 585: (153706, 50574.8)
query 586: (292438, 38648.4)
query 587: (586, 43234.6)
query 588: (915814, 47821.1)
query 589: (588, 44740.7)
query 590: (88228, 47648.8)
query 591: (357, 38505.9)
query 592: (591, 45263.2)
query 593: (253002, 53846.1)
query 594: (593, 46187.2)
query 595: (68675, 42273.6)
query 596: (212678, 55713.9)
query 597: (416073, 71772.6)
query 598: (886266, 48321.9)
query 599: (148877, 44161.7)
query 600: (599, 48668)
query 601: (461736, 55152.2)
query 602: (601, 42578)
query 603: (602, 43878.6)
query 604: (852627, 28289.8)
query 605: (112267, 34829.6)
query 606: (605, 34378.3)
query 607: (127004, 26242.8)
query 608: (607, 29990.1)
query 609: (487460, 33769)
query 610: (36470, 45096.8)
query 611: (682470, 45973.3)
query 612: (561060, 37876)
query 613: (196647, 47348.2)
query 614: (511189, 48568.4)
query 615: (614, 35450.2)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (619, 34008.3)
query 621: (830369, 45056.4)
query 622: (621, 41174)
query 623: (622, 41597.7)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (625, 34657.4)
query 627: (409686, 57411.4)
query 628: (627, 56367)
query 629: (213204, 45497.5)
query 630: (379555, 43397.5)
query 631: (811398, 56298.8)
query 632: (631, 47960.4)
query 633: (488361, 32127.8)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (635, 42674.7)
query 637: (175773, 41739.8)
query 638: (637, 24172)
query 639: (249498, 44167.9)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (23263, 48888.8)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (645, 48171.2)
query 647: (497, 47953.9)
query 648: (650895, 49850.9)
query 649: (648, 36717.9)
query 650: (649, 45238)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (603641, 54748.8)
query 657: (180011, 31712.5)
query 658: (657, 35795.6)
query 659: (512055, 48111.2)
query 660: (67001, 53940.9)
query 661: (977967, 41541.6)
query 662: (661, 38444.6)
query 663: (942, 26142.3)
query 664: (663, 39028.7)
query 665: (416527, 28951)
query 666: (202925, 20883.7)
query 667: (538877, 53063.5)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (669, 34698)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (675, 49723.8)
query 677: (676, 55703.6)
query 678: (728398, 64854.3)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (165376, 26459.3)
query 684: (932824, 32330.5)
query 685: (684, 32516.6)
query 686: (1191, 27153)
query 687: (1192, 26766.5)
query 688: (687, 32250.2)
query 689: (688, 24813.1)
query 690: (689, 29582.2)
query 691: (433262, 69004)
query 692: (691, 73347.3)
query 693: (692, 58112.5)
query 694: (693, 49575.9)
query 695: (201476, 57288.7)
query 696: (695, 49447.5)
query 697: (833417, 53046.7)
query 698: (697, 32107.1)
query 699: (246350, 54150.6)
query 700: (699, 40916.9)
query 701: (614016, 60843.4)
query 702: (701, 49791.9)
query 703: (65169, 53191)
query 704: (94291, 41082.7)
query 705: (464769, 27432.3)
query 706: (911102, 33105.1)
query 707: (411842, 40495.4)
query 708: (469825, 42589.2)
query 709: (240001, 49378.9)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (442813, 65793.9)
query 713: (712, 52715.9)
query 714: (713, 66093.9)
query 715: (714, 42995.8)
query 716: (651799, 54571.9)
query 717: (524454, 67677.5)
query 718: (717, 64298.1)
query 719: (1042, 37927.4)
query 720: (719, 43897.2)
query 721: (918576, 23429.4)
query 722: (587039, 23756)
query 723: (306460, 40709.5)
query 724: (263415, 53849)
query 725: (998188, 47062.8)
query 726: (725, 35284.5)
query 727: (528617, 49256)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (391656, 50539.9)
query 731: (376969, 44455)
query 732: (731, 19600.7)
query 733: (912515, 35509.9)
query 734: (733, 31192.5)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (912604, 46471.8)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (1230, 38443.9)
query 743: (742, 45908.3)
query 744: (743, 44613.2)
query 745: (815557, 34534.8)
query 746: (299888, 44438.6)
query 747: (485203, 39443.6)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (606464, 26252.4)
query 751: (750, 30831.3)
query 752: (103465, 54151.6)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (755, 50166.8)
query 757: (437582, 43405.5)
query 758: (71094, 47814.5)
query 759: (758, 37574.2)
query 760: (49735, 44250.8)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (663072, 59745.1)
query 770: (769, 46819.5)
query 771: (770, 45278.6)
query 772: (771, 49812.7)
query 773: (772, 50351.3)
query 774: (971326, 46740.4)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (565995, 54969.1)
query 778: (891252, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (782, 58892.1)
query 784: (783, 40881.4)
query 785: (336930, 37133.1)
query 786: (950492, 68919.9)
query 787: (303550, 46619.8)
query 788: (787, 73275.1)
query 789: (156958, 53892.6)
query 790: (789, 71009.9)
query 791: (790, 36370.9)
query 792: (646923, 54255.2)
query 793: (14647, 68790.1)
query 794: (793, 57445.8)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (950258, 38197.9)
query 798: (797, 38623.9)
query 799: (798, 30361.1)
query 800: (688323, 35299.8)
query 801: (800, 35202.1)
query 802: (717491, 35524.2)
query 803: (998481, 48500.8)
query 804: (987158, 38827.8)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (806, 24941.4)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (255837, 43081.7)
query 814: (409495, 36862.4)
query 815: (562, 31098)
query 816: (446557, 36075.4)
query 817: (816, 30599.2)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (530415, 36049.1)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (827, 49886.3)
query 829: (967698, 62265.9)
query 830: (829, 46515.3)
query 831: (830, 43074.9)
query 832: (349642, 61489.7)
query 833: (832, 54790.4)
query 834: (833, 42450.3)
query 835: (834, 36456.8)
query 836: (296190, 71014.5)
query 837: (836, 49907.4)
query 838: (153013, 48836.9)
query 839: (838, 46976.9)
query 840: (225494, 45929.3)
query 841: (62655, 39149.9)
query 842: (284137, 38241.6)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (805394, 41874.6)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (930393, 57677.3)
query 849: (848, 49899.8)
query 850: (849, 35313.6)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (728150, 50673.2)
query 856: (855, 28847.4)
query 857: (274886, 46354.2)
query 858: (124065, 45188.3)
query 859: (755538, 16467.1)
query 860: (823525, 13028.2)
query 861: (860, 30303)
query 862: (539140, 39480.2)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (413899, 31145.8)
query 866: (580111, 27824.1)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (15265, 53009.6)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (904, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (133096, 46017.3)
query 878: (877, 42443.9)
query 879: (826798, 34721.8)
query 880: (632241, 38309.3)
query 881: (880, 34116.4)
query 882: (881, 45912.6)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (885, 24510.7)
query 887: (886, 40691.6)
query 888: (887, 32962.2)
query 889: (350762, 37007.9)
query 890: (889, 33916.1)
query 891: (573704, 56825.7)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (893, 42892.8)
query 895: (163935, 55722.5)
query 896: (895, 45168.5)
query 897: (790095, 30068.6)
query 898: (587039, 33450.7)
query 899: (184288, 44540.8)
query 900: (520050, 37577.1)
query 901: (509116, 43748.1)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (397248, 31389.6)
query 905: (873, 24828.5)
query 906: (311682, 50576.9)
query 907: (906, 44906.8)
query 908: (907, 49084.6)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (201951, 81569.6)
query 912: (474348, 68437.9)
query 913: (1326, 39262.8)
query 914: (913, 34774.3)
query 915: (914, 39395.8)
query 916: (915, 22815.7)
query 917: (657389, 30378.6)
query 918: (917, 33759.6)
query 919: (918, 29447.2)
query 920: (474515, 32852)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (922, 40011.6)
query 924: (583033, 28468)
query 925: (924, 38327.7)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (178559, 39059.4)
query 930: (981427, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (681550, 56164.6)
query 934: (933, 47007)
query 935: (329501, 34735.5)
query 936: (567838, 24541.4)
query 937: (840895, 51139.8)
query 938: (200336, 49491.4)
query 939: (938, 37010.6)
query 940: (220321, 50177)
query 941: (830622, 38655.6)
query 942: (473400, 27062)
query 943: (662, 25000)
query 944: (484489, 51539.9)
query 945: (723830, 37183.6)
query 946: (742820, 42879.4)
query 947: (946, 25926.9)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (914688, 55544.5)
query 954: (953, 45459)
query 955: (15831, 51555.4)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (959, 37271.8)
query 961: (960, 31348.7)
query 962: (578230, 61431.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (788002, 38172.7)
query 967: (966, 47564.8)
query 968: (223650, 53704.6)
query 969: (531387, 40685.8)
query 970: (969, 30270.8)
query 971: (658309, 36101.1)
query 972: (965569, 28010.2)
query 973: (972, 49894.4)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (975, 46054.1)
query 977: (459817, 38003.6)
query 978: (581381, 34443.4)
query 979: (239167, 39906.5)
