query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(2043, 47839.1),(113758, 48520.5),(259540, 48735.7),(550846, 49071.6)
query 36: (35, 56794),(428290, 59762.2),(768826, 60370.7),(334688, 60370.7),(451138, 60370.7),(632939, 60370.7),(750929, 61240.8),(788510, 61311.7),(538083, 61531.2),(554454, 62310.4)
query 37: (674297, 20485.1),(692424, 20485.1),(683604, 20485.1),(477092, 20485.1),(613521, 20485.1),(686755, 20485.1),(950707, 20485.1),(762419, 20485.1),(762319, 20485.1),(654951, 20485.1)
query 38: (747281, 22345.9),(832574, 23322.9),(994041, 23322.9),(890898, 23322.9),(832612, 23322.9),(832351, 23322.9),(207978, 23386.4),(375477, 23386.4),(830286, 23386.4),(132902, 23386.4)
query 39: (38, 51913.2),(229770, 57643.6),(100210, 59934.8),(257600, 60117.9),(203157, 61863.2),(267435, 61863.2),(591067, 63711.3),(277518, 64915.4),(198702, 64915.4),(260478, 65164.6)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(267435, 57137.7),(203157, 57137.7),(835851, 61142.1),(12349, 62981),(940227, 63671.8),(945567, 64029.3),(50196, 64029.3)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(903112, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(694770, 47118.3)
query 42: (41, 47718.2),(2044, 50071.2),(2022, 50071.2),(578657, 51259.1),(78777, 53476),(483376, 53685.3),(646680, 53936.4),(2277, 55741.1),(901157, 55885),(788510, 55986)
query 43: (956647, 68633.5),(69779, 70645.5),(43827, 72259.9),(298809, 72795.8),(748621, 74112.8),(707467, 74648.4),(243831, 76001.7),(587437, 76497.7),(85184, 76899.4),(563193, 77712.5)
query 44: (43, 42007.2),(146975, 57065.1),(199078, 60149.5),(141525, 60149.5),(697144, 60149.5),(277894, 60149.5),(331627, 60149.5),(150542, 62455.3),(454212, 64025.8),(18732, 65395)
query 45: (693713, 16175.6),(212630, 16175.6),(701699, 16175.6),(697850, 16175.6),(850025, 16175.6),(385074, 16175.6),(407081, 16175.6),(44, 16175.6),(379164, 16175.6),(546613, 16175.6)
query 46: (620190, 19652.6),(141285, 19652.6),(475248, 19781.3),(993644, 19781.3),(475333, 20143.1),(558595, 20415.6),(765550, 21843.2),(901659, 21843.2),(662031, 22348.8),(559138, 24005.2)
query 47: (2497, 23890.9),(986621, 23890.9),(46, 23890.9),(4066, 23890.9),(812340, 24896.2),(421294, 26330.4),(284879, 26397),(740665, 27111.9),(732441, 27111.9),(413353, 27335.7)
query 48: (678654, 30412.1),(2498, 30412.1),(330681, 30594.4),(273816, 30752.1),(195000, 30752.1),(879532, 31937),(496372, 31937),(376669, 31937),(555881, 32277.1),(986622, 32406.6)
query 49: (808459, 16359.5),(280452, 16359.5),(478345, 16359.5),(852052, 16359.5),(48, 16359.5),(52777, 16777.9),(379164, 16777.9),(419738, 16777.9),(411657, 16777.9),(974073, 16777.9)
query 50: (47873, 16085.4),(993618, 16882.9),(540240, 16882.9),(613522, 17108.3),(664878, 17315.7),(543341, 18109.4),(374932, 18109.4),(886250, 18109.4),(38273, 18109.4),(38361, 18109.4)
query 51: (398188, 39074.2),(827708, 41030.3),(208591, 42030.7),(799353, 43487.4),(808455, 44422.4),(326708, 45641.6),(154463, 46282.1),(664749, 46455.8),(551641, 47092.3),(508688, 48687.3)
query 52: (51, 27364.8),(861196, 28487.6),(363981, 30835.4),(616059, 30894.9),(108211, 30978.8),(426541, 31798.3),(575730, 31798.3),(529700, 31798.3),(953685, 31798.3),(349239, 31798.3)
query 53: (52, 29729),(1358, 32313.5),(1232, 32313.5),(398188, 35532.2),(532897, 35868.4),(458093, 36334.7),(320755, 37404.6),(943665, 37966.7),(178077, 38579.8),(50, 39491.9)
query 54: (53, 34206.7),(730954, 36897.7),(799606, 38911.3),(337572, 38911.3),(729914, 42992.4),(725891, 43508.2),(321205, 43508.2),(132035, 43845.6),(515979, 43845.6),(599077, 44071.5)
query 55: (54, 36899),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(493295, 41793.7),(5138, 43039.9),(180686, 43134.2),(530167, 44081.6)
query 56: (55, 53218),(734306, 56198.9),(737795, 56198.9),(71, 59477.5),(601234, 61339.8),(677378, 61677.4),(301012, 62530.3),(737578, 62720),(734028, 62720),(286230, 62997.8)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(825666, 24323.5),(602373, 24323.5),(748582, 24323.5),(366719, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(507234, 22067.5),(429612, 24689.7),(247413, 24842.8),(63014, 25271.9),(662785, 25650.8),(250875, 25806.4),(660556, 25818.6),(977290, 25938)
query 59: (151673, 19273.2),(58, 19273.2),(156164, 19273.2),(79, 19273.2),(363592, 20433.4),(917854, 22529.1),(524983, 22577.3),(505275, 22577.3),(515681, 22577.3),(89463, 23089.7)
query 60: (59, 17843.4),(827089, 18693.3),(828214, 18693.3),(495503, 18693.3),(511904, 19590.5),(505944, 19801.8),(305859, 20318.4),(497051, 20582.7),(723168, 20651.7),(449112, 20651.7)
query 61: (60, 17608.4),(799419, 17842.7),(429880, 17842.7),(79516, 17842.7),(280140, 17842.7),(278809, 17842.7),(157318, 17842.7),(151225, 18602.3),(261439, 18602.3),(690434, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(325310, 20120.8),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(693915, 21239.9),(892873, 21636.7),(583814, 21872.5)
query 63: (62, 20761.2),(501174, 20761.2),(261439, 21537.8),(690434, 21537.8),(295788, 21537.8),(151225, 21537.8),(349969, 21613.4),(364881, 21613.4),(523040, 22776.6),(29957, 22882.2)
query 64: (826727, 48478.9),(983972, 49782.4),(726228, 50502.3),(945872, 50626.8),(951958, 50626.8),(374152, 52066.2),(775110, 52159.5),(504986, 53027.9),(89918, 53207.1),(646661, 53755.5)
query 65: (64, 25253.8),(429807, 32872.4),(279696, 35820.2),(960128, 36547.2),(788640, 37205.5),(45206, 38492.8),(127792, 38492.8),(538364, 38576.1),(173202, 38583.9),(748930, 38622.5)
query 66: (65, 54062),(524117, 65079.9),(439259, 65252.2),(82, 66603.3),(86915, 66755.2),(301515, 67054.8),(735391, 67380.8),(507943, 68394.3),(595397, 68581.1),(278052, 69172.9)
query 67: (755690, 21653.5),(114628, 23024.2),(94337, 25441.9),(672463, 25644.4),(118898, 25644.4),(788090, 28806.5),(272669, 28806.5),(193853, 28806.5),(719976, 29065.1),(324601, 29065.1)
query 68: (470366, 28872),(539938, 29176.5),(542612, 29176.5),(412552, 29176.5),(403328, 29176.5),(27630, 29935.6),(441205, 29935.6),(983449, 29935.6),(769801, 32087.7),(862962, 33402.7)
query 69: (412553, 22698.8),(329953, 22698.8),(910438, 24358.6),(42387, 24358.6),(915063, 24358.6),(77617, 25044.4),(49563, 26410.1),(410281, 26410.1),(327592, 26637.6),(786399, 27469.9)
query 70: (69, 25521.5),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502285, 34071.7),(502196, 34071.7),(502194, 34071.7),(414420, 34314),(376599, 34314),(458630, 34314)
query 71: (362914, 35511.5),(658653, 36718.4),(221408, 37000),(84352, 37292.9),(632274, 37292.9),(694410, 37331.5),(186830, 37526.2),(569645, 37644.3),(685708, 37833.8),(602198, 38285.7)
query 72: (71, 41726.5),(841521, 52803.2),(382140, 53675.4),(504032, 54622.2),(741066, 55251.7),(152016, 55512.7),(633636, 55605.4),(700169, 55829.1),(284127, 55962.8),(55, 56132.3)
query 73: (72, 33544.4),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(486218, 41447),(208222, 42282.2),(322815, 43270.8),(492049, 45761.9),(792851, 46151.6),(142201, 46646.9)
query 74: (99376, 37902.9),(282653, 37902.9),(171617, 39511.1),(264183, 39768.6),(619669, 41098.4),(365630, 42136.1),(560036, 42500.4),(560063, 42500.4),(549505, 43004.5),(463427, 43113.3)
query 75: (528262, 42307.6),(365298, 42797.1),(177175, 43282.5),(966542, 43689.1),(464840, 44210.1),(520560, 44646.8),(545861, 44686),(989465, 45721.8),(402070, 45752.2),(619980, 45951.4)
query 76: (548741, 39209.1),(514015, 40047.7),(629154, 42468.8),(678747, 42839.2),(811202, 43039.2),(271547, 43617),(503995, 43617),(192731, 43617),(692887, 43979.6),(840956, 44157.5)
query 77: (76, 38697.3),(867209, 48306.5),(667480, 53445.4),(616587, 54273.2),(43, 57096.2),(335652, 58010.2),(697144, 58337.7),(29826, 58653.8),(336281, 59813.7),(347731, 60846.7)
query 78: (429632, 26275.4),(158318, 26275.4),(524697, 26456.1),(366719, 26456.1),(602373, 26456.1),(825666, 26456.1),(281670, 27452.1),(261448, 27980.9),(411061, 28117.2),(684299, 28117.2)
query 79: (78, 20293.5),(257563, 23392.7),(509398, 23510.2),(105499, 23510.2),(292202, 23510.2),(363950, 23510.2),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(665264, 24708.8)
query 80: (58, 17442),(79, 17442),(156164, 17442),(151673, 17442),(922289, 20783.4),(190545, 20783.4),(730558, 20783.4),(26680, 20783.4),(921034, 20783.4),(151526, 21016.2)
query 81: (325503, 13731.3),(324122, 13731.3),(341971, 14966.9),(739643, 14966.9),(447568, 14966.9),(611870, 14966.9),(113764, 14966.9),(827269, 14966.9),(323801, 14966.9),(461180, 16932.1)
query 82: (669743, 9392.96),(347390, 9392.96),(841324, 9392.96),(698571, 9392.96),(667215, 9392.96),(915046, 9392.96),(352465, 9392.96),(948706, 9392.96),(453364, 9392.96),(81, 9392.96)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(191977, 56443.3),(9365, 56547.6),(521974, 59046.3),(267923, 59631.4),(203645, 59631.4),(2282, 59821.5),(194717, 59939.3)
query 84: (281646, 40946.6),(199431, 47261.9),(278247, 47261.9),(892444, 48930.3),(852379, 48943.8),(178173, 49368.4),(177733, 49368.4),(501137, 49668.6),(440684, 49695.5),(512502, 51060.4)
query 85: (720395, 58868),(639619, 59734.4),(879585, 61728.5),(415647, 64150.4),(222929, 64226.8),(165742, 64709.4),(218052, 64853.3),(218610, 64853.3),(219003, 66383.7),(315279, 66778.5)
query 86: (840468, 29935.9),(695413, 30476.3),(79452, 32331.4),(724593, 32804.6),(658253, 32840.9),(960821, 33987.8),(89984, 34587.8),(601169, 34587.8),(859340, 34587.8),(79908, 34959.3)
query 87: (365565, 47773.5),(547571, 52150.3),(699121, 52159.9),(504047, 52174.3),(515990, 52687.4),(798482, 52848.2),(421977, 53101.5),(401172, 53127.9),(79631, 53127.9),(430250, 53228.6)
query 88: (65745, 50319),(644190, 53946.4),(414547, 58279.7),(652218, 61787.7),(373422, 63348.8),(328880, 63745.7),(745024, 66393.1),(555565, 66649),(908218, 66649),(642477, 66649)
query 89: (88, 36593.8),(100, 42063.3),(607816, 42702.9),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(966782, 43607.3),(31799, 43729),(136881, 44088),(138203, 44088)
query 90: (224260, 41267.2),(453069, 44838.3),(151623, 46906.6),(887469, 47252.9),(659172, 48174.6),(7458, 49171.9),(256850, 49925.3),(535104, 50782.6),(700857, 50818),(770507, 50947.2)
query 91: (557123, 43715.1),(748859, 43841.2),(458583, 47979.8),(724551, 48288.1),(384283, 48581.4),(813116, 49732.8),(137867, 50223.5),(559903, 50409.2),(795722, 53558.5),(887794, 54199.7)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6)
query 93: (92, 24736.5),(75232, 27745.9),(74188, 27745.9),(724727, 27929.9),(684111, 28331.3),(176652, 28331.3),(422542, 28331.3),(518296, 28331.3),(850306, 28453.9),(94543, 29290.1)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(46819, 37916.8),(116978, 38710.4),(583361, 40996.2),(945924, 42406),(180063, 42897.2),(670697, 43232.5),(803632, 43741.9)
query 95: (94, 27212.9),(771875, 29151.6),(371332, 29151.6),(865829, 29341.2),(864692, 29926.7),(960572, 33060.4),(362880, 33244.2),(748707, 34411.5),(748320, 34411.5),(343206, 34622.1)
query 96: (661063, 40336.3),(849123, 40336.3),(776585, 40336.3),(184605, 40336.3),(709720, 46204.7),(33028, 46406.7),(416225, 46406.7),(136997, 46406.7),(617670, 46406.7),(638567, 46406.7)
query 97: (732419, 30847.7),(481817, 30899.1),(879987, 31462.9),(715170, 31462.9),(845851, 31462.9),(879930, 31462.9),(934038, 31462.9),(842779, 31462.9),(933548, 31462.9),(426441, 31462.9)
query 98: (895412, 38117.4),(921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(13886, 42412.7),(921206, 43138),(99747, 43205.1),(954522, 43210.5),(940650, 43232.6)
query 99: (758081, 10095.9),(673494, 10095.9),(757167, 10095.9),(585997, 10095.9),(917719, 10095.9),(666891, 10095.9),(756900, 10095.9),(673094, 10095.9),(757418, 10095.9),(833480, 10095.9)
query 100: (191228, 8740.88),(443256, 8740.88),(446879, 8740.88),(541338, 8740.88),(307795, 8740.88),(610845, 8740.88),(612267, 8740.88),(615903, 8740.88),(477374, 8740.88),(116679, 8740.88)
query 101: (100, 31466.8),(448428, 34705.2),(259710, 38644.7),(719471, 39129.3),(283174, 39583.3),(36555, 39666.7),(570376, 39690.7),(548177, 39864.8),(561114, 39880.5),(993694, 40104.4)
query 102: (284318, 41292),(294331, 41292),(294286, 42640),(854625, 43458.8),(435145, 45179.4),(370553, 45205.8),(208618, 45277),(30467, 46095.5),(237201, 47194.9),(530014, 47335.7)
query 103: (931773, 46613.6),(399098, 46613.6),(803036, 49091.9),(412256, 49820.3),(412359, 49820.3),(510691, 51185.2),(959649, 51580.6),(678385, 51628.4),(404545, 51628.4),(722837, 51628.4)
query 104: (103, 18918),(215694, 20164.5),(85847, 20164.5),(382715, 20164.5),(389832, 20164.5),(140382, 20164.5),(63731, 20164.5),(517448, 20164.5),(466923, 20164.5),(30034, 20164.5)
query 105: (104, 18142.7),(104826, 18562.7),(105057, 18562.7),(90636, 18562.7),(105923, 18562.7),(205, 18572.4),(413619, 18601.1),(188784, 19021.1),(140264, 19021.1),(524756, 19030.8)
query 106: (105, 18967.1),(63432, 18967.1),(58953, 18967.1),(429867, 18967.1),(281276, 18967.1),(791116, 18967.1),(14773, 19628.9),(14942, 19628.9),(771926, 19827.5),(426705, 19827.5)
query 107: (106, 20945.4),(879748, 21168),(997596, 21168),(847467, 21943.4),(877017, 21943.4),(546496, 21943.4),(443809, 21943.4),(858888, 21943.4),(889048, 21943.4),(886122, 21943.4)
query 108: (422490, 23857.6),(107, 23857.6),(15868, 25316.4),(929750, 25715.4),(191388, 25715.4),(378539, 25715.4),(861998, 25715.4),(668165, 25715.4),(907217, 25715.4),(545091, 25715.4)
query 109: (761232, 39029.8),(620985, 39262.4),(533539, 41303.1),(64757, 42206.1),(85373, 42648.2),(919022, 44177.2),(513270, 44371.1),(180779, 44532.6),(181021, 44532.6),(503693, 44706.4)
query 110: (109, 40131.9),(762059, 44734.8),(677774, 45963.2),(883184, 45971.6),(972843, 46139.7),(172, 46310.2),(915616, 47160.6),(519491, 48243.6),(843306, 48377.8),(217982, 48583.2)
query 111: (110, 35747.1),(293820, 36710.8),(427702, 37294.2),(574717, 37294.2),(817811, 37294.2),(72629, 38080),(34113, 38440.7),(234378, 38440.7),(952740, 39585.5),(90796, 39595.4)
query 112: (111, 39729.4),(932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(785576, 43955.4),(501091, 45105.4),(522165, 45235.9),(296579, 45279.3),(323774, 45364.7)
query 113: (112, 19115.1),(845736, 19528),(451693, 19852.5),(617404, 20265.4),(167, 20265.4),(617258, 20265.4),(141104, 20567.5),(426480, 20567.5),(426483, 20902.6),(337920, 21200.1)
query 114: (113, 21914.6),(168, 21914.6),(785425, 24462.1),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(538864, 27138),(200659, 27138),(785700, 27321.7),(82194, 27714.9)
query 115: (59049, 42467.7),(513660, 43785.5),(683753, 43990.1),(115648, 44289.4),(321544, 44487.9),(322717, 44916),(724355, 44922.1),(9209, 44925.7),(601462, 45515.7),(220066, 45725.7)
query 116: (115, 30024.2),(474859, 38974.1),(200064, 39244.9),(264342, 39244.9),(17351, 41111.1),(123312, 41931.3),(548253, 42562.7),(141, 42738.8),(337710, 43380.2),(615038, 43385.5)
query 117: (116, 37159.5),(537100, 43319.6),(116662, 47674.3),(264820, 47791.2),(200542, 47791.2),(528004, 49169.9),(815453, 50207.3),(771057, 50530.1),(200062, 50558.4),(60174, 50689.4)
query 118: (117, 18549.7),(600747, 19605.8),(965229, 19605.8),(321535, 20164),(321509, 20164),(514304, 20301.6),(662844, 21027.9),(140382, 21220),(389832, 21220),(188001, 21220)
query 119: (292091, 20063.4),(118, 20063.4),(601541, 20837.6),(413113, 21077),(413051, 21077),(795025, 21077),(468271, 21362.4),(730686, 22047.7),(523461, 22047.7),(520719, 22047.7)
query 120: (466913, 20864.5),(279392, 20864.5),(82847, 20864.5),(104852, 20864.5),(965121, 20864.5),(430674, 20864.5),(636836, 20864.5),(59646, 20864.5),(121940, 20864.5),(130879, 20864.5)
query 121: (120, 26049.3),(208242, 26049.3),(425145, 26049.3),(424829, 26049.3),(929760, 26049.3),(511837, 28102.3),(560907, 28102.3),(889096, 28102.3),(948349, 28102.3),(226977, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(172, 27819.5),(385239, 29348.1),(854582, 29348.1),(610976, 29348.1),(13830, 29366.6),(984218, 29456.3),(957477, 29456.3),(623518, 29559.2)
query 123: (122, 25734.3),(840047, 26546.8),(224483, 27354.8),(144, 27354.8),(739834, 27354.8),(848295, 28289.4),(604978, 28409.9),(889114, 28420.9),(496822, 28420.9),(606699, 28420.9)
query 124: (123, 31756.8),(746098, 33373.9),(918811, 33373.9),(411710, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(620931, 39092.8),(181286, 39297.6),(185149, 40211.6)
query 125: (997414, 28960.8),(858410, 33354.4),(191607, 33736.6),(999209, 34498.2),(593970, 35049.7),(210493, 35180.1),(839669, 35180.1),(474108, 35781.9),(882936, 37763.7),(987216, 37763.7)
query 126: (449823, 24399.4),(706988, 24561.1),(81148, 24561.1),(705337, 24561.1),(970530, 24561.1),(885978, 24561.1),(207108, 24561.1),(80047, 24561.1),(56358, 24561.1),(987398, 24561.1)
query 127: (915611, 24847),(101155, 24847),(126, 24847),(967337, 24847),(443602, 24847),(930547, 24847),(100613, 24847),(546730, 24847),(443373, 24847),(879326, 24847)
query 128: (745830, 28680.3),(628093, 28680.3),(97635, 28680.3),(844268, 28680.3),(208107, 29837.4),(208084, 29837.4),(100028, 29837.4),(275028, 32033),(196212, 32033),(194706, 33539.7)
query 129: (128, 18012.8),(957511, 18012.8),(847194, 20547.8),(867837, 23158.9),(511196, 23673.7),(982978, 23786.7),(997053, 24088),(858673, 24091),(594377, 24283.4),(759530, 24283.4)
query 130: (129, 26216.5),(550359, 29017.3),(833642, 31204.1),(834706, 31204.1),(731104, 32363.4),(607289, 32520.6),(503928, 33044.3),(169, 33339.3),(947370, 33371),(984833, 33627.3)
query 131: (130, 26716.8),(170, 26716.8),(238900, 28183.8),(856238, 28183.8),(125800, 29105.8),(440976, 29105.8),(513816, 30113.6),(513115, 30113.6),(856816, 30113.6),(609712, 30674.3)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(689633, 35873.9),(678391, 36597.1),(119765, 36905.2),(538689, 36947.7)
query 133: (742654, 36141.1),(391659, 38411.6),(416320, 38701.5),(416415, 38701.5),(830622, 38701.5),(830623, 38701.5),(416491, 38701.5),(560901, 39388.9),(868446, 39561.5),(708749, 39762.8)
query 134: (885839, 29676.1),(73666, 29717.1),(880731, 29717.1),(729551, 29992.2),(728838, 29992.2),(728358, 29992.2),(864452, 30836.8),(42304, 30836.8),(125537, 30836.8),(564022, 30877.8)
query 135: (134, 38567.4),(377601, 39509),(772305, 44752.1),(324293, 45716.4),(617941, 45721),(971301, 45742.4),(188787, 45853.1),(68617, 46507.1),(529041, 47139.8),(80530, 47140.8)
query 136: (135, 35076.5),(763759, 35914.3),(327, 39559.6),(173, 40185.6),(835584, 40526.2),(762012, 42285.4),(762008, 42285.4),(82966, 42943.1),(769171, 42950.4),(654942, 44149.2)
