start load sift data ...
dim: 128, rows: 1000000
query 379: (194165, 34266.4)
query 380: (379, 37637.6)
query 381: (43829, 45611.5)
query 382: (696435, 56232.9)
query 383: (382, 47909.9)
query 384: (601500, 38235.8)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (437608, 59751.1)
query 389: (701307, 49697.7)
query 390: (389, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (359466, 52445.8)
query 395: (394, 32295)
query 396: (395, 32570.8)
query 397: (677771, 64497.9)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (635530, 80201.6)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (403, 43193.8)
query 405: (372200, 32051.6)
query 406: (12144, 37037.5)
query 407: (406, 50233.3)
query 408: (407, 34865.6)
query 409: (620813, 65256.8)
query 410: (409, 38771.2)
query 411: (410, 31824.3)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (413, 30209.6)
query 415: (575515, 37961.3)
query 416: (741706, 46675.4)
query 417: (400779, 31709.4)
query 418: (699163, 41148.9)
query 419: (502665, 67412.4)
query 420: (419, 50949.8)
query 421: (965308, 64013.1)
query 422: (421, 25037.4)
query 423: (422, 27887.6)
query 424: (919224, 35977.3)
query 425: (424, 38359.5)
query 426: (76784, 47900.2)
query 427: (244318, 60852.7)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (87584, 41570.8)
query 431: (430, 37605.3)
query 432: (79312, 38873.6)
query 433: (767, 34945.9)
query 434: (383926, 43665.2)
query 435: (608, 36631.5)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (512769, 21534.3)
query 439: (446511, 34441.7)
query 440: (574042, 16079.4)
query 441: (773538, 12477.6)
query 442: (703728, 43881.9)
query 443: (789561, 57179.4)
query 444: (443, 31885.5)
query 445: (444, 42926.6)
query 446: (77427, 53627.4)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (225832, 34886.4)
query 450: (449, 28228.4)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (690459, 57668)
query 456: (487118, 46212.1)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (130610, 40167.5)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (976481, 67984.4)
query 465: (464, 53506.8)
query 466: (618742, 52568.3)
query 467: (542908, 64931.3)
query 468: (467, 22232.5)
query 469: (409012, 20542)
query 470: (469, 37979.3)
query 471: (647995, 29380.8)
query 472: (628622, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (780959, 43569)
query 476: (475, 39793.8)
query 477: (38873, 27958)
query 478: (877586, 31018.5)
query 479: (478, 39936.5)
query 480: (479, 35631.6)
query 481: (610281, 52875.1)
query 482: (481, 56841.1)
query 483: (124171, 38662.2)
query 484: (853006, 26914.4)
query 485: (56359, 24223.8)
query 486: (864476, 62550.2)
query 487: (849589, 50703.4)
query 488: (916091, 44743)
query 489: (488, 47646.7)
query 490: (132956, 43689.8)
query 491: (490, 21673.1)
query 492: (491, 24802.1)
query 493: (883713, 46363.6)
query 494: (883960, 47662.9)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (496, 53422.2)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (574847, 53265.2)
query 501: (962168, 49465.1)
query 502: (746868, 50442.9)
query 503: (987074, 41624.9)
query 504: (987053, 35526.7)
query 505: (546784, 31183.5)
query 506: (505, 32673.2)
query 507: (9543, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (666740, 42209.2)
query 511: (848669, 26825.3)
query 512: (177231, 58028.7)
query 513: (512, 51686)
query 514: (390923, 41278.8)
query 515: (514, 32754)
query 516: (632029, 27502.7)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (287407, 38870.2)
query 521: (634540, 41479.5)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (523, 49213.8)
query 525: (221918, 51327.6)
query 526: (234095, 39469.9)
query 527: (883055, 36960.3)
query 528: (30528, 50734.4)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (976481, 65502.2)
query 532: (531, 53061.8)
query 533: (465, 46059)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (105868, 52092.3)
query 539: (538, 57713.4)
query 540: (539, 30440.8)
query 541: (540, 30664.1)
query 542: (997347, 62356.7)
query 543: (610740, 71387.6)
query 544: (177952, 50782.9)
query 545: (202457, 31290.5)
query 546: (547091, 34548.7)
query 547: (546, 33221.7)
query 548: (547, 34211)
query 549: (548, 30242.7)
query 550: (410095, 34340.8)
query 551: (470896, 27374.2)
query 552: (551, 30878.3)
query 553: (552, 43182.2)
query 554: (430592, 36377.7)
query 555: (554, 28007.6)
query 556: (879, 39928.4)
query 557: (632597, 43291.4)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (24882, 18022.1)
query 561: (446511, 13233.4)
query 562: (561, 33994.1)
query 563: (814, 34839.4)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (440161, 39077.4)
query 567: (930104, 69080.9)
query 568: (567, 41892.1)
query 569: (854496, 49630.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (686578, 57738.5)
query 573: (750, 41552.9)
query 574: (670795, 54529.8)
query 575: (606820, 39579.3)
query 576: (437821, 48584.3)
query 577: (68472, 38377.7)
query 578: (12928, 43268.3)
query 579: (449882, 26696.4)
query 580: (579, 22037.7)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (136290, 56091.6)
query 584: (449113, 56037.6)
query 585: (502656, 49945.1)
query 586: (585, 37252.1)
query 587: (289015, 51521.9)
query 588: (587, 41807.7)
query 589: (588, 44740.7)
query 590: (589, 39733.6)
query 591: (342197, 47951.8)
query 592: (591, 45263.2)
query 593: (293729, 58265.8)
query 594: (311152, 46974.6)
query 595: (544279, 42935.3)
query 596: (595, 51054.1)
query 597: (141449, 78218.7)
query 598: (957573, 50215.1)
query 599: (598, 38979.3)
query 600: (599, 48668)
query 601: (995, 53301.3)
query 602: (487626, 47960.5)
query 603: (602, 43878.6)
query 604: (603, 28289.8)
query 605: (112267, 34829.6)
query 606: (348646, 38067.3)
query 607: (606, 26242.8)
query 608: (607, 29990.1)
query 609: (730022, 38614.4)
query 610: (609, 41392)
query 611: (425036, 48049.6)
query 612: (611, 31377.9)
query 613: (275463, 47348.2)
query 614: (874304, 45852.7)
query 615: (947828, 38972.5)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (619, 34008.3)
query 621: (920912, 44085.6)
query 622: (621, 41174)
query 623: (421577, 42975.7)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (81705, 40932.2)
query 627: (769719, 60212)
query 628: (22879, 66226.1)
query 629: (628, 37650)
query 630: (388820, 45290.7)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (841941, 37338.2)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (724891, 43884.2)
query 637: (584344, 42155.7)
query 638: (637, 24172)
query 639: (191059, 28299.1)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (832146, 53245.4)
query 644: (643, 53503.9)
query 645: (771427, 55787.4)
query 646: (496, 48171.2)
query 647: (497, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (744474, 53955.5)
query 651: (650, 41185.9)
query 652: (745079, 42619.9)
query 653: (652, 31422.6)
query 654: (449591, 27270.9)
query 655: (654, 43388.6)
query 656: (655, 46790)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (1297, 45199.8)
query 661: (660, 41078)
query 662: (242439, 43430.9)
query 663: (942, 26142.3)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (267203, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (995227, 34698)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (558, 36299.1)
query 676: (835751, 55172)
query 677: (1980, 77493.5)
query 678: (505258, 67879.6)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (682, 21020)
query 684: (974143, 32330.5)
query 685: (253560, 32919.5)
query 686: (685, 27153)
query 687: (686, 26766.5)
query 688: (929285, 32250.2)
query 689: (187766, 26220.9)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (692, 58112.5)
query 694: (693, 49575.9)
query 695: (694, 47323.4)
query 696: (839586, 59452.8)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (246350, 54150.6)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (704, 21220.7)
query 706: (466611, 31206.7)
query 707: (323761, 39768.3)
query 708: (166684, 47453.1)
query 709: (708, 43233.4)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (711, 60201.8)
query 713: (712, 52715.9)
query 714: (244350, 87151.4)
query 715: (256993, 52411)
query 716: (613841, 57649.6)
query 717: (716, 57152.1)
query 718: (717, 64298.1)
query 719: (1042, 37927.4)
query 720: (719, 43897.2)
query 721: (755580, 23429.4)
query 722: (779944, 23756)
query 723: (502348, 41594.7)
query 724: (723, 49351.9)
query 725: (247886, 43817.7)
query 726: (725, 35284.5)
query 727: (723288, 50491.4)
query 728: (529129, 50977.2)
query 729: (32158, 51398.6)
query 730: (729, 40116.7)
query 731: (470255, 46021.9)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (624, 34713.4)
query 735: (1163, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (731528, 47819.2)
query 739: (738, 41176.3)
query 740: (309511, 33025.3)
query 741: (740, 33776.7)
query 742: (741, 38443.9)
query 743: (742, 45908.3)
query 744: (868878, 58763.1)
query 745: (744, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (873953, 54879)
query 750: (266496, 26252.4)
query 751: (785404, 36928.3)
query 752: (502554, 57015.5)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (989575, 61167)
query 757: (522181, 48806.4)
query 758: (509594, 54292.9)
query 759: (468514, 48433.7)
query 760: (759, 39508.2)
query 761: (760, 49507)
query 762: (793017, 47233.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (246762, 37142)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (769, 46819.5)
query 771: (357274, 52133)
query 772: (771, 49812.7)
query 773: (479495, 58303.8)
query 774: (773, 42393.9)
query 775: (176914, 38346.9)
query 776: (990091, 39083.2)
query 777: (776, 42738.9)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (830666, 55926.5)
query 781: (3699, 63283.7)
query 782: (781, 33799.2)
query 783: (254382, 67167.1)
query 784: (783, 40881.4)
query 785: (784, 27939.2)
query 786: (785, 59294.8)
query 787: (810075, 61919.9)
query 788: (787, 73275.1)
query 789: (124056, 54372.7)
query 790: (789, 71009.9)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (482478, 69444.5)
query 794: (793, 57445.8)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (941440, 30361.1)
query 800: (688323, 35299.8)
query 801: (863926, 52592.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (889159, 31927)
query 808: (241201, 49677.1)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (171631, 44053)
query 814: (409861, 33705)
query 815: (562, 31098)
query 816: (815, 34236.3)
query 817: (816, 30599.2)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (530415, 36049.1)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (116225, 52778)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (827, 49886.3)
query 829: (967698, 62265.9)
query 830: (787095, 62334.8)
query 831: (775300, 60729)
query 832: (174550, 65558.2)
query 833: (832, 54790.4)
query 834: (724098, 47878.5)
query 835: (692680, 47394.4)
query 836: (835, 70418.7)
query 837: (633822, 56901.1)
query 838: (153013, 48836.9)
query 839: (906756, 52476.4)
query 840: (889129, 57006.4)
query 841: (62655, 39149.9)
query 842: (841, 38241.6)
query 843: (400089, 54555.1)
query 844: (843, 36867.7)
query 845: (805394, 41874.6)
query 846: (845, 50216.2)
query 847: (209785, 58301.2)
query 848: (930393, 57677.3)
query 849: (561145, 52826.7)
query 850: (458869, 40837.7)
query 851: (182148, 43316.5)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (390418, 60058)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (124065, 45188.3)
query 859: (763881, 16467.1)
query 860: (56418, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (387224, 54949.3)
query 864: (863, 46903)
query 865: (326353, 29600.3)
query 866: (288819, 23545.5)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (294807, 61732.1)
query 870: (404125, 50867.1)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (397248, 32292.4)
query 874: (546372, 28292.2)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (456578, 28570.5)
query 880: (524829, 41532.6)
query 881: (880, 34116.4)
query 882: (570430, 58268.5)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243365, 21448.9)
query 886: (885, 24510.7)
query 887: (430498, 48169.1)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (166684, 53082.4)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (28782, 30068.6)
query 898: (779944, 33450.7)
query 899: (184288, 44540.8)
query 900: (899, 37577.1)
query 901: (509116, 43748.1)
query 902: (542908, 40679.7)
query 903: (902, 30378)
query 904: (397248, 31389.6)
query 905: (465471, 30147.8)
query 906: (588469, 53148)
query 907: (906, 44906.8)
query 908: (907, 49084.6)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (910, 67625.9)
query 912: (85342, 70757.6)
query 913: (881940, 43621.3)
query 914: (587096, 40672.3)
query 915: (224945, 40239)
query 916: (915, 22815.7)
query 917: (916, 26478)
query 918: (491377, 33759.6)
query 919: (918, 29447.2)
query 920: (374181, 33789.5)
query 921: (920, 36560.7)
query 922: (76345, 40562.7)
query 923: (922, 40011.6)
query 924: (923, 28468)
query 925: (924, 38327.7)
query 926: (428689, 53440.4)
query 927: (926, 34549.6)
query 928: (372362, 39859.7)
query 929: (178559, 39059.4)
query 930: (986577, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (933, 47007)
query 935: (934, 34735.5)
query 936: (935, 24541.4)
query 937: (936, 42038.3)
query 938: (264614, 49491.4)
query 939: (938, 37010.6)
query 940: (33831, 63064.5)
query 941: (940, 29284.4)
query 942: (838815, 27062)
query 943: (662, 25000)
query 944: (943, 37808.7)
query 945: (441150, 38822.1)
query 946: (742820, 42879.4)
query 947: (404830, 25926.9)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (278224, 51348.8)
query 955: (954, 45492.2)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (205044, 45906.9)
query 961: (84170, 47131.5)
query 962: (192280, 58155.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (700854, 49608.4)
query 966: (95601, 40334.1)
query 967: (966, 47564.8)
query 968: (36607, 46763.3)
query 969: (531387, 40685.8)
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (733313, 28010.2)
query 973: (356930, 63633.4)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
