query 12: (500304, 42230.6),(500988, 44039.9),(616414, 45093.6),(404987, 45237.6),(336965, 48263.2),(261720, 48384.2),(234195, 49082.7),(193526, 49907.8),(272342, 49907.8),(250876, 50194.8)
query 13: (601635, 44225.1),(279309, 44551.1),(348505, 44551.1),(359390, 44551.1),(554785, 44551.1),(596568, 44551.1),(639375, 44551.1),(349017, 44551.1),(326294, 44660.2),(135113, 45010.7)
query 14: (366761, 30264.5),(230289, 32846.6),(327397, 32846.6),(523517, 32846.6),(670440, 33138.2),(740416, 33138.2),(337126, 33214.1),(337364, 33214.1),(780943, 33214.1),(778668, 33214.1)
query 15: (815283, 67083),(815380, 67083),(815402, 67083),(815312, 67083),(815410, 67083),(815318, 67083),(815342, 67083),(815315, 67083),(567812, 67083),(815413, 67083)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(360159, 46029),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(88184, 47661.8)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(437947, 54830.3),(177035, 55389.2),(727974, 56882.1),(507252, 57513.6),(506548, 58325.3)
query 18: (63780, 45421),(574121, 48388.7),(498534, 48505.1),(329501, 49229.4),(934, 49229.4),(454262, 49784.1),(61441, 50251.8),(98884, 50990.4),(176371, 50990.4),(147482, 51111.8)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(951261, 35773.4),(780451, 36669.5),(717433, 36669.5),(698681, 36778.7),(29, 36778.7)
query 20: (504747, 41161.6),(497643, 41905.7),(365352, 44852.8),(616414, 44893.1),(434194, 45892.2),(366075, 45958.6),(434628, 46194.6),(500304, 46310.1),(324627, 47186.3),(429674, 47437.4)
query 21: (437621, 34476.8),(20, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(778584, 41160.8),(263870, 41194.2),(491298, 41817.7),(488273, 41817.7)
query 22: (325395, 45217),(205649, 46696.1),(269927, 46696.1),(806922, 46979.5),(292508, 47813.7),(958150, 47892.3),(712835, 49138.3),(499142, 49492.6),(956154, 49650.5),(364163, 49846)
query 23: (22, 45357.9),(391597, 53569.1),(700734, 54524.8),(304526, 55348.1),(750734, 55348.1),(438356, 56463.6),(771246, 59712.1),(841569, 59757.7),(866431, 60007.2),(223389, 60202.5)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(88184, 48219.6),(526464, 48319.4),(502493, 48319.4),(672364, 49088.4)
query 25: (796643, 44241.8),(869001, 47875.5),(847050, 51143.9),(86718, 53677.3),(250542, 54244.1),(210307, 55239),(681800, 55306.1),(687646, 55758.7),(99298, 55907.3),(927857, 56465.8)
query 26: (662419, 55265.7),(565575, 57524.6),(978144, 57618.5),(60460, 58505.9),(843766, 59190.6),(516050, 59190.6),(918801, 61564.6),(914346, 61564.6),(713079, 61564.6),(868610, 61564.6)
query 27: (813509, 59176.1),(459748, 60357.9),(13451, 60693.4),(73218, 62823.5),(73276, 62823.5),(60652, 62823.5),(72674, 62823.5),(432872, 63977.7),(269480, 65320.9),(205202, 65320.9)
query 28: (27, 48103.1),(16, 48103.1),(650464, 53143.6),(934560, 55492.5),(329166, 58365.4),(501776, 59928.6),(203401, 61098),(2592, 62459.3),(259559, 63051.9),(784684, 63051.9)
query 29: (427644, 58157.2),(786015, 59644.9),(451191, 60264.3),(791065, 60264.3),(139380, 61704.3),(609054, 61785.2),(658388, 61785.2),(747265, 63281.3),(979284, 63572.2),(528630, 63994.6)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(10, 34501),(238599, 35487.7),(236143, 37271.6),(279514, 37385.3),(432221, 39670.4),(970460, 39700.7),(98820, 39871.8)
query 31: (521297, 38605.9),(429244, 41244.4),(296050, 41542.2),(86186, 41542.2),(89646, 42079.9),(83981, 42579),(523583, 43294.9),(352745, 43414.5),(850442, 43851.4),(676261, 44554.5)
query 32: (81708, 29109.2),(748224, 29935.8),(305226, 32571.5),(780240, 32571.5),(31091, 34603),(724163, 34603),(81247, 34603),(629603, 34724.9),(325185, 34724.9),(823640, 34724.9)
query 33: (316712, 33601.8),(316948, 33601.8),(23587, 36091.5),(23840, 38854.6),(826842, 38854.6),(724997, 38854.6),(215636, 38854.6),(520726, 38854.6),(815274, 38854.6),(445488, 38854.6)
query 34: (186791, 75496.8),(800112, 84797.6),(23937, 84926.3),(674284, 84926.3),(189558, 89603.6),(550695, 90743.3),(770875, 91673.7),(302569, 93686.8),(200171, 94079),(474742, 95341.4)
query 35: (788066, 49071.6),(254754, 49071.6),(550846, 49071.6),(508669, 49071.6),(2052, 49071.6),(861923, 49071.6),(787980, 49071.6),(711849, 49071.6),(335723, 49071.6),(179114, 49071.6)
query 36: (410669, 62310.4),(414957, 62670.4),(991178, 63708.1),(408232, 65521.2),(666064, 65927.8),(495331, 67101.9),(248520, 69235.8),(243012, 70234.5),(74619, 72566.6),(579573, 73471.4)
query 37: (769900, 18898),(36, 18898),(294786, 18898),(755877, 20911.1),(139726, 20911.1),(686962, 20911.1),(321109, 21417.9),(541836, 21632.1),(570295, 21664.7),(571005, 21664.7)
query 38: (447627, 23386.4),(534476, 23386.4),(536316, 23386.4),(113428, 23386.4),(785471, 23386.4),(865180, 23386.4),(952643, 23386.4),(204095, 23386.4),(207720, 23386.4),(113533, 23386.4)
query 39: (495102, 70453.3),(490518, 74950),(76348, 77553.9),(907305, 77706.3),(490811, 80062.4),(996171, 80282.2),(906751, 80282.2),(408760, 81736.8),(580550, 82253.1),(490545, 82412.7)
query 40: (74910, 60584.7),(78260, 75806.1),(331313, 76763.3),(493915, 78640.5),(580199, 79441.5),(416574, 81856.7),(994003, 82241.3),(829364, 89950.7),(78783, 91494),(409659, 91582.6)
query 41: (40, 40187.3),(2043, 40543.6),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(822565, 47926.8),(2021, 48929.3),(113758, 49366.8),(53916, 49771.8),(321020, 50093.8)
query 42: (408232, 53982.4),(666064, 56182.1),(495331, 58466.2),(325234, 64067.4),(248520, 64584.1),(243012, 64881.2),(491336, 65243.3),(74619, 65253.3),(499293, 67322.7),(496304, 67658.3)
query 43: (269827, 72322.4),(243831, 76001.7),(354848, 78950),(582394, 80846.2),(268166, 81774.3),(203888, 81774.3),(918865, 83504.2),(865560, 84090.4),(798338, 84679.2),(667962, 85112.6)
query 44: (746480, 78061.3),(966540, 80625.1),(746597, 83667),(683362, 84912.1),(629740, 85427.9),(736896, 86404.9),(918619, 86404.9),(357359, 86404.9),(737641, 86404.9),(966695, 86864.4)
query 45: (880256, 16175.6),(478439, 16175.6),(701699, 16175.6),(700353, 16175.6),(407081, 16175.6),(411657, 16175.6),(569669, 17746.2),(662030, 17746.2),(988376, 17746.2),(988140, 17746.2)
query 46: (762411, 19508.8),(775831, 19508.8),(45, 19508.8),(258504, 19508.8),(416746, 19637.6),(822348, 19637.6),(49, 19639.1),(207400, 20143.1),(952887, 20143.1),(46889, 20143.1)
query 47: (49695, 31586),(862226, 31586),(910586, 31586),(391498, 31586),(408023, 31586),(411292, 32591.3),(469595, 32591.3),(325914, 32591.3),(370528, 32591.3),(55889, 32591.3)
query 48: (411585, 32763.2),(576961, 32763.2),(324837, 33934.9),(411693, 34288.2),(991601, 34288.2),(577965, 34417.6),(411769, 35703.7),(240586, 35703.7),(490269, 35703.7),(906348, 35947.3)
query 49: (280452, 16359.5),(407081, 16777.9),(880256, 16777.9),(411657, 16777.9),(478439, 16777.9),(701699, 16777.9),(700353, 16777.9),(407874, 17118.8),(116279, 17118.8),(340272, 17537.3)
query 50: (540240, 16882.9),(826560, 18109.4),(824519, 18109.4),(824621, 18109.4),(38273, 18109.4),(830610, 18109.4),(448116, 18109.4),(38361, 18109.4),(38587, 18109.4),(824640, 18109.4)
query 51: (50, 34361.9),(392209, 39088),(52, 42594.3),(1358, 43072.4),(1232, 43072.4),(508688, 48687.3),(688633, 49281.9),(182434, 49281.9),(452544, 49281.9),(199861, 49281.9)
query 52: (363981, 30835.4),(616059, 30894.9),(349239, 31798.3),(529700, 31798.3),(953685, 31798.3),(575730, 31798.3),(426541, 31798.3),(834639, 32017.6),(491332, 32017.6),(747438, 32706.6)
query 53: (295491, 36417.3),(293279, 41317.7),(754323, 42691.6),(845522, 45913.5),(321466, 47941.1),(943605, 48219.2),(964717, 48510),(609417, 48660.8),(754491, 50385.6),(608409, 50960.7)
query 54: (729914, 42992.4),(615924, 47450.7),(815222, 47491.5),(815199, 47491.5),(23530, 48368.4),(157054, 50195.4),(723630, 50797.6),(5720, 51948.5),(29944, 52425.9),(516582, 52425.9)
query 55: (526784, 41345.9),(420482, 41732.7),(187969, 41732.7),(530167, 44081.6),(339032, 44743.1),(1357, 44772.5),(407234, 45490.1),(421030, 45490.1),(351582, 45490.1),(616059, 46069.6)
query 56: (737795, 56198.9),(734306, 56198.9),(737578, 62720),(734028, 62720),(336467, 64343.2),(700765, 64403.5),(701069, 64403.5),(461019, 66750.8),(669094, 67236),(159405, 70651.1)
query 57: (21921, 23674.6),(524697, 24323.5),(748582, 24323.5),(825666, 24323.5),(602373, 24323.5),(366719, 24323.5),(227190, 25298.7),(281670, 25825.4),(261448, 28075.1),(525139, 29696.1)
query 58: (82918, 25650.8),(662785, 25650.8),(250875, 25806.4),(660556, 25818.6),(854147, 26307.1),(88671, 26419.8),(86731, 27115.2),(496850, 27115.2),(168466, 27217.4),(295660, 28806)
query 59: (922289, 24329.6),(190545, 24329.6),(921034, 24329.6),(26680, 24329.6),(730558, 24329.6),(628457, 25053.4),(921888, 25489.8),(658190, 25489.8),(990763, 25489.8),(86744, 25489.8)
query 60: (505944, 19801.8),(363905, 20651.7),(723168, 20651.7),(449112, 20651.7),(525241, 20751.6),(615185, 20751.6),(652170, 21726.4),(2084, 21826.3),(232474, 22376.7),(754193, 22429.9)
query 61: (60, 17608.4),(157318, 17842.7),(280140, 17842.7),(799419, 17842.7),(278809, 17842.7),(79516, 17842.7),(429880, 17842.7),(261439, 18602.3),(151225, 18602.3),(295788, 18602.3)
query 62: (652170, 20772.8),(693915, 21239.9),(892873, 21636.7),(780242, 22586.9),(780250, 22586.9),(689886, 22912.5),(517173, 22912.5),(689820, 22912.5),(426920, 22962.9),(422545, 22962.9)
query 63: (62, 20761.2),(501174, 20761.2),(690434, 21537.8),(295788, 21537.8),(364881, 21613.4),(637235, 23163.8),(79771, 23361.2),(505423, 23940.4),(482510, 23940.4),(693797, 23940.4)
query 64: (63, 44753.1),(951958, 50626.8),(95601, 50826.3),(992925, 52073.4),(531968, 53055.6),(18405, 53067.3),(237639, 54162.8),(855691, 54753.8),(127244, 55902.8),(1364, 56221)
query 65: (392979, 32910.9),(788640, 37205.5),(45206, 38492.8),(127792, 38492.8),(155712, 39888.6),(529817, 41474.8),(152830, 44412.5),(487458, 44412.5),(497130, 44450.9),(636946, 44745.1)
query 66: (65, 54062),(82, 66603.3),(301515, 67054.8),(300940, 69378),(426, 70045.7),(500592, 71338),(345059, 72249.9),(451875, 72249.9),(337675, 73143.1),(255621, 73302.2)
query 67: (755690, 21653.5),(949588, 23517.7),(31280, 26770.7),(672655, 27264.3),(672165, 29565),(815036, 29565),(673372, 29565),(673866, 29565),(672404, 29565),(390145, 29882.1)
query 68: (403328, 29176.5),(769801, 32087.7),(894244, 33402.7),(752632, 33402.7),(52657, 33402.7),(862962, 33402.7),(148746, 33402.7),(823785, 33402.7),(894679, 33402.7),(638930, 33402.7)
query 69: (329953, 22698.8),(910438, 24358.6),(915063, 24358.6),(42387, 24358.6),(410281, 26410.1),(49563, 26410.1),(327592, 26637.6),(415612, 28875.5),(468578, 29022),(241793, 29665.1)
query 70: (414420, 34314),(458630, 34314),(376599, 34314),(510380, 34314),(215048, 36288.8),(115864, 36569.1),(514777, 36569.1),(560899, 36569.1),(636148, 36605.2),(112712, 36643.9)
query 71: (632274, 37292.9),(84352, 37292.9),(731009, 39583),(289338, 40048.7),(789002, 40048.7),(859851, 40445.1),(105973, 40445.1),(501205, 40445.1),(86415, 40625),(29201, 40674.7)
query 72: (700765, 61467.3),(701069, 61467.3),(18093, 63804.6),(602493, 65690.8),(711120, 66242.3),(982492, 66242.3),(293796, 67251.1),(17587, 67562.1),(548770, 68401),(325306, 70031.4)
query 73: (72, 33544.4),(581239, 35784.5),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(208222, 42282.2),(651385, 46555.1),(671253, 48512.8),(669255, 48512.8),(671557, 48512.8)
query 74: (724549, 43742),(511603, 44399.8),(140034, 45352.4),(695175, 45362.1),(833760, 45462.2),(173946, 46059.5),(379952, 46096.9),(476709, 46779),(635597, 47484),(792262, 47956.4)
query 75: (520560, 44646.8),(748148, 47049.5),(728313, 48388.9),(753837, 49334.9),(79999, 49522.2),(253746, 49676.4),(693950, 50398.9),(694017, 50398.9),(917855, 50561.2),(587029, 51261.4)
query 76: (678747, 42839.2),(430753, 44167.6),(522119, 44371.8),(130882, 45682.2),(321711, 46226),(772192, 46477.2),(515564, 46769.5),(526298, 47622.1),(80364, 47697.4),(366052, 48156.2)
query 77: (76, 38697.3),(867209, 48306.5),(146975, 53386.1),(667480, 53445.4),(232052, 53880.4),(43, 57096.2),(335652, 58010.2),(140978, 61000.9),(985926, 62456.5),(232213, 63882.5)
query 78: (70224, 28271.5),(530294, 31632.4),(459042, 31783),(214129, 32019.4),(77476, 33011.8),(810117, 34001),(815648, 34237.4),(305013, 35786.5),(784931, 35786.5),(292988, 36446.8)
query 79: (491804, 24708.8),(295249, 24708.8),(665264, 24708.8),(323201, 24708.8),(294892, 24708.8),(305456, 24708.8),(438240, 25002.8),(392089, 25108.8),(114751, 26226),(495801, 27018.6)
query 80: (300869, 25765.3),(608867, 25966.9),(305772, 28181.6),(306105, 28181.6),(526355, 28383.2),(615272, 30700.2),(51400, 31126.6),(637261, 31126.6),(51635, 31126.6),(530592, 32383.8)
query 81: (325503, 13731.3),(324122, 13731.3),(323801, 14966.9),(820534, 16932.1),(907402, 16932.1),(912381, 16932.1),(6245, 16932.1),(998182, 16932.1),(8424, 16932.1),(57013, 16932.1)
query 82: (664610, 9392.96),(915046, 9392.96),(416227, 16152.5),(996842, 16152.5),(665466, 18983.5),(664907, 18983.5),(246791, 18983.5),(831498, 18983.5),(246705, 18983.5),(664701, 18983.5)
query 83: (194717, 59939.3),(273533, 59939.3),(738593, 61467.8),(240964, 61941),(68881, 62500.1),(201569, 63435),(265847, 63435),(740320, 65495.4),(556053, 66290.5),(66108, 66559.2)
query 84: (980904, 49695.5),(348369, 50434.1),(737545, 54232.7),(28937, 55590.9),(189165, 58431.4),(990630, 59110.8),(53991, 59376),(979272, 59539.4),(202604, 59539.4),(266882, 59539.4)
query 85: (739400, 59316.4),(665900, 59316.4),(660569, 59316.4),(492081, 61007),(745356, 61390.7),(496340, 63836.6),(165742, 64709.4),(661796, 66419),(493656, 68893.4),(327728, 70150.7)
query 86: (695413, 30476.3),(79452, 32331.4),(724593, 32804.6),(859340, 34587.8),(953144, 35169.2),(377720, 35763.1),(429576, 35826.8),(364281, 35936.5),(505487, 36826.5),(97678, 36826.5)
query 87: (365565, 47773.5),(401172, 53127.9),(195475, 53566.2),(274291, 53566.2),(107963, 53739.2),(401005, 54697.7),(466852, 55113.4),(151470, 55656.8),(154404, 57226.5),(995544, 57555.5)
query 88: (414547, 58279.7),(967023, 62434.7),(475461, 62434.7),(967880, 62434.7),(987555, 66649),(702152, 68933.1),(63390, 69171.8),(891343, 69667),(479369, 69667),(321381, 70241.2)
query 89: (88, 36593.8),(100, 42063.3),(136881, 44088),(138203, 44088),(317756, 44706),(601596, 46421.8),(168693, 47209.9),(31427, 47209.9),(31635, 47209.9),(417009, 48186)
query 90: (413630, 34764.9),(105393, 54823.6),(156040, 55008.7),(461620, 55925.7),(462458, 55925.7),(204933, 55939.3),(269211, 55939.3),(21654, 56332.7),(603247, 57170.7),(187395, 57695.4)
query 91: (548181, 44156.3),(842246, 56876.1),(194858, 57206),(273674, 57206),(607362, 57398.5),(980852, 57780.4),(397685, 58527.9),(419918, 59266.4),(110508, 59588.8),(126489, 59588.8)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(410006, 24674.6),(510252, 25865.3),(323432, 26780.1)
query 93: (92, 24736.5),(724727, 27929.9),(176652, 28331.3),(422542, 28331.3),(850306, 28453.9),(721162, 28846.7),(59429, 29562.9),(667941, 29720.5),(351336, 30694.7),(350750, 30694.7)
query 94: (93, 34374.8),(180570, 35002.6),(46819, 37916.8),(583361, 40996.2),(880577, 40996.2),(916961, 43744.7),(455297, 44981.6),(100858, 45446.9),(928686, 45491),(150932, 45764.2)
query 95: (94, 27212.9),(865829, 29341.2),(864692, 29926.7),(334514, 35741.6),(867437, 35873.1),(336011, 36804.7),(349861, 37308.6),(587918, 37523.4),(586370, 37659.6),(881135, 38541.4)
query 96: (360257, 46406.7),(139149, 46406.7),(800541, 46406.7),(359497, 46406.7),(373153, 47992.5),(103082, 52275.1),(818630, 52275.1),(492175, 52868.4),(418782, 53690.2),(688547, 53690.2)
query 97: (110269, 31462.9),(905421, 34249.5),(636445, 34663.1),(565818, 35012.2),(566042, 35012.2),(784477, 35474.1),(988482, 36506.3),(867625, 37121.5),(895024, 37486.5),(956195, 37748.3)
query 98: (895412, 38117.4),(99747, 43205.1),(940650, 43232.6),(789367, 43581.2),(877615, 43581.2),(749890, 45180.8),(278482, 46991.1),(168666, 47274.8),(867925, 47309.3),(919661, 47309.3)
query 99: (143363, 10095.9),(412716, 10095.9),(833085, 11612.2),(25744, 14137.3),(739643, 14137.3),(113764, 14137.3),(827269, 14137.3),(996741, 14889.1),(996713, 14889.1),(580144, 16120.5)
query 100: (702667, 8740.88),(850156, 8740.88),(859248, 8740.88),(941769, 8740.88),(942208, 8740.88),(857304, 8740.88),(946755, 8740.88),(866827, 8740.88),(790534, 8740.88),(698762, 8740.88)
query 101: (190437, 39512.2),(561114, 39880.5),(351327, 41637.4),(584161, 42316.7),(599209, 44199.2),(724552, 44381.6),(243403, 44625.8),(5911, 45479.6),(860199, 45582.9),(167539, 45657.6)
query 102: (854625, 43458.8),(219328, 44590.4),(156040, 47394.7),(532905, 47433),(439296, 48078.2),(603247, 48700.5),(949859, 50575.3),(755010, 50783.9),(531866, 50885.9),(950013, 51351.4)
query 103: (859950, 52838.8),(959962, 53215.5),(985443, 57554.6),(543449, 60520.4),(905421, 61505.6),(543867, 61520.9),(538691, 62367.7),(784477, 63073.2),(565818, 64081.7),(566042, 64081.7)
query 104: (30034, 20164.5),(188001, 20164.5),(382715, 20164.5),(85847, 20164.5),(279304, 20164.5),(389832, 20164.5),(215694, 20164.5),(466923, 20164.5),(63731, 20164.5),(517448, 20164.5)
query 105: (105923, 18562.7),(105057, 18562.7),(104826, 18562.7),(90636, 18562.7),(685353, 19740.1),(255848, 19973.9),(422681, 20198.5),(724317, 20198.5),(30006, 20618.4),(726243, 21382.8)
query 106: (429867, 18967.1),(105, 18967.1),(63432, 18967.1),(281276, 18967.1),(58953, 18967.1),(815520, 19827.5),(614921, 19827.5),(744810, 19827.5),(724545, 19827.5),(60131, 20511.8)
query 107: (679317, 24473.9),(768707, 24473.9),(883025, 24864.9),(871668, 24900.5),(761786, 25898.5),(885658, 26031.6),(198545, 26178),(953760, 26608.5),(777863, 26857.1),(406020, 26857.1)
query 108: (907217, 25715.4),(909079, 25715.4),(807559, 25715.4),(555972, 26090.3),(912194, 27174.2),(9576, 28571.5),(565621, 28571.5),(207226, 30542.7),(914322, 30542.7),(872493, 30542.7)
query 109: (761232, 39029.8),(620985, 39262.4),(533539, 41303.1),(64757, 42206.1),(85373, 42648.2),(548950, 43195.2),(513270, 44371.1),(818517, 45061.4),(482229, 45830.6),(868389, 46059.6)
query 110: (109, 40131.9),(70595, 43984.9),(658783, 45316.6),(883184, 45971.6),(869040, 46310.2),(172, 46310.2),(843306, 48377.8),(559207, 48839.1),(121, 48990.4),(182058, 49091.6)
query 111: (110, 35747.1),(427702, 37294.2),(574717, 37294.2),(817811, 37294.2),(428200, 37294.2),(72629, 38080),(828539, 39361.8),(952740, 39585.5),(90796, 39595.4),(520160, 40416.8)
query 112: (61931, 43534.9),(501091, 45105.4),(742326, 45385.7),(733072, 45385.7),(659378, 45398.6),(593520, 47276.2),(441091, 47772.3),(413891, 48010),(195176, 48274.7),(273992, 48274.7)
query 113: (845736, 19528),(426480, 20567.5),(426483, 20902.6),(487890, 22950.7),(791293, 23815.4),(434018, 24149.2),(5729, 24562.1),(337014, 24562.1),(336746, 24562.1),(526927, 24562.1)
query 114: (200659, 27138),(53645, 28829.4),(566238, 30208.4),(426991, 30208.4),(56094, 30208.4),(691303, 30208.4),(350450, 30208.4),(487741, 30208.4),(632208, 30208.4),(187596, 30208.4)
query 115: (513660, 43785.5),(683753, 43990.1),(639184, 44229.5),(115648, 44289.4),(615280, 44487.9),(484134, 44487.9),(724355, 44922.1),(34742, 45918.1),(237174, 46228),(104795, 46820.6)
query 116: (115, 30024.2),(987293, 35178.1),(795886, 35178.1),(141, 42738.8),(510201, 42804.8),(337710, 43380.2),(796443, 43955.2),(652899, 44853.9),(674656, 44856.6),(106390, 45311.4)
query 117: (537100, 43319.6),(264820, 47791.2),(200542, 47791.2),(480419, 48764.2),(200062, 50558.4),(522149, 51169.4),(516879, 51408.3),(547506, 51786.3),(211236, 52024.9),(124935, 52024.9)
query 118: (816139, 25930.5),(506801, 26272.3),(516839, 26329.9),(815306, 26447.2),(615580, 26447.2),(516645, 26447.2),(186267, 26447.2),(516642, 26447.2),(4605, 26447.2),(429091, 26447.2)
query 119: (118, 20063.4),(413051, 21077),(468271, 21362.4),(30075, 22375.9),(65498, 22375.9),(29955, 22375.9),(372449, 22375.9),(558338, 22375.9),(540612, 22375.9),(30220, 22375.9)
query 120: (430674, 20864.5),(59646, 20864.5),(965121, 20864.5),(636836, 20864.5),(466913, 20864.5),(119, 20864.5),(130879, 20864.5),(82847, 20864.5),(748000, 20864.5),(279392, 20864.5)
query 121: (424829, 26049.3),(929760, 26049.3),(941586, 26049.3),(425145, 26049.3),(120, 26049.3),(208242, 26049.3),(511837, 28102.3),(903846, 28102.3),(50038, 28118),(17969, 29749.8)
query 122: (393769, 36553.2),(494831, 37056.5),(960873, 37857),(732288, 39078.6),(227126, 41203.2),(906268, 41203.2),(207770, 41203.2),(561977, 41731.5),(306958, 43697.2),(885688, 44239.1)
query 123: (739834, 27354.8),(870244, 29217.8),(126524, 29909.9),(633360, 29909.9),(801740, 30168),(920641, 30965),(842007, 30976),(842750, 30976),(546682, 30976),(908964, 30976)
query 124: (123, 31756.8),(918811, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(828823, 38576.1),(181286, 39297.6),(140259, 40215.2),(453447, 40554.4),(80046, 40756.6)
query 125: (849038, 26357.3),(308964, 26968.8),(848296, 28960.8),(207335, 30885.3),(554164, 30885.3),(553889, 35151.1),(987216, 37763.7),(309753, 37763.7),(882936, 37763.7),(854621, 41172.1)
query 126: (706988, 24561.1),(56358, 24561.1),(885978, 24561.1),(705337, 24561.1),(987398, 24561.1),(80047, 24561.1),(911622, 26319.5),(912396, 26564.9),(906565, 26564.9),(903845, 26564.9)
query 127: (877559, 24847),(48071, 24847),(930547, 24847),(854389, 24847),(443602, 24847),(967337, 24847),(101155, 24847),(100613, 24847),(546730, 24847),(915611, 24847)
query 128: (745830, 28680.3),(844268, 28680.3),(628093, 28680.3),(97635, 28680.3),(976059, 34087.2),(566490, 34087.2),(111216, 34359.4),(68572, 34359.4),(95309, 34359.4),(255423, 36371.6)
query 129: (101157, 28929.3),(224584, 28929.3),(868519, 28929.3),(854478, 30654.7),(443372, 30697.8),(191159, 31043.8),(856182, 31043.8),(921337, 31043.8),(852658, 31043.8),(885717, 31043.8)
query 130: (129, 26216.5),(550359, 29017.3),(834706, 31204.1),(833642, 31204.1),(887781, 31840),(891035, 32107.1),(731104, 32363.4),(169, 33339.3),(334981, 35020.2),(915553, 35794.3)
query 131: (130, 26716.8),(170, 26716.8),(856238, 28183.8),(238900, 28183.8),(142704, 29807.1),(902068, 31524.3),(202759, 32159.8),(762033, 32843.5),(747896, 33166.7),(858181, 33658.1)
query 132: (501808, 43756),(740920, 48076.8),(561009, 48357.9),(853839, 48357.9),(891519, 48357.9),(544243, 48357.9),(539543, 48683.3),(202918, 48999.6),(983997, 49005.1),(969198, 49005.1)
query 133: (742654, 36141.1),(45257, 36890.8),(375464, 36942.7),(391659, 38411.6),(871658, 38482.5),(868446, 39561.5),(110269, 39762.8),(895026, 40052.5),(479475, 40052.5),(385029, 40128.7)
query 134: (885839, 29676.1),(728838, 29992.2),(484584, 29992.2),(729551, 29992.2),(728358, 29992.2),(125537, 30836.8),(864452, 30836.8),(42304, 30836.8),(681761, 30940),(102129, 31152.9)
query 135: (772305, 44752.1),(180929, 47459.6),(723158, 48470.2),(912054, 48988),(390249, 49144.9),(378027, 50125),(85428, 50379.8),(83036, 50379.8),(481286, 50915.3),(177186, 51278.2)
query 136: (416050, 48468.6),(361638, 49274.4),(471014, 50345.8),(470948, 50345.8),(315435, 52128.6),(277706, 52128.6),(198890, 52128.6),(667851, 52128.6),(379848, 52128.6),(480467, 52141.1)
