query 44: (43, 42007.2),(214208, 46932.3),(541184, 48449.4),(400453, 50623),(988118, 50623),(971212, 52865.8),(804945, 52865.8),(819101, 55271.2),(177465, 57065.1),(178492, 57065.1)
query 45: (810690, 16175.6),(546625, 16175.6),(407081, 16175.6),(850025, 16175.6),(546613, 16175.6),(693713, 16175.6),(478439, 16175.6),(419738, 16175.6),(385577, 16175.6),(701699, 16175.6)
query 46: (803762, 19508.8),(374606, 19508.8),(538301, 19508.8),(701700, 19508.8),(258504, 19508.8),(775831, 19508.8),(153262, 19508.8),(153700, 19508.8),(809039, 19508.8),(45, 19508.8)
query 47: (46, 23890.9),(2497, 23890.9),(4066, 23890.9),(553746, 23890.9),(986621, 23890.9),(812340, 24896.2),(739705, 25391.7),(745147, 25391.7),(886584, 25391.7),(733838, 25391.7)
query 48: (47, 28583.3),(819471, 30108.3),(678654, 30412.1),(2498, 30412.1),(462148, 30594.4),(330681, 30594.4),(298952, 30752.1),(752449, 30752.1),(195000, 30752.1),(273816, 30752.1)
query 49: (478345, 16359.5),(48, 16359.5),(852052, 16359.5),(808459, 16359.5),(280452, 16359.5),(411657, 16777.9),(478439, 16777.9),(693713, 16777.9),(546613, 16777.9),(407081, 16777.9)
query 50: (380202, 15258.6),(958896, 15258.6),(53663, 15258.6),(447273, 15258.6),(347429, 16085.4),(304116, 16085.4),(953668, 16085.4),(478559, 16085.4),(47873, 16085.4),(953987, 16085.4)
query 51: (50, 34361.9),(392209, 39088),(827708, 41030.3),(719865, 41371.3),(949894, 41908.2),(208591, 42030.7),(214707, 42248.3),(52, 42594.3),(188655, 42644.7),(1358, 43072.4)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(616059, 30894.9),(108211, 30978.8),(529700, 31798.3),(426541, 31798.3),(575730, 31798.3),(349239, 31798.3)
query 53: (52, 29729),(1358, 32313.5),(1232, 32313.5),(532897, 35868.4),(722939, 35905.1),(458093, 36334.7),(295491, 36417.3),(70224, 36947.6),(949894, 37189.7),(320755, 37404.6)
query 54: (730954, 36897.7),(799606, 38911.3),(337572, 38911.3),(720673, 39601.5),(264271, 40098.6),(199993, 40098.6),(297629, 40118.7),(350994, 42418.8),(312597, 42643.1),(570626, 42676)
query 55: (528863, 37449.6),(833698, 40356),(526784, 41345.9),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(5138, 43039.9),(530167, 44081.6),(339032, 44743.1),(669822, 44743.3)
query 56: (55, 53218),(939078, 55029.9),(737795, 56198.9),(734306, 56198.9),(650499, 59112.4),(316282, 59693.4),(624379, 60362.8),(158886, 60421.7),(759573, 61323.3),(601234, 61339.8)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221340, 24307.9),(221841, 24307.9),(366719, 24323.5),(602373, 24323.5),(825666, 24323.5),(748582, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(92171, 24574.7),(429612, 24689.7)
query 59: (151673, 19273.2),(58, 19273.2),(79, 19273.2),(156164, 19273.2),(363592, 20433.4),(724511, 22286.3),(917854, 22529.1),(524983, 22577.3),(515681, 22577.3),(505275, 22577.3)
query 60: (59, 17843.4),(828214, 18693.3),(827089, 18693.3),(495503, 18693.3),(511904, 19590.5),(905077, 19768),(505944, 19801.8),(305859, 20318.4),(497051, 20582.7),(363905, 20651.7)
query 61: (60, 17608.4),(662631, 17692),(662703, 17692),(79516, 17842.7),(429880, 17842.7),(280140, 17842.7),(157318, 17842.7),(799419, 17842.7),(278809, 17842.7),(261439, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(325310, 20120.8),(215581, 20587.9),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2),(693915, 21239.9)
query 63: (295788, 21537.8),(151225, 21537.8),(690434, 21537.8),(261439, 21537.8),(364881, 21613.4),(349969, 21613.4),(662703, 22122.3),(662631, 22122.3),(523040, 22776.6),(525679, 23316.4)
query 64: (63, 44753.1),(826727, 48478.9),(951958, 50626.8),(945872, 50626.8),(61854, 50795.1),(95601, 50826.3),(66472, 50826.3),(380822, 51128.5),(992925, 52073.4),(775110, 52159.5)
query 65: (392979, 32910.9),(788640, 37205.5),(305956, 37849.4),(127792, 38492.8),(45206, 38492.8),(538364, 38576.1),(748930, 38622.5),(155712, 39888.6),(903494, 40467.6),(529817, 41474.8)
query 66: (65, 54062),(727297, 59443.2),(292014, 61164.1),(999390, 61263.7),(524117, 65079.9),(439259, 65252.2),(942268, 65738.4),(789560, 66408.5),(331171, 66991.2),(301515, 67054.8)
query 67: (755690, 21653.5),(77476, 21653.5),(66, 21653.5),(114628, 23024.2),(949588, 23517.7),(2828, 23517.7),(220065, 25441.9),(632293, 25441.9),(524839, 25441.9),(76425, 25441.9)
query 68: (676997, 24822.1),(343263, 24822.1),(345573, 24822.1),(980831, 24822.1),(838941, 24822.1),(320076, 24822.1),(51001, 24822.1),(67, 24822.1),(52573, 28872),(470366, 28872)
query 69: (68, 22698.8),(329953, 22698.8),(412553, 22698.8),(43501, 22846.5),(425578, 22846.5),(348680, 22846.5),(702233, 24064.5),(904939, 24211),(904992, 24211),(362375, 24212.1)
query 70: (69, 25521.5),(398063, 29318.9),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502285, 34071.7),(502194, 34071.7),(502196, 34071.7),(458630, 34314)
query 71: (70, 30064.5),(208547, 34477.9),(362914, 35511.5),(292629, 36718.4),(658653, 36718.4),(43599, 36718.4),(632274, 37292.9),(84352, 37292.9),(739444, 37344.4),(186830, 37526.2)
query 72: (71, 41726.5),(64815, 52262.1),(162177, 52262.1),(495809, 52624),(841521, 52803.2),(669094, 52936.6),(81546, 53043.9),(978250, 54127.1),(330872, 54275),(504032, 54622.2)
query 73: (72, 33544.4),(581239, 35784.5),(417982, 38009.8),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(486218, 41447),(354707, 41616.8),(208222, 42282.2),(234212, 42738.8)
query 74: (282653, 37902.9),(99376, 37902.9),(321487, 38491.6),(177570, 38882.1),(171617, 39511.1),(264183, 39768.6),(199905, 39768.6),(70805, 40812.7),(787723, 40812.7),(550287, 40812.7)
query 75: (74, 35754.8),(183879, 41990.1),(528262, 42307.6),(365298, 42797.1),(178352, 43282.5),(177175, 43282.5),(966542, 43689.1),(948903, 44315.3),(545861, 44686),(724777, 44753.1)
query 76: (514015, 40047.7),(822078, 42236.4),(629154, 42468.8),(242031, 42704.5),(502437, 42704.5),(678747, 42839.2),(192731, 43617),(503995, 43617),(271547, 43617),(241131, 43791.8)
query 77: (76, 38697.3),(541184, 42761.8),(867209, 48306.5),(318341, 52371),(110514, 53386.1),(178492, 53386.1),(146975, 53386.1),(177465, 53386.1),(119794, 53386.1),(667480, 53445.4)
query 78: (77, 24001.7),(523243, 24238.1),(795517, 26079.8),(670966, 26275.4),(429632, 26275.4),(158318, 26275.4),(196046, 26289.9),(774718, 26289.9),(274862, 26289.9),(522500, 26439.5)
query 79: (659840, 22695.6),(664516, 22695.6),(105499, 23510.2),(292202, 23510.2),(363950, 23510.2),(509398, 23510.2),(522777, 23804.2),(787409, 23894.2),(429980, 24231.8),(429612, 24678.8)
query 80: (156164, 17442),(151673, 17442),(79, 17442),(58, 17442),(363592, 18668.9),(190545, 20783.4),(730558, 20783.4),(26680, 20783.4),(921034, 20783.4),(922289, 20783.4)
query 81: (325503, 13731.3),(552383, 13731.3),(80, 13731.3),(779543, 13731.3),(341971, 14966.9),(323801, 14966.9),(447568, 14966.9),(739643, 14966.9),(611870, 14966.9),(827269, 14966.9)
query 82: (717870, 9392.96),(654270, 9392.96),(477007, 9392.96),(841324, 9392.96),(559277, 9392.96),(667215, 9392.96),(546676, 9392.96),(477392, 9392.96),(476962, 9392.96),(698571, 9392.96)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(406209, 54306.6),(191977, 56443.3),(9365, 56547.6),(525670, 56640.8),(462066, 58386.1),(521974, 59046.3)
query 84: (83, 36686.3),(281646, 40946.6),(570026, 42421.7),(967154, 43266.5),(892444, 48930.3),(538107, 48930.3),(852379, 48943.8),(968181, 49024.9),(177733, 49368.4),(178173, 49368.4)
query 85: (84, 50819.5),(184803, 51851.8),(129024, 56579),(86158, 56642.2),(217093, 58248.7),(45308, 58248.7),(556151, 58248.7),(345241, 58248.7),(519001, 58248.7),(570298, 58248.7)
query 86: (840468, 29935.9),(85, 29935.9),(465471, 30476.3),(695413, 30476.3),(261520, 30476.3),(124387, 31269.3),(781909, 31960.3),(509282, 31960.3),(736311, 32300.5),(830960, 32300.5)
query 87: (86, 43952),(151583, 49513.6),(725524, 49739.3),(521574, 50322),(464850, 50777.3),(364300, 50777.3),(631239, 51531.7),(464858, 51558.6),(419632, 51558.6),(969234, 51585.7)
query 88: (660218, 48998.2),(853093, 50319),(65745, 50319),(735266, 54458.5),(860330, 54474),(659009, 57062.7),(768764, 57073.6),(600541, 57792.1),(414547, 58279.7),(479890, 59077.3)
query 89: (88, 36593.8),(695180, 41792.9),(564616, 42564.9),(448428, 42581.5),(607816, 42702.9),(368180, 42748.6),(862796, 42820.6),(364265, 43100.8),(584161, 43269.1),(419365, 43551.9)
query 90: (89, 33148.8),(413630, 34764.9),(101, 34764.9),(224260, 41267.2),(453069, 44838.3),(166299, 46686.3),(234137, 47030.1),(659172, 48174.6),(322752, 48964.8),(7458, 49171.9)
query 91: (617555, 43388.5),(557123, 43715.1),(748859, 43841.2),(95600, 46473.9),(423814, 47764),(458583, 47979.8),(196272, 49244.6),(275088, 49244.6),(813116, 49732.8),(121242, 50019.7)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6)
query 93: (92, 24736.5),(74188, 27745.9),(75232, 27745.9),(724727, 27929.9),(684111, 28331.3),(518296, 28331.3),(176652, 28331.3),(422542, 28331.3),(114855, 28412),(115115, 28412)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(116978, 38710.4),(583361, 40996.2),(880577, 40996.2),(102593, 42626.8),(916961, 43744.7),(363209, 44443.7)
query 95: (94, 27212.9),(771875, 29151.6),(371332, 29151.6),(865829, 29341.2),(864692, 29926.7),(749752, 33060.4),(960572, 33060.4),(362880, 33244.2),(748707, 34411.5),(748320, 34411.5)
query 96: (311038, 40336.3),(346268, 40336.3),(581968, 40336.3),(184605, 40336.3),(346810, 40336.3),(12067, 40336.3),(981007, 40336.3),(95, 40336.3),(661063, 40336.3),(849123, 40336.3)
query 97: (96, 29059.3),(269930, 30283.9),(205652, 30283.9),(732419, 30847.7),(101156, 30847.7),(905270, 30847.7),(919404, 30847.7),(481817, 30899.1),(426441, 31462.9),(879987, 31462.9)
query 98: (257942, 40889.6),(845176, 41397.2),(842022, 42401.3),(13886, 42412.7),(954522, 43210.5),(681424, 43442.9),(977276, 43442.9),(854114, 43592.6),(510843, 43726.2),(103041, 43963.3)
query 99: (837914, 10095.9),(837162, 10095.9),(834414, 10095.9),(838109, 10095.9),(836794, 10095.9),(837572, 10095.9),(835898, 10095.9),(835741, 10095.9),(755614, 10095.9),(837700, 10095.9)
query 100: (772282, 8740.88),(772978, 8740.88),(773082, 8740.88),(785511, 8740.88),(847276, 8740.88),(952858, 8740.88),(852217, 8740.88),(779642, 8740.88),(772884, 8740.88),(768252, 8740.88)
query 101: (400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(695180, 35829.6),(181658, 36875.8),(614372, 36989.6),(703321, 38334.2),(719471, 39129.3),(461580, 39142.7),(190437, 39512.2)
query 102: (101, 32257.3),(413630, 32257.3),(89, 33059.8),(224260, 37329.7),(340625, 41197.8),(284318, 41292),(294331, 41292),(453069, 41532.1),(322752, 43339.9),(166299, 43527.4)
query 103: (399098, 46613.6),(931773, 46613.6),(803036, 49091.9),(412359, 49820.3),(412256, 49820.3),(10520, 49915.9),(845230, 50616.2),(657822, 50791.6),(510691, 51185.2),(439547, 51890.1)
query 104: (103, 18918),(466923, 20164.5),(215694, 20164.5),(188001, 20164.5),(389832, 20164.5),(63731, 20164.5),(140382, 20164.5),(517448, 20164.5),(30034, 20164.5),(85847, 20164.5)
query 105: (104, 18142.7),(105923, 18562.7),(104826, 18562.7),(105057, 18562.7),(90636, 18562.7),(205, 18572.4),(413619, 18601.1),(188784, 19021.1),(140264, 19021.1),(524756, 19030.8)
query 106: (105, 18967.1),(63432, 18967.1),(429867, 18967.1),(58953, 18967.1),(791116, 18967.1),(281276, 18967.1),(724545, 19827.5),(890516, 19827.5),(426705, 19827.5),(738554, 19827.5)
query 107: (106, 20945.4),(997596, 21168),(879748, 21168),(843404, 21943.4),(191084, 21943.4),(529805, 21943.4),(889050, 21943.4),(922586, 21943.4),(190996, 21943.4),(618202, 21943.4)
query 108: (422490, 23857.6),(826570, 23857.6),(107, 23857.6),(987478, 23857.6),(15868, 25316.4),(885901, 25715.4),(957501, 25715.4),(861998, 25715.4),(884090, 25715.4),(861673, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(374647, 34953.2),(60556, 34953.2),(628170, 37853.9),(727044, 37930.9),(761232, 39029.8),(620985, 39262.4),(465022, 39718),(838458, 40329.2)
query 110: (109, 40131.9),(806774, 42286.7),(70595, 43984.9),(762059, 44734.8),(867830, 44734.8),(658783, 45316.6),(544932, 45467.8),(919018, 45907.6),(863716, 45907.6),(677774, 45963.2)
query 111: (293820, 36710.8),(673182, 37294.2),(427702, 37294.2),(574717, 37294.2),(846743, 37294.2),(428200, 37294.2),(817811, 37294.2),(949918, 37747),(72629, 38080),(339736, 38429.7)
query 112: (111, 39729.4),(932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(815432, 43881.9),(501091, 45105.4),(488257, 45228.1),(522165, 45235.9),(296579, 45279.3)
query 113: (112, 19115.1),(845736, 19528),(451693, 19852.5),(167, 20265.4),(617258, 20265.4),(617404, 20265.4),(141104, 20567.5),(426480, 20567.5),(426483, 20902.6),(337920, 21200.1)
query 114: (168, 21914.6),(113, 21914.6),(785425, 24462.1),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(168390, 27138),(200659, 27138),(264937, 27138)
query 115: (734234, 41202.7),(803959, 42173),(59049, 42467.7),(142066, 42629.2),(513660, 43785.5),(683753, 43990.1),(115648, 44289.4),(205068, 44469.8),(269346, 44469.8),(966311, 44473.5)
query 116: (115, 30024.2),(664563, 34462.5),(987293, 35178.1),(795886, 35178.1),(140872, 35451.8),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(426830, 39174),(972935, 40355.5)
query 117: (486827, 47072.7),(116662, 47674.3),(672428, 49185.2),(672408, 49185.2),(423873, 50073.9),(511940, 50207.3),(560675, 50207.3),(617671, 50207.3),(815453, 50207.3),(599104, 50207.3)
query 118: (965559, 18549.7),(117, 18549.7),(965229, 19605.8),(600747, 19605.8),(524965, 20164),(524883, 20164),(636896, 20164),(321509, 20164),(321789, 20164),(151507, 20164)
query 119: (118, 20063.4),(292091, 20063.4),(703048, 20837.6),(560054, 20837.6),(389940, 20837.6),(601541, 20837.6),(413051, 21077),(413113, 21077),(795025, 21077),(468271, 21362.4)
query 120: (130879, 20864.5),(466913, 20864.5),(748000, 20864.5),(121940, 20864.5),(59646, 20864.5),(430674, 20864.5),(636836, 20864.5),(82847, 20864.5),(119, 20864.5),(104852, 20864.5)
query 121: (208242, 26049.3),(120, 26049.3),(425145, 26049.3),(929760, 26049.3),(941586, 26049.3),(424829, 26049.3),(560907, 28102.3),(511837, 28102.3),(913550, 28102.3),(889096, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(172, 27819.5),(869040, 27819.5),(610976, 29348.1),(385239, 29348.1),(854582, 29348.1),(13830, 29366.6),(957477, 29456.3),(623518, 29559.2)
query 123: (840047, 26546.8),(248184, 26800.4),(546485, 27354.8),(224483, 27354.8),(739834, 27354.8),(144, 27354.8),(900640, 27612.9),(889114, 28420.9),(987883, 28420.9),(606699, 28420.9)
query 124: (123, 31756.8),(411710, 33373.9),(746098, 33373.9),(918811, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(828823, 38576.1),(620931, 39092.8),(181286, 39297.6)
query 125: (849038, 26357.3),(124, 26357.3),(308964, 26968.8),(711032, 26968.8),(997806, 28281.8),(668136, 28281.8),(49968, 28960.8),(983998, 28960.8),(997414, 28960.8),(848296, 28960.8)
query 126: (880992, 23601.6),(881341, 23601.6),(56241, 24287),(207108, 24561.1),(970530, 24561.1),(80047, 24561.1),(885978, 24561.1),(705337, 24561.1),(987398, 24561.1),(81148, 24561.1)
query 127: (877559, 24847),(546730, 24847),(967337, 24847),(48071, 24847),(443373, 24847),(126, 24847),(854389, 24847),(930547, 24847),(227126, 24847),(101155, 24847)
query 128: (127, 28680.3),(745830, 28680.3),(628093, 28680.3),(97635, 28680.3),(844268, 28680.3),(100028, 29837.4),(208107, 29837.4),(208084, 29837.4),(909521, 32033),(941097, 32033)
query 129: (128, 18012.8),(930507, 18012.8),(957511, 18012.8),(855329, 18012.8),(847194, 20547.8),(902068, 23043.8),(734147, 23158.9),(867837, 23158.9),(449017, 23446.7),(869115, 23446.7)
query 130: (238773, 33865.9),(560941, 34783.9),(541924, 36039.7),(851429, 36039.7),(827436, 36039.7),(851842, 36039.7),(858768, 36039.7),(831025, 36039.7),(47252, 36052.6),(986646, 36059.5)
query 131: (130, 26716.8),(170, 26716.8),(238900, 28183.8),(141352, 28545.2),(440976, 29105.8),(125800, 29105.8),(513115, 30113.6),(856816, 30113.6),(513816, 30113.6),(609712, 30674.3)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(400713, 34939.4),(535683, 34939.4),(802995, 34939.4),(377428, 35537.1)
query 133: (561113, 32781.8),(561236, 32781.8),(132, 32781.8),(699869, 33155.7),(120357, 33155.7),(886480, 33155.7),(393186, 33973),(690446, 33973),(16436, 34676.5),(504608, 34676.5)
query 134: (885839, 29676.1),(934570, 29676.1),(73666, 29717.1),(843386, 29717.1),(880731, 29717.1),(880894, 29717.1),(728838, 29992.2),(484584, 29992.2),(729551, 29992.2),(728358, 29992.2)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(363482, 44885.9),(938528, 44931.2),(731197, 45629.2),(324293, 45716.4),(79514, 45716.4),(617941, 45721),(971301, 45742.4)
query 136: (135, 35076.5),(763759, 35914.3),(646621, 36695),(146937, 36902.7),(764159, 37214.4),(765388, 37214.4),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6)
