start load sift data ...
dim: 128, rows: 1000000
query 399: (171382, 71287.5)
query 400: (797052, 79975)
query 401: (189831, 61828.8)
query 402: (276432, 50559.8)
query 403: (915633, 59080)
query 404: (18991, 62492)
query 405: (451368, 26199.9)
query 406: (63201, 47806.3)
query 407: (904673, 62689.3)
query 408: (2715, 48172)
query 409: (581238, 72322.1)
query 410: (409, 38771.2)
query 411: (458430, 47973.2)
query 412: (219918, 43094.2)
query 413: (870770, 38419.7)
query 414: (779953, 46256.5)
query 415: (280582, 44466)
query 416: (17259, 46675.4)
query 417: (787393, 33677.3)
query 418: (305777, 43107.4)
query 419: (832094, 75332.5)
query 420: (90227, 71764.9)
query 421: (640427, 65085.4)
query 422: (879688, 25179.6)
query 423: (422, 27887.6)
query 424: (505884, 35977.3)
query 425: (424, 38359.5)
query 426: (965584, 67576.5)
query 427: (426, 56234.2)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (960203, 52605.3)
query 431: (151841, 51347.9)
query 432: (135444, 49283.2)
query 433: (432, 34166.3)
query 434: (806713, 44054.9)
query 435: (306419, 52711.6)
query 436: (985409, 47248.9)
query 437: (436, 45726)
query 438: (666948, 37501.4)
query 439: (779642, 34860)
query 440: (666948, 20229.7)
query 441: (779642, 12477.6)
query 442: (588422, 50544.8)
query 443: (560409, 55673.1)
query 444: (393134, 44036.3)
query 445: (573, 42926.6)
query 446: (77427, 53627.4)
query 447: (141251, 50853.5)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (401722, 33262.3)
query 451: (285306, 75046.9)
query 452: (161395, 75163.6)
query 453: (724286, 35818.7)
query 454: (453, 39660.2)
query 455: (353596, 63789.1)
query 456: (487118, 46212.1)
query 457: (221379, 35672.8)
query 458: (988543, 53088.5)
query 459: (952698, 70202.3)
query 460: (459, 45809.5)
query 461: (395738, 51793.6)
query 462: (400663, 68055.2)
query 463: (462, 54797.7)
query 464: (485604, 68757)
query 465: (574835, 64233.7)
query 466: (992198, 61091.6)
query 467: (181345, 65997.9)
query 468: (922866, 24061)
query 469: (754554, 20542)
query 470: (469, 37979.3)
query 471: (647995, 29380.8)
query 472: (869696, 49643.3)
query 473: (250846, 52535.4)
query 474: (473, 45744.2)
query 475: (101412, 46456.9)
query 476: (337665, 48191)
query 477: (754023, 30958.9)
query 478: (737980, 31164.4)
query 479: (478, 39936.5)
query 480: (808946, 35631.6)
query 481: (685403, 49929.7)
query 482: (685405, 66661.8)
query 483: (801287, 36801.2)
query 484: (953760, 29476.3)
query 485: (487837, 22213)
query 486: (906584, 67570.5)
query 487: (977900, 56427.8)
query 488: (196127, 49569.2)
query 489: (875153, 56041.5)
query 490: (795087, 46714.9)
query 491: (426492, 29876.3)
query 492: (615107, 35057.2)
query 493: (986253, 71322.2)
query 494: (14426, 50591.4)
query 495: (996976, 43243.8)
query 496: (154245, 39213.6)
query 497: (645, 53422.2)
query 498: (144329, 70089.8)
query 499: (430868, 60777.1)
query 500: (76231, 55379.6)
query 501: (549903, 49968.2)
query 502: (559434, 69653.3)
query 503: (809884, 42422.4)
query 504: (923858, 38140.5)
query 505: (765410, 30925.5)
query 506: (757469, 41908.3)
query 507: (9543, 29801.2)
query 508: (914877, 34166.4)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (779642, 38846.4)
query 512: (511, 51421.8)
query 513: (512, 51686)
query 514: (840299, 44363.4)
query 515: (514, 32754)
query 516: (831555, 32382.7)
query 517: (516, 30676.4)
query 518: (200716, 57838.8)
query 519: (518, 33140.2)
query 520: (530311, 50842.7)
query 521: (354685, 50874.4)
query 522: (220712, 50948)
query 523: (691093, 48484.2)
query 524: (865655, 58453.5)
query 525: (524, 49507.1)
query 526: (748516, 50143)
query 527: (416443, 36960.3)
query 528: (784902, 51659.3)
query 529: (60323, 56260.4)
query 530: (21596, 69226.9)
query 531: (831956, 69401.5)
query 532: (869761, 70544.7)
query 533: (623536, 60982.1)
query 534: (430828, 47411.2)
query 535: (688952, 45799.3)
query 536: (535, 50560.3)
query 537: (970628, 34173.8)
query 538: (66924, 67297)
query 539: (11510, 69990.4)
query 540: (20612, 37417.2)
query 541: (639286, 30664.1)
query 542: (543003, 65114.8)
query 543: (986143, 71106.3)
query 544: (364890, 54366.4)
query 545: (703681, 42711.9)
query 546: (547091, 34548.7)
query 547: (363889, 50809.2)
query 548: (524969, 47041.5)
query 549: (548, 30242.7)
query 550: (729982, 43532)
query 551: (293358, 45962)
query 552: (677506, 43271.2)
query 553: (215967, 43251.9)
query 554: (905173, 36716.3)
query 555: (554, 28007.6)
query 556: (632241, 46011.4)
query 557: (796738, 49518.4)
query 558: (425852, 53680.6)
query 559: (663797, 41033.5)
query 560: (822875, 18295)
query 561: (779642, 15827.3)
query 562: (748124, 40870.1)
query 563: (814, 34839.4)
query 564: (563, 35783.1)
query 565: (62084, 72886.5)
query 566: (574823, 43538.3)
query 567: (648241, 71561.2)
query 568: (967232, 62739.2)
query 569: (936737, 54429.9)
query 570: (317736, 49730)
query 571: (174425, 59960.9)
query 572: (9092, 67540.2)
query 573: (572, 38669.4)
query 574: (858730, 55973.7)
query 575: (820843, 55302.2)
query 576: (684676, 48584.3)
query 577: (634338, 42684.4)
query 578: (998957, 71979.6)
query 579: (32268, 40140.8)
query 580: (207634, 34042.2)
query 581: (730943, 49934.3)
query 582: (581, 38019.5)
query 583: (167154, 63119.6)
query 584: (630593, 66391.5)
query 585: (584, 45528.3)
query 586: (13445, 42274.2)
query 587: (586, 43234.6)
query 588: (417793, 56071.7)
query 589: (250382, 65083.3)
query 590: (88228, 47648.8)
query 591: (436101, 45132.1)
query 592: (155227, 60742.5)
query 593: (65084, 59974.2)
query 594: (132069, 48959.7)
query 595: (384833, 46886.8)
query 596: (479393, 74360.8)
query 597: (362933, 77274.2)
query 598: (912227, 63170.1)
query 599: (889066, 53869.7)
query 600: (457308, 59324.4)
query 601: (600, 49394.3)
query 602: (751349, 55421.2)
query 603: (528297, 54353.5)
query 604: (852627, 28289.8)
query 605: (112267, 34829.6)
query 606: (131364, 38257.4)
query 607: (897891, 30274.5)
query 608: (464912, 35312.2)
query 609: (89292, 43594)
query 610: (707849, 50252.8)
query 611: (154772, 51125.3)
query 612: (579697, 52798.1)
query 613: (582773, 47348.2)
query 614: (892725, 57869.2)
query 615: (619267, 52944.9)
query 616: (688041, 61926.4)
query 617: (616, 48985.1)
query 618: (494445, 41000.1)
query 619: (528762, 48011.7)
query 620: (81966, 46919.2)
query 621: (938298, 43807)
query 622: (371306, 52879.1)
query 623: (421577, 42975.7)
query 624: (57554, 63177.4)
query 625: (195116, 47976.9)
query 626: (697199, 44494.5)
query 627: (187786, 64208.3)
query 628: (86093, 82902.5)
query 629: (825361, 53837.4)
query 630: (224680, 52253)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (375735, 42019.4)
query 634: (230587, 42212.5)
query 635: (634, 37006.3)
query 636: (429576, 54910.3)
query 637: (89288, 47169.9)
query 638: (637, 24172)
query 639: (827438, 60618.1)
query 640: (287677, 76859.8)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (198114, 55985.8)
query 644: (643, 53503.9)
query 645: (207151, 54701.4)
query 646: (645, 48171.2)
query 647: (22795, 57604.6)
query 648: (577538, 57884.8)
query 649: (652220, 49101)
query 650: (919972, 57745.6)
query 651: (1622, 49409.2)
query 652: (258127, 52540.3)
query 653: (964774, 40280.8)
query 654: (90769, 32619.1)
query 655: (990487, 55500.1)
query 656: (237024, 59098.6)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (233523, 59877.8)
query 660: (407174, 61489.5)
query 661: (224770, 54030.8)
query 662: (976378, 50728.2)
query 663: (561593, 41364.8)
query 664: (551297, 48012.9)
query 665: (559189, 37187.8)
query 666: (557647, 28705.9)
query 667: (842339, 51759.9)
query 668: (931946, 44672.4)
query 669: (19726, 49404.7)
query 670: (45928, 41149.9)
query 671: (670, 31214.9)
query 672: (841688, 44463.8)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (194147, 40611.7)
query 676: (451884, 54810.2)
query 677: (676, 55703.6)
query 678: (469313, 83537.1)
query 679: (740452, 48873.8)
query 680: (805898, 54938.6)
query 681: (538066, 53972.4)
query 682: (895997, 59905.3)
query 683: (97008, 21020)
query 684: (912396, 34806.8)
query 685: (191065, 43712.9)
query 686: (646284, 33472.4)
query 687: (686, 26766.5)
query 688: (929285, 32250.2)
query 689: (141678, 29301.8)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (911443, 84828)
query 693: (328279, 87611.1)
query 694: (162774, 58234)
query 695: (352361, 53540.8)
query 696: (695, 49447.5)
query 697: (841675, 63272.3)
query 698: (796843, 49043.3)
query 699: (730706, 55698.1)
query 700: (606693, 60806.5)
query 701: (270159, 81572.5)
query 702: (701, 49791.9)
query 703: (596133, 61406.6)
query 704: (985601, 44082.6)
query 705: (295065, 33210.8)
query 706: (466596, 31206.7)
query 707: (867768, 48834.7)
query 708: (242286, 52700.4)
query 709: (174682, 59955.5)
query 710: (545636, 70661.8)
query 711: (769252, 65292)
query 712: (365759, 75965.1)
query 713: (781411, 64492.7)
query 714: (3514, 87567)
query 715: (256993, 52411)
query 716: (366589, 68121.1)
query 717: (165063, 78079.9)
query 718: (88890, 67232.3)
query 719: (279852, 58846.2)
query 720: (93182, 50585.5)
query 721: (793808, 28572.6)
query 722: (826529, 23756)
query 723: (502348, 41594.7)
query 724: (384279, 57617.2)
query 725: (915520, 45411.2)
query 726: (369542, 41205.9)
query 727: (391607, 55702.7)
query 728: (989594, 48637.5)
query 729: (3778, 58640.3)
query 730: (219988, 61446.8)
query 731: (719452, 55872.7)
query 732: (731, 19600.7)
query 733: (851798, 30934.7)
query 734: (752370, 40963.4)
query 735: (128864, 55856.8)
query 736: (173144, 60082)
query 737: (736, 46918.7)
query 738: (828544, 56561.7)
query 739: (985511, 67784)
query 740: (894213, 54374.4)
query 741: (564075, 42655.7)
query 742: (1230, 38443.9)
query 743: (96562, 55667.2)
query 744: (367830, 61408.6)
query 745: (744, 34534.8)
query 746: (706653, 45814.5)
query 747: (766532, 59418.1)
query 748: (747, 47670.5)
query 749: (873953, 54879)
query 750: (821503, 42082.7)
query 751: (616425, 42237.2)
query 752: (751, 48054)
query 753: (295909, 62093)
query 754: (66596, 54305.7)
query 755: (728025, 56061.6)
query 756: (68555, 66427.1)
query 757: (257833, 55335.5)
query 758: (261135, 50694)
query 759: (269066, 55777.8)
query 760: (157106, 47591.2)
query 761: (37222, 68313.1)
query 762: (169227, 47233.3)
query 763: (185021, 61165.5)
query 764: (763, 35093)
query 765: (779734, 60736.3)
query 766: (765, 32442.6)
query 767: (385896, 39323.4)
query 768: (767, 36291)
query 769: (644840, 94868.8)
query 770: (798559, 81013.9)
query 771: (315268, 58419.1)
query 772: (441664, 55530.2)
query 773: (479495, 58303.8)
query 774: (495611, 57614.5)
query 775: (974088, 56336.2)
query 776: (363981, 40839.4)
query 777: (776, 42738.9)
query 778: (332417, 56609.2)
query 779: (606923, 41862.2)
query 780: (460813, 83802.6)
query 781: (460534, 72498.3)
query 782: (691093, 45913.6)
query 783: (524277, 70669.2)
query 784: (337876, 48222.9)
query 785: (337403, 37133.1)
query 786: (977857, 78071.5)
query 787: (464394, 69115.4)
query 788: (624857, 119738)
query 789: (866657, 55465.5)
query 790: (91956, 71827.6)
query 791: (790, 36370.9)
query 792: (399988, 62815.9)
query 793: (583719, 79021.3)
query 794: (701340, 68163.8)
query 795: (745530, 79562)
query 796: (936671, 62659.2)
query 797: (598731, 50210)
query 798: (106367, 43821.8)
query 799: (941440, 30361.1)
query 800: (217963, 38296.9)
query 801: (1993, 35202.1)
query 802: (801, 35236.1)
query 803: (617061, 41804.1)
query 804: (656125, 40838.1)
query 805: (686061, 36443.1)
query 806: (895036, 44937.3)
query 807: (637249, 38709)
query 808: (421024, 57491.6)
query 809: (94984, 86407.3)
query 810: (809, 29906.1)
query 811: (459765, 36239.6)
query 812: (342597, 43616.4)
query 813: (171631, 44053)
query 814: (784770, 45474.5)
query 815: (473902, 41260.7)
query 816: (815, 34236.3)
query 817: (415147, 65700.6)
query 818: (817, 25754)
query 819: (426413, 39104.8)
query 820: (302258, 66979.9)
query 821: (188342, 39298.6)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (631976, 55340.2)
query 825: (556514, 71584.1)
query 826: (710182, 51845.5)
query 827: (826, 50577.1)
query 828: (701340, 57829.5)
query 829: (924426, 68154.2)
query 830: (423283, 62189.9)
query 831: (585161, 64366.4)
query 832: (371833, 69263.3)
query 833: (832, 54790.4)
query 834: (635638, 51166.1)
query 835: (853158, 60984.4)
query 836: (835, 70418.7)
query 837: (659751, 57207.1)
query 838: (267867, 59850.6)
query 839: (840260, 61012.5)
query 840: (832998, 60254.5)
query 841: (899075, 49479.3)
query 842: (371849, 53140.6)
query 843: (523938, 75090.6)
query 844: (182433, 46219.1)
query 845: (245893, 51072.3)
query 846: (845, 50216.2)
query 847: (40113, 62380.8)
query 848: (538820, 62986.8)
query 849: (819682, 60325.3)
query 850: (714209, 49681.2)
query 851: (22847, 52873.1)
query 852: (327266, 43262.2)
query 853: (730960, 62592.6)
query 854: (853, 49663.1)
query 855: (249884, 61956.3)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (393365, 58178.5)
query 859: (666948, 17440.4)
query 860: (779642, 13725.4)
query 861: (548240, 45739.6)
query 862: (540731, 44009.2)
query 863: (46990, 58899.3)
query 864: (399723, 60970.2)
query 865: (717370, 33626.8)
query 866: (704102, 42700.6)
query 867: (232004, 74883.7)
query 868: (646998, 57221.6)
query 869: (629400, 63215.4)
query 870: (868240, 62666.6)
query 871: (255488, 62443.8)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (465471, 31640.9)
query 875: (872677, 43457.9)
query 876: (505584, 64251.9)
query 877: (380096, 54541.7)
query 878: (344589, 52763)
query 879: (412991, 45815.7)
query 880: (163745, 46691.6)
query 881: (880, 34116.4)
query 882: (533648, 60139.2)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (754282, 28364.8)
query 886: (762815, 32376.8)
query 887: (224680, 53176)
query 888: (524829, 35064.9)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (59138, 59872.7)
query 892: (891, 39389.2)
query 893: (166684, 53082.4)
query 894: (107368, 51583.8)
query 895: (503537, 67513.3)
query 896: (376029, 62249.6)
query 897: (776895, 33659.7)
query 898: (779642, 37001.6)
query 899: (713062, 46842.8)
query 900: (899, 37577.1)
query 901: (810256, 50564.4)
query 902: (176020, 46367.9)
query 903: (902, 30378)
query 904: (903, 31389.6)
query 905: (633266, 32964.1)
query 906: (306870, 55517.7)
query 907: (906, 44906.8)
query 908: (366684, 66659.8)
query 909: (900646, 60923.3)
query 910: (909, 40128.3)
query 911: (76515, 83207.7)
query 912: (377618, 76730.3)
query 913: (881940, 43621.3)
query 914: (902229, 46190.9)
query 915: (224945, 40239)
query 916: (915, 22815.7)
query 917: (779642, 49669.4)
query 918: (953409, 48905.6)
query 919: (918, 29447.2)
query 920: (671057, 33789.5)
query 921: (920, 36560.7)
query 922: (296735, 55309)
query 923: (729750, 44700.9)
query 924: (948564, 44771.3)
query 925: (861900, 49865.5)
query 926: (856105, 84069.1)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (530772, 41596.8)
query 930: (981427, 44084.1)
query 931: (280660, 38337.4)
query 932: (71207, 39180.7)
query 933: (93457, 61134.5)
query 934: (942525, 47007)
query 935: (63780, 37644.5)
query 936: (935, 24541.4)
query 937: (729, 42038.3)
query 938: (465338, 53311.4)
query 939: (938, 37010.6)
query 940: (939, 43658.1)
query 941: (416415, 38655.6)
query 942: (70709, 39038.3)
query 943: (662, 25000)
query 944: (412769, 50924.6)
query 945: (944, 36035.8)
query 946: (380346, 49971.3)
query 947: (345563, 28179.6)
query 948: (856920, 37022.2)
query 949: (948, 39293.6)
query 950: (631389, 49227.6)
query 951: (88184, 61219.1)
query 952: (936479, 69131.6)
query 953: (914688, 55544.5)
