start load sift data ...
dim: 128, rows: 1000000
query 174: (570875, 35163.7)
query 175: (638886, 30034.3)
query 176: (410094, 69886.4)
query 177: (884074, 51381.4)
query 178: (209985, 48839.8)
query 179: (178, 36074.8)
query 180: (122115, 58286)
query 181: (836992, 43538.4)
query 182: (258590, 37946.2)
query 183: (294000, 40332.7)
query 184: (183, 33520.9)
query 185: (609454, 33358.9)
query 186: (36362, 34069.3)
query 187: (19709, 59870.4)
query 188: (319783, 62596.3)
query 189: (505884, 39294.7)
query 190: (894427, 37666.8)
query 191: (998851, 37836.1)
query 192: (68860, 47939)
query 193: (282, 38926.3)
query 194: (734493, 58872)
query 195: (491676, 44078.6)
query 196: (235096, 53384.8)
query 197: (196, 33951.4)
query 198: (73666, 30813.7)
query 199: (655118, 81939.4)
query 200: (609849, 56819)
query 201: (441733, 64074.1)
query 202: (670472, 48976.2)
query 203: (73594, 50141.4)
query 204: (431285, 45708.3)
query 205: (140382, 19792.9)
query 206: (889054, 23036.2)
query 207: (206, 22521.5)
query 208: (569310, 33274.5)
query 209: (986990, 56379.2)
query 210: (903660, 27794.8)
query 211: (320883, 32462.1)
query 212: (287660, 71480.7)
query 213: (758515, 68322.1)
query 214: (367, 58785.7)
query 215: (956841, 59782.9)
query 216: (247150, 64721.4)
query 217: (436516, 62270.6)
query 218: (561367, 40554.9)
query 219: (36465, 42320.5)
query 220: (219, 23143.4)
query 221: (94612, 49053.2)
query 222: (221, 26341.4)
query 223: (639945, 75567.4)
query 224: (303925, 81711.6)
query 225: (998851, 30921.3)
query 226: (845769, 40924.8)
query 227: (701810, 49597.8)
query 228: (71729, 48930.3)
query 229: (263246, 50321)
query 230: (14235, 77319.2)
query 231: (604417, 36903.8)
query 232: (884882, 43858.7)
query 233: (680700, 53559.8)
query 234: (43941, 38155.1)
query 235: (124780, 29596.5)
query 236: (412447, 31513.8)
query 237: (489844, 67130.4)
query 238: (478743, 42853.5)
query 239: (555985, 52535.2)
query 240: (636839, 40155.5)
query 241: (126554, 44340.1)
query 242: (512350, 57506.3)
query 243: (940434, 51715.3)
query 244: (997820, 67630.5)
query 245: (12066, 48525.2)
query 246: (72347, 46829.2)
query 247: (246, 28296.4)
query 248: (988154, 49961.3)
query 249: (133612, 51985.5)
query 250: (554530, 49899.2)
query 251: (731407, 47258.7)
query 252: (345994, 51983.6)
query 253: (632207, 37878.3)
query 254: (638061, 37785.6)
query 255: (482047, 55279.9)
query 256: (296005, 41472.8)
query 257: (923706, 41703.8)
query 258: (205801, 57484.9)
query 259: (258, 37730.1)
query 260: (20927, 73755.5)
query 261: (491676, 51973.5)
query 262: (261, 32595.8)
query 263: (594864, 44065.7)
query 264: (202806, 52302.3)
query 265: (827647, 58847.6)
query 266: (635351, 49464.9)
query 267: (846387, 72832.6)
query 268: (108572, 49301.7)
query 269: (239196, 46436.4)
query 270: (269, 31027.1)
query 271: (911527, 29850.5)
query 272: (523527, 41983.5)
query 273: (272, 28701.5)
query 274: (305152, 73031.5)
query 275: (498544, 62332.3)
query 276: (71898, 61471.9)
query 277: (201240, 53298)
query 278: (723813, 46325.3)
query 279: (271643, 58907.5)
query 280: (695441, 50240.5)
query 281: (677875, 51749)
query 282: (82024, 58678.8)
query 283: (282, 39577.7)
query 284: (734493, 58671.7)
query 285: (848755, 61364.2)
query 286: (204218, 54567.5)
query 287: (562344, 49372.8)
query 288: (145354, 77538.7)
query 289: (226911, 44233.8)
query 290: (14299, 58062.9)
query 291: (733394, 58853.2)
query 292: (945994, 59533.8)
query 293: (998851, 31590.9)
query 294: (936423, 28297.2)
query 295: (294, 56013.5)
query 296: (55403, 70506)
query 297: (840936, 43038.4)
query 298: (753482, 54131.7)
query 299: (486435, 48013.5)
query 300: (392033, 59082)
query 301: (223665, 47054)
query 302: (532847, 52882.2)
query 303: (680700, 53432.5)
query 304: (58771, 70039.4)
query 305: (826264, 31578.4)
query 306: (167680, 45957.3)
query 307: (659391, 50417.3)
query 308: (38145, 41665.7)
query 309: (351453, 56022.1)
query 310: (567721, 45770.6)
query 311: (662001, 43716.5)
query 312: (785164, 41503.7)
query 313: (433672, 32383.6)
query 314: (5174, 42401.4)
query 315: (495721, 61964.5)
query 316: (17731, 37067.5)
query 317: (316, 36447.7)
query 318: (771541, 42520.4)
query 319: (318, 34582.5)
query 320: (594864, 45965.3)
query 321: (744137, 69992.9)
query 322: (891375, 30032.5)
query 323: (371339, 27249.7)
query 324: (465933, 59972.9)
query 325: (279865, 61138.5)
query 326: (786088, 56803.1)
query 327: (364783, 42699.6)
query 328: (386968, 48001.4)
query 329: (932149, 58526.2)
query 330: (329, 24468.6)
query 331: (416650, 32620.9)
query 332: (62379, 41245.4)
query 333: (491, 28217.5)
query 334: (333, 25265.4)
query 335: (264116, 39334.7)
query 336: (187601, 36041.4)
query 337: (405192, 72796.2)
query 338: (356256, 56050.6)
query 339: (949684, 44776.5)
query 340: (495112, 40718.6)
query 341: (340, 36290)
query 342: (315, 43065.6)
query 343: (988989, 65049.3)
query 344: (581931, 73763.4)
query 345: (537503, 74467.8)
query 346: (752225, 61175.7)
query 347: (307405, 57671.2)
query 348: (347, 50380)
query 349: (796825, 45988.8)
query 350: (862782, 64854.6)
query 351: (74126, 39695.5)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (280534, 52770)
query 355: (953532, 50671.8)
query 356: (730560, 59334.8)
query 357: (529592, 44743.3)
query 358: (701914, 60913.8)
query 359: (720041, 33572.6)
query 360: (105060, 36638.4)
query 361: (997820, 71336.6)
query 362: (384382, 72382.4)
query 363: (554530, 47327.6)
query 364: (363, 40328.4)
query 365: (499126, 57060.4)
query 366: (943069, 44770.6)
query 367: (488915, 47367.9)
query 368: (781902, 75686.6)
query 369: (996333, 36484)
query 370: (967614, 40909.8)
query 371: (370, 48077.5)
query 372: (868265, 49067.6)
query 373: (395076, 66027.9)
query 374: (514676, 51726)
query 375: (149801, 60611.5)
query 376: (200826, 18247.9)
query 377: (212503, 23008.2)
query 378: (547491, 67094.9)
query 379: (803958, 41903.7)
query 380: (59757, 65085.1)
query 381: (716091, 50665.4)
query 382: (175662, 63187.2)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (696961, 71935.6)
query 386: (744137, 67155.5)
query 387: (255164, 74803.3)
query 388: (946447, 70575)
query 389: (570499, 77399)
query 390: (920831, 36141.3)
query 391: (298873, 58343.9)
query 392: (30489, 53256.1)
query 393: (756052, 65845)
query 394: (302394, 59865.9)
query 395: (355287, 41710)
query 396: (351449, 46716.5)
query 397: (677771, 64497.9)
query 398: (842736, 57332.1)
query 399: (174914, 93907.1)
query 400: (399, 57720.2)
query 401: (400, 33694.1)
query 402: (409086, 55595.2)
query 403: (322952, 64606.9)
query 404: (15444, 62079.2)
query 405: (498925, 46521.1)
query 406: (12144, 37037.5)
query 407: (261027, 69399.9)
query 408: (499019, 58329.3)
query 409: (402561, 64455.5)
query 410: (269956, 45619.5)
query 411: (571719, 50610.4)
query 412: (931995, 48655.1)
query 413: (60644, 55191.4)
query 414: (44706, 39711.4)
query 415: (975886, 46434)
query 416: (746780, 50076.7)
query 417: (793905, 31718.1)
query 418: (662643, 48415.4)
query 419: (887086, 70781)
query 420: (419, 50949.8)
query 421: (624108, 68897.4)
query 422: (421, 25037.4)
query 423: (746834, 35230.8)
query 424: (505884, 35977.3)
query 425: (887266, 56355.1)
query 426: (408064, 67143.8)
query 427: (723677, 68774.1)
query 428: (191773, 46105.1)
query 429: (428, 28785.8)
query 430: (429, 41570.8)
query 431: (533512, 54017.5)
query 432: (407175, 49061.6)
query 433: (999678, 45721.8)
query 434: (806713, 44054.9)
query 435: (237024, 51376.3)
query 436: (346806, 53156.8)
query 437: (436, 45726)
query 438: (666856, 37501.4)
query 439: (411012, 29259.2)
query 440: (666825, 20229.7)
query 441: (653993, 12477.6)
query 442: (472, 46369.3)
query 443: (399132, 57704.8)
query 444: (466091, 42467.7)
query 445: (444, 42926.6)
query 446: (1293, 53348.7)
query 447: (480501, 45509.8)
query 448: (633931, 61903.5)
query 449: (14436, 49388.9)
query 450: (947346, 43447.8)
query 451: (319339, 86424.6)
query 452: (743980, 66162.3)
query 453: (670146, 52107)
query 454: (694985, 50729)
query 455: (128635, 62874.8)
query 456: (259899, 49813.3)
query 457: (176621, 41945.8)
query 458: (410314, 99879.5)
query 459: (608829, 57483.9)
query 460: (273296, 49911.8)
query 461: (752231, 54302)
query 462: (461, 44840.1)
query 463: (645396, 86750.9)
query 464: (831956, 72386.3)
query 465: (656996, 61760.7)
query 466: (618742, 52568.3)
query 467: (560579, 73460)
query 468: (260438, 22232.5)
query 469: (773603, 30824.6)
query 470: (205637, 40817.1)
query 471: (576114, 33104.5)
query 472: (832821, 42268.5)
query 473: (943069, 54307)
query 474: (703727, 54962.2)
query 475: (101412, 46456.9)
query 476: (421265, 44801.3)
query 477: (754218, 27958)
query 478: (436349, 31018.5)
query 479: (478, 39936.5)
query 480: (479, 35631.6)
query 481: (840044, 53665.6)
query 482: (180022, 72709.9)
query 483: (933548, 40161.5)
query 484: (997595, 34021.4)
query 485: (872493, 27320.7)
query 486: (885702, 65953.5)
query 487: (875855, 69730.7)
query 488: (274943, 49569.2)
query 489: (538751, 54804.5)
query 490: (803771, 44708.9)
query 491: (585387, 30881.6)
query 492: (177667, 31612.1)
query 493: (492, 40196.8)
query 494: (474308, 59951.7)
query 495: (183693, 43624.7)
query 496: (982753, 50104.2)
query 497: (351511, 68687.2)
query 498: (124318, 74640.3)
query 499: (282841, 58996.2)
query 500: (3139, 71767.9)
query 501: (38145, 50999)
query 502: (76784, 55562.1)
query 503: (895509, 54670.9)
query 504: (999216, 39590.2)
query 505: (378539, 31183.5)
query 506: (838421, 50352.9)
query 507: (867448, 29801.2)
query 508: (916367, 35198.1)
query 509: (282906, 55264)
query 510: (509, 28763.2)
query 511: (653993, 38846.4)
query 512: (322820, 71032.8)
query 513: (982673, 63842.7)
query 514: (151816, 42868.9)
query 515: (754206, 57079.4)
query 516: (278642, 36962.1)
query 517: (775216, 39429.5)
query 518: (864896, 60582.9)
query 519: (354239, 38680.6)
query 520: (279553, 51054.5)
query 521: (751578, 55838.1)
query 522: (521, 36402.5)
query 523: (552747, 38653.4)
query 524: (756250, 52518.2)
query 525: (527307, 57576.6)
query 526: (583302, 63676.7)
query 527: (526, 34832.6)
query 528: (972789, 44414.7)
query 529: (909643, 65638.6)
query 530: (645396, 84473.8)
query 531: (273212, 80269.8)
query 532: (656996, 59177.3)
query 533: (664373, 74253.8)
query 534: (109842, 45688.2)
query 535: (583849, 43350.5)
query 536: (396140, 85246.7)
query 537: (515557, 32826.4)
query 538: (618857, 72835.2)
query 539: (329365, 87338.8)
query 540: (539, 30440.8)
query 541: (861350, 37793.1)
query 542: (997347, 62356.7)
query 543: (977696, 75906.5)
query 544: (89086, 50507.7)
query 545: (997081, 48712.4)
query 546: (432021, 42129.7)
query 547: (700818, 42165.1)
query 548: (283646, 49362.8)
query 549: (548, 30242.7)
query 550: (499678, 41534.8)
query 551: (470896, 27374.2)
query 552: (148338, 33226.1)
query 553: (540725, 49641.5)
query 554: (790180, 36999.7)
query 555: (542916, 33310.6)
query 556: (429481, 61024.2)
query 557: (690223, 53714.5)
query 558: (883211, 66865.7)
query 559: (358836, 56781.3)
query 560: (412716, 20126)
query 561: (824900, 13233.4)
query 562: (570244, 42998.8)
query 563: (243589, 56918)
query 564: (61644, 47569.4)
query 565: (895298, 75426)
query 566: (428, 26871.7)
query 567: (971643, 73532)
query 568: (646147, 59686.7)
query 569: (728844, 61448.8)
query 570: (999239, 50002.9)
query 571: (774451, 62122.7)
query 572: (754634, 73791.4)
query 573: (572, 38669.4)
query 574: (624005, 50151.6)
query 575: (407958, 60558.7)
query 576: (510312, 52385)
query 577: (576, 29546)
query 578: (391989, 58824.2)
query 579: (913920, 41979.2)
query 580: (996788, 37692.1)
query 581: (184911, 49015.4)
query 582: (586862, 43222.9)
query 583: (759047, 54335.5)
query 584: (397377, 78076.4)
query 585: (15148, 55657.7)
query 586: (464773, 43332.7)
query 587: (71898, 57242.7)
query 588: (587, 41807.7)
query 589: (453344, 76851.3)
query 590: (527329, 54548.9)
query 591: (420709, 50286.8)
query 592: (923601, 58106.4)
query 593: (735734, 60794.5)
query 594: (547362, 66435)
query 595: (736609, 43379.2)
query 596: (304527, 58025.6)
query 597: (412200, 83684.6)
query 598: (870655, 55498.6)
query 599: (911176, 49103.7)
query 600: (457308, 59324.4)
query 601: (15803, 66122.8)
query 602: (456942, 57214.6)
query 603: (744141, 58127.5)
query 604: (458277, 29364.8)
query 605: (232306, 39609.1)
query 606: (437, 38257.4)
query 607: (993488, 29018)
query 608: (403482, 39702)
query 609: (850302, 45993.5)
query 610: (225774, 48615.7)
query 611: (566101, 69659.5)
query 612: (967382, 45993)
query 613: (612, 47348.2)
query 614: (740354, 52172.8)
query 615: (751867, 53991.4)
query 616: (728842, 79451.6)
query 617: (509005, 56374.8)
query 618: (484351, 41737.2)
query 619: (292025, 43781)
query 620: (989713, 46239.7)
query 621: (83268, 59414.4)
query 622: (984747, 60321.1)
query 623: (686988, 48081.2)
query 624: (247476, 59255.9)
query 625: (273932, 47976.9)
query 626: (131703, 57441.9)
query 627: (759047, 66999)
query 628: (658755, 82593.5)
query 629: (477901, 59441.9)
query 630: (99296, 54755.7)
query 631: (707849, 77609.4)
query 632: (172595, 59496.4)
query 633: (501128, 39529)
query 634: (341084, 48946.7)
query 635: (900051, 55157.5)
query 636: (429576, 54910.3)
query 637: (364094, 41713.3)
query 638: (640306, 40961.9)
query 639: (828126, 36595.4)
query 640: (49975, 96325.3)
query 641: (72243, 65184.9)
query 642: (77175, 54098.6)
query 643: (843152, 53245.4)
query 644: (720669, 69167.8)
query 645: (780, 46157.6)
query 646: (645, 48171.2)
query 647: (497, 47953.9)
query 648: (577538, 57884.8)
query 649: (933549, 55539.9)
query 650: (784106, 60394)
query 651: (184566, 63549.5)
query 652: (1103, 39958.6)
query 653: (293687, 37486.4)
query 654: (98972, 32619.1)
query 655: (990487, 55500.1)
query 656: (294880, 56315.5)
query 657: (999749, 39700.1)
query 658: (867536, 53991.8)
query 659: (578268, 63379.3)
query 660: (541559, 54794.8)
query 661: (730108, 53333.8)
query 662: (661, 38444.6)
query 663: (997943, 42819.3)
query 664: (277245, 63649.5)
query 665: (242276, 25774.2)
query 666: (665, 20883.7)
query 667: (895281, 54687.2)
query 668: (954442, 53320.6)
query 669: (786902, 56621.7)
query 670: (996333, 35189.1)
query 671: (811563, 36910.6)
query 672: (671, 35712.9)
query 673: (708021, 51079.2)
query 674: (854161, 42460.6)
query 675: (674, 36299.1)
query 676: (923546, 64266.7)
query 677: (676, 55703.6)
query 678: (889342, 72718)
query 679: (242196, 43452.8)
query 680: (224957, 49234.6)
query 681: (573546, 43592.1)
query 682: (330781, 57689.8)
query 683: (496419, 28839.3)
query 684: (80047, 37173.9)
query 685: (224940, 45963.8)
query 686: (1191, 27153)
query 687: (634539, 31534.8)
query 688: (687, 32250.2)
query 689: (98972, 26220.9)
query 690: (321591, 42408.9)
query 691: (831162, 74722.3)
query 692: (467776, 80139.1)
query 693: (816336, 87945.6)
query 694: (869354, 64451.2)
query 695: (842792, 67929)
query 696: (695, 49447.5)
query 697: (958410, 57174.5)
query 698: (251617, 40268.6)
query 699: (810880, 60356.4)
query 700: (539154, 74605.4)
query 701: (70274, 75634.5)
query 702: (186651, 76825.1)
query 703: (138200, 77668.5)
query 704: (620149, 41408.1)
query 705: (242290, 34937.5)
query 706: (104748, 32600.6)
query 707: (411832, 40495.4)
query 708: (973142, 45734.2)
query 709: (82892, 61726.6)
query 710: (363585, 91677.6)
query 711: (710, 50940.4)
query 712: (214452, 75140.2)
query 713: (891122, 83051.2)
query 714: (197827, 101114)
query 715: (832284, 55280)
query 716: (992029, 59100.4)
query 717: (164817, 70480.4)
query 718: (717, 64298.1)
query 719: (152896, 48293.6)
query 720: (719, 43897.2)
query 721: (952480, 23429.4)
query 722: (923038, 23756)
query 723: (502348, 41594.7)
query 724: (486150, 78054)
query 725: (564094, 50365.2)
query 726: (749607, 53430.6)
query 727: (995511, 55204.4)
query 728: (529593, 61889.4)
query 729: (581396, 59346.4)
query 730: (780795, 61523)
query 731: (669925, 49905.7)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (898533, 76069.6)
query 736: (620835, 63539.1)
query 737: (908068, 53990.8)
query 738: (94190, 76360.9)
query 739: (538690, 63703)
query 740: (298627, 41115)
query 741: (740, 33776.7)
query 742: (724043, 44681)
query 743: (908603, 68760.6)
query 744: (330502, 81485.7)
query 745: (659071, 49248.5)
query 746: (948310, 49745.6)
query 747: (746, 38385)
query 748: (464430, 71219.5)
query 749: (916591, 69996)
query 750: (921239, 33531.1)
query 751: (306308, 41769.3)
query 752: (751, 48054)
query 753: (747725, 63984.3)
query 754: (341885, 55089)
query 755: (754, 44207.1)
query 756: (238632, 61062.5)
query 757: (481809, 51889.4)
query 758: (307917, 61258)
query 759: (136975, 59993.5)
query 760: (49735, 44250.8)
query 761: (623508, 67842.2)
query 762: (761, 44878.3)
query 763: (393236, 75651.4)
query 764: (58282, 38430.9)
query 765: (380724, 38651.9)
query 766: (885935, 35351.7)
query 767: (607202, 39166.9)
query 768: (999678, 48589.7)
query 769: (270455, 77477.5)
query 770: (572323, 81601.3)
query 771: (974004, 65065)
query 772: (771, 49812.7)
query 773: (386849, 68703)
query 774: (773, 42393.9)
query 775: (526780, 40246)
query 776: (799519, 51211.1)
query 777: (822847, 82190.4)
query 778: (186480, 44498.7)
query 779: (606923, 41862.2)
query 780: (720669, 69911)
query 781: (780, 52219.6)
query 782: (427714, 46182.1)
query 783: (538022, 77635.4)
query 784: (107064, 51150.8)
query 785: (834452, 37534.1)
query 786: (58180, 75319)
query 787: (749648, 100042)
query 788: (185028, 80596.8)
query 789: (499392, 55465.5)
query 790: (789, 71009.9)
query 791: (163373, 48009.6)
query 792: (935495, 70397)
query 793: (505403, 76244.2)
query 794: (793, 57445.8)
query 795: (710566, 54001.5)
query 796: (330511, 53041.2)
query 797: (796, 32507.9)
query 798: (564700, 55890)
query 799: (52347, 30361.1)
query 800: (862051, 35299.8)
query 801: (719201, 49614.5)
query 802: (647715, 43997.8)
query 803: (471614, 43392.7)
query 804: (67395, 45931.8)
query 805: (804, 23469.2)
query 806: (756340, 33764.1)
query 807: (430606, 32233.9)
query 808: (320013, 59451.2)
query 809: (689057, 74689.6)
query 810: (122625, 36285.9)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (606797, 47101.2)
query 816: (815, 34236.3)
query 817: (829580, 34538.7)
query 818: (405015, 41182.1)
query 819: (855695, 39748.1)
query 820: (653224, 59224.8)
query 821: (427311, 46837)
query 822: (821, 42694)
query 823: (749570, 51544.8)
query 824: (631976, 55340.2)
query 825: (969659, 62481.4)
query 826: (864215, 51462)
query 827: (408620, 58555.7)
query 828: (211227, 61384.6)
query 829: (128507, 76507.4)
query 830: (849790, 78046.8)
query 831: (242820, 69966.7)
query 832: (69417, 69952.8)
query 833: (97091, 79032.4)
query 834: (724098, 47878.5)
query 835: (408807, 60525.7)
query 836: (457291, 74664.4)
query 837: (529321, 78330.9)
query 838: (13348, 61926)
query 839: (909978, 56539.9)
query 840: (596433, 56597.4)
query 841: (436533, 50158.4)
query 842: (252914, 54962)
query 843: (400089, 54555.1)
query 844: (843, 36867.7)
query 845: (348338, 51380.8)
query 846: (845, 50216.2)
query 847: (999826, 62517.5)
query 848: (868677, 65339.1)
query 849: (719741, 74306.5)
query 850: (978435, 48633.7)
query 851: (22847, 52873.1)
query 852: (323427, 58453.2)
query 853: (725821, 67452.6)
query 854: (853, 49663.1)
query 855: (325384, 56890.7)
query 856: (109042, 41274.2)
query 857: (107098, 50709.6)
query 858: (415401, 63337.6)
query 859: (666825, 17440.4)
query 860: (653993, 13725.4)
query 861: (295750, 39412.1)
query 862: (729875, 43744.1)
query 863: (268007, 54598.3)
query 864: (863, 46903)
query 865: (497790, 31484)
query 866: (480270, 30252.7)
query 867: (246163, 83500.6)
query 868: (737196, 57104.3)
query 869: (983988, 60656.9)
query 870: (15056, 56127.6)
query 871: (489001, 58334)
query 872: (871, 31277.6)
query 873: (397248, 32292.4)
query 874: (915365, 34848.8)
query 875: (698864, 53346.1)
query 876: (46702, 73763)
query 877: (430494, 59077.4)
query 878: (32204, 48148.3)
query 879: (498205, 37977.3)
query 880: (11511, 39928.1)
query 881: (411562, 47905.6)
query 882: (124935, 59061)
query 883: (998851, 38900.5)
query 884: (266425, 53561.1)
query 885: (243573, 21448.9)
query 886: (411293, 37746.4)
query 887: (869523, 57885.7)
query 888: (44717, 38774)
query 889: (888, 34184.8)
query 890: (295841, 45011.2)
query 891: (606416, 64523.9)
query 892: (97244, 47926)
query 893: (495737, 65418.4)
query 894: (893, 42892.8)
query 895: (959812, 85024.6)
query 896: (89041, 60003.9)
query 897: (540205, 30949.4)
query 898: (923038, 33450.7)
query 899: (989374, 56190.4)
query 900: (695813, 55840.5)
query 901: (841707, 52936.3)
query 902: (529420, 50963.4)
query 903: (902, 30378)
query 904: (524923, 40296.4)
query 905: (873, 24828.5)
query 906: (984259, 80830)
query 907: (912479, 66399.5)
query 908: (369751, 92843.2)
query 909: (80328, 58827)
query 910: (23265, 52177)
query 911: (408836, 93412)
query 912: (911, 59581.7)
query 913: (403833, 55410.1)
query 914: (221583, 48174)
query 915: (523547, 81461.4)
query 916: (538525, 32268.4)
query 917: (990046, 45538.6)
query 918: (491377, 33759.6)
query 919: (283011, 35565.9)
query 920: (251277, 35451.6)
query 921: (186480, 60803.4)
query 922: (921, 40562.7)
query 923: (538463, 49409.7)
query 924: (346259, 41359.6)
query 925: (868884, 44743.2)
query 926: (630794, 69389.8)
query 927: (379595, 51590.7)
query 928: (281605, 44485)
query 929: (220231, 50521.2)
query 930: (929, 44084.1)
query 931: (770922, 41391.8)
query 932: (211724, 49439)
query 933: (163582, 80439.3)
query 934: (269455, 59423.2)
query 935: (365338, 35900.7)
query 936: (567838, 24541.4)
query 937: (286048, 57004.9)
query 938: (84303, 53074.4)
query 939: (364900, 57231.9)
query 940: (455668, 59285.5)
query 941: (200533, 44224.6)
query 942: (725072, 38231.3)
query 943: (996788, 36423.2)
query 944: (92903, 52220.4)
query 945: (529189, 39089.3)
query 946: (507381, 54302)
query 947: (386318, 33620.2)
query 948: (662270, 41119)
