start load sift data ...
dim: 128, rows: 1000000
query 299: (298, 37684.2)
query 300: (694359, 52704.5)
query 301: (300, 26940.9)
query 302: (627547, 50273.6)
query 303: (884019, 53097.6)
query 304: (393687, 63838.2)
query 305: (826051, 31216.6)
query 306: (305, 38243.9)
query 307: (821080, 43412.1)
query 308: (421655, 41735.3)
query 309: (840589, 58583.4)
query 310: (415197, 39513.4)
query 311: (310, 38285.3)
query 312: (785164, 41503.7)
query 313: (78657, 30530.6)
query 314: (800324, 39969.2)
query 315: (995936, 47866.2)
query 316: (513337, 43662.7)
query 317: (316, 36447.7)
query 318: (785277, 41753.8)
query 319: (543805, 43797.1)
query 320: (207935, 42207.1)
query 321: (66101, 53634.3)
query 322: (929636, 31380.8)
query 323: (615938, 28434.6)
query 324: (108053, 50737.4)
query 325: (350610, 58241.5)
query 326: (325, 52655.6)
query 327: (791626, 39864.9)
query 328: (667827, 45550.4)
query 329: (221404, 48224.5)
query 330: (732889, 30671)
query 331: (330, 32620.9)
query 332: (531106, 33788)
query 333: (177202, 35236.1)
query 334: (264070, 30122.3)
query 335: (415432, 39430)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (253046, 36105.4)
query 340: (555952, 38317.3)
query 341: (820420, 53267.8)
query 342: (634073, 40180.5)
query 343: (988989, 65049.3)
query 344: (431519, 72368.4)
query 345: (44826, 92626.2)
query 346: (725010, 61210)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (411113, 38310.6)
query 350: (86719, 49268.3)
query 351: (350, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (427212, 41215.6)
query 355: (429846, 51890.6)
query 356: (60274, 58977)
query 357: (609789, 56674.2)
query 358: (82439, 50858.4)
query 359: (200585, 35854.3)
query 360: (105060, 36638.4)
query 361: (131238, 57849.8)
query 362: (336568, 62681.4)
query 363: (362, 38439.2)
query 364: (418756, 51093.2)
query 365: (488806, 57060.4)
query 366: (693953, 35604.1)
query 367: (296045, 49425.7)
query 368: (23030, 65491.6)
query 369: (995227, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (868265, 49067.6)
query 373: (372, 38702.2)
query 374: (547143, 54177.2)
query 375: (374, 38240.9)
query 376: (776070, 24221.2)
query 377: (212503, 23008.2)
query 378: (189505, 58681.5)
query 379: (9356, 41922.8)
query 380: (574250, 40667.6)
query 381: (825621, 50683.4)
query 382: (131238, 55574.6)
query 383: (526263, 54704.7)
query 384: (678269, 42812.2)
query 385: (683724, 61338.7)
query 386: (515100, 59503.7)
query 387: (179784, 68305.1)
query 388: (929628, 63517.5)
query 389: (470506, 73185.5)
query 390: (426183, 28865.3)
query 391: (143282, 51449.8)
query 392: (847684, 49278.7)
query 393: (520022, 69950.9)
query 394: (460907, 57436.8)
query 395: (723325, 42242)
query 396: (463074, 37807.3)
query 397: (41836, 65921.4)
query 398: (484738, 79380.3)
query 399: (194074, 80597.8)
query 400: (887154, 93977.2)
query 401: (596324, 38863.1)
query 402: (232465, 47400.2)
query 403: (483127, 60561.4)
query 404: (184166, 63106.2)
query 405: (247454, 53566.7)
query 406: (759288, 44033.8)
query 407: (940977, 61676.3)
query 408: (320665, 55156.3)
query 409: (828814, 84749.1)
query 410: (335063, 45683.2)
query 411: (298539, 39676.9)
query 412: (219918, 43094.2)
query 413: (130563, 47263.7)
query 414: (292382, 38284.6)
query 415: (821709, 32741.7)
query 416: (415, 43831.1)
query 417: (689911, 35346.1)
query 418: (423279, 41171.3)
query 419: (468436, 68496.7)
query 420: (696859, 59226)
query 421: (420, 52414.1)
query 422: (879719, 28430.3)
query 423: (199909, 31147.1)
query 424: (497461, 56235.2)
query 425: (418110, 47240.3)
query 426: (76784, 47900.2)
query 427: (406209, 64945.9)
query 428: (883822, 47622.2)
query 429: (428, 28785.8)
query 430: (89704, 53878.5)
query 431: (242218, 50208.7)
query 432: (79312, 38873.6)
query 433: (999678, 45721.8)
query 434: (283596, 45246.1)
query 435: (529698, 43849.8)
query 436: (435, 27921.4)
query 437: (542256, 48595.2)
query 438: (512769, 21534.3)
query 439: (832545, 30222.3)
query 440: (76756, 16682.5)
query 441: (545747, 12477.6)
query 442: (946849, 47865.3)
query 443: (217112, 52175.8)
query 444: (603458, 42579.5)
query 445: (77885, 48343.4)
query 446: (696859, 53679.2)
query 447: (480501, 45509.8)
query 448: (999678, 46740.7)
query 449: (562143, 36357.5)
query 450: (792080, 42951.1)
query 451: (533549, 51718.6)
query 452: (931146, 61342.9)
query 453: (608708, 45603.9)
query 454: (453, 39660.2)
query 455: (660971, 58045.9)
query 456: (298382, 52464.8)
query 457: (551125, 57558.6)
query 458: (772294, 62119.4)
query 459: (172280, 64088.8)
query 460: (459, 45809.5)
query 461: (262055, 62949.1)
query 462: (122550, 68355.4)
query 463: (855221, 60321.4)
query 464: (145270, 64425.4)
query 465: (391934, 62562.7)
query 466: (660194, 72070.2)
query 467: (152754, 60793.9)
query 468: (997868, 22232.5)
query 469: (754554, 20542)
query 470: (229792, 38657.7)
query 471: (647995, 29380.8)
query 472: (331801, 43737.9)
query 473: (514743, 49350)
query 474: (893213, 58950.7)
query 475: (474, 37083.3)
query 476: (734974, 39994.8)
query 477: (519202, 27958)
query 478: (477, 31018.5)
query 479: (478, 39936.5)
query 480: (998008, 55697.7)
query 481: (635100, 55115.4)
query 482: (33818, 61265.7)
query 483: (984672, 39743.1)
query 484: (981620, 31098.6)
query 485: (539061, 26062.8)
query 486: (451548, 61131.9)
query 487: (687380, 72367.9)
query 488: (487, 35324.8)
query 489: (837978, 57929.1)
query 490: (803771, 44708.9)
query 491: (490, 21673.1)
query 492: (151596, 36441.8)
query 493: (492, 40196.8)
query 494: (562223, 51519)
query 495: (494, 29738)
query 496: (160228, 53973.7)
query 497: (200907, 56124.8)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (687404, 54995.1)
query 501: (354636, 51554.6)
query 502: (494866, 63178.1)
query 503: (842087, 51530.2)
query 504: (496777, 37144.4)
query 505: (546721, 31183.5)
query 506: (505, 32673.2)
query 507: (275603, 40422.1)
query 508: (507, 29880.5)
query 509: (831652, 57068.6)
query 510: (941186, 33599.4)
query 511: (545747, 38846.4)
query 512: (337680, 62563)
query 513: (365337, 52818.2)
query 514: (151816, 42868.9)
query 515: (514, 32754)
query 516: (74632, 35749.6)
query 517: (516, 30676.4)
query 518: (124455, 63690.2)
query 519: (289307, 33977.1)
query 520: (483723, 45246.7)
query 521: (875047, 51507.5)
query 522: (427376, 45413.3)
query 523: (532270, 52153.9)
query 524: (523, 49213.8)
query 525: (555255, 52454.6)
query 526: (594590, 59208.8)
query 527: (256848, 39852.2)
query 528: (343156, 37355.9)
query 529: (683724, 50995.5)
query 530: (855221, 62443)
query 531: (145270, 62236.1)
query 532: (574835, 67798.2)
query 533: (582682, 69911.2)
query 534: (531363, 44329.3)
query 535: (534, 35910.7)
query 536: (158721, 69314.9)
query 537: (536, 28517.1)
query 538: (436415, 90309.1)
query 539: (66379, 73384.8)
query 540: (488699, 31115.6)
query 541: (238133, 34217.3)
query 542: (997347, 62356.7)
query 543: (830764, 74801.6)
query 544: (548162, 58857.5)
query 545: (269505, 45601.2)
query 546: (94492, 34548.7)
query 547: (408671, 46658.6)
query 548: (350407, 44181.4)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (55239, 30933.4)
query 552: (551, 30878.3)
query 553: (787098, 46906.8)
query 554: (305439, 38695.9)
query 555: (68704, 29977)
query 556: (345950, 51253.9)
query 557: (79378, 41330.7)
query 558: (175805, 43421.3)
query 559: (652390, 57825.3)
query 560: (570346, 18122.2)
query 561: (545747, 15827.3)
query 562: (310363, 41843.7)
query 563: (607782, 40072.7)
query 564: (191773, 42853.6)
query 565: (962413, 72625.6)
query 566: (33303, 44065.1)
query 567: (161237, 73466.9)
query 568: (572899, 53484.1)
query 569: (739317, 77937.5)
query 570: (993797, 48924.2)
query 571: (570, 47861.9)
query 572: (796576, 76718.2)
query 573: (339407, 44166.3)
query 574: (564303, 55837.2)
query 575: (327896, 41449.6)
query 576: (421710, 49049.4)
query 577: (68472, 38377.7)
query 578: (940, 34617.5)
query 579: (734252, 33336.5)
query 580: (102555, 30013.7)
query 581: (580, 32140.9)
query 582: (586862, 43222.9)
query 583: (165640, 66078.3)
query 584: (812403, 70441.2)
query 585: (112213, 51475.7)
query 586: (105196, 45497.4)
query 587: (228444, 66586.7)
query 588: (915814, 47821.1)
query 589: (306238, 67259.7)
query 590: (129175, 57634.9)
query 591: (363369, 47998.3)
query 592: (951143, 67434.3)
query 593: (357933, 60600.4)
query 594: (132069, 48959.7)
query 595: (736609, 43379.2)
query 596: (556483, 78068.1)
query 597: (492605, 68674.2)
query 598: (957416, 51610.2)
query 599: (598, 38979.3)
query 600: (244012, 60675.4)
query 601: (345626, 49823.8)
query 602: (74554, 52120)
query 603: (236012, 67871.5)
query 604: (429318, 29364.8)
query 605: (604, 31628.2)
query 606: (131364, 38257.4)
query 607: (993488, 29018)
query 608: (279089, 33864)
query 609: (806376, 38473.4)
query 610: (225774, 48615.7)
query 611: (223535, 67821.9)
query 612: (190505, 45485.9)
query 613: (989246, 52930.4)
query 614: (941322, 51004.3)
query 615: (856956, 52284.1)
query 616: (896473, 53846.3)
query 617: (973449, 67211.8)
query 618: (661462, 45033.2)
query 619: (194359, 47262.1)
query 620: (989713, 46239.7)
query 621: (524654, 52122.3)
query 622: (926275, 46738.8)
query 623: (397417, 48797.5)
query 624: (247476, 59255.9)
query 625: (624, 37501.2)
query 626: (134235, 52543.2)
query 627: (651490, 70963.1)
query 628: (137848, 74624.1)
query 629: (628, 37650)
query 630: (229236, 52253)
query 631: (14184, 67287.9)
query 632: (172595, 59496.4)
query 633: (697316, 42780.9)
query 634: (252699, 48986.9)
query 635: (327266, 40916.1)
query 636: (429576, 54910.3)
query 637: (232966, 43675.4)
query 638: (566642, 32726.8)
query 639: (659585, 44167.9)
query 640: (413546, 84820.1)
query 641: (894881, 62885.7)
query 642: (629490, 47579.6)
query 643: (425333, 50720.6)
query 644: (384857, 64991.5)
query 645: (22467, 73541.6)
query 646: (265185, 52669.3)
query 647: (835935, 61927)
query 648: (577538, 57884.8)
query 649: (688918, 63696.1)
query 650: (699987, 52320.5)
query 651: (650, 41185.9)
query 652: (799718, 63112.7)
query 653: (514160, 42159.8)
query 654: (323055, 33637.3)
query 655: (990487, 55500.1)
query 656: (485328, 60355.2)
query 657: (656, 31712.5)
query 658: (429971, 44369.5)
query 659: (212060, 54748.9)
query 660: (719271, 61266.4)
query 661: (64646, 55186.7)
query 662: (43424, 48554.8)
query 663: (223514, 44853.3)
query 664: (522922, 52755.8)
query 665: (242276, 25774.2)
query 666: (665, 20883.7)
query 667: (325007, 50617.5)
query 668: (667, 33762.1)
query 669: (543848, 53765)
query 670: (996333, 35189.1)
query 671: (670, 31214.9)
query 672: (709392, 37868.8)
query 673: (979613, 44265.1)
query 674: (845023, 55066.8)
query 675: (272963, 40611.7)
query 676: (40113, 55921.5)
query 677: (223246, 74179.9)
query 678: (651672, 70672.2)
query 679: (997133, 47492.5)
query 680: (223519, 48043.9)
query 681: (573546, 43592.1)
query 682: (649972, 59959.5)
query 683: (132127, 24059.3)
query 684: (903953, 30579.4)
query 685: (985724, 40223.4)
query 686: (685, 27153)
query 687: (487149, 35920.6)
query 688: (996640, 33473)
query 689: (64685, 29596.6)
query 690: (689, 29582.2)
query 691: (803937, 79443.6)
query 692: (691, 73347.3)
query 693: (678286, 77866.8)
query 694: (556055, 55101.1)
query 695: (683621, 61941.7)
query 696: (944120, 60024.8)
query 697: (553416, 57265.2)
query 698: (714584, 52970.4)
query 699: (411392, 64249.9)
query 700: (699, 40916.9)
query 701: (437364, 70474.7)
query 702: (408365, 63806.6)
query 703: (472720, 72804.4)
query 704: (537732, 46432.3)
query 705: (489072, 21220.7)
query 706: (466596, 31206.7)
query 707: (941670, 42193.3)
query 708: (439222, 48130.2)
query 709: (174682, 59955.5)
query 710: (306238, 76629.4)
query 711: (545050, 80026)
query 712: (630803, 63399.4)
query 713: (746899, 66978.9)
query 714: (713, 66093.9)
query 715: (457814, 55192.8)
query 716: (992029, 59100.4)
query 717: (551462, 75415.2)
query 718: (985785, 70983.8)
query 719: (738849, 51857.5)
query 720: (440660, 54540.5)
query 721: (603573, 23429.4)
query 722: (759520, 23756)
query 723: (710286, 43932)
query 724: (729832, 63002.8)
query 725: (171977, 49816)
query 726: (725, 35284.5)
query 727: (995511, 55204.4)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (439376, 64091.3)
query 731: (684949, 51887.5)
query 732: (731, 19600.7)
query 733: (1601, 28821.3)
query 734: (733, 31192.5)
query 735: (841105, 53859.8)
query 736: (60442, 60382.5)
query 737: (736, 46918.7)
query 738: (731528, 47819.2)
query 739: (243625, 62854.7)
query 740: (652520, 56873.3)
query 741: (740, 33776.7)
query 742: (346529, 44681)
query 743: (938394, 54896.2)
query 744: (474529, 73058.6)
query 745: (242947, 39107.8)
query 746: (569501, 47980)
query 747: (746, 38385)
query 748: (961786, 49900.7)
query 749: (192454, 57954.1)
query 750: (765373, 35740.6)
query 751: (5089, 39356.7)
query 752: (751, 48054)
query 753: (353848, 68151.9)
query 754: (753, 46686.3)
query 755: (229242, 54468)
query 756: (755441, 66733.8)
query 757: (756, 29815.3)
query 758: (966664, 47880.8)
query 759: (499404, 49455.7)
query 760: (49735, 44250.8)
query 761: (734900, 80552.3)
query 762: (184531, 57201.1)
query 763: (249273, 71941.2)
query 764: (911988, 44065.5)
query 765: (95440, 40174.8)
query 766: (953992, 34791.9)
query 767: (526310, 41912.4)
query 768: (999678, 48589.7)
query 769: (313619, 66556.1)
query 770: (843671, 77370.7)
query 771: (204405, 62322.2)
query 772: (688492, 64145.6)
query 773: (479495, 58303.8)
query 774: (971326, 46740.4)
query 775: (85857, 38628)
query 776: (775, 34062.9)
query 777: (909000, 72718)
query 778: (891252, 37275.2)
query 779: (969413, 46570.8)
query 780: (903549, 62953.8)
query 781: (780, 52219.6)
query 782: (460775, 56630.1)
query 783: (498679, 69148.7)
query 784: (403272, 47588.4)
query 785: (336930, 37133.1)
query 786: (12920, 71738.9)
query 787: (2715, 75457.8)
query 788: (29360, 83900.6)
query 789: (53382, 54372.7)
query 790: (789, 71009.9)
query 791: (163373, 48009.6)
query 792: (820031, 60178.9)
query 793: (240601, 72230.2)
query 794: (119254, 100877)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (70702, 47689.9)
query 798: (981590, 49709)
query 799: (52347, 30361.1)
query 800: (804295, 35299.8)
query 801: (800, 35202.1)
query 802: (912641, 36311.6)
query 803: (23665, 39686.9)
query 804: (250125, 40424)
query 805: (804, 23469.2)
query 806: (666427, 33432.5)
query 807: (997596, 32923.7)
query 808: (235089, 53873.3)
query 809: (311377, 70876.4)
query 810: (738630, 34333.1)
query 811: (573061, 35310.5)
query 812: (811, 28296.8)
query 813: (982433, 55385.6)
query 814: (351036, 41672)
query 815: (755276, 38851.6)
query 816: (633213, 50963.9)
query 817: (409885, 59383.1)
query 818: (632272, 45994.6)
query 819: (568977, 45498.4)
query 820: (651537, 51848.5)
query 821: (820, 31990.4)
query 822: (821, 42694)
query 823: (273678, 40675.9)
query 824: (619132, 53334)
query 825: (403694, 71758.7)
query 826: (825, 42739.5)
query 827: (825363, 58025.7)
query 828: (365187, 59769.9)
query 829: (231224, 75044.5)
query 830: (699759, 70085)
query 831: (775300, 60729)
query 832: (183449, 65545.2)
query 833: (124625, 77513.5)
query 834: (392241, 51247.6)
query 835: (834, 36456.8)
query 836: (494858, 72037.2)
query 837: (474548, 68476.4)
query 838: (544029, 57115.7)
query 839: (915724, 54771.8)
query 840: (392833, 56669.1)
query 841: (769869, 49525.8)
query 842: (499233, 52169)
query 843: (400089, 54555.1)
query 844: (487683, 44347.4)
query 845: (844, 40674.4)
query 846: (72109, 58998)
query 847: (967060, 62193.8)
query 848: (128706, 63394.8)
query 849: (274539, 71405.5)
query 850: (564075, 44497.8)
query 851: (378013, 54013.8)
query 852: (851, 37217.3)
query 853: (730455, 62041.4)
query 854: (853, 49663.1)
query 855: (575229, 64077)
query 856: (855, 28847.4)
query 857: (116966, 49911.7)
query 858: (822272, 56411.7)
query 859: (672551, 16467.1)
query 860: (828715, 13028.2)
query 861: (145093, 48273)
query 862: (861, 33174)
query 863: (862, 48808.7)
query 864: (587315, 62284.3)
query 865: (762570, 28251.4)
query 866: (552656, 32098.7)
query 867: (938528, 78022.1)
query 868: (238915, 52076.3)
query 869: (622202, 64309.8)
query 870: (899657, 61691.4)
query 871: (780239, 57395.4)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (775778, 31925.4)
query 875: (874, 38398.3)
query 876: (470030, 64343.9)
query 877: (764321, 54176)
query 878: (359749, 57108.3)
query 879: (579409, 39853.6)
query 880: (11511, 39928.1)
query 881: (79378, 39364.5)
query 882: (533648, 60139.2)
query 883: (292, 38900.5)
query 884: (883, 32017.9)
query 885: (884, 21448.9)
query 886: (585147, 30427.2)
query 887: (671059, 45828.7)
query 888: (284997, 37846.9)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (509911, 64226.4)
query 892: (891, 39389.2)
query 893: (659524, 58983.4)
query 894: (169611, 53274.4)
query 895: (105835, 60921.8)
query 896: (340221, 64916.8)
query 897: (838851, 30949.4)
query 898: (759520, 33450.7)
query 899: (184288, 44540.8)
query 900: (220823, 62206.3)
query 901: (465947, 50761.8)
query 902: (574138, 47029.6)
query 903: (902, 30378)
query 904: (903, 31389.6)
query 905: (859340, 33222.9)
query 906: (520347, 76649.4)
query 907: (577538, 55116.5)
query 908: (574256, 70169)
query 909: (368958, 50876.9)
query 910: (18717, 44736.5)
query 911: (150745, 93335.3)
query 912: (474348, 68437.9)
query 913: (41769, 49910.5)
query 914: (225152, 45763.2)
query 915: (238681, 46080.9)
query 916: (915, 22815.7)
query 917: (985803, 32902.3)
query 918: (497770, 33759.6)
query 919: (497768, 33001.7)
query 920: (853304, 32172.4)
query 921: (920, 36560.7)
query 922: (76345, 40562.7)
query 923: (197582, 47913)
query 924: (891695, 34080.8)
query 925: (539542, 43632.6)
query 926: (865735, 54205.2)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (665921, 43409.5)
query 930: (718755, 47191.1)
query 931: (214605, 41764.5)
query 932: (987653, 45943.7)
query 933: (472720, 73291.5)
query 934: (322013, 62909.7)
query 935: (730055, 34985.3)
query 936: (935, 24541.4)
query 937: (391250, 61355.9)
query 938: (573132, 50371.8)
query 939: (938, 37010.6)
query 940: (579121, 63690.4)
query 941: (18771, 35199.2)
query 942: (734252, 30872.5)
query 943: (899050, 29707.1)
query 944: (155659, 52306.6)
query 945: (529189, 39089.3)
query 946: (427039, 51874.9)
query 947: (231169, 30010.7)
query 948: (951674, 32028.1)
query 949: (577831, 60226.9)
