query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(903112, 41352),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(694770, 47118.3),(822565, 47926.8),(2021, 48929.3)
query 42: (406864, 64241.8),(55521, 70999.4),(406784, 73382.2),(406992, 77581.8),(790187, 78287.6),(295572, 78287.6),(332316, 78287.6),(823511, 78287.6),(967990, 78287.6),(579339, 78287.6)
query 43: (269827, 72322.4),(893990, 74112.8),(748621, 74112.8),(968422, 77265.9),(132629, 78399.2),(968795, 78960.8),(24960, 82114),(336355, 83205.6),(99433, 84309.2),(956245, 86168.7)
query 44: (43, 42007.2),(89389, 63196.4),(454212, 64025.8),(18732, 65395),(952941, 66307.1),(76, 68212.6),(485850, 68314.5),(177109, 69205.1),(203070, 69704.1),(267348, 69704.1)
query 45: (697850, 16175.6),(419738, 16175.6),(701699, 16175.6),(546625, 16175.6),(385577, 16175.6),(407081, 16175.6),(850025, 16175.6),(700353, 16175.6),(52777, 16175.6),(385074, 16175.6)
query 46: (775831, 19508.8),(45, 19508.8),(258504, 19508.8),(762411, 19508.8),(538301, 19508.8),(422401, 19508.8),(374606, 19508.8),(899528, 19637.6),(996679, 19637.6),(822348, 19637.6)
query 47: (46, 23890.9),(4066, 23890.9),(986621, 23890.9),(553746, 23890.9),(2497, 23890.9),(812340, 24896.2),(421294, 26330.4),(330877, 26330.4),(809720, 27923.1),(808085, 28612.7)
query 48: (240586, 35703.7),(411769, 35703.7),(490269, 35703.7),(743631, 36893.6),(146740, 39579),(850607, 42519.5),(702864, 42519.5),(77173, 47843.6),(979474, 48434.7),(6978, 48434.7)
query 49: (852052, 16359.5),(478345, 16359.5),(280452, 16359.5),(48, 16359.5),(808459, 16359.5),(407081, 16777.9),(810690, 16777.9),(947969, 16777.9),(701699, 16777.9),(411657, 16777.9)
query 50: (897205, 19681.6),(242270, 19681.6),(406405, 19681.6),(480277, 19733.8),(896888, 19733.8),(817540, 19733.8),(574043, 19733.8),(810553, 19733.8),(710531, 24131.1),(702667, 24131.1)
query 51: (50, 34361.9),(949894, 41908.2),(208591, 42030.7),(214707, 42248.3),(52, 42594.3),(1232, 43072.4),(1358, 43072.4),(322085, 43820.5),(943665, 44579.3),(326708, 45641.6)
query 52: (491332, 32017.6),(834639, 32017.6),(491333, 32706.6),(747438, 32706.6),(800243, 32706.6),(409974, 32706.6),(127792, 33791.7),(45206, 33791.7),(89406, 33810.8),(354096, 33810.8)
query 53: (155031, 40772.4),(426546, 41167.8),(200739, 41480.9),(460247, 41480.9),(201762, 41480.9),(472898, 41480.9),(266040, 41480.9),(431342, 41480.9),(265017, 41480.9),(179342, 41480.9)
query 54: (815222, 47491.5),(815199, 47491.5),(157054, 50195.4),(5720, 51948.5),(366699, 52353.3),(516582, 52425.9),(29944, 52425.9),(428071, 52512.9),(791115, 53566.6),(132695, 53566.6)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(420482, 41732.7),(187969, 41732.7),(5138, 43039.9),(530167, 44081.6),(339032, 44743.1),(669822, 44743.3)
query 56: (650499, 59112.4),(500220, 62923.4),(346116, 65669.7),(522288, 66285.8),(651454, 69881.8),(359764, 69945.8),(480701, 71232.9),(977513, 72013),(700169, 72193.2),(169133, 72201.1)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(366719, 24323.5),(602373, 24323.5),(825666, 24323.5),(748582, 24323.5)
query 58: (965995, 21018.4),(392089, 21204.3),(91641, 26136.7),(92606, 26210.6),(451039, 26210.6),(88642, 26210.6),(122016, 26210.6),(294892, 26396.6),(491804, 26396.6),(323201, 26396.6)
query 59: (156164, 19273.2),(151673, 19273.2),(79, 19273.2),(58, 19273.2),(917854, 22529.1),(524983, 22577.3),(505275, 22577.3),(515681, 22577.3),(89463, 23089.7),(68501, 23395.1)
query 60: (59, 17843.4),(827089, 18693.3),(495503, 18693.3),(828214, 18693.3),(511904, 19590.5),(305859, 20318.4),(497051, 20582.7),(615185, 20751.6),(525241, 20751.6),(232690, 20989.7)
query 61: (60, 17608.4),(157318, 17842.7),(799419, 17842.7),(429880, 17842.7),(79516, 17842.7),(278809, 17842.7),(280140, 17842.7),(151225, 18602.3),(295788, 18602.3),(261439, 18602.3)
query 62: (652170, 20772.8),(227806, 23278.9),(723334, 23309.3),(79472, 23309.3),(372449, 23826.8),(29955, 23826.8),(30075, 23826.8),(68324, 23826.8),(302240, 23826.8),(540612, 23826.8)
query 63: (62, 20761.2),(501174, 20761.2),(261439, 21537.8),(295788, 21537.8),(690434, 21537.8),(151225, 21537.8),(364881, 21613.4),(637235, 23163.8),(104890, 23902.7),(505423, 23940.4)
query 64: (983972, 49782.4),(280005, 53113.3),(498355, 54103.4),(260736, 55627.8),(241003, 56047.6),(438022, 57462.3),(386524, 57974.5),(497129, 58901),(506999, 59118.7),(988072, 59681.1)
query 65: (64, 25253.8),(429807, 32872.4),(392979, 32910.9),(790091, 33941.8),(788640, 37205.5),(127792, 38492.8),(45206, 38492.8),(173202, 38583.9),(748930, 38622.5),(616057, 38684.7)
query 66: (65, 54062),(292014, 61164.1),(301515, 67054.8),(350272, 67072.7),(507943, 68394.3),(300940, 69378),(86765, 69639.8),(92597, 69698.2),(433574, 70448.9),(500592, 71338)
query 67: (66, 21653.5),(755690, 21653.5),(2828, 23517.7),(400622, 30876),(755456, 31320.3),(529034, 34085.6),(292988, 34144.2),(524713, 34144.2),(806181, 34144.2),(339677, 34144.2)
query 68: (702204, 29048.3),(539938, 29176.5),(652127, 29935.6),(581130, 29935.6),(983449, 29935.6),(136414, 29935.6),(27630, 29935.6),(649019, 29935.6),(51772, 29935.6),(27793, 29935.6)
query 69: (42387, 24358.6),(910438, 24358.6),(915063, 24358.6),(416139, 26410.1),(49563, 26410.1),(406636, 26790.7),(468578, 29022),(52782, 29665.1),(710985, 29665.1),(53559, 29811.6)
query 70: (414420, 34314),(458630, 34314),(510380, 34314),(376599, 34314),(334561, 34859.6),(903815, 35980.1),(560899, 36569.1),(514777, 36569.1),(115864, 36569.1),(85852, 37021.2)
query 71: (851838, 39076.3),(350760, 39428.5),(710632, 39428.5),(128306, 39682.5),(336786, 40711.8),(25689, 42827.7),(522932, 44649.6),(526110, 45567.5),(925261, 45750.8),(113813, 46067.7)
query 72: (64815, 52262.1),(978250, 54127.1),(749943, 55406.7),(633636, 55605.4),(65598, 58708.5),(340703, 59174.3),(961001, 59385.5),(528726, 59907.3),(420919, 60308.6),(960960, 60912.3)
query 73: (72, 33544.4),(581239, 35784.5),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(208222, 42282.2),(234212, 42738.8),(651385, 46555.1),(671557, 48512.8),(669255, 48512.8)
query 74: (724549, 43742),(459669, 43761.3),(20974, 43881.3),(21005, 43881.3),(511603, 44399.8),(161628, 45330.6),(173946, 46059.5),(379952, 46096.9),(238497, 46551),(433066, 46983.1)
query 75: (74, 35754.8),(183879, 41990.1),(365298, 42797.1),(177175, 43282.5),(178352, 43282.5),(529116, 43863.1),(545861, 44686),(529140, 44868.9),(467654, 45675.5),(337463, 46712)
query 76: (548741, 39209.1),(811202, 43039.2),(192731, 43617),(271547, 43617),(503995, 43617),(692887, 43979.6),(840956, 44157.5),(692123, 44369.8),(365629, 44734.8),(684098, 44851.5)
query 77: (145085, 65984.1),(394364, 66556.7),(739130, 67373.6),(823285, 73370.2),(696458, 74401.4),(765955, 74506.2),(767130, 74951.6),(766003, 76872.1),(853380, 76872.1),(662553, 77694.5)
query 78: (77, 24001.7),(523243, 24238.1),(214371, 26439.5),(522500, 26439.5),(254470, 26439.5),(366719, 26456.1),(748582, 26456.1),(825666, 26456.1),(524697, 26456.1),(602373, 26456.1)
query 79: (323201, 24708.8),(665264, 24708.8),(294892, 24708.8),(305456, 24708.8),(295249, 24708.8),(491804, 24708.8),(392089, 25108.8),(451039, 27221.1),(92606, 27221.1),(88642, 27221.1)
query 80: (730558, 20783.4),(921034, 20783.4),(922289, 20783.4),(26680, 20783.4),(190545, 20783.4),(658190, 22010.3),(990763, 22010.3),(86744, 22010.3),(921888, 22010.3),(292203, 23199.7)
query 81: (324122, 13731.3),(552383, 13731.3),(325503, 13731.3),(779543, 13731.3),(80, 13731.3),(951902, 14966.9),(323801, 14966.9),(447568, 14966.9),(611870, 14966.9),(260794, 14966.9)
query 82: (55368, 18983.5),(888578, 18983.5),(888029, 18983.5),(887193, 18983.5),(969475, 18983.5),(246705, 18983.5),(977028, 18983.5),(54287, 18983.5),(638112, 18983.5),(555232, 18983.5)
query 83: (406209, 54306.6),(664365, 60433.3),(130580, 62613.4),(320544, 62766.9),(499781, 64980.2),(611947, 65457.7),(298998, 65611.2),(343615, 66109.1),(342276, 66109.1),(966064, 66562.3)
query 84: (240579, 51250.2),(884866, 53365.4),(226366, 56315.7),(244991, 61705.5),(851611, 61705.5),(835201, 62144.9),(703780, 62144.9),(582740, 62144.9),(462055, 62144.9),(702082, 63583.4)
query 85: (87246, 54567.9),(236236, 56258.5),(511170, 56609.9),(506046, 56642.2),(86158, 56642.2),(570298, 58248.7),(556151, 58248.7),(345241, 58248.7),(519001, 58248.7),(369718, 58248.7)
query 86: (85, 29935.9),(840468, 29935.9),(695413, 30476.3),(465471, 30476.3),(124387, 31269.3),(736311, 32300.5),(830960, 32300.5),(79452, 32331.4),(416690, 32594.7),(65844, 34047.4)
query 87: (86, 43952),(905151, 50903.3),(631239, 51531.7),(600730, 53001.6),(808866, 53228.6),(430250, 53228.6),(437115, 53466.5),(142542, 53895.8),(522154, 53916.3),(521996, 53916.3)
query 88: (853093, 50319),(65745, 50319),(735266, 54458.5),(787185, 57062.7),(219082, 57062.7),(659009, 57062.7),(521387, 57062.7),(414547, 58279.7),(420311, 61862.3),(710959, 67797.5)
query 89: (564616, 42564.9),(364265, 43100.8),(815586, 44954.1),(509742, 45537),(588339, 46263),(510259, 48860.2),(436009, 49855.4),(107452, 50390.5),(508428, 50573.4),(507640, 50573.4)
query 90: (89, 33148.8),(101, 34764.9),(413630, 34764.9),(166299, 46686.3),(256850, 49925.3),(700857, 50818),(370553, 51148.8),(628252, 51640.9),(179128, 52065.7),(243404, 54456.6)
query 91: (458583, 47979.8),(321541, 54211.3),(458983, 55027.1),(42628, 55052.9),(350453, 55052.9),(306563, 55691.1),(64377, 56814.3),(305308, 57546.9),(258738, 58792.2),(140894, 58951.1)
query 92: (91, 20228.7),(409864, 21419.4),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(410006, 24674.6),(322809, 25413.4),(605226, 26720.1),(323432, 26780.1),(828214, 26865.2)
query 93: (724727, 27929.9),(850306, 28453.9),(721162, 28846.7),(219957, 29348.1),(431083, 29348.1),(59429, 29562.9),(23328, 30555.5),(351336, 30694.7),(350844, 30694.7),(350750, 30694.7)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(46819, 37916.8),(116978, 38710.4),(583361, 40996.2),(880577, 40996.2),(670697, 43232.5),(916961, 43744.7),(455297, 44981.6)
query 95: (94, 27212.9),(334514, 35741.6),(717104, 35999.6),(336011, 36804.7),(349861, 37308.6),(132602, 37523.4),(587918, 37523.4),(571592, 37659.6),(586370, 37659.6),(89082, 40632.1)
query 96: (231411, 46577.4),(334518, 46577.4),(373153, 47992.5),(362365, 47992.5),(919834, 49976.8),(381741, 49976.8),(133126, 49976.8),(604436, 49976.8),(920002, 49976.8),(604542, 49976.8)
query 97: (934038, 31462.9),(224593, 31462.9),(933548, 31462.9),(842779, 31462.9),(715170, 31462.9),(845851, 31462.9),(426441, 31462.9),(879930, 31462.9),(879987, 31462.9),(880713, 33983.2)
query 98: (847820, 47859.1),(565174, 50086.7),(739347, 51764),(947228, 52443.6),(869196, 52780.3),(678060, 53048.4),(868385, 53048.4),(839368, 53048.4),(678020, 53048.4),(757811, 53121.6)
query 99: (848358, 11612.2),(763023, 11612.2),(757388, 11612.2),(847737, 11612.2),(760479, 11612.2),(847275, 11612.2),(839951, 11612.2),(760152, 11612.2),(757634, 11612.2),(761798, 11612.2)
query 100: (26682, 8740.88),(610845, 8740.88),(610590, 8740.88),(941769, 8740.88),(942208, 8740.88),(445449, 8740.88),(443256, 8740.88),(27064, 8740.88),(444826, 8740.88),(611613, 8740.88)
query 101: (561114, 39880.5),(509742, 41297.2),(588339, 43141.4),(364265, 43501.4),(243403, 44625.8),(692467, 45336.4),(510259, 46654.5),(564616, 47429),(679966, 47597),(944066, 47764.9)
query 102: (101, 32257.3),(413630, 32257.3),(89, 33059.8),(373697, 40492.1),(284318, 41292),(294331, 41292),(166299, 43527.4),(370553, 45205.8),(4190, 47154.6),(156040, 47394.7)
query 103: (831879, 53918.5),(980128, 56238.4),(542252, 56471.4),(538883, 57202.2),(857419, 58239),(876872, 58239),(856776, 59086.1),(670509, 59086.1),(545118, 59086.1),(985724, 59086.1)
query 104: (82543, 21616.3),(129461, 21616.3),(889944, 21709.3),(567784, 21709.3),(111924, 21714.3),(903295, 21714.3),(68543, 21714.3),(305046, 21714.3),(787515, 21714.3),(40273, 21714.3)
query 105: (188784, 19021.1),(140264, 19021.1),(524756, 19030.8),(517028, 20694.8),(466921, 20694.8),(389813, 20704.5),(719333, 20704.5),(524717, 21390.3),(699958, 21390.3),(425907, 21390.3)
query 106: (281276, 18967.1),(429867, 18967.1),(105, 18967.1),(58953, 18967.1),(63432, 18967.1),(791116, 18967.1),(86347, 20511.8),(997926, 20511.8),(60131, 20511.8),(91079, 20735.4)
query 107: (847468, 23647.4),(855556, 23647.4),(885711, 23647.4),(607777, 23647.4),(848843, 23647.4),(924096, 23647.4),(852836, 23647.4),(604556, 23647.4),(544361, 23795.7),(93196, 25072)
query 108: (852238, 33044.9),(931866, 33044.9),(857413, 33044.9),(846289, 33044.9),(922153, 33044.9),(848817, 33044.9),(920144, 34097.6),(886122, 34200.7),(858888, 34200.7),(444859, 34200.7)
query 109: (108, 30710.3),(628170, 37853.9),(465022, 39718),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(792489, 42432.8),(908621, 42775.2),(548950, 43195.2),(60278, 44298.3)
query 110: (826569, 56336.5),(851148, 57067.4),(899683, 57067.4),(843603, 57067.4),(93842, 59990),(542476, 61015.8),(933277, 61516.6),(91602, 61521.3),(225004, 62606.2),(946996, 63600.2)
query 111: (110, 35747.1),(673182, 37294.2),(574717, 37294.2),(846743, 37294.2),(428200, 37294.2),(949918, 37747),(622053, 39631),(747376, 40011.1),(520160, 40416.8),(152, 40693.7)
query 112: (785576, 43955.4),(501091, 45105.4),(742326, 45385.7),(733072, 45385.7),(80309, 45575.2),(91375, 46523.2),(593520, 47276.2),(441091, 47772.3),(195176, 48274.7),(273992, 48274.7)
query 113: (337920, 21200.1),(473990, 22569.1),(740836, 22569.1),(695181, 22569.1),(691607, 22569.1),(730548, 22569.1),(488461, 22615.6),(365045, 22615.6),(587771, 22615.6),(816570, 23619.5)
query 114: (560102, 27005.8),(808693, 28297.3),(525338, 28297.3),(53645, 28829.4),(170461, 30208.4),(691303, 30208.4),(323245, 30208.4),(389823, 30208.4),(79548, 30208.4),(53701, 30208.4)
query 115: (683753, 43990.1),(115648, 44289.4),(724355, 44922.1),(34742, 45918.1),(237174, 46228),(427056, 47101.6),(68349, 47101.6),(76596, 47101.6),(719610, 47858.9),(389465, 48436.6)
query 116: (115, 30024.2),(824176, 38353.8),(90133, 41424.3),(203498, 41796.5),(267776, 41796.5),(123312, 41931.3),(141, 42738.8),(337710, 43380.2),(615038, 43385.5),(599102, 44090)
query 117: (116, 37159.5),(480419, 48764.2),(771057, 50530.1),(200062, 50558.4),(264340, 50558.4),(60174, 50689.4),(755457, 50746.5),(255223, 51383),(363889, 51794.4),(890141, 52034.3)
query 118: (965229, 19605.8),(600747, 19605.8),(30874, 20301.6),(514304, 20301.6),(30034, 21220),(389832, 21220),(63731, 21220),(215694, 21220),(517448, 21220),(140382, 21220)
query 119: (118, 20063.4),(292091, 20063.4),(560054, 20837.6),(795025, 21077),(413113, 21077),(413051, 21077),(68324, 22375.9),(302240, 22375.9),(30075, 22375.9),(215495, 22375.9)
query 120: (119, 20864.5),(638078, 20864.5),(279392, 20864.5),(130879, 20864.5),(82847, 20864.5),(430674, 20864.5),(965121, 20864.5),(636836, 20864.5),(748000, 20864.5),(466913, 20864.5)
query 121: (120, 26049.3),(929760, 26049.3),(424829, 26049.3),(208242, 26049.3),(425145, 26049.3),(50038, 28118),(72730, 28118),(877150, 29749.8),(17969, 29749.8),(116615, 29749.8)
query 122: (121, 27098),(16003, 27729.8),(172, 27819.5),(869040, 27819.5),(610976, 29348.1),(385239, 29348.1),(13830, 29366.6),(957477, 29456.3),(623518, 29559.2),(181527, 29559.2)
query 123: (633360, 29909.9),(912691, 30642.9),(741971, 30642.9),(832898, 31709),(996964, 31709),(967143, 31709),(999060, 31773),(635637, 31773),(960232, 31773),(889047, 32505.9)
query 124: (123, 31756.8),(918811, 33373.9),(411710, 33373.9),(746098, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(181286, 39297.6),(140259, 40215.2),(225511, 40709.9)
query 125: (957508, 33243.6),(553889, 35151.1),(690540, 37193.9),(931710, 37193.9),(532035, 39185.9),(886076, 40367.2),(400896, 40367.2),(642958, 40367.2),(64715, 40367.2),(835856, 40367.2)
query 126: (855273, 26564.9),(223984, 26564.9),(260766, 26564.9),(911037, 26564.9),(919863, 26564.9),(886100, 26564.9),(540577, 26564.9),(903845, 26564.9),(908235, 27222.1),(9936, 27222.1)
query 127: (407703, 27145),(969430, 27145),(907078, 27145),(424830, 28524.4),(207728, 28899.8),(889093, 28899.8),(960662, 28899.8),(996986, 28899.8),(889042, 28899.8),(443545, 28899.8)
query 128: (196212, 32033),(941097, 32033),(275028, 32033),(390089, 34696.9),(882936, 34696.9),(309753, 34696.9),(745806, 36414.9),(518555, 38124.2),(652739, 38124.2),(940944, 38124.2)
query 129: (855748, 27271.3),(121973, 27271.3),(122144, 27271.3),(856661, 27698.3),(916023, 27881),(885858, 28168.8),(885672, 28168.8),(101157, 28929.3),(224584, 28929.3),(868519, 28929.3)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(834706, 31204.1),(833642, 31204.1),(887781, 31840),(891035, 32107.1),(933039, 32993.4),(503928, 33044.3),(169, 33339.3)
query 131: (130, 26716.8),(170, 26716.8),(856238, 28183.8),(238900, 28183.8),(142704, 29807.1),(513816, 30113.6),(513115, 30113.6),(856816, 30113.6),(902068, 31524.3),(960663, 31642.6)
query 132: (36154, 41648.1),(501808, 43756),(56211, 46836.7),(918804, 46836.7),(264733, 46836.7),(200455, 46836.7),(955943, 46836.7),(969116, 47276.5),(727138, 48102.8),(727445, 48102.8)
query 133: (512690, 42261.7),(542297, 42261.7),(883263, 45399.6),(932097, 45743.9),(877757, 45743.9),(560866, 45743.9),(954844, 45878.8),(886000, 47127.3),(841564, 47127.3),(919492, 47127.3)
query 134: (885839, 29676.1),(125537, 30836.8),(864452, 30836.8),(42304, 30836.8),(681761, 30940),(919269, 31152.9),(375463, 31152.9),(102129, 31152.9),(226643, 31152.9),(919725, 31152.9)
query 135: (134, 38567.4),(180929, 47459.6),(821968, 48181.9),(166993, 48473),(973921, 49768.9),(974299, 49768.9),(823576, 50716.6),(481286, 50915.3),(322511, 51153.2),(177186, 51278.2)
