start load sift data ...
dim: 128, rows: 1000000
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (915724, 59080)
query 404: (12903, 61884.9)
query 405: (941664, 35221.8)
query 406: (12144, 37037.5)
query 407: (58077, 62689.3)
query 408: (185323, 41541.5)
query 409: (408, 53236)
query 410: (292331, 40025.5)
query 411: (84917, 41792.1)
query 412: (411, 37269.5)
query 413: (269775, 44677.2)
query 414: (376417, 47587.1)
query 415: (703699, 37173.8)
query 416: (415, 43831.1)
query 417: (571033, 42183.9)
query 418: (634357, 42138)
query 419: (418, 57062.3)
query 420: (419, 50949.8)
query 421: (966600, 64838.1)
query 422: (879688, 25179.6)
query 423: (422, 27887.6)
query 424: (188, 32443.7)
query 425: (368574, 45806.7)
query 426: (76784, 47900.2)
query 427: (426, 56234.2)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (909471, 49305.1)
query 431: (430, 37605.3)
query 432: (79312, 38873.6)
query 433: (432, 34166.3)
query 434: (361736, 41170.1)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (437, 21534.3)
query 439: (849272, 34441.7)
query 440: (581261, 16682.5)
query 441: (946755, 12477.6)
query 442: (30226, 54118.6)
query 443: (441159, 54883.6)
query 444: (504997, 55187.7)
query 445: (624005, 46473.8)
query 446: (860318, 52055.6)
query 447: (291790, 49997.8)
query 448: (447, 31922.8)
query 449: (562143, 36357.5)
query 450: (449, 28228.4)
query 451: (684717, 52519.5)
query 452: (971250, 58151.4)
query 453: (452, 32204)
query 454: (432020, 48481.2)
query 455: (779473, 58728.5)
query 456: (686957, 49405.5)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (646919, 56877.4)
query 460: (459, 45809.5)
query 461: (555513, 54483)
query 462: (535593, 59409.4)
query 463: (462, 54797.7)
query 464: (543740, 75763.4)
query 465: (391934, 62562.7)
query 466: (488598, 64897.7)
query 467: (181345, 65997.9)
query 468: (773523, 22232.5)
query 469: (754554, 20542)
query 470: (469, 37979.3)
query 471: (647995, 29380.8)
query 472: (628622, 29955.4)
query 473: (66443, 49942.8)
query 474: (724093, 52903.6)
query 475: (176492, 50831.3)
query 476: (467114, 44447)
query 477: (827433, 29431.5)
query 478: (436349, 31018.5)
query 479: (304100, 48497.3)
query 480: (582322, 42508)
query 481: (480, 37273.6)
query 482: (384515, 60765.6)
query 483: (482, 36138.7)
query 484: (880176, 29590.1)
query 485: (617958, 22190.6)
query 486: (475026, 60238.8)
query 487: (35440, 74739.8)
query 488: (487, 35324.8)
query 489: (488, 47646.7)
query 490: (16439, 47029.6)
query 491: (426492, 29876.3)
query 492: (68398, 33055.7)
query 493: (883713, 46363.6)
query 494: (561218, 55717.2)
query 495: (647847, 58002.4)
query 496: (224600, 40850.4)
query 497: (645, 53422.2)
query 498: (646, 49689.3)
query 499: (472002, 55598.4)
query 500: (575654, 53325.6)
query 501: (363863, 51040)
query 502: (494866, 63178.1)
query 503: (749062, 51996.7)
query 504: (923858, 38140.5)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (846106, 31954.1)
query 508: (920976, 32676.4)
query 509: (831086, 48867.3)
query 510: (541601, 36292)
query 511: (957569, 34002.9)
query 512: (306415, 57654.6)
query 513: (1741, 67855.5)
query 514: (504454, 41394.8)
query 515: (514, 32754)
query 516: (141586, 36101.2)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (452136, 57759.7)
query 522: (686709, 42724.9)
query 523: (481586, 45336.2)
query 524: (242622, 59959.2)
query 525: (608419, 55540.7)
query 526: (525, 37067.9)
query 527: (340281, 43854.7)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (631387, 69086.1)
query 532: (826569, 69882.2)
query 533: (623536, 60982.1)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (970628, 34173.8)
query 538: (617818, 64125.9)
query 539: (746551, 69242.4)
query 540: (539, 30440.8)
query 541: (785893, 31476.6)
query 542: (997347, 62356.7)
query 543: (884731, 68704.1)
query 544: (785025, 56503.7)
query 545: (544, 29004.1)
query 546: (452113, 36316.9)
query 547: (125473, 41034)
query 548: (25069, 39653.4)
query 549: (530381, 38289.6)
query 550: (402714, 33357.9)
query 551: (599052, 32511.3)
query 552: (99808, 32050.9)
query 553: (915838, 46353.7)
query 554: (430592, 36377.7)
query 555: (554, 28007.6)
query 556: (464973, 56015.9)
query 557: (701615, 46130.4)
query 558: (530028, 44122.6)
query 559: (558, 36529.2)
query 560: (993649, 18122.2)
query 561: (849272, 13233.4)
query 562: (561, 33994.1)
query 563: (754095, 41903.2)
query 564: (563, 35783.1)
query 565: (729313, 70912.9)
query 566: (565, 26871.7)
query 567: (798845, 59482.3)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (517584, 47719.2)
query 571: (570, 47861.9)
query 572: (633216, 70142.7)
query 573: (572, 38669.4)
query 574: (573, 45791.1)
query 575: (574, 36601.2)
query 576: (437821, 48584.3)
query 577: (68472, 38377.7)
query 578: (11218, 43968.9)
query 579: (578, 26344.5)
query 580: (886134, 25958.4)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (17744, 58473.1)
query 584: (583, 47884.2)
query 585: (995775, 49041)
query 586: (585, 37252.1)
query 587: (71898, 57242.7)
query 588: (587, 41807.7)
query 589: (437885, 61553.9)
query 590: (703436, 47677.2)
query 591: (233338, 49963.4)
query 592: (591, 45263.2)
query 593: (253002, 53846.1)
query 594: (593, 46187.2)
query 595: (594, 33408.2)
query 596: (796910, 67369.1)
query 597: (433435, 89286.3)
query 598: (829836, 52909.7)
query 599: (598, 38979.3)
query 600: (661345, 56230.2)
query 601: (345626, 49823.8)
query 602: (264924, 54839.6)
query 603: (602, 43878.6)
query 604: (603, 28289.8)
query 605: (639822, 41935.5)
query 606: (827506, 38257.4)
query 607: (993488, 29018)
query 608: (607, 29990.1)
query 609: (608, 33769)
query 610: (481761, 45753.4)
query 611: (425036, 48049.6)
query 612: (849991, 39744.3)
query 613: (940640, 47348.2)
query 614: (874304, 45852.7)
query 615: (947828, 38972.5)
query 616: (13665, 56929.2)
query 617: (936737, 57117.1)
query 618: (617, 29061.4)
query 619: (917267, 47334.9)
query 620: (351132, 54300.3)
query 621: (497630, 42885.6)
query 622: (917248, 54152.5)
query 623: (279662, 42438.1)
query 624: (623, 50603.8)
query 625: (679, 42096.9)
query 626: (625, 34657.4)
query 627: (187786, 64208.3)
query 628: (975875, 79257)
query 629: (568977, 51596)
query 630: (629, 40872.9)
query 631: (771008, 62015.5)
query 632: (631, 47960.4)
query 633: (841941, 37338.2)
query 634: (633, 41683.6)
query 635: (652399, 51277.9)
query 636: (720369, 47800.8)
query 637: (636, 33740.4)
query 638: (637, 24172)
query 639: (666671, 28299.1)
query 640: (639, 52831)
query 641: (277003, 67033.1)
query 642: (944397, 46312.3)
query 643: (91999, 50759.1)
query 644: (643, 53503.9)
query 645: (771427, 55787.4)
query 646: (496, 48171.2)
query 647: (497, 47953.9)
query 648: (133736, 56276.5)
query 649: (648, 36717.9)
query 650: (649, 45238)
query 651: (418677, 52718.9)
query 652: (433859, 51554.8)
query 653: (652, 31422.6)
query 654: (98972, 32619.1)
query 655: (654, 43388.6)
query 656: (751439, 59128)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (512055, 48111.2)
query 660: (741128, 57397)
query 661: (224117, 48914.8)
query 662: (242439, 43430.9)
query 663: (662, 26142.3)
query 664: (15513, 52342.4)
query 665: (416527, 28951)
query 666: (628373, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (533478, 55741.4)
query 670: (368, 34698)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (780606, 39527.5)
query 675: (361736, 42829.9)
query 676: (435901, 57774.4)
query 677: (787659, 61524.2)
query 678: (923545, 62416.4)
query 679: (821132, 48161.6)
query 680: (869354, 48712.8)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (682, 21020)
query 684: (932824, 32330.5)
query 685: (400193, 43309.9)
query 686: (1191, 27153)
query 687: (686, 26766.5)
query 688: (929285, 32250.2)
query 689: (187766, 26220.9)
query 690: (524315, 35574.9)
query 691: (436520, 75675.1)
query 692: (911443, 84828)
query 693: (182341, 72451.3)
query 694: (455338, 56516.4)
query 695: (694, 47323.4)
query 696: (695, 49447.5)
query 697: (696, 41881.6)
query 698: (362180, 45636.8)
query 699: (637730, 54747.1)
query 700: (699, 40916.9)
query 701: (2545, 67578.5)
query 702: (941147, 59546.6)
query 703: (596133, 61406.6)
query 704: (620149, 41408.1)
query 705: (489072, 21220.7)
query 706: (466611, 31206.7)
query 707: (778633, 40685.3)
query 708: (996616, 47049.2)
query 709: (708, 43233.4)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (999871, 64435.7)
query 713: (962297, 62628.2)
query 714: (713, 66093.9)
query 715: (125694, 54410.9)
query 716: (651799, 54571.9)
query 717: (716, 57152.1)
query 718: (530763, 71792.6)
query 719: (198751, 51120.9)
query 720: (93182, 50585.5)
query 721: (587040, 23429.4)
query 722: (892532, 29288.9)
query 723: (337823, 47964.2)
query 724: (543854, 56619.2)
query 725: (998969, 47062.8)
query 726: (124146, 43235.1)
query 727: (355844, 58404.1)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (936, 40116.7)
query 731: (470255, 46021.9)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (14249, 45620.1)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (516196, 68535.2)
query 738: (737, 44558.1)
query 739: (952675, 52065.1)
query 740: (309511, 33025.3)
query 741: (740, 33776.7)
query 742: (741, 38443.9)
query 743: (550646, 49839.1)
query 744: (666396, 57006.6)
query 745: (744, 34534.8)
query 746: (59964, 43452.6)
query 747: (858669, 45079.4)
query 748: (670795, 53596.3)
query 749: (873953, 54879)
query 750: (266496, 26252.4)
query 751: (785404, 36928.3)
query 752: (688197, 63327.4)
query 753: (295909, 62093)
query 754: (351417, 54981)
query 755: (754, 44207.1)
query 756: (868435, 59710.4)
query 757: (522054, 48806.4)
query 758: (823903, 46236.8)
query 759: (107234, 51818.5)
query 760: (433053, 57581.7)
query 761: (760, 49507)
query 762: (640669, 91186.1)
query 763: (224165, 74414.9)
query 764: (763, 35093)
query 765: (438249, 38724.8)
query 766: (826393, 34791.9)
query 767: (263569, 44093.4)
query 768: (767, 36291)
query 769: (663072, 59745.1)
query 770: (371611, 62265.3)
query 771: (246362, 55315.9)
query 772: (441664, 55530.2)
query 773: (117371, 56268.7)
query 774: (223689, 49991.5)
query 775: (356918, 52762.5)
query 776: (990091, 39083.2)
query 777: (776, 42738.9)
query 778: (777, 37275.2)
query 779: (315846, 48728)
query 780: (701619, 70737.4)
query 781: (780, 52219.6)
query 782: (379091, 49578.3)
query 783: (242252, 64626.6)
query 784: (634585, 48468.9)
query 785: (784, 27939.2)
query 786: (785, 59294.8)
query 787: (810075, 61919.9)
query 788: (787, 73275.1)
query 789: (505787, 53892.6)
query 790: (789, 71009.9)
query 791: (704359, 50899.7)
query 792: (573058, 67594.7)
query 793: (989172, 82668.3)
query 794: (793, 57445.8)
query 795: (794, 50269.9)
query 796: (617022, 51799.7)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (427565, 37352.8)
query 800: (780387, 35299.8)
query 801: (1993, 35202.1)
query 802: (801, 35236.1)
query 803: (610037, 48500.8)
query 804: (803, 31333.5)
query 805: (586304, 31525.3)
query 806: (195015, 27306.2)
query 807: (850683, 37611.4)
query 808: (859806, 53247.4)
query 809: (808, 61955.8)
query 810: (821590, 32377.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (680227, 45176.6)
query 814: (409861, 33705)
query 815: (229992, 40130.1)
query 816: (815, 34236.3)
query 817: (829580, 34538.7)
query 818: (817, 25754)
query 819: (802813, 40822.4)
query 820: (317428, 63180.7)
query 821: (188342, 39298.6)
query 822: (821, 42694)
query 823: (706854, 53784.4)
query 824: (20105, 54615.1)
query 825: (980067, 61783.1)
query 826: (820393, 51112.6)
query 827: (854574, 57740)
query 828: (827, 49886.3)
query 829: (924426, 68154.2)
query 830: (524198, 55107.6)
query 831: (931160, 63805.5)
query 832: (500278, 68991.5)
query 833: (832, 54790.4)
query 834: (919420, 51166.1)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (177264, 61010.9)
query 838: (529496, 56850.8)
query 839: (58517, 53146.4)
query 840: (947624, 57507.4)
query 841: (199713, 46332.2)
query 842: (888791, 44736.4)
query 843: (842, 52108.9)
query 844: (488662, 44347.4)
query 845: (904261, 44683.3)
query 846: (845, 50216.2)
query 847: (209785, 58301.2)
query 848: (206457, 61463.1)
query 849: (848, 49899.8)
query 850: (618855, 46760.6)
query 851: (766529, 52598.5)
query 852: (31235, 45502.3)
query 853: (530236, 66020.7)
query 854: (853, 49663.1)
query 855: (625085, 60111.2)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (124065, 45188.3)
query 859: (828149, 16467.1)
query 860: (890314, 13028.2)
query 861: (945745, 45530.7)
query 862: (887292, 47074.2)
query 863: (969347, 53254.8)
query 864: (863, 46903)
query 865: (233590, 29600.3)
query 866: (288819, 23545.5)
query 867: (465363, 58596.7)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (59592, 54154.3)
query 871: (991012, 56607.9)
query 872: (871, 31277.6)
query 873: (31798, 33559.5)
query 874: (873, 24046.4)
query 875: (20688, 49007.9)
query 876: (131004, 66112.5)
query 877: (158612, 51738.6)
query 878: (916305, 47382)
query 879: (878, 28570.5)
query 880: (887, 44008.4)
query 881: (880, 34116.4)
query 882: (205418, 47889.6)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243365, 21448.9)
query 886: (146524, 30238.5)
query 887: (276637, 46039.6)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (576852, 47764.4)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (838460, 30949.4)
query 898: (892532, 37001.6)
query 899: (522390, 52261.1)
query 900: (520050, 37577.1)
query 901: (924534, 46808.9)
query 902: (542908, 40679.7)
query 903: (422804, 39708.7)
query 904: (31798, 31934.9)
query 905: (904, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (908, 39048.6)
query 910: (701002, 45453.3)
query 911: (923706, 95324.5)
query 912: (25096, 77302)
query 913: (881940, 43621.3)
query 914: (587096, 40672.3)
query 915: (914, 39395.8)
query 916: (915, 22815.7)
query 917: (849272, 45538.6)
query 918: (505004, 33759.6)
query 919: (918, 29447.2)
query 920: (956407, 33483.1)
query 921: (920, 36560.7)
query 922: (76345, 40562.7)
query 923: (117949, 47226)
query 924: (975615, 43176.5)
query 925: (522203, 45490.7)
query 926: (568731, 62084.5)
query 927: (926, 34549.6)
query 928: (79513, 38461.1)
query 929: (178559, 39059.4)
query 930: (981427, 44084.1)
query 931: (777563, 42247)
query 932: (74836, 43869.7)
query 933: (395288, 60050.8)
query 934: (933, 47007)
query 935: (369843, 35005.9)
query 936: (935, 24541.4)
query 937: (729, 42038.3)
query 938: (669925, 50713.8)
query 939: (938, 37010.6)
query 940: (455668, 59285.5)
query 941: (11218, 39029.2)
query 942: (58634, 35526.1)
query 943: (662, 25000)
query 944: (396231, 45793.4)
query 945: (723830, 37183.6)
query 946: (10135, 49669)
query 947: (404830, 25926.9)
query 948: (659232, 40393.9)
query 949: (802330, 50480.7)
query 950: (872820, 42447)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (564857, 58592.5)
query 954: (71709, 51664.3)
query 955: (223332, 48608.3)
query 956: (955, 46232.8)
query 957: (328019, 49289.5)
query 958: (63917, 52320.5)
query 959: (958, 37328.9)
query 960: (959, 37271.8)
query 961: (629652, 47024.6)
