query 66: (735638, 65663.8),(942268, 65738.4),(208693, 67093.1),(167701, 67615),(438736, 68641.8),(516468, 68827.4),(73596, 69087.7),(827790, 69840.3),(367367, 70806),(369218, 70806)
query 67: (949588, 23517.7),(31280, 26770.7),(567784, 26938.4),(889944, 26938.4),(672655, 27264.3),(788090, 28806.5),(615071, 29188.4),(474921, 29188.4),(672165, 29565),(672404, 29565)
query 68: (51001, 24822.1),(702204, 29048.3),(652127, 29935.6),(117755, 31220.1),(413067, 33098.2),(52643, 33402.7),(469201, 33402.7),(29049, 33402.7),(779943, 33402.7),(257890, 33402.7)
query 69: (412553, 22698.8),(329953, 22698.8),(702233, 24064.5),(915063, 24358.6),(910438, 24358.6),(413090, 24987.1),(77617, 25044.4),(826776, 25640.2),(54737, 26068.6),(78062, 26068.6)
query 70: (458630, 34314),(510380, 34314),(414420, 34314),(215048, 36288.8),(115864, 36569.1),(560899, 36569.1),(514777, 36569.1),(502792, 37469.1),(519578, 37469.1),(937317, 37469.1)
query 71: (84352, 37292.9),(632274, 37292.9),(186830, 37526.2),(602198, 38285.7),(135535, 39169.6),(731009, 39583),(489176, 39790.8),(502756, 39790.8),(60305, 39790.8),(289338, 40048.7)
query 72: (71, 41726.5),(841521, 52803.2),(504032, 54622.2),(749943, 55406.7),(55, 56132.3),(665120, 56154.9),(167235, 57361.6),(584047, 57462),(524271, 57474.6),(809563, 57861.3)
query 73: (364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(208222, 42282.2),(234212, 42738.8),(492049, 45761.9),(651385, 46555.1),(671557, 48512.8),(668719, 48512.8),(671253, 48512.8)
query 74: (282653, 37902.9),(99376, 37902.9),(264183, 39768.6),(180495, 42977.9),(728481, 43106.5),(166942, 43238.1),(127440, 43680.1),(179891, 43709.2),(537667, 45158),(583873, 45431.2)
query 75: (201609, 40481.1),(265887, 40481.1),(365298, 42797.1),(464840, 44210.1),(545861, 44686),(402070, 45752.2),(17010, 46721.5),(16848, 46721.5),(723186, 46883.3),(104940, 47003)
query 76: (548741, 39209.1),(822078, 42236.4),(629154, 42468.8),(242031, 42704.5),(811202, 43039.2),(503995, 43617),(192731, 43617),(271547, 43617),(692887, 43979.6),(840956, 44157.5)
query 77: (501708, 58337.7),(167832, 58337.7),(501992, 58337.7),(347731, 60846.7),(875620, 61546.9),(985926, 62456.5),(73444, 62995.4),(819910, 63124.7),(287568, 63904.2),(921935, 64306.1)
query 78: (77, 24001.7),(523243, 24238.1),(158318, 26275.4),(429632, 26275.4),(254470, 26439.5),(522500, 26439.5),(682515, 27880.8),(429979, 27980.9),(261448, 27980.9),(684299, 28117.2)
query 79: (78, 20293.5),(257563, 23392.7),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(305456, 24708.8),(323201, 24708.8),(294892, 24708.8),(665264, 24708.8),(491804, 24708.8)
query 80: (58, 17442),(151673, 17442),(156164, 17442),(79, 17442),(190545, 20783.4),(152026, 23432.5),(153095, 23432.5),(392223, 24709.7),(433120, 24709.7),(567746, 24960.9)
query 81: (779543, 13731.3),(325503, 13731.3),(324122, 13731.3),(552383, 13731.3),(341971, 14966.9),(25744, 14966.9),(951902, 14966.9),(323801, 14966.9),(827269, 14966.9),(611870, 14966.9)
query 82: (552449, 10293.6),(581071, 10293.6),(871997, 10293.6),(824934, 10293.6),(809914, 10293.6),(824385, 10293.6),(310864, 10293.6),(126374, 10293.6),(558988, 10293.6),(247692, 10293.6)
query 83: (416337, 50914.7),(118760, 59436.5),(194717, 59939.3),(273533, 59939.3),(738593, 61467.8),(166024, 61744.7),(609272, 61799.7),(240964, 61941),(111302, 62473.2),(201569, 63435)
query 84: (281646, 40946.6),(570026, 42421.7),(538107, 48930.3),(892444, 48930.3),(852379, 48943.8),(177733, 49368.4),(178173, 49368.4),(156601, 49502.4),(501137, 49668.6),(980904, 49695.5)
query 85: (87246, 54567.9),(236236, 56258.5),(511170, 56609.9),(86158, 56642.2),(506046, 56642.2),(798467, 59502.6),(134817, 59723.9),(639619, 59734.4),(359806, 59826.3),(346211, 60038.2)
query 86: (85, 29935.9),(465471, 30476.3),(695413, 30476.3),(124387, 31269.3),(736311, 32300.5),(79452, 32331.4),(416690, 32594.7),(724593, 32804.6),(960821, 33987.8),(522118, 34324.9)
query 87: (151583, 49513.6),(322182, 50124.9),(364300, 50777.3),(740527, 51585.7),(264820, 51606.4),(351573, 52491.4),(808866, 53228.6),(114627, 53845.7),(181845, 53872.8),(140485, 54354.4)
query 88: (466665, 48998.2),(660218, 48998.2),(735266, 54458.5),(860330, 54474),(219082, 57062.7),(768764, 57073.6),(534895, 57165.4),(527656, 58688.3),(479890, 59077.3),(291044, 61700.8)
query 89: (448428, 42581.5),(181658, 45490.6),(560409, 45697.5),(364365, 45781.3),(643698, 45956.2),(106272, 46687.5),(158451, 47296.4),(245246, 48027.6),(467991, 48027.6),(162854, 48122)
query 90: (234137, 47030.1),(659172, 48174.6),(700857, 50818),(770507, 50947.2),(370553, 51148.8),(340625, 51442.4),(30467, 51796.8),(290340, 52221.3),(659418, 52276.2),(111759, 53208.2)
query 91: (557123, 43715.1),(548181, 44156.3),(423814, 47764),(458583, 47979.8),(121242, 50019.7),(533112, 50517.9),(967699, 50822.4),(162298, 51891.2),(894331, 52600.7),(424191, 53161.1)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3)
query 93: (92, 24736.5),(176652, 28331.3),(422542, 28331.3),(518296, 28331.3),(770336, 29420.8),(59429, 29562.9),(667941, 29720.5),(279930, 30148.2),(391790, 30148.2),(238361, 30431.9)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(46819, 37916.8),(993198, 40417.1),(583361, 40996.2),(916961, 43744.7),(183564, 44608.8),(132604, 45473.4),(150932, 45764.2)
query 95: (545338, 34930.7),(363346, 34930.7),(661759, 36454.5),(652634, 36454.5),(995349, 36454.5),(807221, 36454.5),(978086, 36454.5),(248682, 36454.5),(832628, 37523.4),(227605, 37523.4)
query 96: (346810, 40336.3),(981007, 40336.3),(344815, 40336.3),(12067, 40336.3),(184605, 40336.3),(776585, 40336.3),(661063, 40336.3),(581968, 40336.3),(360257, 46406.7),(341146, 46406.7)
query 97: (905270, 30847.7),(732419, 30847.7),(879930, 31462.9),(224593, 31462.9),(914192, 31462.9),(715170, 31462.9),(879987, 31462.9),(916807, 32341),(910948, 34017.8),(706745, 34180.8)
query 98: (842022, 42401.3),(598081, 43084.1),(940650, 43232.6),(789367, 43581.2),(538884, 44379.1),(877024, 44702.5),(395355, 46056.8),(847820, 47859.1),(746425, 47869.2),(126526, 48021)
query 99: (835741, 10095.9),(837914, 10095.9),(666793, 10095.9),(667373, 10095.9),(837700, 10095.9),(837162, 10095.9),(666798, 10095.9),(253372, 10095.9),(666763, 10095.9),(755614, 10095.9)
query 100: (447595, 8740.88),(768183, 8740.88),(521357, 8740.88),(768021, 8740.88),(768162, 8740.88),(853009, 8740.88),(768252, 8740.88),(849905, 8740.88),(191214, 8740.88),(105670, 8740.88)
query 101: (448428, 34705.2),(181658, 36875.8),(190437, 39512.2),(570376, 39690.7),(548177, 39864.8),(566536, 40879.9),(339385, 41476.1),(823417, 41476.1),(397027, 41651),(804813, 41883.1)
query 102: (237201, 47194.9),(528550, 47335.7),(530014, 47335.7),(156040, 47394.7),(532905, 47433),(944152, 47571.4),(365685, 48120.5),(934335, 48400.5),(124643, 48884.1),(237246, 49731.8)
query 103: (657822, 50791.6),(959649, 51580.6),(706745, 52484.2),(541483, 54093.8),(911257, 54245.9),(102160, 55282.7),(980128, 56238.4),(878541, 57200),(909090, 57206.1),(857419, 58239)
query 104: (559401, 20829.9),(636846, 21316.3),(104834, 21316.3),(517288, 21316.3),(305322, 21316.3),(501678, 21316.3),(278605, 21316.3),(448484, 21316.3),(284905, 21316.3),(416112, 21316.3)
query 105: (413619, 18601.1),(188784, 19021.1),(140264, 19021.1),(524756, 19030.8),(724317, 20198.5),(422681, 20198.5),(685079, 20274.8),(814665, 20274.8),(481558, 20618.4),(30006, 20618.4)
query 106: (429867, 18967.1),(791116, 18967.1),(105, 18967.1),(58953, 18967.1),(63432, 18967.1),(281276, 18967.1),(744810, 19827.5),(724545, 19827.5),(614921, 19827.5),(815520, 19827.5)
query 107: (996970, 21943.4),(903835, 21943.4),(545472, 23368),(867667, 23368),(857941, 23368),(855336, 24473.9),(851909, 24473.9),(871668, 24900.5),(854234, 25072),(997192, 25072)
query 108: (107, 23857.6),(422490, 23857.6),(15868, 25316.4),(861673, 25715.4),(861998, 25715.4),(378539, 25715.4),(253559, 25715.4),(907217, 25715.4),(191388, 25715.4),(869739, 25715.4)
query 109: (127395, 34121.8),(60556, 34953.2),(761232, 39029.8),(64757, 42206.1),(919022, 44177.2),(503693, 44706.4),(284206, 44708.9),(772059, 44782.2),(400232, 44924.4),(761432, 44951.1)
query 110: (915616, 47160.6),(385660, 50264.4),(961657, 50643.7),(957477, 50658.6),(954347, 50958.2),(210311, 51096.9),(546500, 51473.3),(932098, 51528.9),(376522, 52469.8),(188987, 52564.5)
query 111: (110, 35747.1),(293820, 36710.8),(817811, 37294.2),(574717, 37294.2),(428200, 37294.2),(234378, 38440.7),(34113, 38440.7),(828539, 39361.8),(952740, 39585.5),(90796, 39595.4)
query 112: (742326, 45385.7),(733072, 45385.7),(107946, 45965),(307123, 46416.9),(91375, 46523.2),(159069, 46894.5),(310506, 47703.7),(681743, 48014.6),(60412, 48508.6),(25882, 48871.4)
query 113: (472385, 21496.6),(63219, 22156.2),(122394, 22164.4),(122345, 22164.4),(522291, 22234),(69668, 22234),(659602, 22234),(79619, 22234),(78891, 22234),(80013, 22234)
query 114: (168, 21914.6),(113, 21914.6),(785425, 24462.1),(168555, 25167.4),(560102, 27005.8),(264117, 27294.1),(65497, 27294.1),(199839, 27294.1),(59833, 27531.1),(82194, 27714.9)
query 115: (683753, 43990.1),(205068, 44469.8),(321544, 44487.9),(790716, 44487.9),(484134, 44487.9),(122871, 44487.9),(978032, 45207.3),(59618, 45298.4),(601462, 45515.7),(220066, 45725.7)
query 116: (664563, 34462.5),(795886, 35178.1),(738392, 36671.5),(426830, 39174),(972935, 40355.5),(17351, 41111.1),(123312, 41931.3),(548253, 42562.7),(510201, 42804.8),(465772, 43262.1)
query 117: (200542, 47791.2),(560675, 50207.3),(200062, 50558.4),(264340, 50558.4),(737374, 51096),(430272, 51096),(522149, 51169.4),(516879, 51408.3),(547506, 51786.3),(124935, 52024.9)
query 118: (321535, 20164),(321509, 20164),(814713, 20164),(151492, 20164),(738581, 20164),(322220, 20164),(636896, 20164),(524965, 20164),(638019, 20164),(321789, 20164)
query 119: (118, 20063.4),(292091, 20063.4),(413113, 21077),(795025, 21077),(413051, 21077),(815766, 23244.9),(261774, 23244.9),(520727, 23244.9),(545824, 23244.9),(157126, 23244.9)
query 120: (104852, 20864.5),(748000, 20864.5),(466913, 20864.5),(430674, 20864.5),(59646, 20864.5),(130879, 20864.5),(636836, 20864.5),(965121, 20864.5),(121940, 20864.5),(119, 20864.5)
query 121: (208242, 26049.3),(424829, 26049.3),(120, 26049.3),(929760, 26049.3),(941586, 26049.3),(425145, 26049.3),(511837, 28102.3),(50038, 28118),(72730, 28118),(665052, 29191.9)
query 122: (564462, 29894.1),(746098, 30984.9),(384904, 31706.4),(191438, 32189.5),(226390, 33065.7),(677774, 33206.9),(75043, 33615.2),(11165, 34194.9),(900652, 34406),(89152, 35445.2)
query 123: (122, 25734.3),(546485, 27354.8),(144, 27354.8),(171223, 27597.4),(604978, 28409.9),(430923, 28420.9),(780590, 28420.9),(546498, 28420.9),(905787, 28437),(683247, 28437)
query 124: (123, 31756.8),(918811, 33373.9),(223939, 34012.6),(145, 34012.6),(422536, 36922.6),(181286, 39297.6),(185149, 40211.6),(140259, 40215.2),(453447, 40554.4),(225511, 40709.9)
query 125: (886322, 28960.8),(913327, 28960.8),(997414, 28960.8),(909267, 28960.8),(983998, 28960.8),(49968, 28960.8),(50183, 28960.8),(987903, 32708.1),(885894, 34568.6),(994263, 34568.6)
query 126: (125, 21325.7),(147, 23488.8),(56241, 24287),(449823, 24399.4),(706988, 24561.1),(80047, 24561.1),(970530, 24561.1),(705337, 24561.1),(207108, 24561.1),(885978, 24561.1)
query 127: (443373, 24847),(443602, 24847),(207770, 24847),(546730, 24847),(879326, 24847),(854389, 24847),(227126, 24847),(906268, 24847),(100613, 24847),(930547, 24847)
query 128: (127, 28680.3),(844268, 28680.3),(504972, 28680.3),(628093, 28680.3),(100028, 29837.4),(208107, 29837.4),(208084, 29837.4),(566490, 34087.2),(111216, 34359.4),(68572, 34359.4)
query 129: (663358, 23673.7),(931717, 24791.2),(19371, 24791.2),(856885, 24791.2),(995342, 25269.9),(885902, 25269.9),(912325, 25269.9),(855551, 25269.9),(855350, 25269.9),(998059, 25269.9)
query 130: (129, 26216.5),(550359, 29017.3),(828729, 30323.6),(834706, 31204.1),(833642, 31204.1),(891035, 32107.1),(503928, 33044.3),(169, 33339.3),(543899, 33923.2),(407005, 34000.1)
query 131: (170, 26716.8),(130, 26716.8),(238900, 28183.8),(856238, 28183.8),(856816, 30113.6),(799654, 30948.9),(902068, 31524.3),(668311, 31778.3),(523320, 31778.3),(668686, 31778.3)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(2273, 34144.6),(689633, 35873.9),(678391, 36597.1),(143033, 36984.5),(486770, 37589.4),(85504, 37594.9)
query 133: (561113, 32781.8),(120357, 33155.7),(699869, 33155.7),(102176, 35323.7),(14462, 35654.6),(375464, 36942.7),(480181, 37393.4),(206988, 37723.1),(16234, 37723.1),(58627, 37723.1)
query 134: (885839, 29676.1),(125537, 30836.8),(42304, 30836.8),(864452, 30836.8),(226643, 31152.9),(375463, 31152.9),(102129, 31152.9),(919725, 31152.9),(879999, 31719.9),(183859, 31719.9)
query 135: (134, 38567.4),(377601, 39509),(79514, 45716.4),(324293, 45716.4),(971301, 45742.4),(188787, 45853.1),(940840, 47703.2),(821968, 48181.9),(166993, 48473),(823891, 48790.1)
query 136: (763759, 35914.3),(146937, 36902.7),(617924, 37532.7),(618455, 37740.5),(173, 40185.6),(835584, 40526.2),(577152, 41124.2),(762012, 42285.4),(762008, 42285.4),(81902, 42302.6)
