start load sift data ...
dim: 128, rows: 1000000
query 406: (721269, 36980.5)
query 407: (89601, 59534.9)
query 408: (185323, 41541.5)
query 409: (408, 53236)
query 410: (409, 38771.2)
query 411: (395, 31824.3)
query 412: (411, 37269.5)
query 413: (100393, 43797.2)
query 414: (413, 30209.6)
query 415: (575515, 37961.3)
query 416: (415, 43831.1)
query 417: (793905, 31718.1)
query 418: (699163, 41148.9)
query 419: (418, 57062.3)
query 420: (515454, 63353.2)
query 421: (420, 52414.1)
query 422: (879688, 25179.6)
query 423: (422, 27887.6)
query 424: (919224, 35977.3)
query 425: (271348, 46121.6)
query 426: (76784, 47900.2)
query 427: (426, 56234.2)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (87584, 41570.8)
query 431: (694052, 37605.3)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (262467, 44317.2)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (908248, 21534.3)
query 439: (921038, 34441.7)
query 440: (574042, 16079.4)
query 441: (857304, 12477.6)
query 442: (17674, 45888.4)
query 443: (789561, 57179.4)
query 444: (443, 31885.5)
query 445: (223487, 54996.8)
query 446: (77427, 53627.4)
query 447: (446, 37684.8)
query 448: (942656, 46568.9)
query 449: (959377, 35730.7)
query 450: (449, 28228.4)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (686957, 49405.5)
query 457: (456, 27985.6)
query 458: (137489, 58658.1)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (460, 40167.5)
query 462: (282342, 59669.8)
query 463: (462, 54797.7)
query 464: (853408, 56254.5)
query 465: (464, 53506.8)
query 466: (798939, 62923.4)
query 467: (137489, 66157.5)
query 468: (852528, 22232.5)
query 469: (409012, 20542)
query 470: (469, 37979.3)
query 471: (647995, 29380.8)
query 472: (253890, 29955.4)
query 473: (472, 40748.7)
query 474: (347607, 58720.7)
query 475: (474, 37083.3)
query 476: (475, 39793.8)
query 477: (916860, 27958)
query 478: (392289, 31018.5)
query 479: (831509, 43253.2)
query 480: (479, 35631.6)
query 481: (480, 37273.6)
query 482: (384515, 60765.6)
query 483: (482, 36138.7)
query 484: (818641, 29476.3)
query 485: (223989, 22190.6)
query 486: (451548, 61131.9)
query 487: (486, 46659.9)
query 488: (314914, 38484)
query 489: (729005, 57867)
query 490: (378103, 40452.5)
query 491: (490, 21673.1)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (562223, 51519)
query 495: (494, 29738)
query 496: (224600, 40850.4)
query 497: (496, 53422.2)
query 498: (959889, 64024.9)
query 499: (51360, 53817.5)
query 500: (499, 43688.2)
query 501: (962168, 49465.1)
query 502: (494866, 63178.1)
query 503: (502, 38836.5)
query 504: (474130, 40605.2)
query 505: (504, 27416)
query 506: (129639, 51896.5)
query 507: (985746, 35079)
query 508: (561223, 36862.4)
query 509: (508, 42725.3)
query 510: (288454, 31607.8)
query 511: (848669, 26825.3)
query 512: (511, 51421.8)
query 513: (512, 51686)
query 514: (458430, 38869.3)
query 515: (815557, 33428.8)
query 516: (303862, 31926)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (289307, 33977.1)
query 520: (338515, 42287.2)
query 521: (142697, 51299.5)
query 522: (521, 36402.5)
query 523: (552747, 38653.4)
query 524: (523, 49213.8)
query 525: (40429, 55540.7)
query 526: (899236, 41988.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (814674, 50771.6)
query 530: (975976, 61068.9)
query 531: (250883, 66596.6)
query 532: (531, 53061.8)
query 533: (617998, 58918.8)
query 534: (467730, 41807.3)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (537, 46006)
query 539: (538, 57713.4)
query 540: (539, 30440.8)
query 541: (785893, 31476.6)
query 542: (541, 50717.4)
query 543: (260997, 71251.2)
query 544: (543, 40717.8)
query 545: (954539, 38246.9)
query 546: (94492, 34548.7)
query 547: (536602, 41034)
query 548: (408446, 39311.2)
query 549: (530381, 38289.6)
query 550: (744158, 33249.4)
query 551: (470896, 27374.2)
query 552: (551, 30878.3)
query 553: (552, 43182.2)
query 554: (430592, 36377.7)
query 555: (554, 28007.6)
query 556: (879, 39928.4)
query 557: (556, 36889.2)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (559, 18022.1)
query 561: (847800, 13233.4)
query 562: (561, 33994.1)
query 563: (814, 34839.4)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (565, 26871.7)
query 567: (566, 48413.7)
query 568: (15513, 55989.8)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (885283, 73006.8)
query 573: (572, 38669.4)
query 574: (245157, 48188.1)
query 575: (574, 36601.2)
query 576: (437821, 48584.3)
query 577: (68472, 38377.7)
query 578: (577, 34617.5)
query 579: (578, 26344.5)
query 580: (579, 22037.7)
query 581: (273103, 35823.6)
query 582: (581, 38019.5)
query 583: (209979, 57704.7)
query 584: (436435, 54663.2)
query 585: (153706, 50574.8)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (762650, 54976.4)
query 589: (545636, 60973)
query 590: (589, 39733.6)
query 591: (590, 35034.8)
query 592: (591, 45263.2)
query 593: (253002, 53846.1)
query 594: (311152, 46974.6)
query 595: (155412, 44914.4)
query 596: (595, 51054.1)
query 597: (985312, 68410.8)
query 598: (987693, 51835.5)
query 599: (598, 38979.3)
query 600: (453625, 51835.2)
query 601: (995, 53301.3)
query 602: (601, 42578)
query 603: (679956, 51702.2)
query 604: (112311, 29364.8)
query 605: (112267, 34829.6)
query 606: (348646, 38067.3)
query 607: (993488, 29018)
query 608: (607, 29990.1)
query 609: (608, 33769)
query 610: (609, 41392)
query 611: (13858, 53919.7)
query 612: (931658, 40008.9)
query 613: (275463, 47348.2)
query 614: (613, 39788.1)
query 615: (614, 35450.2)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (528849, 45920.5)
query 620: (245336, 51354)
query 621: (497630, 42885.6)
query 622: (678601, 49785.2)
query 623: (147482, 42678.1)
query 624: (623, 50603.8)
query 625: (224957, 40303.9)
query 626: (625, 34657.4)
query 627: (187786, 64208.3)
query 628: (436435, 69045.9)
query 629: (543267, 47275.5)
query 630: (629, 40872.9)
query 631: (115419, 53625.9)
query 632: (631, 47960.4)
query 633: (841941, 37338.2)
query 634: (633, 41683.6)
query 635: (159347, 43043.7)
query 636: (720369, 47800.8)
query 637: (636, 33740.4)
query 638: (637, 24172)
query 639: (666820, 28299.1)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (642, 41151.2)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (496, 48171.2)
query 647: (497, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (368132, 53334)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (262624, 37154.9)
query 654: (187766, 32619.1)
query 655: (735092, 57673.8)
query 656: (603518, 54748.8)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (541559, 54794.8)
query 661: (660, 41078)
query 662: (242439, 43430.9)
query 663: (942, 26142.3)
query 664: (898946, 47804.2)
query 665: (664, 21146.7)
query 666: (202925, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (533478, 55741.4)
query 670: (368, 34698)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (835751, 55172)
query 677: (787659, 61524.2)
query 678: (503649, 64532.7)
query 679: (727600, 41666.6)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (97008, 21020)
query 684: (561573, 33906.3)
query 685: (636445, 38659.9)
query 686: (1191, 27153)
query 687: (1192, 26766.5)
query 688: (687, 32250.2)
query 689: (90769, 26220.9)
query 690: (689, 29582.2)
query 691: (1500, 70721.1)
query 692: (612448, 86797.9)
query 693: (942878, 68360.3)
query 694: (162774, 58234)
query 695: (265754, 57288.7)
query 696: (695, 49447.5)
query 697: (990348, 55933.4)
query 698: (620274, 36527.8)
query 699: (246350, 54150.6)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (941147, 59546.6)
query 703: (546060, 58608.6)
query 704: (94291, 41082.7)
query 705: (285771, 23841.8)
query 706: (466611, 31206.7)
query 707: (706, 37292.1)
query 708: (366699, 49538.5)
query 709: (722613, 56741)
query 710: (306238, 76629.4)
query 711: (710, 50940.4)
query 712: (999871, 64435.7)
query 713: (155027, 75889.3)
query 714: (12183, 66093.9)
query 715: (664207, 53688.3)
query 716: (651799, 54571.9)
query 717: (524454, 67677.5)
query 718: (155424, 67057.9)
query 719: (869208, 48705.7)
query 720: (719, 43897.2)
query 721: (191165, 23429.4)
query 722: (799668, 23756)
query 723: (151357, 45511.8)
query 724: (890614, 58531.7)
query 725: (176719, 50452.2)
query 726: (124146, 43235.1)
query 727: (93425, 52139.2)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (936, 40116.7)
query 731: (973787, 48809)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (1163, 44492.6)
query 736: (735, 47053)
query 737: (414356, 57670.2)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (309511, 33025.3)
query 741: (740, 33776.7)
query 742: (1230, 38443.9)
query 743: (742, 45908.3)
query 744: (743, 44613.2)
query 745: (744, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (397802, 48496.6)
query 749: (36894, 56187.2)
query 750: (431453, 37545.8)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (581160, 62978)
query 757: (387851, 47504.8)
query 758: (595051, 48580.9)
query 759: (468514, 48433.7)
query 760: (690104, 55306.3)
query 761: (760, 49507)
query 762: (591157, 66652.8)
query 763: (697222, 72316.6)
query 764: (763, 35093)
query 765: (438249, 38724.8)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (859402, 47582.3)
query 769: (942749, 62324)
query 770: (703412, 66835)
query 771: (246362, 55315.9)
query 772: (771, 49812.7)
query 773: (733464, 59634.3)
query 774: (773, 42393.9)
query 775: (176914, 38346.9)
query 776: (775, 34062.9)
query 777: (757572, 54969.1)
query 778: (777, 37275.2)
query 779: (606923, 41862.2)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (704149, 64127.7)
query 784: (783, 40881.4)
query 785: (309293, 35682.3)
query 786: (785, 59294.8)
query 787: (990414, 67388.9)
query 788: (787, 73275.1)
query 789: (57395, 53892.6)
query 790: (727194, 72965.1)
query 791: (295469, 40904.9)
query 792: (235165, 55715.4)
query 793: (401748, 76913.9)
query 794: (782788, 71090.2)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (307938, 32066)
query 800: (780387, 35299.8)
query 801: (1993, 35202.1)
query 802: (297924, 72958.9)
query 803: (279637, 43302.2)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (914458, 35753.4)
query 807: (853522, 28460.7)
query 808: (784697, 45346.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (224959, 45176.6)
query 814: (813, 33705)
query 815: (814, 31098)
query 816: (583967, 40417.8)
query 817: (955449, 59609.9)
query 818: (817, 25754)
query 819: (426413, 39104.8)
query 820: (401674, 51664.6)
query 821: (188342, 39298.6)
query 822: (821, 42694)
query 823: (509919, 46421.6)
query 824: (719170, 55119.3)
query 825: (836559, 51813.8)
query 826: (815807, 46371.4)
query 827: (826, 50577.1)
query 828: (162298, 58045.8)
query 829: (828, 56631.5)
query 830: (829, 46515.3)
query 831: (830, 43074.9)
query 832: (174550, 65558.2)
query 833: (832, 54790.4)
query 834: (877594, 50070.7)
query 835: (611627, 51160)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (529136, 55928.8)
query 839: (906756, 52476.4)
query 840: (225494, 45929.3)
query 841: (840, 36213.3)
query 842: (777780, 44996.2)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (895715, 54139.4)
query 846: (365670, 52884.1)
query 847: (40113, 62380.8)
query 848: (787413, 56038.7)
query 849: (54172, 61952.9)
query 850: (564075, 44497.8)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (501485, 55120.5)
query 855: (431341, 58681.3)
query 856: (297903, 36680.1)
query 857: (196070, 46354.2)
query 858: (563503, 48757.5)
query 859: (758440, 22867.3)
query 860: (379252, 13028.2)
query 861: (501735, 38660.7)
query 862: (861, 33174)
query 863: (140976, 57114.2)
query 864: (863, 46903)
query 865: (413825, 31145.8)
query 866: (288819, 23545.5)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (983988, 60656.9)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (372372, 33524.4)
query 874: (963651, 29469.4)
query 875: (874, 38398.3)
query 876: (574595, 59074.6)
query 877: (322703, 50671.6)
query 878: (877, 42443.9)
query 879: (456578, 28570.5)
query 880: (11511, 39928.1)
query 881: (880, 34116.4)
query 882: (232495, 57241.2)
query 883: (564517, 35946)
query 884: (997733, 35898)
query 885: (99072, 25417.2)
query 886: (149343, 27562.4)
query 887: (682110, 48450.7)
query 888: (94577, 36028.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (790095, 30068.6)
query 898: (132997, 33450.7)
query 899: (60830, 52704.9)
query 900: (899, 37577.1)
query 901: (261905, 45053.6)
query 902: (601753, 36433.4)
query 903: (902, 30378)
query 904: (30226, 31934.9)
query 905: (873, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (908, 39048.6)
query 910: (18717, 44736.5)
query 911: (910, 67625.9)
query 912: (911, 59581.7)
query 913: (881940, 43621.3)
query 914: (1327, 34774.3)
query 915: (914, 39395.8)
query 916: (853765, 22815.7)
query 917: (763956, 45538.6)
query 918: (917, 33759.6)
query 919: (918, 29447.2)
query 920: (374181, 33789.5)
query 921: (920, 36560.7)
query 922: (76345, 40562.7)
query 923: (922, 40011.6)
query 924: (611403, 43176.5)
query 925: (522203, 45490.7)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (178559, 39059.4)
query 930: (986577, 44084.1)
query 931: (930, 30701.6)
query 932: (71207, 39180.7)
query 933: (242619, 59744.8)
query 934: (933, 47007)
query 935: (934, 34735.5)
query 936: (567838, 24541.4)
query 937: (936, 42038.3)
query 938: (64970, 41038.5)
query 939: (938, 37010.6)
query 940: (577131, 62026.8)
query 941: (678019, 38655.6)
query 942: (883743, 27062)
query 943: (942, 25000)
query 944: (658423, 44432.9)
query 945: (723830, 37183.6)
query 946: (945, 36844)
query 947: (404830, 25926.9)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (352997, 55131)
query 954: (67040, 50462.8)
query 955: (1849, 45492.2)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (716877, 37328.9)
query 960: (959, 37271.8)
query 961: (385019, 44881.7)
query 962: (192280, 58155.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (652350, 54340.3)
query 966: (965, 38172.7)
query 967: (403481, 52153.7)
query 968: (365270, 49246.3)
query 969: (968, 37037.4)
query 970: (969, 30270.8)
query 971: (256303, 29145.8)
