query 42: (359325, 53668.9),(349682, 59526.9),(317958, 59760.5),(634208, 60151.5),(65650, 64033),(349518, 64668.8),(195198, 64932.4),(274014, 64932.4),(634373, 65293.5),(348789, 66357.4)
query 43: (743751, 86143.1),(62280, 87917.5),(987628, 93287.5),(8063, 96547.1),(643609, 97135.3),(828590, 98507.4),(653398, 98840.4),(667249, 99099.3),(644118, 99099.3),(642395, 99099.3)
query 44: (63923, 70804.2),(116222, 78952.9),(119059, 78952.9),(1751, 79239),(728165, 79616.8),(455054, 80288),(966540, 80625.1),(585809, 80986.4),(312627, 81099.2),(417762, 81483.4)
query 45: (546625, 16175.6),(546613, 16175.6),(52777, 16175.6),(212630, 16175.6),(56587, 16175.6),(379164, 16175.6),(47872, 16175.6),(385074, 16175.6),(974073, 16175.6),(56687, 16175.6)
query 46: (992025, 24868.3),(332077, 25012.1),(110764, 25012.1),(331384, 25012.1),(820753, 25012.1),(856293, 25140.8),(769466, 25140.8),(476767, 25140.8),(977540, 25140.8),(109903, 25140.8)
query 47: (986621, 23890.9),(46, 23890.9),(2497, 23890.9),(553746, 23890.9),(4066, 23890.9),(745147, 25391.7),(739705, 25391.7),(421294, 26330.4),(732441, 27111.9),(740665, 27111.9)
query 48: (416236, 32423.1),(411585, 32763.2),(918446, 35703.7),(932876, 35703.7),(411769, 35703.7),(921178, 35703.7),(155510, 35703.7),(508998, 35703.7),(490269, 35703.7),(921734, 35703.7)
query 49: (808459, 16359.5),(48, 16359.5),(478345, 16359.5),(280452, 16359.5),(852052, 16359.5),(379164, 16777.9),(697850, 16777.9),(44, 16777.9),(693713, 16777.9),(546613, 16777.9)
query 50: (26682, 24131.1),(190731, 24131.1),(853009, 24131.1),(768408, 24131.1),(191214, 24131.1),(604235, 24131.1),(190627, 24131.1),(545747, 24131.1),(641040, 24131.1),(604421, 24131.1)
query 51: (978108, 49299.8),(17752, 50821.3),(107444, 51943.8),(237277, 52316.6),(88528, 53047.1),(22489, 53622.8),(177921, 53650.2),(196720, 53749.8),(275536, 53749.8),(319115, 54700.1)
query 52: (108211, 30978.8),(155712, 32828.8),(538364, 34047),(487856, 35478.7),(725487, 37201),(551824, 37890),(425352, 38699.6),(171894, 38975.1),(152830, 38975.1),(151580, 38975.1)
query 53: (431912, 48473.7),(533152, 49660.8),(31280, 50844.4),(68539, 50988.9),(547051, 52336.5),(672655, 52862.8),(514304, 53200.4),(723420, 53410.4),(710463, 53410.4),(672886, 53410.4)
query 54: (498926, 47391.6),(549524, 47391.6),(815222, 47491.5),(815199, 47491.5),(703419, 49143.9),(790844, 50181.7),(157054, 50195.4),(261529, 50208.1),(5720, 51948.5),(791048, 51992)
query 55: (422984, 46009.5),(515781, 48479.5),(255755, 48606.6),(69667, 48606.6),(363884, 48606.6),(168689, 49144),(405818, 49324.2),(723974, 49333.1),(973035, 49386.4),(708791, 49386.4)
query 56: (242274, 73677.3),(415193, 74300.7),(788756, 74324.4),(340544, 77387),(572859, 77546.9),(410506, 77849.9),(422706, 77849.9),(74354, 77849.9),(227784, 78176.2),(786475, 78643.1)
query 57: (56, 23201),(77, 23744.6),(748582, 24323.5),(366719, 24323.5),(825666, 24323.5),(524697, 24323.5),(602373, 24323.5),(429979, 28075.1),(429611, 28075.1),(500107, 28075.1)
query 58: (57, 19893.7),(283489, 21304.4),(182542, 21554.6),(429612, 24689.7),(82918, 25650.8),(336631, 26746.9),(336707, 26746.9),(1449, 27018),(522499, 27442.2),(366720, 27511.2)
query 59: (46908, 25428.8),(85436, 26713.3),(95859, 27346),(663302, 27346),(121922, 27537.8),(214619, 28759.7),(497128, 28979.4),(82421, 29113.4),(337913, 29113.4),(334670, 29113.4)
query 60: (59, 17843.4),(495503, 18693.3),(827089, 18693.3),(828214, 18693.3),(511904, 19590.5),(305859, 20318.4),(232690, 20989.7),(305314, 22230.3),(68375, 22230.3),(534709, 22985.3)
query 61: (363575, 19682.1),(55998, 19832.8),(126425, 19832.8),(80969, 19832.8),(569259, 19832.8),(79648, 22040.6),(168470, 22040.6),(22065, 22087.2),(22453, 22087.2),(363383, 23302.5)
query 62: (61, 16891.7),(168454, 20090.4),(95157, 20850.6),(505944, 21008.7),(30794, 21121.2),(892873, 21636.7),(614909, 21872.5),(583814, 21872.5),(601072, 21882.3),(341795, 22103.7)
query 63: (62, 20761.2),(501174, 20761.2),(295788, 21537.8),(690434, 21537.8),(364881, 21613.4),(637235, 23163.8),(79771, 23361.2),(242087, 23571),(693797, 23940.4),(482510, 23940.4)
query 64: (284180, 63692.9),(287755, 63692.9),(827791, 65318),(110641, 68686.6),(597999, 70374.4),(87654, 70866.9),(66008, 71155.5),(449933, 71490.3),(511830, 73078.4),(728328, 73610.6)
query 65: (643348, 42144),(966957, 42144),(88015, 43233.7),(88985, 43233.7),(816062, 43468.5),(911585, 45779.5),(996254, 46717.9),(89262, 48472.1),(169611, 48745.5),(436480, 50799.6)
query 66: (292014, 61164.1),(301515, 67054.8),(300940, 69378),(92597, 69698.2),(950961, 70991.9),(704160, 71115.3),(355168, 71140.5),(502689, 71496),(345059, 72249.9),(184036, 72264.5)
query 67: (30995, 30787),(81124, 32195.6),(100400, 32195.6),(850226, 32195.6),(6491, 32195.6),(389812, 34813.4),(116663, 35354.7),(824170, 35387),(686099, 35387),(364903, 35387)
query 68: (980831, 24822.1),(343263, 24822.1),(345573, 24822.1),(51001, 24822.1),(67, 24822.1),(838941, 24822.1),(320076, 24822.1),(143462, 28872),(52573, 28872),(470366, 28872)
query 69: (249657, 34211.8),(411306, 34402.8),(916138, 35041.4),(909565, 36895),(580143, 36895),(248115, 36895),(693653, 37994.8),(853009, 39360.4),(545747, 39360.4),(190627, 39360.4)
query 70: (414420, 34314),(458630, 34314),(376599, 34314),(510380, 34314),(560899, 36569.1),(115864, 36569.1),(514777, 36569.1),(432724, 37807),(773853, 37830.1),(314989, 38095)
query 71: (208547, 34477.9),(632274, 37292.9),(84352, 37292.9),(128306, 39682.5),(501205, 40445.1),(105973, 40445.1),(859851, 40445.1),(86415, 40625),(773852, 40674.7),(29201, 40674.7)
query 72: (235066, 56123.4),(961001, 59385.5),(960960, 60912.3),(601500, 60921.3),(696443, 61921.1),(309825, 62943.3),(615412, 62975.8),(114786, 62975.8),(352349, 62975.8),(134030, 63041.4)
query 73: (72, 33544.4),(581239, 35784.5),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(234212, 42738.8),(669255, 48512.8),(671557, 48512.8),(668719, 48512.8),(671253, 48512.8)
query 74: (161628, 45330.6),(433066, 46983.1),(448826, 46983.1),(437096, 46983.1),(243106, 46983.1),(352507, 48536.3),(772215, 49019.1),(315162, 49027.5),(105139, 50302.9),(347623, 50701.7)
query 75: (188853, 51149.6),(427306, 52096.8),(775633, 52618.6),(51164, 52950.6),(280880, 53647),(43304, 54079.9),(430043, 54241.2),(135436, 54324.2),(452313, 54531.3),(423683, 54680.1)
query 76: (811202, 43039.2),(271547, 43617),(503995, 43617),(192731, 43617),(840956, 44157.5),(692123, 44369.8),(365629, 44734.8),(684098, 44851.5),(496779, 44947.6),(634518, 44947.6)
query 77: (76, 38697.3),(867209, 48306.5),(667480, 53445.4),(616587, 54273.2),(43, 57096.2),(335652, 58010.2),(441809, 58653.8),(336281, 59813.7),(957141, 69168.4),(671689, 72208.5)
query 78: (915802, 39362.3),(240919, 40096.5),(815629, 41726),(815596, 41726),(637967, 42558.8),(426546, 42860.2),(614923, 42860.2),(140486, 42896),(816385, 43096.6),(815490, 43096.6)
query 79: (78, 20293.5),(257563, 23392.7),(429612, 24678.8),(748273, 25386.9),(1449, 25558.6),(533288, 25657),(36340, 27194.6),(366720, 27350.4),(522499, 28230.8),(83350, 28251.2)
query 80: (921034, 20783.4),(190545, 20783.4),(922289, 20783.4),(730558, 20783.4),(26680, 20783.4),(86744, 22010.3),(921888, 22010.3),(658190, 22010.3),(990763, 22010.3),(292203, 23199.7)
query 81: (344875, 16932.1),(38849, 16932.1),(820472, 16932.1),(6245, 16932.1),(543296, 16932.1),(8424, 16932.1),(37806, 16932.1),(350043, 16932.1),(820499, 16932.1),(461180, 16932.1)
query 82: (894950, 18983.5),(477073, 18983.5),(389549, 18983.5),(969407, 18983.5),(887846, 18983.5),(969741, 18983.5),(54287, 18983.5),(638112, 18983.5),(894414, 18983.5),(888029, 18983.5)
query 83: (82, 46161.8),(426, 52399.2),(2282, 59821.5),(664365, 60433.3),(598639, 61591),(781285, 61714.8),(110631, 63532.9),(904606, 66373.8),(932727, 66373.8),(84525, 67022.4)
query 84: (892444, 48930.3),(538107, 48930.3),(501137, 49668.6),(998177, 50709.4),(424877, 51170.6),(230847, 51988.5),(240343, 51988.5),(240839, 55591.6),(709643, 55787.1),(751458, 55787.1)
query 85: (386864, 74488.8),(248525, 77576.5),(248030, 77576.5),(236610, 80855.4),(743485, 81667.9),(826953, 82732.4),(567269, 84126.1),(29220, 84528.4),(645982, 85786),(797539, 85877.4)
query 86: (953144, 35169.2),(429576, 35826.8),(690134, 39094),(305370, 40216.2),(658761, 40388.4),(521856, 41390.7),(365392, 42787.7),(429479, 42860.4),(420405, 42860.4),(429461, 42860.4)
query 87: (264820, 51606.4),(200542, 51606.4),(96209, 55709),(200062, 57774.1),(89717, 60066.4),(86851, 60066.4),(494137, 60079),(537100, 60255.5),(452158, 61135.1),(65215, 61646.6)
query 88: (63390, 69171.8),(724048, 73166),(252485, 73166),(731461, 73166),(496072, 73166),(383396, 73166),(987443, 73166),(602324, 73166),(290498, 73166),(414795, 73166)
query 89: (854075, 58862.9),(519286, 63397.8),(732432, 64833.5),(695270, 66491.5),(693186, 66860.3),(34984, 67871),(489414, 68239.1),(839614, 68738.5),(507212, 69009.6),(859704, 69399.9)
query 90: (278574, 62821.1),(199758, 62821.1),(357649, 68499.9),(61802, 71861.7),(661019, 74620.7),(963746, 74980.4),(726385, 77311.5),(182518, 78128.8),(275951, 78912.4),(197135, 78912.4)
query 91: (90, 36418.9),(423814, 47764),(384283, 48581.4),(162298, 51891.2),(424191, 53161.1),(256897, 53841.4),(850133, 54123.3),(749355, 56005.5),(262843, 56721.2),(840620, 57508.6)
query 92: (91, 20228.7),(409864, 21419.4),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(322809, 25413.4),(510252, 25865.3),(5379, 26815.9),(364035, 26815.9),(527539, 26815.9)
query 93: (667941, 29720.5),(298185, 30011),(520099, 30672.2),(496530, 30672.2),(40829, 30752.8),(524037, 30964.4),(416435, 31100.4),(278861, 31407.7),(448920, 31724.9),(433075, 33035.6)
query 94: (13961, 44820.9),(842020, 45485.3),(101922, 45485.3),(781948, 45485.3),(853308, 45485.3),(348825, 45753.5),(357577, 45997.6),(358546, 45997.6),(961638, 46741.5),(573828, 46741.5)
query 95: (94, 27212.9),(865829, 29341.2),(864692, 29926.7),(334514, 35741.6),(867437, 35873.1),(336011, 36804.7),(349861, 37308.6),(922916, 37427.7),(881135, 38541.4),(874215, 40632.1)
query 96: (373153, 47992.5),(418782, 53690.2),(750414, 53690.2),(688547, 53690.2),(283638, 53690.2),(324940, 54062.9),(217940, 54636.6),(80296, 57260.2),(373249, 57979),(833956, 57979)
query 97: (542252, 33565.6),(601679, 33983.2),(566042, 35012.2),(565818, 35012.2),(845236, 35061.6),(9519, 35474.1),(504609, 35474.1),(782880, 35525.5),(100681, 36089.3),(670509, 36089.3)
query 98: (954522, 43210.5),(789367, 43581.2),(877615, 43581.2),(395355, 46056.8),(883341, 48107.1),(839695, 48107.1),(312181, 48107.1),(270954, 48107.1),(309687, 48107.1),(796968, 49661.1)
query 99: (820625, 19153.5),(811919, 20802.8),(398928, 20802.8),(612014, 20802.8),(239482, 28344.1),(732422, 28344.1),(478020, 28344.1),(812572, 28344.1),(536741, 28344.1),(942983, 28344.1)
query 100: (773082, 8740.88),(850156, 8740.88),(856832, 8740.88),(941769, 8740.88),(942208, 8740.88),(852217, 8740.88),(946755, 8740.88),(857304, 8740.88),(773538, 8740.88),(772984, 8740.88)
query 101: (957378, 46232.9),(465858, 47269),(64248, 51250),(778611, 51743.7),(416274, 52132.9),(82674, 52593.9),(726791, 54304.2),(365152, 55221.1),(158458, 55221.1),(689884, 55661.4)
query 102: (370553, 45205.8),(30467, 46095.5),(532905, 47433),(559695, 49794.8),(596780, 50209.9),(151623, 50645.3),(179128, 51373.5),(30328, 51923.2),(492714, 51923.2),(505059, 51923.2)
query 103: (940657, 56238.4),(941078, 56238.4),(15951, 56238.4),(845236, 56413.8),(542252, 56471.4),(921201, 57375.2),(510196, 59086.1),(670509, 59086.1),(856776, 59086.1),(100681, 59086.1)
query 104: (129461, 21616.3),(923134, 21714.3),(305046, 21714.3),(40273, 21714.3),(903295, 21714.3),(111924, 21714.3),(68543, 21714.3),(787515, 21714.3),(658694, 21774.7),(532522, 21774.7)
query 105: (396908, 21048.9),(152096, 21048.9),(502149, 21048.9),(150347, 21382.8),(726243, 21382.8),(426960, 21382.8),(723789, 21382.8),(890518, 21814.4),(525217, 21814.4),(845541, 22460.1)
query 106: (105, 18967.1),(791116, 18967.1),(281276, 18967.1),(63432, 18967.1),(429867, 18967.1),(58953, 18967.1),(997926, 20511.8),(86347, 20511.8),(60131, 20511.8),(91079, 20735.4)
query 107: (879748, 21168),(855335, 21943.4),(997098, 21943.4),(856381, 21943.4),(903197, 21943.4),(996970, 21943.4),(922586, 21943.4),(889048, 21943.4),(889050, 21943.4),(444859, 21943.4)
query 108: (940929, 28571.5),(783360, 33044.9),(846289, 33044.9),(538680, 33044.9),(940835, 33044.9),(880089, 33044.9),(545165, 33044.9),(852238, 33044.9),(889159, 34230.5),(526174, 34865.3)
query 109: (761232, 39029.8),(919022, 44177.2),(761432, 44951.1),(84751, 45984.4),(500901, 46152.1),(883834, 46351.7),(64603, 46644.4),(836392, 46644.4),(261173, 47142),(526663, 47417.8)
query 110: (857419, 52663.6),(912194, 52986.7),(378539, 53426.5),(191388, 53426.5),(884090, 53426.5),(929750, 53426.5),(861998, 53426.5),(546784, 53426.5),(861673, 53426.5),(668165, 53426.5)
query 111: (110, 35747.1),(828539, 39361.8),(952740, 39585.5),(622053, 39631),(520160, 40416.8),(152, 40693.7),(365596, 41091.7),(771928, 41349),(422656, 41421.8),(180139, 43652.2)
query 112: (932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(501091, 45105.4),(522165, 45235.9),(323774, 45364.7),(460441, 45983.2),(188291, 46081.2),(638343, 46432.4),(299357, 46779.4)
query 113: (337920, 21200.1),(587771, 22615.6),(365045, 22615.6),(497496, 24136.2),(684689, 24149.2),(434018, 24149.2),(389821, 24447.9),(336746, 24562.1),(337014, 24562.1),(5729, 24562.1)
query 114: (168388, 24746.6),(264937, 27138),(538864, 27138),(200659, 27138),(168390, 27138),(59833, 27531.1),(5138, 28052.5),(525338, 28297.3),(232140, 29834.9),(808418, 30844.8)
query 115: (658146, 46127.6),(186607, 46127.6),(699093, 46131.3),(930120, 46131.3),(599157, 47938.6),(163159, 49330.5),(658150, 49502.3),(688156, 49502.3),(140448, 49875.1),(730783, 51069.6)
query 116: (115, 30024.2),(141, 42738.8),(599102, 44090),(599120, 44431.4),(674656, 44856.6),(599241, 45295.9),(753161, 46142.7),(640734, 46362),(534, 47004.1),(10319, 47657.5)
query 117: (599104, 50207.3),(511940, 50207.3),(150477, 52863.3),(426093, 53512),(368105, 54025.8),(614867, 54753.1),(636700, 54753.1),(790707, 54753.1),(230540, 54753.1),(100399, 54753.1)
query 118: (63731, 21220),(517448, 21220),(466923, 21220),(85847, 21220),(389832, 21220),(215694, 21220),(382715, 21220),(188001, 21220),(30034, 21220),(279304, 21220)
query 119: (815314, 25795.9),(637958, 27172.5),(815421, 27469.9),(815382, 27469.9),(815422, 27469.9),(815376, 27469.9),(29990, 27469.9),(815374, 27469.9),(815331, 27469.9),(815313, 27469.9)
query 120: (466913, 20864.5),(279392, 20864.5),(59646, 20864.5),(965121, 20864.5),(82847, 20864.5),(121940, 20864.5),(104852, 20864.5),(748000, 20864.5),(119, 20864.5),(636836, 20864.5)
query 121: (48070, 28102.3),(226977, 28102.3),(903846, 28102.3),(889096, 28102.3),(913550, 28102.3),(560907, 28102.3),(948349, 28102.3),(954844, 31312.2),(969146, 31888.2),(191001, 31888.2)
query 122: (121, 27098),(16003, 27729.8),(172, 27819.5),(869040, 27819.5),(13830, 29366.6),(957477, 29456.3),(181527, 29559.2),(182058, 29559.2),(559207, 29678.9),(233975, 29979.9)
query 123: (633360, 29909.9),(908964, 30976),(984672, 31773),(984261, 31773),(913889, 31773),(877149, 31773),(487509, 31773),(823976, 31773),(546923, 31773),(960232, 31773)
query 124: (123, 31756.8),(746098, 33373.9),(918811, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(181286, 39297.6),(944017, 39314.7),(140259, 40215.2),(453447, 40554.4)
query 125: (124, 26357.3),(668136, 28281.8),(146, 29501.9),(554164, 30885.3),(207335, 30885.3),(593970, 35049.7),(553889, 35151.1),(503698, 35765.8),(931825, 36461.6),(877125, 36461.6)
query 126: (858494, 26290.7),(955282, 27475.5),(690422, 27648.4),(443603, 27648.4),(984059, 28323.3),(598880, 28840.8),(734006, 28840.8),(932824, 28840.8),(974143, 28840.8),(904811, 30163)
query 127: (886042, 27060.4),(424830, 28524.4),(443545, 28899.8),(889042, 28899.8),(125095, 28899.8),(546680, 28899.8),(879686, 28899.8),(911712, 28899.8),(889093, 28899.8),(42194, 28899.8)
query 128: (240025, 37528.7),(518555, 38124.2),(940944, 38124.2),(868949, 38937.4),(868321, 38937.4),(855778, 39724.3),(909077, 39767.7),(274671, 39767.7),(274059, 41892.7),(195243, 41892.7)
query 129: (861832, 28014.6),(854992, 28014.6),(996985, 28014.6),(919154, 28014.6),(997330, 28014.6),(443339, 28014.6),(969146, 29513.2),(191001, 29513.2),(905924, 29513.2),(911271, 29513.2)
query 130: (997217, 33953.4),(997448, 34209.7),(832251, 34992.2),(248658, 38419.7),(833077, 40146.8),(240801, 40218.4),(899508, 41220.4),(885975, 43553.8),(580181, 44855),(743668, 45210.6)
query 131: (130, 26716.8),(170, 26716.8),(142704, 29807.1),(902068, 31524.3),(202759, 32159.8),(747896, 33166.7),(858181, 33658.1),(606670, 33793.9),(2740, 34955.1),(94826, 35053.2)
query 132: (869000, 49071.3),(607807, 52633.6),(542412, 53952.7),(912782, 54694.8),(854087, 54699.3),(852239, 54699.3),(637249, 55337),(848844, 56610.1),(397506, 57356.7),(857419, 57623.5)
query 133: (699869, 33155.7),(120357, 33155.7),(14462, 35654.6),(14922, 36845.8),(375464, 36942.7),(16234, 37723.1),(385029, 40128.7),(955286, 40505.1),(72555, 40505.1),(868608, 40505.1)
query 134: (885839, 29676.1),(729551, 29992.2),(484584, 29992.2),(728838, 29992.2),(728358, 29992.2),(125537, 30836.8),(42304, 30836.8),(864452, 30836.8),(681761, 30940),(919725, 31152.9)
query 135: (377601, 39509),(345007, 50944.4),(739749, 54245),(779227, 55100.1),(731662, 57448.2),(711695, 58571.2),(328701, 61888.6),(32058, 62164.9),(343972, 62264.7),(429894, 62402.3)
query 136: (198890, 52128.6),(315435, 52128.6),(277706, 52128.6),(667851, 52128.6),(379848, 52128.6),(480467, 52141.1),(934975, 52176.5),(147915, 52176.5),(165823, 52571),(144246, 54604.3)
