start load sift data ...
dim: 128, rows: 1000000
query 309: (351453, 56022.1)
query 310: (309, 35239.9)
query 311: (797467, 38697.2)
query 312: (311, 31728.7)
query 313: (662907, 28210)
query 314: (565126, 38250.5)
query 315: (790859, 36564.2)
query 316: (240, 32025)
query 317: (316, 36447.7)
query 318: (526446, 31546.1)
query 319: (318, 34582.5)
query 320: (319, 33943.4)
query 321: (320, 44801.4)
query 322: (321, 28268.1)
query 323: (260834, 25110.8)
query 324: (365014, 51665.9)
query 325: (278770, 58241.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (328, 32456.4)
query 330: (975152, 28049)
query 331: (330, 32620.9)
query 332: (331, 21618.5)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (237234, 33945.7)
query 341: (340, 36290)
query 342: (341, 35441.5)
query 343: (342, 50043)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (571, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (967134, 47804.6)
query 350: (349, 40093.2)
query 351: (948339, 36048.6)
query 352: (351, 21161.3)
query 353: (352, 23350)
query 354: (353, 37122.6)
query 355: (584516, 46297.2)
query 356: (85627, 51913)
query 357: (703436, 41074.8)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (181210, 51871.6)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (517815, 45521.7)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (366, 35872.2)
query 368: (211, 49273.5)
query 369: (669, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (371, 45503.2)
query 373: (372, 38702.2)
query 374: (373, 39162)
query 375: (374, 38240.9)
query 376: (281717, 18247.9)
query 377: (869634, 23008.2)
query 378: (686607, 53585.4)
query 379: (725534, 32863.3)
query 380: (379, 37637.6)
query 381: (174885, 49381.1)
query 382: (21181, 60676.5)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (387, 52616.2)
query 389: (850663, 53174)
query 390: (389, 28119.4)
query 391: (390, 38397.3)
query 392: (170177, 53311.7)
query 393: (392, 43219.8)
query 394: (393, 48677.1)
query 395: (394, 32295)
query 396: (410, 32570.8)
query 397: (876470, 65242)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (797052, 79975)
query 401: (590387, 41568.7)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (349354, 49691.6)
query 405: (404, 25945.5)
query 406: (12144, 37037.5)
query 407: (406, 50233.3)
query 408: (185323, 41541.5)
query 409: (408, 53236)
query 410: (409, 38771.2)
query 411: (410, 31824.3)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (906479, 35492.9)
query 415: (821709, 32741.7)
query 416: (415, 43831.1)
query 417: (400779, 31709.4)
query 418: (699163, 41148.9)
query 419: (418, 57062.3)
query 420: (265964, 62872.4)
query 421: (420, 52414.1)
query 422: (421, 25037.4)
query 423: (422, 27887.6)
query 424: (919224, 35977.3)
query 425: (424, 38359.5)
query 426: (425, 42989.2)
query 427: (426, 56234.2)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (429, 41570.8)
query 431: (430, 37605.3)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (962859, 21534.3)
query 439: (438, 26900.1)
query 440: (439, 16079.4)
query 441: (444064, 12477.6)
query 442: (703728, 43881.9)
query 443: (442, 41461.2)
query 444: (443, 31885.5)
query 445: (444, 42926.6)
query 446: (445, 42306.5)
query 447: (446, 37684.8)
query 448: (685271, 41047)
query 449: (448, 31292.7)
query 450: (449, 28228.4)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (487118, 46212.1)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (395738, 51793.6)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (71876, 64119.5)
query 465: (464, 53506.8)
query 466: (465, 41733.4)
query 467: (466, 53661.4)
query 468: (467, 22232.5)
query 469: (754554, 20542)
query 470: (139936, 37979.3)
query 471: (867660, 29380.8)
query 472: (628622, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (780959, 43569)
query 476: (367780, 42623.3)
query 477: (231883, 27958)
query 478: (132274, 31018.5)
query 479: (478, 39936.5)
query 480: (808946, 35631.6)
query 481: (480, 37273.6)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (703231, 28025.6)
query 485: (223989, 22190.6)
query 486: (645297, 54163.1)
query 487: (720276, 59691.8)
query 488: (487, 35324.8)
query 489: (488, 47646.7)
query 490: (489, 28877.3)
query 491: (603385, 27526.2)
query 492: (615107, 35057.2)
query 493: (492, 40196.8)
query 494: (14426, 50591.4)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (645, 53422.2)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (499, 43688.2)
query 501: (500, 42299.5)
query 502: (501, 42346.5)
query 503: (513475, 43285.6)
query 504: (765276, 33211.8)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (880176, 32672.9)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (288454, 31607.8)
query 511: (510, 26825.3)
query 512: (177231, 58028.7)
query 513: (512, 51686)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (515, 26633.7)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (287407, 38870.2)
query 521: (634540, 41479.5)
query 522: (521, 36402.5)
query 523: (441334, 45342.7)
query 524: (523, 49213.8)
query 525: (524, 49507.1)
query 526: (525, 37067.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (71876, 62116.9)
query 532: (531, 53061.8)
query 533: (617998, 58918.8)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (371200, 61410.2)
query 539: (538, 57713.4)
query 540: (539, 30440.8)
query 541: (785893, 31476.6)
query 542: (997347, 62356.7)
query 543: (955102, 72175.4)
query 544: (84170, 50000.4)
query 545: (570129, 34003.2)
query 546: (104806, 34548.7)
query 547: (546, 33221.7)
query 548: (497165, 39113.5)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (470896, 27374.2)
query 552: (551, 30878.3)
query 553: (552, 43182.2)
query 554: (749872, 38558.1)
query 555: (554, 28007.6)
query 556: (366082, 48702.7)
query 557: (632597, 43291.4)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (253813, 20025.9)
query 561: (673345, 13233.4)
query 562: (561, 33994.1)
query 563: (562, 34839.4)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (565, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (967086, 44874.6)
query 571: (570, 47861.9)
query 572: (345, 50678.9)
query 573: (572, 38669.4)
query 574: (573, 45791.1)
query 575: (574, 36601.2)
query 576: (684676, 48584.3)
query 577: (68472, 38377.7)
query 578: (577, 34617.5)
query 579: (449882, 26696.4)
query 580: (579, 22037.7)
query 581: (194287, 35823.6)
query 582: (581, 38019.5)
query 583: (17744, 58473.1)
query 584: (583, 47884.2)
query 585: (584, 45528.3)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (587, 41807.7)
query 589: (588, 44740.7)
query 590: (589, 39733.6)
query 591: (590, 35034.8)
query 592: (591, 45263.2)
query 593: (292888, 58265.8)
query 594: (593, 46187.2)
query 595: (353615, 45196.5)
query 596: (212678, 55713.9)
query 597: (596, 57383.6)
query 598: (879283, 47697)
query 599: (598, 38979.3)
query 600: (599, 48668)
query 601: (600, 49394.3)
query 602: (601, 42578)
query 603: (498037, 48002.2)
query 604: (603, 28289.8)
query 605: (604, 31628.2)
query 606: (249633, 38067.3)
query 607: (606, 26242.8)
query 608: (607, 29990.1)
query 609: (608, 33769)
query 610: (609, 41392)
query 611: (682470, 45973.3)
query 612: (267491, 39412.2)
query 613: (940640, 47348.2)
query 614: (874304, 45852.7)
query 615: (947828, 38972.5)
query 616: (615, 44861.3)
query 617: (364812, 53941.1)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (787477, 42122.8)
query 621: (620, 27219.9)
query 622: (340140, 47101.2)
query 623: (421577, 42975.7)
query 624: (623, 50603.8)
query 625: (993021, 43621.1)
query 626: (625, 34657.4)
query 627: (626, 52815.8)
query 628: (189446, 72650.5)
query 629: (483630, 48722.6)
query 630: (483629, 44722.6)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (697316, 42780.9)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (628277, 48102.1)
query 637: (788640, 42699.5)
query 638: (637, 24172)
query 639: (666820, 28299.1)
query 640: (891121, 52831)
query 641: (640, 53296.3)
query 642: (868391, 45194.4)
query 643: (842177, 53567.6)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (496, 48171.2)
query 647: (497, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (337163, 45238)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (170251, 32969.1)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (485195, 53489.8)
query 657: (183705, 35003.2)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (67001, 53940.9)
query 661: (660, 41078)
query 662: (661, 38444.6)
query 663: (662, 26142.3)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (289501, 20883.7)
query 667: (666, 44807)
query 668: (941187, 46191.2)
query 669: (668, 46291.1)
query 670: (995227, 34698)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (780606, 39527.5)
query 675: (558, 36299.1)
query 676: (675, 49723.8)
query 677: (515159, 74179.9)
query 678: (848, 61597.7)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (682, 21020)
query 684: (974143, 32330.5)
query 685: (903954, 32919.5)
query 686: (685, 27153)
query 687: (1192, 26766.5)
query 688: (929285, 32250.2)
query 689: (90769, 26220.9)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (692, 58112.5)
query 694: (693, 49575.9)
query 695: (694, 47323.4)
query 696: (23035, 56950.2)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (637730, 54747.1)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (704, 21220.7)
query 706: (705, 29670.4)
query 707: (514837, 43078)
query 708: (707, 38474.7)
query 709: (708, 43233.4)
query 710: (245551, 80749.8)
query 711: (710, 50940.4)
query 712: (711, 60201.8)
query 713: (597687, 52715.9)
query 714: (17053, 84225.4)
query 715: (779971, 52411)
query 716: (651799, 54571.9)
query 717: (716, 57152.1)
query 718: (155424, 67057.9)
query 719: (1042, 37927.4)
query 720: (719, 43897.2)
query 721: (767567, 23429.4)
query 722: (832751, 23756)
query 723: (722, 35856.4)
query 724: (263415, 53849)
query 725: (915520, 45411.2)
query 726: (725, 35284.5)
query 727: (528617, 49256)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (391656, 50539.9)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (703442, 54834.5)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (1230, 38443.9)
query 743: (96562, 55667.2)
query 744: (868878, 58763.1)
query 745: (744, 34534.8)
query 746: (303862, 38142.2)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (202218, 26252.4)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (371256, 51196.6)
query 756: (527289, 53692.5)
query 757: (71188, 46725.4)
query 758: (757, 38633.8)
query 759: (468514, 48433.7)
query 760: (759, 39508.2)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (262191, 42570)
query 769: (768, 48658.9)
query 770: (870003, 66168.8)
query 771: (770, 45278.6)
query 772: (1062, 49812.7)
query 773: (829153, 52216.3)
query 774: (971326, 46740.4)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (776, 42738.9)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (170464, 64127.7)
query 784: (783, 40881.4)
query 785: (613726, 34511.7)
query 786: (785, 59294.8)
query 787: (786, 41534.9)
query 788: (158955, 78157.7)
query 789: (232901, 53892.6)
query 790: (727194, 72965.1)
query 791: (790, 36370.9)
query 792: (447237, 55192)
query 793: (14647, 68790.1)
query 794: (377311, 70181.1)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (146318, 30722.2)
query 800: (816447, 35299.8)
query 801: (800, 35202.1)
query 802: (801, 35236.1)
query 803: (23665, 39686.9)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (666427, 33432.5)
query 807: (863527, 28460.7)
query 808: (130807, 45346.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (680227, 45176.6)
query 814: (813, 33705)
query 815: (562, 31098)
query 816: (815, 34236.3)
query 817: (829580, 34538.7)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (820, 31990.4)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (973736, 48837.3)
query 827: (334773, 57617.1)
query 828: (827, 49886.3)
query 829: (828, 56631.5)
query 830: (829, 46515.3)
query 831: (830, 43074.9)
query 832: (371833, 69263.3)
query 833: (406974, 62424.2)
query 834: (724098, 47878.5)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (153013, 48836.9)
query 839: (838, 46976.9)
query 840: (225494, 45929.3)
query 841: (62655, 39149.9)
query 842: (841, 38241.6)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (805394, 41874.6)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (609441, 60189.6)
query 849: (848, 49899.8)
query 850: (849, 35313.6)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (728150, 50673.2)
query 856: (297903, 36680.1)
query 857: (856, 39868.2)
query 858: (563503, 48757.5)
query 859: (666953, 16467.1)
query 860: (207855, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (592721, 27119.4)
query 866: (865, 22374.8)
query 867: (866, 47300.3)
query 868: (442849, 50046.4)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (15265, 53009.6)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (904, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (606095, 28570.5)
query 880: (11511, 39928.1)
query 881: (880, 34116.4)
query 882: (205418, 47889.6)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243365, 21448.9)
query 886: (885, 24510.7)
query 887: (379555, 46734.9)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (501300, 51342.6)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (759276, 30949.4)
query 898: (246860, 33450.7)
query 899: (184288, 44540.8)
query 900: (520050, 37577.1)
query 901: (900, 36805.2)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (97440, 31934.9)
query 905: (904, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (910, 67625.9)
query 912: (911, 59581.7)
query 913: (881940, 43621.3)
query 914: (899203, 44908)
query 915: (914, 39395.8)
query 916: (915, 22815.7)
query 917: (916, 26478)
query 918: (497770, 33759.6)
query 919: (918, 29447.2)
query 920: (956407, 33483.1)
query 921: (920, 36560.7)
query 922: (76345, 40562.7)
query 923: (922, 40011.6)
query 924: (923, 28468)
query 925: (924, 38327.7)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (928, 38425.5)
query 930: (986577, 44084.1)
query 931: (330363, 33375.9)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (933, 47007)
query 935: (934, 34735.5)
query 936: (567838, 24541.4)
query 937: (462970, 55715.3)
query 938: (937, 38512.2)
query 939: (938, 37010.6)
query 940: (939, 43658.1)
query 941: (940, 29284.4)
query 942: (962016, 27062)
query 943: (662, 25000)
query 944: (943, 37808.7)
query 945: (944, 36035.8)
query 946: (945, 36844)
query 947: (946, 25926.9)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (15831, 51555.4)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (716877, 37328.9)
query 960: (959, 37271.8)
query 961: (385019, 44881.7)
query 962: (961, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (788002, 38172.7)
query 967: (966, 47564.8)
query 968: (789635, 45983.6)
query 969: (531387, 40685.8)
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (971, 24726.9)
query 973: (700392, 59310.9)
query 974: (394714, 57033.5)
query 975: (974, 36269.4)
query 976: (124795, 55348.2)
query 977: (976, 36496.3)
query 978: (977, 32521.8)
query 979: (978, 39473.7)
query 980: (979, 46709.1)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (126903, 61609.8)
query 984: (927448, 65022.5)
