query 18: (574121, 48388.7),(934, 49229.4),(329501, 49229.4),(61441, 50251.8),(98884, 50990.4),(176371, 50990.4),(147482, 51111.8),(100890, 51240.6),(169191, 51306),(528630, 52308)
query 19: (18, 30764.6),(8, 32232.3),(10, 32933.1),(717433, 36669.5),(780451, 36669.5),(698681, 36778.7),(29, 36778.7),(25678, 37317.5),(62890, 38081.5),(293526, 38725.5)
query 20: (504747, 41161.6),(497643, 41905.7),(761825, 43330.8),(299928, 45756.4),(434194, 45892.2),(434628, 46194.6),(492959, 46824),(231978, 47695.3),(48340, 47695.3),(246851, 48004.2)
query 21: (436256, 44370.6),(432036, 46352.3),(455082, 47463.1),(502259, 48253.9),(297905, 48253.9),(535898, 49426.8),(498195, 49669),(498296, 49669),(491092, 49839),(799623, 50385.8)
query 22: (279110, 46763),(499142, 49492.6),(629903, 49608.1),(327997, 50001.4),(690954, 50224.8),(262038, 50224.8),(291931, 51419),(23667, 51978),(278977, 52368.8),(114564, 52573.2)
query 23: (22, 45357.9),(750734, 55348.1),(304526, 55348.1),(955807, 55870.3),(223389, 60202.5),(513495, 62012.2),(254180, 62196.8),(993282, 63199.7),(594194, 63423.9),(752664, 64539.3)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(88184, 48219.6),(526464, 48319.4),(502493, 48319.4),(466518, 49846.2),(177681, 52292.2)
query 25: (430435, 40398.4),(608766, 42948.7),(836932, 46061.8),(836813, 47875.5),(869001, 47875.5),(961798, 49621.7),(699288, 52184.2),(340606, 52249.2),(318016, 53741.6),(194119, 53887.5)
query 26: (941181, 64317.1),(158773, 65373),(922309, 65995.2),(206452, 68031.6),(270730, 68031.6),(843532, 69220.4),(705643, 70014.4),(954442, 70014.4),(103218, 70014.4),(543152, 70014.4)
query 27: (266639, 53011.7),(252629, 53011.7),(265607, 53011.7),(202361, 53011.7),(534205, 53011.7),(251876, 53011.7),(510178, 53011.7),(201329, 53011.7),(970929, 53687.7),(598451, 53687.7)
query 28: (934560, 55492.5),(665112, 62151.8),(949228, 62464.7),(784684, 63051.9),(605307, 63051.9),(259559, 63051.9),(406600, 63051.9),(351688, 63206.6),(650700, 63206.6),(509025, 65683.6)
query 29: (61441, 60499.2),(638423, 60986.7),(934, 62404.6),(329501, 62404.6),(528630, 63994.6),(100890, 64384.7),(799360, 64611.5),(421577, 64998.6),(927838, 66684.4),(433672, 67400.9)
query 30: (181244, 32846.4),(432221, 39670.4),(120204, 41549),(849943, 43623.6),(834340, 43774.1),(849004, 43824.6),(540707, 44555),(380275, 45407.8),(529679, 45566.8),(307471, 45745.1)
query 31: (282984, 37815.4),(429383, 41267.8),(764562, 42423.3),(423988, 44871.5),(163447, 45879.5),(350490, 45952.5),(88672, 46233.3),(728656, 47458.2),(843687, 47583.4),(169826, 48182.3)
query 32: (447814, 28987.2),(444888, 28987.2),(306382, 28987.2),(524104, 28987.2),(422867, 28987.2),(30243, 28987.2),(389809, 28987.2),(471472, 28987.2),(61588, 28987.2),(784881, 28987.2)
query 33: (421473, 37402.8),(535305, 41884.6),(501075, 44541.8),(21465, 44888.6),(107064, 45465.6),(759145, 46991.5),(251450, 49154.2),(764209, 50230.6),(88198, 50255.4),(350893, 50255.4)
query 34: (694341, 70757.5),(596711, 71584.4),(435924, 71847.5),(780371, 72585.7),(418730, 72661.2),(188152, 73943.7),(418786, 74134.9),(750982, 75802.7),(753030, 75802.7),(851215, 76659.7)
query 35: (254754, 49071.6),(787980, 49071.6),(179114, 49071.6),(508669, 49071.6),(711849, 49071.6),(335723, 49071.6),(979359, 49071.6),(550846, 49071.6),(576677, 49071.6),(788066, 49071.6)
query 36: (665470, 60409.8),(200645, 62890),(264923, 62890),(274014, 63087.6),(195198, 63087.6),(872041, 64453.9),(633261, 65143.3),(754386, 66633.1),(8621, 66835.3),(994072, 66910.8)
query 37: (834141, 22498.2),(666957, 22498.2),(667111, 22498.2),(836568, 22498.2),(754009, 22498.2),(836848, 22498.2),(837775, 22498.2),(504049, 22498.2),(755538, 22498.2),(858, 22498.2)
query 38: (446879, 31491.4),(610845, 31491.4),(611613, 31491.4),(612267, 31491.4),(613257, 31491.4),(942208, 31491.4),(779642, 31491.4),(611638, 31491.4),(610590, 31491.4),(446814, 31491.4)
query 39: (412166, 73481.3),(824041, 75719.1),(414918, 78201.4),(579307, 79052.6),(407913, 79226.9),(408552, 79226.9),(332067, 81698.8),(770881, 83257.5),(698126, 86923.1),(411929, 86923.1)
query 40: (39, 52231.5),(260478, 52723.3),(560531, 55771.8),(835851, 61142.1),(945567, 64029.3),(735908, 64029.3),(952606, 64029.3),(867377, 64768.3),(521815, 64768.3),(359099, 68979.1)
query 41: (40, 40187.3),(2043, 40543.6),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(694770, 47118.3),(822565, 47926.8),(2021, 48929.3),(903108, 49644.1),(754636, 51232.8)
query 42: (45221, 52853.2),(666064, 56182.1),(188080, 56537.1),(538083, 56792.7),(451138, 56992.2),(334688, 56992.2),(768826, 56992.2),(632939, 56992.2),(861915, 57687.8),(808111, 58238)
query 43: (596132, 74305.9),(243439, 75612.2),(620971, 83359.5),(498388, 85950.2),(687102, 86155.9),(347652, 87016.5),(660559, 87424.4),(662011, 87424.4),(659724, 87424.4),(214563, 87921.3)
query 44: (436942, 59300.8),(805952, 63182),(533893, 64074.7),(507241, 79638.3),(199089, 80131.9),(277905, 80131.9),(178797, 81898.7),(390728, 83667.8),(863369, 87281),(527625, 87283.9)
query 45: (702273, 26895.2),(54971, 27437.7),(413399, 27437.7),(886721, 28229.5),(821084, 28229.5),(469304, 28229.5),(645620, 28229.5),(468091, 28229.5),(154605, 29397),(236534, 29397)
query 46: (374606, 19508.8),(762411, 19508.8),(258504, 19508.8),(538301, 19508.8),(153700, 19508.8),(45, 19508.8),(153262, 19508.8),(809039, 19508.8),(701700, 19508.8),(775831, 19508.8)
query 47: (2497, 23890.9),(46, 23890.9),(4066, 23890.9),(330877, 26330.4),(421294, 26330.4),(809720, 27923.1),(738671, 28612.7),(98365, 28612.7),(589039, 28612.7),(740432, 28612.7)
query 48: (298952, 30752.1),(273816, 30752.1),(411585, 32763.2),(988455, 32763.2),(237255, 32763.2),(779980, 32763.2),(627938, 32763.2),(637749, 32763.2),(411983, 32763.2),(58222, 32763.2)
query 49: (50955, 17237.8),(859001, 17237.8),(617613, 17237.8),(672873, 17237.8),(405257, 17237.8),(894460, 17237.8),(538047, 17639.3),(546655, 17639.3),(770041, 17639.3),(685913, 17639.3)
query 50: (446879, 24131.1),(610845, 24131.1),(611613, 24131.1),(612267, 24131.1),(613257, 24131.1),(942208, 24131.1),(779642, 24131.1),(611638, 24131.1),(610590, 24131.1),(446814, 24131.1)
query 51: (50, 34361.9),(949894, 41908.2),(52, 42594.3),(1232, 43072.4),(1358, 43072.4),(943665, 44579.3),(750260, 49437.1),(983053, 49963.1),(452737, 50881.4),(452662, 50881.4)
query 52: (51, 27364.8),(932205, 33619.6),(170350, 33839.8),(1231, 34228.2),(470718, 36366.1),(809169, 36585.4),(643784, 38378.6),(693993, 38378.6),(713864, 38378.6),(105335, 38850.8)
query 53: (722939, 35905.1),(389876, 39751.2),(392209, 40463.8),(426980, 40987.2),(131465, 40987.2),(685249, 40987.2),(426863, 40987.2),(43937, 40987.2),(953192, 40987.2),(471379, 41204.4)
query 54: (570626, 42676),(729914, 42992.4),(809943, 42992.4),(754324, 44470.1),(716506, 47856),(844658, 47976.5),(128194, 50003.5),(295140, 50154.5),(600576, 50923.1),(958490, 51075.3)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(187969, 41732.7),(420482, 41732.7),(530167, 44081.6),(339032, 44743.1),(1357, 44772.5),(407234, 45490.1)
query 56: (737795, 56198.9),(734306, 56198.9),(737578, 62720),(734028, 62720),(336467, 64343.2),(461019, 66750.8),(578558, 67162.7),(669094, 67236),(45046, 67659.1),(748281, 67659.1)
query 57: (56, 23201),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(254470, 24781.5),(522500, 24781.5),(214371, 24781.5),(729913, 26862.3),(862991, 29582.3),(522834, 29680.6)
query 58: (965995, 21018.4),(392089, 21204.3),(91641, 26136.7),(88642, 26210.6),(451039, 26210.6),(92606, 26210.6),(122016, 26210.6),(491804, 26396.6),(665264, 26396.6),(294892, 26396.6)
query 59: (704625, 25380.9),(85436, 26713.3),(663302, 27346),(95859, 27346),(82255, 27585.7),(91507, 27905.2),(452370, 28534.5),(452525, 28534.5),(452397, 28582.2),(242480, 29113.4)
query 60: (615185, 20751.6),(525241, 20751.6),(2084, 21826.3),(693915, 22330),(232474, 22376.7),(754193, 22429.9),(517744, 23198),(230617, 23198),(799420, 23198),(230644, 23198)
query 61: (60, 17608.4),(79516, 17842.7),(280140, 17842.7),(429880, 17842.7),(799419, 17842.7),(157318, 17842.7),(278809, 17842.7),(690434, 18602.3),(295788, 18602.3),(261439, 18602.3)
query 62: (693915, 21239.9),(517173, 22912.5),(689886, 22912.5),(689820, 22912.5),(422545, 22962.9),(426920, 22962.9),(230644, 23286.3),(230617, 23286.3),(517744, 23286.3),(799420, 23286.3)
query 63: (62, 20761.2),(501174, 20761.2),(151225, 21537.8),(261439, 21537.8),(690434, 21537.8),(295788, 21537.8),(364881, 21613.4),(637235, 23163.8),(242087, 23571),(104890, 23902.7)
query 64: (945872, 50626.8),(951958, 50626.8),(531616, 54952.7),(963760, 54975.5),(301145, 55992.8),(97431, 56029.9),(950876, 58933.7),(68866, 59209.6),(498934, 59397.8),(971272, 60043.9)
query 65: (178040, 42144),(293438, 46974),(188334, 50367.6),(430191, 50655.4),(719763, 53419.7),(834640, 54964.9),(25726, 55634),(822071, 56148.9),(712927, 56875.6),(177587, 57490.6)
query 66: (789560, 66408.5),(350272, 67072.7),(433574, 70448.9),(138355, 71626.1),(379620, 71801.6),(101427, 74067.1),(840890, 74087.6),(840554, 74087.6),(691675, 75478.1),(918786, 76468.4)
query 67: (400622, 30876),(18420, 38799.3),(84816, 38799.3),(363358, 38799.3),(332653, 38799.3),(84905, 38799.3),(89317, 38799.3),(482512, 38799.3),(487392, 38799.3),(684290, 38799.3)
query 68: (666908, 43073.4),(666873, 43073.4),(666856, 43073.4),(666827, 43073.4),(666891, 43073.4),(666825, 43073.4),(666948, 43073.4),(833480, 43073.4),(917104, 43073.4),(666912, 43073.4)
query 69: (46032, 33183.8),(415147, 37657.8),(496205, 37657.8),(541552, 37994.8),(638714, 37994.8),(538649, 37994.8),(638774, 37994.8),(693653, 37994.8),(611638, 39360.4),(611613, 39360.4)
query 70: (416948, 37768.3),(432724, 37807),(636229, 40860.5),(789644, 40908.1),(112013, 43323.9),(250587, 43919),(466592, 43919),(451679, 43997.8),(419402, 44100),(433854, 44107.9)
query 71: (54799, 46574.9),(59352, 48455.3),(313544, 48637.8),(278973, 48637.8),(344160, 48637.8),(96988, 49588.6),(835472, 52211.1),(349533, 52449.2),(494969, 52619.5),(494899, 52619.5)
query 72: (741066, 55251.7),(364940, 57752.9),(608779, 57917.3),(578558, 58102.8),(53256, 58418.6),(740517, 59047.1),(283930, 59251.9),(378858, 60090.7),(199314, 60137.2),(278130, 60137.2)
query 73: (581239, 35784.5),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(208222, 42282.2),(472070, 46507.4),(651385, 46555.1),(669255, 48512.8),(671557, 48512.8),(671253, 48512.8)
query 74: (771967, 45711.2),(544953, 46455.6),(351229, 48115.4),(370193, 49518.3),(788326, 50312.8),(415443, 50312.8),(427556, 50312.8),(30287, 50312.8),(544580, 50990.9),(364783, 51178)
query 75: (365298, 42797.1),(529116, 43863.1),(545861, 44686),(529140, 44868.9),(337463, 46712),(748148, 47049.5),(420778, 47392.6),(336649, 47606.5),(237776, 48017.2),(61727, 48438)
query 76: (548741, 39209.1),(692887, 43979.6),(321711, 46226),(510350, 47238.6),(510505, 47238.6),(106629, 47735),(106117, 48072.2),(698809, 48650.8),(615653, 48650.8),(141050, 48952.6)
query 77: (76, 38697.3),(867209, 48306.5),(667480, 53445.4),(43, 57096.2),(335652, 58010.2),(232213, 63882.5),(671689, 72208.5),(823285, 73370.2),(234211, 77793.1),(951330, 77793.1)
query 78: (77, 24001.7),(522500, 26439.5),(254470, 26439.5),(214371, 26439.5),(221841, 26675.9),(221340, 26675.9),(56, 28334.4),(862991, 29572.5),(729913, 29890),(636028, 30176.1)
query 79: (294892, 24708.8),(295249, 24708.8),(305456, 24708.8),(323201, 24708.8),(665264, 24708.8),(491804, 24708.8),(392089, 25108.8),(76171, 27018.6),(122016, 27221.1),(88642, 27221.1)
query 80: (151673, 17442),(58, 17442),(156164, 17442),(79, 17442),(68501, 23858.9),(567746, 24960.9),(1659, 26118.7),(2071, 26118.7),(393312, 26118.7),(917854, 26132.8)
query 81: (6245, 16932.1),(807793, 16932.1),(820472, 16932.1),(38849, 16932.1),(57762, 16932.1),(461180, 16932.1),(350043, 16932.1),(8424, 16932.1),(820499, 16932.1),(139428, 16932.1)
query 82: (446879, 19884.1),(610845, 19884.1),(611613, 19884.1),(612267, 19884.1),(613257, 19884.1),(942208, 19884.1),(779642, 19884.1),(611638, 19884.1),(610590, 19884.1),(446814, 19884.1)
query 83: (47821, 71332.4),(220554, 73229.3),(553563, 77070.9),(452306, 78328.2),(221568, 79328.6),(353615, 80248.1),(453029, 81838.2),(351321, 82775),(385557, 82775),(452557, 83082.9)
query 84: (625265, 60601.1),(335516, 63148.8),(33507, 68073.1),(101864, 68073.1),(952428, 69975.2),(317059, 70499.5),(111321, 70796),(508201, 72636.4),(297379, 72636.4),(605480, 72636.4)
query 85: (660910, 59316.4),(665900, 59316.4),(745356, 61390.7),(713358, 61574.9),(661796, 66419),(570589, 73101.1),(293892, 73101.1),(779761, 73101.1),(303970, 73101.1),(287901, 73101.1)
query 86: (465471, 30476.3),(724593, 32804.6),(522118, 34324.9),(593972, 34696),(79908, 34959.3),(79714, 34959.3),(540565, 35111),(790836, 36952.4),(531705, 36952.4),(430537, 36952.4)
query 87: (144551, 53357),(415961, 55520.5),(524005, 56308.5),(181441, 56465.2),(79558, 56902.7),(430893, 57337.4),(364364, 57769.3),(342353, 58147.3),(522460, 58147.3),(502454, 58538.4)
query 88: (419146, 50319),(853093, 50319),(65745, 50319),(252803, 51052.9),(783652, 51052.9),(559483, 51052.9),(735266, 54458.5),(860330, 54474),(599815, 54474),(787185, 57062.7)
query 89: (168693, 47209.9),(31635, 47209.9),(31427, 47209.9),(186804, 48440),(223186, 49256.1),(283174, 49734.3),(310523, 50436.5),(529419, 51228.6),(430834, 52651.8),(309746, 53170.9)
query 90: (89, 33148.8),(101, 34764.9),(413630, 34764.9),(151623, 46906.6),(98932, 49587.8),(700857, 50818),(30467, 51796.8),(179128, 52065.7),(421439, 53408.9),(823252, 54064.3)
query 91: (90, 36418.9),(458583, 47979.8),(894331, 52600.7),(458983, 55027.1),(42628, 55052.9),(350453, 55052.9),(306563, 55691.1),(262843, 56721.2),(64377, 56814.3),(986745, 57359.2)
query 92: (569443, 24529.5),(68455, 25433.7),(528983, 25433.7),(559564, 25433.7),(510369, 25433.7),(510252, 25865.3),(364035, 26815.9),(5379, 26815.9),(527539, 26815.9),(776874, 26883.3)
query 93: (736574, 28824.1),(39321, 28824.1),(431083, 29348.1),(219957, 29348.1),(667941, 29720.5),(351336, 30694.7),(350844, 30694.7),(350750, 30694.7),(658226, 31097),(448488, 32160.6)
query 94: (945924, 42406),(125577, 43113.6),(72612, 45753.5),(348825, 45753.5),(313921, 45753.5),(214909, 46027.8),(961638, 46741.5),(955187, 46741.5),(961991, 46741.5),(217217, 46741.5)
query 95: (749752, 33060.4),(960572, 33060.4),(362880, 33244.2),(748320, 34411.5),(748707, 34411.5),(241928, 35690.9),(602671, 39795.2),(590567, 39795.2),(812548, 40103.8),(231024, 41627.6)
query 96: (344815, 40336.3),(346268, 40336.3),(821804, 40336.3),(12067, 40336.3),(661063, 40336.3),(981007, 40336.3),(184605, 40336.3),(315264, 40336.3),(776585, 40336.3),(849123, 40336.3)
query 97: (101156, 30847.7),(919404, 30847.7),(732419, 30847.7),(189000, 35012.2),(845236, 35061.6),(206048, 35281.7),(270326, 35281.7),(9519, 35474.1),(855445, 35474.1),(504609, 35474.1)
query 98: (877615, 43581.2),(789367, 43581.2),(796968, 49661.1),(880622, 49661.1),(562479, 49672.5),(562858, 49932.2),(863023, 49932.2),(564159, 49932.2),(870169, 49932.2),(233628, 49932.2)
query 99: (666908, 10095.9),(666873, 10095.9),(666856, 10095.9),(666827, 10095.9),(666891, 10095.9),(666825, 10095.9),(666948, 10095.9),(833480, 10095.9),(917104, 10095.9),(666912, 10095.9)
query 100: (446879, 8740.88),(610845, 8740.88),(611613, 8740.88),(612267, 8740.88),(613257, 8740.88),(942208, 8740.88),(779642, 8740.88),(611638, 8740.88),(610590, 8740.88),(446814, 8740.88)
query 101: (181658, 36875.8),(703321, 38334.2),(283174, 39583.3),(339385, 41476.1),(750215, 42325.2),(661467, 43010.9),(186789, 43279),(993978, 43279),(168693, 43416.9),(31635, 43416.9)
query 102: (413630, 32257.3),(101, 32257.3),(89, 33059.8),(294331, 41292),(284318, 41292),(156040, 47394.7),(532905, 47433),(4316, 47469.8),(75, 47476.1),(282188, 48480.9)
query 103: (15951, 56238.4),(940657, 56238.4),(980128, 56238.4),(941078, 56238.4),(845236, 56413.8),(224830, 60165.9),(962557, 60165.9),(861626, 60205.1),(601552, 60205.1),(413816, 60205.1)
query 104: (889944, 21709.3),(787515, 21714.3),(68543, 21714.3),(903295, 21714.3),(40273, 21714.3),(305046, 21714.3),(111924, 21714.3),(923134, 21714.3),(658694, 21774.7),(532522, 21774.7)
query 105: (104826, 18562.7),(105923, 18562.7),(90636, 18562.7),(105057, 18562.7),(685353, 19740.1),(255848, 19973.9),(186289, 22303.8),(685886, 22303.8),(120181, 22646.9),(85375, 22727.6)
query 106: (448483, 22787.7),(48571, 22787.7),(337175, 22787.7),(426451, 22787.7),(466671, 22787.7),(546402, 22787.7),(816467, 22787.7),(386046, 22787.7),(151177, 22787.7),(186290, 22787.7)
query 107: (997596, 21168),(879748, 21168),(853522, 22592.6),(940663, 22592.6),(863527, 22592.6),(858912, 22592.6),(949124, 22826.2),(768224, 23368),(851542, 23368),(846687, 23368)
query 108: (826570, 23857.6),(107, 23857.6),(987478, 23857.6),(422490, 23857.6),(15868, 25316.4),(668165, 25715.4),(191388, 25715.4),(869739, 25715.4),(545091, 25715.4),(861673, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(628170, 37853.9),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(908621, 42775.2),(548950, 43195.2),(818517, 45061.4),(750327, 47035.3)
query 110: (109, 40131.9),(172, 46310.2),(869040, 46310.2),(226640, 47180.4),(843306, 48377.8),(217982, 48583.2),(559207, 48839.1),(121, 48990.4),(832507, 49001.3),(182058, 49091.6)
query 111: (34113, 38440.7),(234378, 38440.7),(234768, 39769.4),(975774, 41315.4),(580038, 44716.3),(288213, 45610.4),(504526, 45886.8),(975102, 47004.3),(89031, 47053.1),(90489, 48223.5)
query 112: (785576, 43955.4),(742326, 45385.7),(733072, 45385.7),(960679, 46887.4),(174713, 46887.4),(441091, 47772.3),(195176, 48274.7),(273992, 48274.7),(363976, 48689.5),(352740, 48689.7)
query 113: (50685, 25481.8),(693963, 25481.8),(490694, 25481.8),(719298, 25481.8),(787914, 25481.8),(754632, 25481.8),(5083, 25481.8),(6216, 25481.8),(79547, 25481.8),(558348, 25481.8)
query 114: (525338, 28297.3),(808693, 28297.3),(808418, 30844.8),(351135, 31081.8),(122103, 31081.8),(249652, 31081.8),(81805, 31081.8),(87300, 31081.8),(504600, 31081.8),(352450, 31081.8)
query 115: (269346, 44469.8),(205068, 44469.8),(380666, 45730),(179425, 46960.3),(340972, 47906.4),(241544, 48885.2),(380957, 49162),(426703, 49392.1),(91078, 49392.1),(306626, 49564.2)
query 116: (850335, 56946.6),(196719, 57961.3),(275535, 57961.3),(363808, 58341),(600889, 58841.8),(402431, 59601.1),(279889, 60694.9),(305080, 60694.9),(527602, 60694.9),(68312, 60694.9)
query 117: (737374, 51096),(430272, 51096),(318129, 51570.1),(725716, 52913.6),(403461, 52913.6),(350511, 52913.6),(843030, 52941.9),(822550, 53414.9),(700671, 53609.1),(247961, 55443.2)
query 118: (636896, 20164),(524883, 20164),(814713, 20164),(151507, 20164),(151492, 20164),(738581, 20164),(321789, 20164),(321509, 20164),(638019, 20164),(322220, 20164)
query 119: (709117, 21808.3),(889035, 21808.3),(559399, 22949.9),(559509, 22949.9),(4853, 23482.3),(20781, 23482.3),(509285, 23482.3),(723116, 23482.3),(816386, 23482.3),(889054, 23482.3)
query 120: (100897, 23316),(945300, 23316),(330578, 23316),(703546, 23496.9),(30332, 23496.9),(702963, 23496.9),(363397, 23496.9),(833345, 23496.9),(31630, 23496.9),(600689, 23496.9)
query 121: (120, 26049.3),(941586, 26049.3),(929760, 26049.3),(208242, 26049.3),(424829, 26049.3),(425145, 26049.3),(50038, 28118),(17969, 29749.8),(483294, 29749.8),(116615, 29749.8)
query 122: (561148, 33277.7),(994431, 34916.4),(42194, 36042.8),(889042, 36042.8),(960662, 36042.8),(889093, 36042.8),(929921, 36042.8),(784226, 36042.8),(443545, 36042.8),(546680, 36042.8)
query 123: (544709, 31401.5),(957533, 33956.6),(985632, 33956.6),(960674, 33956.6),(544614, 33956.6),(890564, 33956.6),(443348, 33956.6),(941431, 33956.6),(856809, 33956.6),(941674, 33956.6)
query 124: (915852, 53382.9),(883016, 63013.6),(66024, 64348.1),(371374, 64348.1),(932005, 64423.1),(883204, 66751.8),(882966, 66751.8),(844446, 66972.9),(136186, 67226.3),(931689, 67376.4)
query 125: (748417, 41254),(59962, 41254),(889992, 47349.5),(876406, 47349.5),(48037, 47349.5),(851500, 47349.5),(914273, 47349.5),(907791, 47657),(210586, 51743.1),(903897, 51743.1)
query 126: (224335, 25370.5),(780874, 25644.6),(919991, 25644.6),(886059, 25644.6),(920753, 25644.6),(911622, 26319.5),(74395, 26319.5),(681860, 26628.4),(862521, 27201.3),(924249, 27447.2)
query 127: (847481, 26217.9),(851175, 27060.4),(885910, 27060.4),(940675, 27060.4),(886042, 27060.4),(911163, 27060.4),(223904, 27060.4),(885859, 27060.4),(851243, 27060.4),(791335, 27060.4)
query 128: (97635, 28680.3),(628093, 28680.3),(844268, 28680.3),(745830, 28680.3),(111216, 34359.4),(95309, 34359.4),(255423, 36371.6),(533028, 38435.5),(225984, 38435.5),(264544, 39954.7)
query 129: (449017, 23446.7),(566002, 24454.9),(14472, 24454.9),(842090, 26989.9),(87114, 26989.9),(182227, 26989.9),(857302, 28200.2),(855258, 29864.9),(48041, 29864.9),(885686, 33906.9)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(834706, 31204.1),(833642, 31204.1),(891035, 32107.1),(503928, 33044.3),(169, 33339.3),(407005, 34000.1),(407228, 34000.1)
query 131: (170, 26716.8),(130, 26716.8),(238900, 28183.8),(856238, 28183.8),(440976, 29105.8),(125800, 29105.8),(142704, 29807.1),(513816, 30113.6),(856816, 30113.6),(513115, 30113.6)
query 132: (131, 30851.7),(437503, 33497.4),(2273, 34144.6),(143033, 36984.5),(842015, 37589.4),(486770, 37589.4),(671299, 37589.4),(83925, 37594.9),(85504, 37594.9),(147040, 38795.6)
query 133: (738611, 38379.3),(868856, 38379.3),(592708, 38379.3),(933720, 38379.3),(976618, 38379.3),(120358, 38379.3),(868526, 38379.3),(887764, 38379.3),(917439, 38379.3),(888108, 38379.3)
query 134: (880894, 29717.1),(73666, 29717.1),(880731, 29717.1),(481483, 30690),(880670, 31760.9),(906383, 32036),(905442, 32036),(736314, 32125.9),(17604, 32125.9),(801015, 33653.5)
query 135: (79514, 45716.4),(324293, 45716.4),(177186, 51278.2),(783625, 51967.8),(782984, 51967.8),(209000, 52875),(459, 52926.6),(648440, 53488.2),(11447, 55767.4),(514739, 56315.6)
