start load sift data ...
dim: 128, rows: 1000000
query 397: (223613, 66014.7)
query 398: (86719, 51681.1)
query 399: (112443, 96965.1)
query 400: (31205, 81030)
query 401: (400, 33694.1)
query 402: (938209, 55936)
query 403: (483127, 60561.4)
query 404: (844921, 65207.4)
query 405: (155331, 35398.9)
query 406: (803557, 40183.4)
query 407: (58077, 62689.3)
query 408: (756035, 82085.8)
query 409: (620813, 65256.8)
query 410: (83303, 44556.5)
query 411: (734185, 47470.4)
query 412: (844941, 42923.9)
query 413: (395803, 41393.8)
query 414: (715866, 43158.8)
query 415: (239871, 44416)
query 416: (415, 43831.1)
query 417: (793905, 31718.1)
query 418: (843339, 45574.1)
query 419: (887086, 70781)
query 420: (90227, 71764.9)
query 421: (641029, 70693.4)
query 422: (207870, 30884.8)
query 423: (422, 27887.6)
query 424: (275042, 59712.5)
query 425: (424, 38359.5)
query 426: (494866, 56507.6)
query 427: (338093, 66078.1)
query 428: (427, 36079)
query 429: (331024, 39589.3)
query 430: (429, 41570.8)
query 431: (430, 37605.3)
query 432: (991906, 45438.9)
query 433: (194471, 54211)
query 434: (530372, 47617)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (318271, 21534.3)
query 439: (941769, 34860)
query 440: (666825, 20229.7)
query 441: (941769, 12477.6)
query 442: (560408, 50932)
query 443: (754187, 59019.6)
query 444: (821946, 45101.5)
query 445: (573, 42926.6)
query 446: (77427, 53627.4)
query 447: (350244, 51980.6)
query 448: (338238, 53523)
query 449: (225832, 34886.4)
query 450: (233636, 43852.6)
query 451: (675656, 46204.6)
query 452: (743980, 66162.3)
query 453: (795283, 52819.3)
query 454: (453, 39660.2)
query 455: (978069, 62262.1)
query 456: (455, 40963.9)
query 457: (747139, 37294.8)
query 458: (137489, 58658.1)
query 459: (548442, 61814)
query 460: (459, 45809.5)
query 461: (395738, 51793.6)
query 462: (29341, 57782)
query 463: (997081, 83645.9)
query 464: (897015, 72612.1)
query 465: (722644, 67126.9)
query 466: (158683, 60061.3)
query 467: (129913, 78420.8)
query 468: (562438, 23471)
query 469: (409012, 20542)
query 470: (986387, 41510.5)
query 471: (727802, 39612.8)
query 472: (314212, 39170.2)
query 473: (24164, 48453.3)
query 474: (217112, 50048.9)
query 475: (744519, 49953.9)
query 476: (434889, 45180.1)
query 477: (754023, 30958.9)
query 478: (224224, 32825.9)
query 479: (831509, 43253.2)
query 480: (296239, 64932.5)
query 481: (434172, 56152.7)
query 482: (730524, 71251.3)
query 483: (983287, 39850.4)
query 484: (848693, 34391.9)
query 485: (880090, 22190.6)
query 486: (665309, 67570.5)
query 487: (121803, 56233.9)
query 488: (277381, 40845)
query 489: (229979, 74904.5)
query 490: (552721, 40452.5)
query 491: (175686, 25243.2)
query 492: (615107, 35057.2)
query 493: (879741, 50168.9)
query 494: (207727, 55717.2)
query 495: (494, 29738)
query 496: (266143, 45565.6)
query 497: (645, 53422.2)
query 498: (646, 49689.3)
query 499: (430868, 60777.1)
query 500: (823214, 59448.1)
query 501: (757350, 51316.3)
query 502: (287467, 72373.5)
query 503: (932388, 48562.8)
query 504: (207587, 40605.2)
query 505: (766720, 30925.5)
query 506: (27305, 46436.8)
query 507: (196787, 40422.1)
query 508: (595845, 35311.1)
query 509: (557387, 59406.3)
query 510: (666825, 43852.5)
query 511: (941769, 38846.4)
query 512: (340253, 69186.8)
query 513: (874688, 56375.2)
query 514: (390923, 41278.8)
query 515: (514, 32754)
query 516: (831555, 32382.7)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (663597, 51466.3)
query 521: (719259, 54343.1)
query 522: (686709, 42724.9)
query 523: (481586, 45336.2)
query 524: (141505, 65842.8)
query 525: (402869, 54854.2)
query 526: (899236, 41988.9)
query 527: (416443, 36960.3)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (997081, 82678.8)
query 531: (145270, 62236.1)
query 532: (574835, 67798.2)
query 533: (465, 46059)
query 534: (430455, 44658.5)
query 535: (534, 35910.7)
query 536: (823726, 70047.2)
query 537: (536, 28517.1)
query 538: (105868, 52092.3)
query 539: (154137, 69870.8)
query 540: (618859, 33897.9)
query 541: (540, 30664.1)
query 542: (997347, 62356.7)
query 543: (248081, 72866)
query 544: (84170, 50000.4)
query 545: (488612, 43914.2)
query 546: (815163, 36395.6)
query 547: (169317, 44379.1)
query 548: (599248, 42659.1)
query 549: (548, 30242.7)
query 550: (719212, 42812.8)
query 551: (293358, 45962)
query 552: (385517, 36547.7)
query 553: (215967, 43251.9)
query 554: (964970, 41518.9)
query 555: (554, 28007.6)
query 556: (815139, 58969.1)
query 557: (556, 36889.2)
query 558: (797021, 41534.5)
query 559: (243622, 47157.4)
query 560: (559, 18022.1)
query 561: (941769, 15827.3)
query 562: (387806, 42031.5)
query 563: (178810, 44391)
query 564: (563, 35783.1)
query 565: (424892, 74829.1)
query 566: (565, 26871.7)
query 567: (919650, 76501.1)
query 568: (960736, 78346.8)
query 569: (399398, 58362.4)
query 570: (767166, 53240.1)
query 571: (634841, 63306.1)
query 572: (725010, 65728.1)
query 573: (821132, 42943.2)
query 574: (444, 45791.1)
query 575: (274780, 41405.4)
query 576: (437821, 48584.3)
query 577: (86300, 42581.6)
query 578: (748234, 49152.2)
query 579: (449882, 26696.4)
query 580: (579, 22037.7)
query 581: (966030, 40367.5)
query 582: (343244, 47005)
query 583: (167154, 63119.6)
query 584: (145883, 57092.8)
query 585: (584, 45528.3)
query 586: (524706, 43417)
query 587: (348336, 63528.8)
query 588: (194136, 56437.8)
query 589: (250382, 65083.3)
query 590: (703436, 47677.2)
query 591: (233338, 49963.4)
query 592: (157908, 56061.8)
query 593: (602579, 61056.8)
query 594: (311152, 46974.6)
query 595: (381863, 46886.8)
query 596: (212678, 55713.9)
query 597: (828703, 91949.5)
query 598: (410130, 50215.1)
query 599: (598, 38979.3)
query 600: (432007, 63638.3)
query 601: (220331, 56261.2)
query 602: (225483, 55757.3)
query 603: (66240, 55935.5)
query 604: (852627, 28289.8)
query 605: (112267, 34829.6)
query 606: (512769, 38257.4)
query 607: (813401, 29381.5)
query 608: (518596, 37764.6)
query 609: (380990, 36854.4)
query 610: (748954, 45096.8)
query 611: (202024, 53718.1)
query 612: (947842, 41391.5)
query 613: (635385, 50621.6)
query 614: (892725, 57869.2)
query 615: (87915, 49331.7)
query 616: (878495, 60563)
query 617: (491878, 55940.2)
query 618: (617, 29061.4)
query 619: (528762, 48011.7)
query 620: (81966, 46919.2)
query 621: (497630, 42885.6)
query 622: (557336, 54648)
query 623: (421577, 42975.7)
query 624: (715920, 57692.1)
query 625: (18804, 48269.3)
query 626: (697199, 44494.5)
query 627: (914942, 67316.3)
query 628: (18872, 79745.2)
query 629: (880570, 58884.3)
query 630: (856700, 72434.9)
query 631: (238423, 67014.1)
query 632: (172595, 59496.4)
query 633: (841941, 37338.2)
query 634: (230587, 42212.5)
query 635: (181977, 44268.8)
query 636: (573017, 47757.2)
query 637: (286048, 43402.4)
query 638: (637, 24172)
query 639: (757673, 31978.9)
query 640: (891121, 52831)
query 641: (295669, 67987.6)
query 642: (641, 42153)
query 643: (842177, 53567.6)
query 644: (369911, 58993.7)
query 645: (648657, 82969.1)
query 646: (391507, 49731.6)
query 647: (497, 47953.9)
query 648: (460818, 58627.7)
query 649: (70444, 56942.5)
query 650: (531434, 58834.7)
query 651: (18031, 42915.6)
query 652: (946043, 50440.7)
query 653: (58896, 36256.8)
query 654: (698671, 29990.5)
query 655: (504756, 62111.6)
query 656: (603641, 54748.8)
query 657: (180011, 31712.5)
query 658: (657, 35795.6)
query 659: (439756, 50608.8)
query 660: (741128, 57397)
query 661: (64646, 55186.7)
query 662: (661, 38444.6)
query 663: (223847, 49218.8)
query 664: (873758, 66211.7)
query 665: (891478, 22884.1)
query 666: (202925, 20883.7)
query 667: (762033, 55989.1)
query 668: (130981, 34810.9)
query 669: (786902, 56621.7)
query 670: (931265, 46132.3)
query 671: (670, 31214.9)
query 672: (841688, 44463.8)
query 673: (1126, 44332.1)
query 674: (13550, 45088.9)
query 675: (194147, 40611.7)
query 676: (668983, 54810.2)
query 677: (157795, 80184.5)
query 678: (506006, 69661.7)
query 679: (821132, 48161.6)
query 680: (21753, 46764.4)
query 681: (994155, 46988.7)
query 682: (920223, 54916.3)
query 683: (504672, 27302.9)
query 684: (747391, 45294)
query 685: (983287, 42362.3)
query 686: (716154, 31048.9)
query 687: (1192, 26766.5)
query 688: (687, 32250.2)
query 689: (279027, 25321.3)
query 690: (689, 29582.2)
query 691: (551581, 73089.8)
query 692: (691, 73347.3)
query 693: (981423, 75786.1)
query 694: (295048, 82174)
query 695: (619982, 56780.1)
query 696: (626648, 65284)
query 697: (696, 41881.6)
query 698: (629552, 57730)
query 699: (490857, 66907.9)
query 700: (535837, 63669.1)
query 701: (700, 54995.6)
query 702: (591626, 69845.6)
query 703: (138200, 77668.5)
query 704: (537732, 46432.3)
query 705: (633454, 32192.7)
query 706: (466611, 31206.7)
query 707: (618169, 44642.5)
query 708: (996616, 47049.2)
query 709: (691225, 63372.5)
query 710: (693038, 77974.4)
query 711: (221675, 63850)
query 712: (902640, 63399.4)
query 713: (495498, 71126.7)
query 714: (790159, 111518)
query 715: (256993, 52411)
query 716: (992029, 59100.4)
query 717: (546534, 75803.8)
query 718: (809365, 70160.9)
query 719: (536299, 69840.9)
query 720: (93182, 50585.5)
query 721: (666874, 23429.4)
query 722: (541406, 23756)
query 723: (353615, 44313.5)
query 724: (592852, 62247.6)
query 725: (101412, 51739.6)
query 726: (732485, 51555.5)
query 727: (93425, 52139.2)
query 728: (87226, 69754)
query 729: (32158, 51398.6)
query 730: (286048, 60473.3)
query 731: (84753, 57224.8)
query 732: (292176, 27568.7)
query 733: (813280, 30503.6)
query 734: (733, 31192.5)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (869810, 78548.2)
query 738: (3487, 53582.4)
query 739: (538690, 63703)
query 740: (99771, 56759.9)
query 741: (317208, 60264.6)
query 742: (741, 38443.9)
query 743: (487266, 64544.1)
query 744: (611204, 62165.3)
query 745: (86282, 41668.5)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (213186, 56749.2)
query 749: (533687, 56737)
query 750: (202218, 26252.4)
query 751: (367357, 33303.2)
query 752: (751, 48054)
query 753: (307969, 65338.8)
query 754: (344208, 76313.6)
query 755: (754, 44207.1)
query 756: (344678, 56288)
query 757: (522054, 48806.4)
query 758: (230459, 54537.4)
query 759: (802397, 65080.8)
query 760: (804493, 54364.9)
query 761: (701252, 67960.5)
query 762: (750048, 60273)
query 763: (73563, 77319.9)
query 764: (763, 35093)
query 765: (564901, 66873.6)
query 766: (765, 32442.6)
query 767: (714421, 51185.7)
query 768: (215137, 48800.1)
query 769: (887829, 91524.9)
query 770: (137505, 76653.6)
query 771: (860977, 87426.5)
query 772: (295117, 61158.3)
query 773: (772, 50351.3)
query 774: (971326, 46740.4)
query 775: (774, 31602.8)
query 776: (363981, 40839.4)
query 777: (565995, 54969.1)
query 778: (708622, 41861.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (437709, 80635.9)
query 782: (678833, 50661.5)
query 783: (356794, 74862.8)
query 784: (152107, 51511.2)
query 785: (336930, 37133.1)
query 786: (161617, 78534.5)
query 787: (131050, 78502.2)
query 788: (183778, 106694)
query 789: (53382, 54372.7)
query 790: (389778, 79194.6)
query 791: (790, 36370.9)
query 792: (470688, 62933.1)
query 793: (240601, 72230.2)
query 794: (356679, 89904.4)
query 795: (571204, 80482.1)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (914420, 30722.2)
query 800: (688323, 35299.8)
query 801: (66024, 40537.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (273463, 46936.9)
query 805: (69910, 45837.6)
query 806: (825677, 41166.7)
query 807: (9824, 36149.1)
query 808: (56805, 53937.3)
query 809: (954035, 87469.3)
query 810: (809, 29906.1)
query 811: (459765, 36239.6)
query 812: (930568, 42681.5)
query 813: (812, 38299.3)
query 814: (348741, 45706)
query 815: (178810, 42667.7)
query 816: (815, 34236.3)
query 817: (746744, 47297.4)
query 818: (470090, 44095.5)
query 819: (917764, 43839.7)
query 820: (997746, 61128.1)
query 821: (132488, 41371.9)
query 822: (821, 42694)
query 823: (881293, 53767.1)
query 824: (631976, 55340.2)
query 825: (532411, 64735.5)
query 826: (825, 42739.5)
query 827: (408620, 58555.7)
query 828: (466742, 66296.2)
query 829: (265845, 62821.3)
query 830: (939286, 79242.6)
query 831: (285728, 60587.5)
query 832: (174550, 65558.2)
query 833: (452956, 88393.3)
query 834: (949, 49028.6)
query 835: (721350, 53425.2)
query 836: (835, 70418.7)
query 837: (209681, 55067.8)
query 838: (635209, 67046.3)
query 839: (855445, 63143.9)
query 840: (920293, 61253.1)
query 841: (868795, 50367.1)
query 842: (769842, 44996.2)
query 843: (310086, 54895.1)
query 844: (390357, 49027.1)
query 845: (753742, 51380.8)
query 846: (385929, 61457.3)
query 847: (693433, 64747)
query 848: (15503, 60339.9)
query 849: (89433, 65903.9)
query 850: (732289, 46165.7)
query 851: (896927, 44944.9)
query 852: (851, 37217.3)
query 853: (728294, 70244.6)
query 854: (752158, 54449.4)
query 855: (85421, 63118.7)
query 856: (855, 28847.4)
query 857: (274886, 46354.2)
query 858: (735946, 47259.2)
query 859: (666825, 17440.4)
query 860: (828715, 13028.2)
query 861: (944907, 51799)
query 862: (365535, 50183.8)
query 863: (724145, 64459.9)
query 864: (561516, 65346.7)
query 865: (575389, 31274.6)
query 866: (704102, 42700.6)
query 867: (125992, 71370.7)
query 868: (929793, 66712.2)
query 869: (632692, 67210.2)
query 870: (113101, 60258.5)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (422984, 41583.7)
query 874: (545801, 28292.2)
query 875: (159795, 49415)
query 876: (875, 53741.3)
query 877: (133096, 46017.3)
query 878: (10723, 58923.6)
query 879: (601374, 57216)
query 880: (457191, 41961.2)
query 881: (880, 34116.4)
query 882: (822550, 58758.7)
query 883: (998851, 38900.5)
query 884: (998850, 44980.8)
query 885: (884, 21448.9)
query 886: (885, 24510.7)
query 887: (207853, 65030.5)
query 888: (44717, 38774)
query 889: (888, 34184.8)
query 890: (491911, 42525.4)
query 891: (108217, 63098.1)
query 892: (891, 39389.2)
query 893: (782333, 57110.4)
query 894: (107368, 51583.8)
query 895: (163935, 55722.5)
query 896: (504002, 59342.9)
query 897: (672605, 32009.6)
query 898: (958240, 33450.7)
query 899: (184288, 44540.8)
query 900: (621977, 37577.1)
query 901: (88101, 52272.9)
query 902: (390354, 46188)
query 903: (902, 30378)
query 904: (424755, 41236.1)
query 905: (465471, 30147.8)
query 906: (905, 40601.4)
query 907: (796165, 48187.5)
query 908: (907, 49084.6)
query 909: (866879, 57306.9)
query 910: (48049, 45354.4)
query 911: (870995, 102382)
query 912: (109102, 78951.2)
query 913: (758303, 58660.4)
query 914: (576250, 50740.9)
query 915: (834950, 60001.7)
query 916: (990089, 41978.9)
query 917: (880285, 34598.7)
query 918: (917, 33759.6)
query 919: (918, 29447.2)
query 920: (931936, 35283.4)
query 921: (920, 36560.7)
query 922: (76345, 40562.7)
query 923: (967964, 48477.2)
query 924: (975615, 43176.5)
query 925: (449521, 54645.1)
query 926: (856105, 84069.1)
query 927: (452790, 50047)
query 928: (927, 34124)
query 929: (178559, 39059.4)
query 930: (929, 44084.1)
query 931: (879269, 40507.8)
query 932: (71207, 39180.7)
query 933: (126456, 67906.1)
query 934: (515265, 59032.3)
query 935: (934, 34735.5)
query 936: (935, 24541.4)
query 937: (433262, 60821.8)
query 938: (351200, 52914.9)
query 939: (743960, 49611.4)
query 940: (740819, 59147.5)
query 941: (242439, 36299)
query 942: (911020, 38616.9)
query 943: (662, 25000)
query 944: (943, 37808.7)
query 945: (441150, 38822.1)
query 946: (380346, 49971.3)
query 947: (946, 25926.9)
query 948: (947, 24878.9)
query 949: (436916, 52803.2)
query 950: (308551, 48754.5)
query 951: (88184, 61219.1)
