start load sift data ...
dim: 128, rows: 1000000
query 118: (117, 18549.7)
query 119: (118, 20063.4)
query 120: (965121, 20864.5)
query 121: (929760, 26049.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (123, 31756.8)
query 125: (849038, 26357.3)
query 126: (125, 21325.7)
query 127: (879326, 24847)
query 128: (97635, 28680.3)
query 129: (855329, 18012.8)
query 130: (129, 26216.5)
query 131: (130, 26716.8)
query 132: (131, 30851.7)
query 133: (561236, 32781.8)
query 134: (934570, 29676.1)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (137, 38449.4)
query 139: (902994, 29973.6)
query 140: (139, 26194.3)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (739834, 24495.9)
query 146: (223939, 24368.1)
query 147: (146, 27282.1)
query 148: (147, 20479.3)
query 149: (148, 30278.2)
query 150: (149, 28640.8)
query 151: (150, 33649)
query 152: (172, 40354.5)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (154, 27071.6)
query 156: (155, 30407.4)
query 157: (156, 36718.8)
query 158: (157, 36712.4)
query 159: (158, 25178.5)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (527118, 29206.6)
query 164: (68372, 41910.3)
query 165: (164, 32307.2)
query 166: (165, 24958.1)
query 167: (8499, 23886.5)
query 168: (617404, 20100.8)
query 169: (168, 27252.5)
query 170: (169, 25807.6)
query 171: (130, 24961.9)
query 172: (171, 35438.9)
query 173: (869040, 34455.5)
query 174: (654942, 33293.6)
query 175: (174, 26670)
query 176: (175, 54221.2)
query 177: (176, 38798.2)
query 178: (177, 41052.1)
query 179: (178, 36074.8)
query 180: (179, 41831.1)
query 181: (291853, 28508.5)
query 182: (181, 28350.6)
query 183: (94567, 37566)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (188, 32257)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (992725, 44163.9)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (106482, 49577.6)
query 197: (196, 33951.4)
query 198: (585489, 23922.4)
query 199: (198, 57963.3)
query 200: (199, 34783.2)
query 201: (200, 36688.8)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (203, 41946.5)
query 205: (204, 18103.4)
query 206: (205, 18786.1)
query 207: (547121, 22521.5)
query 208: (207, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (58943, 49463.2)
query 217: (680153, 34062.4)
query 218: (561367, 40554.9)
query 219: (218, 37283.2)
query 220: (219, 23143.4)
query 221: (220, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (223, 64159.8)
query 225: (998851, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (227, 38689.4)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (231, 37040.9)
query 233: (232, 41903.5)
query 234: (233, 32245.4)
query 235: (163953, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (636839, 40155.5)
query 241: (315, 30969.9)
query 242: (744851, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (248, 37282.3)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (252, 29148.9)
query 254: (527118, 33831.4)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (404479, 52415)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (262, 33106.5)
query 264: (825445, 52272.7)
query 265: (264, 36389.5)
query 266: (265, 42316.5)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (268, 32962.2)
query 270: (269, 31027.1)
query 271: (852977, 29850.5)
query 272: (271, 31934.2)
query 273: (272, 28701.5)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (276, 35103.2)
query 278: (277, 41293.6)
query 279: (278, 42196.5)
query 280: (279, 36950.2)
query 281: (280, 46927.2)
query 282: (281, 45162.8)
query 283: (992725, 49019.7)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (285, 48198.4)
query 287: (286, 39491.1)
query 288: (287, 45262.8)
query 289: (96741, 41269.8)
query 290: (289, 38283.6)
query 291: (290, 36430.9)
query 292: (291, 45023.1)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (294, 56013.5)
query 296: (295, 43890.6)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (306, 38669.4)
query 308: (307, 37148.3)
query 309: (308, 50856.4)
query 310: (309, 35239.9)
query 311: (310, 38285.3)
query 312: (311, 31728.7)
query 313: (312, 23784.3)
query 314: (565126, 38250.5)
query 315: (977174, 36564.2)
query 316: (315, 32025)
query 317: (316, 36447.7)
query 318: (857374, 31546.1)
query 319: (318, 34582.5)
query 320: (319, 33943.4)
query 321: (320, 44801.4)
query 322: (773372, 30032.5)
query 323: (894928, 25110.8)
query 324: (323, 41644.2)
query 325: (351048, 58241.5)
query 326: (786088, 56803.1)
query 327: (326, 33209.2)
query 328: (646621, 35844.3)
query 329: (328, 32456.4)
query 330: (329, 24468.6)
query 331: (286844, 32620.9)
query 332: (331, 21618.5)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (339, 30991.6)
query 341: (340, 36290)
query 342: (341, 35441.5)
query 343: (342, 50043)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (571, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (350, 36048.6)
query 352: (351, 21161.3)
query 353: (352, 23350)
query 354: (353, 37122.6)
query 355: (354, 43070.2)
query 356: (355, 36224.6)
query 357: (356, 37122.7)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (363, 40328.4)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (961719, 42504.2)
query 368: (367, 49273.5)
query 369: (781055, 36838)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (187449, 45503.2)
query 373: (372, 38702.2)
query 374: (373, 39162)
query 375: (374, 38240.9)
query 376: (158689, 18247.9)
query 377: (56110, 23008.2)
query 378: (377, 42614.8)
query 379: (378, 30844.2)
query 380: (379, 37637.6)
query 381: (380, 34788.5)
query 382: (381, 49462.1)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (387, 52616.2)
query 389: (388, 46785.9)
query 390: (389, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (359466, 52445.8)
query 395: (292331, 33716.9)
query 396: (410, 32570.8)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (399, 57720.2)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (403, 43193.8)
query 405: (404, 25945.5)
query 406: (721269, 36980.5)
query 407: (406, 50233.3)
query 408: (407, 34865.6)
query 409: (408, 53236)
query 410: (292331, 40025.5)
query 411: (395, 31824.3)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (413, 30209.6)
query 415: (414, 32741.7)
query 416: (415, 43831.1)
query 417: (416, 25533.5)
query 418: (417, 38442.9)
query 419: (418, 57062.3)
query 420: (165819, 52631.9)
query 421: (420, 52414.1)
query 422: (421, 25037.4)
query 423: (422, 27887.6)
query 424: (423, 32443.7)
query 425: (424, 38359.5)
query 426: (425, 42989.2)
query 427: (426, 56234.2)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (429, 41570.8)
query 431: (485819, 37861.5)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (392815, 48953.4)
query 438: (908248, 21534.3)
query 439: (980314, 29804)
query 440: (574042, 16079.4)
query 441: (952858, 12477.6)
query 442: (441, 39060.4)
query 443: (442, 41461.2)
query 444: (443, 31885.5)
query 445: (444, 42926.6)
query 446: (445, 42306.5)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (449, 28228.4)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (130610, 40167.5)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (853408, 56254.5)
query 465: (464, 53506.8)
query 466: (532, 41733.4)
query 467: (466, 53661.4)
query 468: (852528, 22232.5)
query 469: (754554, 20542)
query 470: (469, 37979.3)
query 471: (867660, 29380.8)
query 472: (628622, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (216605, 41831.3)
query 476: (475, 39793.8)
query 477: (890834, 27958)
query 478: (54980, 31018.5)
query 479: (478, 39936.5)
query 480: (479, 35631.6)
query 481: (685403, 49929.7)
query 482: (384515, 60765.6)
query 483: (482, 36138.7)
query 484: (768702, 26914.4)
query 485: (484, 20290.4)
query 486: (485, 47360.6)
query 487: (486, 46659.9)
query 488: (487, 35324.8)
query 489: (488, 47646.7)
query 490: (489, 28877.3)
query 491: (490, 21673.1)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (493, 42498.7)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (496, 53422.2)
query 498: (646, 49689.3)
query 499: (498, 45687.3)
query 500: (499, 43688.2)
query 501: (500, 42299.5)
query 502: (501, 42346.5)
query 503: (502, 38836.5)
query 504: (503, 31262.2)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (9543, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (652368, 42209.2)
query 511: (848669, 26825.3)
query 512: (511, 51421.8)
query 513: (512, 51686)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (632029, 27502.7)
query 517: (506254, 32505.2)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (520, 40606.4)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (523, 49213.8)
query 525: (524, 49507.1)
query 526: (525, 37067.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (853408, 55913)
query 532: (531, 53061.8)
query 533: (465, 46059)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (537, 46006)
query 539: (538, 57713.4)
query 540: (539, 30440.8)
query 541: (540, 30664.1)
query 542: (541, 50717.4)
query 543: (542, 53503.3)
query 544: (543, 40717.8)
query 545: (266735, 31290.5)
query 546: (545, 32961.4)
query 547: (546, 33221.7)
query 548: (704766, 38090.1)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (550, 27374.2)
query 552: (551, 30878.3)
query 553: (215967, 43251.9)
query 554: (553, 35547.2)
query 555: (554, 28007.6)
query 556: (555, 39928.4)
query 557: (556, 36889.2)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (477019, 18122.2)
query 561: (853821, 13233.4)
query 562: (561, 33994.1)
query 563: (814, 34839.4)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (428, 26871.7)
query 567: (566, 48413.7)
query 568: (151586, 62279.5)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (571, 50678.9)
query 573: (572, 38669.4)
query 574: (444, 45791.1)
query 575: (574, 36601.2)
query 576: (123553, 46756.7)
query 577: (576, 29546)
query 578: (577, 34617.5)
query 579: (578, 26344.5)
query 580: (579, 22037.7)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (582, 42599)
query 584: (583, 47884.2)
query 585: (584, 45528.3)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (975519, 54747.5)
query 589: (588, 44740.7)
query 590: (88228, 47648.8)
query 591: (590, 35034.8)
query 592: (591, 45263.2)
query 593: (592, 50829.4)
query 594: (593, 46187.2)
query 595: (544203, 42935.3)
query 596: (595, 51054.1)
query 597: (596, 57383.6)
query 598: (597, 40784.1)
query 599: (598, 38979.3)
query 600: (599, 48668)
query 601: (600, 49394.3)
query 602: (601, 42578)
query 603: (736342, 45009.9)
query 604: (603, 28289.8)
query 605: (112267, 34829.6)
query 606: (605, 34378.3)
query 607: (606, 26242.8)
query 608: (607, 29990.1)
query 609: (608, 33769)
query 610: (36470, 45096.8)
query 611: (610, 39927.9)
query 612: (611, 31377.9)
query 613: (582773, 47348.2)
query 614: (613, 39788.1)
query 615: (614, 35450.2)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (619, 34008.3)
query 621: (620, 27219.9)
query 622: (621, 41174)
query 623: (622, 41597.7)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (625, 34657.4)
query 627: (409686, 57411.4)
query 628: (627, 56367)
query 629: (948224, 40582.3)
query 630: (629, 40872.9)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (488361, 32127.8)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (635, 42674.7)
query 637: (636, 33740.4)
query 638: (637, 24172)
query 639: (191059, 28299.1)
query 640: (891121, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (642, 41151.2)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (496, 48171.2)
query 647: (646, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (649, 45238)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (655, 46790)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (67001, 53940.9)
query 661: (660, 41078)
query 662: (661, 38444.6)
query 663: (932049, 32456.7)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (628373, 20883.7)
query 667: (851797, 47674.6)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (669, 34698)
query 671: (166284, 37054)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (558, 36299.1)
query 676: (920468, 55351.4)
query 677: (676, 55703.6)
query 678: (677, 54478.9)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (682, 21020)
query 684: (974143, 32330.5)
query 685: (253560, 32919.5)
query 686: (685, 27153)
query 687: (1192, 26766.5)
query 688: (929285, 32250.2)
query 689: (688, 24813.1)
query 690: (689, 29582.2)
query 691: (247375, 64597.9)
query 692: (691, 73347.3)
query 693: (692, 58112.5)
query 694: (693, 49575.9)
query 695: (694, 47323.4)
query 696: (695, 49447.5)
query 697: (940995, 54699.3)
query 698: (697, 32107.1)
query 699: (698, 46490.5)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (488779, 21220.7)
query 706: (705, 29670.4)
query 707: (757535, 37292.1)
query 708: (469825, 42589.2)
query 709: (708, 43233.4)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (711, 60201.8)
query 713: (829864, 52715.9)
query 714: (713, 66093.9)
query 715: (714, 42995.8)
query 716: (651799, 54571.9)
query 717: (524454, 67677.5)
query 718: (717, 64298.1)
query 719: (1042, 37927.4)
query 720: (719, 43897.2)
query 721: (566863, 23429.4)
query 722: (838170, 23756)
query 723: (78500, 40373.4)
query 724: (263415, 53849)
query 725: (724, 33210)
query 726: (725, 35284.5)
query 727: (726, 46102.4)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (936, 40116.7)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (1163, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (434995, 34776.3)
query 741: (740, 33776.7)
query 742: (1230, 38443.9)
query 743: (742, 45908.3)
query 744: (743, 44613.2)
query 745: (744, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (36894, 56187.2)
query 750: (606464, 26252.4)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (748877, 49878.9)
query 756: (527289, 53692.5)
query 757: (756, 29815.3)
query 758: (322354, 44295.5)
query 759: (758, 37574.2)
query 760: (759, 39508.2)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (769, 46819.5)
query 771: (770, 45278.6)
query 772: (771, 49812.7)
query 773: (772, 50351.3)
query 774: (773, 42393.9)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (757572, 54969.1)
query 778: (891252, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (782, 58892.1)
query 784: (783, 40881.4)
query 785: (784, 27939.2)
query 786: (785, 59294.8)
query 787: (786, 41534.9)
query 788: (787, 73275.1)
query 789: (155297, 53892.6)
query 790: (789, 71009.9)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (792, 59217.2)
query 794: (793, 57445.8)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (761119, 30361.1)
query 800: (804295, 35299.8)
query 801: (800, 35202.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (806, 24941.4)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (814, 31098)
query 816: (815, 34236.3)
query 817: (816, 30599.2)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (133294, 51464.8)
query 821: (820, 31990.4)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (827, 49886.3)
query 829: (828, 56631.5)
query 830: (829, 46515.3)
query 831: (830, 43074.9)
query 832: (831, 50758.9)
query 833: (832, 54790.4)
query 834: (833, 42450.3)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (837, 48836.9)
query 839: (24701, 51772.7)
query 840: (839, 45761)
query 841: (619213, 39149.9)
query 842: (756440, 45872.2)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (787413, 56038.7)
query 849: (848, 49899.8)
query 850: (977436, 38694.9)
query 851: (624540, 46409.1)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (854, 47406.9)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (857, 36394.8)
query 859: (814436, 16467.1)
query 860: (28516, 13028.2)
query 861: (860, 30303)
query 862: (913560, 41645.2)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (864, 27119.4)
query 866: (288819, 23545.5)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (904, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (456578, 28570.5)
query 880: (879, 33693.5)
query 881: (880, 34116.4)
query 882: (881, 45912.6)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (885, 24510.7)
query 887: (886, 40691.6)
query 888: (887, 32962.2)
query 889: (350762, 37007.9)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (893, 42892.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (405935, 30068.6)
query 898: (470669, 31297.4)
query 899: (898, 34467.5)
query 900: (520050, 37577.1)
query 901: (725950, 42763.9)
query 902: (601753, 36433.4)
query 903: (902, 30378)
query 904: (397248, 31389.6)
query 905: (873, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (910, 67625.9)
query 912: (911, 59581.7)
query 913: (1326, 39262.8)
query 914: (1327, 34774.3)
query 915: (914, 39395.8)
query 916: (853765, 22815.7)
query 917: (302919, 27356.7)
query 918: (505004, 33759.6)
query 919: (918, 29447.2)
query 920: (919, 32172.4)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (922, 40011.6)
query 924: (923, 28468)
query 925: (924, 38327.7)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (740112, 41052.6)
query 930: (981427, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (942525, 47007)
query 935: (329501, 34735.5)
query 936: (935, 24541.4)
query 937: (729, 42038.3)
query 938: (937, 38512.2)
query 939: (743960, 49611.4)
query 940: (831298, 59869.2)
query 941: (940, 29284.4)
query 942: (883743, 27062)
query 943: (561593, 27132.2)
query 944: (943, 37808.7)
query 945: (944, 36035.8)
query 946: (945, 36844)
query 947: (946, 25926.9)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (954, 45492.2)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (1361, 41878.9)
query 961: (960, 31348.7)
query 962: (2227, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (401523, 47497.5)
query 966: (788002, 38172.7)
query 967: (966, 47564.8)
query 968: (967, 39555.8)
query 969: (531387, 40685.8)
query 970: (969, 30270.8)
query 971: (970, 26934.1)
query 972: (965569, 28010.2)
query 973: (972, 49894.4)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (975, 46054.1)
query 977: (453768, 38003.6)
query 978: (977, 32521.8)
query 979: (978, 39473.7)
query 980: (979, 46709.1)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (579561, 63723.7)
query 985: (984, 32877.6)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (323570, 51776.2)
query 990: (989, 37848.8)
query 991: (990, 42257)
query 992: (991, 55438.4)
query 993: (992, 41901.1)
