query 80: (79, 17442),(58, 17442),(26680, 20783.4),(921034, 20783.4),(730558, 20783.4),(190545, 20783.4),(922289, 20783.4),(86744, 22010.3),(921888, 22010.3),(990763, 22010.3)
query 81: (325503, 13731.3),(827269, 14966.9),(447568, 14966.9),(113764, 14966.9),(951902, 14966.9),(739643, 14966.9),(57762, 16932.1),(543296, 16932.1),(57013, 16932.1),(56163, 16932.1)
query 82: (915046, 9392.96),(905911, 16152.5),(821401, 16152.5),(399160, 16152.5),(825354, 16152.5),(579135, 16152.5),(155849, 16152.5),(825296, 16152.5),(825219, 16152.5),(402939, 18983.5)
query 83: (194717, 59939.3),(273533, 59939.3),(664365, 60433.3),(738593, 61467.8),(240964, 61941),(265847, 63435),(201569, 63435),(48815, 63498.7),(110631, 63532.9),(979142, 64388.1)
query 84: (570026, 42421.7),(892444, 48930.3),(538107, 48930.3),(849256, 49515.9),(603283, 49515.9),(501137, 49668.6),(424877, 51170.6),(240579, 51250.2),(718876, 51835.8),(718465, 51835.8)
query 85: (661570, 66139.9),(882782, 66543.6),(580652, 70412),(395112, 76226.6),(812099, 82116.3),(783766, 84139.3),(239661, 84190.6),(440697, 84528.4),(372407, 84528.4),(886562, 84528.4)
query 86: (465471, 30476.3),(724593, 32804.6),(658253, 32840.9),(965966, 32840.9),(554341, 34258.6),(658135, 34324.9),(522118, 34324.9),(658132, 34324.9),(915365, 34587.8),(670927, 35658.3)
query 87: (86, 43952),(725524, 49739.3),(631239, 51531.7),(808842, 52609.1),(356578, 52643.7),(600730, 53001.6),(808866, 53228.6),(430250, 53228.6),(522154, 53916.3),(521996, 53916.3)
query 88: (644190, 53946.4),(54967, 59526),(812018, 63291.6),(744041, 65300.9),(907386, 66649),(908218, 66649),(729127, 67670.2),(408217, 69483),(891343, 69667),(991174, 70436.9)
query 89: (88, 36593.8),(100, 42063.3),(607816, 42702.9),(862796, 42820.6),(31799, 43729),(136881, 44088),(138203, 44088),(317756, 44706),(956882, 44922.4),(5911, 45222)
query 90: (887469, 47252.9),(535104, 50782.6),(12595, 50782.6),(260915, 52736.9),(757434, 53925.5),(244065, 54420.6),(243404, 54456.6),(264482, 54935.4),(200204, 54935.4),(989667, 55269.8)
query 91: (458583, 47979.8),(795722, 53558.5),(321541, 54211.3),(458983, 55027.1),(350453, 55052.9),(42628, 55052.9),(306563, 55691.1),(64377, 56814.3),(842246, 56876.1),(305308, 57546.9)
query 92: (409864, 21419.4),(410915, 22582.5),(411117, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3),(322809, 25413.4),(528983, 25433.7),(510369, 25433.7)
query 93: (422542, 28331.3),(176652, 28331.3),(684111, 28331.3),(518296, 28331.3),(39321, 28824.1),(736574, 28824.1),(770336, 29420.8),(59429, 29562.9),(746151, 29913.6),(279930, 30148.2)
query 94: (234235, 42394.5),(945924, 42406),(102593, 42626.8),(125577, 43113.6),(880547, 43650.7),(72612, 45753.5),(348825, 45753.5),(313921, 45753.5),(602829, 46125.6),(77338, 46360.3)
query 95: (94, 27212.9),(371332, 29151.6),(865829, 29341.2),(864692, 29926.7),(749752, 33060.4),(748320, 34411.5),(748707, 34411.5),(363346, 34930.7),(545338, 34930.7),(241928, 35690.9)
query 96: (344815, 40336.3),(981007, 40336.3),(776585, 40336.3),(12067, 40336.3),(709720, 46204.7),(750689, 46406.7),(310488, 46406.7),(359497, 46406.7),(638412, 46406.7),(361788, 46406.7)
query 97: (269930, 30283.9),(205652, 30283.9),(732419, 30847.7),(481817, 30899.1),(907027, 31462.9),(842779, 31462.9),(933548, 31462.9),(879987, 31462.9),(715170, 31462.9),(845851, 31462.9)
query 98: (921494, 39421.4),(845176, 41397.2),(922655, 41625.7),(13886, 42412.7),(921206, 43138),(99747, 43205.1),(877615, 43581.2),(789367, 43581.2),(168746, 45113.8),(749890, 45180.8)
query 99: (836361, 10095.9),(587290, 10095.9),(666775, 10095.9),(666825, 10095.9),(667272, 10095.9),(666912, 10095.9),(666778, 10095.9),(585468, 10095.9),(837675, 10095.9),(834508, 10095.9)
query 100: (605974, 8740.88),(610590, 8740.88),(190731, 8740.88),(857304, 8740.88),(606042, 8740.88),(859248, 8740.88),(773538, 8740.88),(941769, 8740.88),(190639, 8740.88),(443256, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(494698, 34500.6),(838989, 38228.8),(259710, 38644.7),(548177, 39864.8),(993694, 40104.4),(317756, 40267.1),(386008, 41228.9),(822157, 41228.9)
query 102: (284318, 41292),(294331, 41292),(579922, 43563.3),(887469, 45671.8),(30467, 46095.5),(532905, 47433),(269211, 48270.7),(204933, 48270.7),(603247, 48700.5),(458582, 49305.5)
query 103: (931773, 46613.6),(10520, 49915.9),(706745, 52484.2),(847783, 52881.7),(486771, 53151.4),(994866, 53215.5),(887286, 55115.3),(852359, 55346.1),(956001, 55346.1),(970217, 56117.2)
query 104: (85847, 20164.5),(63731, 20164.5),(517448, 20164.5),(466923, 20164.5),(188001, 20164.5),(382715, 20164.5),(279304, 20164.5),(140382, 20164.5),(215694, 20164.5),(30034, 20164.5)
query 105: (413619, 18601.1),(140264, 19021.1),(188784, 19021.1),(524756, 19030.8),(724317, 20198.5),(321613, 20618.4),(30006, 20618.4),(481558, 20618.4),(389813, 20704.5),(719333, 20704.5)
query 106: (740468, 20051),(547111, 20051),(601723, 21308.7),(821951, 21397.2),(86635, 21595.7),(351050, 21595.7),(523960, 21595.7),(92921, 21595.7),(615200, 21595.7),(336742, 21595.7)
query 107: (997596, 21168),(996900, 21943.4),(885743, 21943.4),(997306, 21943.4),(843404, 21943.4),(847467, 21943.4),(889050, 21943.4),(903197, 21943.4),(922586, 21943.4),(513814, 21943.4)
query 108: (907217, 25715.4),(912194, 27174.2),(914091, 29348.8),(966674, 29348.8),(967144, 29348.8),(207083, 29348.8),(607921, 30429.3),(947625, 30429.3),(546579, 30429.3),(858674, 30429.3)
query 109: (108, 30710.3),(60556, 34953.2),(374647, 34953.2),(838458, 40329.2),(495, 42127.4),(908621, 42775.2),(400232, 44924.4),(749900, 47035.3),(226577, 47035.3),(750327, 47035.3)
query 110: (109, 40131.9),(806774, 42286.7),(172, 46310.2),(869040, 46310.2),(843306, 48377.8),(977674, 48420.3),(854582, 48651.8),(385239, 48651.8),(559207, 48839.1),(121, 48990.4)
query 111: (280218, 39096.8),(747376, 40011.1),(279044, 40850.2),(285757, 41433.6),(710288, 41433.6),(43872, 42913.7),(271275, 42913.7),(192459, 42913.7),(480777, 42986.4),(43900, 42986.4)
query 112: (932373, 42937.7),(127286, 43408.2),(61931, 43534.9),(785576, 43955.4),(522165, 45235.9),(323774, 45364.7),(623632, 45377.2),(742326, 45385.7),(733072, 45385.7),(659378, 45398.6)
query 113: (79619, 22234),(659602, 22234),(78891, 22234),(69668, 22234),(522291, 22234),(473990, 22569.1),(691607, 22569.1),(730548, 22569.1),(695181, 22569.1),(740836, 22569.1)
query 114: (785425, 24462.1),(785700, 27321.7),(501677, 28544.9),(212663, 28815.5),(53645, 28829.4),(30336, 30208.4),(487741, 30208.4),(691303, 30208.4),(426991, 30208.4),(187598, 30208.4)
query 115: (142066, 42629.2),(966311, 44473.5),(484134, 44487.9),(321544, 44487.9),(615280, 44487.9),(978032, 45207.3),(141299, 45978.2),(85334, 47892.4),(340972, 47906.4),(788245, 47967.2)
query 116: (115, 30024.2),(795886, 35178.1),(987293, 35178.1),(140872, 35451.8),(738392, 36671.5),(426830, 39174),(972935, 40355.5),(17351, 41111.1),(123312, 41931.3),(548253, 42562.7)
query 117: (537100, 43319.6),(116662, 47674.3),(264820, 47791.2),(200542, 47791.2),(711904, 48980.9),(493645, 49765.5),(200062, 50558.4),(264340, 50558.4),(636989, 50781.8),(522149, 51169.4)
query 118: (965559, 18549.7),(600747, 19605.8),(965229, 19605.8),(322220, 20164),(814713, 20164),(321789, 20164),(636896, 20164),(321535, 20164),(524965, 20164),(638019, 20164)
query 119: (292091, 20063.4),(118, 20063.4),(413051, 21077),(795025, 21077),(413113, 21077),(80265, 22375.9),(572002, 22375.9),(815766, 23244.9),(98812, 23244.9),(825535, 23244.9)
query 120: (130879, 20864.5),(748000, 20864.5),(279392, 20864.5),(119, 20864.5),(59646, 20864.5),(965121, 20864.5),(121940, 20864.5),(430674, 20864.5),(638078, 20864.5),(636836, 20864.5)
query 121: (72730, 28118),(116615, 29749.8),(483294, 29749.8),(562068, 30323.8),(954844, 31312.2),(843557, 32376.8),(997356, 32376.8),(564162, 32376.8),(668988, 32376.8),(681841, 32376.8)
query 122: (384904, 31706.4),(677774, 33206.9),(480514, 33206.9),(941543, 33602.5),(780727, 33602.5),(962202, 33602.5),(441372, 33602.5),(868880, 33602.5),(749129, 35354.9),(89152, 35445.2)
query 123: (122, 25734.3),(144, 27354.8),(546485, 27354.8),(171223, 27597.4),(604978, 28409.9),(606699, 28420.9),(780590, 28420.9),(430923, 28420.9),(608352, 28420.9),(36143, 28420.9)
query 124: (746098, 33373.9),(80046, 40756.6),(224414, 46959.2),(884312, 48293.6),(546680, 48576.4),(889093, 48576.4),(889042, 48576.4),(911712, 48576.4),(443545, 48576.4),(996986, 48576.4)
query 125: (886322, 28960.8),(997414, 28960.8),(909267, 28960.8),(983998, 28960.8),(913327, 28960.8),(49968, 28960.8),(960709, 28960.8),(50183, 28960.8),(224029, 32554.4),(987903, 32708.1)
query 126: (56241, 24287),(81148, 24561.1),(80047, 24561.1),(705337, 24561.1),(987398, 24561.1),(706988, 24561.1),(885978, 24561.1),(207108, 24561.1),(970530, 24561.1),(56358, 24561.1)
query 127: (101155, 24847),(879326, 24847),(877559, 24847),(126, 24847),(546730, 24847),(48071, 24847),(915611, 24847),(443602, 24847),(906268, 24847),(967337, 24847)
query 128: (127, 28680.3),(97635, 28680.3),(504972, 28680.3),(745830, 28680.3),(844268, 28680.3),(208107, 29837.4),(111216, 34359.4),(987075, 34696.9),(882936, 34696.9),(482925, 34696.9)
query 129: (855329, 18012.8),(847194, 20547.8),(548158, 22256.2),(663358, 23673.7),(511196, 23673.7),(982978, 23786.7),(973717, 24791.2),(931717, 24791.2),(19371, 24791.2),(856885, 24791.2)
query 130: (129, 26216.5),(550359, 29017.3),(833642, 31204.1),(834706, 31204.1),(891035, 32107.1),(607289, 32520.6),(503928, 33044.3),(840754, 33120.2),(169, 33339.3),(543899, 33923.2)
query 131: (130, 26716.8),(170, 26716.8),(238900, 28183.8),(856238, 28183.8),(440976, 29105.8),(125800, 29105.8),(142704, 29807.1),(513115, 30113.6),(513816, 30113.6),(856816, 30113.6)
query 132: (131, 30851.7),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(908958, 36252.9),(811719, 36900.1),(362602, 36947.7),(538689, 36947.7),(11368, 36947.7),(143033, 36984.5)
query 133: (561113, 32781.8),(120357, 33155.7),(699869, 33155.7),(886480, 33155.7),(14462, 35654.6),(375464, 36942.7),(16234, 37723.1),(868856, 38379.3),(933720, 38379.3),(120358, 38379.3)
query 134: (885839, 29676.1),(73666, 29717.1),(880894, 29717.1),(481483, 30690),(125537, 30836.8),(42304, 30836.8),(864452, 30836.8),(375463, 31152.9),(919725, 31152.9),(102129, 31152.9)
query 135: (134, 38567.4),(80530, 47140.8),(821968, 48181.9),(973921, 49768.9),(974299, 49768.9),(61036, 50088.1),(649463, 50292.6),(85428, 50379.8),(83036, 50379.8),(408083, 50674.6)
