query 43: (69779, 70645.5),(298809, 72795.8),(707467, 74648.4),(243831, 76001.7),(61977, 77963.6),(486964, 80802.9),(305832, 80987.2),(538899, 82133.9),(61189, 82992.8),(561370, 83003.2)
query 44: (43, 42007.2),(400453, 50623),(988118, 50623),(89389, 63196.4),(454212, 64025.8),(18732, 65395),(179019, 66264.7),(76, 68212.6),(177109, 69205.1),(203070, 69704.1)
query 45: (419738, 16175.6),(700353, 16175.6),(385074, 16175.6),(212630, 16175.6),(974073, 16175.6),(850025, 16175.6),(701699, 16175.6),(411657, 16175.6),(47872, 16175.6),(697850, 16175.6)
query 46: (538301, 19508.8),(45, 19508.8),(374606, 19508.8),(258504, 19508.8),(762411, 19508.8),(416746, 19637.6),(899528, 19637.6),(822348, 19637.6),(538048, 19637.6),(852059, 19637.6)
query 47: (4066, 23890.9),(986621, 23890.9),(2497, 23890.9),(46, 23890.9),(812340, 24896.2),(745147, 25391.7),(739705, 25391.7),(330877, 26330.4),(421294, 26330.4),(740665, 27111.9)
query 48: (330681, 30594.4),(195000, 30752.1),(273816, 30752.1),(409076, 32423.1),(409798, 32423.1),(416236, 32423.1),(583145, 32423.1),(666497, 32423.1),(237255, 32763.2),(988455, 32763.2)
query 49: (808459, 16359.5),(852052, 16359.5),(478345, 16359.5),(48, 16359.5),(280452, 16359.5),(411657, 16777.9),(385577, 16777.9),(880256, 16777.9),(56687, 16777.9),(850025, 16777.9)
query 50: (664878, 17315.7),(994041, 18940.1),(993644, 18940.1),(832574, 18940.1),(832351, 18940.1),(661817, 19655.9),(159305, 19655.9),(416463, 20166.6),(665733, 20789.9),(826976, 21280.3)
query 51: (50, 34361.9),(392209, 39088),(52, 42594.3),(1358, 43072.4),(1232, 43072.4),(357064, 43487.4),(95895, 46059.4),(133346, 47491.3),(542136, 48773.3),(452411, 49281.9)
query 52: (363981, 30835.4),(953685, 31798.3),(426541, 31798.3),(349239, 31798.3),(529700, 31798.3),(575730, 31798.3),(491332, 32017.6),(834639, 32017.6),(127792, 33791.7),(89406, 33810.8)
query 53: (722939, 35905.1),(320755, 37404.6),(389876, 39751.2),(143591, 40699),(43937, 40987.2),(131465, 40987.2),(953192, 40987.2),(426863, 40987.2),(426980, 40987.2),(685249, 40987.2)
query 54: (297629, 40118.7),(312597, 42643.1),(729914, 42992.4),(996616, 46478),(814947, 46760.3),(498926, 47391.6),(549524, 47391.6),(815222, 47491.5),(815199, 47491.5),(809456, 48022.6)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(5138, 43039.9),(530167, 44081.6),(339032, 44743.1)
query 56: (500220, 62923.4),(235361, 65941.8),(522288, 66285.8),(370115, 67867.5),(585036, 69706.9),(651454, 69881.8),(61494, 70063.2),(480701, 71232.9),(977513, 72013),(450042, 72426.1)
query 57: (56, 23201),(77, 23744.6),(221340, 24307.9),(366719, 24323.5),(825666, 24323.5),(524697, 24323.5),(748582, 24323.5),(602373, 24323.5),(214371, 24781.5),(522500, 24781.5)
query 58: (57, 19893.7),(283489, 21304.4),(182542, 21554.6),(221341, 22819.8),(429612, 24689.7),(336631, 26746.9),(336707, 26746.9),(1449, 27018),(363950, 27091.9),(292202, 27091.9)
query 59: (58, 19273.2),(79, 19273.2),(151673, 19273.2),(363592, 20433.4),(917854, 22529.1),(505275, 22577.3),(524983, 22577.3),(515681, 22577.3),(89463, 23089.7),(68501, 23395.1)
query 60: (505944, 19801.8),(363905, 20651.7),(723168, 20651.7),(449112, 20651.7),(560037, 21548.9),(693915, 22330),(698385, 22576.3),(230617, 23198),(230644, 23198),(799420, 23198)
query 61: (662631, 17692),(363575, 19682.1),(569259, 19832.8),(126425, 19832.8),(80969, 19832.8),(55998, 19832.8),(408923, 21507.8),(233481, 21771.3),(79648, 22040.6),(168470, 22040.6)
query 62: (61, 16891.7),(168454, 20090.4),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2),(892767, 21606.3),(892762, 21606.3),(892873, 21636.7),(583814, 21872.5)
query 63: (62, 20761.2),(501174, 20761.2),(690434, 21537.8),(151225, 21537.8),(295788, 21537.8),(364881, 21613.4),(637235, 23163.8),(79771, 23361.2),(242087, 23571),(482510, 23940.4)
query 64: (260736, 55627.8),(101264, 57442.9),(168421, 57656.5),(94510, 58417.1),(218532, 58609.9),(58754, 58673.8),(506999, 59118.7),(988020, 60070.8),(780018, 60070.8),(777984, 61301)
query 65: (64, 25253.8),(942875, 32654.5),(429807, 32872.4),(392979, 32910.9),(788640, 37205.5),(173202, 38583.9),(616057, 38684.7),(800907, 40143),(170699, 40839),(168445, 40839)
query 66: (65, 54062),(82, 66603.3),(192154, 66685.6),(301515, 67054.8),(300940, 69378),(943473, 69879.1),(584377, 69983.3),(426, 70045.7),(73088, 71244.4),(500592, 71338)
query 67: (547003, 26938.4),(520016, 26938.4),(420870, 26938.4),(567784, 26938.4),(430248, 26938.4),(168543, 26938.4),(753963, 26938.4),(526116, 26938.4),(363694, 26938.4),(524825, 26938.4)
query 68: (320076, 24822.1),(343263, 24822.1),(838941, 24822.1),(51001, 24822.1),(676997, 24822.1),(67, 24822.1),(345573, 24822.1),(543148, 29176.5),(412552, 29176.5),(539938, 29176.5)
query 69: (412553, 22698.8),(329953, 22698.8),(406636, 26790.7),(156828, 28538.5),(406579, 28538.5),(39427, 28538.5),(384938, 29928.7),(540481, 29928.7),(46265, 29928.7),(745027, 29928.7)
query 70: (458630, 34314),(510380, 34314),(376599, 34314),(414420, 34314),(410283, 34820.9),(334561, 34859.6),(115864, 36569.1),(514777, 36569.1),(560899, 36569.1),(307607, 36657.3)
query 71: (70, 30064.5),(362914, 35511.5),(122449, 40042.1),(519416, 40991.3),(433847, 41679.5),(499537, 42122.5),(280171, 42762),(827176, 44073.5),(254048, 44416.6),(500014, 44508.3)
query 72: (524271, 57474.6),(340703, 59174.3),(961001, 59385.5),(420919, 60308.6),(960960, 60912.3),(601500, 60921.3),(530120, 61284),(524069, 61604.5),(696443, 61921.1),(352349, 62975.8)
query 73: (72, 33544.4),(581239, 35784.5),(417982, 38009.8),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(486218, 41447),(208222, 42282.2),(234212, 42738.8),(651385, 46555.1)
query 74: (20974, 43881.3),(21005, 43881.3),(297309, 44847.8),(771967, 45711.2),(322091, 45954.3),(544953, 46455.6),(323045, 46748.9),(87427, 46748.9),(514893, 46788.3),(243106, 46983.1)
query 75: (265887, 40481.1),(201609, 40481.1),(365298, 42797.1),(529116, 43863.1),(464840, 44210.1),(545861, 44686),(529140, 44868.9),(402070, 45752.2),(238617, 46201.7),(337463, 46712)
query 76: (811202, 43039.2),(503995, 43617),(271547, 43617),(192731, 43617),(840956, 44157.5),(692123, 44369.8),(365629, 44734.8),(684098, 44851.5),(496779, 44947.6),(634518, 44947.6)
query 77: (76, 38697.3),(867209, 48306.5),(667480, 53445.4),(616587, 54273.2),(43, 57096.2),(335652, 58010.2),(29826, 58653.8),(401283, 65133.5),(400453, 67720.6),(988118, 67720.6)
query 78: (915802, 39362.3),(240919, 40096.5),(815596, 41726),(815629, 41726),(637967, 42558.8),(426546, 42860.2),(818478, 43096.6),(923125, 43096.6),(816385, 43096.6),(815490, 43096.6)
query 79: (363950, 23510.2),(292202, 23510.2),(105499, 23510.2),(509398, 23510.2),(323201, 24708.8),(665264, 24708.8),(295249, 24708.8),(294892, 24708.8),(491804, 24708.8),(305456, 24708.8)
query 80: (156164, 17442),(730558, 20783.4),(26680, 20783.4),(922289, 20783.4),(190545, 20783.4),(921034, 20783.4),(86744, 22010.3),(990763, 22010.3),(658190, 22010.3),(921888, 22010.3)
query 81: (50616, 17438.5),(557006, 18068.7),(907216, 19093.6),(39356, 20358),(374864, 20358),(699018, 20358),(543252, 20358),(40781, 20358),(699235, 20358),(448021, 20358)
query 82: (572315, 9392.96),(915046, 9392.96),(911634, 12742.4),(704050, 15736.9),(977446, 16152.5),(315504, 16152.5),(39259, 16152.5),(905911, 16152.5),(888206, 16152.5),(825296, 16152.5)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(9365, 56547.6),(2282, 59821.5),(675416, 60975.7),(259322, 61470.6),(598639, 61591),(777895, 62009.2)
query 84: (83, 36686.3),(199431, 47261.9),(278247, 47261.9),(178173, 49368.4),(440684, 49695.5),(998177, 50709.4),(512502, 51060.4),(240579, 51250.2),(439862, 51817.1),(884866, 53365.4)
query 85: (511170, 56609.9),(86158, 56642.2),(902737, 58868),(720395, 58868),(500514, 60558.6),(217436, 60558.6),(490226, 60558.6),(343844, 60558.6),(319789, 60558.6),(318631, 60558.6)
query 86: (85, 29935.9),(840468, 29935.9),(695413, 30476.3),(124387, 31269.3),(830960, 32300.5),(736311, 32300.5),(79452, 32331.4),(416690, 32594.7),(658253, 32840.9),(658132, 34324.9)
query 87: (342926, 51807.3),(699121, 52159.9),(504047, 52174.3),(437115, 53466.5),(491144, 54193.2),(321782, 54915.1),(96209, 55709),(79414, 56283.8),(929736, 56423.3),(322081, 57742.2)
query 88: (559483, 51052.9),(677501, 58995.6),(479890, 59077.3),(860047, 61700.8),(652218, 61787.7),(812018, 63291.6),(952448, 63291.6),(63390, 69171.8),(371075, 70377.4),(863209, 70539)
query 89: (584161, 43269.1),(419365, 43551.9),(594795, 43552.2),(138203, 44088),(136881, 44088),(167539, 45050),(949371, 45205.2),(976186, 45930.9),(631611, 45930.9),(298443, 46064)
query 90: (944152, 55151.2),(626746, 56356.8),(486081, 57699.3),(486795, 58870.6),(365685, 59308.7),(796300, 59339.1),(523335, 60036.1),(376430, 60513.3),(929590, 60784.9),(124723, 60784.9)
query 91: (16715, 56875.8),(224095, 57894.6),(224781, 58115),(991248, 58552.7),(143708, 59847),(359079, 61278.7),(295691, 61560.3),(234774, 62112.6),(182543, 62405.7),(534385, 62454.3)
query 92: (227189, 22419.3),(227156, 22419.3),(569443, 24529.5),(68455, 25433.7),(528983, 25433.7),(559564, 25433.7),(510369, 25433.7),(510252, 25865.3),(605226, 26720.1),(527539, 26815.9)
query 93: (176652, 28331.3),(684111, 28331.3),(518296, 28331.3),(422542, 28331.3),(114855, 28412),(39321, 28824.1),(736574, 28824.1),(770336, 29420.8),(746151, 29913.6),(391790, 30148.2)
query 94: (993198, 40417.1),(13961, 44820.9),(781948, 45485.3),(842020, 45485.3),(101922, 45485.3),(853308, 45485.3),(559543, 45485.3),(271176, 45717),(206898, 45717),(150932, 45764.2)
query 95: (94, 27212.9),(864692, 29926.7),(334514, 35741.6),(867437, 35873.1),(336011, 36804.7),(922916, 37427.7),(587918, 37523.4),(586370, 37659.6),(571592, 37659.6),(243267, 38215.4)
query 96: (600230, 47821.8),(97463, 47821.8),(609077, 47821.8),(418782, 53690.2),(283638, 53690.2),(688547, 53690.2),(750414, 53690.2),(324940, 54062.9),(192032, 54636.6),(80296, 57260.2)
query 97: (481817, 30899.1),(224593, 31462.9),(715170, 31462.9),(426441, 31462.9),(934038, 31462.9),(933548, 31462.9),(842779, 31462.9),(845851, 31462.9),(522016, 33983.2),(880713, 33983.2)
query 98: (789367, 43581.2),(877615, 43581.2),(796968, 49661.1),(880622, 49661.1),(562479, 49672.5),(863023, 49932.2),(564159, 49932.2),(523527, 49932.2),(833054, 49932.2),(562858, 49932.2)
query 99: (28252, 14195.7),(113576, 18660.3),(877453, 20176.5),(961936, 20176.5),(950488, 20176.5),(962159, 20176.5),(969794, 20176.5),(917185, 20176.5),(606041, 20176.5),(295422, 20176.5)
query 100: (702667, 8740.88),(790534, 8740.88),(856832, 8740.88),(941769, 8740.88),(942208, 8740.88),(857304, 8740.88),(946755, 8740.88),(859248, 8740.88),(788014, 8740.88),(698762, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(703321, 38334.2),(259710, 38644.7),(461580, 39142.7),(36555, 39666.7),(570376, 39690.7),(317756, 40267.1),(191506, 40267.1),(190666, 40267.1)
query 102: (101, 32257.3),(413630, 32257.3),(89, 33059.8),(166299, 43527.4),(370553, 45205.8),(462458, 45899.8),(461620, 45899.8),(4190, 47154.6),(156040, 47394.7),(532905, 47433)
query 103: (223627, 58645.7),(668138, 61910.3),(876201, 61910.3),(668583, 62639),(207591, 63013),(932434, 63013),(846544, 63418.8),(566042, 64081.7),(565818, 64081.7),(883370, 64522.7)
query 104: (30008, 21414.3),(109719, 21414.3),(140292, 21414.3),(363483, 21414.3),(129461, 21616.3),(903295, 21714.3),(787515, 21714.3),(923134, 21714.3),(111924, 21714.3),(40273, 21714.3)
query 105: (140264, 19021.1),(188784, 19021.1),(524756, 19030.8),(481558, 20618.4),(59189, 20618.4),(426960, 21382.8),(723789, 21382.8),(150347, 21382.8),(726243, 21382.8),(524717, 21390.3)
query 106: (58953, 18967.1),(281276, 18967.1),(791116, 18967.1),(429867, 18967.1),(63432, 18967.1),(105, 18967.1),(60131, 20511.8),(997926, 20511.8),(86347, 20511.8),(91079, 20735.4)
query 107: (513814, 21943.4),(843404, 21943.4),(922586, 21943.4),(903197, 21943.4),(885743, 21943.4),(884071, 22334.4),(883025, 24864.9),(658923, 26148.6),(876810, 27563.1),(880403, 27576.2)
query 108: (659650, 27365.4),(960766, 27948.1),(545267, 27948.1),(960873, 27948.1),(935144, 27948.1),(864453, 27948.1),(184006, 27948.1),(330139, 29598.2),(739166, 29598.2),(739657, 29598.2)
query 109: (108, 30710.3),(127395, 34121.8),(628170, 37853.9),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(908621, 42775.2),(548950, 43195.2),(226577, 47035.3),(750327, 47035.3)
query 110: (664020, 47646.4),(796264, 50131.1),(988481, 51667.2),(989022, 52168),(954330, 52370.4),(71927, 53409.7),(939838, 53482.1),(940659, 53482.1),(658921, 54505),(663517, 55481)
query 111: (293820, 36710.8),(817811, 37294.2),(846743, 37294.2),(427702, 37294.2),(574717, 37294.2),(428200, 37294.2),(673182, 37294.2),(234378, 38440.7),(547229, 41519.8),(385422, 41519.8)
query 112: (932373, 42937.7),(127286, 43408.2),(501091, 45105.4),(522165, 45235.9),(460441, 45983.2),(188291, 46081.2),(638343, 46432.4),(299357, 46779.4),(593520, 47276.2),(322547, 48252)
query 113: (337920, 21200.1),(365045, 22615.6),(587771, 22615.6),(497496, 24136.2),(684689, 24149.2),(434018, 24149.2),(389821, 24447.9),(560346, 24562.1),(469102, 24562.1),(337014, 24562.1)
query 114: (53645, 28829.4),(187596, 30208.4),(389073, 30208.4),(79548, 30208.4),(350450, 30208.4),(389823, 30208.4),(632208, 30208.4),(51028, 30208.4),(187598, 30208.4),(693897, 30208.4)
query 115: (9209, 44925.7),(588877, 45725.7),(186607, 46127.6),(658146, 46127.6),(5056, 46131.3),(930120, 46131.3),(24864, 46338.9),(95800, 47172.3),(85040, 47490.5),(236210, 47600.9)
query 116: (115, 30024.2),(824176, 38353.8),(90133, 41424.3),(267776, 41796.5),(203498, 41796.5),(141, 42738.8),(266936, 43320.1),(674656, 44856.6),(753161, 46142.7),(640734, 46362)
query 117: (537100, 43319.6),(200542, 47791.2),(264820, 47791.2),(528004, 49169.9),(200062, 50558.4),(818877, 52325.1),(95052, 52651.1),(690131, 53511.1),(147150, 53511.1),(76519, 53766.1)
query 118: (600747, 19605.8),(30874, 20301.6),(514304, 20301.6),(389832, 21220),(63731, 21220),(382715, 21220),(215694, 21220),(30034, 21220),(517448, 21220),(279304, 21220)
query 119: (118, 20063.4),(413113, 21077),(413051, 21077),(468271, 21362.4),(709117, 21808.3),(889035, 21808.3),(730686, 22047.7),(520719, 22047.7),(523461, 22047.7),(68324, 22375.9)
query 120: (430674, 20864.5),(279392, 20864.5),(130879, 20864.5),(748000, 20864.5),(119, 20864.5),(59646, 20864.5),(965121, 20864.5),(104852, 20864.5),(82847, 20864.5),(121940, 20864.5)
query 121: (424829, 26049.3),(425145, 26049.3),(120, 26049.3),(842061, 29835.2),(858408, 30323.8),(545481, 30323.8),(106, 31299.8),(681861, 31795.5),(769092, 32284.4),(941157, 32392.5)
query 122: (984218, 29456.3),(985869, 31405.4),(561148, 33277.7),(960652, 35831.7),(889093, 36042.8),(911712, 36042.8),(870961, 36042.8),(889042, 36042.8),(960662, 36042.8),(207728, 36042.8)
query 123: (224483, 27354.8),(36143, 28420.9),(987883, 28420.9),(496822, 28420.9),(126524, 29909.9),(633360, 29909.9),(541871, 30901),(957907, 30901),(202823, 30901),(947266, 30901)
query 124: (80046, 40756.6),(562072, 49215),(868290, 52264.6),(233777, 53411.6),(914091, 54380.9),(207083, 54380.9),(966674, 54380.9),(967144, 54380.9),(904226, 55844),(402151, 58664)
query 125: (124, 26357.3),(668136, 28281.8),(146, 29501.9),(554164, 30885.3),(207335, 30885.3),(593970, 35049.7),(553889, 35151.1),(503698, 35765.8),(931825, 36461.6),(877125, 36461.6)
query 126: (224335, 25370.5),(941236, 25482.9),(920753, 25644.6),(780874, 25644.6),(886059, 25644.6),(919991, 25644.6),(74395, 26319.5),(983781, 26564.9),(911037, 26564.9),(681860, 26628.4)
query 127: (207770, 24847),(879326, 24847),(906268, 24847),(877559, 24847),(48071, 24847),(546649, 24847),(546730, 24847),(101155, 24847),(443373, 24847),(443602, 24847)
query 128: (941097, 32033),(196212, 32033),(940944, 38124.2),(36309, 40183),(443009, 40183),(36185, 42425.6),(671538, 42510.7),(78296, 43040.9),(14751, 43299.5),(859721, 43637.5)
query 129: (973717, 24791.2),(996985, 28014.6),(861832, 28014.6),(854992, 28014.6),(919154, 28014.6),(997330, 28014.6),(443339, 28014.6),(224584, 28929.3),(101157, 28929.3),(868519, 28929.3)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(834706, 31204.1),(833642, 31204.1),(891035, 32107.1),(503928, 33044.3),(169, 33339.3),(103414, 33844.7),(902069, 34478.6)
query 131: (238900, 28183.8),(856238, 28183.8),(513115, 30113.6),(856816, 30113.6),(513816, 30113.6),(960663, 31642.6),(505144, 31659.4),(668686, 31778.3),(523320, 31778.3),(668311, 31778.3)
query 132: (885688, 43289.1),(247645, 45543.9),(636445, 45592.1),(893087, 46234.4),(641237, 46234.4),(544153, 46234.4),(905653, 46234.4),(207147, 46234.4),(963236, 46234.4),(124171, 46234.4)
query 133: (886480, 33155.7),(699869, 33155.7),(120357, 33155.7),(14462, 35654.6),(742654, 36141.1),(14922, 36845.8),(480181, 37393.4),(738611, 38379.3),(976618, 38379.3),(933720, 38379.3)
query 134: (885839, 29676.1),(42304, 30836.8),(125537, 30836.8),(864452, 30836.8),(681761, 30940),(375463, 31152.9),(102129, 31152.9),(919725, 31152.9),(919269, 31152.9),(226643, 31152.9)
query 135: (363482, 44885.9),(821968, 48181.9),(974299, 49768.9),(68078, 50137.2),(528395, 50198.6),(322511, 51153.2),(381948, 52079),(443600, 52333.8),(932521, 53760.5),(455970, 53890.9)
query 136: (471014, 50345.8),(470948, 50345.8),(379848, 52128.6),(315435, 52128.6),(277706, 52128.6),(667851, 52128.6),(198890, 52128.6),(480467, 52141.1),(147915, 52176.5),(934975, 52176.5)
