query 45: (546707, 17746.2),(608005, 17746.2),(306860, 17746.2),(988376, 17746.2),(559273, 17746.2),(422402, 17746.2),(569669, 17746.2),(546655, 17746.2),(538047, 17746.2),(685913, 17746.2)
query 46: (775831, 19508.8),(422401, 19508.8),(803762, 19508.8),(538301, 19508.8),(809039, 19508.8),(374606, 19508.8),(762411, 19508.8),(701700, 19508.8),(153700, 19508.8),(258504, 19508.8)
query 47: (2497, 23890.9),(4066, 23890.9),(46, 23890.9),(421294, 26330.4),(330877, 26330.4),(875569, 27111.9),(740665, 27111.9),(732441, 27111.9),(882674, 27335.7),(413353, 27335.7)
query 48: (678654, 30412.1),(2498, 30412.1),(298952, 30752.1),(2036, 30752.1),(752449, 30752.1),(273816, 30752.1),(195000, 30752.1),(807624, 32277.1),(986622, 32406.6),(237255, 32763.2)
query 49: (294431, 17220.8),(335081, 17220.8),(672873, 17237.8),(894460, 17237.8),(50955, 17237.8),(405257, 17237.8),(617613, 17237.8),(859001, 17237.8),(557657, 17537.3),(946949, 17537.3)
query 50: (476494, 16314.6),(446570, 19655.9),(813579, 19655.9),(29050, 19655.9),(447667, 19655.9),(134277, 19655.9),(141476, 19655.9),(889793, 19655.9),(960446, 19655.9),(567589, 19655.9)
query 51: (50, 34361.9),(52, 42594.3),(1358, 43072.4),(1232, 43072.4),(326708, 45641.6),(168725, 45988.3),(664749, 46455.8),(551641, 47092.3),(178077, 47713.2),(664324, 48942.6)
query 52: (51, 27364.8),(363981, 30835.4),(426541, 31798.3),(349239, 31798.3),(529700, 31798.3),(575730, 31798.3),(953685, 31798.3),(834639, 32017.6),(491332, 32017.6),(747438, 32706.6)
query 53: (52, 29729),(1358, 32313.5),(1232, 32313.5),(722939, 35905.1),(70224, 36947.6),(50, 39491.9),(389876, 39751.2),(392209, 40463.8),(517221, 40950.6),(426863, 40987.2)
query 54: (53, 34206.7),(297629, 40118.7),(312597, 42643.1),(132035, 43845.6),(515979, 43845.6),(166684, 44611.3),(744255, 45029.7),(316555, 45122.1),(663808, 46131.1),(309934, 46131.1)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7),(5138, 43039.9),(530167, 44081.6)
query 56: (55, 53218),(71, 59477.5),(759573, 61323.3),(519633, 63577.7),(985814, 63877.9),(807351, 63877.9),(504032, 63886.4),(360504, 64615.2),(53188, 65130.9),(346116, 65669.7)
query 57: (56, 23201),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(254470, 24781.5),(522500, 24781.5),(214371, 24781.5),(729913, 26862.3),(708582, 27379.5),(862991, 29582.3)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(221341, 22819.8),(429612, 24689.7),(247413, 24842.8),(306259, 24955.4),(250875, 25806.4)
query 59: (58, 19273.2),(79, 19273.2),(151673, 19273.2),(156164, 19273.2),(917854, 22529.1),(524983, 22577.3),(515681, 22577.3),(505275, 22577.3),(89463, 23089.7),(68501, 23395.1)
query 60: (59, 17843.4),(495503, 18693.3),(828214, 18693.3),(827089, 18693.3),(511904, 19590.5),(305859, 20318.4),(363905, 20651.7),(723168, 20651.7),(449112, 20651.7),(615185, 20751.6)
query 61: (60, 17608.4),(662703, 17692),(157318, 17842.7),(429880, 17842.7),(280140, 17842.7),(278809, 17842.7),(79516, 17842.7),(799419, 17842.7),(295788, 18602.3),(261439, 18602.3)
query 62: (652170, 20772.8),(95157, 20850.6),(719727, 21018.4),(30794, 21121.2),(892873, 21636.7),(601072, 21882.3),(341795, 22103.7),(228778, 22103.7),(215695, 22103.7),(566422, 22339.6)
query 63: (62, 20761.2),(501174, 20761.2),(261439, 21537.8),(295788, 21537.8),(151225, 21537.8),(690434, 21537.8),(349969, 21613.4),(364881, 21613.4),(662703, 22122.3),(107989, 22744.6)
query 64: (63, 44753.1),(951958, 50626.8),(945872, 50626.8),(190592, 53790.1),(862694, 53797.5),(177634, 54019.9),(127490, 54596.8),(97431, 56029.9),(806524, 56661.9),(374155, 57342.7)
query 65: (392979, 32910.9),(788640, 37205.5),(45206, 38492.8),(127792, 38492.8),(748930, 38622.5),(529817, 41474.8),(107367, 41474.8),(105319, 41474.8),(178040, 42144),(380197, 43245.5)
query 66: (517038, 68576.7),(173761, 69696.4),(243240, 69696.4),(174341, 72186.5),(730081, 74611),(298022, 75025.4),(305536, 75818.5),(941320, 75874.8),(516817, 76368.4),(646602, 76614.2)
query 67: (77476, 21653.5),(949588, 23517.7),(76425, 25441.9),(524839, 25441.9),(220065, 25441.9),(94337, 25441.9),(632293, 25441.9),(118898, 25644.4),(672463, 25644.4),(672655, 27264.3)
query 68: (320076, 24822.1),(676997, 24822.1),(980831, 24822.1),(67, 24822.1),(343263, 24822.1),(345573, 24822.1),(51001, 24822.1),(838941, 24822.1),(52573, 28872),(143462, 28872)
query 69: (329953, 22698.8),(412553, 22698.8),(68, 22698.8),(702233, 24064.5),(362375, 24212.1),(345574, 24839.4),(77617, 25044.4),(605964, 25044.4),(633808, 25044.4),(521202, 25044.4)
query 70: (69, 25521.5),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502285, 34071.7),(502194, 34071.7),(502196, 34071.7),(502328, 34601.1),(499531, 34830.2)
query 71: (362914, 35511.5),(632274, 37292.9),(84352, 37292.9),(685708, 37833.8),(602198, 38285.7),(485797, 38504),(489176, 39790.8),(60305, 39790.8),(502756, 39790.8),(116331, 39790.8)
query 72: (71, 41726.5),(669094, 52936.6),(382140, 53675.4),(741066, 55251.7),(75715, 55367.6),(939819, 55390.9),(235066, 56123.4),(55, 56132.3),(73216, 57164.6),(167235, 57361.6)
query 73: (581239, 35784.5),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(208222, 42282.2),(492049, 45761.9),(651385, 46555.1),(671253, 48512.8),(671557, 48512.8),(668719, 48512.8)
query 74: (560063, 42500.4),(560036, 42500.4),(771967, 45711.2),(322091, 45954.3),(544953, 46455.6),(323045, 46748.9),(87427, 46748.9),(514893, 46788.3),(159076, 47152.9),(738116, 47419.6)
query 75: (201609, 40481.1),(265887, 40481.1),(183879, 41990.1),(365298, 42797.1),(634053, 43804.2),(529116, 43863.1),(464840, 44210.1),(545861, 44686),(529140, 44868.9),(467654, 45675.5)
query 76: (548741, 39209.1),(811202, 43039.2),(192731, 43617),(271547, 43617),(503995, 43617),(692887, 43979.6),(840956, 44157.5),(692123, 44369.8),(522119, 44371.8),(365629, 44734.8)
query 77: (76, 38697.3),(867209, 48306.5),(667480, 53445.4),(43, 57096.2),(335652, 58010.2),(921880, 67347.3),(22823, 67347.3),(885443, 68921.4),(396076, 68921.4),(455384, 69073.4)
query 78: (77, 24001.7),(774718, 26289.9),(274862, 26289.9),(196046, 26289.9),(254470, 26439.5),(522500, 26439.5),(214371, 26439.5),(221340, 26675.9),(221841, 26675.9),(682515, 27880.8)
query 79: (78, 20293.5),(429612, 24678.8),(323201, 24708.8),(305456, 24708.8),(491804, 24708.8),(295249, 24708.8),(294892, 24708.8),(665264, 24708.8),(392089, 25108.8),(1449, 25558.6)
query 80: (156164, 17442),(79, 17442),(58, 17442),(151673, 17442),(152026, 23432.5),(153095, 23432.5),(68501, 23858.9),(89687, 24357.5),(391799, 24357.5),(26517, 24357.5)
query 81: (552383, 13731.3),(325503, 13731.3),(323801, 14966.9),(739643, 14966.9),(25744, 14966.9),(113764, 14966.9),(350043, 16932.1),(56163, 16932.1),(76253, 16932.1),(139428, 16932.1)
query 82: (446802, 19884.1),(613257, 19884.1),(604421, 19884.1),(612267, 19884.1),(190674, 19884.1),(444826, 19884.1),(545747, 19884.1),(857304, 19884.1),(603878, 19884.1),(446745, 19884.1)
query 83: (82, 46161.8),(426, 52399.2),(244318, 53913.3),(465619, 56619.7),(2282, 59821.5),(738593, 61467.8),(744542, 62010.6),(502455, 62073.6),(111302, 62473.2),(320544, 62766.9)
query 84: (281646, 40946.6),(278247, 47261.9),(199431, 47261.9),(538107, 48930.3),(892444, 48930.3),(852379, 48943.8),(501137, 49668.6),(440684, 49695.5),(512502, 51060.4),(439862, 51817.1)
query 85: (660569, 59316.4),(660910, 59316.4),(665900, 59316.4),(745356, 61390.7),(661796, 66419),(493656, 68893.4),(590348, 70366.8),(520983, 70366.8),(923082, 70366.8),(633174, 70366.8)
query 86: (85, 29935.9),(840468, 29935.9),(465471, 30476.3),(124387, 31269.3),(830960, 32300.5),(736311, 32300.5),(79452, 32331.4),(416690, 32594.7),(965966, 32840.9),(658253, 32840.9)
query 87: (151583, 49513.6),(322182, 50124.9),(464858, 51558.6),(740527, 51585.7),(504047, 52174.3),(107332, 53189.9),(144551, 53357),(347624, 53426.8),(730022, 53735),(792862, 54896.5)
query 88: (735266, 54458.5),(414547, 58279.7),(801990, 60701.6),(420311, 61862.3),(967023, 62434.7),(967880, 62434.7),(952448, 63291.6),(941730, 63745.7),(494408, 64326.7),(744041, 65300.9)
query 89: (88, 36593.8),(100, 42063.3),(862796, 42820.6),(956882, 44922.4),(5911, 45222),(861821, 45451),(862069, 45451),(341974, 45710.4),(400932, 45850.1),(548177, 47443.7)
query 90: (89, 33148.8),(101, 34764.9),(413630, 34764.9),(224260, 41267.2),(166299, 46686.3),(234137, 47030.1),(7458, 49171.9),(256850, 49925.3),(700857, 50818),(370553, 51148.8)
query 91: (90, 36418.9),(451259, 41083),(748859, 43841.2),(458583, 47979.8),(413921, 54556.1),(458983, 55027.1),(42628, 55052.9),(350453, 55052.9),(306563, 55691.1),(262843, 56721.2)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(569443, 24529.5),(410006, 24674.6),(322809, 25413.4)
query 93: (724727, 27929.9),(850306, 28453.9),(736574, 28824.1),(39321, 28824.1),(721162, 28846.7),(601235, 29348.1),(431083, 29348.1),(219957, 29348.1),(59429, 29562.9),(238361, 30431.9)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(583361, 40996.2),(880577, 40996.2),(234235, 42394.5),(670697, 43232.5),(916961, 43744.7),(986883, 43971.8)
query 95: (94, 27212.9),(363346, 34930.7),(545338, 34930.7),(334514, 35741.6),(717104, 35999.6),(661759, 36454.5),(336011, 36804.7),(349861, 37308.6),(922916, 37427.7),(587918, 37523.4)
query 96: (344815, 40336.3),(500577, 40336.3),(776585, 40336.3),(849123, 40336.3),(95, 40336.3),(346810, 40336.3),(184605, 40336.3),(311038, 40336.3),(12067, 40336.3),(346268, 40336.3)
query 97: (205652, 30283.9),(732419, 30847.7),(101156, 30847.7),(919404, 30847.7),(880713, 33983.2),(522016, 33983.2),(601679, 33983.2),(905421, 34249.5),(189000, 35012.2),(845236, 35061.6)
query 98: (921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(921206, 43138),(99747, 43205.1),(789367, 43581.2),(877615, 43581.2),(747524, 43725),(168746, 45113.8)
query 99: (666825, 10095.9),(666948, 10095.9),(255328, 10095.9),(666908, 10095.9),(667272, 10095.9),(666873, 10095.9),(666791, 10095.9),(666778, 10095.9),(836361, 10095.9),(756192, 10095.9)
query 100: (446802, 8740.88),(613257, 8740.88),(604235, 8740.88),(612267, 8740.88),(190674, 8740.88),(444826, 8740.88),(545747, 8740.88),(857304, 8740.88),(770798, 8740.88),(446745, 8740.88)
query 101: (448428, 34705.2),(703321, 38334.2),(719471, 39129.3),(190437, 39512.2),(36555, 39666.7),(191506, 40267.1),(190666, 40267.1),(317756, 40267.1),(566536, 40879.9),(801899, 40993.5)
query 102: (413630, 32257.3),(101, 32257.3),(89, 33059.8),(373697, 40492.1),(294331, 41292),(284318, 41292),(453069, 41532.1),(166299, 43527.4),(370553, 45205.8),(156040, 47394.7)
query 103: (931773, 46613.6),(803036, 49091.9),(10520, 49915.9),(876473, 51437.5),(883250, 52674.4),(226858, 53759),(859952, 56107.6),(747123, 56234.1),(980128, 56238.4),(940657, 56238.4)
query 104: (188001, 20164.5),(140382, 20164.5),(466923, 20164.5),(85847, 20164.5),(30034, 20164.5),(517448, 20164.5),(215694, 20164.5),(382715, 20164.5),(63731, 20164.5),(279304, 20164.5)
query 105: (104826, 18562.7),(105923, 18562.7),(90636, 18562.7),(105057, 18562.7),(685353, 19740.1),(255848, 19973.9),(724317, 20198.5),(422681, 20198.5),(481558, 20618.4),(30006, 20618.4)
query 106: (58953, 18967.1),(429867, 18967.1),(63432, 18967.1),(281276, 18967.1),(105, 18967.1),(791116, 18967.1),(547111, 20051),(86347, 20511.8),(60131, 20511.8),(997926, 20511.8)
query 107: (997596, 21168),(879748, 21168),(443809, 21943.4),(996900, 21943.4),(885743, 21943.4),(889048, 21943.4),(529805, 21943.4),(544643, 21943.4),(618202, 21943.4),(877017, 21943.4)
query 108: (422490, 23857.6),(107, 23857.6),(826570, 23857.6),(987478, 23857.6),(15868, 25316.4),(957501, 25715.4),(869739, 25715.4),(191388, 25715.4),(668165, 25715.4),(545091, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(628170, 37853.9),(761232, 39029.8),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(64757, 42206.1),(908621, 42775.2),(548950, 43195.2)
query 110: (109, 40131.9),(869040, 46310.2),(172, 46310.2),(994431, 47180.4),(226640, 47180.4),(843306, 48377.8),(217982, 48583.2),(559207, 48839.1),(121, 48990.4),(832507, 49001.3)
query 111: (110, 35747.1),(293820, 36710.8),(427702, 37294.2),(949918, 37747),(72629, 38080),(622053, 39631),(234768, 39769.4),(747376, 40011.1),(520160, 40416.8),(152, 40693.7)
query 112: (785576, 43955.4),(501091, 45105.4),(742326, 45385.7),(733072, 45385.7),(91375, 46523.2),(960679, 46887.4),(174713, 46887.4),(593520, 47276.2),(441091, 47772.3),(918205, 48133.9)
query 113: (473990, 22569.1),(691607, 22569.1),(740836, 22569.1),(695181, 22569.1),(730548, 22569.1),(229362, 23201.6),(99008, 23201.6),(68371, 23201.6),(816570, 23619.5),(140365, 23619.5)
query 114: (785425, 24462.1),(560102, 27005.8),(785700, 27321.7),(525338, 28297.3),(808693, 28297.3),(501677, 28544.9),(212663, 28815.5),(53645, 28829.4),(187598, 30208.4),(389073, 30208.4)
query 115: (269346, 44469.8),(205068, 44469.8),(966311, 44473.5),(978032, 45207.3),(421472, 45667.3),(588877, 45725.7),(220066, 45725.7),(380666, 45730),(141299, 45978.2),(179425, 46960.3)
query 116: (115, 30024.2),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(90133, 41424.3),(18578, 41698.7),(203498, 41796.5),(267776, 41796.5),(141, 42738.8),(510201, 42804.8)
query 117: (599104, 50207.3),(617671, 50207.3),(560675, 50207.3),(511940, 50207.3),(645244, 50856),(601045, 50856),(80078, 50856),(788778, 50856),(725324, 50856),(148568, 51019.9)
query 118: (965229, 19605.8),(600747, 19605.8),(814713, 20164),(524965, 20164),(738581, 20164),(321535, 20164),(151492, 20164),(638019, 20164),(322220, 20164),(321509, 20164)
query 119: (709117, 21808.3),(889035, 21808.3),(559399, 22949.9),(559509, 22949.9),(815766, 23244.9),(698604, 23244.9),(98812, 23244.9),(520727, 23244.9),(261774, 23244.9),(157126, 23244.9)
query 120: (59646, 20864.5),(466913, 20864.5),(430674, 20864.5),(119, 20864.5),(636836, 20864.5),(121940, 20864.5),(279392, 20864.5),(748000, 20864.5),(104852, 20864.5),(82847, 20864.5)
query 121: (903846, 28102.3),(48070, 28102.3),(948349, 28102.3),(889096, 28102.3),(226977, 28102.3),(560907, 28102.3),(913550, 28102.3),(444571, 30171),(954844, 31312.2),(667936, 31888.2)
query 122: (121, 27098),(16003, 27729.8),(385239, 29348.1),(610976, 29348.1),(984218, 29456.3),(623518, 29559.2),(181527, 29559.2),(628527, 29559.2),(182058, 29559.2),(559207, 29678.9)
query 123: (122, 25734.3),(546485, 27354.8),(144, 27354.8),(224483, 27354.8),(739834, 27354.8),(171223, 27597.4),(546498, 28420.9),(889114, 28420.9),(987883, 28420.9),(780590, 28420.9)
query 124: (918811, 33373.9),(746098, 33373.9),(422536, 36922.6),(181286, 39297.6),(140259, 40215.2),(225511, 40709.9),(610976, 41187.9),(385239, 41187.9),(916779, 41832.4),(733869, 41832.4)
query 125: (711032, 26968.8),(997414, 28960.8),(886322, 28960.8),(932191, 29572.3),(637312, 33354.4),(960691, 33354.4),(858410, 33354.4),(191161, 33354.4),(996474, 33354.4),(210801, 33354.4)
query 126: (125, 21325.7),(147, 23488.8),(670709, 25605.4),(755940, 25844.1),(848252, 26178.3),(449369, 26403.2),(449017, 26403.2),(869115, 26403.2),(711716, 28931.4),(711033, 28931.4)
query 127: (854389, 24847),(877559, 24847),(967337, 24847),(930547, 24847),(915611, 24847),(443373, 24847),(546649, 24847),(126, 24847),(546730, 24847),(48071, 24847)
query 128: (504972, 28680.3),(844268, 28680.3),(97635, 28680.3),(127, 28680.3),(95309, 34359.4),(68572, 34359.4),(111216, 34359.4),(378350, 38061.6),(928009, 38222.3),(533028, 38435.5)
query 129: (847194, 20547.8),(548158, 22256.2),(867837, 23158.9),(869115, 23446.7),(449369, 23446.7),(449017, 23446.7),(511196, 23673.7),(663358, 23673.7),(566002, 24454.9),(14472, 24454.9)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(834706, 31204.1),(833642, 31204.1),(776736, 31473.2),(891035, 32107.1),(122839, 32109.3),(607289, 32520.6),(503928, 33044.3)
query 131: (170, 26716.8),(130, 26716.8),(856238, 28183.8),(238900, 28183.8),(440976, 29105.8),(125800, 29105.8),(142704, 29807.1),(513115, 30113.6),(856816, 30113.6),(513816, 30113.6)
query 132: (131, 30851.7),(437503, 33497.4),(2273, 34144.6),(538689, 36947.7),(362602, 36947.7),(11368, 36947.7),(143033, 36984.5),(671299, 37589.4),(486770, 37589.4),(842015, 37589.4)
query 133: (886480, 33155.7),(120357, 33155.7),(699869, 33155.7),(690446, 33973),(393186, 33973),(102176, 35323.7),(14462, 35654.6),(14922, 36845.8),(375464, 36942.7),(607297, 37510.5)
query 134: (133, 26968),(585489, 30649),(197, 30649),(441102, 31707),(852258, 31809.8),(24064, 31809.8),(746655, 31850.8),(738799, 31850.8),(885836, 31850.8),(690910, 32125.9)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(324293, 45716.4),(79514, 45716.4),(971301, 45742.4),(188787, 45853.1),(822574, 46984.8),(529041, 47139.8),(80530, 47140.8)
