query 37: (900021, 20485.1),(994042, 20485.1),(654951, 20485.1),(901654, 20485.1),(131309, 20485.1),(477092, 20485.1),(139726, 20911.1),(50564, 22036.1),(294767, 22122),(885193, 22498.2)
query 38: (639332, 21329.5),(793400, 22345.9),(773855, 22954.4),(710252, 23322.9),(787210, 23322.9),(799910, 23322.9),(799592, 23322.9),(535037, 23322.9),(683679, 23322.9),(135768, 23322.9)
query 39: (123591, 66391.9),(75291, 66589.3),(357470, 70095.5),(420348, 71111.7),(304977, 71277.3),(508165, 71726.7),(718710, 72532.2),(42599, 72703.8),(130637, 73965.8),(798201, 74212.4)
query 40: (698126, 83256.6),(521396, 90232.8),(284408, 91980.4),(318983, 92582.1),(126427, 94571),(420348, 96693.4),(454218, 97260.6),(546584, 97919.1),(798842, 97919.1),(874160, 98680.8)
query 41: (40, 40187.3),(2043, 40543.6),(2276, 43247.3),(34, 47052.6),(549943, 48411.1),(2052, 48411.1),(335723, 48411.1),(550846, 48411.1),(787980, 48411.1),(788066, 48411.1)
query 42: (41, 47718.2),(78777, 53476),(753756, 53936.4),(646680, 53936.4),(199535, 55807.6),(264688, 56083.7),(200410, 56083.7),(410669, 56283.2),(912556, 56283.2),(188080, 56537.1)
query 43: (69779, 70645.5),(27468, 73468.1),(707467, 74648.4),(517061, 76505.2),(767553, 77607.4),(875844, 78209.6),(251240, 78740.1),(424370, 79683),(97894, 80145),(253276, 80236.1)
query 44: (180907, 62378.4),(805952, 63182),(17310, 65362.7),(18732, 65395),(582415, 65462.8),(576146, 68628),(267348, 69704.1),(583675, 71610.6),(147260, 71797.8),(136822, 71797.8)
query 45: (701699, 16175.6),(810690, 16175.6),(880256, 16175.6),(546625, 16175.6),(947969, 16175.6),(407081, 16175.6),(693713, 16175.6),(411657, 16175.6),(478439, 16175.6),(974073, 16175.6)
query 46: (775831, 19508.8),(480174, 19637.6),(890669, 19637.6),(970395, 19637.6),(762862, 19652.6),(559530, 19652.6),(820745, 19652.6),(891494, 19652.6),(141285, 19652.6),(828075, 19652.6)
query 47: (553746, 23890.9),(46, 23890.9),(2497, 23890.9),(986621, 23890.9),(4066, 23890.9),(812340, 24896.2),(745147, 25391.7),(421294, 26330.4),(284879, 26397),(510044, 27923.1)
query 48: (678654, 30412.1),(2498, 30412.1),(330681, 30594.4),(298952, 30752.1),(2036, 30752.1),(188034, 31937),(879532, 31937),(514028, 31937),(416236, 32423.1),(409076, 32423.1)
query 49: (852052, 16359.5),(808459, 16359.5),(280452, 16359.5),(52777, 16777.9),(850025, 16777.9),(407081, 16777.9),(56587, 16777.9),(701699, 16777.9),(810690, 16777.9),(947969, 16777.9)
query 50: (608566, 16882.9),(269769, 16882.9),(7840, 17056.2),(236529, 17056.2),(766679, 17315.7),(664878, 17315.7),(852059, 17315.7),(673521, 17315.7),(996679, 17315.7),(571410, 18109.4)
query 51: (398188, 39074.2),(827708, 41030.3),(719865, 41371.3),(357064, 43487.4),(943665, 44579.3),(637134, 45195.5),(155031, 46249.4),(154463, 46282.1),(664749, 46455.8),(570628, 47558.4)
query 52: (237755, 30675.5),(616059, 30894.9),(575730, 31798.3),(529700, 31798.3),(953685, 31798.3),(491332, 32017.6),(834639, 32017.6),(747438, 32706.6),(354096, 33810.8),(105319, 33829.4)
query 53: (398188, 35532.2),(497003, 36984.2),(140486, 37950),(943665, 37966.7),(178077, 38579.8),(389876, 39751.2),(724811, 40060.1),(433193, 40670.9),(155031, 40772.4),(350742, 40785.7)
query 54: (53, 34206.7),(297629, 40118.7),(312597, 42643.1),(570626, 42676),(809943, 42992.4),(754324, 44470.1),(166684, 44611.3),(883565, 44627.6),(493587, 44795),(467348, 45273.8)
query 55: (54, 36899),(51, 41006.9),(526784, 41345.9),(754307, 41630),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(108211, 43337.3),(237755, 43536.5),(530167, 44081.6)
query 56: (55, 53218),(734306, 56198.9),(737795, 56198.9),(71, 59477.5),(601234, 61339.8),(585610, 62001.8),(737578, 62720),(734028, 62720),(286230, 62997.8),(492513, 63605.9)
query 57: (56, 23201),(77, 23744.6),(221340, 24307.9),(366719, 24323.5),(524697, 24323.5),(254470, 24781.5),(522500, 24781.5),(214371, 24781.5),(400833, 25298.7),(281670, 25825.4)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(92171, 24574.7),(208401, 24690.9),(498911, 24760.7),(247413, 24842.8),(510875, 24868.9)
query 59: (156164, 19273.2),(58, 19273.2),(79, 19273.2),(917854, 22529.1),(89463, 23089.7),(68501, 23395.1),(921034, 24329.6),(830371, 24430.6),(740922, 24733.9),(517132, 25005.7)
query 60: (59, 17843.4),(495503, 18693.3),(511904, 19590.5),(305859, 20318.4),(723168, 20651.7),(525241, 20751.6),(615185, 20751.6),(232690, 20989.7),(560064, 21548.9),(560037, 21548.9)
query 61: (60, 17608.4),(662631, 17692),(280140, 17842.7),(79516, 17842.7),(429880, 17842.7),(157318, 17842.7),(278809, 17842.7),(799419, 17842.7),(615273, 18752.1),(419737, 18752.1)
query 62: (168454, 20090.4),(95157, 20850.6),(505944, 21008.7),(892762, 21606.3),(892767, 21606.3),(583814, 21872.5),(601072, 21882.3),(341795, 22103.7),(215695, 22103.7),(105293, 22103.7)
query 63: (62, 20761.2),(501174, 20761.2),(151225, 21537.8),(349969, 21613.4),(107989, 22744.6),(523040, 22776.6),(637235, 23163.8),(525679, 23316.4),(79771, 23361.2),(86847, 23361.2)
query 64: (12755, 51665.1),(374152, 52066.2),(504986, 53027.9),(646661, 53755.5),(827184, 54432.5),(963760, 54975.5),(33168, 55448.9),(260736, 55627.8),(301145, 55992.8),(984731, 57295.8)
query 65: (392979, 32910.9),(788640, 37205.5),(529441, 41566),(945930, 42738.6),(89406, 44612),(987606, 45275.4),(560240, 45286.5),(911585, 45779.5),(426623, 45895.1),(34366, 46002.1)
query 66: (192154, 66685.6),(301515, 67054.8),(319061, 68483.1),(73596, 69087.7),(199236, 69172.9),(278052, 69172.9),(300940, 69378),(959820, 69629.8),(86765, 69639.8),(92597, 69698.2)
query 67: (77476, 21653.5),(114628, 23024.2),(2828, 23517.7),(949588, 23517.7),(220065, 25441.9),(632293, 25441.9),(94337, 25441.9),(672463, 25644.4),(118898, 25644.4),(526116, 26938.4)
query 68: (838941, 24822.1),(470366, 28872),(8594, 29176.5),(592968, 29176.5),(8531, 29176.5),(412552, 29176.5),(441205, 29935.6),(769801, 32087.7),(862962, 33402.7),(894667, 33402.7)
query 69: (412553, 22698.8),(329953, 22698.8),(910438, 24358.6),(915063, 24358.6),(413090, 24987.1),(77617, 25044.4),(78062, 26068.6),(416139, 26410.1),(52591, 26556.6),(908453, 26637.6)
query 70: (69, 25521.5),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502194, 34071.7),(502196, 34071.7),(502285, 34071.7),(458630, 34314),(510380, 34314),(414420, 34314)
query 71: (208547, 34477.9),(84352, 37292.9),(186830, 37526.2),(602198, 38285.7),(485797, 38504),(710632, 39428.5),(789002, 40048.7),(289338, 40048.7),(397793, 40437.5),(693203, 40437.5)
query 72: (71, 41726.5),(286230, 52861.6),(504032, 54622.2),(749943, 55406.7),(633636, 55605.4),(700169, 55829.1),(55, 56132.3),(167235, 57361.6),(584047, 57462),(364940, 57752.9)
query 73: (72, 33544.4),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(234212, 42738.8),(322815, 43270.8),(155788, 45387.5),(492049, 45761.9),(472070, 46507.4),(948716, 48099)
query 74: (321487, 38491.6),(550287, 40812.7),(9040, 41041),(735570, 42739.3),(376328, 42739.3),(376277, 42739.3),(180495, 42977.9),(549505, 43004.5),(558961, 43119.3),(508059, 43600.3)
query 75: (265887, 40481.1),(201609, 40481.1),(528262, 42307.6),(178352, 43282.5),(464840, 44210.1),(948903, 44315.3),(634050, 45138.7),(402070, 45752.2),(96673, 45802.2),(17010, 46721.5)
query 76: (548741, 39209.1),(281434, 41987.2),(822078, 42236.4),(629154, 42468.8),(242031, 42704.5),(192731, 43617),(430753, 44167.6),(522119, 44371.8),(419333, 45088.2),(723672, 45225.4)
query 77: (76, 38697.3),(616587, 54273.2),(335652, 58010.2),(793606, 62921.1),(165142, 63973.2),(331189, 65041.9),(556518, 67261.6),(9422, 67410.2),(908891, 68738.9),(774436, 69401)
query 78: (523243, 24238.1),(429632, 26275.4),(825666, 26456.1),(261448, 27980.9),(684299, 28117.2),(769503, 28117.2),(411061, 28117.2),(729913, 29890),(114628, 30032.8),(726498, 31373.6)
query 79: (292202, 23510.2),(509398, 23510.2),(363950, 23510.2),(105499, 23510.2),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(665264, 24708.8),(438240, 25002.8),(523922, 25044.1)
query 80: (156164, 17442),(79, 17442),(58, 17442),(730558, 20783.4),(190545, 20783.4),(26680, 20783.4),(921034, 20783.4),(922289, 20783.4),(151526, 21016.2),(505275, 21368.4)
query 81: (779543, 13731.3),(341971, 14966.9),(447568, 14966.9),(827269, 14966.9),(611870, 14966.9),(820499, 16932.1),(912381, 16932.1),(37806, 16932.1),(344875, 16932.1),(350043, 16932.1)
query 82: (664610, 9392.96),(673894, 9392.96),(352465, 9392.96),(717870, 9392.96),(908212, 9392.96),(905764, 9392.96),(915046, 9392.96),(572315, 9392.96),(207114, 10293.6),(220013, 10293.6)
query 83: (2282, 59821.5),(273533, 59939.3),(194717, 59939.3),(381510, 60192.4),(502455, 62073.6),(320544, 62766.9),(338093, 63041.8),(48815, 63498.7),(110631, 63532.9),(172946, 63739.6)
query 84: (281646, 40946.6),(967154, 43266.5),(892444, 48930.3),(177733, 49368.4),(178173, 49368.4),(403315, 49383),(603283, 49515.9),(501137, 49668.6),(998177, 50709.4),(768744, 50897.1)
query 85: (87246, 54567.9),(506046, 56642.2),(86158, 56642.2),(369718, 58248.7),(954737, 58868),(345346, 58868),(720395, 58868),(297516, 58868),(902737, 58868),(198706, 58868)
query 86: (840468, 29935.9),(465471, 30476.3),(781909, 31960.3),(736311, 32300.5),(830960, 32300.5),(724593, 32804.6),(658253, 32840.9),(960821, 33987.8),(65844, 34047.4),(658132, 34324.9)
query 87: (529276, 51387.3),(969234, 51585.7),(547571, 52150.3),(515990, 52687.4),(326767, 52848.2),(454577, 53368),(523805, 53952.3),(804038, 54285.9),(504519, 54571.8),(804023, 55629.7)
query 88: (214217, 52331.8),(389179, 53946.4),(659009, 57062.7),(219082, 57062.7),(875602, 57482.6),(479890, 59077.3),(467227, 62194.4),(718957, 62856.9),(812018, 63291.6),(328880, 63745.7)
query 89: (448428, 42581.5),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(966782, 43607.3),(31799, 43729),(263534, 44027.8),(136881, 44088),(310646, 44690.7),(317756, 44706)
query 90: (89, 33148.8),(101, 34764.9),(413630, 34764.9),(166299, 46686.3),(700857, 50818),(179128, 52065.7),(290340, 52221.3),(260915, 52736.9),(111759, 53208.2),(219328, 53856.6)
query 91: (95600, 46473.9),(458583, 47979.8),(559903, 50409.2),(162298, 51891.2),(582899, 51967.5),(795722, 53558.5),(397329, 53608.4),(488428, 53608.4),(458881, 53894.2),(350453, 55052.9)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(410915, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6),(322809, 25413.4)
query 93: (92, 24736.5),(684111, 28331.3),(176652, 28331.3),(422542, 28331.3),(114855, 28412),(115115, 28412),(364081, 28678.4),(39321, 28824.1),(721162, 28846.7),(94543, 29290.1)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(46819, 37916.8),(880577, 40996.2),(583361, 40996.2),(916961, 43744.7),(986883, 43971.8),(455297, 44981.6),(100858, 45446.9)
query 95: (94, 27212.9),(771875, 29151.6),(371332, 29151.6),(864692, 29926.7),(362880, 33244.2),(748320, 34411.5),(343206, 34622.1),(545338, 34930.7),(363346, 34930.7),(241928, 35690.9)
query 96: (360257, 46406.7),(361788, 46406.7),(137980, 46406.7),(575502, 47419),(164365, 49976.8),(27734, 50191.2),(163391, 52275.1),(231809, 54359.8),(663754, 55262.3),(360077, 55262.3)
query 97: (269930, 30283.9),(205652, 30283.9),(732419, 30847.7),(905270, 30847.7),(481817, 30899.1),(224593, 31462.9),(845851, 31462.9),(842779, 31462.9),(879987, 31462.9),(914192, 31462.9)
query 98: (97, 35662.8),(842022, 42401.3),(510843, 43726.2),(103041, 43963.3),(782241, 44200.4),(538884, 44379.1),(623602, 45565.4),(912867, 45638.4),(838623, 46375.9),(885477, 46427.4)
query 99: (820744, 10095.9),(824682, 10095.9),(835377, 10095.9),(897726, 10095.9),(667272, 10095.9),(832960, 10095.9),(836361, 10095.9),(666760, 10095.9),(666755, 10095.9),(827267, 10095.9)
query 100: (653338, 8740.88),(823786, 8740.88),(836562, 8740.88),(569854, 8740.88),(672626, 8740.88),(666837, 8740.88),(834109, 8740.88),(986875, 8740.88),(666964, 8740.88),(840829, 8740.88)
query 101: (448428, 34705.2),(190437, 39512.2),(283174, 39583.3),(36555, 39666.7),(570376, 39690.7),(548177, 39864.8),(317756, 40267.1),(566536, 40879.9),(801899, 40993.5),(566950, 41198.2)
query 102: (413630, 32257.3),(340625, 41197.8),(284318, 41292),(219328, 44590.4),(30467, 46095.5),(530014, 47335.7),(528550, 47335.7),(439296, 48078.2),(180767, 48700.7),(535104, 49289.9)
query 103: (102, 41521.2),(931773, 46613.6),(803036, 49091.9),(10520, 49915.9),(105605, 50533.8),(845230, 50616.2),(495908, 50835.3),(678385, 51628.4),(435623, 51890.1),(439547, 51890.1)
query 104: (188001, 20164.5),(63731, 20164.5),(389832, 20164.5),(517448, 20164.5),(466923, 20164.5),(85847, 20164.5),(279304, 20164.5),(669785, 20164.5),(30034, 20164.5),(279058, 20225)
query 105: (105057, 18562.7),(105923, 18562.7),(90636, 18562.7),(104826, 18562.7),(140264, 19021.1),(524756, 19030.8),(685353, 19740.1),(255848, 19973.9),(724317, 20198.5),(422681, 20198.5)
query 106: (58953, 18967.1),(105, 18967.1),(63432, 18967.1),(305045, 19827.5),(614921, 19827.5),(771926, 19827.5),(744810, 19827.5),(604010, 19827.5),(426705, 19827.5),(511357, 19827.5)
query 107: (106, 20945.4),(903835, 21943.4),(546496, 21943.4),(856381, 21943.4),(48043, 21943.4),(996900, 21943.4),(847467, 21943.4),(997098, 21943.4),(877017, 21943.4),(618202, 21943.4)
query 108: (422490, 23857.6),(987478, 23857.6),(107, 23857.6),(807559, 25715.4),(807529, 25715.4),(546784, 25715.4),(253559, 25715.4),(929750, 25715.4),(668165, 25715.4),(807831, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(60556, 34953.2),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(64757, 42206.1),(919022, 44177.2),(772059, 44782.2),(979643, 44872.7)
query 110: (109, 40131.9),(806774, 42286.7),(762059, 44734.8),(172, 46310.2),(869040, 46310.2),(871431, 47154),(915616, 47160.6),(994431, 47180.4),(519491, 48243.6),(217982, 48583.2)
query 111: (110, 35747.1),(293820, 36710.8),(428200, 37294.2),(427702, 37294.2),(234378, 38440.7),(280218, 39096.8),(952740, 39585.5),(90796, 39595.4),(234768, 39769.4),(747376, 40011.1)
query 112: (932373, 42937.7),(127286, 43408.2),(501091, 45105.4),(488257, 45228.1),(522165, 45235.9),(742326, 45385.7),(733072, 45385.7),(301214, 45575.2),(107946, 45965),(460441, 45983.2)
query 113: (112, 19115.1),(617404, 20265.4),(167, 20265.4),(337920, 21200.1),(106894, 21496.6),(263280, 22129.1),(63219, 22156.2),(300060, 22164.4),(122394, 22164.4),(122345, 22164.4)
query 114: (113, 21914.6),(168, 21914.6),(785425, 24462.1),(168555, 25167.4),(347625, 25465.3),(264937, 27138),(200659, 27138),(658888, 27376.3),(82194, 27714.9),(743201, 27999.5)
query 115: (803959, 42173),(513660, 43785.5),(683753, 43990.1),(639184, 44229.5),(115648, 44289.4),(966311, 44473.5),(322717, 44916),(724355, 44922.1),(601462, 45515.7),(34742, 45918.1)
query 116: (795886, 35178.1),(200064, 39244.9),(264342, 39244.9),(17351, 41111.1),(203498, 41796.5),(123312, 41931.3),(738428, 43274.8),(615038, 43385.5),(83138, 43865),(796443, 43955.2)
query 117: (116662, 47674.3),(200542, 47791.2),(264820, 47791.2),(898071, 49033.1),(617671, 50207.3),(615074, 50447.3),(771057, 50530.1),(264340, 50558.4),(200062, 50558.4),(60174, 50689.4)
query 118: (117, 18549.7),(600747, 19605.8),(965229, 19605.8),(322220, 20164),(814713, 20164),(151507, 20164),(638019, 20164),(738581, 20164),(321509, 20164),(524965, 20164)
query 119: (118, 20063.4),(292091, 20063.4),(389940, 20837.6),(601541, 20837.6),(560054, 20837.6),(795025, 21077),(709117, 21808.3),(889035, 21808.3),(730686, 22047.7),(523461, 22047.7)
query 120: (104852, 20864.5),(130879, 20864.5),(59646, 20864.5),(466913, 20864.5),(965121, 20864.5),(279392, 20864.5),(121940, 20864.5),(636836, 20864.5),(748000, 20864.5),(638078, 20864.5)
query 121: (929760, 26049.3),(424829, 26049.3),(120, 26049.3),(941586, 26049.3),(208242, 26049.3),(425145, 26049.3),(948349, 28102.3),(511837, 28102.3),(903846, 28102.3),(226977, 28102.3)
query 122: (16003, 27729.8),(13830, 29366.6),(182058, 29559.2),(564462, 29894.1),(746098, 30984.9),(977674, 31244.2),(944017, 31616.7),(955591, 32189.5),(225511, 32881),(867887, 32881)
query 123: (840047, 26546.8),(248184, 26800.4),(224483, 27354.8),(604978, 28409.9),(608352, 28420.9),(36143, 28420.9),(546498, 28420.9),(609250, 28420.9),(606699, 28420.9),(907046, 28722.3)
query 124: (123, 31756.8),(411710, 33373.9),(746098, 33373.9),(918811, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(225669, 39178.4),(181286, 39297.6),(140259, 40215.2)
query 125: (849038, 26357.3),(886322, 28960.8),(542348, 28960.8),(49968, 28960.8),(987903, 32708.1),(957508, 33243.6),(996474, 33354.4),(957575, 35728.6),(986253, 35728.6),(985745, 35728.6)
query 126: (125, 21325.7),(147, 23488.8),(56241, 24287),(706988, 24561.1),(705337, 24561.1),(56358, 24561.1),(985324, 25094.8),(670709, 25605.4),(873160, 26045.4),(56299, 26290.7)
query 127: (126, 24847),(227126, 24847),(930547, 24847),(847481, 26217.9),(743596, 26651.3),(996971, 26823.2),(223904, 27060.4),(911163, 27060.4),(834672, 27077.5),(852659, 27145)
query 128: (871054, 33539.7),(309753, 34696.9),(745806, 36414.9),(543805, 37211.7),(308964, 37430.7),(899120, 37439.9),(208119, 37439.9),(225984, 38435.5),(265664, 38830.7),(855778, 39724.3)
query 129: (511196, 23673.7),(663358, 23673.7),(982978, 23786.7),(997365, 24088),(997053, 24088),(594377, 24283.4),(759530, 24283.4),(547301, 24791.2),(963088, 24791.2),(973717, 24791.2)
query 130: (129, 26216.5),(550359, 29017.3),(834706, 31204.1),(731104, 32363.4),(576889, 32617),(503928, 33044.3),(840754, 33120.2),(169, 33339.3),(254248, 33627.3),(543899, 33923.2)
query 131: (170, 26716.8),(130, 26716.8),(856238, 28183.8),(238900, 28183.8),(125800, 29105.8),(856816, 30113.6),(513816, 30113.6),(513115, 30113.6),(799654, 30948.9),(902068, 31524.3)
query 132: (131, 30851.7),(2273, 34144.6),(802995, 34939.4),(678391, 36597.1),(70305, 36947.7),(143033, 36984.5),(671299, 37589.4),(85504, 37594.9),(83925, 37594.9),(20105, 37744.4)
query 133: (561113, 32781.8),(120357, 33155.7),(699869, 33155.7),(690446, 33973),(393186, 33973),(16436, 34676.5),(102176, 35323.7),(14462, 35654.6),(14922, 36845.8),(480181, 37393.4)
query 134: (934570, 29676.1),(885839, 29676.1),(880731, 29717.1),(843386, 29717.1),(73666, 29717.1),(880894, 29717.1),(729551, 29992.2),(728358, 29992.2),(481483, 30690),(42304, 30836.8)
query 135: (134, 38567.4),(772305, 44752.1),(324293, 45716.4),(79514, 45716.4),(617941, 45721),(971301, 45742.4),(188787, 45853.1),(822574, 46984.8),(529041, 47139.8),(821968, 48181.9)
query 136: (763759, 35914.3),(327, 39559.6),(173, 40185.6),(835584, 40526.2),(762008, 42285.4),(762012, 42285.4),(81820, 42302.6),(233032, 42302.6),(769171, 42950.4),(654942, 44149.2)
